Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
28-Aug-2015 03:00:00 , -0.599729, -0.676752, -0.684876
28-Aug-2015 04:00:00 , -1.060004, -1.124704, -1.142350
28-Aug-2015 05:00:00 , -1.313609, -1.362948, -1.380637
28-Aug-2015 06:00:00 , -1.311052, -1.357485, -1.354849
28-Aug-2015 07:00:00 , -1.062427, -1.104185, -1.081091
28-Aug-2015 08:00:00 , -0.634798, -0.652481, -0.632365
28-Aug-2015 09:00:00 , -0.135432, -0.121388, -0.120359
28-Aug-2015 10:00:00 , 0.314995, 0.341254, 0.332384
28-Aug-2015 11:00:00 , 0.612525, 0.626928, 0.622972
28-Aug-2015 12:00:00 , 0.695760, 0.697068, 0.693661
28-Aug-2015 13:00:00 , 0.560862, 0.555459, 0.545847
28-Aug-2015 14:00:00 , 0.261837, 0.237365, 0.238948
28-Aug-2015 15:00:00 , -0.104045, -0.150218, -0.125624
28-Aug-2015 16:00:00 , -0.422028, -0.449940, -0.431395
28-Aug-2015 17:00:00 , -0.590319, -0.562729, -0.577817
28-Aug-2015 18:00:00 , -0.547390, -0.481832, -0.507399
28-Aug-2015 19:00:00 , -0.289086, -0.221184, -0.221922
28-Aug-2015 20:00:00 , 0.129001, 0.201351, 0.216561
28-Aug-2015 21:00:00 , 0.604677, 0.700880, 0.700403
28-Aug-2015 22:00:00 , 1.014632, 1.120306, 1.103191
28-Aug-2015 23:00:00 , 1.245894, 1.318709, 1.312012
29-Aug-2015 00:00:00 , 1.225358, 1.245081, 1.257112
29-Aug-2015 01:00:00 , 0.939183, 0.920094, 0.930447
29-Aug-2015 02:00:00 , 0.438798, 0.391832, 0.390729
29-Aug-2015 03:00:00 , -0.171056, -0.249341, -0.250293
29-Aug-2015 04:00:00 , -0.756973, -0.852052, -0.853943
29-Aug-2015 05:00:00 , -1.189260, -1.272435, -1.288095
29-Aug-2015 06:00:00 , -1.373739, -1.442406, -1.459433
29-Aug-2015 07:00:00 , -1.274951, -1.344588, -1.336346
29-Aug-2015 08:00:00 , -0.924833, -0.985089, -0.956639
29-Aug-2015 09:00:00 , -0.414609, -0.434500, -0.418024
29-Aug-2015 10:00:00 , 0.128148, 0.153472, 0.146324
29-Aug-2015 11:00:00 , 0.571546, 0.611026, 0.601033
29-Aug-2015 12:00:00 , 0.812412, 0.841534, 0.842287
29-Aug-2015 13:00:00 , 0.801988, 0.826393, 0.823517
29-Aug-2015 14:00:00 , 0.557722, 0.577687, 0.566515
29-Aug-2015 15:00:00 , 0.158149, 0.149352, 0.155118
29-Aug-2015 16:00:00 , -0.277886, -0.313375, -0.286975
29-Aug-2015 17:00:00 , -0.622385, -0.634942, -0.628640
29-Aug-2015 18:00:00 , -0.771788, -0.735578, -0.765765
29-Aug-2015 19:00:00 , -0.674399, -0.625160, -0.648877
29-Aug-2015 20:00:00 , -0.344559, -0.310884, -0.296825
29-Aug-2015 21:00:00 , 0.140148, 0.184739, 0.207077
29-Aug-2015 22:00:00 , 0.658074, 0.741207, 0.735609
29-Aug-2015 23:00:00 , 1.074274, 1.170240, 1.149806
30-Aug-2015 00:00:00 , 1.275278, 1.337766, 1.334824
30-Aug-2015 01:00:00 , 1.197800, 1.216781, 1.228857
30-Aug-2015 02:00:00 , 0.847220, 0.838556, 0.841784
30-Aug-2015 03:00:00 , 0.296428, 0.256144, 0.252858
30-Aug-2015 04:00:00 , -0.331110, -0.413962, -0.407497
30-Aug-2015 05:00:00 , -0.891499, -0.993358, -0.989319
30-Aug-2015 06:00:00 , -1.255935, -1.343831, -1.359927
30-Aug-2015 07:00:00 , -1.342654, -1.421567, -1.436686
30-Aug-2015 08:00:00 , -1.137207, -1.221952, -1.207446
30-Aug-2015 09:00:00 , -0.695917, -0.761727, -0.733450
30-Aug-2015 10:00:00 , -0.131582, -0.140544, -0.133954
30-Aug-2015 11:00:00 , 0.414967, 0.457876, 0.443643
30-Aug-2015 12:00:00 , 0.810306, 0.867042, 0.860627
30-Aug-2015 13:00:00 , 0.961856, 1.016169, 1.021495
30-Aug-2015 14:00:00 , 0.840879, 0.902627, 0.897461
30-Aug-2015 15:00:00 , 0.489186, 0.544843, 0.533019
30-Aug-2015 16:00:00 , 0.007865, 0.023222, 0.033904
30-Aug-2015 17:00:00 , -0.469079, -0.483445, -0.460469
30-Aug-2015 18:00:00 , -0.809463, -0.803342, -0.813078
30-Aug-2015 19:00:00 , -0.917179, -0.886405, -0.924721
30-Aug-2015 20:00:00 , -0.757207, -0.748522, -0.759751
30-Aug-2015 21:00:00 , -0.364986, -0.385524, -0.355571
30-Aug-2015 22:00:00 , 0.162276, 0.163583, 0.186580
30-Aug-2015 23:00:00 , 0.690193, 0.740198, 0.727233
31-Aug-2015 00:00:00 , 1.081703, 1.145331, 1.124560
31-Aug-2015 01:00:00 , 1.231099, 1.268830, 1.269366
31-Aug-2015 02:00:00 , 1.093100, 1.107124, 1.115513
31-Aug-2015 03:00:00 , 0.693742, 0.693541, 0.690889
31-Aug-2015 04:00:00 , 0.124793, 0.091015, 0.091601
31-Aug-2015 05:00:00 , -0.478846, -0.557049, -0.541498
31-Aug-2015 06:00:00 , -0.972716, -1.063746, -1.057676
31-Aug-2015 07:00:00 , -1.238904, -1.315743, -1.333822
31-Aug-2015 08:00:00 , -1.215515, -1.293422, -1.305112
31-Aug-2015 09:00:00 , -0.912073, -0.998972, -0.981142
31-Aug-2015 10:00:00 , -0.406963, -0.464446, -0.443439
31-Aug-2015 11:00:00 , 0.172440, 0.180018, 0.175001
31-Aug-2015 12:00:00 , 0.681904, 0.738811, 0.722982
31-Aug-2015 13:00:00 , 0.996597, 1.068418, 1.068812
31-Aug-2015 14:00:00 , 1.042296, 1.125875, 1.132931
31-Aug-2015 15:00:00 , 0.813676, 0.916156, 0.907294
31-Aug-2015 16:00:00 , 0.375090, 0.466554, 0.456671
31-Aug-2015 17:00:00 , -0.156293, -0.112911, -0.098378
31-Aug-2015 18:00:00 , -0.640654, -0.626990, -0.612487
31-Aug-2015 19:00:00 , -0.951304, -0.928912, -0.952537
31-Aug-2015 20:00:00 , -1.006967, -0.995964, -1.031384
31-Aug-2015 21:00:00 , -0.792388, -0.837024, -0.829761
31-Aug-2015 22:00:00 , -0.362062, -0.440896, -0.400852
31-Aug-2015 23:00:00 , 0.173816, 0.126737, 0.143560
01-Sep-2015 00:00:00 , 0.677872, 0.681545, 0.662160
01-Sep-2015 01:00:00 , 1.019389, 1.037217, 1.018725
01-Sep-2015 02:00:00 , 1.109565, 1.117337, 1.119160
01-Sep-2015 03:00:00 , 0.922884, 0.930823, 0.933984
01-Sep-2015 04:00:00 , 0.504038, 0.510605, 0.506374
01-Sep-2015 05:00:00 , -0.043304, -0.066730, -0.058603
01-Sep-2015 06:00:00 , -0.582664, -0.641835, -0.620397
01-Sep-2015 07:00:00 , -0.979199, -1.042042, -1.038325
01-Sep-2015 08:00:00 , -1.133699, -1.187303, -1.206937
01-Sep-2015 09:00:00 , -1.007533, -1.074199, -1.082494
01-Sep-2015 10:00:00 , -0.632273, -0.709580, -0.693911
01-Sep-2015 11:00:00 , -0.101624, -0.145136, -0.135488
01-Sep-2015 12:00:00 , 0.452260, 0.469145, 0.456692
01-Sep-2015 13:00:00 , 0.892018, 0.949907, 0.938707
01-Sep-2015 14:00:00 , 1.109477, 1.187734, 1.194514
01-Sep-2015 15:00:00 , 1.052533, 1.159112, 1.164498
01-Sep-2015 16:00:00 , 0.737785, 0.871021, 0.859760
01-Sep-2015 17:00:00 , 0.245836, 0.364100, 0.358656
01-Sep-2015 18:00:00 , -0.299446, -0.228974, -0.213395
01-Sep-2015 19:00:00 , -0.762371, -0.719656, -0.715639
01-Sep-2015 20:00:00 , -1.029577, -0.996999, -1.027203
01-Sep-2015 21:00:00 , -1.038259, -1.053568, -1.076951
01-Sep-2015 22:00:00 , -0.791411, -0.884369, -0.860525
01-Sep-2015 23:00:00 , -0.356336, -0.481268, -0.440446
02-Sep-2015 00:00:00 , 0.153393, 0.063832, 0.070987
02-Sep-2015 01:00:00 , 0.605892, 0.561948, 0.539276
02-Sep-2015 02:00:00 , 0.886469, 0.859561, 0.844232
02-Sep-2015 03:00:00 , 0.925370, 0.907974, 0.908917
02-Sep-2015 04:00:00 , 0.715477, 0.719789, 0.719179
02-Sep-2015 05:00:00 , 0.313693, 0.328528, 0.326772
02-Sep-2015 06:00:00 , -0.173913, -0.178894, -0.164216
02-Sep-2015 07:00:00 , -0.619332, -0.645977, -0.624092
02-Sep-2015 08:00:00 , -0.905262, -0.929942, -0.930607
02-Sep-2015 09:00:00 , -0.954892, -0.980166, -0.999965
02-Sep-2015 10:00:00 , -0.751327, -0.800942, -0.808027
02-Sep-2015 11:00:00 , -0.341827, -0.405455, -0.396436
02-Sep-2015 12:00:00 , 0.174115, 0.137822, 0.137755
02-Sep-2015 13:00:00 , 0.669761, 0.678931, 0.666243
02-Sep-2015 14:00:00 , 1.022817, 1.064831, 1.061299
02-Sep-2015 15:00:00 , 1.145834, 1.217393, 1.227249
02-Sep-2015 16:00:00 , 1.007720, 1.121581, 1.123788
02-Sep-2015 17:00:00 , 0.641065, 0.785978, 0.775417
02-Sep-2015 18:00:00 , 0.133567, 0.265013, 0.264802
02-Sep-2015 19:00:00 , -0.394132, -0.301826, -0.288105
02-Sep-2015 20:00:00 , -0.818524, -0.751366, -0.755838
02-Sep-2015 21:00:00 , -1.043643, -1.005970, -1.034574
02-Sep-2015 22:00:00 , -1.024193, -1.060218, -1.068934
02-Sep-2015 23:00:00 , -0.775742, -0.896841, -0.864376
03-Sep-2015 00:00:00 , -0.369263, -0.517826, -0.483953
03-Sep-2015 01:00:00 , 0.086562, -0.030650, -0.032500
03-Sep-2015 02:00:00 , 0.475015, 0.395101, 0.372435
03-Sep-2015 03:00:00 , 0.699843, 0.641782, 0.629213
03-Sep-2015 04:00:00 , 0.709461, 0.678090, 0.677688
03-Sep-2015 05:00:00 , 0.509279, 0.515288, 0.513618
03-Sep-2015 06:00:00 , 0.159454, 0.187145, 0.188746
03-Sep-2015 07:00:00 , -0.241189, -0.220146, -0.203255
03-Sep-2015 08:00:00 , -0.580854, -0.569614, -0.551264
03-Sep-2015 09:00:00 , -0.763530, -0.751082, -0.755347
03-Sep-2015 10:00:00 , -0.733538, -0.733222, -0.752337
03-Sep-2015 11:00:00 , -0.489736, -0.523453, -0.531963
03-Sep-2015 12:00:00 , -0.085929, -0.141608, -0.139624
03-Sep-2015 13:00:00 , 0.382517, 0.338634, 0.334777
03-Sep-2015 14:00:00 , 0.802379, 0.786381, 0.779011
03-Sep-2015 15:00:00 , 1.070608, 1.083277, 1.086114
03-Sep-2015 16:00:00 , 1.119676, 1.171114, 1.180513
03-Sep-2015 17:00:00 , 0.933985, 1.036189, 1.036260
03-Sep-2015 18:00:00 , 0.553368, 0.690018, 0.682994
03-Sep-2015 19:00:00 , 0.062991, 0.194316, 0.198328
03-Sep-2015 20:00:00 , -0.427697, -0.321669, -0.311267
03-Sep-2015 21:00:00 , -0.811604, -0.727290, -0.736234
03-Sep-2015 22:00:00 , -1.009595, -0.967483, -0.989941
03-Sep-2015 23:00:00 , -0.988770, -1.030624, -1.028567
04-Sep-2015 00:00:00 , -0.768784, -0.891995, -0.859854
04-Sep-2015 01:00:00 , -0.416369, -0.564188, -0.540470
04-Sep-2015 02:00:00 , -0.026195, -0.151462, -0.159002
04-Sep-2015 03:00:00 , 0.302658, 0.206436, 0.186056
04-Sep-2015 04:00:00 , 0.491679, 0.421338, 0.411221
04-Sep-2015 05:00:00 , 0.502014, 0.469086, 0.468338
04-Sep-2015 06:00:00 , 0.343198, 0.356983, 0.355566
04-Sep-2015 07:00:00 , 0.069549, 0.113999, 0.116517
04-Sep-2015 08:00:00 , -0.234662, -0.186866, -0.172009
04-Sep-2015 09:00:00 , -0.477386, -0.434596, -0.420429
04-Sep-2015 10:00:00 , -0.582665, -0.544027, -0.549712
04-Sep-2015 11:00:00 , -0.510210, -0.493520, -0.511795
04-Sep-2015 12:00:00 , -0.265871, -0.291398, -0.302047
04-Sep-2015 13:00:00 , 0.099518, 0.040714, 0.039211
04-Sep-2015 14:00:00 , 0.502509, 0.438114, 0.436377
04-Sep-2015 15:00:00 , 0.847455, 0.797840, 0.796943
04-Sep-2015 16:00:00 , 1.049860, 1.028461, 1.033955
04-Sep-2015 17:00:00 , 1.056917, 1.079803, 1.087057
04-Sep-2015 18:00:00 , 0.860226, 0.936738, 0.936998
04-Sep-2015 19:00:00 , 0.497715, 0.612473, 0.610178
04-Sep-2015 20:00:00 , 0.044414, 0.165885, 0.172273
04-Sep-2015 21:00:00 , -0.405488, -0.294292, -0.287363
04-Sep-2015 22:00:00 , -0.760857, -0.666153, -0.676627
04-Sep-2015 23:00:00 , -0.954639, -0.905207, -0.921819
05-Sep-2015 00:00:00 , -0.958480, -0.990017, -0.983731
05-Sep-2015 01:00:00 , -0.788558, -0.892279, -0.866128
05-Sep-2015 02:00:00 , -0.499220, -0.626756, -0.612149
05-Sep-2015 03:00:00 , -0.168807, -0.283548, -0.292898
05-Sep-2015 04:00:00 , 0.120353, 0.027447, 0.010881
05-Sep-2015 05:00:00 , 0.302201, 0.236070, 0.228726
05-Sep-2015 06:00:00 , 0.342601, 0.317620, 0.317212
05-Sep-2015 07:00:00 , 0.246656, 0.271877, 0.269543
05-Sep-2015 08:00:00 , 0.056083, 0.115718, 0.115837
05-Sep-2015 09:00:00 , -0.162500, -0.097118, -0.085781
05-Sep-2015 10:00:00 , -0.335324, -0.276937, -0.264891
05-Sep-2015 11:00:00 , -0.400763, -0.352441, -0.357315
05-Sep-2015 12:00:00 , -0.325412, -0.304855, -0.321886
05-Sep-2015 13:00:00 , -0.112993, -0.140167, -0.151337
05-Sep-2015 14:00:00 , 0.195999, 0.125988, 0.125286
05-Sep-2015 15:00:00 , 0.533763, 0.446353, 0.449220
05-Sep-2015 16:00:00 , 0.821403, 0.742809, 0.745921
05-Sep-2015 17:00:00 , 0.987889, 0.938162, 0.942926
05-Sep-2015 18:00:00 , 0.987183, 0.981945, 0.987310
05-Sep-2015 19:00:00 , 0.809434, 0.856187, 0.858562
05-Sep-2015 20:00:00 , 0.483593, 0.571892, 0.573826
05-Sep-2015 21:00:00 , 0.070927, 0.177590, 0.184314
05-Sep-2015 22:00:00 , -0.348955, -0.239472, -0.236185
05-Sep-2015 23:00:00 , -0.696174, -0.596544, -0.607944
06-Sep-2015 00:00:00 , -0.908336, -0.849488, -0.862991
06-Sep-2015 01:00:00 , -0.954235, -0.965769, -0.960251
06-Sep-2015 02:00:00 , -0.839613, -0.912242, -0.893595
06-Sep-2015 03:00:00 , -0.604380, -0.700832, -0.692024
06-Sep-2015 04:00:00 , -0.311946, -0.403976, -0.411622
06-Sep-2015 05:00:00 , -0.033358, -0.109811, -0.121424
06-Sep-2015 06:00:00 , 0.169880, 0.117884, 0.113323
06-Sep-2015 07:00:00 , 0.260150, 0.247502, 0.246502
06-Sep-2015 08:00:00 , 0.231871, 0.266986, 0.261409
06-Sep-2015 09:00:00 , 0.111593, 0.177424, 0.173624
06-Sep-2015 10:00:00 , -0.049834, 0.016514, 0.025884
06-Sep-2015 11:00:00 , -0.190993, -0.136714, -0.123679
06-Sep-2015 12:00:00 , -0.256126, -0.214749, -0.216995
06-Sep-2015 13:00:00 , -0.209863, -0.196447, -0.211404
06-Sep-2015 14:00:00 , -0.046857, -0.081342, -0.091142
06-Sep-2015 15:00:00 , 0.206018, 0.125789, 0.127862
06-Sep-2015 16:00:00 , 0.495441, 0.394581, 0.401051
06-Sep-2015 17:00:00 , 0.754037, 0.661776, 0.665482
06-Sep-2015 18:00:00 , 0.916413, 0.852541, 0.854796
06-Sep-2015 19:00:00 , 0.935012, 0.910797, 0.915347
06-Sep-2015 20:00:00 , 0.791994, 0.814333, 0.819599
06-Sep-2015 21:00:00 , 0.504282, 0.569091, 0.573573
06-Sep-2015 22:00:00 , 0.120547, 0.211732, 0.216480
06-Sep-2015 23:00:00 , -0.289207, -0.186373, -0.187416
07-Sep-2015 00:00:00 , -0.649050, -0.550292, -0.562875
07-Sep-2015 01:00:00 , -0.893720, -0.827822, -0.840244
07-Sep-2015 02:00:00 , -0.983336, -0.973906, -0.971291
07-Sep-2015 03:00:00 , -0.911378, -0.951804, -0.939338
07-Sep-2015 04:00:00 , -0.705411, -0.769584, -0.762504
07-Sep-2015 05:00:00 , -0.419823, -0.485624, -0.488745
07-Sep-2015 06:00:00 , -0.122463, -0.177449, -0.184005
07-Sep-2015 07:00:00 , 0.121613, 0.086845, 0.083682
07-Sep-2015 08:00:00 , 0.265390, 0.263806, 0.260290
07-Sep-2015 09:00:00 , 0.290509, 0.328344, 0.318267
07-Sep-2015 10:00:00 , 0.210735, 0.268935, 0.262345
07-Sep-2015 11:00:00 , 0.067456, 0.116693, 0.127322
07-Sep-2015 12:00:00 , -0.081623, -0.048487, -0.031621
07-Sep-2015 13:00:00 , -0.177848, -0.154968, -0.153687
07-Sep-2015 14:00:00 , -0.177241, -0.175626, -0.188674
07-Sep-2015 15:00:00 , -0.062544, -0.102173, -0.110582
07-Sep-2015 16:00:00 , 0.151356, 0.070411, 0.074773
07-Sep-2015 17:00:00 , 0.420041, 0.322245, 0.330144
07-Sep-2015 18:00:00 , 0.679693, 0.593517, 0.595257
07-Sep-2015 19:00:00 , 0.862391, 0.802060, 0.801283
07-Sep-2015 20:00:00 , 0.912900, 0.883122, 0.887905
07-Sep-2015 21:00:00 , 0.802876, 0.810952, 0.818814
07-Sep-2015 22:00:00 , 0.538972, 0.587296, 0.591759
07-Sep-2015 23:00:00 , 0.162742, 0.240139, 0.240588
08-Sep-2015 00:00:00 , -0.257910, -0.166222, -0.171521
08-Sep-2015 01:00:00 , -0.643045, -0.552564, -0.565358
08-Sep-2015 02:00:00 , -0.919579, -0.852820, -0.864584
08-Sep-2015 03:00:00 , -1.037187, -1.012064, -1.012562
08-Sep-2015 04:00:00 , -0.979866, -0.994675, -0.985590
08-Sep-2015 05:00:00 , -0.769296, -0.807570, -0.798205
08-Sep-2015 06:00:00 , -0.459333, -0.501989, -0.499392
08-Sep-2015 07:00:00 , -0.122902, -0.157191, -0.160580
08-Sep-2015 08:00:00 , 0.165554, 0.145791, 0.141698
08-Sep-2015 09:00:00 , 0.347839, 0.351363, 0.344259
08-Sep-2015 10:00:00 , 0.395636, 0.426044, 0.412291
08-Sep-2015 11:00:00 , 0.316666, 0.353778, 0.347240
08-Sep-2015 12:00:00 , 0.151824, 0.170274, 0.185565
08-Sep-2015 13:00:00 , -0.036012, -0.033534, -0.011347
08-Sep-2015 14:00:00 , -0.178761, -0.177060, -0.173618
08-Sep-2015 15:00:00 , -0.221324, -0.227953, -0.241561
08-Sep-2015 16:00:00 , -0.136607, -0.173471, -0.181883
08-Sep-2015 17:00:00 , 0.066460, -0.003232, 0.002740
08-Sep-2015 18:00:00 , 0.344056, 0.265500, 0.273253
08-Sep-2015 19:00:00 , 0.627626, 0.565147, 0.563240
08-Sep-2015 20:00:00 , 0.840682, 0.798877, 0.795251
08-Sep-2015 21:00:00 , 0.918154, 0.894478, 0.900434
08-Sep-2015 22:00:00 , 0.823481, 0.827384, 0.836570
08-Sep-2015 23:00:00 , 0.559090, 0.598495, 0.599925
09-Sep-2015 00:00:00 , 0.167336, 0.232335, 0.227594
09-Sep-2015 01:00:00 , -0.277408, -0.202131, -0.209193
09-Sep-2015 02:00:00 , -0.686688, -0.611770, -0.622517
09-Sep-2015 03:00:00 , -0.977685, -0.916242, -0.927456
09-Sep-2015 04:00:00 , -1.092910, -1.059596, -1.062480
09-Sep-2015 05:00:00 , -1.013839, -1.013532, -1.004172
09-Sep-2015 06:00:00 , -0.765241, -0.787110, -0.772783
09-Sep-2015 07:00:00 , -0.409063, -0.433762, -0.427159
09-Sep-2015 08:00:00 , -0.029286, -0.046582, -0.050221
09-Sep-2015 09:00:00 , 0.288569, 0.277828, 0.271450
09-Sep-2015 10:00:00 , 0.478213, 0.478703, 0.468852
09-Sep-2015 11:00:00 , 0.508495, 0.522570, 0.507312
09-Sep-2015 12:00:00 , 0.390435, 0.397759, 0.394516
09-Sep-2015 13:00:00 , 0.173582, 0.155438, 0.177769
09-Sep-2015 14:00:00 , -0.067405, -0.095020, -0.068880
09-Sep-2015 15:00:00 , -0.252641, -0.265375, -0.264390
09-Sep-2015 16:00:00 , -0.318300, -0.324664, -0.342378
09-Sep-2015 17:00:00 , -0.233916, -0.260684, -0.269102
09-Sep-2015 18:00:00 , -0.011191, -0.061473, -0.053125
09-Sep-2015 19:00:00 , 0.298036, 0.249612, 0.255927
09-Sep-2015 20:00:00 , 0.614309, 0.586184, 0.579354
09-Sep-2015 21:00:00 , 0.850529, 0.834606, 0.829193
09-Sep-2015 22:00:00 , 0.934395, 0.923011, 0.930887
09-Sep-2015 23:00:00 , 0.827635, 0.834818, 0.843063
10-Sep-2015 00:00:00 , 0.536857, 0.572760, 0.569071
10-Sep-2015 01:00:00 , 0.114375, 0.166214, 0.158590
10-Sep-2015 02:00:00 , -0.354454, -0.300264, -0.304663
10-Sep-2015 03:00:00 , -0.770463, -0.714489, -0.721826
10-Sep-2015 04:00:00 , -1.044596, -0.991384, -1.002910
10-Sep-2015 05:00:00 , -1.119488, -1.085252, -1.088730
10-Sep-2015 06:00:00 , -0.983477, -0.978528, -0.965405
10-Sep-2015 07:00:00 , -0.673441, -0.686462, -0.667714
10-Sep-2015 08:00:00 , -0.265673, -0.276526, -0.270384
10-Sep-2015 09:00:00 , 0.142987, 0.137027, 0.130560
10-Sep-2015 10:00:00 , 0.459104, 0.449334, 0.441737
10-Sep-2015 11:00:00 , 0.615658, 0.606243, 0.595601
10-Sep-2015 12:00:00 , 0.588319, 0.581531, 0.567014
10-Sep-2015 13:00:00 , 0.400859, 0.376150, 0.378967
10-Sep-2015 14:00:00 , 0.118296, 0.066670, 0.095965
10-Sep-2015 15:00:00 , -0.170514, -0.217957, -0.193254
10-Sep-2015 16:00:00 , -0.376411, -0.391513, -0.399284
10-Sep-2015 17:00:00 , -0.433603, -0.433111, -0.455844
10-Sep-2015 18:00:00 , -0.317359, -0.332598, -0.337679
10-Sep-2015 19:00:00 , -0.051153, -0.079755, -0.067881
10-Sep-2015 20:00:00 , 0.298711, 0.284576, 0.287343
10-Sep-2015 21:00:00 , 0.639705, 0.647351, 0.635236
10-Sep-2015 22:00:00 , 0.876792, 0.885261, 0.880241
10-Sep-2015 23:00:00 , 0.937208, 0.939208, 0.948895
11-Sep-2015 00:00:00 , 0.789793, 0.804560, 0.809261
11-Sep-2015 01:00:00 , 0.454846, 0.489076, 0.480995
11-Sep-2015 02:00:00 , -0.000429, 0.035952, 0.030702
11-Sep-2015 03:00:00 , -0.477211, -0.444882, -0.443206
11-Sep-2015 04:00:00 , -0.869056, -0.829279, -0.834557
11-Sep-2015 05:00:00 , -1.088050, -1.042960, -1.055587
11-Sep-2015 06:00:00 , -1.086574, -1.057555, -1.058712
11-Sep-2015 07:00:00 , -0.869156, -0.866387, -0.848354
11-Sep-2015 08:00:00 , -0.491334, -0.498444, -0.479762
11-Sep-2015 09:00:00 , -0.045775, -0.046183, -0.045057
11-Sep-2015 10:00:00 , 0.360909, 0.358600, 0.349975
11-Sep-2015 11:00:00 , 0.634791, 0.618540, 0.612492
11-Sep-2015 12:00:00 , 0.717953, 0.695865, 0.685823
11-Sep-2015 13:00:00 , 0.602591, 0.575380, 0.563388
11-Sep-2015 14:00:00 , 0.332277, 0.279424, 0.289752
11-Sep-2015 15:00:00 , -0.009921, -0.083783, -0.051479
11-Sep-2015 16:00:00 , -0.323449, -0.374820, -0.359811
11-Sep-2015 17:00:00 , -0.516747, -0.524287, -0.544389
11-Sep-2015 18:00:00 , -0.531404, -0.524933, -0.548051
11-Sep-2015 19:00:00 , -0.357743, -0.366025, -0.362683
11-Sep-2015 20:00:00 , -0.037775, -0.046270, -0.031872
11-Sep-2015 21:00:00 , 0.345304, 0.363334, 0.359916
11-Sep-2015 22:00:00 , 0.688440, 0.724673, 0.708922
11-Sep-2015 23:00:00 , 0.895456, 0.921066, 0.918928
12-Sep-2015 00:00:00 , 0.902206, 0.916405, 0.926354
12-Sep-2015 01:00:00 , 0.694136, 0.717897, 0.717672
12-Sep-2015 02:00:00 , 0.310876, 0.341821, 0.333557
12-Sep-2015 03:00:00 , -0.162889, -0.142856, -0.140500
12-Sep-2015 04:00:00 , -0.618047, -0.602314, -0.595109
12-Sep-2015 05:00:00 , -0.948162, -0.917764, -0.924204
12-Sep-2015 06:00:00 , -1.076118, -1.038763, -1.051617
12-Sep-2015 07:00:00 , -0.973515, -0.953823, -0.950208
12-Sep-2015 08:00:00 , -0.667836, -0.668563, -0.648656
12-Sep-2015 09:00:00 , -0.235522, -0.236549, -0.224132
12-Sep-2015 10:00:00 , 0.217307, 0.222225, 0.217306
12-Sep-2015 11:00:00 , 0.581610, 0.574493, 0.567601
12-Sep-2015 12:00:00 , 0.772836, 0.746473, 0.744023
12-Sep-2015 13:00:00 , 0.752001, 0.719327, 0.709917
12-Sep-2015 14:00:00 , 0.535049, 0.491649, 0.483596
12-Sep-2015 15:00:00 , 0.188121, 0.116300, 0.133080
12-Sep-2015 16:00:00 , -0.190039, -0.269599, -0.241947
12-Sep-2015 17:00:00 , -0.494005, -0.534767, -0.536308
12-Sep-2015 18:00:00 , -0.639237, -0.637776, -0.666891
12-Sep-2015 19:00:00 , -0.584188, -0.579825, -0.594478
12-Sep-2015 20:00:00 , -0.341238, -0.348555, -0.334199
12-Sep-2015 21:00:00 , 0.026382, 0.035268, 0.048134
12-Sep-2015 22:00:00 , 0.420910, 0.463645, 0.452874
12-Sep-2015 23:00:00 , 0.735433, 0.788014, 0.772282
13-Sep-2015 00:00:00 , 0.881815, 0.916715, 0.918550
13-Sep-2015 01:00:00 , 0.813632, 0.838840, 0.846610
13-Sep-2015 02:00:00 , 0.539423, 0.570633, 0.566881
13-Sep-2015 03:00:00 , 0.120574, 0.145441, 0.142681
13-Sep-2015 04:00:00 , -0.343593, -0.336630, -0.325224
13-Sep-2015 05:00:00 , -0.740765, -0.732194, -0.723945
13-Sep-2015 06:00:00 , -0.974053, -0.947176, -0.957008
13-Sep-2015 07:00:00 , -0.986596, -0.958216, -0.968820
13-Sep-2015 08:00:00 , -0.776048, -0.766601, -0.758757
13-Sep-2015 09:00:00 , -0.395221, -0.396786, -0.381285
13-Sep-2015 10:00:00 , 0.061303, 0.065353, 0.067963
13-Sep-2015 11:00:00 , 0.481164, 0.483619, 0.476561
13-Sep-2015 12:00:00 , 0.762681, 0.744816, 0.743895
13-Sep-2015 13:00:00 , 0.840502, 0.806070, 0.806664
13-Sep-2015 14:00:00 , 0.701865, 0.664106, 0.654731
13-Sep-2015 15:00:00 , 0.389350, 0.336565, 0.333300
13-Sep-2015 16:00:00 , -0.010566, -0.088099, -0.069138
13-Sep-2015 17:00:00 , -0.390169, -0.458636, -0.443943
13-Sep-2015 18:00:00 , -0.648518, -0.672042, -0.690582
13-Sep-2015 19:00:00 , -0.717582, -0.714703, -0.742715
13-Sep-2015 20:00:00 , -0.579774, -0.586866, -0.585381
13-Sep-2015 21:00:00 , -0.272364, -0.281330, -0.258867
13-Sep-2015 22:00:00 , 0.122337, 0.145335, 0.151742
13-Sep-2015 23:00:00 , 0.498480, 0.554812, 0.538616
14-Sep-2015 00:00:00 , 0.754481, 0.811272, 0.799322
14-Sep-2015 01:00:00 , 0.818702, 0.858108, 0.862644
14-Sep-2015 02:00:00 , 0.669776, 0.704685, 0.708608
14-Sep-2015 03:00:00 , 0.341319, 0.376249, 0.372825
