Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
07-Nov-2016 11:00:00 , 1.239384, 1.245125, 1.221960
07-Nov-2016 12:00:00 , 1.298615, 1.282658, 1.269996
07-Nov-2016 13:00:00 , 1.167638, 1.143507, 1.131247
07-Nov-2016 14:00:00 , 0.900542, 0.869651, 0.861060
07-Nov-2016 15:00:00 , 0.574575, 0.532804, 0.537191
07-Nov-2016 16:00:00 , 0.270647, 0.220876, 0.239918
07-Nov-2016 17:00:00 , 0.053649, 0.007116, 0.032354
07-Nov-2016 18:00:00 , -0.042623, -0.075879, -0.054203
07-Nov-2016 19:00:00 , -0.022352, -0.047206, -0.026381
07-Nov-2016 20:00:00 , 0.075222, 0.048179, 0.074969
07-Nov-2016 21:00:00 , 0.187664, 0.161984, 0.187146
07-Nov-2016 22:00:00 , 0.247145, 0.228905, 0.243413
07-Nov-2016 23:00:00 , 0.199664, 0.182493, 0.191759
08-Nov-2016 00:00:00 , 0.020924, 0.002731, 0.010047
08-Nov-2016 01:00:00 , -0.275832, -0.286059, -0.286908
08-Nov-2016 02:00:00 , -0.639923, -0.639643, -0.647775
08-Nov-2016 03:00:00 , -0.995108, -0.990675, -0.996724
08-Nov-2016 04:00:00 , -1.257079, -1.251789, -1.250641
08-Nov-2016 05:00:00 , -1.353995, -1.342634, -1.339265
08-Nov-2016 06:00:00 , -1.244734, -1.215778, -1.223084
08-Nov-2016 07:00:00 , -0.930379, -0.880661, -0.904565
08-Nov-2016 08:00:00 , -0.455968, -0.398840, -0.429747
08-Nov-2016 09:00:00 , 0.098072, 0.151043, 0.120495
08-Nov-2016 10:00:00 , 0.632964, 0.679391, 0.647686
08-Nov-2016 11:00:00 , 1.053151, 1.083877, 1.057495
08-Nov-2016 12:00:00 , 1.287331, 1.291871, 1.280786
08-Nov-2016 13:00:00 , 1.303978, 1.287911, 1.288834
08-Nov-2016 14:00:00 , 1.117651, 1.093781, 1.098966
08-Nov-2016 15:00:00 , 0.784580, 0.759964, 0.769258
08-Nov-2016 16:00:00 , 0.388582, 0.366317, 0.383633
08-Nov-2016 17:00:00 , 0.020709, 0.002621, 0.031117
08-Nov-2016 18:00:00 , -0.242466, -0.251136, -0.215599
08-Nov-2016 19:00:00 , -0.356672, -0.349253, -0.317030
08-Nov-2016 20:00:00 , -0.319534, -0.302240, -0.275125
08-Nov-2016 21:00:00 , -0.169631, -0.156331, -0.131002
08-Nov-2016 22:00:00 , 0.024730, 0.030906, 0.047133
08-Nov-2016 23:00:00 , 0.184243, 0.182820, 0.182771
09-Nov-2016 00:00:00 , 0.240389, 0.222698, 0.212223
09-Nov-2016 01:00:00 , 0.153190, 0.115565, 0.100964
09-Nov-2016 02:00:00 , -0.075037, -0.125201, -0.143687
09-Nov-2016 03:00:00 , -0.400220, -0.453559, -0.474428
09-Nov-2016 04:00:00 , -0.745886, -0.794190, -0.813877
09-Nov-2016 05:00:00 , -1.021630, -1.059992, -1.073079
09-Nov-2016 06:00:00 , -1.145798, -1.169523, -1.173768
09-Nov-2016 07:00:00 , -1.066799, -1.063298, -1.068953
09-Nov-2016 08:00:00 , -0.777691, -0.739733, -0.756603
09-Nov-2016 09:00:00 , -0.320242, -0.261044, -0.282770
09-Nov-2016 10:00:00 , 0.222818, 0.285833, 0.267052
09-Nov-2016 11:00:00 , 0.745723, 0.803356, 0.786549
09-Nov-2016 12:00:00 , 1.143647, 1.184137, 1.172862
09-Nov-2016 13:00:00 , 1.336994, 1.348426, 1.350605
09-Nov-2016 14:00:00 , 1.290113, 1.273782, 1.289654
09-Nov-2016 15:00:00 , 1.019812, 0.989619, 1.012200
09-Nov-2016 16:00:00 , 0.591474, 0.565943, 0.587222
09-Nov-2016 17:00:00 , 0.103570, 0.093544, 0.113687
09-Nov-2016 18:00:00 , -0.335755, -0.332913, -0.303372
09-Nov-2016 19:00:00 , -0.634390, -0.617487, -0.577989
09-Nov-2016 20:00:00 , -0.737974, -0.696668, -0.663411
09-Nov-2016 21:00:00 , -0.642284, -0.581429, -0.562341
09-Nov-2016 22:00:00 , -0.393186, -0.334432, -0.324828
09-Nov-2016 23:00:00 , -0.074120, -0.031385, -0.034402
10-Nov-2016 00:00:00 , 0.216200, 0.236529, 0.214511
10-Nov-2016 01:00:00 , 0.387989, 0.374013, 0.339565
10-Nov-2016 02:00:00 , 0.386562, 0.328917, 0.295322
10-Nov-2016 03:00:00 , 0.205265, 0.110163, 0.083716
10-Nov-2016 04:00:00 , -0.111470, -0.220806, -0.244738
10-Nov-2016 05:00:00 , -0.478759, -0.577237, -0.602841
10-Nov-2016 06:00:00 , -0.792586, -0.872735, -0.888438
10-Nov-2016 07:00:00 , -0.956595, -1.016237, -1.010755
10-Nov-2016 08:00:00 , -0.907651, -0.926740, -0.914776
10-Nov-2016 09:00:00 , -0.633657, -0.596514, -0.597410
10-Nov-2016 10:00:00 , -0.178934, -0.103038, -0.111005
10-Nov-2016 11:00:00 , 0.364480, 0.450271, 0.447084
10-Nov-2016 12:00:00 , 0.877772, 0.957881, 0.956687
10-Nov-2016 13:00:00 , 1.243563, 1.304112, 1.303460
10-Nov-2016 14:00:00 , 1.374514, 1.396669, 1.406886
10-Nov-2016 15:00:00 , 1.235220, 1.212770, 1.240526
10-Nov-2016 16:00:00 , 0.851837, 0.805789, 0.839291
10-Nov-2016 17:00:00 , 0.306839, 0.271925, 0.291707
10-Nov-2016 18:00:00 , -0.280038, -0.290441, -0.281022
10-Nov-2016 19:00:00 , -0.780127, -0.777199, -0.754023
10-Nov-2016 20:00:00 , -1.086573, -1.065942, -1.028644
10-Nov-2016 21:00:00 , -1.139891, -1.078935, -1.055834
10-Nov-2016 22:00:00 , -0.941972, -0.845867, -0.847215
10-Nov-2016 23:00:00 , -0.554976, -0.458719, -0.471166
11-Nov-2016 00:00:00 , -0.084847, -0.011525, -0.034372
11-Nov-2016 01:00:00 , 0.343876, 0.385903, 0.343422
11-Nov-2016 02:00:00 , 0.622350, 0.615211, 0.563154
11-Nov-2016 03:00:00 , 0.683225, 0.607220, 0.569546
11-Nov-2016 04:00:00 , 0.518270, 0.383270, 0.365978
11-Nov-2016 05:00:00 , 0.180448, 0.029964, 0.013910
11-Nov-2016 06:00:00 , -0.229733, -0.359628, -0.382656
11-Nov-2016 07:00:00 , -0.590289, -0.699548, -0.703984
11-Nov-2016 08:00:00 , -0.789730, -0.876362, -0.846096
11-Nov-2016 09:00:00 , -0.756852, -0.784671, -0.748990
11-Nov-2016 10:00:00 , -0.480678, -0.426877, -0.414247
11-Nov-2016 11:00:00 , -0.015292, 0.090095, 0.092813
11-Nov-2016 12:00:00 , 0.531961, 0.647909, 0.657398
11-Nov-2016 13:00:00 , 1.026202, 1.136210, 1.142726
11-Nov-2016 14:00:00 , 1.338442, 1.424962, 1.423978
11-Nov-2016 15:00:00 , 1.378356, 1.408894, 1.420178
11-Nov-2016 16:00:00 , 1.118146, 1.081381, 1.115789
11-Nov-2016 17:00:00 , 0.601304, 0.534072, 0.566340
11-Nov-2016 18:00:00 , -0.066176, -0.115389, -0.113582
11-Nov-2016 19:00:00 , -0.740236, -0.766718, -0.777167
11-Nov-2016 20:00:00 , -1.272965, -1.295966, -1.280430
11-Nov-2016 21:00:00 , -1.548175, -1.547860, -1.516772
11-Nov-2016 22:00:00 , -1.509514, -1.446946, -1.442448
11-Nov-2016 23:00:00 , -1.174036, -1.061763, -1.086623
12-Nov-2016 00:00:00 , -0.627323, -0.514510, -0.543022
12-Nov-2016 01:00:00 , -0.003760, 0.085885, 0.051760
12-Nov-2016 02:00:00 , 0.549327, 0.609085, 0.555272
12-Nov-2016 03:00:00 , 0.906640, 0.906557, 0.852649
12-Nov-2016 04:00:00 , 0.996229, 0.906277, 0.885441
12-Nov-2016 05:00:00 , 0.816841, 0.659691, 0.665698
12-Nov-2016 06:00:00 , 0.437259, 0.276097, 0.272176
12-Nov-2016 07:00:00 , -0.022261, -0.155543, -0.170516
12-Nov-2016 08:00:00 , -0.421810, -0.542242, -0.524751
12-Nov-2016 09:00:00 , -0.638850, -0.735804, -0.676463
12-Nov-2016 10:00:00 , -0.600989, -0.617224, -0.566165
12-Nov-2016 11:00:00 , -0.306046, -0.220977, -0.206283
12-Nov-2016 12:00:00 , 0.175885, 0.313716, 0.319942
12-Nov-2016 13:00:00 , 0.719143, 0.864382, 0.878121
12-Nov-2016 14:00:00 , 1.173961, 1.315413, 1.316252
12-Nov-2016 15:00:00 , 1.404852, 1.515775, 1.503756
12-Nov-2016 16:00:00 , 1.326227, 1.357680, 1.366053
12-Nov-2016 17:00:00 , 0.926126, 0.871265, 0.905675
12-Nov-2016 18:00:00 , 0.271853, 0.187947, 0.204302
12-Nov-2016 19:00:00 , -0.504224, -0.567837, -0.595094
12-Nov-2016 20:00:00 , -1.235405, -1.293424, -1.321725
12-Nov-2016 21:00:00 , -1.760459, -1.831359, -1.817780
12-Nov-2016 22:00:00 , -1.962630, -2.000083, -1.976394
12-Nov-2016 23:00:00 , -1.798102, -1.752331, -1.767324
13-Nov-2016 00:00:00 , -1.306402, -1.204707, -1.243518
13-Nov-2016 01:00:00 , -0.602042, -0.499864, -0.529401
13-Nov-2016 02:00:00 , 0.155412, 0.245441, 0.212030
13-Nov-2016 03:00:00 , 0.799261, 0.869839, 0.817636
13-Nov-2016 04:00:00 , 1.196559, 1.200816, 1.164054
13-Nov-2016 05:00:00 , 1.280002, 1.185496, 1.197064
13-Nov-2016 06:00:00 , 1.063083, 0.912759, 0.943469
13-Nov-2016 07:00:00 , 0.634718, 0.499306, 0.502515
13-Nov-2016 08:00:00 , 0.134735, 0.024258, 0.018941
13-Nov-2016 09:00:00 , -0.283519, -0.397526, -0.355588
13-Nov-2016 10:00:00 , -0.493903, -0.581274, -0.502929
13-Nov-2016 11:00:00 , -0.431104, -0.418447, -0.370438
13-Nov-2016 12:00:00 , -0.108476, 0.009790, 0.013894
13-Nov-2016 13:00:00 , 0.384593, 0.544702, 0.547286
13-Nov-2016 14:00:00 , 0.905270, 1.070854, 1.077838
13-Nov-2016 15:00:00 , 1.294205, 1.460642, 1.443683
13-Nov-2016 16:00:00 , 1.417473, 1.542564, 1.515707
13-Nov-2016 17:00:00 , 1.202813, 1.227207, 1.232839
13-Nov-2016 18:00:00 , 0.660837, 0.593843, 0.620668
13-Nov-2016 19:00:00 , -0.114433, -0.201335, -0.211630
13-Nov-2016 20:00:00 , -0.966115, -1.041174, -1.095575
13-Nov-2016 21:00:00 , -1.711214, -1.810449, -1.842952
13-Nov-2016 22:00:00 , -2.184498, -2.311535, -2.290833
13-Nov-2016 23:00:00 , -2.278622, -2.359159, -2.340819
14-Nov-2016 00:00:00 , -1.970184, -1.956639, -1.982463
14-Nov-2016 01:00:00 , -1.326477, -1.261671, -1.296632
14-Nov-2016 02:00:00 , -0.488163, -0.418703, -0.434390
14-Nov-2016 03:00:00 , 0.364198, 0.442661, 0.418795
14-Nov-2016 04:00:00 , 1.053929, 1.126792, 1.087823
14-Nov-2016 05:00:00 , 1.450472, 1.456195, 1.449447
14-Nov-2016 06:00:00 , 1.499693, 1.416153, 1.460466
14-Nov-2016 07:00:00 , 1.234726, 1.123405, 1.165714
14-Nov-2016 08:00:00 , 0.764740, 0.683832, 0.683953
14-Nov-2016 09:00:00 , 0.244627, 0.172624, 0.175283
14-Nov-2016 10:00:00 , -0.166593, -0.260544, -0.201698
14-Nov-2016 11:00:00 , -0.347959, -0.409547, -0.332099
14-Nov-2016 12:00:00 , -0.248558, -0.202497, -0.175485
14-Nov-2016 13:00:00 , 0.098938, 0.235865, 0.222808
14-Nov-2016 14:00:00 , 0.586672, 0.748651, 0.742900
14-Nov-2016 15:00:00 , 1.059883, 1.230266, 1.221478
14-Nov-2016 16:00:00 , 1.357873, 1.533712, 1.494947
14-Nov-2016 17:00:00 , 1.357214, 1.480204, 1.443577
14-Nov-2016 18:00:00 , 1.006097, 1.020108, 1.025219
14-Nov-2016 19:00:00 , 0.340921, 0.276546, 0.289733
14-Nov-2016 20:00:00 , -0.519334, -0.592864, -0.629816
14-Nov-2016 21:00:00 , -1.399780, -1.481651, -1.547228
14-Nov-2016 22:00:00 , -2.110861, -2.249032, -2.267063
14-Nov-2016 23:00:00 , -2.493935, -2.666850, -2.631438
15-Nov-2016 00:00:00 , -2.459737, -2.576016, -2.557923
15-Nov-2016 01:00:00 , -2.010612, -2.037413, -2.059801
15-Nov-2016 02:00:00 , -1.239954, -1.226932, -1.242345
15-Nov-2016 03:00:00 , -0.309894, -0.281669, -0.277669
15-Nov-2016 04:00:00 , 0.587620, 0.648991, 0.636470
15-Nov-2016 05:00:00 , 1.276590, 1.343939, 1.323421
15-Nov-2016 06:00:00 , 1.638172, 1.645958, 1.668483
15-Nov-2016 07:00:00 , 1.637111, 1.582915, 1.643910
15-Nov-2016 08:00:00 , 1.326973, 1.278194, 1.312067
15-Nov-2016 09:00:00 , 0.833073, 0.817902, 0.806179
15-Nov-2016 10:00:00 , 0.317673, 0.287101, 0.293677
15-Nov-2016 11:00:00 , -0.063566, -0.129967, -0.068549
15-Nov-2016 12:00:00 , -0.202663, -0.232933, -0.175589
15-Nov-2016 13:00:00 , -0.067467, -0.000272, -0.002087
15-Nov-2016 14:00:00 , 0.290335, 0.419480, 0.391165
15-Nov-2016 15:00:00 , 0.749326, 0.888664, 0.873397
15-Nov-2016 16:00:00 , 1.150973, 1.305638, 1.278739
15-Nov-2016 17:00:00 , 1.342357, 1.504871, 1.450906
15-Nov-2016 18:00:00 , 1.218053, 1.322154, 1.286169
15-Nov-2016 19:00:00 , 0.750374, 0.756802, 0.763460
15-Nov-2016 20:00:00 , 0.000121, -0.045232, -0.046300
15-Nov-2016 21:00:00 , -0.895097, -0.943118, -0.994252
15-Nov-2016 22:00:00 , -1.752243, -1.833560, -1.887672
15-Nov-2016 23:00:00 , -2.386208, -2.546284, -2.535557
16-Nov-2016 00:00:00 , -2.654397, -2.847244, -2.794390
16-Nov-2016 01:00:00 , -2.491151, -2.625990, -2.602513
16-Nov-2016 02:00:00 , -1.924438, -1.987812, -1.995296
16-Nov-2016 03:00:00 , -1.068977, -1.104568, -1.096353
16-Nov-2016 04:00:00 , -0.099044, -0.105707, -0.088168
16-Nov-2016 05:00:00 , 0.792926, 0.837446, 0.830981
16-Nov-2016 06:00:00 , 1.441516, 1.499125, 1.493091
16-Nov-2016 07:00:00 , 1.746100, 1.760922, 1.798251
16-Nov-2016 08:00:00 , 1.691950, 1.681039, 1.735126
16-Nov-2016 09:00:00 , 1.349692, 1.369582, 1.379368
16-Nov-2016 10:00:00 , 0.853567, 0.897048, 0.870655
16-Nov-2016 11:00:00 , 0.364303, 0.368678, 0.374368
16-Nov-2016 12:00:00 , 0.026201, -0.012746, 0.037669
16-Nov-2016 13:00:00 , -0.070569, -0.077502, -0.048895
16-Nov-2016 14:00:00 , 0.087110, 0.150998, 0.125498
16-Nov-2016 15:00:00 , 0.432905, 0.525461, 0.489957
16-Nov-2016 16:00:00 , 0.839654, 0.933383, 0.911523
16-Nov-2016 17:00:00 , 1.154117, 1.270202, 1.231389
16-Nov-2016 18:00:00 , 1.238882, 1.363888, 1.308357
16-Nov-2016 19:00:00 , 1.010649, 1.083699, 1.058300
16-Nov-2016 20:00:00 , 0.465014, 0.469533, 0.479375
16-Nov-2016 21:00:00 , -0.318676, -0.334800, -0.343626
16-Nov-2016 22:00:00 , -1.193792, -1.210738, -1.257047
16-Nov-2016 23:00:00 , -1.980220, -2.049077, -2.073877
17-Nov-2016 00:00:00 , -2.507300, -2.661010, -2.618253
17-Nov-2016 01:00:00 , -2.654167, -2.833962, -2.766958
17-Nov-2016 02:00:00 , -2.380302, -2.510744, -2.480025
17-Nov-2016 03:00:00 , -1.734765, -1.818060, -1.809624
17-Nov-2016 04:00:00 , -0.845009, -0.910031, -0.887911
17-Nov-2016 05:00:00 , 0.113196, 0.087115, 0.104106
17-Nov-2016 06:00:00 , 0.956983, 0.988537, 0.978686
17-Nov-2016 07:00:00 , 1.538547, 1.586921, 1.584144
17-Nov-2016 08:00:00 , 1.777907, 1.805841, 1.837998
17-Nov-2016 09:00:00 , 1.678353, 1.713577, 1.742635
17-Nov-2016 10:00:00 , 1.321113, 1.398096, 1.380055
17-Nov-2016 11:00:00 , 0.840960, 0.924761, 0.887391
17-Nov-2016 12:00:00 , 0.389241, 0.417476, 0.419569
17-Nov-2016 13:00:00 , 0.093868, 0.074727, 0.108625
17-Nov-2016 14:00:00 , 0.026462, 0.025039, 0.029909
17-Nov-2016 15:00:00 , 0.184884, 0.219040, 0.183673
17-Nov-2016 16:00:00 , 0.495434, 0.529030, 0.496589
17-Nov-2016 17:00:00 , 0.833931, 0.864467, 0.842711
17-Nov-2016 18:00:00 , 1.060125, 1.117319, 1.078387
17-Nov-2016 19:00:00 , 1.056528, 1.125761, 1.082107
17-Nov-2016 20:00:00 , 0.761659, 0.798460, 0.788927
17-Nov-2016 21:00:00 , 0.189176, 0.195875, 0.210584
17-Nov-2016 22:00:00 , -0.572065, -0.557585, -0.563974
17-Nov-2016 23:00:00 , -1.377156, -1.361525, -1.387832
18-Nov-2016 00:00:00 , -2.059036, -2.099695, -2.090565
18-Nov-2016 01:00:00 , -2.467128, -2.584214, -2.517756
18-Nov-2016 02:00:00 , -2.505249, -2.641608, -2.569542
18-Nov-2016 03:00:00 , -2.153897, -2.256275, -2.223571
18-Nov-2016 04:00:00 , -1.475639, -1.554855, -1.540778
18-Nov-2016 05:00:00 , -0.600692, -0.670012, -0.651221
18-Nov-2016 06:00:00 , 0.303402, 0.273930, 0.276081
18-Nov-2016 07:00:00 , 1.070457, 1.094006, 1.071811
18-Nov-2016 08:00:00 , 1.573181, 1.615588, 1.604145
18-Nov-2016 09:00:00 , 1.750471, 1.793788, 1.806679
18-Nov-2016 10:00:00 , 1.618023, 1.690076, 1.690051
18-Nov-2016 11:00:00 , 1.260019, 1.372364, 1.334862
18-Nov-2016 12:00:00 , 0.804406, 0.908041, 0.868026
18-Nov-2016 13:00:00 , 0.388264, 0.428285, 0.428704
18-Nov-2016 14:00:00 , 0.122161, 0.110393, 0.132391
18-Nov-2016 15:00:00 , 0.062467, 0.047099, 0.042146
18-Nov-2016 16:00:00 , 0.198466, 0.184054, 0.154056
18-Nov-2016 17:00:00 , 0.457282, 0.420759, 0.400438
18-Nov-2016 18:00:00 , 0.725110, 0.683455, 0.669773
18-Nov-2016 19:00:00 , 0.879121, 0.866205, 0.838133
18-Nov-2016 20:00:00 , 0.821798, 0.828756, 0.803923
18-Nov-2016 21:00:00 , 0.508876, 0.511259, 0.516953
18-Nov-2016 22:00:00 , -0.036234, -0.025957, -0.005670
18-Nov-2016 23:00:00 , -0.725267, -0.684056, -0.680919
19-Nov-2016 00:00:00 , -1.424830, -1.375755, -1.378491
19-Nov-2016 01:00:00 , -1.986221, -1.983891, -1.950058
19-Nov-2016 02:00:00 , -2.282770, -2.340533, -2.266562
19-Nov-2016 03:00:00 , -2.239207, -2.312280, -2.248029
19-Nov-2016 04:00:00 , -1.850470, -1.907119, -1.883281
19-Nov-2016 05:00:00 , -1.183579, -1.238068, -1.233054
19-Nov-2016 06:00:00 , -0.362514, -0.417094, -0.416305
19-Nov-2016 07:00:00 , 0.460148, 0.437057, 0.416784
19-Nov-2016 08:00:00 , 1.137830, 1.156659, 1.118482
19-Nov-2016 09:00:00 , 1.562403, 1.601055, 1.575803
19-Nov-2016 10:00:00 , 1.686720, 1.741476, 1.733876
19-Nov-2016 11:00:00 , 1.532015, 1.624406, 1.605108
19-Nov-2016 12:00:00 , 1.178762, 1.304082, 1.262333
19-Nov-2016 13:00:00 , 0.743630, 0.850361, 0.817961
19-Nov-2016 14:00:00 , 0.348573, 0.389522, 0.394481
19-Nov-2016 15:00:00 , 0.089866, 0.073131, 0.093649
19-Nov-2016 16:00:00 , 0.014804, -0.027872, -0.028035
19-Nov-2016 17:00:00 , 0.111691, 0.042193, 0.028388
19-Nov-2016 18:00:00 , 0.315358, 0.210181, 0.207176
19-Nov-2016 19:00:00 , 0.526528, 0.415665, 0.414913
19-Nov-2016 20:00:00 , 0.639910, 0.560213, 0.547225
19-Nov-2016 21:00:00 , 0.573763, 0.526141, 0.518229
19-Nov-2016 22:00:00 , 0.293401, 0.270157, 0.285118
19-Nov-2016 23:00:00 , -0.177332, -0.161678, -0.138422
20-Nov-2016 00:00:00 , -0.759867, -0.695586, -0.683737
20-Nov-2016 01:00:00 , -1.337084, -1.253654, -1.241170
20-Nov-2016 02:00:00 , -1.782611, -1.729133, -1.687897
20-Nov-2016 03:00:00 , -1.990059, -1.980176, -1.916312
20-Nov-2016 04:00:00 , -1.899232, -1.904713, -1.860490
20-Nov-2016 05:00:00 , -1.511328, -1.517747, -1.512597
20-Nov-2016 06:00:00 , -0.889713, -0.912114, -0.925679
20-Nov-2016 07:00:00 , -0.146112, -0.180414, -0.202314
20-Nov-2016 08:00:00 , 0.584395, 0.568369, 0.528009
20-Nov-2016 09:00:00 , 1.173487, 1.186994, 1.137343
20-Nov-2016 10:00:00 , 1.527635, 1.561150, 1.526876
20-Nov-2016 11:00:00 , 1.607390, 1.665161, 1.647317
20-Nov-2016 12:00:00 , 1.433560, 1.529355, 1.507499
20-Nov-2016 13:00:00 , 1.079060, 1.200041, 1.169439
20-Nov-2016 14:00:00 , 0.648784, 0.747213, 0.731295
20-Nov-2016 15:00:00 , 0.252644, 0.286429, 0.302472
20-Nov-2016 16:00:00 , -0.021481, -0.051212, -0.023041
20-Nov-2016 17:00:00 , -0.128281, -0.202152, -0.188610
20-Nov-2016 18:00:00 , -0.074137, -0.192826, -0.186926
20-Nov-2016 19:00:00 , 0.087158, -0.072543, -0.059182
20-Nov-2016 20:00:00 , 0.270736, 0.107882, 0.118132
20-Nov-2016 21:00:00 , 0.384746, 0.257643, 0.255305
20-Nov-2016 22:00:00 , 0.356019, 0.274770, 0.274652
20-Nov-2016 23:00:00 , 0.150822, 0.117991, 0.132413
21-Nov-2016 00:00:00 , -0.214839, -0.188202, -0.168588
21-Nov-2016 01:00:00 , -0.676251, -0.589787, -0.576878
21-Nov-2016 02:00:00 , -1.135950, -1.019478, -1.005540
21-Nov-2016 03:00:00 , -1.486175, -1.384003, -1.352244
21-Nov-2016 04:00:00 , -1.635261, -1.565883, -1.524502
21-Nov-2016 05:00:00 , -1.530504, -1.481489, -1.462721
21-Nov-2016 06:00:00 , -1.172060, -1.140552, -1.155658
21-Nov-2016 07:00:00 , -0.614445, -0.613697, -0.644582
21-Nov-2016 08:00:00 , 0.044738, 0.022844, -0.015234
21-Nov-2016 09:00:00 , 0.686168, 0.669926, 0.620491
21-Nov-2016 10:00:00 , 1.195185, 1.198711, 1.148844
21-Nov-2016 11:00:00 , 1.486894, 1.510937, 1.478869
21-Nov-2016 12:00:00 , 1.524098, 1.575558, 1.561752
21-Nov-2016 13:00:00 , 1.323920, 1.409561, 1.400459
21-Nov-2016 14:00:00 , 0.951717, 1.056880, 1.047511
21-Nov-2016 15:00:00 , 0.503970, 0.587334, 0.591492
21-Nov-2016 16:00:00 , 0.084429, 0.106464, 0.135539
21-Nov-2016 17:00:00 , -0.220636, -0.265913, -0.227038
21-Nov-2016 18:00:00 , -0.362101, -0.462359, -0.434142
21-Nov-2016 19:00:00 , -0.337916, -0.489343, -0.468137
21-Nov-2016 20:00:00 , -0.191073, -0.379571, -0.357792
21-Nov-2016 21:00:00 , 0.003659, -0.181126, -0.168567
21-Nov-2016 22:00:00 , 0.160765, 0.018257, 0.016187
21-Nov-2016 23:00:00 , 0.207450, 0.123012, 0.118271
22-Nov-2016 00:00:00 , 0.103424, 0.082583, 0.085793
22-Nov-2016 01:00:00 , -0.146897, -0.100313, -0.091765
22-Nov-2016 02:00:00 , -0.494877, -0.386622, -0.380767
22-Nov-2016 03:00:00 , -0.858762, -0.715292, -0.711057
22-Nov-2016 04:00:00 , -1.143628, -1.006197, -0.993398
22-Nov-2016 05:00:00 , -1.265143, -1.159050, -1.142036
22-Nov-2016 06:00:00 , -1.171287, -1.095676, -1.096794
22-Nov-2016 07:00:00 , -0.856661, -0.812694, -0.839306
22-Nov-2016 08:00:00 , -0.365786, -0.361644, -0.399428
22-Nov-2016 09:00:00 , 0.215524, 0.190628, 0.149770
22-Nov-2016 10:00:00 , 0.778757, 0.751157, 0.707333
22-Nov-2016 11:00:00 , 1.216894, 1.204376, 1.166553
22-Nov-2016 12:00:00 , 1.448449, 1.458379, 1.438805
22-Nov-2016 13:00:00 , 1.435636, 1.472705, 1.473530
22-Nov-2016 14:00:00 , 1.192373, 1.257818, 1.269650
22-Nov-2016 15:00:00 , 0.780224, 0.862600, 0.875658
22-Nov-2016 16:00:00 , 0.293342, 0.358422, 0.378250
22-Nov-2016 17:00:00 , -0.163946, -0.155510, -0.117913
22-Nov-2016 18:00:00 , -0.501478, -0.560821, -0.514500
22-Nov-2016 19:00:00 , -0.663664, -0.778891, -0.742042
22-Nov-2016 20:00:00 , -0.641111, -0.800709, -0.775176
22-Nov-2016 21:00:00 , -0.470743, -0.654529, -0.636903
22-Nov-2016 22:00:00 , -0.224541, -0.394442, -0.390814
22-Nov-2016 23:00:00 , 0.010194, -0.110406, -0.123340
23-Nov-2016 00:00:00 , 0.154051, 0.099477, 0.079372
23-Nov-2016 01:00:00 , 0.156452, 0.168900, 0.154230
23-Nov-2016 02:00:00 , 0.009479, 0.082832, 0.077921
23-Nov-2016 03:00:00 , -0.250176, -0.123586, -0.127487
23-Nov-2016 04:00:00 , -0.550105, -0.391125, -0.400190
23-Nov-2016 05:00:00 , -0.800624, -0.650028, -0.654804
23-Nov-2016 06:00:00 , -0.918021, -0.807468, -0.804747
23-Nov-2016 07:00:00 , -0.846820, -0.779117, -0.785267
23-Nov-2016 08:00:00 , -0.575467, -0.547278, -0.571356
23-Nov-2016 09:00:00 , -0.141415, -0.154361, -0.186092
23-Nov-2016 10:00:00 , 0.375842, 0.332890, 0.302776
23-Nov-2016 11:00:00 , 0.872261, 0.824107, 0.797325
23-Nov-2016 12:00:00 , 1.243156, 1.211226, 1.191738
23-Nov-2016 13:00:00 , 1.407763, 1.400648, 1.397132
23-Nov-2016 14:00:00 , 1.328509, 1.344468, 1.362980
23-Nov-2016 15:00:00 , 1.020249, 1.058473, 1.089910
23-Nov-2016 16:00:00 , 0.547159, 0.603772, 0.630565
23-Nov-2016 17:00:00 , 0.007967, 0.053929, 0.078105
23-Nov-2016 18:00:00 , -0.486973, -0.493030, -0.455106
23-Nov-2016 19:00:00 , -0.841215, -0.910548, -0.863555
23-Nov-2016 20:00:00 , -0.994210, -1.107997, -1.073036
23-Nov-2016 21:00:00 , -0.934418, -1.073638, -1.057442
23-Nov-2016 22:00:00 , -0.700399, -0.845683, -0.843696
23-Nov-2016 23:00:00 , -0.369694, -0.490294, -0.503560
24-Nov-2016 00:00:00 , -0.038175, -0.103679, -0.134326
24-Nov-2016 01:00:00 , 0.203979, 0.205385, 0.165800
24-Nov-2016 02:00:00 , 0.296646, 0.354305, 0.324053
24-Nov-2016 03:00:00 , 0.223673, 0.322713, 0.310188
24-Nov-2016 04:00:00 , 0.016912, 0.153438, 0.143744
24-Nov-2016 05:00:00 , -0.252509, -0.094039, -0.111970
24-Nov-2016 06:00:00 , -0.493178, -0.356371, -0.367239
24-Nov-2016 07:00:00 , -0.617863, -0.536281, -0.530169
24-Nov-2016 08:00:00 , -0.567273, -0.536579, -0.531631
24-Nov-2016 09:00:00 , -0.327039, -0.333929, -0.344590
24-Nov-2016 10:00:00 , 0.066507, 0.024065, 0.007085
24-Nov-2016 11:00:00 , 0.533415, 0.464508, 0.452660
