Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
24-Jul-2014 02:00:00 , 1.047584, 0.950553,
24-Jul-2014 03:00:00 , 0.984607, 0.929006,
24-Jul-2014 04:00:00 , 0.699409, 0.694787,
24-Jul-2014 05:00:00 , 0.203256, 0.254867,
24-Jul-2014 06:00:00 , -0.437335, -0.315048,
24-Jul-2014 07:00:00 , -1.113246, -0.927348,
24-Jul-2014 08:00:00 , -1.696603, -1.499325,
24-Jul-2014 09:00:00 , -2.070091, -1.909969,
24-Jul-2014 10:00:00 , -2.154576, -2.029612,
24-Jul-2014 11:00:00 , -1.928191, -1.827141,
24-Jul-2014 12:00:00 , -1.432079, -1.379373,
24-Jul-2014 13:00:00 , -0.761291, -0.778842,
24-Jul-2014 14:00:00 , -0.042962, -0.109323,
24-Jul-2014 15:00:00 , 0.592903, 0.508537,
24-Jul-2014 16:00:00 , 1.042883, 0.936815,
24-Jul-2014 17:00:00 , 1.252614, 1.111211,
24-Jul-2014 18:00:00 , 1.226803, 1.077644,
24-Jul-2014 19:00:00 , 1.024456, 0.917099,
24-Jul-2014 20:00:00 , 0.740688, 0.676032,
24-Jul-2014 21:00:00 , 0.479882, 0.413703,
24-Jul-2014 22:00:00 , 0.327147, 0.247274,
24-Jul-2014 23:00:00 , 0.325430, 0.261549,
25-Jul-2014 00:00:00 , 0.464194, 0.423036,
25-Jul-2014 01:00:00 , 0.682612, 0.639646,
25-Jul-2014 02:00:00 , 0.886490, 0.838715,
25-Jul-2014 03:00:00 , 0.974580, 0.948893,
25-Jul-2014 04:00:00 , 0.867486, 0.880209,
25-Jul-2014 05:00:00 , 0.531641, 0.578141,
25-Jul-2014 06:00:00 , -0.008031, 0.077546,
25-Jul-2014 07:00:00 , -0.670272, -0.527303,
25-Jul-2014 08:00:00 , -1.334254, -1.148688,
25-Jul-2014 09:00:00 , -1.867017, -1.695133,
25-Jul-2014 10:00:00 , -2.154843, -2.028481,
25-Jul-2014 11:00:00 , -2.130776, -2.031960,
25-Jul-2014 12:00:00 , -1.791380, -1.716484,
25-Jul-2014 13:00:00 , -1.198437, -1.183741,
25-Jul-2014 14:00:00 , -0.465061, -0.525717,
25-Jul-2014 15:00:00 , 0.270410, 0.164541,
25-Jul-2014 16:00:00 , 0.876334, 0.745384,
25-Jul-2014 17:00:00 , 1.257590, 1.085008,
25-Jul-2014 18:00:00 , 1.375973, 1.160234,
25-Jul-2014 19:00:00 , 1.256183, 1.049007,
25-Jul-2014 20:00:00 , 0.976082, 0.829593,
25-Jul-2014 21:00:00 , 0.643900, 0.546018,
25-Jul-2014 22:00:00 , 0.368340, 0.280977,
25-Jul-2014 23:00:00 , 0.229331, 0.161254,
26-Jul-2014 00:00:00 , 0.257000, 0.237487,
26-Jul-2014 01:00:00 , 0.424266, 0.439394,
26-Jul-2014 02:00:00 , 0.654977, 0.672303,
26-Jul-2014 03:00:00 , 0.845456, 0.868377,
26-Jul-2014 04:00:00 , 0.893866, 0.943303,
26-Jul-2014 05:00:00 , 0.729717, 0.802481,
26-Jul-2014 06:00:00 , 0.335757, 0.418799,
26-Jul-2014 07:00:00 , -0.243618, -0.139158,
26-Jul-2014 08:00:00 , -0.909872, -0.768450,
26-Jul-2014 09:00:00 , -1.532138, -1.380690,
26-Jul-2014 10:00:00 , -1.977995, -1.865733,
26-Jul-2014 11:00:00 , -2.145569, -2.077398,
26-Jul-2014 12:00:00 , -1.988846, -1.936907,
26-Jul-2014 13:00:00 , -1.529785, -1.504551,
26-Jul-2014 14:00:00 , -0.854075, -0.894506,
26-Jul-2014 15:00:00 , -0.091493, -0.196482,
26-Jul-2014 16:00:00 , 0.614296, 0.476865,
26-Jul-2014 17:00:00 , 1.138996, 0.970142,
26-Jul-2014 18:00:00 , 1.405733, 1.183512,
26-Jul-2014 19:00:00 , 1.400974, 1.145217,
26-Jul-2014 20:00:00 , 1.174462, 0.951062,
26-Jul-2014 21:00:00 , 0.823405, 0.669997,
26-Jul-2014 22:00:00 , 0.465129, 0.357077,
26-Jul-2014 23:00:00 , 0.205349, 0.120591,
27-Jul-2014 00:00:00 , 0.110261, 0.073857,
27-Jul-2014 01:00:00 , 0.189671, 0.218077,
27-Jul-2014 02:00:00 , 0.395469, 0.457416,
27-Jul-2014 03:00:00 , 0.635791, 0.704172,
27-Jul-2014 04:00:00 , 0.801147, 0.885887,
27-Jul-2014 05:00:00 , 0.795639, 0.902198,
27-Jul-2014 06:00:00 , 0.565094, 0.672715,
27-Jul-2014 07:00:00 , 0.114653, 0.212711,
27-Jul-2014 08:00:00 , -0.488948, -0.383784,
27-Jul-2014 09:00:00 , -1.131227, -1.015080,
27-Jul-2014 10:00:00 , -1.676636, -1.584951,
27-Jul-2014 11:00:00 , -2.001401, -1.962749,
27-Jul-2014 12:00:00 , -2.024256, -2.016852,
27-Jul-2014 13:00:00 , -1.727237, -1.726200,
27-Jul-2014 14:00:00 , -1.161216, -1.191403,
27-Jul-2014 15:00:00 , -0.434665, -0.524923,
27-Jul-2014 16:00:00 , 0.311597, 0.179738,
27-Jul-2014 17:00:00 , 0.937392, 0.786034,
27-Jul-2014 18:00:00 , 1.335657, 1.145950,
27-Jul-2014 19:00:00 , 1.456327, 1.213698,
27-Jul-2014 20:00:00 , 1.315731, 1.061973,
27-Jul-2014 21:00:00 , 0.989319, 0.786834,
27-Jul-2014 22:00:00 , 0.589782, 0.451761,
27-Jul-2014 23:00:00 , 0.236337, 0.134576,
28-Jul-2014 00:00:00 , 0.023158, -0.043456,
28-Jul-2014 01:00:00 , -0.004879, -0.006426,
28-Jul-2014 02:00:00 , 0.137067, 0.198283,
28-Jul-2014 03:00:00 , 0.379283, 0.466735,
28-Jul-2014 04:00:00 , 0.617694, 0.718661,
28-Jul-2014 05:00:00 , 0.743409, 0.867368,
28-Jul-2014 06:00:00 , 0.673869, 0.806697,
28-Jul-2014 07:00:00 , 0.377371, 0.491606,
28-Jul-2014 08:00:00 , -0.115525, -0.020113,
28-Jul-2014 09:00:00 , -0.716863, -0.625212,
28-Jul-2014 10:00:00 , -1.301366, -1.225965,
28-Jul-2014 11:00:00 , -1.736734, -1.710808,
28-Jul-2014 12:00:00 , -1.916505, -1.940527,
28-Jul-2014 13:00:00 , -1.787112, -1.824191,
28-Jul-2014 14:00:00 , -1.362220, -1.401885,
28-Jul-2014 15:00:00 , -0.720608, -0.794459,
28-Jul-2014 16:00:00 , 0.011943, -0.105539,
28-Jul-2014 17:00:00 , 0.692251, 0.558615,
28-Jul-2014 18:00:00 , 1.193408, 1.046228,
28-Jul-2014 19:00:00 , 1.434102, 1.243361,
28-Jul-2014 20:00:00 , 1.396280, 1.165267,
28-Jul-2014 21:00:00 , 1.126845, 0.909651,
28-Jul-2014 22:00:00 , 0.723167, 0.562402,
28-Jul-2014 23:00:00 , 0.306281, 0.192354,
29-Jul-2014 00:00:00 , -0.011215, -0.098883,
29-Jul-2014 01:00:00 , -0.154262, -0.199097,
29-Jul-2014 02:00:00 , -0.103983, -0.082685,
29-Jul-2014 03:00:00 , 0.098861, 0.168914,
29-Jul-2014 04:00:00 , 0.366372, 0.456692,
29-Jul-2014 05:00:00 , 0.588603, 0.700841,
29-Jul-2014 06:00:00 , 0.664607, 0.799404,
29-Jul-2014 07:00:00 , 0.531292, 0.659783,
29-Jul-2014 08:00:00 , 0.182469, 0.283456,
29-Jul-2014 09:00:00 , -0.326957, -0.243371,
29-Jul-2014 10:00:00 , -0.892888, -0.822056,
29-Jul-2014 11:00:00 , -1.387100, -1.354580,
29-Jul-2014 12:00:00 , -1.689131, -1.714532,
29-Jul-2014 13:00:00 , -1.716858, -1.776064,
29-Jul-2014 14:00:00 , -1.447958, -1.505181,
29-Jul-2014 15:00:00 , -0.926703, -0.989186,
29-Jul-2014 16:00:00 , -0.254320, -0.349242,
29-Jul-2014 17:00:00 , 0.434749, 0.317989,
29-Jul-2014 18:00:00 , 1.004701, 0.890139,
29-Jul-2014 19:00:00 , 1.350369, 1.220093,
29-Jul-2014 20:00:00 , 1.421344, 1.247378,
29-Jul-2014 21:00:00 , 1.232256, 1.037943,
29-Jul-2014 22:00:00 , 0.856769, 0.693929,
29-Jul-2014 23:00:00 , 0.407019, 0.291378,
30-Jul-2014 00:00:00 , 0.003883, -0.086780,
30-Jul-2014 01:00:00 , -0.254217, -0.326343,
30-Jul-2014 02:00:00 , -0.315982, -0.344042,
30-Jul-2014 03:00:00 , -0.189129, -0.161979,
30-Jul-2014 04:00:00 , 0.063438, 0.122803,
30-Jul-2014 05:00:00 , 0.342011, 0.420009,
30-Jul-2014 06:00:00 , 0.538131, 0.643693,
30-Jul-2014 07:00:00 , 0.564919, 0.686325,
30-Jul-2014 08:00:00 , 0.381765, 0.486204,
30-Jul-2014 09:00:00 , 0.006873, 0.086955,
30-Jul-2014 10:00:00 , -0.485641, -0.416104,
30-Jul-2014 11:00:00 , -0.983443, -0.934349,
30-Jul-2014 12:00:00 , -1.363986, -1.364816,
30-Jul-2014 13:00:00 , -1.525686, -1.577178,
30-Jul-2014 14:00:00 , -1.414283, -1.479578,
30-Jul-2014 15:00:00 , -1.037625, -1.094028,
30-Jul-2014 16:00:00 , -0.465072, -0.532399,
30-Jul-2014 17:00:00 , 0.188424, 0.095459,
30-Jul-2014 18:00:00 , 0.789552, 0.694420,
30-Jul-2014 19:00:00 , 1.218373, 1.132427,
30-Jul-2014 20:00:00 , 1.396595, 1.288460,
30-Jul-2014 21:00:00 , 1.305323, 1.159475,
30-Jul-2014 22:00:00 , 0.987964, 0.841929,
30-Jul-2014 23:00:00 , 0.537695, 0.429611,
31-Jul-2014 00:00:00 , 0.072833, -0.005037,
31-Jul-2014 01:00:00 , -0.293501, -0.364641,
31-Jul-2014 02:00:00 , -0.481690, -0.538698,
31-Jul-2014 03:00:00 , -0.464719, -0.481639,
31-Jul-2014 04:00:00 , -0.273320, -0.250152,
31-Jul-2014 05:00:00 , 0.013981, 0.056726,
31-Jul-2014 06:00:00 , 0.293165, 0.355201,
31-Jul-2014 07:00:00 , 0.463486, 0.552996,
31-Jul-2014 08:00:00 , 0.455197, 0.550931,
31-Jul-2014 09:00:00 , 0.249022, 0.324218,
31-Jul-2014 10:00:00 , -0.117668, -0.056995,
31-Jul-2014 11:00:00 , -0.559586, -0.503243,
31-Jul-2014 12:00:00 , -0.964936, -0.934636,
31-Jul-2014 13:00:00 , -1.224028, -1.244043,
31-Jul-2014 14:00:00 , -1.257760, -1.312598,
31-Jul-2014 15:00:00 , -1.038686, -1.091553,
31-Jul-2014 16:00:00 , -0.599259, -0.643916,
31-Jul-2014 17:00:00 , -0.025109, -0.085458,
31-Jul-2014 18:00:00 , 0.564989, 0.488259,
31-Jul-2014 19:00:00 , 1.047442, 0.980977,
31-Jul-2014 20:00:00 , 1.323363, 1.263328,
31-Jul-2014 21:00:00 , 1.341929, 1.253373,
31-Jul-2014 22:00:00 , 1.111775, 0.995513,
31-Jul-2014 23:00:00 , 0.697703, 0.596911,
01-Aug-2014 00:00:00 , 0.203664, 0.139123,
01-Aug-2014 01:00:00 , -0.253570, -0.303895,
01-Aug-2014 02:00:00 , -0.573340, -0.626924,
01-Aug-2014 03:00:00 , -0.695344, -0.735211,
01-Aug-2014 04:00:00 , -0.613169, -0.617838,
01-Aug-2014 05:00:00 , -0.373857, -0.351024,
01-Aug-2014 06:00:00 , -0.063830, -0.029049,
01-Aug-2014 07:00:00 , 0.215041, 0.268470,
01-Aug-2014 08:00:00 , 0.372973, 0.447970,
01-Aug-2014 09:00:00 , 0.356303, 0.427727,
01-Aug-2014 10:00:00 , 0.161863, 0.213521,
01-Aug-2014 11:00:00 , -0.161952, -0.115778,
01-Aug-2014 12:00:00 , -0.527637, -0.483713,
01-Aug-2014 13:00:00 , -0.831326, -0.816427,
01-Aug-2014 14:00:00 , -0.979986, -1.008281,
01-Aug-2014 15:00:00 , -0.916101, -0.962717,
01-Aug-2014 16:00:00 , -0.633529, -0.669601,
01-Aug-2014 17:00:00 , -0.180494, -0.212918,
01-Aug-2014 18:00:00 , 0.351101, 0.300931,
01-Aug-2014 19:00:00 , 0.847374, 0.789332,
01-Aug-2014 20:00:00 , 1.199754, 1.156135,
01-Aug-2014 21:00:00 , 1.331071, 1.285363,
01-Aug-2014 22:00:00 , 1.213974, 1.135481,
01-Aug-2014 23:00:00 , 0.877150, 0.782016,
02-Aug-2014 00:00:00 , 0.397899, 0.328932,
02-Aug-2014 01:00:00 , -0.116977, -0.153587,
02-Aug-2014 02:00:00 , -0.557132, -0.588493,
02-Aug-2014 03:00:00 , -0.834986, -0.869930,
02-Aug-2014 04:00:00 , -0.905878, -0.922490,
02-Aug-2014 05:00:00 , -0.777179, -0.760488,
02-Aug-2014 06:00:00 , -0.504298, -0.467761,
02-Aug-2014 07:00:00 , -0.174805, -0.131048,
02-Aug-2014 08:00:00 , 0.115127, 0.173676,
02-Aug-2014 09:00:00 , 0.285894, 0.355883,
02-Aug-2014 10:00:00 , 0.294864, 0.351504,
02-Aug-2014 11:00:00 , 0.146884, 0.184005,
02-Aug-2014 12:00:00 , -0.107652, -0.072646,
02-Aug-2014 13:00:00 , -0.386588, -0.356372,
02-Aug-2014 14:00:00 , -0.598027, -0.597639,
02-Aug-2014 15:00:00 , -0.664938, -0.697624,
02-Aug-2014 16:00:00 , -0.546075, -0.583938,
02-Aug-2014 17:00:00 , -0.247886, -0.272218,
02-Aug-2014 18:00:00 , 0.175621, 0.150247,
02-Aug-2014 19:00:00 , 0.635055, 0.592730,
02-Aug-2014 20:00:00 , 1.026848, 0.982666,
02-Aug-2014 21:00:00 , 1.258241, 1.225627,
02-Aug-2014 22:00:00 , 1.269864, 1.223653,
02-Aug-2014 23:00:00 , 1.050362, 0.968873,
03-Aug-2014 00:00:00 , 0.639481, 0.551715,
03-Aug-2014 01:00:00 , 0.118918, 0.064774,
03-Aug-2014 02:00:00 , -0.406780, -0.430461,
03-Aug-2014 03:00:00 , -0.834530, -0.853162,
03-Aug-2014 04:00:00 , -1.086313, -1.100153,
03-Aug-2014 05:00:00 , -1.126344, -1.112505,
03-Aug-2014 06:00:00 , -0.967755, -0.919052,
03-Aug-2014 07:00:00 , -0.667360, -0.602740,
03-Aug-2014 08:00:00 , -0.310017, -0.242088,
03-Aug-2014 09:00:00 , 0.013373, 0.089039,
03-Aug-2014 10:00:00 , 0.228670, 0.302744,
03-Aug-2014 11:00:00 , 0.296439, 0.346467,
03-Aug-2014 12:00:00 , 0.220655, 0.248060,
03-Aug-2014 13:00:00 , 0.046133, 0.068407,
03-Aug-2014 14:00:00 , -0.154499, -0.142535,
03-Aug-2014 15:00:00 , -0.300885, -0.317118,
03-Aug-2014 16:00:00 , -0.326950, -0.364684,
03-Aug-2014 17:00:00 , -0.199243, -0.231967,
03-Aug-2014 18:00:00 , 0.073016, 0.054611,
03-Aug-2014 19:00:00 , 0.438749, 0.417328,
03-Aug-2014 20:00:00 , 0.816532, 0.781831,
03-Aug-2014 21:00:00 , 1.114008, 1.080322,
03-Aug-2014 22:00:00 , 1.250448, 1.219415,
03-Aug-2014 23:00:00 , 1.176913, 1.118929,
04-Aug-2014 00:00:00 , 0.889083, 0.794460,
04-Aug-2014 01:00:00 , 0.429588, 0.337284,
04-Aug-2014 02:00:00 , -0.120762, -0.174806,
04-Aug-2014 03:00:00 , -0.660759, -0.683708,
04-Aug-2014 04:00:00 , -1.091347, -1.102421,
04-Aug-2014 05:00:00 , -1.337541, -1.330372,
04-Aug-2014 06:00:00 , -1.364539, -1.319108,
04-Aug-2014 07:00:00 , -1.184263, -1.101508,
04-Aug-2014 08:00:00 , -0.850909, -0.754343,
04-Aug-2014 09:00:00 , -0.446738, -0.350980,
04-Aug-2014 10:00:00 , -0.061700, 0.031951,
04-Aug-2014 11:00:00 , 0.228114, 0.305454,
04-Aug-2014 12:00:00 , 0.377935, 0.420295,
04-Aug-2014 13:00:00 , 0.383527, 0.397427,
04-Aug-2014 14:00:00 , 0.280035, 0.281708,
04-Aug-2014 15:00:00 , 0.130908, 0.117472,
04-Aug-2014 16:00:00 , 0.009798, -0.024951,
04-Aug-2014 17:00:00 , -0.019985, -0.061756,
04-Aug-2014 18:00:00 , 0.076740, 0.049241,
04-Aug-2014 19:00:00 , 0.296466, 0.285245,
04-Aug-2014 20:00:00 , 0.596377, 0.585424,
04-Aug-2014 21:00:00 , 0.903914, 0.886042,
04-Aug-2014 22:00:00 , 1.134258, 1.115853,
04-Aug-2014 23:00:00 , 1.211502, 1.181170,
05-Aug-2014 00:00:00 , 1.088338, 1.017183,
05-Aug-2014 01:00:00 , 0.759395, 0.650782,
05-Aug-2014 02:00:00 , 0.264878, 0.163048,
05-Aug-2014 03:00:00 , -0.316541, -0.380104,
05-Aug-2014 04:00:00 , -0.884043, -0.915078,
05-Aug-2014 05:00:00 , -1.336414, -1.346049,
05-Aug-2014 06:00:00 , -1.594157, -1.573706,
05-Aug-2014 07:00:00 , -1.616738, -1.551646,
05-Aug-2014 08:00:00 , -1.410944, -1.307471,
05-Aug-2014 09:00:00 , -1.028375, -0.912357,
05-Aug-2014 10:00:00 , -0.552739, -0.442837,
05-Aug-2014 11:00:00 , -0.080026, 0.015776,
05-Aug-2014 12:00:00 , 0.303678, 0.369706,
05-Aug-2014 13:00:00 , 0.541403, 0.564245,
05-Aug-2014 14:00:00 , 0.616967, 0.605068,
05-Aug-2014 15:00:00 , 0.556376, 0.525153,
05-Aug-2014 16:00:00 , 0.418724, 0.374272,
05-Aug-2014 17:00:00 , 0.278960, 0.229382,
05-Aug-2014 18:00:00 , 0.206849, 0.168473,
05-Aug-2014 19:00:00 , 0.247444, 0.232801,
05-Aug-2014 20:00:00 , 0.407993, 0.415895,
05-Aug-2014 21:00:00 , 0.654672, 0.672964,
05-Aug-2014 22:00:00 , 0.920096, 0.938265,
05-Aug-2014 23:00:00 , 1.119908, 1.129558,
06-Aug-2014 00:00:00 , 1.174452, 1.153838,
06-Aug-2014 01:00:00 , 1.030208, 0.956653,
06-Aug-2014 02:00:00 , 0.675623, 0.562415,
06-Aug-2014 03:00:00 , 0.147258, 0.037504,
06-Aug-2014 04:00:00 , -0.475545, -0.553173,
06-Aug-2014 05:00:00 , -1.086494, -1.131409,
06-Aug-2014 06:00:00 , -1.575110, -1.592822,
06-Aug-2014 07:00:00 , -1.851135, -1.836056,
06-Aug-2014 08:00:00 , -1.864781, -1.805911,
06-Aug-2014 09:00:00 , -1.617954, -1.520688,
06-Aug-2014 10:00:00 , -1.163704, -1.055173,
06-Aug-2014 11:00:00 , -0.593942, -0.499156,
06-Aug-2014 12:00:00 , -0.018298, 0.050968,
06-Aug-2014 13:00:00 , 0.460842, 0.493150,
06-Aug-2014 14:00:00 , 0.771137, 0.757475,
06-Aug-2014 15:00:00 , 0.885454, 0.832245,
06-Aug-2014 16:00:00 , 0.825755, 0.751624,
06-Aug-2014 17:00:00 , 0.654819, 0.582124,
06-Aug-2014 18:00:00 , 0.457928, 0.406106,
06-Aug-2014 19:00:00 , 0.319104, 0.297355,
06-Aug-2014 20:00:00 , 0.297922, 0.309569,
06-Aug-2014 21:00:00 , 0.412770, 0.459714,
06-Aug-2014 22:00:00 , 0.634925, 0.707246,
06-Aug-2014 23:00:00 , 0.895096, 0.969577,
07-Aug-2014 00:00:00 , 1.101003, 1.152291,
07-Aug-2014 01:00:00 , 1.161721, 1.165327,
07-Aug-2014 02:00:00 , 1.012743, 0.954538,
07-Aug-2014 03:00:00 , 0.635399, 0.530475,
07-Aug-2014 04:00:00 , 0.065524, -0.048661,
07-Aug-2014 05:00:00 , -0.611131, -0.703797,
07-Aug-2014 06:00:00 , -1.276047, -1.339040,
07-Aug-2014 07:00:00 , -1.803777, -1.844134,
07-Aug-2014 08:00:00 , -2.090381, -2.107695,
07-Aug-2014 09:00:00 , -2.077623, -2.056482,
07-Aug-2014 10:00:00 , -1.766947, -1.706445,
07-Aug-2014 11:00:00 , -1.219710, -1.150922,
07-Aug-2014 12:00:00 , -0.543431, -0.497563,
07-Aug-2014 13:00:00 , 0.132768, 0.148028,
07-Aug-2014 14:00:00 , 0.687644, 0.669125,
07-Aug-2014 15:00:00 , 1.035129, 0.972802,
07-Aug-2014 16:00:00 , 1.142779, 1.039161,
07-Aug-2014 17:00:00 , 1.036881, 0.921952,
07-Aug-2014 18:00:00 , 0.792997, 0.708181,
07-Aug-2014 19:00:00 , 0.514345, 0.479230,
07-Aug-2014 20:00:00 , 0.303476, 0.311583,
07-Aug-2014 21:00:00 , 0.234418, 0.285539,
07-Aug-2014 22:00:00 , 0.332430, 0.436832,
07-Aug-2014 23:00:00 , 0.566602, 0.709204,
08-Aug-2014 00:00:00 , 0.857385, 0.995190,
08-Aug-2014 01:00:00 , 1.097326, 1.194659,
08-Aug-2014 02:00:00 , 1.179895, 1.218508,
08-Aug-2014 03:00:00 , 1.029152, 0.999227,
08-Aug-2014 04:00:00 , 0.622630, 0.531994,
08-Aug-2014 05:00:00 , 0.001366, -0.116444,
08-Aug-2014 06:00:00 , -0.735830, -0.842607,
08-Aug-2014 07:00:00 , -1.452900, -1.538472,
08-Aug-2014 08:00:00 , -2.007129, -2.087746,
08-Aug-2014 09:00:00 , -2.282447, -2.357385,
08-Aug-2014 10:00:00 , -2.217270, -2.256681,
08-Aug-2014 11:00:00 , -1.819928, -1.817538,
08-Aug-2014 12:00:00 , -1.167686, -1.163031,
08-Aug-2014 13:00:00 , -0.389372, -0.413704,
08-Aug-2014 14:00:00 , 0.364296, 0.316588,
08-Aug-2014 15:00:00 , 0.955514, 0.886616,
08-Aug-2014 16:00:00 , 1.290820, 1.181827,
08-Aug-2014 17:00:00 , 1.341412, 1.194815,
08-Aug-2014 18:00:00 , 1.147349, 1.012624,
08-Aug-2014 19:00:00 , 0.804635, 0.734823,
08-Aug-2014 20:00:00 , 0.438463, 0.437176,
08-Aug-2014 21:00:00 , 0.169410, 0.213226,
08-Aug-2014 22:00:00 , 0.081198, 0.176765,
08-Aug-2014 23:00:00 , 0.198256, 0.363669,
09-Aug-2014 00:00:00 , 0.478947, 0.684080,
09-Aug-2014 01:00:00 , 0.826305, 1.010622,
09-Aug-2014 02:00:00 , 1.113735, 1.245237,
09-Aug-2014 03:00:00 , 1.219222, 1.289915,
09-Aug-2014 04:00:00 , 1.059332, 1.054453,
09-Aug-2014 05:00:00 , 0.614242, 0.531332,
09-Aug-2014 06:00:00 , -0.062889, -0.186600,
09-Aug-2014 07:00:00 , -0.854949, -0.973901,
09-Aug-2014 08:00:00 , -1.606469, -1.719438,
09-Aug-2014 09:00:00 , -2.159706, -2.293699,
09-Aug-2014 10:00:00 , -2.392387, -2.534593,
09-Aug-2014 11:00:00 , -2.247724, -2.349805,
09-Aug-2014 12:00:00 , -1.749121, -1.807837,
09-Aug-2014 13:00:00 , -0.995710, -1.059739,
09-Aug-2014 14:00:00 , -0.139621, -0.228753,
09-Aug-2014 15:00:00 , 0.649563, 0.557541,
09-Aug-2014 16:00:00 , 1.224463, 1.126558,
09-Aug-2014 17:00:00 , 1.493880, 1.358293,
09-Aug-2014 18:00:00 , 1.442687, 1.281217,
09-Aug-2014 19:00:00 , 1.132706, 1.014917,
09-Aug-2014 20:00:00 , 0.684431, 0.657100,
09-Aug-2014 21:00:00 , 0.244252, 0.282896,
09-Aug-2014 22:00:00 , -0.054470, 0.018700,
09-Aug-2014 23:00:00 , -0.126552, 0.003356,
10-Aug-2014 00:00:00 , 0.042653, 0.247619,
10-Aug-2014 01:00:00 , 0.393449, 0.623653,
10-Aug-2014 02:00:00 , 0.807645, 0.998849,
10-Aug-2014 03:00:00 , 1.140087, 1.277569,
10-Aug-2014 04:00:00 , 1.257887, 1.339672,
10-Aug-2014 05:00:00 , 1.077299, 1.076411,
10-Aug-2014 06:00:00 , 0.588675, 0.498894,
10-Aug-2014 07:00:00 , -0.137125, -0.267875,
10-Aug-2014 08:00:00 , -0.962845, -1.090300,
10-Aug-2014 09:00:00 , -1.716259, -1.857752,
10-Aug-2014 10:00:00 , -2.231255, -2.416852,
10-Aug-2014 11:00:00 , -2.388380, -2.583029,
10-Aug-2014 12:00:00 , -2.144677, -2.288720,
10-Aug-2014 13:00:00 , -1.545226, -1.648484,
10-Aug-2014 14:00:00 , -0.713329, -0.826340,
10-Aug-2014 15:00:00 , 0.178386, 0.057731,
10-Aug-2014 16:00:00 , 0.948868, 0.852223,
10-Aug-2014 17:00:00 , 1.451447, 1.358864,
10-Aug-2014 18:00:00 , 1.607888, 1.479441,
10-Aug-2014 19:00:00 , 1.425273, 1.290687,
10-Aug-2014 20:00:00 , 0.991523, 0.928922,
10-Aug-2014 21:00:00 , 0.450809, 0.480456,
10-Aug-2014 22:00:00 , -0.034864, 0.034417,
10-Aug-2014 23:00:00 , -0.328104, -0.244178,
11-Aug-2014 00:00:00 , -0.351776, -0.214662,
11-Aug-2014 01:00:00 , -0.108764, 0.090524,
11-Aug-2014 02:00:00 , 0.319234, 0.517784,
11-Aug-2014 03:00:00 , 0.793584, 0.942689,
11-Aug-2014 04:00:00 , 1.155724, 1.262844,
11-Aug-2014 05:00:00 , 1.269835, 1.330186,
11-Aug-2014 06:00:00 , 1.060208, 1.036120,
11-Aug-2014 07:00:00 , 0.533646, 0.426802,
11-Aug-2014 08:00:00 , -0.219045, -0.351164,
11-Aug-2014 09:00:00 , -1.043107, -1.171070,
11-Aug-2014 10:00:00 , -1.756601, -1.917491,
11-Aug-2014 11:00:00 , -2.194773, -2.409320,
11-Aug-2014 12:00:00 , -2.250900, -2.461951,
11-Aug-2014 13:00:00 , -1.903321, -2.055217,
11-Aug-2014 14:00:00 , -1.221756, -1.340674,
11-Aug-2014 15:00:00 , -0.351208, -0.476719,
11-Aug-2014 16:00:00 , 0.522627, 0.416375,
11-Aug-2014 17:00:00 , 1.217879, 1.157724,
11-Aug-2014 18:00:00 , 1.599855, 1.544873,
11-Aug-2014 19:00:00 , 1.612435, 1.526360,
11-Aug-2014 20:00:00 , 1.289728, 1.220490,
11-Aug-2014 21:00:00 , 0.745163, 0.759667,
11-Aug-2014 22:00:00 , 0.140914, 0.221631,
11-Aug-2014 23:00:00 , -0.354525, -0.276034,
12-Aug-2014 00:00:00 , -0.609797, -0.541029,
12-Aug-2014 01:00:00 , -0.564132, -0.457593,
12-Aug-2014 02:00:00 , -0.242311, -0.102162,
12-Aug-2014 03:00:00 , 0.252619, 0.366375,
12-Aug-2014 04:00:00 , 0.766967, 0.834928,
12-Aug-2014 05:00:00 , 1.137265, 1.183405,
12-Aug-2014 06:00:00 , 1.233913, 1.245019,
12-Aug-2014 07:00:00 , 0.996381, 0.934314,
12-Aug-2014 08:00:00 , 0.450917, 0.332714,
12-Aug-2014 09:00:00 , -0.293902, -0.411947,
12-Aug-2014 10:00:00 , -1.072778, -1.186113,
12-Aug-2014 11:00:00 , -1.704103, -1.861476,
12-Aug-2014 12:00:00 , -2.035037, -2.240011,
12-Aug-2014 13:00:00 , -1.979878, -2.165281,
12-Aug-2014 14:00:00 , -1.542047, -1.670010,
12-Aug-2014 15:00:00 , -0.814087, -0.920298,
12-Aug-2014 16:00:00 , 0.044376, -0.057978,
12-Aug-2014 17:00:00 , 0.845223, 0.787888,
12-Aug-2014 18:00:00 , 1.417339, 1.415216,
12-Aug-2014 19:00:00 , 1.647659, 1.646371,
12-Aug-2014 20:00:00 , 1.507534, 1.485585,
12-Aug-2014 21:00:00 , 1.057923, 1.071380,
12-Aug-2014 22:00:00 , 0.432262, 0.519379,
12-Aug-2014 23:00:00 , -0.198528, -0.089517,
13-Aug-2014 00:00:00 , -0.669936, -0.606669,
13-Aug-2014 01:00:00 , -0.865523, -0.836363,
13-Aug-2014 02:00:00 , -0.745835, -0.703848,
