Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
20-Jan-2016 09:00:00 , 0.532287, 0.568428, 0.570352
20-Jan-2016 10:00:00 , 0.705078, 0.716347, 0.717556
20-Jan-2016 11:00:00 , 0.882594, 0.868853, 0.870867
20-Jan-2016 12:00:00 , 0.995961, 0.956761, 0.968275
20-Jan-2016 13:00:00 , 0.981481, 0.937293, 0.950425
20-Jan-2016 14:00:00 , 0.798723, 0.784675, 0.777586
20-Jan-2016 15:00:00 , 0.443509, 0.473088, 0.442547
20-Jan-2016 16:00:00 , -0.047665, 0.004840, -0.024043
20-Jan-2016 17:00:00 , -0.603123, -0.560560, -0.557527
20-Jan-2016 18:00:00 , -1.130345, -1.108518, -1.071708
20-Jan-2016 19:00:00 , -1.535850, -1.514021, -1.477134
20-Jan-2016 20:00:00 , -1.745914, -1.706973, -1.700867
20-Jan-2016 21:00:00 , -1.723143, -1.679472, -1.702936
20-Jan-2016 22:00:00 , -1.474868, -1.449535, -1.485408
20-Jan-2016 23:00:00 , -1.051306, -1.064400, -1.091799
21-Jan-2016 00:00:00 , -0.533916, -0.602048, -0.596971
21-Jan-2016 01:00:00 , -0.016621, -0.128949, -0.089890
21-Jan-2016 02:00:00 , 0.415214, 0.307041, 0.346307
21-Jan-2016 03:00:00 , 0.703399, 0.647065, 0.652326
21-Jan-2016 04:00:00 , 0.828333, 0.833812, 0.804331
21-Jan-2016 05:00:00 , 0.810652, 0.851097, 0.816519
21-Jan-2016 06:00:00 , 0.702840, 0.744083, 0.734239
21-Jan-2016 07:00:00 , 0.573080, 0.605652, 0.619604
21-Jan-2016 08:00:00 , 0.485526, 0.518629, 0.533332
21-Jan-2016 09:00:00 , 0.482110, 0.512521, 0.517499
21-Jan-2016 10:00:00 , 0.570578, 0.584423, 0.583582
21-Jan-2016 11:00:00 , 0.721879, 0.712413, 0.708897
21-Jan-2016 12:00:00 , 0.877655, 0.840452, 0.842389
21-Jan-2016 13:00:00 , 0.965996, 0.904360, 0.918424
21-Jan-2016 14:00:00 , 0.921479, 0.863739, 0.875158
21-Jan-2016 15:00:00 , 0.704357, 0.685692, 0.672825
21-Jan-2016 16:00:00 , 0.313914, 0.341810, 0.307179
21-Jan-2016 17:00:00 , -0.207606, -0.158063, -0.185566
21-Jan-2016 18:00:00 , -0.781785, -0.743597, -0.733904
21-Jan-2016 19:00:00 , -1.310105, -1.289786, -1.245372
21-Jan-2016 20:00:00 , -1.695563, -1.666521, -1.626753
21-Jan-2016 21:00:00 , -1.864647, -1.807541, -1.805272
21-Jan-2016 22:00:00 , -1.784291, -1.714091, -1.745540
21-Jan-2016 23:00:00 , -1.469661, -1.416296, -1.458009
22-Jan-2016 00:00:00 , -0.980858, -0.971991, -0.996792
22-Jan-2016 01:00:00 , -0.408986, -0.461004, -0.447190
22-Jan-2016 02:00:00 , 0.144294, 0.049540, 0.093610
22-Jan-2016 03:00:00 , 0.589723, 0.502806, 0.538435
22-Jan-2016 04:00:00 , 0.869621, 0.832057, 0.828860
22-Jan-2016 05:00:00 , 0.968944, 0.982545, 0.946444
22-Jan-2016 06:00:00 , 0.915588, 0.947556, 0.913835
22-Jan-2016 07:00:00 , 0.770054, 0.787152, 0.785731
22-Jan-2016 08:00:00 , 0.607256, 0.609645, 0.632182
22-Jan-2016 09:00:00 , 0.495218, 0.501934, 0.518597
22-Jan-2016 10:00:00 , 0.476160, 0.486955, 0.487587
22-Jan-2016 11:00:00 , 0.554877, 0.553982, 0.547296
22-Jan-2016 12:00:00 , 0.697415, 0.674956, 0.669194
22-Jan-2016 13:00:00 , 0.840412, 0.791765, 0.795956
22-Jan-2016 14:00:00 , 0.908756, 0.841585, 0.857461
22-Jan-2016 15:00:00 , 0.837001, 0.781993, 0.790871
22-Jan-2016 16:00:00 , 0.589019, 0.577330, 0.559617
22-Jan-2016 17:00:00 , 0.170708, 0.203375, 0.166289
22-Jan-2016 18:00:00 , -0.367695, -0.320816, -0.344127
22-Jan-2016 19:00:00 , -0.940552, -0.912007, -0.891842
22-Jan-2016 20:00:00 , -1.445052, -1.431362, -1.379092
22-Jan-2016 21:00:00 , -1.784351, -1.748708, -1.712207
22-Jan-2016 22:00:00 , -1.890021, -1.814660, -1.823506
22-Jan-2016 23:00:00 , -1.738239, -1.647184, -1.687515
23-Jan-2016 00:00:00 , -1.355804, -1.285287, -1.327452
23-Jan-2016 01:00:00 , -0.813939, -0.792597, -0.810034
23-Jan-2016 02:00:00 , -0.212535, -0.252916, -0.230456
23-Jan-2016 03:00:00 , 0.342852, 0.263293, 0.309515
23-Jan-2016 04:00:00 , 0.764490, 0.695026, 0.724320
23-Jan-2016 05:00:00 , 1.001189, 0.975711, 0.962903
23-Jan-2016 06:00:00 , 1.047650, 1.058014, 1.018079
23-Jan-2016 07:00:00 , 0.942315, 0.951048, 0.924864
23-Jan-2016 08:00:00 , 0.754458, 0.737603, 0.748457
23-Jan-2016 09:00:00 , 0.563979, 0.538502, 0.565122
23-Jan-2016 10:00:00 , 0.439166, 0.430628, 0.440959
23-Jan-2016 11:00:00 , 0.418161, 0.421322, 0.413999
23-Jan-2016 12:00:00 , 0.498919, 0.494319, 0.484200
23-Jan-2016 13:00:00 , 0.640213, 0.618461, 0.613872
23-Jan-2016 14:00:00 , 0.773417, 0.730739, 0.738425
23-Jan-2016 15:00:00 , 0.822016, 0.767033, 0.784712
23-Jan-2016 16:00:00 , 0.723764, 0.686167, 0.692250
23-Jan-2016 17:00:00 , 0.449717, 0.454528, 0.431799
23-Jan-2016 18:00:00 , 0.015102, 0.053777, 0.016373
23-Jan-2016 19:00:00 , -0.520966, -0.484233, -0.498415
23-Jan-2016 20:00:00 , -1.067090, -1.057388, -1.025075
23-Jan-2016 21:00:00 , -1.519814, -1.517050, -1.463598
23-Jan-2016 22:00:00 , -1.787539, -1.748620, -1.724729
23-Jan-2016 23:00:00 , -1.812241, -1.729043, -1.751357
24-Jan-2016 00:00:00 , -1.583686, -1.488841, -1.532658
24-Jan-2016 01:00:00 , -1.141962, -1.070873, -1.107039
24-Jan-2016 02:00:00 , -0.569158, -0.546759, -0.553872
24-Jan-2016 03:00:00 , 0.029752, -0.005404, 0.024978
24-Jan-2016 04:00:00 , 0.550669, 0.483580, 0.528445
24-Jan-2016 05:00:00 , 0.913535, 0.859976, 0.878899
24-Jan-2016 06:00:00 , 1.079138, 1.060690, 1.038498
24-Jan-2016 07:00:00 , 1.055561, 1.052865, 1.015357
24-Jan-2016 08:00:00 , 0.892849, 0.871517, 0.858236
24-Jan-2016 09:00:00 , 0.667476, 0.621609, 0.641364
24-Jan-2016 10:00:00 , 0.460734, 0.421453, 0.443442
24-Jan-2016 11:00:00 , 0.336655, 0.326473, 0.326284
24-Jan-2016 12:00:00 , 0.325152, 0.331222, 0.318546
24-Jan-2016 13:00:00 , 0.414684, 0.418051, 0.408659
24-Jan-2016 14:00:00 , 0.556267, 0.549504, 0.548714
24-Jan-2016 15:00:00 , 0.677735, 0.655927, 0.668271
24-Jan-2016 16:00:00 , 0.704498, 0.675990, 0.694508
24-Jan-2016 17:00:00 , 0.581369, 0.572667, 0.573518
24-Jan-2016 18:00:00 , 0.289729, 0.314547, 0.287161
24-Jan-2016 19:00:00 , -0.144513, -0.106413, -0.139017
24-Jan-2016 20:00:00 , -0.654407, -0.637621, -0.639082
24-Jan-2016 21:00:00 , -1.146175, -1.159868, -1.120668
24-Jan-2016 22:00:00 , -1.520736, -1.530587, -1.486248
24-Jan-2016 23:00:00 , -1.697208, -1.663447, -1.656451
25-Jan-2016 00:00:00 , -1.632673, -1.558634, -1.589622
25-Jan-2016 01:00:00 , -1.332509, -1.252368, -1.292216
25-Jan-2016 02:00:00 , -0.850446, -0.793220, -0.818298
25-Jan-2016 03:00:00 , -0.276020, -0.261769, -0.256976
25-Jan-2016 04:00:00 , 0.285801, 0.253020, 0.288164
25-Jan-2016 05:00:00 , 0.738467, 0.685750, 0.722836
25-Jan-2016 06:00:00 , 1.015199, 0.977454, 0.983067
25-Jan-2016 07:00:00 , 1.092637, 1.075151, 1.048273
25-Jan-2016 08:00:00 , 0.993576, 0.972075, 0.943342
25-Jan-2016 09:00:00 , 0.778320, 0.730978, 0.729464
25-Jan-2016 10:00:00 , 0.527066, 0.465390, 0.486294
25-Jan-2016 11:00:00 , 0.317946, 0.277617, 0.290153
25-Jan-2016 12:00:00 , 0.206415, 0.202290, 0.193888
25-Jan-2016 13:00:00 , 0.211242, 0.226741, 0.213496
25-Jan-2016 14:00:00 , 0.310632, 0.330028, 0.324839
25-Jan-2016 15:00:00 , 0.449362, 0.466216, 0.471188
25-Jan-2016 16:00:00 , 0.554981, 0.563703, 0.579587
25-Jan-2016 17:00:00 , 0.558785, 0.566787, 0.581779
25-Jan-2016 18:00:00 , 0.416055, 0.440646, 0.434259
25-Jan-2016 19:00:00 , 0.120247, 0.159848, 0.132194
25-Jan-2016 20:00:00 , -0.292652, -0.263841, -0.286524
25-Jan-2016 21:00:00 , -0.750832, -0.756904, -0.748344
25-Jan-2016 22:00:00 , -1.162874, -1.197484, -1.160658
25-Jan-2016 23:00:00 , -1.439444, -1.463289, -1.433858
26-Jan-2016 00:00:00 , -1.515180, -1.496536, -1.503396
26-Jan-2016 01:00:00 , -1.364500, -1.313612, -1.345762
26-Jan-2016 02:00:00 , -1.009205, -0.955971, -0.985381
26-Jan-2016 03:00:00 , -0.513557, -0.478499, -0.489187
26-Jan-2016 04:00:00 , 0.030201, 0.034218, 0.048746
26-Jan-2016 05:00:00 , 0.522988, 0.496762, 0.529059
26-Jan-2016 06:00:00 , 0.881352, 0.846439, 0.869904
26-Jan-2016 07:00:00 , 1.055741, 1.030209, 1.024990
26-Jan-2016 08:00:00 , 1.040152, 1.017593, 0.992496
26-Jan-2016 09:00:00 , 0.870954, 0.831671, 0.812830
26-Jan-2016 10:00:00 , 0.615399, 0.551243, 0.556086
26-Jan-2016 11:00:00 , 0.352923, 0.285096, 0.302596
26-Jan-2016 12:00:00 , 0.154127, 0.117338, 0.121667
26-Jan-2016 13:00:00 , 0.062807, 0.065957, 0.053927
26-Jan-2016 14:00:00 , 0.085587, 0.111369, 0.101681
26-Jan-2016 15:00:00 , 0.191681, 0.228220, 0.229616
26-Jan-2016 16:00:00 , 0.322689, 0.366025, 0.375525
26-Jan-2016 17:00:00 , 0.409757, 0.454296, 0.468188
26-Jan-2016 18:00:00 , 0.393551, 0.440447, 0.447769
26-Jan-2016 19:00:00 , 0.241790, 0.293975, 0.283413
26-Jan-2016 20:00:00 , -0.040263, 0.005383, -0.016541
26-Jan-2016 21:00:00 , -0.409130, -0.391667, -0.404512
26-Jan-2016 22:00:00 , -0.792520, -0.815712, -0.803946
26-Jan-2016 23:00:00 , -1.106477, -1.156100, -1.127441
27-Jan-2016 00:00:00 , -1.276088, -1.313598, -1.298298
27-Jan-2016 01:00:00 , -1.253754, -1.254714, -1.269500
27-Jan-2016 02:00:00 , -1.032258, -1.010182, -1.036508
27-Jan-2016 03:00:00 , -0.646938, -0.624604, -0.638951
27-Jan-2016 04:00:00 , -0.168157, -0.154413, -0.151903
27-Jan-2016 05:00:00 , 0.314747, 0.315030, 0.331551
27-Jan-2016 06:00:00 , 0.713953, 0.700183, 0.721979
27-Jan-2016 07:00:00 , 0.962989, 0.943969, 0.954060
27-Jan-2016 08:00:00 , 1.031083, 1.010913, 1.000758
27-Jan-2016 09:00:00 , 0.928573, 0.898386, 0.877811
27-Jan-2016 10:00:00 , 0.702237, 0.649322, 0.637637
27-Jan-2016 11:00:00 , 0.421913, 0.346294, 0.354459
27-Jan-2016 12:00:00 , 0.161954, 0.090137, 0.104595
27-Jan-2016 13:00:00 , -0.017706, -0.052190, -0.052998
27-Jan-2016 14:00:00 , -0.086072, -0.079385, -0.091031
27-Jan-2016 15:00:00 , -0.047612, -0.016339, -0.019561
27-Jan-2016 16:00:00 , 0.060734, 0.111563, 0.118235
27-Jan-2016 17:00:00 , 0.181086, 0.251139, 0.258929
27-Jan-2016 18:00:00 , 0.251579, 0.330529, 0.336941
27-Jan-2016 19:00:00 , 0.224248, 0.301793, 0.303182
27-Jan-2016 20:00:00 , 0.079139, 0.147885, 0.139400
27-Jan-2016 21:00:00 , -0.169011, -0.121361, -0.135486
27-Jan-2016 22:00:00 , -0.473300, -0.461671, -0.468782
27-Jan-2016 23:00:00 , -0.765750, -0.796868, -0.786385
28-Jan-2016 00:00:00 , -0.974284, -1.030936, -1.011146
28-Jan-2016 01:00:00 , -1.040527, -1.086290, -1.082030
28-Jan-2016 02:00:00 , -0.935645, -0.953674, -0.970512
28-Jan-2016 03:00:00 , -0.667982, -0.673412, -0.688282
28-Jan-2016 04:00:00 , -0.282171, -0.286171, -0.285465
28-Jan-2016 05:00:00 , 0.150717, 0.152378, 0.160731
28-Jan-2016 06:00:00 , 0.549421, 0.553786, 0.564012
28-Jan-2016 07:00:00 , 0.841107, 0.839082, 0.849106
28-Jan-2016 08:00:00 , 0.977769, 0.967266, 0.968937
28-Jan-2016 09:00:00 , 0.946413, 0.926116, 0.914633
28-Jan-2016 10:00:00 , 0.770633, 0.732657, 0.716027
28-Jan-2016 11:00:00 , 0.503369, 0.438363, 0.432741
28-Jan-2016 12:00:00 , 0.212819, 0.126441, 0.138317
28-Jan-2016 13:00:00 , -0.034834, -0.110965, -0.098451
28-Jan-2016 14:00:00 , -0.191490, -0.226806, -0.230276
28-Jan-2016 15:00:00 , -0.238010, -0.233991, -0.242067
28-Jan-2016 16:00:00 , -0.187280, -0.155558, -0.153072
28-Jan-2016 17:00:00 , -0.078886, -0.015526, -0.010132
28-Jan-2016 18:00:00 , 0.033033, 0.126198, 0.126031
28-Jan-2016 19:00:00 , 0.095491, 0.198048, 0.197913
28-Jan-2016 20:00:00 , 0.071758, 0.165651, 0.167274
28-Jan-2016 21:00:00 , -0.048042, 0.028910, 0.026047
28-Jan-2016 22:00:00 , -0.243594, -0.192614, -0.200692
28-Jan-2016 23:00:00 , -0.469135, -0.456264, -0.460499
29-Jan-2016 00:00:00 , -0.665159, -0.694807, -0.686750
29-Jan-2016 01:00:00 , -0.773407, -0.826629, -0.815331
29-Jan-2016 02:00:00 , -0.752843, -0.798385, -0.801969
29-Jan-2016 03:00:00 , -0.590557, -0.620646, -0.633980
29-Jan-2016 04:00:00 , -0.306246, -0.332909, -0.334673
29-Jan-2016 05:00:00 , 0.051450, 0.031804, 0.041304
29-Jan-2016 06:00:00 , 0.415759, 0.414488, 0.420451
29-Jan-2016 07:00:00 , 0.717064, 0.725604, 0.727617
29-Jan-2016 08:00:00 , 0.898874, 0.901192, 0.903567
29-Jan-2016 09:00:00 , 0.930573, 0.921538, 0.918544
29-Jan-2016 10:00:00 , 0.813853, 0.790497, 0.778502
29-Jan-2016 11:00:00 , 0.581372, 0.534820, 0.522606
29-Jan-2016 12:00:00 , 0.288091, 0.211458, 0.212813
29-Jan-2016 13:00:00 , -0.002420, -0.097046, -0.081686
29-Jan-2016 14:00:00 , -0.233253, -0.311944, -0.301184
29-Jan-2016 15:00:00 , -0.367185, -0.405450, -0.409190
29-Jan-2016 16:00:00 , -0.394312, -0.395640, -0.399890
29-Jan-2016 17:00:00 , -0.332539, -0.300026, -0.297704
29-Jan-2016 18:00:00 , -0.221026, -0.146786, -0.149280
29-Jan-2016 19:00:00 , -0.108434, -0.002468, -0.010145
29-Jan-2016 20:00:00 , -0.039125, 0.071117, 0.070536
29-Jan-2016 21:00:00 , -0.040907, 0.056968, 0.063202
29-Jan-2016 22:00:00 , -0.117460, -0.036928, -0.034176
29-Jan-2016 23:00:00 , -0.247363, -0.192011, -0.195478
30-Jan-2016 00:00:00 , -0.389979, -0.370792, -0.373355
30-Jan-2016 01:00:00 , -0.496083, -0.515478, -0.511364
30-Jan-2016 02:00:00 , -0.521779, -0.562631, -0.559579
30-Jan-2016 03:00:00 , -0.440434, -0.480568, -0.487944
30-Jan-2016 04:00:00 , -0.250764, -0.288384, -0.295186
30-Jan-2016 05:00:00 , 0.021471, -0.017720, -0.010431
30-Jan-2016 06:00:00 , 0.328561, 0.301971, 0.312870
30-Jan-2016 07:00:00 , 0.611491, 0.607842, 0.609239
30-Jan-2016 08:00:00 , 0.813505, 0.819236, 0.816592
30-Jan-2016 09:00:00 , 0.893257, 0.892766, 0.890931
30-Jan-2016 10:00:00 , 0.834350, 0.822931, 0.816633
30-Jan-2016 11:00:00 , 0.648947, 0.620909, 0.609849
30-Jan-2016 12:00:00 , 0.374665, 0.320769, 0.314272
30-Jan-2016 13:00:00 , 0.065579, -0.016927, -0.009511
30-Jan-2016 14:00:00 , -0.220381, -0.315616, -0.298361
30-Jan-2016 15:00:00 , -0.434531, -0.510854, -0.501009
30-Jan-2016 16:00:00 , -0.547849, -0.585856, -0.589114
30-Jan-2016 17:00:00 , -0.556268, -0.557763, -0.562378
30-Jan-2016 18:00:00 , -0.479695, -0.442825, -0.446721
30-Jan-2016 19:00:00 , -0.355231, -0.275722, -0.286190
30-Jan-2016 20:00:00 , -0.226437, -0.121430, -0.130782
30-Jan-2016 21:00:00 , -0.131488, -0.027065, -0.023292
30-Jan-2016 22:00:00 , -0.093236, -0.000369, 0.011555
30-Jan-2016 23:00:00 , -0.113671, -0.035046, -0.026996
31-Jan-2016 00:00:00 , -0.174203, -0.116209, -0.116288
31-Jan-2016 01:00:00 , -0.241107, -0.212705, -0.216537
31-Jan-2016 02:00:00 , -0.275767, -0.280637, -0.282510
31-Jan-2016 03:00:00 , -0.245630, -0.272836, -0.275947
31-Jan-2016 04:00:00 , -0.134033, -0.168917, -0.176741
31-Jan-2016 05:00:00 , 0.054043, 0.012221, 0.010526
31-Jan-2016 06:00:00 , 0.291731, 0.245279, 0.256355
31-Jan-2016 07:00:00 , 0.535664, 0.502326, 0.512564
31-Jan-2016 08:00:00 , 0.735702, 0.723838, 0.723471
31-Jan-2016 09:00:00 , 0.846636, 0.843692, 0.839218
31-Jan-2016 10:00:00 , 0.838981, 0.832752, 0.827923
31-Jan-2016 11:00:00 , 0.706256, 0.691393, 0.683609
31-Jan-2016 12:00:00 , 0.466956, 0.436636, 0.427980
31-Jan-2016 13:00:00 , 0.160769, 0.107914, 0.105687
31-Jan-2016 14:00:00 , -0.160054, -0.236596, -0.225704
31-Jan-2016 15:00:00 , -0.442070, -0.527366, -0.508509
31-Jan-2016 16:00:00 , -0.642036, -0.706909, -0.697399
31-Jan-2016 17:00:00 , -0.735646, -0.763287, -0.768635
31-Jan-2016 18:00:00 , -0.721603, -0.714633, -0.723993
31-Jan-2016 19:00:00 , -0.620190, -0.578330, -0.588670
31-Jan-2016 20:00:00 , -0.466876, -0.390315, -0.403859
31-Jan-2016 21:00:00 , -0.302647, -0.209552, -0.215949
31-Jan-2016 22:00:00 , -0.163557, -0.074855, -0.065024
31-Jan-2016 23:00:00 , -0.072091, 0.006420, 0.024563
01-Feb-2016 00:00:00 , -0.032524, 0.036916, 0.049197
01-Feb-2016 01:00:00 , -0.030953, 0.026715, 0.025928
01-Feb-2016 02:00:00 , -0.040759, -0.004818, -0.013758
01-Feb-2016 03:00:00 , -0.030897, -0.025924, -0.033193
01-Feb-2016 04:00:00 , 0.024380, 0.004669, -0.001542
01-Feb-2016 05:00:00 , 0.137215, 0.104498, 0.096716
01-Feb-2016 06:00:00 , 0.301375, 0.255197, 0.256281
01-Feb-2016 07:00:00 , 0.492300, 0.437058, 0.450994
01-Feb-2016 08:00:00 , 0.672048, 0.628025, 0.639383
01-Feb-2016 09:00:00 , 0.797959, 0.775048, 0.774470
01-Feb-2016 10:00:00 , 0.832975, 0.821108, 0.815391
01-Feb-2016 11:00:00 , 0.755062, 0.744018, 0.737918
01-Feb-2016 12:00:00 , 0.563431, 0.548956, 0.541223
01-Feb-2016 13:00:00 , 0.279975, 0.257282, 0.249207
01-Feb-2016 14:00:00 , -0.054481, -0.092763, -0.093952
01-Feb-2016 15:00:00 , -0.388304, -0.446686, -0.432946
01-Feb-2016 16:00:00 , -0.669661, -0.734081, -0.712970
01-Feb-2016 17:00:00 , -0.857160, -0.898706, -0.891127
01-Feb-2016 18:00:00 , -0.928041, -0.934978, -0.944969
01-Feb-2016 19:00:00 , -0.882068, -0.862691, -0.876308
01-Feb-2016 20:00:00 , -0.740290, -0.696407, -0.709545
01-Feb-2016 21:00:00 , -0.539065, -0.471800, -0.485066
01-Feb-2016 22:00:00 , -0.320904, -0.247660, -0.249329
01-Feb-2016 23:00:00 , -0.124380, -0.061271, -0.044052
02-Feb-2016 00:00:00 , 0.024370, 0.079076, 0.102887
02-Feb-2016 01:00:00 , 0.116823, 0.171308, 0.183136
02-Feb-2016 02:00:00 , 0.162072, 0.214624, 0.207755
02-Feb-2016 03:00:00 , 0.182620, 0.217457, 0.202815
02-Feb-2016 04:00:00 , 0.206523, 0.210500, 0.200793
02-Feb-2016 05:00:00 , 0.258219, 0.238089, 0.230429
02-Feb-2016 06:00:00 , 0.350379, 0.315198, 0.307608
02-Feb-2016 07:00:00 , 0.478959, 0.424729, 0.429707
02-Feb-2016 08:00:00 , 0.622788, 0.556877, 0.574963
02-Feb-2016 09:00:00 , 0.747904, 0.695171, 0.707158
02-Feb-2016 10:00:00 , 0.815666, 0.786059, 0.784503
02-Feb-2016 11:00:00 , 0.792665, 0.776055, 0.770524
02-Feb-2016 12:00:00 , 0.659996, 0.649882, 0.644170
02-Feb-2016 13:00:00 , 0.419541, 0.416100, 0.406567
02-Feb-2016 14:00:00 , 0.095603, 0.093778, 0.082645
02-Feb-2016 15:00:00 , -0.268669, -0.281973, -0.282832
02-Feb-2016 16:00:00 , -0.619366, -0.651905, -0.633972
02-Feb-2016 17:00:00 , -0.902619, -0.937897, -0.915165
02-Feb-2016 18:00:00 , -1.075632, -1.086828, -1.082572
02-Feb-2016 19:00:00 , -1.115390, -1.099836, -1.113059
02-Feb-2016 20:00:00 , -1.023019, -0.993522, -1.008555
02-Feb-2016 21:00:00 , -0.822770, -0.780191, -0.794908
02-Feb-2016 22:00:00 , -0.555937, -0.503294, -0.515543
02-Feb-2016 23:00:00 , -0.271163, -0.226572, -0.221438
03-Feb-2016 00:00:00 , -0.013536, 0.014981, 0.040166
03-Feb-2016 01:00:00 , 0.185134, 0.211007, 0.236076
03-Feb-2016 02:00:00 , 0.312026, 0.348031, 0.353057
03-Feb-2016 03:00:00 , 0.374337, 0.414108, 0.399281
03-Feb-2016 04:00:00 , 0.395037, 0.417528, 0.399988
03-Feb-2016 05:00:00 , 0.404682, 0.398394, 0.388923
03-Feb-2016 06:00:00 , 0.431447, 0.404981, 0.397677
03-Feb-2016 07:00:00 , 0.491973, 0.450201, 0.445752
03-Feb-2016 08:00:00 , 0.585471, 0.523435, 0.534002
03-Feb-2016 09:00:00 , 0.692698, 0.623480, 0.643288
03-Feb-2016 10:00:00 , 0.780182, 0.729240, 0.738811
03-Feb-2016 11:00:00 , 0.808745, 0.780905, 0.779122
03-Feb-2016 12:00:00 , 0.744242, 0.730788, 0.727537
03-Feb-2016 13:00:00 , 0.567806, 0.569717, 0.563004
03-Feb-2016 14:00:00 , 0.282923, 0.302553, 0.287596
03-Feb-2016 15:00:00 , -0.082580, -0.056364, -0.071404
03-Feb-2016 16:00:00 , -0.480396, -0.466975, -0.465500
03-Feb-2016 17:00:00 , -0.850726, -0.857098, -0.834237
03-Feb-2016 18:00:00 , -1.134416, -1.141542, -1.117618
03-Feb-2016 19:00:00 , -1.285443, -1.271445, -1.268785
03-Feb-2016 20:00:00 , -1.280774, -1.249845, -1.264022
03-Feb-2016 21:00:00 , -1.125249, -1.090480, -1.107749
03-Feb-2016 22:00:00 , -0.850263, -0.813666, -0.831311
03-Feb-2016 23:00:00 , -0.506540, -0.476758, -0.485841
04-Feb-2016 00:00:00 , -0.152741, -0.145178, -0.130899
04-Feb-2016 01:00:00 , 0.157571, 0.148703, 0.178843
04-Feb-2016 02:00:00 , 0.386981, 0.384837, 0.404764
04-Feb-2016 03:00:00 , 0.521265, 0.536788, 0.531925
04-Feb-2016 04:00:00 , 0.570321, 0.591173, 0.570353
04-Feb-2016 05:00:00 , 0.563041, 0.567191, 0.550090
04-Feb-2016 06:00:00 , 0.537488, 0.517287, 0.511225
04-Feb-2016 07:00:00 , 0.528960, 0.494386, 0.491512
04-Feb-2016 08:00:00 , 0.559092, 0.513922, 0.514834
04-Feb-2016 09:00:00 , 0.628863, 0.570944, 0.583625
04-Feb-2016 10:00:00 , 0.717444, 0.661271, 0.677349
04-Feb-2016 11:00:00 , 0.787292, 0.751094, 0.757582
04-Feb-2016 12:00:00 , 0.794303, 0.777793, 0.778453
04-Feb-2016 13:00:00 , 0.700487, 0.701004, 0.699800
04-Feb-2016 14:00:00 , 0.485906, 0.510367, 0.499578
04-Feb-2016 15:00:00 , 0.156702, 0.203566, 0.182231
04-Feb-2016 16:00:00 , -0.253035, -0.202400, -0.219277
04-Feb-2016 17:00:00 , -0.686333, -0.654176, -0.648523
04-Feb-2016 18:00:00 , -1.074369, -1.065404, -1.036703
04-Feb-2016 19:00:00 , -1.350975, -1.344174, -1.317193
04-Feb-2016 20:00:00 , -1.467182, -1.442522, -1.440149
04-Feb-2016 21:00:00 , -1.402296, -1.366008, -1.383671
04-Feb-2016 22:00:00 , -1.168743, -1.135769, -1.158833
04-Feb-2016 23:00:00 , -0.809438, -0.787999, -0.807327
05-Feb-2016 00:00:00 , -0.388261, -0.390374, -0.392266
05-Feb-2016 01:00:00 , 0.024338, -0.006865, 0.016107
05-Feb-2016 02:00:00 , 0.366561, 0.325610, 0.355446
05-Feb-2016 03:00:00 , 0.598392, 0.573854, 0.584806
05-Feb-2016 04:00:00 , 0.708877, 0.706621, 0.692316
05-Feb-2016 05:00:00 , 0.716083, 0.719529, 0.695584
05-Feb-2016 06:00:00 , 0.659783, 0.647123, 0.634671
05-Feb-2016 07:00:00 , 0.588852, 0.557021, 0.559476
05-Feb-2016 08:00:00 , 0.546648, 0.510880, 0.514816
05-Feb-2016 09:00:00 , 0.558233, 0.524925, 0.527148
05-Feb-2016 10:00:00 , 0.622806, 0.588734, 0.596511
05-Feb-2016 11:00:00 , 0.713397, 0.685934, 0.695922
05-Feb-2016 12:00:00 , 0.784044, 0.772334, 0.778524
05-Feb-2016 13:00:00 , 0.782664, 0.786148, 0.790703
05-Feb-2016 14:00:00 , 0.666364, 0.688742, 0.687770
05-Feb-2016 15:00:00 , 0.415193, 0.463850, 0.448071
05-Feb-2016 16:00:00 , 0.040641, 0.107916, 0.081739
05-Feb-2016 17:00:00 , -0.413549, -0.351617, -0.368384
05-Feb-2016 18:00:00 , -0.878777, -0.846085, -0.834130
05-Feb-2016 19:00:00 , -1.275667, -1.273293, -1.236079
05-Feb-2016 20:00:00 , -1.531510, -1.531416, -1.500997
05-Feb-2016 21:00:00 , -1.596899, -1.576130, -1.578450
05-Feb-2016 22:00:00 , -1.457413, -1.425974, -1.452556
05-Feb-2016 23:00:00 , -1.137407, -1.117129, -1.145961
06-Feb-2016 00:00:00 , -0.694931, -0.699001, -0.715087
06-Feb-2016 01:00:00 , -0.208536, -0.245048, -0.237223
06-Feb-2016 02:00:00 , 0.239970, 0.177463, 0.206323
06-Feb-2016 03:00:00 , 0.583808, 0.522770, 0.548538
06-Feb-2016 04:00:00 , 0.785213, 0.750217, 0.750865
06-Feb-2016 05:00:00 , 0.842075, 0.832875, 0.810216
06-Feb-2016 06:00:00 , 0.785592, 0.780004, 0.757047
06-Feb-2016 07:00:00 , 0.669660, 0.646556, 0.645015
06-Feb-2016 08:00:00 , 0.554780, 0.521074, 0.534891
06-Feb-2016 09:00:00 , 0.490684, 0.470835, 0.476944
