Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
18-Apr-2016 16:00:00 , 0.273766, 0.315717, 0.282395
18-Apr-2016 17:00:00 , 0.072076, 0.150803, 0.118095
18-Apr-2016 18:00:00 , -0.191004, -0.100801, -0.117439
18-Apr-2016 19:00:00 , -0.440465, -0.358028, -0.355390
18-Apr-2016 20:00:00 , -0.601903, -0.536726, -0.523702
18-Apr-2016 21:00:00 , -0.621289, -0.569929, -0.566355
18-Apr-2016 22:00:00 , -0.479788, -0.438632, -0.458733
18-Apr-2016 23:00:00 , -0.199748, -0.191253, -0.215090
19-Apr-2016 00:00:00 , 0.159817, 0.105993, 0.114018
19-Apr-2016 01:00:00 , 0.516953, 0.414035, 0.453213
19-Apr-2016 02:00:00 , 0.787117, 0.684520, 0.721404
19-Apr-2016 03:00:00 , 0.903975, 0.834229, 0.851638
19-Apr-2016 04:00:00 , 0.836198, 0.800345, 0.808240
19-Apr-2016 05:00:00 , 0.595680, 0.588029, 0.596230
19-Apr-2016 06:00:00 , 0.235076, 0.254603, 0.260655
19-Apr-2016 07:00:00 , -0.164796, -0.127069, -0.124064
19-Apr-2016 08:00:00 , -0.514573, -0.480872, -0.472171
19-Apr-2016 09:00:00 , -0.738094, -0.720292, -0.707461
19-Apr-2016 10:00:00 , -0.790810, -0.776501, -0.781784
19-Apr-2016 11:00:00 , -0.670244, -0.655767, -0.686492
19-Apr-2016 12:00:00 , -0.415864, -0.426542, -0.453934
19-Apr-2016 13:00:00 , -0.098440, -0.148062, -0.148652
19-Apr-2016 14:00:00 , 0.198397, 0.137166, 0.149466
19-Apr-2016 15:00:00 , 0.399682, 0.366481, 0.365767
19-Apr-2016 16:00:00 , 0.458230, 0.472758, 0.449872
19-Apr-2016 17:00:00 , 0.366450, 0.424261, 0.388295
19-Apr-2016 18:00:00 , 0.157840, 0.237429, 0.207413
19-Apr-2016 19:00:00 , -0.102205, -0.025601, -0.033974
19-Apr-2016 20:00:00 , -0.333924, -0.275511, -0.260566
19-Apr-2016 21:00:00 , -0.464532, -0.425018, -0.400853
19-Apr-2016 22:00:00 , -0.447863, -0.416210, -0.406498
19-Apr-2016 23:00:00 , -0.277213, -0.254293, -0.265780
20-Apr-2016 00:00:00 , 0.012071, -0.003813, -0.007400
20-Apr-2016 01:00:00 , 0.350543, 0.275163, 0.305667
20-Apr-2016 02:00:00 , 0.652317, 0.547702, 0.592541
20-Apr-2016 03:00:00 , 0.836635, 0.750125, 0.774722
20-Apr-2016 04:00:00 , 0.848731, 0.793903, 0.796588
20-Apr-2016 05:00:00 , 0.674361, 0.641461, 0.640311
20-Apr-2016 06:00:00 , 0.344279, 0.330854, 0.331374
20-Apr-2016 07:00:00 , -0.072570, -0.064813, -0.066813
20-Apr-2016 08:00:00 , -0.485480, -0.466663, -0.467927
20-Apr-2016 09:00:00 , -0.803963, -0.788365, -0.783640
20-Apr-2016 10:00:00 , -0.959729, -0.942719, -0.945158
20-Apr-2016 11:00:00 , -0.923147, -0.889808, -0.919947
20-Apr-2016 12:00:00 , -0.710033, -0.674100, -0.719410
20-Apr-2016 13:00:00 , -0.377091, -0.374595, -0.395588
20-Apr-2016 14:00:00 , -0.007189, -0.041689, -0.027720
20-Apr-2016 15:00:00 , 0.311757, 0.278134, 0.297871
20-Apr-2016 16:00:00 , 0.508873, 0.509831, 0.509449
20-Apr-2016 17:00:00 , 0.547793, 0.589594, 0.567535
20-Apr-2016 18:00:00 , 0.435031, 0.504530, 0.474099
20-Apr-2016 19:00:00 , 0.217211, 0.290566, 0.270948
20-Apr-2016 20:00:00 , -0.032112, 0.022853, 0.027777
20-Apr-2016 21:00:00 , -0.232553, -0.203651, -0.176967
20-Apr-2016 22:00:00 , -0.318704, -0.306961, -0.277428
20-Apr-2016 23:00:00 , -0.257967, -0.250367, -0.238316
21-Apr-2016 00:00:00 , -0.059694, -0.064321, -0.064694
21-Apr-2016 01:00:00 , 0.226435, 0.181488, 0.198425
21-Apr-2016 02:00:00 , 0.523095, 0.437061, 0.477868
21-Apr-2016 03:00:00 , 0.745271, 0.660375, 0.691178
21-Apr-2016 04:00:00 , 0.822523, 0.770399, 0.768435
21-Apr-2016 05:00:00 , 0.717897, 0.689188, 0.671211
21-Apr-2016 06:00:00 , 0.438526, 0.416864, 0.403732
21-Apr-2016 07:00:00 , 0.035156, 0.020623, 0.013276
21-Apr-2016 08:00:00 , -0.409410, -0.415672, -0.420411
21-Apr-2016 09:00:00 , -0.800059, -0.804252, -0.804092
21-Apr-2016 10:00:00 , -1.052373, -1.053013, -1.053639
21-Apr-2016 11:00:00 , -1.113078, -1.093708, -1.114556
21-Apr-2016 12:00:00 , -0.972791, -0.928251, -0.975232
21-Apr-2016 13:00:00 , -0.667860, -0.628290, -0.669558
21-Apr-2016 14:00:00 , -0.270878, -0.267895, -0.268267
21-Apr-2016 15:00:00 , 0.127678, 0.108135, 0.138795
21-Apr-2016 16:00:00 , 0.441975, 0.439759, 0.464933
21-Apr-2016 17:00:00 , 0.611792, 0.645356, 0.647739
21-Apr-2016 18:00:00 , 0.616605, 0.679163, 0.663735
21-Apr-2016 19:00:00 , 0.479270, 0.553064, 0.532852
21-Apr-2016 20:00:00 , 0.258482, 0.319295, 0.311679
21-Apr-2016 21:00:00 , 0.032054, 0.061944, 0.077332
21-Apr-2016 22:00:00 , -0.124572, -0.124353, -0.093812
21-Apr-2016 23:00:00 , -0.158947, -0.173446, -0.146948
22-Apr-2016 00:00:00 , -0.055980, -0.075546, -0.063746
22-Apr-2016 01:00:00 , 0.157741, 0.121618, 0.132403
22-Apr-2016 02:00:00 , 0.420399, 0.353304, 0.382281
22-Apr-2016 03:00:00 , 0.651542, 0.574333, 0.606737
22-Apr-2016 04:00:00 , 0.773388, 0.727287, 0.727823
22-Apr-2016 05:00:00 , 0.731939, 0.723129, 0.690114
22-Apr-2016 06:00:00 , 0.512288, 0.512000, 0.476551
22-Apr-2016 07:00:00 , 0.144103, 0.134279, 0.114620
22-Apr-2016 08:00:00 , -0.304233, -0.322084, -0.328829
22-Apr-2016 09:00:00 , -0.741408, -0.764932, -0.762941
22-Apr-2016 10:00:00 , -1.074970, -1.099509, -1.094560
22-Apr-2016 11:00:00 , -1.233622, -1.242940, -1.250818
22-Apr-2016 12:00:00 , -1.184404, -1.162536, -1.196913
22-Apr-2016 13:00:00 , -0.940456, -0.897604, -0.944558
22-Apr-2016 14:00:00 , -0.557413, -0.528223, -0.548994
22-Apr-2016 15:00:00 , -0.119421, -0.118774, -0.095324
22-Apr-2016 16:00:00 , 0.281646, 0.280546, 0.322336
22-Apr-2016 17:00:00 , 0.568475, 0.595428, 0.623605
22-Apr-2016 18:00:00 , 0.696454, 0.753157, 0.760718
22-Apr-2016 19:00:00 , 0.663143, 0.736220, 0.728817
22-Apr-2016 20:00:00 , 0.506777, 0.577264, 0.565142
22-Apr-2016 21:00:00 , 0.294362, 0.338188, 0.337464
22-Apr-2016 22:00:00 , 0.102566, 0.107573, 0.124891
22-Apr-2016 23:00:00 , -0.003535, -0.028109, -0.003918
23-Apr-2016 00:00:00 , 0.011624, -0.026687, -0.009458
23-Apr-2016 01:00:00 , 0.144838, 0.097630, 0.108282
23-Apr-2016 02:00:00 , 0.353949, 0.290937, 0.309114
23-Apr-2016 03:00:00 , 0.569950, 0.496600, 0.524188
23-Apr-2016 04:00:00 , 0.715413, 0.666059, 0.674526
23-Apr-2016 05:00:00 , 0.725761, 0.726961, 0.692806
23-Apr-2016 06:00:00 , 0.567558, 0.598527, 0.542484
23-Apr-2016 07:00:00 , 0.249040, 0.269962, 0.229238
23-Apr-2016 08:00:00 , -0.179936, -0.184261, -0.198338
23-Apr-2016 09:00:00 , -0.638624, -0.664153, -0.659086
23-Apr-2016 10:00:00 , -1.034158, -1.072927, -1.058187
23-Apr-2016 11:00:00 , -1.283665, -1.318920, -1.309847
23-Apr-2016 12:00:00 , -1.334150, -1.344406, -1.358099
23-Apr-2016 13:00:00 , -1.175177, -1.154287, -1.190431
23-Apr-2016 14:00:00 , -0.841154, -0.808985, -0.840854
23-Apr-2016 15:00:00 , -0.402723, -0.385428, -0.381612
23-Apr-2016 16:00:00 , 0.050541, 0.054910, 0.094312
23-Apr-2016 17:00:00 , 0.431685, 0.450276, 0.495484
23-Apr-2016 18:00:00 , 0.676772, 0.723947, 0.753463
23-Apr-2016 19:00:00 , 0.758975, 0.826612, 0.838046
23-Apr-2016 20:00:00 , 0.692969, 0.767177, 0.762560
23-Apr-2016 21:00:00 , 0.528652, 0.589240, 0.578035
23-Apr-2016 22:00:00 , 0.336035, 0.359720, 0.357927
23-Apr-2016 23:00:00 , 0.185331, 0.167422, 0.177474
24-Apr-2016 00:00:00 , 0.127321, 0.082323, 0.092948
24-Apr-2016 01:00:00 , 0.180402, 0.120880, 0.127284
24-Apr-2016 02:00:00 , 0.324122, 0.253022, 0.262781
24-Apr-2016 03:00:00 , 0.506073, 0.427713, 0.447255
24-Apr-2016 04:00:00 , 0.656007, 0.593331, 0.608237
24-Apr-2016 05:00:00 , 0.705367, 0.693165, 0.673155
24-Apr-2016 06:00:00 , 0.606771, 0.649103, 0.589930
24-Apr-2016 07:00:00 , 0.348326, 0.403965, 0.342561
24-Apr-2016 08:00:00 , -0.040996, -0.012649, -0.042406
24-Apr-2016 09:00:00 , -0.496435, -0.503471, -0.500329
24-Apr-2016 10:00:00 , -0.931784, -0.965556, -0.942816
24-Apr-2016 11:00:00 , -1.259452, -1.305220, -1.278437
24-Apr-2016 12:00:00 , -1.411215, -1.446025, -1.434595
24-Apr-2016 13:00:00 , -1.354482, -1.360892, -1.375091
24-Apr-2016 14:00:00 , -1.100000, -1.081345, -1.108952
24-Apr-2016 15:00:00 , -0.699121, -0.675003, -0.688341
24-Apr-2016 16:00:00 , -0.231364, -0.216057, -0.196096
24-Apr-2016 17:00:00 , 0.214549, 0.230015, 0.273939
24-Apr-2016 18:00:00 , 0.561398, 0.595957, 0.638843
24-Apr-2016 19:00:00 , 0.760745, 0.817675, 0.845331
24-Apr-2016 20:00:00 , 0.802547, 0.871993, 0.880640
24-Apr-2016 21:00:00 , 0.714871, 0.783338, 0.773028
24-Apr-2016 22:00:00 , 0.553999, 0.598988, 0.581954
24-Apr-2016 23:00:00 , 0.387684, 0.389550, 0.380683
25-Apr-2016 00:00:00 , 0.275719, 0.238240, 0.235640
25-Apr-2016 01:00:00 , 0.254755, 0.193592, 0.189550
25-Apr-2016 02:00:00 , 0.326475, 0.249648, 0.248411
25-Apr-2016 03:00:00 , 0.458923, 0.371923, 0.381726
25-Apr-2016 04:00:00 , 0.595231, 0.514913, 0.530999
25-Apr-2016 05:00:00 , 0.669679, 0.627361, 0.626300
25-Apr-2016 06:00:00 , 0.626471, 0.646257, 0.606177
25-Apr-2016 07:00:00 , 0.436290, 0.500544, 0.435694
25-Apr-2016 08:00:00 , 0.106289, 0.165081, 0.117843
25-Apr-2016 09:00:00 , -0.319181, -0.297721, -0.304700
25-Apr-2016 10:00:00 , -0.767392, -0.781917, -0.758061
25-Apr-2016 11:00:00 , -1.153503, -1.191471, -1.153846
25-Apr-2016 12:00:00 , -1.400228, -1.443820, -1.409874
25-Apr-2016 13:00:00 , -1.456027, -1.482810, -1.469795
25-Apr-2016 14:00:00 , -1.307301, -1.305995, -1.316693
25-Apr-2016 15:00:00 , -0.981575, -0.959140, -0.977294
25-Apr-2016 16:00:00 , -0.540946, -0.512814, -0.515756
25-Apr-2016 17:00:00 , -0.067465, -0.042383, -0.018635
25-Apr-2016 18:00:00 , 0.355852, 0.385053, 0.425201
25-Apr-2016 19:00:00 , 0.663675, 0.708513, 0.744703
25-Apr-2016 20:00:00 , 0.822085, 0.882285, 0.901875
25-Apr-2016 21:00:00 , 0.834117, 0.900715, 0.898433
25-Apr-2016 22:00:00 , 0.735961, 0.793734, 0.772461
25-Apr-2016 23:00:00 , 0.585030, 0.610949, 0.586133
26-Apr-2016 00:00:00 , 0.442804, 0.424842, 0.407530
26-Apr-2016 01:00:00 , 0.359087, 0.307827, 0.293257
26-Apr-2016 02:00:00 , 0.356389, 0.284958, 0.271398
26-Apr-2016 03:00:00 , 0.425751, 0.338847, 0.335978
26-Apr-2016 04:00:00 , 0.529387, 0.437637, 0.448998
26-Apr-2016 05:00:00 , 0.611702, 0.539622, 0.551611
26-Apr-2016 06:00:00 , 0.615346, 0.592029, 0.581081
26-Apr-2016 07:00:00 , 0.498095, 0.532551, 0.489073
26-Apr-2016 08:00:00 , 0.246134, 0.307261, 0.256471
26-Apr-2016 09:00:00 , -0.119771, -0.077954, -0.099166
26-Apr-2016 10:00:00 , -0.546897, -0.541917, -0.525531
26-Apr-2016 11:00:00 , -0.961445, -0.984457, -0.946501
26-Apr-2016 12:00:00 , -1.285031, -1.323653, -1.279417
26-Apr-2016 13:00:00 , -1.452752, -1.490011, -1.454427
26-Apr-2016 14:00:00 , -1.428354, -1.443912, -1.431115
26-Apr-2016 15:00:00 , -1.212800, -1.198596, -1.208282
26-Apr-2016 16:00:00 , -0.844144, -0.808037, -0.824497
26-Apr-2016 17:00:00 , -0.388793, -0.345890, -0.349299
26-Apr-2016 18:00:00 , 0.073634, 0.113287, 0.132715
26-Apr-2016 19:00:00 , 0.468111, 0.508937, 0.540994
26-Apr-2016 20:00:00 , 0.740336, 0.791684, 0.816616
26-Apr-2016 21:00:00 , 0.867304, 0.928564, 0.934130
26-Apr-2016 22:00:00 , 0.859929, 0.921324, 0.904898
26-Apr-2016 23:00:00 , 0.757304, 0.801950, 0.771348
27-Apr-2016 00:00:00 , 0.613946, 0.622757, 0.593513
27-Apr-2016 01:00:00 , 0.485516, 0.455598, 0.433404
27-Apr-2016 02:00:00 , 0.411595, 0.356619, 0.336382
27-Apr-2016 03:00:00 , 0.406737, 0.335291, 0.320830
27-Apr-2016 04:00:00 , 0.456916, 0.372272, 0.373768
27-Apr-2016 05:00:00 , 0.524224, 0.440392, 0.455415
27-Apr-2016 06:00:00 , 0.558174, 0.499182, 0.511074
27-Apr-2016 07:00:00 , 0.510610, 0.496617, 0.487173
27-Apr-2016 08:00:00 , 0.350321, 0.378304, 0.347287
27-Apr-2016 09:00:00 , 0.073552, 0.110149, 0.083926
27-Apr-2016 10:00:00 , -0.292373, -0.280320, -0.276994
27-Apr-2016 11:00:00 , -0.693341, -0.709421, -0.680232
27-Apr-2016 12:00:00 , -1.059694, -1.092990, -1.052949
27-Apr-2016 13:00:00 , -1.321724, -1.363262, -1.321221
27-Apr-2016 14:00:00 , -1.425650, -1.458862, -1.427284
27-Apr-2016 15:00:00 , -1.346187, -1.350586, -1.343289
27-Apr-2016 16:00:00 , -1.092663, -1.062229, -1.078186
27-Apr-2016 17:00:00 , -0.707205, -0.653326, -0.676074
27-Apr-2016 18:00:00 , -0.255472, -0.197219, -0.206442
27-Apr-2016 19:00:00 , 0.187788, 0.238569, 0.251282
27-Apr-2016 20:00:00 , 0.554880, 0.603372, 0.625122
27-Apr-2016 21:00:00 , 0.799125, 0.854805, 0.865682
27-Apr-2016 22:00:00 , 0.903409, 0.964275, 0.955459
27-Apr-2016 23:00:00 , 0.881417, 0.936447, 0.910243
28-Apr-2016 00:00:00 , 0.771212, 0.805171, 0.772224
28-Apr-2016 01:00:00 , 0.624691, 0.625543, 0.598449
28-Apr-2016 02:00:00 , 0.491535, 0.463637, 0.443529
28-Apr-2016 03:00:00 , 0.407127, 0.363552, 0.346396
28-Apr-2016 04:00:00 , 0.383549, 0.328087, 0.320489
28-Apr-2016 05:00:00 , 0.407358, 0.341656, 0.351308
28-Apr-2016 06:00:00 , 0.444361, 0.380618, 0.401588
28-Apr-2016 07:00:00 , 0.450058, 0.405210, 0.422634
28-Apr-2016 08:00:00 , 0.383009, 0.367594, 0.368845
28-Apr-2016 09:00:00 , 0.217667, 0.223563, 0.211644
28-Apr-2016 10:00:00 , -0.046667, -0.046225, -0.050813
28-Apr-2016 11:00:00 , -0.383102, -0.405864, -0.390684
28-Apr-2016 12:00:00 , -0.741444, -0.781991, -0.755100
28-Apr-2016 13:00:00 , -1.058568, -1.108497, -1.077379
28-Apr-2016 14:00:00 , -1.272413, -1.324920, -1.292095
28-Apr-2016 15:00:00 , -1.336248, -1.371745, -1.350358
28-Apr-2016 16:00:00 , -1.229772, -1.227145, -1.231584
28-Apr-2016 17:00:00 , -0.964358, -0.922199, -0.948879
28-Apr-2016 18:00:00 , -0.581172, -0.516622, -0.546743
28-Apr-2016 19:00:00 , -0.142589, -0.077655, -0.091626
28-Apr-2016 20:00:00 , 0.281050, 0.335728, 0.342393
28-Apr-2016 21:00:00 , 0.626231, 0.677628, 0.689390
28-Apr-2016 22:00:00 , 0.849144, 0.905607, 0.905111
28-Apr-2016 23:00:00 , 0.933682, 0.991802, 0.975088
29-Apr-2016 00:00:00 , 0.892599, 0.942689, 0.915346
29-Apr-2016 01:00:00 , 0.762928, 0.794096, 0.766996
29-Apr-2016 02:00:00 , 0.594151, 0.601063, 0.583272
29-Apr-2016 03:00:00 , 0.435617, 0.426882, 0.416019
29-Apr-2016 04:00:00 , 0.323902, 0.309878, 0.302428
29-Apr-2016 05:00:00 , 0.274147, 0.253263, 0.256285
29-Apr-2016 06:00:00 , 0.277286, 0.247053, 0.265644
29-Apr-2016 07:00:00 , 0.303759, 0.269871, 0.297429
29-Apr-2016 08:00:00 , 0.312707, 0.282734, 0.307665
29-Apr-2016 09:00:00 , 0.264239, 0.241873, 0.254687
29-Apr-2016 10:00:00 , 0.131647, 0.109505, 0.111923
29-Apr-2016 11:00:00 , -0.089571, -0.127691, -0.123059
29-Apr-2016 12:00:00 , -0.378239, -0.436827, -0.425595
29-Apr-2016 13:00:00 , -0.690576, -0.760404, -0.747921
29-Apr-2016 14:00:00 , -0.969186, -1.044814, -1.029250
29-Apr-2016 15:00:00 , -1.155897, -1.228478, -1.209567
29-Apr-2016 16:00:00 , -1.205386, -1.250931, -1.243807
29-Apr-2016 17:00:00 , -1.096327, -1.096049, -1.113002
29-Apr-2016 18:00:00 , -0.837312, -0.795871, -0.829650
29-Apr-2016 19:00:00 , -0.466077, -0.403584, -0.435966
29-Apr-2016 20:00:00 , -0.042097, 0.019839, 0.004651
29-Apr-2016 21:00:00 , 0.365762, 0.417598, 0.420948
29-Apr-2016 22:00:00 , 0.693706, 0.742056, 0.748841
29-Apr-2016 23:00:00 , 0.896220, 0.948545, 0.944621
30-Apr-2016 00:00:00 , 0.954848, 1.009165, 0.993137
30-Apr-2016 01:00:00 , 0.881169, 0.930900, 0.909870
30-Apr-2016 02:00:00 , 0.711988, 0.749957, 0.734854
30-Apr-2016 03:00:00 , 0.499544, 0.525593, 0.521994
30-Apr-2016 04:00:00 , 0.298161, 0.323330, 0.325187
30-Apr-2016 05:00:00 , 0.150963, 0.181155, 0.185091
30-Apr-2016 06:00:00 , 0.079814, 0.106749, 0.119734
30-Apr-2016 07:00:00 , 0.080916, 0.096462, 0.121209
30-Apr-2016 08:00:00 , 0.127100, 0.129099, 0.159182
30-Apr-2016 09:00:00 , 0.176190, 0.162969, 0.190289
30-Apr-2016 10:00:00 , 0.183304, 0.153754, 0.170979
30-Apr-2016 11:00:00 , 0.113999, 0.064428, 0.070548
30-Apr-2016 12:00:00 , -0.045110, -0.119592, -0.118996
30-Apr-2016 13:00:00 , -0.280984, -0.374913, -0.378794
30-Apr-2016 14:00:00 , -0.555545, -0.658573, -0.665909
30-Apr-2016 15:00:00 , -0.813627, -0.920841, -0.922469
30-Apr-2016 16:00:00 , -0.995681, -1.093575, -1.089058
30-Apr-2016 17:00:00 , -1.052211, -1.114780, -1.119136
30-Apr-2016 18:00:00 , -0.956421, -0.969290, -0.990981
30-Apr-2016 19:00:00 , -0.711931, -0.682176, -0.714161
30-Apr-2016 20:00:00 , -0.353539, -0.299845, -0.328857
30-Apr-2016 21:00:00 , 0.059316, 0.114638, 0.101954
30-Apr-2016 22:00:00 , 0.454999, 0.499706, 0.505717
30-Apr-2016 23:00:00 , 0.765167, 0.805532, 0.815856
01-May-2016 00:00:00 , 0.939641, 0.985856, 0.985949
01-May-2016 01:00:00 , 0.957260, 1.010226, 0.999523
01-May-2016 02:00:00 , 0.829939, 0.883911, 0.872452
01-May-2016 03:00:00 , 0.598995, 0.648998, 0.648149
01-May-2016 04:00:00 , 0.324696, 0.375742, 0.386328
01-May-2016 05:00:00 , 0.071486, 0.135457, 0.148208
01-May-2016 06:00:00 , -0.107516, -0.031101, -0.018237
01-May-2016 07:00:00 , -0.182965, -0.108087, -0.089372
01-May-2016 08:00:00 , -0.155631, -0.093890, -0.070658
01-May-2016 09:00:00 , -0.055092, -0.016559, 0.006100
01-May-2016 10:00:00 , 0.068918, 0.072042, 0.092273
01-May-2016 11:00:00 , 0.160324, 0.122880, 0.136299
01-May-2016 12:00:00 , 0.172241, 0.096768, 0.098418
01-May-2016 13:00:00 , 0.080269, -0.026610, -0.037501
01-May-2016 14:00:00 , -0.109857, -0.235691, -0.258144
01-May-2016 15:00:00 , -0.362339, -0.496764, -0.522523
01-May-2016 16:00:00 , -0.619243, -0.756099, -0.771088
01-May-2016 17:00:00 , -0.814469, -0.936444, -0.940035
01-May-2016 18:00:00 , -0.890377, -0.972086, -0.977351
01-May-2016 19:00:00 , -0.812948, -0.841755, -0.856604
01-May-2016 20:00:00 , -0.581640, -0.561520, -0.584986
01-May-2016 21:00:00 , -0.231324, -0.180566, -0.203443
01-May-2016 22:00:00 , 0.174397, 0.226615, 0.221332
01-May-2016 23:00:00 , 0.557047, 0.594550, 0.611301
02-May-2016 00:00:00 , 0.841126, 0.874696, 0.894470
02-May-2016 01:00:00 , 0.971466, 1.016339, 1.021225
02-May-2016 02:00:00 , 0.926393, 0.982207, 0.975472
02-May-2016 03:00:00 , 0.722645, 0.780887, 0.777990
02-May-2016 04:00:00 , 0.411362, 0.470265, 0.481052
02-May-2016 05:00:00 , 0.065791, 0.135902, 0.155601
02-May-2016 06:00:00 , -0.236314, -0.144874, -0.125915
02-May-2016 07:00:00 , -0.431316, -0.324448, -0.306862
02-May-2016 08:00:00 , -0.484774, -0.376063, -0.359635
02-May-2016 09:00:00 , -0.399211, -0.300699, -0.291501
02-May-2016 10:00:00 , -0.212653, -0.145527, -0.141621
02-May-2016 11:00:00 , 0.011762, 0.022517, 0.030017
02-May-2016 12:00:00 , 0.202517, 0.151128, 0.158965
02-May-2016 13:00:00 , 0.298605, 0.198115, 0.193863
02-May-2016 14:00:00 , 0.265805, 0.133477, 0.110680
02-May-2016 15:00:00 , 0.106154, -0.042460, -0.080028
02-May-2016 16:00:00 , -0.141862, -0.297855, -0.334817
02-May-2016 17:00:00 , -0.412611, -0.568834, -0.587741
02-May-2016 18:00:00 , -0.629881, -0.767152, -0.766923
02-May-2016 19:00:00 , -0.726614, -0.819417, -0.813234
02-May-2016 20:00:00 , -0.662846, -0.695118, -0.696342
02-May-2016 21:00:00 , -0.437228, -0.409418, -0.424018
02-May-2016 22:00:00 , -0.089085, -0.026753, -0.042150
02-May-2016 23:00:00 , 0.309758, 0.366454, 0.374758
03-May-2016 00:00:00 , 0.671573, 0.708261, 0.740444
03-May-2016 01:00:00 , 0.913504, 0.950641, 0.977162
03-May-2016 02:00:00 , 0.978110, 1.031251, 1.034197
03-May-2016 03:00:00 , 0.847667, 0.908156, 0.900368
03-May-2016 04:00:00 , 0.549162, 0.605521, 0.606990
03-May-2016 05:00:00 , 0.148401, 0.204670, 0.220650
03-May-2016 06:00:00 , -0.265430, -0.195058, -0.172595
03-May-2016 07:00:00 , -0.601041, -0.509295, -0.487761
03-May-2016 08:00:00 , -0.786938, -0.677978, -0.661195
03-May-2016 09:00:00 , -0.788518, -0.667818, -0.665535
03-May-2016 10:00:00 , -0.616086, -0.498414, -0.515622
03-May-2016 11:00:00 , -0.321745, -0.245347, -0.263899
03-May-2016 12:00:00 , 0.014109, 0.014054, 0.013607
03-May-2016 13:00:00 , 0.303341, 0.229083, 0.237183
03-May-2016 14:00:00 , 0.472534, 0.350835, 0.344216
03-May-2016 15:00:00 , 0.481681, 0.335755, 0.305566
03-May-2016 16:00:00 , 0.334346, 0.177599, 0.133328
03-May-2016 17:00:00 , 0.076663, -0.085085, -0.122081
03-May-2016 18:00:00 , -0.214670, -0.374121, -0.384883
03-May-2016 19:00:00 , -0.452428, -0.588862, -0.573739
03-May-2016 20:00:00 , -0.561876, -0.646515, -0.623402
03-May-2016 21:00:00 , -0.500917, -0.512587, -0.502697
03-May-2016 22:00:00 , -0.272144, -0.214552, -0.224136
03-May-2016 23:00:00 , 0.076409, 0.163146, 0.157460
04-May-2016 00:00:00 , 0.462258, 0.531508, 0.557177
04-May-2016 01:00:00 , 0.788349, 0.836964, 0.880379
04-May-2016 02:00:00 , 0.967462, 1.023726, 1.045698
04-May-2016 03:00:00 , 0.944521, 1.014323, 1.005828
04-May-2016 04:00:00 , 0.711354, 0.774037, 0.759980
04-May-2016 05:00:00 , 0.310055, 0.354819, 0.355205
04-May-2016 06:00:00 , -0.176082, -0.139123, -0.124017
04-May-2016 07:00:00 , -0.641977, -0.598006, -0.575491
04-May-2016 08:00:00 , -0.985796, -0.925879, -0.903530
04-May-2016 09:00:00 , -1.133440, -1.049677, -1.041718
04-May-2016 10:00:00 , -1.056370, -0.944944, -0.968568
04-May-2016 11:00:00 , -0.778315, -0.665380, -0.712132
04-May-2016 12:00:00 , -0.369111, -0.311272, -0.342412
04-May-2016 13:00:00 , 0.072805, 0.041653, 0.046582
04-May-2016 14:00:00 , 0.444916, 0.344275, 0.360609
04-May-2016 15:00:00 , 0.665994, 0.533181, 0.528858
04-May-2016 16:00:00 , 0.695960, 0.551880, 0.521493
04-May-2016 17:00:00 , 0.545197, 0.397098, 0.356625
04-May-2016 18:00:00 , 0.270967, 0.121186, 0.094922
04-May-2016 19:00:00 , -0.038183, -0.182514, -0.176823
04-May-2016 20:00:00 , -0.286064, -0.401784, -0.368990
04-May-2016 21:00:00 , -0.394507, -0.448175, -0.413368
04-May-2016 22:00:00 , -0.324467, -0.294247, -0.282073
04-May-2016 23:00:00 , -0.087099, 0.011633, 0.003791
05-May-2016 00:00:00 , 0.258175, 0.371798, 0.378058
05-May-2016 01:00:00 , 0.618169, 0.705656, 0.745543
05-May-2016 02:00:00 , 0.889488, 0.963661, 1.005305
05-May-2016 03:00:00 , 0.985449, 1.073041, 1.076914
05-May-2016 04:00:00 , 0.859137, 0.947984, 0.921644
05-May-2016 05:00:00 , 0.516926, 0.576877, 0.553827
05-May-2016 06:00:00 , 0.018843, 0.043090, 0.039223
05-May-2016 07:00:00 , -0.534533, -0.532787, -0.519421
05-May-2016 08:00:00 , -1.025519, -1.030611, -1.006173
05-May-2016 09:00:00 , -1.347368, -1.339852, -1.319275
05-May-2016 10:00:00 , -1.429959, -1.385448, -1.395294
05-May-2016 11:00:00 , -1.256724, -1.170970, -1.224069
05-May-2016 12:00:00 , -0.868545, -0.786166, -0.850694
05-May-2016 13:00:00 , -0.353629, -0.339671, -0.364044
05-May-2016 14:00:00 , 0.174143, 0.102354, 0.125320
05-May-2016 15:00:00 , 0.602990, 0.483583, 0.512334
05-May-2016 16:00:00 , 0.850175, 0.721043, 0.722895
05-May-2016 17:00:00 , 0.881383, 0.754399, 0.731225
05-May-2016 18:00:00 , 0.717701, 0.593676, 0.564794
05-May-2016 19:00:00 , 0.428498, 0.306582, 0.295595
05-May-2016 20:00:00 , 0.112085, -0.001328, 0.020058
05-May-2016 21:00:00 , -0.130861, -0.210066, -0.167256
05-May-2016 22:00:00 , -0.224294, -0.233742, -0.199402
05-May-2016 23:00:00 , -0.137259, -0.061636, -0.055602
