Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
09-Feb-2016 03:00:00 , 0.621220, 0.628271, 0.634370
09-Feb-2016 04:00:00 , 0.223271, 0.215126, 0.236257
09-Feb-2016 05:00:00 , -0.199329, -0.209641, -0.185676
09-Feb-2016 06:00:00 , -0.515204, -0.483110, -0.499174
09-Feb-2016 07:00:00 , -0.623725, -0.555981, -0.603343
09-Feb-2016 08:00:00 , -0.481956, -0.436680, -0.455401
09-Feb-2016 09:00:00 , -0.116637, -0.105586, -0.082628
09-Feb-2016 10:00:00 , 0.381935, 0.407145, 0.423595
09-Feb-2016 11:00:00 , 0.882648, 0.943433, 0.930357
09-Feb-2016 12:00:00 , 1.247218, 1.308854, 1.296938
09-Feb-2016 13:00:00 , 1.366150, 1.398576, 1.411316
09-Feb-2016 14:00:00 , 1.187819, 1.203272, 1.220184
09-Feb-2016 15:00:00 , 0.733171, 0.748863, 0.744639
09-Feb-2016 16:00:00 , 0.092174, 0.092712, 0.077181
09-Feb-2016 17:00:00 , -0.597240, -0.630689, -0.639609
09-Feb-2016 18:00:00 , -1.182533, -1.239272, -1.247557
09-Feb-2016 19:00:00 , -1.533852, -1.606329, -1.611836
09-Feb-2016 20:00:00 , -1.575893, -1.680088, -1.654384
09-Feb-2016 21:00:00 , -1.306278, -1.429396, -1.373136
09-Feb-2016 22:00:00 , -0.795821, -0.876130, -0.842099
09-Feb-2016 23:00:00 , -0.170586, -0.168863, -0.192306
10-Feb-2016 00:00:00 , 0.419707, 0.470197, 0.421369
10-Feb-2016 01:00:00 , 0.838963, 0.882465, 0.858902
10-Feb-2016 02:00:00 , 0.998261, 1.024799, 1.029452
10-Feb-2016 03:00:00 , 0.877224, 0.908273, 0.912707
10-Feb-2016 04:00:00 , 0.527851, 0.557678, 0.562121
10-Feb-2016 05:00:00 , 0.059930, 0.068792, 0.089530
10-Feb-2016 06:00:00 , -0.388181, -0.375700, -0.364677
10-Feb-2016 07:00:00 , -0.685900, -0.634908, -0.668182
10-Feb-2016 08:00:00 , -0.744585, -0.687671, -0.730951
10-Feb-2016 09:00:00 , -0.540787, -0.533549, -0.528528
10-Feb-2016 10:00:00 , -0.122633, -0.147031, -0.108631
10-Feb-2016 11:00:00 , 0.402279, 0.406662, 0.420608
10-Feb-2016 12:00:00 , 0.894420, 0.935478, 0.917931
10-Feb-2016 13:00:00 , 1.218260, 1.255401, 1.245041
10-Feb-2016 14:00:00 , 1.277450, 1.291694, 1.302492
10-Feb-2016 15:00:00 , 1.040253, 1.047644, 1.056251
10-Feb-2016 16:00:00 , 0.548720, 0.554199, 0.548010
10-Feb-2016 17:00:00 , -0.090782, -0.108835, -0.113670
10-Feb-2016 18:00:00 , -0.733356, -0.782444, -0.779425
10-Feb-2016 19:00:00 , -1.231198, -1.292152, -1.295899
10-Feb-2016 20:00:00 , -1.470093, -1.541249, -1.543938
10-Feb-2016 21:00:00 , -1.397584, -1.495601, -1.468342
10-Feb-2016 22:00:00 , -1.035757, -1.136472, -1.091493
10-Feb-2016 23:00:00 , -0.475421, -0.518144, -0.507358
11-Feb-2016 00:00:00 , 0.146766, 0.180379, 0.142477
11-Feb-2016 01:00:00 , 0.682461, 0.747100, 0.704473
11-Feb-2016 02:00:00 , 1.008422, 1.061993, 1.051261
11-Feb-2016 03:00:00 , 1.056695, 1.105206, 1.112546
11-Feb-2016 04:00:00 , 0.830614, 0.889787, 0.891133
11-Feb-2016 05:00:00 , 0.402715, 0.454911, 0.460365
11-Feb-2016 06:00:00 , -0.104798, -0.074009, -0.055994
11-Feb-2016 07:00:00 , -0.551969, -0.513412, -0.516080
11-Feb-2016 08:00:00 , -0.817220, -0.756106, -0.796194
11-Feb-2016 09:00:00 , -0.828494, -0.795340, -0.822003
11-Feb-2016 10:00:00 , -0.581549, -0.615409, -0.587011
11-Feb-2016 11:00:00 , -0.140802, -0.198444, -0.153850
11-Feb-2016 12:00:00 , 0.377411, 0.354557, 0.361839
11-Feb-2016 13:00:00 , 0.834829, 0.841944, 0.820944
11-Feb-2016 14:00:00 , 1.106856, 1.107654, 1.096501
11-Feb-2016 15:00:00 , 1.114693, 1.101362, 1.106500
11-Feb-2016 16:00:00 , 0.845843, 0.832376, 0.835582
11-Feb-2016 17:00:00 , 0.357825, 0.341557, 0.339985
11-Feb-2016 18:00:00 , -0.235828, -0.271872, -0.265723
11-Feb-2016 19:00:00 , -0.793731, -0.845779, -0.836933
11-Feb-2016 20:00:00 , -1.181835, -1.231223, -1.235196
11-Feb-2016 21:00:00 , -1.306781, -1.359763, -1.363090
11-Feb-2016 22:00:00 , -1.139044, -1.210035, -1.188764
11-Feb-2016 23:00:00 , -0.720090, -0.780646, -0.753849
12-Feb-2016 00:00:00 , -0.151844, -0.154451, -0.162763
12-Feb-2016 01:00:00 , 0.428831, 0.483657, 0.443705
12-Feb-2016 02:00:00 , 0.884140, 0.953175, 0.923609
12-Feb-2016 03:00:00 , 1.109309, 1.169224, 1.168789
12-Feb-2016 04:00:00 , 1.057990, 1.122963, 1.130736
12-Feb-2016 05:00:00 , 0.752839, 0.830182, 0.831101
12-Feb-2016 06:00:00 , 0.278767, 0.347146, 0.354601
12-Feb-2016 07:00:00 , -0.239288, -0.186788, -0.173472
12-Feb-2016 08:00:00 , -0.668323, -0.607134, -0.619211
12-Feb-2016 09:00:00 , -0.900860, -0.837693, -0.873466
12-Feb-2016 10:00:00 , -0.881694, -0.872509, -0.878429
12-Feb-2016 11:00:00 , -0.621154, -0.684374, -0.641078
12-Feb-2016 12:00:00 , -0.191661, -0.272067, -0.230391
12-Feb-2016 13:00:00 , 0.291386, 0.241644, 0.240815
12-Feb-2016 14:00:00 , 0.699446, 0.669234, 0.644862
12-Feb-2016 15:00:00 , 0.923761, 0.886379, 0.871817
12-Feb-2016 16:00:00 , 0.903057, 0.857904, 0.857628
12-Feb-2016 17:00:00 , 0.639068, 0.598133, 0.600712
12-Feb-2016 18:00:00 , 0.196043, 0.158029, 0.162741
12-Feb-2016 19:00:00 , -0.315523, -0.358711, -0.346699
12-Feb-2016 20:00:00 , -0.766764, -0.806734, -0.797775
12-Feb-2016 21:00:00 , -1.042843, -1.066897, -1.073407
12-Feb-2016 22:00:00 , -1.071746, -1.091861, -1.099109
12-Feb-2016 23:00:00 , -0.842267, -0.872152, -0.862017
13-Feb-2016 00:00:00 , -0.406771, -0.424121, -0.414225
13-Feb-2016 01:00:00 , 0.131849, 0.156780, 0.140336
13-Feb-2016 02:00:00 , 0.645665, 0.703361, 0.671931
13-Feb-2016 03:00:00 , 1.013226, 1.072434, 1.057174
13-Feb-2016 04:00:00 , 1.149202, 1.202636, 1.209063
13-Feb-2016 05:00:00 , 1.024842, 1.089202, 1.097425
13-Feb-2016 06:00:00 , 0.674271, 0.752434, 0.754944
13-Feb-2016 07:00:00 , 0.185233, 0.258976, 0.267718
13-Feb-2016 08:00:00 , -0.323237, -0.255700, -0.246895
13-Feb-2016 09:00:00 , -0.730509, -0.654063, -0.669357
13-Feb-2016 10:00:00 , -0.943971, -0.880885, -0.906750
13-Feb-2016 11:00:00 , -0.921209, -0.924393, -0.914386
13-Feb-2016 12:00:00 , -0.679367, -0.752502, -0.705231
13-Feb-2016 13:00:00 , -0.289542, -0.378437, -0.345135
13-Feb-2016 14:00:00 , 0.142160, 0.073150, 0.064733
13-Feb-2016 15:00:00 , 0.502002, 0.441705, 0.413861
13-Feb-2016 16:00:00 , 0.697478, 0.628620, 0.610386
13-Feb-2016 17:00:00 , 0.680428, 0.607036, 0.604202
13-Feb-2016 18:00:00 , 0.458706, 0.395397, 0.399474
13-Feb-2016 19:00:00 , 0.093631, 0.045700, 0.053364
13-Feb-2016 20:00:00 , -0.316010, -0.351272, -0.338760
13-Feb-2016 21:00:00 , -0.659244, -0.675002, -0.667911
13-Feb-2016 22:00:00 , -0.841100, -0.830363, -0.839637
13-Feb-2016 23:00:00 , -0.806653, -0.785433, -0.798481
14-Feb-2016 00:00:00 , -0.554968, -0.541814, -0.542472
14-Feb-2016 01:00:00 , -0.139571, -0.124924, -0.123973
14-Feb-2016 02:00:00 , 0.344562, 0.376707, 0.363241
14-Feb-2016 03:00:00 , 0.784187, 0.825409, 0.807165
14-Feb-2016 04:00:00 , 1.075339, 1.108671, 1.105008
14-Feb-2016 05:00:00 , 1.148454, 1.177479, 1.187897
14-Feb-2016 06:00:00 , 0.984929, 1.027910, 1.036833
14-Feb-2016 07:00:00 , 0.621176, 0.681923, 0.686246
14-Feb-2016 08:00:00 , 0.139336, 0.205520, 0.214713
14-Feb-2016 09:00:00 , -0.352915, -0.280295, -0.274480
14-Feb-2016 10:00:00 , -0.748371, -0.662820, -0.677970
14-Feb-2016 11:00:00 , -0.965719, -0.898532, -0.916186
14-Feb-2016 12:00:00 , -0.968183, -0.967992, -0.950898
14-Feb-2016 13:00:00 , -0.770981, -0.835838, -0.792567
14-Feb-2016 14:00:00 , -0.435980, -0.519808, -0.496023
14-Feb-2016 15:00:00 , -0.055107, -0.131710, -0.145741
14-Feb-2016 16:00:00 , 0.273215, 0.195774, 0.165682
14-Feb-2016 17:00:00 , 0.468679, 0.380651, 0.360620
14-Feb-2016 18:00:00 , 0.488689, 0.399035, 0.395501
14-Feb-2016 19:00:00 , 0.338195, 0.267407, 0.271207
14-Feb-2016 20:00:00 , 0.067486, 0.025704, 0.032176
14-Feb-2016 21:00:00 , -0.241336, -0.257082, -0.245584
14-Feb-2016 22:00:00 , -0.495696, -0.481312, -0.474579
14-Feb-2016 23:00:00 , -0.616350, -0.567879, -0.578865
15-Feb-2016 00:00:00 , -0.557736, -0.496294, -0.514142
15-Feb-2016 01:00:00 , -0.319883, -0.273424, -0.279709
15-Feb-2016 02:00:00 , 0.050998, 0.079748, 0.080726
15-Feb-2016 03:00:00 , 0.473312, 0.493937, 0.489481
15-Feb-2016 04:00:00 , 0.849569, 0.859850, 0.853780
15-Feb-2016 05:00:00 , 1.089777, 1.084643, 1.088182
15-Feb-2016 06:00:00 , 1.133042, 1.123233, 1.134942
15-Feb-2016 07:00:00 , 0.962180, 0.968441, 0.977421
15-Feb-2016 08:00:00 , 0.607879, 0.637941, 0.643563
15-Feb-2016 09:00:00 , 0.141494, 0.189843, 0.198977
15-Feb-2016 10:00:00 , -0.341668, -0.271285, -0.268408
15-Feb-2016 11:00:00 , -0.744495, -0.651973, -0.668299
15-Feb-2016 12:00:00 , -0.990301, -0.913237, -0.927976
15-Feb-2016 13:00:00 , -1.039839, -1.024885, -1.007710
15-Feb-2016 14:00:00 , -0.899146, -0.944703, -0.908364
15-Feb-2016 15:00:00 , -0.616502, -0.686153, -0.669598
15-Feb-2016 16:00:00 , -0.269448, -0.343025, -0.359231
15-Feb-2016 17:00:00 , 0.054852, -0.026290, -0.056277
15-Feb-2016 18:00:00 , 0.281044, 0.188895, 0.168375
15-Feb-2016 19:00:00 , 0.363589, 0.274195, 0.269009
15-Feb-2016 20:00:00 , 0.297067, 0.234991, 0.235729
15-Feb-2016 21:00:00 , 0.116352, 0.091582, 0.096025
15-Feb-2016 22:00:00 , -0.113209, -0.106189, -0.093192
15-Feb-2016 23:00:00 , -0.313117, -0.270460, -0.261095
16-Feb-2016 00:00:00 , -0.412215, -0.331379, -0.342043
16-Feb-2016 01:00:00 , -0.365312, -0.273997, -0.293347
16-Feb-2016 02:00:00 , -0.165363, -0.100871, -0.107123
16-Feb-2016 03:00:00 , 0.153760, 0.180892, 0.186792
16-Feb-2016 04:00:00 , 0.524608, 0.522721, 0.527519
16-Feb-2016 05:00:00 , 0.861847, 0.835743, 0.837603
16-Feb-2016 06:00:00 , 1.082534, 1.035828, 1.041568
16-Feb-2016 07:00:00 , 1.126105, 1.073766, 1.083969
16-Feb-2016 08:00:00 , 0.969296, 0.934215, 0.942642
16-Feb-2016 09:00:00 , 0.632393, 0.627622, 0.634216
16-Feb-2016 10:00:00 , 0.175319, 0.203309, 0.210778
16-Feb-2016 11:00:00 , -0.315549, -0.248553, -0.251326
16-Feb-2016 12:00:00 , -0.746707, -0.647266, -0.667954
16-Feb-2016 13:00:00 , -1.038448, -0.949745, -0.965195
16-Feb-2016 14:00:00 , -1.142449, -1.109786, -1.095028
16-Feb-2016 15:00:00 , -1.051913, -1.075987, -1.045176
16-Feb-2016 16:00:00 , -0.801933, -0.854938, -0.840952
16-Feb-2016 17:00:00 , -0.460088, -0.524196, -0.538617
16-Feb-2016 18:00:00 , -0.109600, -0.182878, -0.211666
16-Feb-2016 19:00:00 , 0.170860, 0.089022, 0.066841
16-Feb-2016 20:00:00 , 0.325840, 0.250420, 0.241720
16-Feb-2016 21:00:00 , 0.335779, 0.291015, 0.288589
16-Feb-2016 22:00:00 , 0.220669, 0.213608, 0.219003
16-Feb-2016 23:00:00 , 0.033865, 0.057828, 0.076379
17-Feb-2016 00:00:00 , -0.152380, -0.091118, -0.076283
17-Feb-2016 01:00:00 , -0.266092, -0.165508, -0.173766
17-Feb-2016 02:00:00 , -0.254741, -0.148104, -0.166586
17-Feb-2016 03:00:00 , -0.099652, -0.030637, -0.034841
17-Feb-2016 04:00:00 , 0.177946, 0.194675, 0.205575
17-Feb-2016 05:00:00 , 0.520826, 0.494964, 0.505963
17-Feb-2016 06:00:00 , 0.848798, 0.791921, 0.796184
17-Feb-2016 07:00:00 , 1.077814, 0.998522, 1.001519
17-Feb-2016 08:00:00 , 1.140575, 1.053809, 1.060889
17-Feb-2016 09:00:00 , 1.003636, 0.933593, 0.942063
17-Feb-2016 10:00:00 , 0.676813, 0.643793, 0.650350
17-Feb-2016 11:00:00 , 0.212473, 0.226604, 0.228771
17-Feb-2016 12:00:00 , -0.305271, -0.238865, -0.250344
17-Feb-2016 13:00:00 , -0.779016, -0.674893, -0.700499
17-Feb-2016 14:00:00 , -1.119871, -1.023808, -1.039637
17-Feb-2016 15:00:00 , -1.267437, -1.221632, -1.208068
17-Feb-2016 16:00:00 , -1.203206, -1.211174, -1.181656
17-Feb-2016 17:00:00 , -0.954151, -0.993899, -0.977094
17-Feb-2016 18:00:00 , -0.585632, -0.636951, -0.647805
17-Feb-2016 19:00:00 , -0.185308, -0.241404, -0.271180
17-Feb-2016 20:00:00 , 0.158064, 0.096002, 0.069981
17-Feb-2016 21:00:00 , 0.375813, 0.319014, 0.307384
17-Feb-2016 22:00:00 , 0.435365, 0.405873, 0.403532
17-Feb-2016 23:00:00 , 0.347172, 0.349596, 0.360175
18-Feb-2016 00:00:00 , 0.160851, 0.189258, 0.216651
18-Feb-2016 01:00:00 , -0.048516, 0.016710, 0.038460
18-Feb-2016 02:00:00 , -0.200550, -0.094773, -0.100976
18-Feb-2016 03:00:00 , -0.231183, -0.121412, -0.140598
18-Feb-2016 04:00:00 , -0.110300, -0.044935, -0.048736
18-Feb-2016 05:00:00 , 0.149105, 0.153488, 0.167555
18-Feb-2016 06:00:00 , 0.492678, 0.450038, 0.463226
18-Feb-2016 07:00:00 , 0.837139, 0.764919, 0.765812
18-Feb-2016 08:00:00 , 1.090477, 0.996135, 0.993195
18-Feb-2016 09:00:00 , 1.175028, 1.069012, 1.074143
18-Feb-2016 10:00:00 , 1.047720, 0.957083, 0.966642
18-Feb-2016 11:00:00 , 0.712412, 0.666044, 0.669604
18-Feb-2016 12:00:00 , 0.221071, 0.231913, 0.225102
18-Feb-2016 13:00:00 , -0.336721, -0.270025, -0.289543
18-Feb-2016 14:00:00 , -0.853596, -0.751304, -0.778180
18-Feb-2016 15:00:00 , -1.228890, -1.133657, -1.147118
18-Feb-2016 16:00:00 , -1.391886, -1.341959, -1.326427
18-Feb-2016 17:00:00 , -1.318150, -1.319798, -1.286202
18-Feb-2016 18:00:00 , -1.034917, -1.066380, -1.043716
18-Feb-2016 19:00:00 , -0.614134, -0.649224, -0.659454
18-Feb-2016 20:00:00 , -0.154799, -0.187718, -0.222651
18-Feb-2016 21:00:00 , 0.241128, 0.199810, 0.170333
18-Feb-2016 22:00:00 , 0.493308, 0.450115, 0.439497
18-Feb-2016 23:00:00 , 0.562060, 0.538879, 0.540586
19-Feb-2016 00:00:00 , 0.457088, 0.456598, 0.475291
19-Feb-2016 01:00:00 , 0.233721, 0.251930, 0.289524
19-Feb-2016 02:00:00 , -0.022421, 0.033332, 0.060153
19-Feb-2016 03:00:00 , -0.218507, -0.117224, -0.126351
19-Feb-2016 04:00:00 , -0.279514, -0.173232, -0.197705
19-Feb-2016 05:00:00 , -0.168805, -0.110983, -0.115817
19-Feb-2016 06:00:00 , 0.101015, 0.096074, 0.112261
19-Feb-2016 07:00:00 , 0.469898, 0.424170, 0.435210
19-Feb-2016 08:00:00 , 0.844541, 0.776894, 0.769909
19-Feb-2016 09:00:00 , 1.121572, 1.030456, 1.022309
19-Feb-2016 10:00:00 , 1.213995, 1.104834, 1.111471
19-Feb-2016 11:00:00 , 1.074272, 0.980839, 0.990820
19-Feb-2016 12:00:00 , 0.708113, 0.664742, 0.661378
19-Feb-2016 13:00:00 , 0.175335, 0.189266, 0.173657
19-Feb-2016 14:00:00 , -0.422689, -0.360560, -0.382426
19-Feb-2016 15:00:00 , -0.966103, -0.874463, -0.897418
19-Feb-2016 16:00:00 , -1.344592, -1.259001, -1.267443
19-Feb-2016 17:00:00 , -1.483492, -1.439986, -1.418601
19-Feb-2016 18:00:00 , -1.361497, -1.366157, -1.324725
19-Feb-2016 19:00:00 , -1.015511, -1.039854, -1.013926
19-Feb-2016 20:00:00 , -0.531370, -0.545552, -0.562020
19-Feb-2016 21:00:00 , -0.022648, -0.032200, -0.074133
19-Feb-2016 22:00:00 , 0.397208, 0.369354, 0.341129
19-Feb-2016 23:00:00 , 0.642496, 0.603502, 0.598466
20-Feb-2016 00:00:00 , 0.675721, 0.649171, 0.656743
20-Feb-2016 01:00:00 , 0.515764, 0.500699, 0.528415
20-Feb-2016 02:00:00 , 0.231694, 0.228845, 0.274967
20-Feb-2016 03:00:00 , -0.076215, -0.035460, -0.010479
20-Feb-2016 04:00:00 , -0.303457, -0.208600, -0.228808
20-Feb-2016 05:00:00 , -0.369380, -0.269706, -0.302006
20-Feb-2016 06:00:00 , -0.239188, -0.190938, -0.194570
20-Feb-2016 07:00:00 , 0.065854, 0.058520, 0.076377
20-Feb-2016 08:00:00 , 0.472749, 0.440317, 0.444845
20-Feb-2016 09:00:00 , 0.874707, 0.828305, 0.812576
20-Feb-2016 10:00:00 , 1.158252, 1.082695, 1.074201
20-Feb-2016 11:00:00 , 1.232694, 1.133691, 1.144561
20-Feb-2016 12:00:00 , 1.054459, 0.974064, 0.981340
20-Feb-2016 13:00:00 , 0.639995, 0.609064, 0.597357
20-Feb-2016 14:00:00 , 0.063799, 0.078014, 0.059410
20-Feb-2016 15:00:00 , -0.558175, -0.509350, -0.526217
20-Feb-2016 16:00:00 , -1.095734, -1.022144, -1.038222
20-Feb-2016 17:00:00 , -1.435597, -1.367257, -1.368939
20-Feb-2016 18:00:00 , -1.508716, -1.480647, -1.450233
20-Feb-2016 19:00:00 , -1.306909, -1.318091, -1.270199
20-Feb-2016 20:00:00 , -0.884578, -0.896995, -0.876317
20-Feb-2016 21:00:00 , -0.345038, -0.335387, -0.363979
20-Feb-2016 22:00:00 , 0.185180, 0.192008, 0.147011
20-Feb-2016 23:00:00 , 0.587597, 0.562550, 0.542196
21-Feb-2016 00:00:00 , 0.780791, 0.738816, 0.740925
21-Feb-2016 01:00:00 , 0.739817, 0.703417, 0.716110
21-Feb-2016 02:00:00 , 0.501161, 0.464284, 0.500045
21-Feb-2016 03:00:00 , 0.151997, 0.126173, 0.174691
21-Feb-2016 04:00:00 , -0.193497, -0.163368, -0.151047
21-Feb-2016 05:00:00 , -0.424682, -0.334250, -0.371033
21-Feb-2016 06:00:00 , -0.464041, -0.374824, -0.410699
21-Feb-2016 07:00:00 , -0.288161, -0.250031, -0.247345
21-Feb-2016 08:00:00 , 0.065322, 0.065573, 0.083367
21-Feb-2016 09:00:00 , 0.506694, 0.501086, 0.496331
21-Feb-2016 10:00:00 , 0.916872, 0.899317, 0.878910
21-Feb-2016 11:00:00 , 1.178110, 1.123074, 1.120148
21-Feb-2016 12:00:00 , 1.204884, 1.125474, 1.139776
21-Feb-2016 13:00:00 , 0.967040, 0.908397, 0.909717
21-Feb-2016 14:00:00 , 0.499175, 0.478929, 0.462673
21-Feb-2016 15:00:00 , -0.106274, -0.101164, -0.114359
21-Feb-2016 16:00:00 , -0.720659, -0.692156, -0.700141
21-Feb-2016 17:00:00 , -1.210127, -1.158428, -1.167996
21-Feb-2016 18:00:00 , -1.468232, -1.422691, -1.416375
21-Feb-2016 19:00:00 , -1.441958, -1.432937, -1.393656
21-Feb-2016 20:00:00 , -1.144559, -1.157212, -1.110963
21-Feb-2016 21:00:00 , -0.651967, -0.645159, -0.639587
21-Feb-2016 22:00:00 , -0.083642, -0.053316, -0.093412
21-Feb-2016 23:00:00 , 0.427298, 0.438901, 0.399438
22-Feb-2016 00:00:00 , 0.767122, 0.737295, 0.728654
22-Feb-2016 01:00:00 , 0.869342, 0.822418, 0.829253
22-Feb-2016 02:00:00 , 0.730357, 0.681326, 0.697370
22-Feb-2016 03:00:00 , 0.408948, 0.349754, 0.390112
22-Feb-2016 04:00:00 , 0.009839, -0.031093, 0.009437
22-Feb-2016 05:00:00 , -0.344435, -0.316168, -0.325675
22-Feb-2016 06:00:00 , -0.546069, -0.461384, -0.511389
22-Feb-2016 07:00:00 , -0.530592, -0.458017, -0.486960
22-Feb-2016 08:00:00 , -0.294129, -0.263753, -0.251101
22-Feb-2016 09:00:00 , 0.105125, 0.123184, 0.137473
22-Feb-2016 10:00:00 , 0.561657, 0.588398, 0.575324
22-Feb-2016 11:00:00 , 0.949843, 0.959375, 0.941295
22-Feb-2016 12:00:00 , 1.156681, 1.122901, 1.128150
22-Feb-2016 13:00:00 , 1.111619, 1.056927, 1.070739
22-Feb-2016 14:00:00 , 0.805808, 0.768087, 0.763544
22-Feb-2016 15:00:00 , 0.295762, 0.276536, 0.263264
22-Feb-2016 16:00:00 , -0.309610, -0.321651, -0.324195
22-Feb-2016 17:00:00 , -0.875394, -0.868311, -0.869087
22-Feb-2016 18:00:00 , -1.273834, -1.244542, -1.249328
22-Feb-2016 19:00:00 , -1.415895, -1.394841, -1.380372
22-Feb-2016 20:00:00 , -1.273215, -1.278387, -1.236066
22-Feb-2016 21:00:00 , -0.884893, -0.888124, -0.855200
22-Feb-2016 22:00:00 , -0.347401, -0.318209, -0.331958
22-Feb-2016 23:00:00 , 0.209793, 0.250787, 0.207545
23-Feb-2016 00:00:00 , 0.656696, 0.662755, 0.636849
23-Feb-2016 01:00:00 , 0.895075, 0.859443, 0.860872
23-Feb-2016 02:00:00 , 0.882402, 0.832172, 0.839600
23-Feb-2016 03:00:00 , 0.641400, 0.579867, 0.597495
23-Feb-2016 04:00:00 , 0.252854, 0.177703, 0.216097
23-Feb-2016 05:00:00 , -0.166357, -0.210154, -0.188305
23-Feb-2016 06:00:00 , -0.494305, -0.464157, -0.496024
23-Feb-2016 07:00:00 , -0.636104, -0.565745, -0.616020
23-Feb-2016 08:00:00 , -0.548793, -0.498726, -0.510144
23-Feb-2016 09:00:00 , -0.252598, -0.224450, -0.203197
23-Feb-2016 10:00:00 , 0.174282, 0.216020, 0.223713
23-Feb-2016 11:00:00 , 0.616020, 0.671251, 0.654615
23-Feb-2016 12:00:00 , 0.949367, 0.979562, 0.969166
23-Feb-2016 13:00:00 , 1.075954, 1.063299, 1.074175
23-Feb-2016 14:00:00 , 0.948341, 0.918392, 0.928086
23-Feb-2016 15:00:00 , 0.583123, 0.558386, 0.552240
23-Feb-2016 16:00:00 , 0.057663, 0.030372, 0.026217
23-Feb-2016 17:00:00 , -0.508722, -0.538233, -0.531476
23-Feb-2016 18:00:00 , -0.984367, -0.994194, -0.992473
23-Feb-2016 19:00:00 , -1.258110, -1.249075, -1.250172
23-Feb-2016 20:00:00 , -1.267030, -1.265831, -1.246056
23-Feb-2016 21:00:00 , -1.012035, -1.019177, -0.984211
23-Feb-2016 22:00:00 , -0.557355, -0.541658, -0.530334
23-Feb-2016 23:00:00 , -0.014131, 0.032347, 0.004616
24-Feb-2016 00:00:00 , 0.487680, 0.527054, 0.492177
24-Feb-2016 01:00:00 , 0.831889, 0.828566, 0.818617
24-Feb-2016 02:00:00 , 0.944848, 0.907561, 0.913449
24-Feb-2016 03:00:00 , 0.813135, 0.761794, 0.766859
24-Feb-2016 04:00:00 , 0.485724, 0.414479, 0.431422
24-Feb-2016 05:00:00 , 0.060228, -0.020717, 0.007586
24-Feb-2016 06:00:00 , -0.343143, -0.381857, -0.383316
24-Feb-2016 07:00:00 , -0.613130, -0.587842, -0.631381
24-Feb-2016 08:00:00 , -0.676344, -0.632774, -0.667224
24-Feb-2016 09:00:00 , -0.516121, -0.490057, -0.480121
24-Feb-2016 10:00:00 , -0.176540, -0.144576, -0.120489
24-Feb-2016 11:00:00 , 0.249381, 0.313140, 0.313791
24-Feb-2016 12:00:00 , 0.644163, 0.718177, 0.703419
24-Feb-2016 13:00:00 , 0.896690, 0.941706, 0.939121
24-Feb-2016 14:00:00 , 0.931376, 0.939135, 0.950246
24-Feb-2016 15:00:00 , 0.728185, 0.717985, 0.723214
24-Feb-2016 16:00:00 , 0.328351, 0.307740, 0.305250
24-Feb-2016 17:00:00 , -0.175663, -0.212670, -0.207329
24-Feb-2016 18:00:00 , -0.663351, -0.703144, -0.693143
24-Feb-2016 19:00:00 , -1.016564, -1.036609, -1.035984
24-Feb-2016 20:00:00 , -1.149324, -1.155466, -1.153702
24-Feb-2016 21:00:00 , -1.029453, -1.037122, -1.018607
24-Feb-2016 22:00:00 , -0.686539, -0.682406, -0.664351
24-Feb-2016 23:00:00 , -0.204263, -0.168227, -0.177551
25-Feb-2016 00:00:00 , 0.300874, 0.353342, 0.323817
25-Feb-2016 01:00:00 , 0.708939, 0.738654, 0.719927
25-Feb-2016 02:00:00 , 0.926544, 0.917114, 0.919120
25-Feb-2016 03:00:00 , 0.909785, 0.876074, 0.880808
25-Feb-2016 04:00:00 , 0.674381, 0.623469, 0.625289
25-Feb-2016 05:00:00 , 0.290552, 0.214812, 0.227886
25-Feb-2016 06:00:00 , -0.135908, -0.213934, -0.201187
25-Feb-2016 07:00:00 , -0.491373, -0.526531, -0.545958
25-Feb-2016 08:00:00 , -0.683765, -0.676847, -0.715168
25-Feb-2016 09:00:00 , -0.666019, -0.657474, -0.666003
25-Feb-2016 10:00:00 , -0.447667, -0.441164, -0.414844
25-Feb-2016 11:00:00 , -0.091677, -0.052783, -0.032292
25-Feb-2016 12:00:00 , 0.302521, 0.380446, 0.376017
25-Feb-2016 13:00:00 , 0.625327, 0.708266, 0.697573
25-Feb-2016 14:00:00 , 0.785743, 0.841932, 0.842597
25-Feb-2016 15:00:00 , 0.735208, 0.760078, 0.767364
25-Feb-2016 16:00:00 , 0.480346, 0.482101, 0.485374
25-Feb-2016 17:00:00 , 0.081444, 0.060587, 0.063720
25-Feb-2016 18:00:00 , -0.362920, -0.403988, -0.394124
25-Feb-2016 19:00:00 , -0.741071, -0.782127, -0.774541
25-Feb-2016 20:00:00 , -0.956753, -0.981163, -0.982350
25-Feb-2016 21:00:00 , -0.953663, -0.967081, -0.964611
25-Feb-2016 22:00:00 , -0.729741, -0.733597, -0.723813
25-Feb-2016 23:00:00 , -0.337637, -0.315861, -0.317263
26-Feb-2016 00:00:00 , 0.128686, 0.177237, 0.157156
26-Feb-2016 01:00:00 , 0.557710, 0.604971, 0.585336
26-Feb-2016 02:00:00 , 0.848359, 0.867660, 0.865387
26-Feb-2016 03:00:00 , 0.935094, 0.925985, 0.933043
