Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
25-Apr-2016 12:00:00 , -1.655449, -1.662760, -1.669029
25-Apr-2016 13:00:00 , -1.889751, -1.938743, -1.902532
25-Apr-2016 14:00:00 , -1.830507, -1.879119, -1.834273
25-Apr-2016 15:00:00 , -1.486466, -1.497965, -1.472432
25-Apr-2016 16:00:00 , -0.926804, -0.905485, -0.888194
25-Apr-2016 17:00:00 , -0.264434, -0.222078, -0.198867
25-Apr-2016 18:00:00 , 0.370992, 0.443293, 0.459937
25-Apr-2016 19:00:00 , 0.863579, 0.962045, 0.966142
25-Apr-2016 20:00:00 , 1.137583, 1.229237, 1.239208
25-Apr-2016 21:00:00 , 1.173213, 1.238181, 1.257394
25-Apr-2016 22:00:00 , 1.008124, 1.053697, 1.060069
25-Apr-2016 23:00:00 , 0.724504, 0.747040, 0.734686
26-Apr-2016 00:00:00 , 0.425356, 0.403696, 0.391901
26-Apr-2016 01:00:00 , 0.206210, 0.139334, 0.135403
26-Apr-2016 02:00:00 , 0.129630, 0.047917, 0.034322
26-Apr-2016 03:00:00 , 0.209028, 0.139406, 0.105412
26-Apr-2016 04:00:00 , 0.405877, 0.346188, 0.309574
26-Apr-2016 05:00:00 , 0.640902, 0.584626, 0.563497
26-Apr-2016 06:00:00 , 0.816255, 0.779946, 0.763237
26-Apr-2016 07:00:00 , 0.842861, 0.836122, 0.813404
26-Apr-2016 08:00:00 , 0.665815, 0.662168, 0.654276
26-Apr-2016 09:00:00 , 0.281231, 0.260906, 0.279739
26-Apr-2016 10:00:00 , -0.259857, -0.273780, -0.258574
26-Apr-2016 11:00:00 , -0.861651, -0.849530, -0.861995
26-Apr-2016 12:00:00 , -1.405334, -1.393606, -1.407648
26-Apr-2016 13:00:00 , -1.776993, -1.799305, -1.777638
26-Apr-2016 14:00:00 , -1.894795, -1.938721, -1.887343
26-Apr-2016 15:00:00 , -1.728646, -1.749174, -1.705850
26-Apr-2016 16:00:00 , -1.307504, -1.282285, -1.263578
26-Apr-2016 17:00:00 , -0.712582, -0.656774, -0.645301
26-Apr-2016 18:00:00 , -0.058223, 0.015432, 0.029647
26-Apr-2016 19:00:00 , 0.534751, 0.630910, 0.635099
26-Apr-2016 20:00:00 , 0.966609, 1.073050, 1.066925
26-Apr-2016 21:00:00 , 1.180423, 1.265923, 1.266013
26-Apr-2016 22:00:00 , 1.172751, 1.226809, 1.229794
26-Apr-2016 23:00:00 , 0.990885, 1.022424, 1.009637
27-Apr-2016 00:00:00 , 0.717709, 0.720911, 0.694950
27-Apr-2016 01:00:00 , 0.448249, 0.409235, 0.388216
27-Apr-2016 02:00:00 , 0.264037, 0.192269, 0.177473
27-Apr-2016 03:00:00 , 0.211849, 0.136691, 0.113357
27-Apr-2016 04:00:00 , 0.292176, 0.230382, 0.196618
27-Apr-2016 05:00:00 , 0.460226, 0.404564, 0.379244
27-Apr-2016 06:00:00 , 0.639059, 0.585565, 0.578731
27-Apr-2016 07:00:00 , 0.741338, 0.704321, 0.701623
27-Apr-2016 08:00:00 , 0.694042, 0.673862, 0.670048
27-Apr-2016 09:00:00 , 0.459739, 0.429893, 0.444287
27-Apr-2016 10:00:00 , 0.048940, 0.002045, 0.035510
27-Apr-2016 11:00:00 , -0.479702, -0.515256, -0.494570
27-Apr-2016 12:00:00 , -1.031482, -1.042963, -1.047008
27-Apr-2016 13:00:00 , -1.497089, -1.510674, -1.508523
27-Apr-2016 14:00:00 , -1.778140, -1.812551, -1.778262
27-Apr-2016 15:00:00 , -1.810506, -1.840869, -1.791861
27-Apr-2016 16:00:00 , -1.579720, -1.565499, -1.536962
27-Apr-2016 17:00:00 , -1.124723, -1.058659, -1.056497
27-Apr-2016 18:00:00 , -0.529080, -0.436874, -0.439047
27-Apr-2016 19:00:00 , 0.098111, 0.200800, 0.201344
27-Apr-2016 20:00:00 , 0.646921, 0.761277, 0.750997
27-Apr-2016 21:00:00 , 1.030873, 1.140934, 1.121849
27-Apr-2016 22:00:00 , 1.205001, 1.282677, 1.270093
27-Apr-2016 23:00:00 , 1.173453, 1.214388, 1.203797
28-Apr-2016 00:00:00 , 0.985080, 1.000868, 0.977814
28-Apr-2016 01:00:00 , 0.718400, 0.707641, 0.677442
28-Apr-2016 02:00:00 , 0.459935, 0.417518, 0.395092
28-Apr-2016 03:00:00 , 0.281464, 0.220810, 0.205986
28-Apr-2016 04:00:00 , 0.221920, 0.166755, 0.149084
28-Apr-2016 05:00:00 , 0.278375, 0.237001, 0.218086
28-Apr-2016 06:00:00 , 0.408243, 0.369262, 0.364677
28-Apr-2016 07:00:00 , 0.541972, 0.499920, 0.513012
28-Apr-2016 08:00:00 , 0.602866, 0.566759, 0.581524
28-Apr-2016 09:00:00 , 0.528933, 0.492529, 0.506279
28-Apr-2016 10:00:00 , 0.291161, 0.230706, 0.259806
28-Apr-2016 11:00:00 , -0.096444, -0.178400, -0.139450
28-Apr-2016 12:00:00 , -0.577674, -0.649078, -0.629418
28-Apr-2016 13:00:00 , -1.065669, -1.114971, -1.117837
28-Apr-2016 14:00:00 , -1.462453, -1.508777, -1.503464
28-Apr-2016 15:00:00 , -1.681711, -1.729880, -1.699839
28-Apr-2016 16:00:00 , -1.669280, -1.688170, -1.655862
28-Apr-2016 17:00:00 , -1.416389, -1.373735, -1.368263
28-Apr-2016 18:00:00 , -0.962432, -0.865815, -0.883039
28-Apr-2016 19:00:00 , -0.386624, -0.270366, -0.285588
28-Apr-2016 20:00:00 , 0.209443, 0.329108, 0.318134
28-Apr-2016 21:00:00 , 0.724163, 0.847352, 0.824945
28-Apr-2016 22:00:00 , 1.077863, 1.185903, 1.156783
28-Apr-2016 23:00:00 , 1.229171, 1.295904, 1.276814
29-Apr-2016 00:00:00 , 1.182036, 1.208780, 1.195535
29-Apr-2016 01:00:00 , 0.981942, 0.986104, 0.965551
29-Apr-2016 02:00:00 , 0.702476, 0.689946, 0.666429
29-Apr-2016 03:00:00 , 0.425723, 0.397609, 0.383519
29-Apr-2016 04:00:00 , 0.221384, 0.190073, 0.186086
29-Apr-2016 05:00:00 , 0.129783, 0.111660, 0.110280
29-Apr-2016 06:00:00 , 0.152853, 0.148541, 0.151179
29-Apr-2016 07:00:00 , 0.255214, 0.248523, 0.265818
29-Apr-2016 08:00:00 , 0.374939, 0.356687, 0.386245
29-Apr-2016 09:00:00 , 0.441194, 0.413880, 0.439115
29-Apr-2016 10:00:00 , 0.394278, 0.345770, 0.366690
29-Apr-2016 11:00:00 , 0.203002, 0.112692, 0.143836
29-Apr-2016 12:00:00 , -0.125003, -0.245858, -0.213310
29-Apr-2016 13:00:00 , -0.542703, -0.658136, -0.649154
29-Apr-2016 14:00:00 , -0.973089, -1.069048, -1.080499
29-Apr-2016 15:00:00 , -1.326423, -1.412141, -1.415525
29-Apr-2016 16:00:00 , -1.521204, -1.589689, -1.575320
29-Apr-2016 17:00:00 , -1.503807, -1.522357, -1.512822
29-Apr-2016 18:00:00 , -1.262039, -1.208754, -1.224688
29-Apr-2016 19:00:00 , -0.829283, -0.723640, -0.753269
29-Apr-2016 20:00:00 , -0.278156, -0.157531, -0.178181
29-Apr-2016 21:00:00 , 0.294910, 0.416923, 0.400635
29-Apr-2016 22:00:00 , 0.790577, 0.912525, 0.884503
29-Apr-2016 23:00:00 , 1.128090, 1.227500, 1.197237
30-Apr-2016 00:00:00 , 1.262328, 1.315204, 1.301074
30-Apr-2016 01:00:00 , 1.192440, 1.206823, 1.203555
30-Apr-2016 02:00:00 , 0.960109, 0.960521, 0.953736
30-Apr-2016 03:00:00 , 0.637977, 0.637553, 0.628707
30-Apr-2016 04:00:00 , 0.311112, 0.314286, 0.313735
30-Apr-2016 05:00:00 , 0.056035, 0.070360, 0.081000
30-Apr-2016 06:00:00 , -0.077584, -0.044538, -0.027804
30-Apr-2016 07:00:00 , -0.078154, -0.032303, -0.010672
30-Apr-2016 08:00:00 , 0.026378, 0.065155, 0.095921
30-Apr-2016 09:00:00 , 0.177127, 0.194653, 0.228210
30-Apr-2016 10:00:00 , 0.300748, 0.290856, 0.313352
30-Apr-2016 11:00:00 , 0.329690, 0.274724, 0.289956
30-Apr-2016 12:00:00 , 0.221144, 0.105236, 0.125706
30-Apr-2016 13:00:00 , -0.030076, -0.187873, -0.172389
30-Apr-2016 14:00:00 , -0.388060, -0.549224, -0.557676
30-Apr-2016 15:00:00 , -0.782757, -0.928799, -0.953605
30-Apr-2016 16:00:00 , -1.125850, -1.254205, -1.271242
30-Apr-2016 17:00:00 , -1.331805, -1.426712, -1.430373
30-Apr-2016 18:00:00 , -1.339035, -1.371031, -1.379205
30-Apr-2016 19:00:00 , -1.125973, -1.082696, -1.107934
30-Apr-2016 20:00:00 , -0.718049, -0.623765, -0.652870
30-Apr-2016 21:00:00 , -0.183662, -0.073095, -0.089953
30-Apr-2016 22:00:00 , 0.380083, 0.495205, 0.481048
30-Apr-2016 23:00:00 , 0.868650, 0.982615, 0.958130
01-May-2016 00:00:00 , 1.193375, 1.280414, 1.259486
01-May-2016 01:00:00 , 1.301261, 1.340717, 1.341463
01-May-2016 02:00:00 , 1.186542, 1.192451, 1.207726
01-May-2016 03:00:00 , 0.891181, 0.894969, 0.907304
01-May-2016 04:00:00 , 0.494161, 0.516186, 0.521928
01-May-2016 05:00:00 , 0.092110, 0.136738, 0.145677
01-May-2016 06:00:00 , -0.224075, -0.158725, -0.138056
01-May-2016 07:00:00 , -0.390938, -0.305801, -0.276562
01-May-2016 08:00:00 , -0.387206, -0.290022, -0.259806
01-May-2016 09:00:00 , -0.237944, -0.150225, -0.121434
01-May-2016 10:00:00 , -0.007083, 0.049065, 0.071378
01-May-2016 11:00:00 , 0.219862, 0.228179, 0.236611
01-May-2016 12:00:00 , 0.358625, 0.299647, 0.299857
01-May-2016 13:00:00 , 0.348870, 0.213561, 0.214849
01-May-2016 14:00:00 , 0.171015, -0.017542, -0.023091
01-May-2016 15:00:00 , -0.147161, -0.350212, -0.374115
01-May-2016 16:00:00 , -0.535946, -0.727415, -0.762236
01-May-2016 17:00:00 , -0.900072, -1.065162, -1.093123
01-May-2016 18:00:00 , -1.142120, -1.262607, -1.277081
01-May-2016 19:00:00 , -1.187272, -1.240536, -1.251696
01-May-2016 20:00:00 , -1.003224, -0.980518, -0.998640
01-May-2016 21:00:00 , -0.610187, -0.532716, -0.550374
01-May-2016 22:00:00 , -0.078248, 0.022060, 0.015149
01-May-2016 23:00:00 , 0.487563, 0.596325, 0.590873
02-May-2016 00:00:00 , 0.971107, 1.077790, 1.064479
02-May-2016 01:00:00 , 1.272185, 1.349963, 1.344111
02-May-2016 02:00:00 , 1.330273, 1.360531, 1.379772
02-May-2016 03:00:00 , 1.139060, 1.139582, 1.175079
02-May-2016 04:00:00 , 0.748127, 0.758665, 0.786283
02-May-2016 05:00:00 , 0.251183, 0.298867, 0.308597
02-May-2016 06:00:00 , -0.236408, -0.153821, -0.146947
02-May-2016 07:00:00 , -0.605384, -0.502883, -0.480451
02-May-2016 08:00:00 , -0.778862, -0.659702, -0.627187
02-May-2016 09:00:00 , -0.730635, -0.596919, -0.572712
02-May-2016 10:00:00 , -0.490906, -0.366660, -0.355238
02-May-2016 11:00:00 , -0.137969, -0.056744, -0.054702
02-May-2016 12:00:00 , 0.222197, 0.237899, 0.228704
02-May-2016 13:00:00 , 0.483377, 0.418965, 0.401085
02-May-2016 14:00:00 , 0.566765, 0.418391, 0.399792
02-May-2016 15:00:00 , 0.441821, 0.230309, 0.210462
02-May-2016 16:00:00 , 0.134973, -0.099868, -0.128170
02-May-2016 17:00:00 , -0.276207, -0.496677, -0.533009
02-May-2016 18:00:00 , -0.682105, -0.866034, -0.896867
02-May-2016 19:00:00 , -0.968811, -1.104211, -1.115370
02-May-2016 20:00:00 , -1.047619, -1.117081, -1.113956
02-May-2016 21:00:00 , -0.878837, -0.868192, -0.868231
02-May-2016 22:00:00 , -0.483757, -0.409224, -0.412455
02-May-2016 23:00:00 , 0.058496, 0.161569, 0.166280
03-May-2016 00:00:00 , 0.628737, 0.740680, 0.747175
03-May-2016 01:00:00 , 1.095989, 1.204797, 1.203773
03-May-2016 02:00:00 , 1.349342, 1.427185, 1.434254
03-May-2016 03:00:00 , 1.325535, 1.351545, 1.386459
03-May-2016 04:00:00 , 1.025304, 1.021374, 1.071304
03-May-2016 05:00:00 , 0.514237, 0.531705, 0.560944
03-May-2016 06:00:00 , -0.092299, -0.024603, -0.028124
03-May-2016 07:00:00 , -0.656632, -0.556676, -0.563043
03-May-2016 08:00:00 , -1.051987, -0.945147, -0.926745
03-May-2016 09:00:00 , -1.193218, -1.072764, -1.046263
03-May-2016 10:00:00 , -1.057412, -0.915445, -0.910026
03-May-2016 11:00:00 , -0.689156, -0.557232, -0.569790
03-May-2016 12:00:00 , -0.189025, -0.110974, -0.126686
03-May-2016 13:00:00 , 0.311918, 0.317522, 0.295073
03-May-2016 14:00:00 , 0.685300, 0.612723, 0.580195
03-May-2016 15:00:00 , 0.837991, 0.681460, 0.651937
03-May-2016 16:00:00 , 0.735797, 0.510227, 0.491917
03-May-2016 17:00:00 , 0.412237, 0.163999, 0.145070
03-May-2016 18:00:00 , -0.039966, -0.261762, -0.291545
03-May-2016 19:00:00 , -0.492656, -0.669810, -0.693411
03-May-2016 20:00:00 , -0.815398, -0.947593, -0.940626
03-May-2016 21:00:00 , -0.909649, -0.976591, -0.949416
03-May-2016 22:00:00 , -0.735244, -0.712012, -0.695148
03-May-2016 23:00:00 , -0.322322, -0.227076, -0.220859
04-May-2016 00:00:00 , 0.234577, 0.356968, 0.371186
04-May-2016 01:00:00 , 0.799018, 0.927522, 0.943194
04-May-2016 02:00:00 , 1.226342, 1.351017, 1.355223
04-May-2016 03:00:00 , 1.400156, 1.487566, 1.500070
04-May-2016 04:00:00 , 1.262436, 1.286834, 1.330876
04-May-2016 05:00:00 , 0.829568, 0.822311, 0.874324
04-May-2016 06:00:00 , 0.190060, 0.214055, 0.225762
04-May-2016 07:00:00 , -0.515768, -0.441899, -0.472845
04-May-2016 08:00:00 , -1.129245, -1.044774, -1.066850
04-May-2016 09:00:00 , -1.511769, -1.440290, -1.426333
04-May-2016 10:00:00 , -1.578616, -1.491680, -1.477590
04-May-2016 11:00:00 , -1.319664, -1.203100, -1.220741
04-May-2016 12:00:00 , -0.801761, -0.699187, -0.728991
04-May-2016 13:00:00 , -0.152029, -0.108035, -0.129714
04-May-2016 14:00:00 , 0.473789, 0.455230, 0.427836
04-May-2016 15:00:00 , 0.930074, 0.848209, 0.810062
04-May-2016 16:00:00 , 1.117437, 0.956546, 0.932341
04-May-2016 17:00:00 , 1.007081, 0.779727, 0.779775
04-May-2016 18:00:00 , 0.647233, 0.411780, 0.410185
04-May-2016 19:00:00 , 0.149964, -0.041995, -0.061402
04-May-2016 20:00:00 , -0.338318, -0.484990, -0.492900
04-May-2016 21:00:00 , -0.675258, -0.784832, -0.752404
04-May-2016 22:00:00 , -0.760048, -0.799948, -0.753168
04-May-2016 23:00:00 , -0.560432, -0.499147, -0.477429
05-May-2016 00:00:00 , -0.122206, 0.009803, 0.017126
05-May-2016 01:00:00 , 0.441392, 0.591667, 0.610208
05-May-2016 02:00:00 , 0.977918, 1.132520, 1.148176
05-May-2016 03:00:00 , 1.334557, 1.484226, 1.482618
05-May-2016 04:00:00 , 1.397792, 1.497664, 1.508613
05-May-2016 05:00:00 , 1.123804, 1.147515, 1.192941
05-May-2016 06:00:00 , 0.551744, 0.546419, 0.584841
05-May-2016 07:00:00 , -0.203696, -0.172475, -0.193761
05-May-2016 08:00:00 , -0.978827, -0.916679, -0.976438
05-May-2016 09:00:00 , -1.600148, -1.562962, -1.592005
05-May-2016 10:00:00 , -1.926484, -1.919221, -1.905903
05-May-2016 11:00:00 , -1.883537, -1.853632, -1.852826
05-May-2016 12:00:00 , -1.482182, -1.419179, -1.452333
05-May-2016 13:00:00 , -0.815828, -0.772942, -0.803512
05-May-2016 14:00:00 , -0.037453, -0.045623, -0.060046
05-May-2016 15:00:00 , 0.678013, 0.632334, 0.607987
05-May-2016 16:00:00 , 1.176533, 1.087522, 1.055965
05-May-2016 17:00:00 , 1.362304, 1.202620, 1.199726
05-May-2016 18:00:00 , 1.220231, 1.008833, 1.035011
05-May-2016 19:00:00 , 0.817881, 0.623167, 0.636605
05-May-2016 20:00:00 , 0.286496, 0.147380, 0.137479
05-May-2016 21:00:00 , -0.214086, -0.317254, -0.306719
05-May-2016 22:00:00 , -0.537634, -0.611111, -0.558843
05-May-2016 23:00:00 , -0.590067, -0.586307, -0.536700
06-May-2016 00:00:00 , -0.354448, -0.247154, -0.235469
06-May-2016 01:00:00 , 0.104030, 0.268169, 0.269728
06-May-2016 02:00:00 , 0.654459, 0.826617, 0.841995
06-May-2016 03:00:00 , 1.133945, 1.313123, 1.317234
06-May-2016 04:00:00 , 1.390138, 1.561397, 1.546539
06-May-2016 05:00:00 , 1.321742, 1.428662, 1.435717
06-May-2016 06:00:00 , 0.906620, 0.932484, 0.971759
06-May-2016 07:00:00 , 0.210182, 0.217254, 0.229271
06-May-2016 08:00:00 , -0.628292, -0.588506, -0.645144
06-May-2016 09:00:00 , -1.428185, -1.392427, -1.466916
06-May-2016 10:00:00 , -2.010907, -2.036719, -2.057594
06-May-2016 11:00:00 , -2.243326, -2.305831, -2.287950
06-May-2016 12:00:00 , -2.070373, -2.102536, -2.109269
06-May-2016 13:00:00 , -1.528645, -1.532114, -1.564931
06-May-2016 14:00:00 , -0.737565, -0.764431, -0.779404
06-May-2016 15:00:00 , 0.129715, 0.072476, 0.072512
06-May-2016 16:00:00 , 0.888413, 0.824356, 0.808413
06-May-2016 17:00:00 , 1.386657, 1.296640, 1.282236
06-May-2016 18:00:00 , 1.541368, 1.393525, 1.418490
06-May-2016 19:00:00 , 1.356533, 1.182262, 1.228352
06-May-2016 20:00:00 , 0.919416, 0.785671, 0.803838
06-May-2016 21:00:00 , 0.375835, 0.296426, 0.291748
06-May-2016 22:00:00 , -0.109095, -0.169218, -0.145880
06-May-2016 23:00:00 , -0.394655, -0.430063, -0.374750
07-May-2016 00:00:00 , -0.401465, -0.356899, -0.323828
07-May-2016 01:00:00 , -0.132234, 0.002949, -0.004399
07-May-2016 02:00:00 , 0.329001, 0.499670, 0.492269
07-May-2016 03:00:00 , 0.838970, 1.013312, 1.018176
07-May-2016 04:00:00 , 1.232968, 1.421229, 1.407040
07-May-2016 05:00:00 , 1.368708, 1.544892, 1.518242
07-May-2016 06:00:00 , 1.164988, 1.269805, 1.275114
07-May-2016 07:00:00 , 0.625250, 0.660204, 0.687638
07-May-2016 08:00:00 , -0.160162, -0.129004, -0.146482
07-May-2016 09:00:00 , -1.033776, -0.984763, -1.062983
07-May-2016 10:00:00 , -1.808031, -1.803019, -1.869383
07-May-2016 11:00:00 , -2.310372, -2.391625, -2.390981
07-May-2016 12:00:00 , -2.425172, -2.539772, -2.513014
07-May-2016 13:00:00 , -2.122000, -2.203873, -2.208364
07-May-2016 14:00:00 , -1.463175, -1.526363, -1.543904
07-May-2016 15:00:00 , -0.588730, -0.671455, -0.663956
07-May-2016 16:00:00 , 0.317424, 0.231696, 0.244870
07-May-2016 17:00:00 , 1.071660, 1.004467, 0.998564
07-May-2016 18:00:00 , 1.534110, 1.453325, 1.459102
07-May-2016 19:00:00 , 1.640634, 1.520281, 1.565619
07-May-2016 20:00:00 , 1.415466, 1.296333, 1.345859
07-May-2016 21:00:00 , 0.961594, 0.894465, 0.905387
07-May-2016 22:00:00 , 0.431570, 0.403374, 0.397625
07-May-2016 23:00:00 , -0.013628, -0.041185, -0.017519
08-May-2016 00:00:00 , -0.247101, -0.255410, -0.215892
08-May-2016 01:00:00 , -0.209031, -0.147188, -0.141539
08-May-2016 02:00:00 , 0.078190, 0.204447, 0.178815
08-May-2016 03:00:00 , 0.516509, 0.658702, 0.642904
08-May-2016 04:00:00 , 0.958673, 1.108554, 1.099900
08-May-2016 05:00:00 , 1.247781, 1.419786, 1.390426
08-May-2016 06:00:00 , 1.259753, 1.418550, 1.389477
08-May-2016 07:00:00 , 0.937825, 1.033981, 1.041248
08-May-2016 08:00:00 , 0.310165, 0.362646, 0.376858
08-May-2016 09:00:00 , -0.513991, -0.452238, -0.489812
08-May-2016 10:00:00 , -1.368865, -1.311086, -1.387373
08-May-2016 11:00:00 , -2.071281, -2.088863, -2.127129
08-May-2016 12:00:00 , -2.464687, -2.575780, -2.548216
08-May-2016 13:00:00 , -2.457089, -2.593686, -2.556371
08-May-2016 14:00:00 , -2.043467, -2.152076, -2.146631
08-May-2016 15:00:00 , -1.307118, -1.407194, -1.404364
08-May-2016 16:00:00 , -0.399674, -0.509072, -0.484481
08-May-2016 17:00:00 , 0.495163, 0.406972, 0.425790
08-May-2016 18:00:00 , 1.205102, 1.150100, 1.151210
08-May-2016 19:00:00 , 1.609146, 1.550312, 1.568893
08-May-2016 20:00:00 , 1.664094, 1.586741, 1.634893
08-May-2016 21:00:00 , 1.411289, 1.354957, 1.390763
08-May-2016 22:00:00 , 0.962268, 0.953179, 0.948924
08-May-2016 23:00:00 , 0.467274, 0.474239, 0.460904
09-May-2016 00:00:00 , 0.074858, 0.065480, 0.076703
09-May-2016 01:00:00 , -0.107066, -0.108057, -0.094418
09-May-2016 02:00:00 , -0.038799, 0.007151, -0.011887
09-May-2016 03:00:00 , 0.241829, 0.321763, 0.286423
09-May-2016 04:00:00 , 0.630639, 0.715091, 0.694982
09-May-2016 05:00:00 , 0.985752, 1.086876, 1.069148
09-May-2016 06:00:00 , 1.166262, 1.296909, 1.264188
09-May-2016 07:00:00 , 1.070965, 1.195093, 1.174850
09-May-2016 08:00:00 , 0.667200, 0.753308, 0.765336
09-May-2016 09:00:00 , 0.002375, 0.076572, 0.081918
09-May-2016 10:00:00 , -0.804833, -0.714945, -0.755229
09-May-2016 11:00:00 , -1.591496, -1.525903, -1.579118
09-May-2016 12:00:00 , -2.188959, -2.213018, -2.215294
09-May-2016 13:00:00 , -2.463307, -2.573888, -2.523603
09-May-2016 14:00:00 , -2.347705, -2.477006, -2.431971
09-May-2016 15:00:00 , -1.858649, -1.968887, -1.953756
09-May-2016 16:00:00 , -1.092165, -1.200581, -1.184492
09-May-2016 17:00:00 , -0.201013, -0.307609, -0.278983
09-May-2016 18:00:00 , 0.641355, 0.570499, 0.585361
09-May-2016 19:00:00 , 1.281119, 1.249248, 1.249759
09-May-2016 20:00:00 , 1.618758, 1.592611, 1.609716
09-May-2016 21:00:00 , 1.629674, 1.602957, 1.636547
09-May-2016 22:00:00 , 1.365975, 1.366822, 1.379886
09-May-2016 23:00:00 , 0.939378, 0.971909, 0.951087
10-May-2016 00:00:00 , 0.489912, 0.516703, 0.492080
10-May-2016 01:00:00 , 0.148560, 0.144183, 0.137741
10-May-2016 02:00:00 , 0.003396, -0.010346, -0.018754
10-May-2016 03:00:00 , 0.077718, 0.081404, 0.050983
10-May-2016 04:00:00 , 0.325564, 0.337991, 0.304644
10-May-2016 05:00:00 , 0.645511, 0.659048, 0.641784
10-May-2016 06:00:00 , 0.909019, 0.947905, 0.931548
10-May-2016 07:00:00 , 0.995928, 1.071033, 1.048464
10-May-2016 08:00:00 , 0.827969, 0.911711, 0.907181
10-May-2016 09:00:00 , 0.391688, 0.469275, 0.487255
10-May-2016 10:00:00 , -0.255073, -0.162835, -0.158415
10-May-2016 11:00:00 , -0.994837, -0.886542, -0.913811
10-May-2016 12:00:00 , -1.677427, -1.604781, -1.626243
10-May-2016 13:00:00 , -2.155475, -2.169919, -2.142469
10-May-2016 14:00:00 , -2.319717, -2.406645, -2.345469
10-May-2016 15:00:00 , -2.125352, -2.227091, -2.182719
10-May-2016 16:00:00 , -1.603029, -1.694915, -1.678969
10-May-2016 17:00:00 , -0.851846, -0.946037, -0.930496
10-May-2016 18:00:00 , -0.016219, -0.101954, -0.082443
10-May-2016 19:00:00 , 0.747587, 0.702406, 0.704968
10-May-2016 20:00:00 , 1.307025, 1.302256, 1.292957
10-May-2016 21:00:00 , 1.582262, 1.591478, 1.594544
10-May-2016 22:00:00 , 1.561717, 1.580142, 1.591620
10-May-2016 23:00:00 , 1.300682, 1.342404, 1.335002
11-May-2016 00:00:00 , 0.903783, 0.960478, 0.927995
11-May-2016 01:00:00 , 0.496046, 0.531591, 0.497950
11-May-2016 02:00:00 , 0.190034, 0.181481, 0.163100
11-May-2016 03:00:00 , 0.057378, 0.019173, 0.002925
11-May-2016 04:00:00 , 0.111757, 0.064982, 0.039260
11-May-2016 05:00:00 , 0.307380, 0.253543, 0.232636
11-May-2016 06:00:00 , 0.553092, 0.500917, 0.494526
11-May-2016 07:00:00 , 0.738248, 0.716900, 0.712244
11-May-2016 08:00:00 , 0.763636, 0.785016, 0.780131
11-May-2016 09:00:00 , 0.569472, 0.618026, 0.629080
11-May-2016 10:00:00 , 0.153363, 0.223588, 0.246877
11-May-2016 11:00:00 , -0.426353, -0.325515, -0.315894
11-May-2016 12:00:00 , -1.062728, -0.947444, -0.955983
11-May-2016 13:00:00 , -1.624809, -1.545470, -1.541196
11-May-2016 14:00:00 , -1.988619, -1.983028, -1.941830
11-May-2016 15:00:00 , -2.066884, -2.118441, -2.061969
11-May-2016 16:00:00 , -1.830222, -1.894798, -1.862877
11-May-2016 17:00:00 , -1.314654, -1.377756, -1.372735
11-May-2016 18:00:00 , -0.613699, -0.683790, -0.680456
11-May-2016 19:00:00 , 0.142919, 0.081939, 0.084732
11-May-2016 20:00:00 , 0.818691, 0.797026, 0.782774
11-May-2016 21:00:00 , 1.300707, 1.318380, 1.294078
11-May-2016 22:00:00 , 1.523715, 1.558960, 1.545126
11-May-2016 23:00:00 , 1.482255, 1.527821, 1.522483
12-May-2016 00:00:00 , 1.228241, 1.289264, 1.272255
12-May-2016 01:00:00 , 0.854983, 0.920334, 0.885608
12-May-2016 02:00:00 , 0.471936, 0.508441, 0.474255
12-May-2016 03:00:00 , 0.176601, 0.159641, 0.142095
12-May-2016 04:00:00 , 0.030608, -0.031645, -0.040050
12-May-2016 05:00:00 , 0.045788, -0.041224, -0.050570
12-May-2016 06:00:00 , 0.183479, 0.082176, 0.079697
12-May-2016 07:00:00 , 0.366930, 0.268594, 0.277665
12-May-2016 08:00:00 , 0.503441, 0.438263, 0.448953
12-May-2016 09:00:00 , 0.510474, 0.493134, 0.504224
12-May-2016 10:00:00 , 0.339073, 0.363648, 0.384240
12-May-2016 11:00:00 , -0.011344, 0.052054, 0.077259
12-May-2016 12:00:00 , -0.490536, -0.390158, -0.375682
12-May-2016 13:00:00 , -1.007956, -0.893466, -0.889042
12-May-2016 14:00:00 , -1.453660, -1.367356, -1.352598
12-May-2016 15:00:00 , -1.724440, -1.694435, -1.657901
12-May-2016 16:00:00 , -1.748805, -1.762283, -1.724780
12-May-2016 17:00:00 , -1.504700, -1.531431, -1.521305
12-May-2016 18:00:00 , -1.025690, -1.059928, -1.072313
12-May-2016 19:00:00 , -0.394139, -0.442082, -0.454489
12-May-2016 20:00:00 , 0.276926, 0.234791, 0.220674
12-May-2016 21:00:00 , 0.868869, 0.861262, 0.831782
12-May-2016 22:00:00 , 1.283422, 1.310155, 1.274281
12-May-2016 23:00:00 , 1.463428, 1.504913, 1.482687
13-May-2016 00:00:00 , 1.403572, 1.451629, 1.443252
13-May-2016 01:00:00 , 1.148771, 1.207206, 1.194372
13-May-2016 02:00:00 , 0.780922, 0.841338, 0.815027
13-May-2016 03:00:00 , 0.397476, 0.428788, 0.404287
13-May-2016 04:00:00 , 0.087224, 0.062186, 0.056963
13-May-2016 05:00:00 , -0.090785, -0.167453, -0.158766
13-May-2016 06:00:00 , -0.120124, -0.227092, -0.216456
