Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
31-Jul-2015 09:00:00 , -1.530023, -1.552572, -1.588138
31-Jul-2015 10:00:00 , -2.146275, -2.224769, -2.210747
31-Jul-2015 11:00:00 , -2.447023, -2.562840, -2.511551
31-Jul-2015 12:00:00 , -2.357321, -2.450075, -2.418493
31-Jul-2015 13:00:00 , -1.885959, -1.943376, -1.943024
31-Jul-2015 14:00:00 , -1.124611, -1.185413, -1.178487
31-Jul-2015 15:00:00 , -0.226858, -0.300070, -0.278806
31-Jul-2015 16:00:00 , 0.627862, 0.568646, 0.577415
31-Jul-2015 17:00:00 , 1.276456, 1.226536, 1.228670
31-Jul-2015 18:00:00 , 1.610089, 1.537247, 1.567915
31-Jul-2015 19:00:00 , 1.598378, 1.513093, 1.566270
31-Jul-2015 20:00:00 , 1.293889, 1.253547, 1.277153
31-Jul-2015 21:00:00 , 0.815938, 0.845024, 0.819796
31-Jul-2015 22:00:00 , 0.317900, 0.375551, 0.346387
31-Jul-2015 23:00:00 , -0.053583, 0.001541, 0.001232
01-Aug-2015 00:00:00 , -0.196888, -0.113890, -0.117357
01-Aug-2015 01:00:00 , -0.082106, 0.053387, 0.016665
01-Aug-2015 02:00:00 , 0.241963, 0.392680, 0.350850
01-Aug-2015 03:00:00 , 0.661282, 0.788361, 0.768619
01-Aug-2015 04:00:00 , 1.027439, 1.138013, 1.120886
01-Aug-2015 05:00:00 , 1.198003, 1.292450, 1.266786
01-Aug-2015 06:00:00 , 1.075960, 1.120261, 1.112889
01-Aug-2015 07:00:00 , 0.637989, 0.623308, 0.640684
01-Aug-2015 08:00:00 , -0.055862, -0.088442, -0.084889
01-Aug-2015 09:00:00 , -0.873877, -0.900914, -0.928243
01-Aug-2015 10:00:00 , -1.643043, -1.701986, -1.714252
01-Aug-2015 11:00:00 , -2.190656, -2.313577, -2.270005
01-Aug-2015 12:00:00 , -2.386772, -2.530276, -2.466838
01-Aug-2015 13:00:00 , -2.176804, -2.277419, -2.252205
01-Aug-2015 14:00:00 , -1.596017, -1.660333, -1.663411
01-Aug-2015 15:00:00 , -0.762119, -0.830938, -0.819699
01-Aug-2015 16:00:00 , 0.152312, 0.088031, 0.105482
01-Aug-2015 17:00:00 , 0.960780, 0.929831, 0.925306
01-Aug-2015 18:00:00 , 1.507038, 1.487620, 1.483493
01-Aug-2015 19:00:00 , 1.701493, 1.658808, 1.690506
01-Aug-2015 20:00:00 , 1.540805, 1.502426, 1.543053
01-Aug-2015 21:00:00 , 1.105911, 1.130101, 1.122070
01-Aug-2015 22:00:00 , 0.539102, 0.622787, 0.569734
01-Aug-2015 23:00:00 , 0.006100, 0.089424, 0.051391
02-Aug-2015 00:00:00 , -0.347103, -0.283070, -0.287798
02-Aug-2015 01:00:00 , -0.431870, -0.344971, -0.360635
02-Aug-2015 02:00:00 , -0.239264, -0.117357, -0.160148
02-Aug-2015 03:00:00 , 0.158784, 0.270408, 0.239648
02-Aug-2015 04:00:00 , 0.629219, 0.708969, 0.704082
02-Aug-2015 05:00:00 , 1.013749, 1.082873, 1.074334
02-Aug-2015 06:00:00 , 1.171565, 1.223102, 1.210541
02-Aug-2015 07:00:00 , 1.017907, 1.014678, 1.030336
02-Aug-2015 08:00:00 , 0.548514, 0.496559, 0.532819
02-Aug-2015 09:00:00 , -0.156445, -0.209283, -0.198261
02-Aug-2015 10:00:00 , -0.950141, -0.996157, -1.013041
02-Aug-2015 11:00:00 , -1.654243, -1.740899, -1.731205
02-Aug-2015 12:00:00 , -2.102675, -2.244836, -2.185879
02-Aug-2015 13:00:00 , -2.183002, -2.320190, -2.264804
02-Aug-2015 14:00:00 , -1.864999, -1.946014, -1.938554
02-Aug-2015 15:00:00 , -1.209144, -1.258274, -1.268729
02-Aug-2015 16:00:00 , -0.352845, -0.401268, -0.394067
02-Aug-2015 17:00:00 , 0.522246, 0.499990, 0.502194
02-Aug-2015 18:00:00 , 1.233698, 1.257613, 1.235704
02-Aug-2015 19:00:00 , 1.641720, 1.674104, 1.664488
02-Aug-2015 20:00:00 , 1.681757, 1.694647, 1.721825
02-Aug-2015 21:00:00 , 1.378200, 1.411149, 1.430408
02-Aug-2015 22:00:00 , 0.835947, 0.931416, 0.894325
02-Aug-2015 23:00:00 , 0.212106, 0.336627, 0.270956
03-Aug-2015 00:00:00 , -0.324868, -0.236888, -0.270021
03-Aug-2015 01:00:00 , -0.638142, -0.588970, -0.590129
03-Aug-2015 02:00:00 , -0.657127, -0.601623, -0.617254
03-Aug-2015 03:00:00 , -0.394161, -0.332209, -0.362813
03-Aug-2015 04:00:00 , 0.059995, 0.089913, 0.082589
03-Aug-2015 05:00:00 , 0.560976, 0.561210, 0.574167
03-Aug-2015 06:00:00 , 0.949451, 0.948676, 0.952018
03-Aug-2015 07:00:00 , 1.093626, 1.078101, 1.084069
03-Aug-2015 08:00:00 , 0.924744, 0.865292, 0.901847
03-Aug-2015 09:00:00 , 0.456468, 0.375322, 0.419884
03-Aug-2015 10:00:00 , -0.216831, -0.276545, -0.266192
03-Aug-2015 11:00:00 , -0.942539, -0.992020, -1.002367
03-Aug-2015 12:00:00 , -1.547374, -1.634544, -1.614002
03-Aug-2015 13:00:00 , -1.880624, -2.002781, -1.949150
03-Aug-2015 14:00:00 , -1.852158, -1.947799, -1.916603
03-Aug-2015 15:00:00 , -1.455622, -1.495302, -1.509208
03-Aug-2015 16:00:00 , -0.770979, -0.787590, -0.806668
03-Aug-2015 17:00:00 , 0.054284, 0.046237, 0.042850
03-Aug-2015 18:00:00 , 0.840590, 0.874552, 0.857810
03-Aug-2015 19:00:00 , 1.419489, 1.500891, 1.466461
03-Aug-2015 20:00:00 , 1.673934, 1.758284, 1.747482
03-Aug-2015 21:00:00 , 1.565595, 1.637504, 1.658124
03-Aug-2015 22:00:00 , 1.142560, 1.242874, 1.242965
03-Aug-2015 23:00:00 , 0.525661, 0.671997, 0.621194
04-Aug-2015 00:00:00 , -0.122977, 0.014577, -0.044295
04-Aug-2015 01:00:00 , -0.640962, -0.571874, -0.588167
04-Aug-2015 02:00:00 , -0.906452, -0.894755, -0.884069
04-Aug-2015 03:00:00 , -0.867606, -0.872285, -0.875254
04-Aug-2015 04:00:00 , -0.554173, -0.579786, -0.587254
04-Aug-2015 05:00:00 , -0.068141, -0.135739, -0.119346
04-Aug-2015 06:00:00 , 0.443896, 0.357030, 0.382792
04-Aug-2015 07:00:00 , 0.829529, 0.752885, 0.766014
04-Aug-2015 08:00:00 , 0.970517, 0.890058, 0.910184
04-Aug-2015 09:00:00 , 0.813828, 0.715714, 0.759818
04-Aug-2015 10:00:00 , 0.385877, 0.301028, 0.338911
04-Aug-2015 11:00:00 , -0.213602, -0.256390, -0.254691
04-Aug-2015 12:00:00 , -0.836450, -0.862715, -0.873797
04-Aug-2015 13:00:00 , -1.323418, -1.374976, -1.358940
04-Aug-2015 14:00:00 , -1.544503, -1.610689, -1.578663
04-Aug-2015 15:00:00 , -1.432126, -1.465575, -1.462934
04-Aug-2015 16:00:00 , -0.998818, -0.991007, -1.021438
04-Aug-2015 17:00:00 , -0.334995, -0.316623, -0.342270
04-Aug-2015 18:00:00 , 0.412594, 0.443064, 0.428617
04-Aug-2015 19:00:00 , 1.076344, 1.151725, 1.122124
04-Aug-2015 20:00:00 , 1.508337, 1.622597, 1.586364
04-Aug-2015 21:00:00 , 1.615883, 1.728915, 1.722800
04-Aug-2015 22:00:00 , 1.383308, 1.491893, 1.509324
04-Aug-2015 23:00:00 , 0.874707, 1.012034, 1.004673
05-Aug-2015 00:00:00 , 0.217150, 0.378622, 0.333216
05-Aug-2015 01:00:00 , -0.431172, -0.308377, -0.346171
05-Aug-2015 02:00:00 , -0.920214, -0.885237, -0.879127
05-Aug-2015 03:00:00 , -1.144387, -1.180246, -1.153164
05-Aug-2015 04:00:00 , -1.067333, -1.138853, -1.123952
05-Aug-2015 05:00:00 , -0.729048, -0.837626, -0.824153
05-Aug-2015 06:00:00 , -0.233835, -0.382275, -0.352829
05-Aug-2015 07:00:00 , 0.277628, 0.123155, 0.151621
05-Aug-2015 08:00:00 , 0.664901, 0.532589, 0.547897
05-Aug-2015 09:00:00 , 0.823787, 0.706572, 0.728236
05-Aug-2015 10:00:00 , 0.712668, 0.610976, 0.645650
05-Aug-2015 11:00:00 , 0.362668, 0.305286, 0.325238
05-Aug-2015 12:00:00 , -0.130792, -0.131660, -0.143023
05-Aug-2015 13:00:00 , -0.632761, -0.609051, -0.627932
05-Aug-2015 14:00:00 , -1.003501, -0.991595, -0.990994
05-Aug-2015 15:00:00 , -1.134422, -1.128697, -1.122052
05-Aug-2015 16:00:00 , -0.976157, -0.949812, -0.967743
05-Aug-2015 17:00:00 , -0.551788, -0.509094, -0.545785
05-Aug-2015 18:00:00 , 0.048047, 0.084986, 0.058325
05-Aug-2015 19:00:00 , 0.686893, 0.730314, 0.711343
05-Aug-2015 20:00:00 , 1.215602, 1.294483, 1.264086
05-Aug-2015 21:00:00 , 1.508614, 1.614172, 1.587262
05-Aug-2015 22:00:00 , 1.494414, 1.598254, 1.602579
05-Aug-2015 23:00:00 , 1.172730, 1.280112, 1.301596
06-Aug-2015 00:00:00 , 0.614326, 0.748971, 0.747788
06-Aug-2015 01:00:00 , -0.056399, 0.088545, 0.061064
06-Aug-2015 02:00:00 , -0.691516, -0.597505, -0.610664
06-Aug-2015 03:00:00 , -1.155091, -1.152985, -1.126890
06-Aug-2015 04:00:00 , -1.355098, -1.427955, -1.387299
06-Aug-2015 05:00:00 , -1.264138, -1.381103, -1.354314
06-Aug-2015 06:00:00 , -0.924056, -1.081230, -1.059917
06-Aug-2015 07:00:00 , -0.433591, -0.622691, -0.595352
06-Aug-2015 08:00:00 , 0.077625, -0.106689, -0.086577
06-Aug-2015 09:00:00 , 0.482039, 0.331037, 0.338112
06-Aug-2015 10:00:00 , 0.685887, 0.570768, 0.580076
06-Aug-2015 11:00:00 , 0.651775, 0.579992, 0.593996
06-Aug-2015 12:00:00 , 0.406684, 0.397927, 0.397512
06-Aug-2015 13:00:00 , 0.033613, 0.088254, 0.064780
06-Aug-2015 14:00:00 , -0.350837, -0.265214, -0.294080
06-Aug-2015 15:00:00 , -0.627162, -0.547071, -0.562276
06-Aug-2015 16:00:00 , -0.704186, -0.637207, -0.646945
06-Aug-2015 17:00:00 , -0.542993, -0.479804, -0.503517
06-Aug-2015 18:00:00 , -0.167635, -0.116454, -0.147882
06-Aug-2015 19:00:00 , 0.340011, 0.366442, 0.346512
06-Aug-2015 20:00:00 , 0.859897, 0.879588, 0.865874
06-Aug-2015 21:00:00 , 1.263072, 1.303289, 1.283394
06-Aug-2015 22:00:00 , 1.443328, 1.500502, 1.490040
06-Aug-2015 23:00:00 , 1.343451, 1.402878, 1.421394
07-Aug-2015 00:00:00 , 0.969714, 1.042550, 1.074075
07-Aug-2015 01:00:00 , 0.390841, 0.495441, 0.507228
07-Aug-2015 02:00:00 , -0.277357, -0.161039, -0.169932
07-Aug-2015 03:00:00 , -0.899264, -0.828111, -0.823570
07-Aug-2015 04:00:00 , -1.350732, -1.362226, -1.325811
07-Aug-2015 05:00:00 , -1.547382, -1.627492, -1.583787
07-Aug-2015 06:00:00 , -1.463067, -1.584922, -1.560021
07-Aug-2015 07:00:00 , -1.134216, -1.292645, -1.279308
07-Aug-2015 08:00:00 , -0.649246, -0.833555, -0.820692
07-Aug-2015 09:00:00 , -0.125882, -0.300556, -0.296772
07-Aug-2015 10:00:00 , 0.317921, 0.183341, 0.174313
07-Aug-2015 11:00:00 , 0.592270, 0.507354, 0.497213
07-Aug-2015 12:00:00 , 0.655961, 0.627921, 0.621115
07-Aug-2015 13:00:00 , 0.524571, 0.563811, 0.549795
07-Aug-2015 14:00:00 , 0.264240, 0.366787, 0.337882
07-Aug-2015 15:00:00 , -0.027073, 0.108360, 0.074623
07-Aug-2015 16:00:00 , -0.246019, -0.118932, -0.140569
07-Aug-2015 17:00:00 , -0.311331, -0.213542, -0.224615
07-Aug-2015 18:00:00 , -0.185467, -0.117585, -0.132809
07-Aug-2015 19:00:00 , 0.114920, 0.146146, 0.128938
07-Aug-2015 20:00:00 , 0.522260, 0.511387, 0.504598
07-Aug-2015 21:00:00 , 0.934267, 0.902574, 0.901140
07-Aug-2015 22:00:00 , 1.239077, 1.215165, 1.211110
07-Aug-2015 23:00:00 , 1.343133, 1.332159, 1.339266
08-Aug-2015 00:00:00 , 1.195127, 1.194991, 1.226956
08-Aug-2015 01:00:00 , 0.799391, 0.826551, 0.867478
08-Aug-2015 02:00:00 , 0.217490, 0.289600, 0.310760
08-Aug-2015 03:00:00 , -0.445418, -0.347285, -0.347123
08-Aug-2015 04:00:00 , -1.063707, -0.993544, -0.984598
08-Aug-2015 05:00:00 , -1.519477, -1.514792, -1.481690
08-Aug-2015 06:00:00 , -1.728917, -1.780152, -1.746856
08-Aug-2015 07:00:00 , -1.660613, -1.747031, -1.737143
08-Aug-2015 08:00:00 , -1.341527, -1.462152, -1.466880
08-Aug-2015 09:00:00 , -0.849395, -0.996500, -1.002962
08-Aug-2015 10:00:00 , -0.293495, -0.434038, -0.448062
08-Aug-2015 11:00:00 , 0.211455, 0.109398, 0.083981
08-Aug-2015 12:00:00 , 0.571944, 0.520630, 0.494538
08-Aug-2015 13:00:00 , 0.736481, 0.739590, 0.722003
08-Aug-2015 14:00:00 , 0.705648, 0.768700, 0.753965
08-Aug-2015 15:00:00 , 0.529179, 0.650752, 0.627100
08-Aug-2015 16:00:00 , 0.290963, 0.444024, 0.415140
08-Aug-2015 17:00:00 , 0.085847, 0.224033, 0.208109
08-Aug-2015 18:00:00 , -0.005924, 0.087810, 0.088033
08-Aug-2015 19:00:00 , 0.059718, 0.105446, 0.107057
08-Aug-2015 20:00:00 , 0.278468, 0.273131, 0.273323
08-Aug-2015 21:00:00 , 0.597856, 0.540723, 0.548058
08-Aug-2015 22:00:00 , 0.929870, 0.843466, 0.854658
08-Aug-2015 23:00:00 , 1.172922, 1.087742, 1.097668
09-Aug-2015 00:00:00 , 1.238007, 1.167719, 1.187337
09-Aug-2015 01:00:00 , 1.071311, 1.024060, 1.062569
09-Aug-2015 02:00:00 , 0.671163, 0.667624, 0.709772
09-Aug-2015 03:00:00 , 0.090096, 0.148549, 0.168216
09-Aug-2015 04:00:00 , -0.574692, -0.471659, -0.476037
09-Aug-2015 05:00:00 , -1.202031, -1.107540, -1.108017
09-Aug-2015 06:00:00 , -1.673534, -1.627210, -1.609123
09-Aug-2015 07:00:00 , -1.900068, -1.898039, -1.883779
09-Aug-2015 08:00:00 , -1.841701, -1.871023, -1.881038
09-Aug-2015 09:00:00 , -1.516355, -1.582802, -1.605922
09-Aug-2015 10:00:00 , -0.995149, -1.095976, -1.117773
09-Aug-2015 11:00:00 , -0.385562, -0.490753, -0.516116
09-Aug-2015 12:00:00 , 0.193543, 0.116185, 0.082495
09-Aug-2015 13:00:00 , 0.639028, 0.601561, 0.570998
09-Aug-2015 14:00:00 , 0.886255, 0.888810, 0.875376
09-Aug-2015 15:00:00 , 0.922100, 0.971043, 0.969701
09-Aug-2015 16:00:00 , 0.785210, 0.887704, 0.879273
09-Aug-2015 17:00:00 , 0.553569, 0.687852, 0.671350
09-Aug-2015 18:00:00 , 0.322589, 0.438927, 0.435904
09-Aug-2015 19:00:00 , 0.179214, 0.244707, 0.261233
09-Aug-2015 20:00:00 , 0.178545, 0.191935, 0.210408
09-Aug-2015 21:00:00 , 0.328832, 0.291249, 0.304395
09-Aug-2015 22:00:00 , 0.588657, 0.500413, 0.516051
09-Aug-2015 23:00:00 , 0.877105, 0.758494, 0.776629
10-Aug-2015 00:00:00 , 1.094800, 0.976896, 0.993621
10-Aug-2015 01:00:00 , 1.148681, 1.051872, 1.073980
10-Aug-2015 02:00:00 , 0.979472, 0.917707, 0.951411
10-Aug-2015 03:00:00 , 0.577863, 0.572379, 0.604656
10-Aug-2015 04:00:00 , -0.009281, 0.059864, 0.066800
10-Aug-2015 05:00:00 , -0.686809, -0.559127, -0.579117
10-Aug-2015 06:00:00 , -1.331223, -1.198921, -1.217134
10-Aug-2015 07:00:00 , -1.818068, -1.723929, -1.724107
10-Aug-2015 08:00:00 , -2.050274, -1.994844, -1.997979
10-Aug-2015 09:00:00 , -1.980629, -1.956882, -1.981636
10-Aug-2015 10:00:00 , -1.622921, -1.643252, -1.676489
10-Aug-2015 11:00:00 , -1.048971, -1.116347, -1.142386
10-Aug-2015 12:00:00 , -0.372197, -0.459243, -0.483869
10-Aug-2015 13:00:00 , 0.278410, 0.203918, 0.173866
10-Aug-2015 14:00:00 , 0.787630, 0.735439, 0.713470
10-Aug-2015 15:00:00 , 1.079636, 1.047130, 1.051506
10-Aug-2015 16:00:00 , 1.133707, 1.134302, 1.155890
10-Aug-2015 17:00:00 , 0.986288, 1.040967, 1.050606
10-Aug-2015 18:00:00 , 0.719011, 0.811455, 0.806770
10-Aug-2015 19:00:00 , 0.435736, 0.513399, 0.522359
10-Aug-2015 20:00:00 , 0.234436, 0.266043, 0.295710
10-Aug-2015 21:00:00 , 0.181001, 0.172020, 0.199371
10-Aug-2015 22:00:00 , 0.291610, 0.245582, 0.260852
10-Aug-2015 23:00:00 , 0.528183, 0.440704, 0.455170
11-Aug-2015 00:00:00 , 0.808608, 0.694337, 0.711565
11-Aug-2015 01:00:00 , 1.026629, 0.916720, 0.930691
11-Aug-2015 02:00:00 , 1.083103, 1.000791, 1.013714
11-Aug-2015 03:00:00 , 0.911791, 0.869573, 0.888354
11-Aug-2015 04:00:00 , 0.499892, 0.515743, 0.531004
11-Aug-2015 05:00:00 , -0.104855, -0.011642, -0.023364
11-Aug-2015 06:00:00 , -0.802127, -0.646571, -0.686009
11-Aug-2015 07:00:00 , -1.460419, -1.299122, -1.333136
11-Aug-2015 08:00:00 , -1.946869, -1.823808, -1.834106
11-Aug-2015 09:00:00 , -2.158311, -2.072420, -2.082249
11-Aug-2015 10:00:00 , -2.045973, -1.992195, -2.020582
11-Aug-2015 11:00:00 , -1.627663, -1.625238, -1.655973
11-Aug-2015 12:00:00 , -0.984333, -1.041554, -1.058165
11-Aug-2015 13:00:00 , -0.241714, -0.331363, -0.343822
11-Aug-2015 14:00:00 , 0.458596, 0.368102, 0.350463
11-Aug-2015 15:00:00 , 0.991601, 0.904020, 0.899587
11-Aug-2015 16:00:00 , 1.276998, 1.188611, 1.218109
11-Aug-2015 17:00:00 , 1.296070, 1.234289, 1.278339
11-Aug-2015 18:00:00 , 1.093257, 1.094528, 1.114085
11-Aug-2015 19:00:00 , 0.762155, 0.810855, 0.809273
11-Aug-2015 20:00:00 , 0.419516, 0.460050, 0.474438
11-Aug-2015 21:00:00 , 0.173894, 0.183077, 0.217004
11-Aug-2015 22:00:00 , 0.096890, 0.089614, 0.112851
11-Aug-2015 23:00:00 , 0.204332, 0.180961, 0.186342
12-Aug-2015 00:00:00 , 0.452768, 0.398511, 0.404388
12-Aug-2015 01:00:00 , 0.749126, 0.673465, 0.683585
12-Aug-2015 02:00:00 , 0.978807, 0.912746, 0.915239
12-Aug-2015 03:00:00 , 1.035028, 0.997561, 0.993460
12-Aug-2015 04:00:00 , 0.849410, 0.844241, 0.845521
12-Aug-2015 05:00:00 , 0.412911, 0.455114, 0.454005
12-Aug-2015 06:00:00 , -0.217970, -0.105727, -0.134807
12-Aug-2015 07:00:00 , -0.931611, -0.765586, -0.818870
12-Aug-2015 08:00:00 , -1.586025, -1.426090, -1.462966
12-Aug-2015 09:00:00 , -2.042016, -1.925650, -1.930493
12-Aug-2015 10:00:00 , -2.196598, -2.112553, -2.116513
12-Aug-2015 11:00:00 , -2.008349, -1.952477, -1.973693
12-Aug-2015 12:00:00 , -1.508318, -1.508131, -1.524541
12-Aug-2015 13:00:00 , -0.793623, -0.859295, -0.856766
12-Aug-2015 14:00:00 , -0.005168, -0.106489, -0.102892
12-Aug-2015 15:00:00 , 0.705106, 0.594661, 0.590833
12-Aug-2015 16:00:00 , 1.209420, 1.083028, 1.098481
12-Aug-2015 17:00:00 , 1.433125, 1.290769, 1.343060
12-Aug-2015 18:00:00 , 1.370319, 1.258808, 1.312689
12-Aug-2015 19:00:00 , 1.082308, 1.047444, 1.060511
12-Aug-2015 20:00:00 , 0.679436, 0.697775, 0.688537
12-Aug-2015 21:00:00 , 0.290961, 0.307164, 0.319623
12-Aug-2015 22:00:00 , 0.030708, 0.037538, 0.064717
12-Aug-2015 23:00:00 , -0.032738, -0.013163, -0.006318
13-Aug-2015 00:00:00 , 0.106899, 0.128361, 0.117588
13-Aug-2015 01:00:00 , 0.390378, 0.388226, 0.384317
13-Aug-2015 02:00:00 , 0.712279, 0.695251, 0.695291
13-Aug-2015 03:00:00 , 0.947877, 0.943982, 0.930716
13-Aug-2015 04:00:00 , 0.987980, 1.002990, 0.983029
13-Aug-2015 05:00:00 , 0.769900, 0.796803, 0.787555
13-Aug-2015 06:00:00 , 0.296921, 0.353208, 0.342634
13-Aug-2015 07:00:00 , -0.358921, -0.247244, -0.286245
13-Aug-2015 08:00:00 , -1.071773, -0.926755, -0.979779
13-Aug-2015 09:00:00 , -1.691090, -1.571326, -1.592527
13-Aug-2015 10:00:00 , -2.077800, -2.002120, -1.988068
13-Aug-2015 11:00:00 , -2.138480, -2.081180, -2.072724
13-Aug-2015 12:00:00 , -1.848945, -1.811259, -1.819229
13-Aug-2015 13:00:00 , -1.261221, -1.278333, -1.274245
13-Aug-2015 14:00:00 , -0.492030, -0.569286, -0.547762
13-Aug-2015 15:00:00 , 0.304458, 0.199627, 0.212977
13-Aug-2015 16:00:00 , 0.972907, 0.853422, 0.858455
13-Aug-2015 17:00:00 , 1.393110, 1.240693, 1.272006
13-Aug-2015 18:00:00 , 1.507317, 1.333773, 1.396346
13-Aug-2015 19:00:00 , 1.331813, 1.201975, 1.245015
13-Aug-2015 20:00:00 , 0.949997, 0.905065, 0.896069
13-Aug-2015 21:00:00 , 0.488827, 0.492041, 0.469818
13-Aug-2015 22:00:00 , 0.084764, 0.090584, 0.096380
13-Aug-2015 23:00:00 , -0.152059, -0.130135, -0.118645
14-Aug-2015 00:00:00 , -0.165729, -0.106818, -0.121229
14-Aug-2015 01:00:00 , 0.029650, 0.099093, 0.075762
14-Aug-2015 02:00:00 , 0.357237, 0.407875, 0.398633
14-Aug-2015 03:00:00 , 0.697214, 0.741314, 0.731765
14-Aug-2015 04:00:00 , 0.920033, 0.975216, 0.949473
14-Aug-2015 05:00:00 , 0.922237, 0.975711, 0.950816
14-Aug-2015 06:00:00 , 0.655921, 0.696247, 0.688569
14-Aug-2015 07:00:00 , 0.144101, 0.196270, 0.184642
14-Aug-2015 08:00:00 , -0.522130, -0.434554, -0.472315
14-Aug-2015 09:00:00 , -1.204191, -1.111613, -1.146862
14-Aug-2015 10:00:00 , -1.749264, -1.697750, -1.689360
14-Aug-2015 11:00:00 , -2.027908, -2.008190, -1.972982
14-Aug-2015 12:00:00 , -1.966524, -1.943922, -1.925652
14-Aug-2015 13:00:00 , -1.566435, -1.553924, -1.548685
14-Aug-2015 14:00:00 , -0.904659, -0.938990, -0.917286
14-Aug-2015 15:00:00 , -0.116104, -0.191991, -0.162746
14-Aug-2015 16:00:00 , 0.638449, 0.548501, 0.559148
14-Aug-2015 17:00:00 , 1.210560, 1.098393, 1.105470
14-Aug-2015 18:00:00 , 1.499013, 1.341625, 1.379872
14-Aug-2015 19:00:00 , 1.472658, 1.300238, 1.354246
14-Aug-2015 20:00:00 , 1.175584, 1.059535, 1.073072
14-Aug-2015 21:00:00 , 0.713475, 0.675587, 0.639579
14-Aug-2015 22:00:00 , 0.224786, 0.219298, 0.187454
14-Aug-2015 23:00:00 , -0.155807, -0.152611, -0.154590
15-Aug-2015 00:00:00 , -0.331848, -0.289231, -0.295991
15-Aug-2015 01:00:00 , -0.270937, -0.179088, -0.208635
15-Aug-2015 02:00:00 , -0.010201, 0.092411, 0.067865
15-Aug-2015 03:00:00 , 0.353733, 0.444936, 0.436689
15-Aug-2015 04:00:00 , 0.691732, 0.785493, 0.770347
15-Aug-2015 05:00:00 , 0.877595, 0.972761, 0.945475
15-Aug-2015 06:00:00 , 0.822953, 0.891804, 0.877017
15-Aug-2015 07:00:00 , 0.502521, 0.539532, 0.542842
15-Aug-2015 08:00:00 , -0.036906, -0.001054, -0.007776
15-Aug-2015 09:00:00 , -0.686178, -0.639255, -0.664276
15-Aug-2015 10:00:00 , -1.299893, -1.276138, -1.281177
15-Aug-2015 11:00:00 , -1.732293, -1.752107, -1.714060
15-Aug-2015 12:00:00 , -1.873881, -1.901320, -1.855969
15-Aug-2015 13:00:00 , -1.679413, -1.683998, -1.664825
15-Aug-2015 14:00:00 , -1.180133, -1.187731, -1.174753
15-Aug-2015 15:00:00 , -0.477072, -0.515843, -0.488353
15-Aug-2015 16:00:00 , 0.282947, 0.228080, 0.248109
15-Aug-2015 17:00:00 , 0.942581, 0.882808, 0.880259
15-Aug-2015 18:00:00 , 1.371636, 1.278400, 1.282849
15-Aug-2015 19:00:00 , 1.497695, 1.355333, 1.389268
15-Aug-2015 20:00:00 , 1.322049, 1.177465, 1.205990
15-Aug-2015 21:00:00 , 0.917069, 0.830549, 0.808534
15-Aug-2015 22:00:00 , 0.405847, 0.374001, 0.320208
15-Aug-2015 23:00:00 , -0.070525, -0.088745, -0.120746
16-Aug-2015 00:00:00 , -0.389317, -0.389559, -0.396950
16-Aug-2015 01:00:00 , -0.478195, -0.423454, -0.442466
16-Aug-2015 02:00:00 , -0.331970, -0.228534, -0.258626
16-Aug-2015 03:00:00 , -0.012848, 0.100906, 0.087199
16-Aug-2015 04:00:00 , 0.367455, 0.482939, 0.480230
16-Aug-2015 05:00:00 , 0.678488, 0.803081, 0.789415
16-Aug-2015 06:00:00 , 0.806751, 0.918082, 0.903049
16-Aug-2015 07:00:00 , 0.686969, 0.754257, 0.759623
16-Aug-2015 08:00:00 , 0.320841, 0.350293, 0.365858
16-Aug-2015 09:00:00 , -0.221659, -0.203368, -0.202948
16-Aug-2015 10:00:00 , -0.818836, -0.815516, -0.820542
16-Aug-2015 11:00:00 , -1.327475, -1.365741, -1.340948
16-Aug-2015 12:00:00 , -1.619011, -1.687645, -1.635339
16-Aug-2015 13:00:00 , -1.612407, -1.662604, -1.625048
16-Aug-2015 14:00:00 , -1.295338, -1.312681, -1.302153
16-Aug-2015 15:00:00 , -0.728248, -0.744076, -0.732278
16-Aug-2015 16:00:00 , -0.030222, -0.056422, -0.038852
16-Aug-2015 17:00:00 , 0.649763, 0.629249, 0.627128
16-Aug-2015 18:00:00 , 1.168942, 1.141863, 1.124051
16-Aug-2015 19:00:00 , 1.425091, 1.353320, 1.353960
16-Aug-2015 20:00:00 , 1.380476, 1.265144, 1.285461
16-Aug-2015 21:00:00 , 1.069451, 0.962644, 0.959648
16-Aug-2015 22:00:00 , 0.587974, 0.524815, 0.477788
16-Aug-2015 23:00:00 , 0.067865, 0.027457, -0.025847
17-Aug-2015 00:00:00 , -0.357365, -0.396787, -0.418887
17-Aug-2015 01:00:00 , -0.586700, -0.597155, -0.604602
17-Aug-2015 02:00:00 , -0.576695, -0.527541, -0.546340
17-Aug-2015 03:00:00 , -0.351000, -0.259637, -0.275442
17-Aug-2015 04:00:00 , 0.007412, 0.115039, 0.117984
17-Aug-2015 05:00:00 , 0.379508, 0.505269, 0.509641
17-Aug-2015 06:00:00 , 0.642715, 0.778844, 0.774467
17-Aug-2015 07:00:00 , 0.704186, 0.814372, 0.820329
17-Aug-2015 08:00:00 , 0.526176, 0.589039, 0.613257
17-Aug-2015 09:00:00 , 0.136958, 0.166419, 0.187642
