Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
27-Mar-2014 23:00:00 , -0.450519, -0.418263, -0.438599
28-Mar-2014 00:00:00 , 0.002821, 0.002124, 0.005602
28-Mar-2014 01:00:00 , 0.427752, 0.390003, 0.420490
28-Mar-2014 02:00:00 , 0.735411, 0.690775, 0.722503
28-Mar-2014 03:00:00 , 0.865799, 0.853624, 0.855488
28-Mar-2014 04:00:00 , 0.801859, 0.833765, 0.803686
28-Mar-2014 05:00:00 , 0.573079, 0.628830, 0.595001
28-Mar-2014 06:00:00 , 0.247591, 0.299250, 0.293532
28-Mar-2014 07:00:00 , -0.085280, -0.041396, -0.016900
28-Mar-2014 08:00:00 , -0.337697, -0.279058, -0.254107
28-Mar-2014 09:00:00 , -0.445521, -0.361786, -0.358439
28-Mar-2014 10:00:00 , -0.384462, -0.295045, -0.307860
28-Mar-2014 11:00:00 , -0.176066, -0.107726, -0.123344
28-Mar-2014 12:00:00 , 0.118012, 0.142747, 0.136876
28-Mar-2014 13:00:00 , 0.412059, 0.379155, 0.392744
28-Mar-2014 14:00:00 , 0.618640, 0.541289, 0.563589
28-Mar-2014 15:00:00 , 0.671581, 0.585165, 0.589643
28-Mar-2014 16:00:00 , 0.543721, 0.471786, 0.448350
28-Mar-2014 17:00:00 , 0.254863, 0.192853, 0.161245
28-Mar-2014 18:00:00 , -0.132216, -0.203073, -0.210435
28-Mar-2014 19:00:00 , -0.526831, -0.608969, -0.580365
28-Mar-2014 20:00:00 , -0.832818, -0.894929, -0.858393
28-Mar-2014 21:00:00 , -0.972727, -0.981441, -0.973140
28-Mar-2014 22:00:00 , -0.907685, -0.868170, -0.890310
28-Mar-2014 23:00:00 , -0.647828, -0.592103, -0.622066
29-Mar-2014 00:00:00 , -0.250704, -0.208607, -0.225183
29-Mar-2014 01:00:00 , 0.192760, 0.201736, 0.212589
29-Mar-2014 02:00:00 , 0.579649, 0.559252, 0.592550
29-Mar-2014 03:00:00 , 0.820761, 0.804070, 0.829555
29-Mar-2014 04:00:00 , 0.862451, 0.881803, 0.872643
29-Mar-2014 05:00:00 , 0.699855, 0.755309, 0.717577
29-Mar-2014 06:00:00 , 0.377999, 0.438899, 0.407882
29-Mar-2014 07:00:00 , -0.019541, 0.016191, 0.023989
29-Mar-2014 08:00:00 , -0.391613, -0.375089, -0.336893
29-Mar-2014 09:00:00 , -0.644856, -0.612599, -0.585157
29-Mar-2014 10:00:00 , -0.717090, -0.655870, -0.661290
29-Mar-2014 11:00:00 , -0.592817, -0.526211, -0.550713
29-Mar-2014 12:00:00 , -0.306922, -0.264894, -0.287176
29-Mar-2014 13:00:00 , 0.064395, 0.060552, 0.056201
29-Mar-2014 14:00:00 , 0.423171, 0.366144, 0.385958
29-Mar-2014 15:00:00 , 0.674778, 0.585811, 0.612519
29-Mar-2014 16:00:00 , 0.752211, 0.669376, 0.673402
29-Mar-2014 17:00:00 , 0.633378, 0.576265, 0.549474
29-Mar-2014 18:00:00 , 0.346973, 0.302536, 0.270100
29-Mar-2014 19:00:00 , -0.034605, -0.092182, -0.094135
29-Mar-2014 20:00:00 , -0.413557, -0.483979, -0.449275
29-Mar-2014 21:00:00 , -0.691591, -0.736123, -0.701925
29-Mar-2014 22:00:00 , -0.795124, -0.782330, -0.783213
29-Mar-2014 23:00:00 , -0.694379, -0.638582, -0.666745
30-Mar-2014 00:00:00 , -0.411621, -0.348308, -0.376169
30-Mar-2014 01:00:00 , -0.015458, 0.029699, 0.020737
30-Mar-2014 02:00:00 , 0.395144, 0.409234, 0.427300
30-Mar-2014 03:00:00 , 0.716218, 0.708825, 0.742572
30-Mar-2014 04:00:00 , 0.864813, 0.869240, 0.886337
30-Mar-2014 05:00:00 , 0.800066, 0.840251, 0.819444
30-Mar-2014 06:00:00 , 0.533807, 0.596204, 0.554084
30-Mar-2014 07:00:00 , 0.127982, 0.172535, 0.151305
30-Mar-2014 08:00:00 , -0.320510, -0.318621, -0.293742
30-Mar-2014 09:00:00 , -0.703782, -0.721296, -0.675214
30-Mar-2014 10:00:00 , -0.929717, -0.922764, -0.902792
30-Mar-2014 11:00:00 , -0.944788, -0.905639, -0.924072
30-Mar-2014 12:00:00 , -0.747203, -0.704496, -0.737427
30-Mar-2014 13:00:00 , -0.387069, -0.368395, -0.392067
30-Mar-2014 14:00:00 , 0.046451, 0.024235, 0.024729
30-Mar-2014 15:00:00 , 0.447714, 0.382876, 0.409919
30-Mar-2014 16:00:00 , 0.721199, 0.640973, 0.670827
30-Mar-2014 17:00:00 , 0.805389, 0.747403, 0.748421
30-Mar-2014 18:00:00 , 0.687899, 0.661974, 0.631824
30-Mar-2014 19:00:00 , 0.408038, 0.389295, 0.360439
30-Mar-2014 20:00:00 , 0.046192, 0.006787, 0.013224
30-Mar-2014 21:00:00 , -0.297247, -0.348089, -0.312081
30-Mar-2014 22:00:00 , -0.528004, -0.548022, -0.524435
30-Mar-2014 23:00:00 , -0.582438, -0.550881, -0.563205
31-Mar-2014 00:00:00 , -0.444367, -0.384950, -0.414324
31-Mar-2014 01:00:00 , -0.148788, -0.093161, -0.113489
31-Mar-2014 02:00:00 , 0.225758, 0.260356, 0.261212
31-Mar-2014 03:00:00 , 0.577872, 0.585206, 0.609758
31-Mar-2014 04:00:00 , 0.809064, 0.804294, 0.835353
31-Mar-2014 05:00:00 , 0.849179, 0.864246, 0.869331
31-Mar-2014 06:00:00 , 0.674819, 0.721001, 0.689271
31-Mar-2014 07:00:00 , 0.316063, 0.365411, 0.325667
31-Mar-2014 08:00:00 , -0.150257, -0.138805, -0.144646
31-Mar-2014 09:00:00 , -0.619070, -0.654836, -0.616793
31-Mar-2014 10:00:00 , -0.982736, -1.027102, -0.983361
31-Mar-2014 11:00:00 , -1.157418, -1.167638, -1.160712
31-Mar-2014 12:00:00 , -1.103563, -1.080724, -1.109467
31-Mar-2014 13:00:00 , -0.835345, -0.808308, -0.843961
31-Mar-2014 14:00:00 , -0.416771, -0.407922, -0.428296
31-Mar-2014 15:00:00 , 0.054533, 0.031921, 0.039977
31-Mar-2014 16:00:00 , 0.471694, 0.421110, 0.454328
31-Mar-2014 17:00:00 , 0.744972, 0.697065, 0.725632
31-Mar-2014 18:00:00 , 0.823481, 0.807985, 0.803750
31-Mar-2014 19:00:00 , 0.706824, 0.718790, 0.688910
31-Mar-2014 20:00:00 , 0.443805, 0.451301, 0.430143
31-Mar-2014 21:00:00 , 0.118660, 0.099735, 0.111341
31-Mar-2014 22:00:00 , -0.171586, -0.200279, -0.171355
31-Mar-2014 23:00:00 , -0.342778, -0.344351, -0.334992
01-Apr-2014 00:00:00 , -0.345932, -0.312534, -0.331801
01-Apr-2014 01:00:00 , -0.179295, -0.136866, -0.160831
01-Apr-2014 02:00:00 , 0.110018, 0.139185, 0.130357
01-Apr-2014 03:00:00 , 0.438994, 0.447248, 0.458762
01-Apr-2014 04:00:00 , 0.710123, 0.699304, 0.727146
01-Apr-2014 05:00:00 , 0.836913, 0.827114, 0.849373
01-Apr-2014 06:00:00 , 0.766797, 0.782594, 0.773233
01-Apr-2014 07:00:00 , 0.495581, 0.532185, 0.494957
01-Apr-2014 08:00:00 , 0.069743, 0.092016, 0.061657
01-Apr-2014 09:00:00 , -0.424046, -0.447598, -0.439054
01-Apr-2014 10:00:00 , -0.879553, -0.942333, -0.899750
01-Apr-2014 11:00:00 , -1.196615, -1.253992, -1.219072
01-Apr-2014 12:00:00 , -1.305326, -1.321480, -1.326294
01-Apr-2014 13:00:00 , -1.182780, -1.164901, -1.198419
01-Apr-2014 14:00:00 , -0.858210, -0.832484, -0.865477
01-Apr-2014 15:00:00 , -0.405344, -0.389458, -0.402753
01-Apr-2014 16:00:00 , 0.076024, 0.072801, 0.088024
01-Apr-2014 17:00:00 , 0.484528, 0.469768, 0.503703
01-Apr-2014 18:00:00 , 0.741620, 0.741745, 0.764554
01-Apr-2014 19:00:00 , 0.809759, 0.839970, 0.832710
01-Apr-2014 20:00:00 , 0.699938, 0.744586, 0.719660
01-Apr-2014 21:00:00 , 0.466824, 0.495795, 0.481146
01-Apr-2014 22:00:00 , 0.192941, 0.191104, 0.200980
01-Apr-2014 23:00:00 , -0.033925, -0.049422, -0.031859
02-Apr-2014 00:00:00 , -0.144412, -0.145407, -0.147168
02-Apr-2014 01:00:00 , -0.105164, -0.091633, -0.111066
02-Apr-2014 02:00:00 , 0.071433, 0.077248, 0.064061
02-Apr-2014 03:00:00 , 0.331369, 0.319075, 0.323832
02-Apr-2014 04:00:00 , 0.593194, 0.566778, 0.586079
02-Apr-2014 05:00:00 , 0.769657, 0.739024, 0.762601
02-Apr-2014 06:00:00 , 0.791043, 0.774596, 0.782720
02-Apr-2014 07:00:00 , 0.624231, 0.633115, 0.612653
02-Apr-2014 08:00:00 , 0.282587, 0.300956, 0.265753
02-Apr-2014 09:00:00 , -0.175846, -0.179892, -0.199066
02-Apr-2014 10:00:00 , -0.661419, -0.707730, -0.690426
02-Apr-2014 11:00:00 , -1.073958, -1.147154, -1.105914
02-Apr-2014 12:00:00 , -1.326574, -1.382131, -1.356527
02-Apr-2014 13:00:00 , -1.366279, -1.375495, -1.388012
02-Apr-2014 14:00:00 , -1.186321, -1.160888, -1.193776
02-Apr-2014 15:00:00 , -0.827255, -0.790167, -0.816138
02-Apr-2014 16:00:00 , -0.366605, -0.329585, -0.335700
02-Apr-2014 17:00:00 , 0.100173, 0.131645, 0.148409
02-Apr-2014 18:00:00 , 0.482605, 0.513553, 0.542348
02-Apr-2014 19:00:00 , 0.716239, 0.761646, 0.779430
02-Apr-2014 20:00:00 , 0.776644, 0.840187, 0.834616
02-Apr-2014 21:00:00 , 0.683038, 0.747658, 0.728200
02-Apr-2014 22:00:00 , 0.490867, 0.530939, 0.518036
02-Apr-2014 23:00:00 , 0.275470, 0.278114, 0.282594
03-Apr-2014 00:00:00 , 0.110989, 0.091392, 0.099163
03-Apr-2014 01:00:00 , 0.051019, 0.031541, 0.024000
03-Apr-2014 02:00:00 , 0.113525, 0.090376, 0.076675
03-Apr-2014 03:00:00 , 0.276959, 0.235100, 0.236088
03-Apr-2014 04:00:00 , 0.486166, 0.430355, 0.446355
03-Apr-2014 05:00:00 , 0.667385, 0.613147, 0.632029
03-Apr-2014 06:00:00 , 0.748267, 0.706495, 0.718526
03-Apr-2014 07:00:00 , 0.677743, 0.657401, 0.652569
03-Apr-2014 08:00:00 , 0.440637, 0.441796, 0.417424
03-Apr-2014 09:00:00 , 0.063277, 0.068325, 0.039045
03-Apr-2014 10:00:00 , -0.391333, -0.408093, -0.418507
03-Apr-2014 11:00:00 , -0.837586, -0.889503, -0.867325
03-Apr-2014 12:00:00 , -1.187102, -1.254560, -1.216103
03-Apr-2014 13:00:00 , -1.369359, -1.409427, -1.391711
03-Apr-2014 14:00:00 , -1.348070, -1.340357, -1.356527
03-Apr-2014 15:00:00 , -1.129303, -1.089619, -1.117228
03-Apr-2014 16:00:00 , -0.759462, -0.704524, -0.722894
03-Apr-2014 17:00:00 , -0.313773, -0.248593, -0.252989
03-Apr-2014 18:00:00 , 0.121759, 0.189580, 0.201681
03-Apr-2014 19:00:00 , 0.470362, 0.536667, 0.560181
03-Apr-2014 20:00:00 , 0.681559, 0.752318, 0.769550
03-Apr-2014 21:00:00 , 0.741161, 0.817571, 0.815387
03-Apr-2014 22:00:00 , 0.671938, 0.739398, 0.722536
03-Apr-2014 23:00:00 , 0.525079, 0.559645, 0.546030
04-Apr-2014 00:00:00 , 0.364734, 0.354866, 0.354733
04-Apr-2014 01:00:00 , 0.250550, 0.211938, 0.212988
04-Apr-2014 02:00:00 , 0.220794, 0.171242, 0.162736
04-Apr-2014 03:00:00 , 0.282831, 0.216981, 0.213483
04-Apr-2014 04:00:00 , 0.411497, 0.326320, 0.340368
04-Apr-2014 05:00:00 , 0.556353, 0.472481, 0.491502
04-Apr-2014 06:00:00 , 0.655749, 0.592313, 0.602435
04-Apr-2014 07:00:00 , 0.653988, 0.613948, 0.614005
04-Apr-2014 08:00:00 , 0.517175, 0.500494, 0.489023
04-Apr-2014 09:00:00 , 0.243656, 0.246788, 0.223556
04-Apr-2014 10:00:00 , -0.133609, -0.126933, -0.150078
04-Apr-2014 11:00:00 , -0.553375, -0.566260, -0.569431
04-Apr-2014 12:00:00 , -0.939573, -0.981636, -0.955737
04-Apr-2014 13:00:00 , -1.218593, -1.266783, -1.232030
04-Apr-2014 14:00:00 , -1.336127, -1.352255, -1.341127
04-Apr-2014 15:00:00 , -1.269490, -1.243222, -1.259039
04-Apr-2014 16:00:00 , -1.032477, -0.979547, -1.000498
04-Apr-2014 17:00:00 , -0.671681, -0.599618, -0.615304
04-Apr-2014 18:00:00 , -0.255334, -0.167755, -0.176471
04-Apr-2014 19:00:00 , 0.142518, 0.229538, 0.236789
04-Apr-2014 20:00:00 , 0.458558, 0.534313, 0.556965
04-Apr-2014 21:00:00 , 0.653481, 0.723565, 0.742642
04-Apr-2014 22:00:00 , 0.718905, 0.786275, 0.785980
04-Apr-2014 23:00:00 , 0.676464, 0.727441, 0.711704
05-Apr-2014 00:00:00 , 0.569496, 0.581934, 0.568080
05-Apr-2014 01:00:00 , 0.450299, 0.416792, 0.413161
05-Apr-2014 02:00:00 , 0.364849, 0.301349, 0.298270
05-Apr-2014 03:00:00 , 0.340792, 0.260107, 0.255042
05-Apr-2014 04:00:00 , 0.380357, 0.280250, 0.287672
05-Apr-2014 05:00:00 , 0.460400, 0.352674, 0.372716
05-Apr-2014 06:00:00 , 0.539369, 0.452929, 0.466248
05-Apr-2014 07:00:00 , 0.569265, 0.516540, 0.516399
05-Apr-2014 08:00:00 , 0.509482, 0.484615, 0.478067
05-Apr-2014 09:00:00 , 0.338928, 0.338903, 0.326060
05-Apr-2014 10:00:00 , 0.063335, 0.083499, 0.063351
05-Apr-2014 11:00:00 , -0.284129, -0.261158, -0.277667
05-Apr-2014 12:00:00 , -0.649146, -0.645071, -0.641325
05-Apr-2014 13:00:00 , -0.967893, -0.988238, -0.960796
05-Apr-2014 14:00:00 , -1.181226, -1.202760, -1.173262
05-Apr-2014 15:00:00 , -1.247977, -1.241087, -1.234456
05-Apr-2014 16:00:00 , -1.154164, -1.115455, -1.128993
05-Apr-2014 17:00:00 , -0.915975, -0.856132, -0.874001
05-Apr-2014 18:00:00 , -0.575904, -0.496701, -0.515172
05-Apr-2014 19:00:00 , -0.193060, -0.103289, -0.116281
05-Apr-2014 20:00:00 , 0.169931, 0.248062, 0.255181
05-Apr-2014 21:00:00 , 0.460265, 0.518069, 0.542730
05-Apr-2014 22:00:00 , 0.645408, 0.692119, 0.712389
05-Apr-2014 23:00:00 , 0.718284, 0.757633, 0.758347
06-Apr-2014 00:00:00 , 0.696116, 0.716133, 0.701555
06-Apr-2014 01:00:00 , 0.613905, 0.596922, 0.582431
06-Apr-2014 02:00:00 , 0.513371, 0.455283, 0.448604
06-Apr-2014 03:00:00 , 0.431537, 0.346266, 0.342329
06-Apr-2014 04:00:00 , 0.390924, 0.289193, 0.289697
06-Apr-2014 05:00:00 , 0.394128, 0.280909, 0.294609
06-Apr-2014 06:00:00 , 0.423980, 0.320672, 0.338777
06-Apr-2014 07:00:00 , 0.449120, 0.382315, 0.387596
06-Apr-2014 08:00:00 , 0.433451, 0.406357, 0.400281
06-Apr-2014 09:00:00 , 0.347012, 0.350025, 0.341711
06-Apr-2014 10:00:00 , 0.175447, 0.204556, 0.192983
06-Apr-2014 11:00:00 , -0.074345, -0.026811, -0.041970
06-Apr-2014 12:00:00 , -0.373864, -0.326006, -0.335399
06-Apr-2014 13:00:00 , -0.678101, -0.648742, -0.640770
06-Apr-2014 14:00:00 , -0.934900, -0.928238, -0.902653
06-Apr-2014 15:00:00 , -1.096350, -1.093327, -1.069172
06-Apr-2014 16:00:00 , -1.129508, -1.107662, -1.103993
06-Apr-2014 17:00:00 , -1.023913, -0.981764, -0.994943
06-Apr-2014 18:00:00 , -0.794128, -0.738307, -0.757147
06-Apr-2014 19:00:00 , -0.476753, -0.408927, -0.429914
06-Apr-2014 20:00:00 , -0.122643, -0.055681, -0.068143
06-Apr-2014 21:00:00 , 0.213805, 0.259371, 0.269626
06-Apr-2014 22:00:00 , 0.485775, 0.507098, 0.533621
06-Apr-2014 23:00:00 , 0.663024, 0.671867, 0.692771
07-Apr-2014 00:00:00 , 0.736675, 0.738631, 0.739833
07-Apr-2014 01:00:00 , 0.719159, 0.706344, 0.691039
07-Apr-2014 02:00:00 , 0.638829, 0.596249, 0.579872
07-Apr-2014 03:00:00 , 0.531604, 0.455236, 0.447595
07-Apr-2014 04:00:00 , 0.431162, 0.334471, 0.332351
07-Apr-2014 05:00:00 , 0.360374, 0.255681, 0.259731
07-Apr-2014 06:00:00 , 0.326014, 0.222670, 0.236987
07-Apr-2014 07:00:00 , 0.317987, 0.238504, 0.252188
07-Apr-2014 08:00:00 , 0.313159, 0.278285, 0.278389
07-Apr-2014 09:00:00 , 0.282736, 0.289934, 0.281718
07-Apr-2014 10:00:00 , 0.201277, 0.238910, 0.231353
07-Apr-2014 11:00:00 , 0.055009, 0.116588, 0.108899
07-Apr-2014 12:00:00 , -0.152688, -0.076198, -0.085187
07-Apr-2014 13:00:00 , -0.400097, -0.324656, -0.329819
07-Apr-2014 14:00:00 , -0.650655, -0.594560, -0.586729
07-Apr-2014 15:00:00 , -0.860381, -0.830770, -0.808450
07-Apr-2014 16:00:00 , -0.987529, -0.968552, -0.949003
07-Apr-2014 17:00:00 , -1.002170, -0.974507, -0.974718
07-Apr-2014 18:00:00 , -0.893440, -0.857649, -0.872543
07-Apr-2014 19:00:00 , -0.672687, -0.634919, -0.653753
07-Apr-2014 20:00:00 , -0.371736, -0.332894, -0.352098
07-Apr-2014 21:00:00 , -0.036628, -0.007966, -0.016798
07-Apr-2014 22:00:00 , 0.281753, 0.284342, 0.297952
07-Apr-2014 23:00:00 , 0.538005, 0.516325, 0.544438
08-Apr-2014 00:00:00 , 0.701099, 0.670464, 0.691115
08-Apr-2014 01:00:00 , 0.759997, 0.730040, 0.728472
08-Apr-2014 02:00:00 , 0.724321, 0.688319, 0.669416
08-Apr-2014 03:00:00 , 0.620611, 0.561734, 0.544743
08-Apr-2014 04:00:00 , 0.484738, 0.400178, 0.394615
08-Apr-2014 05:00:00 , 0.352547, 0.258660, 0.258280
08-Apr-2014 06:00:00 , 0.251012, 0.159772, 0.164527
08-Apr-2014 07:00:00 , 0.192054, 0.111544, 0.125104
08-Apr-2014 08:00:00 , 0.170511, 0.122035, 0.132653
08-Apr-2014 09:00:00 , 0.166697, 0.166865, 0.163584
08-Apr-2014 10:00:00 , 0.152868, 0.193844, 0.185166
08-Apr-2014 11:00:00 , 0.101904, 0.169060, 0.165090
08-Apr-2014 12:00:00 , -0.004012, 0.083121, 0.081127
08-Apr-2014 13:00:00 , -0.166992, -0.066038, -0.071579
08-Apr-2014 14:00:00 , -0.371024, -0.271692, -0.277518
08-Apr-2014 15:00:00 , -0.584270, -0.508814, -0.503054
08-Apr-2014 16:00:00 , -0.765663, -0.723102, -0.703530
08-Apr-2014 17:00:00 , -0.874272, -0.848042, -0.833607
08-Apr-2014 18:00:00 , -0.879219, -0.853663, -0.858344
08-Apr-2014 19:00:00 , -0.767695, -0.747835, -0.762237
08-Apr-2014 20:00:00 , -0.549077, -0.538795, -0.553885
08-Apr-2014 21:00:00 , -0.254021, -0.249520, -0.265036
08-Apr-2014 22:00:00 , 0.071370, 0.061015, 0.055879
08-Apr-2014 23:00:00 , 0.375025, 0.336972, 0.354178
09-Apr-2014 00:00:00 , 0.609826, 0.551859, 0.580816
09-Apr-2014 01:00:00 , 0.743561, 0.686661, 0.702998
09-Apr-2014 02:00:00 , 0.765163, 0.719420, 0.710691
09-Apr-2014 03:00:00 , 0.686306, 0.640059, 0.617923
09-Apr-2014 04:00:00 , 0.537585, 0.472428, 0.458394
09-Apr-2014 05:00:00 , 0.360396, 0.278597, 0.276618
09-Apr-2014 06:00:00 , 0.196515, 0.115990, 0.116792
09-Apr-2014 07:00:00 , 0.077937, 0.006196, 0.012081
09-Apr-2014 08:00:00 , 0.019483, -0.036596, -0.023110
09-Apr-2014 09:00:00 , 0.016016, -0.002704, 0.004007
09-Apr-2014 10:00:00 , 0.044922, 0.074172, 0.067286
09-Apr-2014 11:00:00 , 0.073215, 0.135692, 0.129242
09-Apr-2014 12:00:00 , 0.067432, 0.149516, 0.151686
09-Apr-2014 13:00:00 , 0.003769, 0.105125, 0.106743
09-Apr-2014 14:00:00 , -0.124213, -0.007543, -0.014587
09-Apr-2014 15:00:00 , -0.302355, -0.189905, -0.198623
09-Apr-2014 16:00:00 , -0.498134, -0.415601, -0.411110
09-Apr-2014 17:00:00 , -0.667912, -0.621833, -0.604890
09-Apr-2014 18:00:00 , -0.767520, -0.740831, -0.731363
09-Apr-2014 19:00:00 , -0.763541, -0.746785, -0.752860
09-Apr-2014 20:00:00 , -0.642478, -0.642451, -0.652786
09-Apr-2014 21:00:00 , -0.415393, -0.429744, -0.440839
09-Apr-2014 22:00:00 , -0.116727, -0.138892, -0.151857
09-Apr-2014 23:00:00 , 0.202572, 0.162286, 0.161537
10-Apr-2014 00:00:00 , 0.486049, 0.419738, 0.440731
10-Apr-2014 01:00:00 , 0.684435, 0.608756, 0.634615
10-Apr-2014 02:00:00 , 0.766481, 0.704412, 0.711063
10-Apr-2014 03:00:00 , 0.725953, 0.680860, 0.664128
10-Apr-2014 04:00:00 , 0.582497, 0.536493, 0.514794
10-Apr-2014 05:00:00 , 0.376376, 0.313357, 0.305326
10-Apr-2014 06:00:00 , 0.158302, 0.085709, 0.088586
10-Apr-2014 07:00:00 , -0.023100, -0.088885, -0.085023
10-Apr-2014 08:00:00 , -0.133087, -0.187606, -0.179811
10-Apr-2014 09:00:00 , -0.158889, -0.193603, -0.183223
10-Apr-2014 10:00:00 , -0.112063, -0.108140, -0.108361
10-Apr-2014 11:00:00 , -0.024507, 0.018713, 0.010039
10-Apr-2014 12:00:00 , 0.060833, 0.125899, 0.125221
10-Apr-2014 13:00:00 , 0.102181, 0.183730, 0.191229
10-Apr-2014 14:00:00 , 0.070905, 0.174840, 0.175681
10-Apr-2014 15:00:00 , -0.039882, 0.080166, 0.069200
10-Apr-2014 16:00:00 , -0.212424, -0.100288, -0.111057
10-Apr-2014 17:00:00 , -0.407972, -0.329013, -0.324848
10-Apr-2014 18:00:00 , -0.576204, -0.533756, -0.518577
10-Apr-2014 19:00:00 , -0.668068, -0.646635, -0.638919
10-Apr-2014 20:00:00 , -0.648830, -0.642676, -0.646876
10-Apr-2014 21:00:00 , -0.507938, -0.521254, -0.528597
10-Apr-2014 22:00:00 , -0.263088, -0.289979, -0.300046
10-Apr-2014 23:00:00 , 0.042701, 0.005799, -0.004194
11-Apr-2014 00:00:00 , 0.350403, 0.293333, 0.298660
11-Apr-2014 01:00:00 , 0.598767, 0.523145, 0.545301
11-Apr-2014 02:00:00 , 0.738452, 0.667185, 0.684490
11-Apr-2014 03:00:00 , 0.744028, 0.694537, 0.689491
11-Apr-2014 04:00:00 , 0.619996, 0.586266, 0.564389
11-Apr-2014 05:00:00 , 0.399582, 0.360246, 0.342898
11-Apr-2014 06:00:00 , 0.136508, 0.078879, 0.079926
11-Apr-2014 07:00:00 , -0.108270, -0.172764, -0.162014
11-Apr-2014 08:00:00 , -0.281532, -0.335913, -0.328165
11-Apr-2014 09:00:00 , -0.350721, -0.390174, -0.384866
11-Apr-2014 10:00:00 , -0.311549, -0.329124, -0.327531
11-Apr-2014 11:00:00 , -0.188330, -0.174191, -0.181298
11-Apr-2014 12:00:00 , -0.026959, 0.012033, 0.005883
11-Apr-2014 13:00:00 , 0.117674, 0.169708, 0.175996
11-Apr-2014 14:00:00 , 0.196622, 0.266626, 0.276384
11-Apr-2014 15:00:00 , 0.180268, 0.276155, 0.273890
11-Apr-2014 16:00:00 , 0.066693, 0.178594, 0.164068
11-Apr-2014 17:00:00 , -0.117247, -0.015377, -0.027057
11-Apr-2014 18:00:00 , -0.322491, -0.254848, -0.249268
11-Apr-2014 19:00:00 , -0.490403, -0.457810, -0.441010
11-Apr-2014 20:00:00 , -0.568263, -0.554000, -0.545578
11-Apr-2014 21:00:00 , -0.523627, -0.521841, -0.526429
11-Apr-2014 22:00:00 , -0.353799, -0.368732, -0.377584
11-Apr-2014 23:00:00 , -0.087858, -0.116758, -0.126272
12-Apr-2014 00:00:00 , 0.219376, 0.177050, 0.172925
12-Apr-2014 01:00:00 , 0.500502, 0.440396, 0.451488
12-Apr-2014 02:00:00 , 0.691431, 0.624480, 0.643443
12-Apr-2014 03:00:00 , 0.747636, 0.696240, 0.702223
12-Apr-2014 04:00:00 , 0.655357, 0.627824, 0.612424
12-Apr-2014 05:00:00 , 0.435380, 0.417522, 0.393927
12-Apr-2014 06:00:00 , 0.138258, 0.105869, 0.097229
12-Apr-2014 07:00:00 , -0.167930, -0.223449, -0.208852
12-Apr-2014 08:00:00 , -0.414231, -0.473552, -0.454046
12-Apr-2014 09:00:00 , -0.547729, -0.589990, -0.583848
12-Apr-2014 10:00:00 , -0.544407, -0.568075, -0.572790
12-Apr-2014 11:00:00 , -0.414704, -0.421407, -0.430449
12-Apr-2014 12:00:00 , -0.200316, -0.188974, -0.198664
12-Apr-2014 13:00:00 , 0.036957, 0.059593, 0.059365
12-Apr-2014 14:00:00 , 0.231469, 0.263016, 0.275400
12-Apr-2014 15:00:00 , 0.330936, 0.383538, 0.393783
12-Apr-2014 16:00:00 , 0.310129, 0.391689, 0.385880
12-Apr-2014 17:00:00 , 0.177513, 0.275363, 0.257564
12-Apr-2014 18:00:00 , -0.026964, 0.058345, 0.047745
12-Apr-2014 19:00:00 , -0.242398, -0.192859, -0.181826
12-Apr-2014 20:00:00 , -0.403124, -0.383271, -0.362919
12-Apr-2014 21:00:00 , -0.456398, -0.444594, -0.439151
12-Apr-2014 22:00:00 , -0.376971, -0.370770, -0.381468
12-Apr-2014 23:00:00 , -0.174712, -0.185109, -0.196664
13-Apr-2014 00:00:00 , 0.106713, 0.078799, 0.073343
13-Apr-2014 01:00:00 , 0.400580, 0.358195, 0.362014
13-Apr-2014 02:00:00 , 0.632926, 0.579598, 0.594312
13-Apr-2014 03:00:00 , 0.741819, 0.693393, 0.706411
13-Apr-2014 04:00:00 , 0.693329, 0.668074, 0.662279
13-Apr-2014 05:00:00 , 0.490841, 0.487621, 0.463511
13-Apr-2014 06:00:00 , 0.175081, 0.170713, 0.149712
13-Apr-2014 07:00:00 , -0.185257, -0.216798, -0.210704
13-Apr-2014 08:00:00 , -0.510033, -0.566985, -0.537023
13-Apr-2014 09:00:00 , -0.727196, -0.777879, -0.755911
13-Apr-2014 10:00:00 , -0.790421, -0.814832, -0.819321
13-Apr-2014 11:00:00 , -0.690363, -0.698234, -0.716170
13-Apr-2014 12:00:00 , -0.456655, -0.458982, -0.474824
13-Apr-2014 13:00:00 , -0.150114, -0.148457, -0.155796
13-Apr-2014 14:00:00 , 0.152885, 0.156098, 0.163568
13-Apr-2014 15:00:00 , 0.379873, 0.390559, 0.408564
13-Apr-2014 16:00:00 , 0.480629, 0.516370, 0.525870
13-Apr-2014 17:00:00 , 0.439690, 0.507505, 0.496777
13-Apr-2014 18:00:00 , 0.279798, 0.361476, 0.341501
13-Apr-2014 19:00:00 , 0.055385, 0.118346, 0.113387
13-Apr-2014 20:00:00 , -0.162224, -0.134483, -0.115554
13-Apr-2014 21:00:00 , -0.304099, -0.293381, -0.274091
13-Apr-2014 22:00:00 , -0.322451, -0.306515, -0.311145
13-Apr-2014 23:00:00 , -0.203952, -0.191505, -0.209978
