Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
15-Dec-2014 13:00:00 , 0.910209, 0.867024, 0.906735
15-Dec-2014 14:00:00 , 0.602431, 0.491383, 0.572884
15-Dec-2014 15:00:00 , 0.218287, 0.109747, 0.157722
15-Dec-2014 16:00:00 , -0.173674, -0.294171, -0.264885
15-Dec-2014 17:00:00 , -0.506192, -0.628823, -0.621551
15-Dec-2014 18:00:00 , -0.727829, -0.809749, -0.855294
15-Dec-2014 19:00:00 , -0.813558, -0.906186, -0.937443
15-Dec-2014 20:00:00 , -0.768916, -0.914507, -0.872723
15-Dec-2014 21:00:00 , -0.626813, -0.755451, -0.696371
15-Dec-2014 22:00:00 , -0.437885, -0.491096, -0.464089
15-Dec-2014 23:00:00 , -0.256839, -0.229938, -0.237377
16-Dec-2014 00:00:00 , -0.128264, -0.024373, -0.067970
16-Dec-2014 01:00:00 , -0.075638, 0.060274, 0.014790
16-Dec-2014 02:00:00 , -0.095316, 0.021783, 0.010894
16-Dec-2014 03:00:00 , -0.159015, -0.051060, -0.051985
16-Dec-2014 04:00:00 , -0.222121, -0.112175, -0.126897
16-Dec-2014 05:00:00 , -0.236736, -0.138704, -0.161380
16-Dec-2014 06:00:00 , -0.165888, -0.087550, -0.112889
16-Dec-2014 07:00:00 , 0.004775, 0.046873, 0.038115
16-Dec-2014 08:00:00 , 0.260915, 0.270728, 0.280849
16-Dec-2014 09:00:00 , 0.560801, 0.575968, 0.574714
16-Dec-2014 10:00:00 , 0.843851, 0.864862, 0.857700
16-Dec-2014 11:00:00 , 1.044509, 1.064238, 1.060788
16-Dec-2014 12:00:00 , 1.108105, 1.148641, 1.124875
16-Dec-2014 13:00:00 , 1.004809, 1.021483, 1.016055
16-Dec-2014 14:00:00 , 0.738172, 0.668408, 0.735402
16-Dec-2014 15:00:00 , 0.345987, 0.240418, 0.320676
16-Dec-2014 16:00:00 , -0.106907, -0.198667, -0.160645
16-Dec-2014 17:00:00 , -0.542317, -0.645179, -0.625526
16-Dec-2014 18:00:00 , -0.885677, -0.972069, -0.993409
16-Dec-2014 19:00:00 , -1.082290, -1.130622, -1.203849
16-Dec-2014 20:00:00 , -1.108918, -1.204139, -1.229497
16-Dec-2014 21:00:00 , -0.977939, -1.142388, -1.081310
16-Dec-2014 22:00:00 , -0.733078, -0.864196, -0.804731
16-Dec-2014 23:00:00 , -0.437800, -0.474526, -0.467822
17-Dec-2014 00:00:00 , -0.159104, -0.104347, -0.144185
17-Dec-2014 01:00:00 , 0.048126, 0.178267, 0.104328
17-Dec-2014 02:00:00 , 0.155497, 0.300416, 0.243064
17-Dec-2014 03:00:00 , 0.165821, 0.277669, 0.270835
17-Dec-2014 04:00:00 , 0.111002, 0.206942, 0.218480
17-Dec-2014 05:00:00 , 0.041905, 0.133930, 0.138775
17-Dec-2014 06:00:00 , 0.013138, 0.096016, 0.090583
17-Dec-2014 07:00:00 , 0.066702, 0.139878, 0.121345
17-Dec-2014 08:00:00 , 0.218790, 0.258916, 0.252500
17-Dec-2014 09:00:00 , 0.453288, 0.454112, 0.471726
17-Dec-2014 10:00:00 , 0.723838, 0.718380, 0.734169
17-Dec-2014 11:00:00 , 0.964189, 0.963120, 0.972585
17-Dec-2014 12:00:00 , 1.104399, 1.113431, 1.113997
17-Dec-2014 13:00:00 , 1.088910, 1.114650, 1.098760
17-Dec-2014 14:00:00 , 0.891946, 0.878009, 0.897210
17-Dec-2014 15:00:00 , 0.526223, 0.440866, 0.519578
17-Dec-2014 16:00:00 , 0.042566, -0.048775, 0.016440
17-Dec-2014 17:00:00 , -0.479731, -0.551889, -0.530687
17-Dec-2014 18:00:00 , -0.949705, -1.022415, -1.026545
17-Dec-2014 19:00:00 , -1.284707, -1.316519, -1.383094
17-Dec-2014 20:00:00 , -1.428780, -1.440132, -1.539170
17-Dec-2014 21:00:00 , -1.364935, -1.471130, -1.474047
17-Dec-2014 22:00:00 , -1.118314, -1.301882, -1.211566
17-Dec-2014 23:00:00 , -0.749419, -0.870159, -0.813775
18-Dec-2014 00:00:00 , -0.338815, -0.343281, -0.365447
18-Dec-2014 01:00:00 , 0.031196, 0.119972, 0.045405
18-Dec-2014 02:00:00 , 0.297969, 0.442871, 0.349695
18-Dec-2014 03:00:00 , 0.431197, 0.562039, 0.511600
18-Dec-2014 04:00:00 , 0.438813, 0.520079, 0.535505
18-Dec-2014 05:00:00 , 0.362545, 0.422286, 0.462182
18-Dec-2014 06:00:00 , 0.264679, 0.321618, 0.355574
18-Dec-2014 07:00:00 , 0.209494, 0.274238, 0.283636
18-Dec-2014 08:00:00 , 0.244202, 0.318133, 0.298250
18-Dec-2014 09:00:00 , 0.384420, 0.424683, 0.419506
18-Dec-2014 10:00:00 , 0.608085, 0.597451, 0.628551
18-Dec-2014 11:00:00 , 0.859580, 0.839362, 0.871044
18-Dec-2014 12:00:00 , 1.063250, 1.058497, 1.070548
18-Dec-2014 13:00:00 , 1.143009, 1.157004, 1.148561
18-Dec-2014 14:00:00 , 1.043112, 1.058919, 1.046141
18-Dec-2014 15:00:00 , 0.744746, 0.707660, 0.741537
18-Dec-2014 16:00:00 , 0.274025, 0.185824, 0.259139
18-Dec-2014 17:00:00 , -0.300921, -0.374550, -0.332827
18-Dec-2014 18:00:00 , -0.883381, -0.936521, -0.935619
18-Dec-2014 19:00:00 , -1.368970, -1.401726, -1.441296
18-Dec-2014 20:00:00 , -1.669019, -1.641165, -1.756943
18-Dec-2014 21:00:00 , -1.730738, -1.721538, -1.825872
18-Dec-2014 22:00:00 , -1.549191, -1.684723, -1.640570
18-Dec-2014 23:00:00 , -1.168047, -1.367940, -1.244137
19-Dec-2014 00:00:00 , -0.668557, -0.762978, -0.719528
19-Dec-2014 01:00:00 , -0.151422, -0.114696, -0.170826
19-Dec-2014 02:00:00 , 0.289027, 0.403062, 0.302887
19-Dec-2014 03:00:00 , 0.585134, 0.722434, 0.629106
19-Dec-2014 04:00:00 , 0.710818, 0.803019, 0.777741
19-Dec-2014 05:00:00 , 0.685313, 0.714730, 0.765615
19-Dec-2014 06:00:00 , 0.565241, 0.572140, 0.648893
19-Dec-2014 07:00:00 , 0.427129, 0.444942, 0.505496
19-Dec-2014 08:00:00 , 0.344963, 0.403102, 0.412121
19-Dec-2014 09:00:00 , 0.368622, 0.456828, 0.421886
19-Dec-2014 10:00:00 , 0.508903, 0.553954, 0.548514
19-Dec-2014 11:00:00 , 0.733146, 0.715733, 0.761278
19-Dec-2014 12:00:00 , 0.972784, 0.955210, 0.992210
19-Dec-2014 13:00:00 , 1.141066, 1.156481, 1.153864
19-Dec-2014 14:00:00 , 1.156516, 1.189458, 1.163191
19-Dec-2014 15:00:00 , 0.966125, 0.978056, 0.965365
19-Dec-2014 16:00:00 , 0.562223, 0.513399, 0.551338
19-Dec-2014 17:00:00 , -0.011535, -0.092545, -0.035633
19-Dec-2014 18:00:00 , -0.666949, -0.725781, -0.706515
19-Dec-2014 19:00:00 , -1.289467, -1.326405, -1.344809
19-Dec-2014 20:00:00 , -1.763563, -1.752941, -1.832348
19-Dec-2014 21:00:00 , -1.999134, -1.924801, -2.076326
19-Dec-2014 22:00:00 , -1.952424, -1.954758, -2.030899
19-Dec-2014 23:00:00 , -1.636254, -1.818218, -1.707940
20-Dec-2014 00:00:00 , -1.116627, -1.322212, -1.173958
20-Dec-2014 01:00:00 , -0.498312, -0.553245, -0.535382
20-Dec-2014 02:00:00 , 0.101565, 0.174543, 0.087890
20-Dec-2014 03:00:00 , 0.579572, 0.699022, 0.589348
20-Dec-2014 04:00:00 , 0.869491, 0.976691, 0.899956
20-Dec-2014 05:00:00 , 0.955801, 0.991780, 1.002174
20-Dec-2014 06:00:00 , 0.874145, 0.839367, 0.930710
20-Dec-2014 07:00:00 , 0.698778, 0.649356, 0.759980
20-Dec-2014 08:00:00 , 0.520345, 0.512204, 0.581634
20-Dec-2014 09:00:00 , 0.419798, 0.493744, 0.478041
20-Dec-2014 10:00:00 , 0.445266, 0.560169, 0.498686
20-Dec-2014 11:00:00 , 0.597965, 0.649319, 0.645699
20-Dec-2014 12:00:00 , 0.830920, 0.815403, 0.872382
20-Dec-2014 13:00:00 , 1.060976, 1.067807, 1.095268
20-Dec-2014 14:00:00 , 1.191155, 1.246359, 1.216726
20-Dec-2014 15:00:00 , 1.137639, 1.196722, 1.152312
20-Dec-2014 16:00:00 , 0.854422, 0.867955, 0.855795
20-Dec-2014 17:00:00 , 0.349113, 0.299825, 0.335216
20-Dec-2014 18:00:00 , -0.314443, -0.384395, -0.344432
20-Dec-2014 19:00:00 , -1.027778, -1.079448, -1.072973
20-Dec-2014 20:00:00 , -1.661087, -1.685524, -1.718674
20-Dec-2014 21:00:00 , -2.092620, -2.044094, -2.158067
20-Dec-2014 22:00:00 , -2.236988, -2.144676, -2.304652
20-Dec-2014 23:00:00 , -2.065351, -2.113561, -2.129343
21-Dec-2014 00:00:00 , -1.612192, -1.844827, -1.667334
21-Dec-2014 01:00:00 , -0.968220, -1.162426, -1.010679
21-Dec-2014 02:00:00 , -0.258010, -0.269367, -0.285809
21-Dec-2014 03:00:00 , 0.388336, 0.482133, 0.375366
21-Dec-2014 04:00:00 , 0.865125, 0.971196, 0.865753
21-Dec-2014 05:00:00 , 1.114263, 1.178876, 1.126495
21-Dec-2014 06:00:00 , 1.136136, 1.109819, 1.157906
21-Dec-2014 07:00:00 , 0.985617, 0.887801, 1.015307
21-Dec-2014 08:00:00 , 0.754402, 0.663429, 0.791053
21-Dec-2014 09:00:00 , 0.544327, 0.538057, 0.587487
21-Dec-2014 10:00:00 , 0.438654, 0.550058, 0.487921
21-Dec-2014 11:00:00 , 0.478778, 0.621393, 0.533208
21-Dec-2014 12:00:00 , 0.652473, 0.705135, 0.710054
21-Dec-2014 13:00:00 , 0.896788, 0.891740, 0.954181
21-Dec-2014 14:00:00 , 1.114953, 1.161913, 1.167623
21-Dec-2014 15:00:00 , 1.203001, 1.303415, 1.245769
21-Dec-2014 16:00:00 , 1.079259, 1.161072, 1.107163
21-Dec-2014 17:00:00 , 0.709035, 0.726391, 0.718301
21-Dec-2014 18:00:00 , 0.117930, 0.074362, 0.106817
21-Dec-2014 19:00:00 , -0.609921, -0.672874, -0.640635
21-Dec-2014 20:00:00 , -1.348629, -1.402865, -1.395661
21-Dec-2014 21:00:00 , -1.958443, -1.974283, -2.016536
21-Dec-2014 22:00:00 , -2.317984, -2.244992, -2.380847
21-Dec-2014 23:00:00 , -2.352881, -2.276190, -2.414317
22-Dec-2014 00:00:00 , -2.053530, -2.169370, -2.108512
22-Dec-2014 01:00:00 , -1.478118, -1.749069, -1.523435
22-Dec-2014 02:00:00 , -0.738854, -0.903613, -0.773407
22-Dec-2014 03:00:00 , 0.024001, 0.051708, -0.000484
22-Dec-2014 04:00:00 , 0.674560, 0.774477, 0.658381
22-Dec-2014 05:00:00 , 1.112039, 1.198104, 1.102273
22-Dec-2014 06:00:00 , 1.292242, 1.315862, 1.287732
22-Dec-2014 07:00:00 , 1.234575, 1.153957, 1.235459
22-Dec-2014 08:00:00 , 1.013060, 0.871598, 1.020839
22-Dec-2014 09:00:00 , 0.733832, 0.633684, 0.750920
22-Dec-2014 10:00:00 , 0.505041, 0.531608, 0.533911
22-Dec-2014 11:00:00 , 0.406986, 0.563589, 0.449131
22-Dec-2014 12:00:00 , 0.470207, 0.626492, 0.525215
22-Dec-2014 13:00:00 , 0.667225, 0.710854, 0.732233
22-Dec-2014 14:00:00 , 0.920087, 0.928499, 0.989809
22-Dec-2014 15:00:00 , 1.121816, 1.208124, 1.189172
22-Dec-2014 16:00:00 , 1.166236, 1.297825, 1.223489
22-Dec-2014 17:00:00 , 0.978467, 1.069036, 1.018610
22-Dec-2014 18:00:00 , 0.538123, 0.555902, 0.556201
22-Dec-2014 19:00:00 , -0.110965, -0.151651, -0.116896
22-Dec-2014 20:00:00 , -0.867289, -0.934268, -0.895810
22-Dec-2014 21:00:00 , -1.593136, -1.658237, -1.639790
22-Dec-2014 22:00:00 , -2.145869, -2.155908, -2.204101
22-Dec-2014 23:00:00 , -2.411349, -2.330546, -2.473819
23-Dec-2014 00:00:00 , -2.331218, -2.296617, -2.391218
23-Dec-2014 01:00:00 , -1.917032, -2.101909, -1.969563
23-Dec-2014 02:00:00 , -1.248453, -1.531731, -1.290918
23-Dec-2014 03:00:00 , -0.454501, -0.574927, -0.486698
23-Dec-2014 04:00:00 , 0.316240, 0.376244, 0.292704
23-Dec-2014 05:00:00 , 0.929733, 1.031645, 0.912431
23-Dec-2014 06:00:00 , 1.296405, 1.370711, 1.283200
23-Dec-2014 07:00:00 , 1.389545, 1.386574, 1.379517
23-Dec-2014 08:00:00 , 1.247816, 1.136336, 1.241746
23-Dec-2014 09:00:00 , 0.961495, 0.813111, 0.961767
23-Dec-2014 10:00:00 , 0.646171, 0.575695, 0.656122
23-Dec-2014 11:00:00 , 0.410774, 0.488938, 0.433648
23-Dec-2014 12:00:00 , 0.328188, 0.518411, 0.365972
23-Dec-2014 13:00:00 , 0.415995, 0.562097, 0.468450
23-Dec-2014 14:00:00 , 0.632287, 0.653485, 0.696435
23-Dec-2014 15:00:00 , 0.887571, 0.900735, 0.957806
23-Dec-2014 16:00:00 , 1.069692, 1.173627, 1.138515
23-Dec-2014 17:00:00 , 1.075318, 1.208204, 1.134554
23-Dec-2014 18:00:00 , 0.839813, 0.918770, 0.882056
23-Dec-2014 19:00:00 , 0.357725, 0.365962, 0.377677
23-Dec-2014 20:00:00 , -0.311590, -0.361056, -0.316158
23-Dec-2014 21:00:00 , -1.054881, -1.138306, -1.082775
23-Dec-2014 22:00:00 , -1.729977, -1.807902, -1.776883
23-Dec-2014 23:00:00 , -2.198750, -2.202523, -2.258116
24-Dec-2014 00:00:00 , -2.360073, -2.285199, -2.424380
24-Dec-2014 01:00:00 , -2.173643, -2.191913, -2.235697
24-Dec-2014 02:00:00 , -1.671253, -1.905150, -1.725358
24-Dec-2014 03:00:00 , -0.949076, -1.212193, -0.991731
24-Dec-2014 04:00:00 , -0.145700, -0.211574, -0.175763
24-Dec-2014 05:00:00 , 0.589890, 0.678616, 0.571564
24-Dec-2014 06:00:00 , 1.132279, 1.243707, 1.123592
24-Dec-2014 07:00:00 , 1.407232, 1.487363, 1.405752
24-Dec-2014 08:00:00 , 1.406239, 1.399445, 1.410041
24-Dec-2014 09:00:00 , 1.184635, 1.077191, 1.192844
24-Dec-2014 10:00:00 , 0.844048, 0.730793, 0.856970
24-Dec-2014 11:00:00 , 0.503837, 0.490528, 0.522671
24-Dec-2014 12:00:00 , 0.268944, 0.396086, 0.295156
24-Dec-2014 13:00:00 , 0.202362, 0.400891, 0.236915
24-Dec-2014 14:00:00 , 0.309233, 0.420037, 0.351873
24-Dec-2014 15:00:00 , 0.536544, 0.519138, 0.585344
24-Dec-2014 16:00:00 , 0.788392, 0.783934, 0.839683
24-Dec-2014 17:00:00 , 0.952835, 1.038162, 1.001562
24-Dec-2014 18:00:00 , 0.933343, 1.033119, 0.973782
24-Dec-2014 19:00:00 , 0.676722, 0.723489, 0.703421
24-Dec-2014 20:00:00 , 0.190244, 0.175027, 0.198996
24-Dec-2014 21:00:00 , -0.456547, -0.528158, -0.467904
24-Dec-2014 22:00:00 , -1.146019, -1.250226, -1.177119
24-Dec-2014 23:00:00 , -1.739232, -1.821515, -1.787132
25-Dec-2014 00:00:00 , -2.108997, -2.101599, -2.168561
25-Dec-2014 01:00:00 , -2.169503, -2.105947, -2.234101
25-Dec-2014 02:00:00 , -1.898977, -1.961304, -1.961445
25-Dec-2014 03:00:00 , -1.344565, -1.591873, -1.398218
25-Dec-2014 04:00:00 , -0.612151, -0.824431, -0.651670
25-Dec-2014 05:00:00 , 0.158012, 0.150517, 0.135937
25-Dec-2014 06:00:00 , 0.823564, 0.940081, 0.819937
25-Dec-2014 07:00:00 , 1.272297, 1.405283, 1.285883
25-Dec-2014 08:00:00 , 1.446547, 1.549932, 1.474266
25-Dec-2014 09:00:00 , 1.353874, 1.366426, 1.391436
25-Dec-2014 10:00:00 , 1.061656, 0.991905, 1.104305
25-Dec-2014 11:00:00 , 0.677218, 0.627372, 0.720459
25-Dec-2014 12:00:00 , 0.318722, 0.365626, 0.358907
25-Dec-2014 13:00:00 , 0.084280, 0.239340, 0.118958
25-Dec-2014 14:00:00 , 0.027102, 0.206090, 0.055093
25-Dec-2014 15:00:00 , 0.142889, 0.197637, 0.164088
25-Dec-2014 16:00:00 , 0.372529, 0.298115, 0.387503
25-Dec-2014 17:00:00 , 0.619242, 0.567996, 0.628722
25-Dec-2014 18:00:00 , 0.775659, 0.806672, 0.780063
25-Dec-2014 19:00:00 , 0.753845, 0.794450, 0.752938
25-Dec-2014 20:00:00 , 0.510498, 0.510911, 0.503311
25-Dec-2014 21:00:00 , 0.060858, 0.012182, 0.045892
25-Dec-2014 22:00:00 , -0.522338, -0.619330, -0.546636
25-Dec-2014 23:00:00 , -1.124700, -1.238527, -1.159283
26-Dec-2014 00:00:00 , -1.617280, -1.685844, -1.661831
26-Dec-2014 01:00:00 , -1.886380, -1.858621, -1.938784
26-Dec-2014 02:00:00 , -1.863176, -1.805211, -1.919272
26-Dec-2014 03:00:00 , -1.539902, -1.620065, -1.593732
26-Dec-2014 04:00:00 , -0.972949, -1.193115, -1.017443
26-Dec-2014 05:00:00 , -0.270357, -0.412214, -0.298412
26-Dec-2014 06:00:00 , 0.432925, 0.477949, 0.427165
26-Dec-2014 07:00:00 , 1.005972, 1.147041, 1.025865
26-Dec-2014 08:00:00 , 1.351428, 1.512744, 1.396914
26-Dec-2014 09:00:00 , 1.426549, 1.560549, 1.493772
26-Dec-2014 10:00:00 , 1.250740, 1.295038, 1.332360
26-Dec-2014 11:00:00 , 0.897991, 0.882128, 0.984182
26-Dec-2014 12:00:00 , 0.476334, 0.490798, 0.556321
26-Dec-2014 13:00:00 , 0.099643, 0.185976, 0.163483
26-Dec-2014 14:00:00 , -0.141103, 0.014217, -0.100836
26-Dec-2014 15:00:00 , -0.199923, -0.061551, -0.186920
26-Dec-2014 16:00:00 , -0.085889, -0.101060, -0.099611
26-Dec-2014 17:00:00 , 0.141192, -0.005716, 0.105164
26-Dec-2014 18:00:00 , 0.388179, 0.267867, 0.337021
26-Dec-2014 19:00:00 , 0.554508, 0.511003, 0.496508
26-Dec-2014 20:00:00 , 0.559930, 0.532470, 0.502701
26-Dec-2014 21:00:00 , 0.367004, 0.319990, 0.315971
26-Dec-2014 22:00:00 , -0.007409, -0.085604, -0.049873
26-Dec-2014 23:00:00 , -0.494563, -0.602172, -0.529157
27-Dec-2014 00:00:00 , -0.989961, -1.088601, -1.019620
27-Dec-2014 01:00:00 , -1.377278, -1.410630, -1.405742
27-Dec-2014 02:00:00 , -1.558703, -1.499543, -1.588726
27-Dec-2014 03:00:00 , -1.478352, -1.409786, -1.510249
27-Dec-2014 04:00:00 , -1.137117, -1.200512, -1.167940
27-Dec-2014 05:00:00 , -0.593669, -0.755197, -0.617341
27-Dec-2014 06:00:00 , 0.048400, -0.022302, 0.039961
27-Dec-2014 07:00:00 , 0.664174, 0.744282, 0.679122
27-Dec-2014 08:00:00 , 1.135983, 1.291634, 1.180258
27-Dec-2014 09:00:00 , 1.380036, 1.563673, 1.455274
27-Dec-2014 10:00:00 , 1.364706, 1.519371, 1.466906
27-Dec-2014 11:00:00 , 1.116167, 1.185232, 1.235530
27-Dec-2014 12:00:00 , 0.710200, 0.738916, 0.832291
27-Dec-2014 13:00:00 , 0.252389, 0.306487, 0.360465
27-Dec-2014 14:00:00 , -0.148277, -0.054000, -0.070228
27-Dec-2014 15:00:00 , -0.405839, -0.271607, -0.369986
27-Dec-2014 16:00:00 , -0.477353, -0.388978, -0.489546
27-Dec-2014 17:00:00 , -0.371636, -0.460680, -0.430144
27-Dec-2014 18:00:00 , -0.144817, -0.367870, -0.240604
27-Dec-2014 19:00:00 , 0.115969, -0.077020, -0.002548
27-Dec-2014 20:00:00 , 0.316487, 0.200966, 0.192378
27-Dec-2014 21:00:00 , 0.380792, 0.296667, 0.267416
27-Dec-2014 22:00:00 , 0.271702, 0.193762, 0.181464
27-Dec-2014 23:00:00 , 0.001216, -0.084814, -0.059496
28-Dec-2014 00:00:00 , -0.372039, -0.461959, -0.403459
28-Dec-2014 01:00:00 , -0.755922, -0.812624, -0.763959
28-Dec-2014 02:00:00 , -1.049223, -1.031778, -1.043047
28-Dec-2014 03:00:00 , -1.166357, -1.065987, -1.155393
28-Dec-2014 04:00:00 , -1.059637, -0.960468, -1.050594
28-Dec-2014 05:00:00 , -0.732305, -0.750362, -0.727074
28-Dec-2014 06:00:00 , -0.239272, -0.331738, -0.234264
28-Dec-2014 07:00:00 , 0.324677, 0.305647, 0.337532
28-Dec-2014 08:00:00 , 0.846366, 0.935407, 0.877177
28-Dec-2014 09:00:00 , 1.220233, 1.372939, 1.277855
28-Dec-2014 10:00:00 , 1.372559, 1.557596, 1.461301
28-Dec-2014 11:00:00 , 1.278129, 1.426319, 1.395351
28-Dec-2014 12:00:00 , 0.965374, 1.034877, 1.100667
28-Dec-2014 13:00:00 , 0.508849, 0.554504, 0.645150
28-Dec-2014 14:00:00 , 0.011004, 0.070020, 0.127499
28-Dec-2014 15:00:00 , -0.422260, -0.345394, -0.346033
28-Dec-2014 16:00:00 , -0.706281, -0.599601, -0.686038
28-Dec-2014 17:00:00 , -0.796630, -0.753800, -0.839692
28-Dec-2014 18:00:00 , -0.697911, -0.851250, -0.801184
28-Dec-2014 19:00:00 , -0.460411, -0.745703, -0.610543
28-Dec-2014 20:00:00 , -0.165649, -0.413791, -0.341386
28-Dec-2014 21:00:00 , 0.095462, -0.068738, -0.080803
28-Dec-2014 22:00:00 , 0.246303, 0.134857, 0.093516
28-Dec-2014 23:00:00 , 0.244212, 0.166528, 0.133229
29-Dec-2014 00:00:00 , 0.090976, 0.027711, 0.031187
29-Dec-2014 01:00:00 , -0.166994, -0.213472, -0.176356
29-Dec-2014 02:00:00 , -0.451854, -0.452607, -0.420505
29-Dec-2014 03:00:00 , -0.673998, -0.603141, -0.617486
29-Dec-2014 04:00:00 , -0.755602, -0.610647, -0.690959
29-Dec-2014 05:00:00 , -0.651376, -0.509026, -0.592667
29-Dec-2014 06:00:00 , -0.361456, -0.324494, -0.316345
29-Dec-2014 07:00:00 , 0.066829, 0.029844, 0.098636
29-Dec-2014 08:00:00 , 0.548845, 0.549116, 0.574885
29-Dec-2014 09:00:00 , 0.981874, 1.051999, 1.014132
29-Dec-2014 10:00:00 , 1.269065, 1.396957, 1.319827
29-Dec-2014 11:00:00 , 1.342340, 1.498562, 1.419779
29-Dec-2014 12:00:00 , 1.178728, 1.286862, 1.283415
29-Dec-2014 13:00:00 , 0.806187, 0.848421, 0.929488
29-Dec-2014 14:00:00 , 0.297490, 0.331509, 0.422391
29-Dec-2014 15:00:00 , -0.246340, -0.208665, -0.142086
29-Dec-2014 16:00:00 , -0.719082, -0.666957, -0.658143
29-Dec-2014 17:00:00 , -1.033336, -0.943130, -1.033458
29-Dec-2014 18:00:00 , -1.139771, -1.124933, -1.209193
29-Dec-2014 19:00:00 , -1.037086, -1.232209, -1.171867
29-Dec-2014 20:00:00 , -0.770399, -1.089536, -0.954378
29-Dec-2014 21:00:00 , -0.418616, -0.689927, -0.626117
29-Dec-2014 22:00:00 , -0.074010, -0.250439, -0.274726
29-Dec-2014 23:00:00 , 0.180940, 0.080874, 0.015951
30-Dec-2014 00:00:00 , 0.293540, 0.249063, 0.186130
30-Dec-2014 01:00:00 , 0.253675, 0.234425, 0.214450
30-Dec-2014 02:00:00 , 0.094665, 0.098664, 0.121402
30-Dec-2014 03:00:00 , -0.116329, -0.068536, -0.037428
30-Dec-2014 04:00:00 , -0.296690, -0.186064, -0.187195
30-Dec-2014 05:00:00 , -0.370754, -0.189842, -0.254603
30-Dec-2014 06:00:00 , -0.290591, -0.108525, -0.188428
30-Dec-2014 07:00:00 , -0.049934, 0.029998, 0.025440
30-Dec-2014 08:00:00 , 0.312318, 0.301507, 0.358293
30-Dec-2014 09:00:00 , 0.720038, 0.706646, 0.743791
30-Dec-2014 10:00:00 , 1.077422, 1.107138, 1.092932
30-Dec-2014 11:00:00 , 1.291978, 1.375944, 1.315251
30-Dec-2014 12:00:00 , 1.297352, 1.398229, 1.341127
30-Dec-2014 13:00:00 , 1.070425, 1.115752, 1.139751
30-Dec-2014 14:00:00 , 0.638422, 0.639109, 0.728301
30-Dec-2014 15:00:00 , 0.074198, 0.082252, 0.169950
30-Dec-2014 16:00:00 , -0.519313, -0.509750, -0.438968
30-Dec-2014 17:00:00 , -1.031833, -0.991019, -0.989692
30-Dec-2014 18:00:00 , -1.370294, -1.272108, -1.384824
30-Dec-2014 19:00:00 , -1.479353, -1.468306, -1.559534
30-Dec-2014 20:00:00 , -1.353013, -1.562406, -1.495193
30-Dec-2014 21:00:00 , -1.034598, -1.354622, -1.222211
30-Dec-2014 22:00:00 , -0.605196, -0.863453, -0.811507
30-Dec-2014 23:00:00 , -0.163431, -0.313233, -0.356736
31-Dec-2014 00:00:00 , 0.198392, 0.143527, 0.048274
31-Dec-2014 01:00:00 , 0.416097, 0.422223, 0.331589
31-Dec-2014 02:00:00 , 0.468117, 0.491061, 0.459313
31-Dec-2014 03:00:00 , 0.378561, 0.415407, 0.441401
31-Dec-2014 04:00:00 , 0.209058, 0.277496, 0.326676
31-Dec-2014 05:00:00 , 0.041005, 0.163206, 0.187891
31-Dec-2014 06:00:00 , -0.047167, 0.148728, 0.100800
31-Dec-2014 07:00:00 , -0.001936, 0.201957, 0.122567
31-Dec-2014 08:00:00 , 0.189747, 0.287658, 0.275058
31-Dec-2014 09:00:00 , 0.495298, 0.479424, 0.537315
31-Dec-2014 10:00:00 , 0.843203, 0.793732, 0.849275
31-Dec-2014 11:00:00 , 1.140069, 1.121156, 1.125971
31-Dec-2014 12:00:00 , 1.293918, 1.326874, 1.278797
31-Dec-2014 13:00:00 , 1.237990, 1.274682, 1.238607
31-Dec-2014 14:00:00 , 0.949116, 0.932422, 0.974885
31-Dec-2014 15:00:00 , 0.455992, 0.421847, 0.506076
31-Dec-2014 16:00:00 , -0.164910, -0.178967, -0.101683
31-Dec-2014 17:00:00 , -0.805025, -0.811274, -0.747398
31-Dec-2014 18:00:00 , -1.347363, -1.290748, -1.316732
31-Dec-2014 19:00:00 , -1.692562, -1.560153, -1.707136
31-Dec-2014 20:00:00 , -1.781086, -1.755196, -1.850621
31-Dec-2014 21:00:00 , -1.606225, -1.808681, -1.728675
31-Dec-2014 22:00:00 , -1.214765, -1.507863, -1.375754
31-Dec-2014 23:00:00 , -0.695185, -0.908994, -0.870484
01-Jan-2015 00:00:00 , -0.156216, -0.249976, -0.316694
01-Jan-2015 01:00:00 , 0.298472, 0.304270, 0.180608
01-Jan-2015 02:00:00 , 0.594961, 0.644221, 0.540072
01-Jan-2015 03:00:00 , 0.704371, 0.744424, 0.720925
01-Jan-2015 04:00:00 , 0.647511, 0.681995, 0.730299
01-Jan-2015 05:00:00 , 0.486735, 0.536485, 0.618180
01-Jan-2015 06:00:00 , 0.307369, 0.407075, 0.461608
01-Jan-2015 07:00:00 , 0.193510, 0.380181, 0.342234
01-Jan-2015 08:00:00 , 0.204359, 0.408900, 0.323037
01-Jan-2015 09:00:00 , 0.357197, 0.448070, 0.430187
01-Jan-2015 10:00:00 , 0.621415, 0.578677, 0.644787
01-Jan-2015 11:00:00 , 0.925268, 0.834623, 0.906733
01-Jan-2015 12:00:00 , 1.173789, 1.115782, 1.129840
01-Jan-2015 13:00:00 , 1.273473, 1.266553, 1.224520
