Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
16-Jul-2015 16:00:00 , -0.146571, -0.093952, -0.117590
16-Jul-2015 17:00:00 , 0.559635, 0.575811, 0.565210
16-Jul-2015 18:00:00 , 1.099197, 1.075116, 1.082702
16-Jul-2015 19:00:00 , 1.393635, 1.325400, 1.361049
16-Jul-2015 20:00:00 , 1.424089, 1.330426, 1.384132
16-Jul-2015 21:00:00 , 1.232355, 1.146196, 1.193950
16-Jul-2015 22:00:00 , 0.906992, 0.846818, 0.876910
16-Jul-2015 23:00:00 , 0.558234, 0.524365, 0.539626
17-Jul-2015 00:00:00 , 0.288343, 0.281902, 0.280473
17-Jul-2015 01:00:00 , 0.164597, 0.189756, 0.163778
17-Jul-2015 02:00:00 , 0.202884, 0.250733, 0.203961
17-Jul-2015 03:00:00 , 0.364617, 0.413384, 0.362657
17-Jul-2015 04:00:00 , 0.568698, 0.601771, 0.560337
17-Jul-2015 05:00:00 , 0.714893, 0.725474, 0.699141
17-Jul-2015 06:00:00 , 0.712558, 0.693823, 0.691042
17-Jul-2015 07:00:00 , 0.507189, 0.456154, 0.483908
17-Jul-2015 08:00:00 , 0.097822, 0.029602, 0.078501
17-Jul-2015 09:00:00 , -0.459345, -0.518213, -0.468291
17-Jul-2015 10:00:00 , -1.062230, -1.096270, -1.055063
17-Jul-2015 11:00:00 , -1.586338, -1.591980, -1.559533
17-Jul-2015 12:00:00 , -1.914609, -1.881574, -1.868225
17-Jul-2015 13:00:00 , -1.966150, -1.881380, -1.904583
17-Jul-2015 14:00:00 , -1.716629, -1.592227, -1.648337
17-Jul-2015 15:00:00 , -1.205169, -1.081350, -1.141218
17-Jul-2015 16:00:00 , -0.525976, -0.436903, -0.477654
17-Jul-2015 17:00:00 , 0.193248, 0.240009, 0.217133
17-Jul-2015 18:00:00 , 0.820753, 0.825161, 0.816064
17-Jul-2015 19:00:00 , 1.250753, 1.204087, 1.219017
17-Jul-2015 20:00:00 , 1.426620, 1.329895, 1.374489
17-Jul-2015 21:00:00 , 1.351623, 1.232802, 1.289018
17-Jul-2015 22:00:00 , 1.084782, 0.978977, 1.022323
17-Jul-2015 23:00:00 , 0.723135, 0.645329, 0.669691
18-Jul-2015 00:00:00 , 0.375269, 0.325756, 0.336272
18-Jul-2015 01:00:00 , 0.132332, 0.116099, 0.109310
18-Jul-2015 02:00:00 , 0.045500, 0.067596, 0.036553
18-Jul-2015 03:00:00 , 0.113594, 0.163088, 0.114626
18-Jul-2015 04:00:00 , 0.285344, 0.340546, 0.291506
18-Jul-2015 05:00:00 , 0.474969, 0.520409, 0.481954
18-Jul-2015 06:00:00 , 0.586973, 0.613607, 0.591975
18-Jul-2015 07:00:00 , 0.543634, 0.541474, 0.545917
18-Jul-2015 08:00:00 , 0.307972, 0.275077, 0.309045
18-Jul-2015 09:00:00 , -0.103845, -0.150358, -0.100487
18-Jul-2015 10:00:00 , -0.623948, -0.660871, -0.613580
18-Jul-2015 11:00:00 , -1.147844, -1.164900, -1.125771
18-Jul-2015 12:00:00 , -1.559352, -1.552312, -1.522502
18-Jul-2015 13:00:00 , -1.759153, -1.714205, -1.707603
18-Jul-2015 14:00:00 , -1.689722, -1.596472, -1.627638
18-Jul-2015 15:00:00 , -1.350356, -1.227550, -1.285865
18-Jul-2015 16:00:00 , -0.798474, -0.686084, -0.742288
18-Jul-2015 17:00:00 , -0.136840, -0.061955, -0.099878
18-Jul-2015 18:00:00 , 0.510110, 0.542140, 0.519452
18-Jul-2015 19:00:00 , 1.024955, 1.008745, 1.003057
18-Jul-2015 20:00:00 , 1.323875, 1.249149, 1.272941
18-Jul-2015 21:00:00 , 1.374618, 1.250148, 1.302197
18-Jul-2015 22:00:00 , 1.201559, 1.062637, 1.118727
18-Jul-2015 23:00:00 , 0.876821, 0.757402, 0.795622
19-Jul-2015 00:00:00 , 0.500099, 0.411491, 0.431016
19-Jul-2015 01:00:00 , 0.171728, 0.115773, 0.121940
19-Jul-2015 02:00:00 , -0.032249, -0.047380, -0.059689
19-Jul-2015 03:00:00 , -0.079029, -0.049136, -0.084951
19-Jul-2015 04:00:00 , 0.014395, 0.075932, 0.026208
19-Jul-2015 05:00:00 , 0.187898, 0.259318, 0.211962
19-Jul-2015 06:00:00 , 0.356271, 0.421689, 0.386682
19-Jul-2015 07:00:00 , 0.433823, 0.480948, 0.465405
19-Jul-2015 08:00:00 , 0.359057, 0.376042, 0.388292
19-Jul-2015 09:00:00 , 0.112948, 0.099838, 0.138598
19-Jul-2015 10:00:00 , -0.273947, -0.299884, -0.250686
19-Jul-2015 11:00:00 , -0.727457, -0.748078, -0.703422
19-Jul-2015 12:00:00 , -1.147348, -1.155994, -1.118556
19-Jul-2015 13:00:00 , -1.432034, -1.421536, -1.395334
19-Jul-2015 14:00:00 , -1.504170, -1.457871, -1.458948
19-Jul-2015 15:00:00 , -1.330627, -1.242052, -1.279966
19-Jul-2015 16:00:00 , -0.931796, -0.823988, -0.882556
19-Jul-2015 17:00:00 , -0.377835, -0.286815, -0.339440
19-Jul-2015 18:00:00 , 0.227196, 0.281406, 0.245033
19-Jul-2015 19:00:00 , 0.769363, 0.781214, 0.759317
19-Jul-2015 20:00:00 , 1.151070, 1.110527, 1.110435
19-Jul-2015 21:00:00 , 1.312978, 1.211751, 1.244736
19-Jul-2015 22:00:00 , 1.246288, 1.101563, 1.158684
19-Jul-2015 23:00:00 , 0.992539, 0.843448, 0.897335
20-Jul-2015 00:00:00 , 0.631336, 0.508022, 0.541304
20-Jul-2015 01:00:00 , 0.258512, 0.169411, 0.185008
20-Jul-2015 02:00:00 , -0.037665, -0.088512, -0.086628
20-Jul-2015 03:00:00 , -0.198673, -0.201338, -0.219351
20-Jul-2015 04:00:00 , -0.208959, -0.161568, -0.201887
20-Jul-2015 05:00:00 , -0.097717, -0.016242, -0.067030
20-Jul-2015 06:00:00 , 0.071103, 0.164240, 0.118766
20-Jul-2015 07:00:00 , 0.217754, 0.304994, 0.274541
20-Jul-2015 08:00:00 , 0.269574, 0.335858, 0.327772
20-Jul-2015 09:00:00 , 0.181767, 0.215390, 0.235097
20-Jul-2015 10:00:00 , -0.049313, -0.046278, -0.004641
20-Jul-2015 11:00:00 , -0.383837, -0.396080, -0.348563
20-Jul-2015 12:00:00 , -0.747704, -0.762323, -0.719719
20-Jul-2015 13:00:00 , -1.050947, -1.062122, -1.026356
20-Jul-2015 14:00:00 , -1.210609, -1.206721, -1.185458
20-Jul-2015 15:00:00 , -1.172256, -1.135280, -1.144450
20-Jul-2015 16:00:00 , -0.924655, -0.852341, -0.895381
20-Jul-2015 17:00:00 , -0.503874, -0.420443, -0.477947
20-Jul-2015 18:00:00 , 0.014238, 0.079082, 0.029366
20-Jul-2015 19:00:00 , 0.531332, 0.563067, 0.527662
20-Jul-2015 20:00:00 , 0.949280, 0.940387, 0.920821
20-Jul-2015 21:00:00 , 1.192704, 1.130426, 1.137646
20-Jul-2015 22:00:00 , 1.225788, 1.106344, 1.147569
20-Jul-2015 23:00:00 , 1.059300, 0.906687, 0.966269
21-Jul-2015 00:00:00 , 0.746437, 0.599688, 0.650219
21-Jul-2015 01:00:00 , 0.367896, 0.252036, 0.281120
21-Jul-2015 02:00:00 , 0.011987, -0.066444, -0.054136
21-Jul-2015 03:00:00 , -0.247492, -0.282392, -0.285012
21-Jul-2015 04:00:00 , -0.368418, -0.349805, -0.373681
21-Jul-2015 05:00:00 , -0.348969, -0.278168, -0.322821
21-Jul-2015 06:00:00 , -0.225657, -0.121293, -0.172976
21-Jul-2015 07:00:00 , -0.061538, 0.052602, 0.009726
21-Jul-2015 08:00:00 , 0.072187, 0.176663, 0.152307
21-Jul-2015 09:00:00 , 0.116280, 0.195147, 0.195288
21-Jul-2015 10:00:00 , 0.040068, 0.083540, 0.109385
21-Jul-2015 11:00:00 , -0.149740, -0.138549, -0.095857
21-Jul-2015 12:00:00 , -0.410252, -0.419529, -0.373797
21-Jul-2015 13:00:00 , -0.673244, -0.693757, -0.652439
21-Jul-2015 14:00:00 , -0.862845, -0.886636, -0.853151
21-Jul-2015 15:00:00 , -0.915501, -0.926382, -0.911465
21-Jul-2015 16:00:00 , -0.797096, -0.777469, -0.794500
21-Jul-2015 17:00:00 , -0.512873, -0.463960, -0.510446
21-Jul-2015 18:00:00 , -0.107602, -0.051821, -0.107669
21-Jul-2015 19:00:00 , 0.344053, 0.383840, 0.336290
21-Jul-2015 20:00:00 , 0.754592, 0.767003, 0.732927
21-Jul-2015 21:00:00 , 1.043931, 1.018868, 1.003545
21-Jul-2015 22:00:00 , 1.157841, 1.082154, 1.097397
21-Jul-2015 23:00:00 , 1.080089, 0.955238, 1.002827
22-Jul-2015 00:00:00 , 0.835508, 0.689156, 0.749012
22-Jul-2015 01:00:00 , 0.482666, 0.350578, 0.397520
22-Jul-2015 02:00:00 , 0.099750, 0.001666, 0.027415
22-Jul-2015 03:00:00 , -0.234742, -0.293321, -0.284087
22-Jul-2015 04:00:00 , -0.460288, -0.472001, -0.479496
22-Jul-2015 05:00:00 , -0.547622, -0.503769, -0.533651
22-Jul-2015 06:00:00 , -0.503798, -0.409176, -0.458069
22-Jul-2015 07:00:00 , -0.368003, -0.243985, -0.296122
22-Jul-2015 08:00:00 , -0.199418, -0.071432, -0.110374
22-Jul-2015 09:00:00 , -0.060410, 0.051467, 0.034696
22-Jul-2015 10:00:00 , 0.000546, 0.082040, 0.090174
22-Jul-2015 11:00:00 , -0.038151, 0.005844, 0.035914
22-Jul-2015 12:00:00 , -0.165628, -0.156593, -0.113981
22-Jul-2015 13:00:00 , -0.341650, -0.359489, -0.314858
22-Jul-2015 14:00:00 , -0.507581, -0.543940, -0.503466
22-Jul-2015 15:00:00 , -0.602286, -0.645015, -0.615060
22-Jul-2015 16:00:00 , -0.578895, -0.608580, -0.601143
22-Jul-2015 17:00:00 , -0.418107, -0.419102, -0.443175
22-Jul-2015 18:00:00 , -0.134632, -0.110108, -0.158634
22-Jul-2015 19:00:00 , 0.224899, 0.256282, 0.202129
22-Jul-2015 20:00:00 , 0.592062, 0.613131, 0.567410
22-Jul-2015 21:00:00 , 0.892330, 0.892627, 0.861043
22-Jul-2015 22:00:00 , 1.062464, 1.029844, 1.020377
22-Jul-2015 23:00:00 , 1.065337, 0.988050, 1.010898
23-Jul-2015 00:00:00 , 0.898698, 0.782350, 0.834112
23-Jul-2015 01:00:00 , 0.595221, 0.467684, 0.526459
23-Jul-2015 02:00:00 , 0.215169, 0.107127, 0.150840
23-Jul-2015 03:00:00 , -0.167947, -0.241353, -0.218338
23-Jul-2015 04:00:00 , -0.484170, -0.518102, -0.512106
23-Jul-2015 05:00:00 , -0.682619, -0.669383, -0.682157
23-Jul-2015 06:00:00 , -0.741969, -0.674762, -0.710805
23-Jul-2015 07:00:00 , -0.673471, -0.560486, -0.613441
23-Jul-2015 08:00:00 , -0.516017, -0.381421, -0.433032
23-Jul-2015 09:00:00 , -0.324665, -0.194834, -0.228097
23-Jul-2015 10:00:00 , -0.155673, -0.048838, -0.057166
23-Jul-2015 11:00:00 , -0.051868, 0.021544, 0.036393
23-Jul-2015 12:00:00 , -0.032020, 0.002910, 0.035345
23-Jul-2015 13:00:00 , -0.086827, -0.089884, -0.047463
23-Jul-2015 14:00:00 , -0.182406, -0.217755, -0.173200
23-Jul-2015 15:00:00 , -0.270290, -0.327481, -0.288145
23-Jul-2015 16:00:00 , -0.301287, -0.363663, -0.338872
23-Jul-2015 17:00:00 , -0.239628, -0.286894, -0.287492
23-Jul-2015 18:00:00 , -0.073752, -0.093003, -0.122931
23-Jul-2015 19:00:00 , 0.179038, 0.184370, 0.134751
23-Jul-2015 20:00:00 , 0.475296, 0.490758, 0.438131
23-Jul-2015 21:00:00 , 0.754907, 0.766871, 0.723301
23-Jul-2015 22:00:00 , 0.955032, 0.952620, 0.925052
23-Jul-2015 23:00:00 , 1.025122, 0.995334, 0.992550
24-Jul-2015 00:00:00 , 0.939409, 0.872528, 0.901714
24-Jul-2015 01:00:00 , 0.703440, 0.606964, 0.661059
24-Jul-2015 02:00:00 , 0.353834, 0.253206, 0.310372
24-Jul-2015 03:00:00 , -0.049524, -0.129006, -0.088036
24-Jul-2015 04:00:00 , -0.436505, -0.483403, -0.462964
24-Jul-2015 05:00:00 , -0.741989, -0.752151, -0.749766
24-Jul-2015 06:00:00 , -0.919728, -0.885621, -0.904051
24-Jul-2015 07:00:00 , -0.951557, -0.868228, -0.910574
24-Jul-2015 08:00:00 , -0.849881, -0.728794, -0.785307
24-Jul-2015 09:00:00 , -0.652997, -0.520820, -0.570303
24-Jul-2015 10:00:00 , -0.414544, -0.296692, -0.322592
24-Jul-2015 11:00:00 , -0.189797, -0.099738, -0.099807
24-Jul-2015 12:00:00 , -0.022204, 0.034329, 0.053951
24-Jul-2015 13:00:00 , 0.066520, 0.084829, 0.118482
24-Jul-2015 14:00:00 , 0.080384, 0.058419, 0.101477
24-Jul-2015 15:00:00 , 0.046320, -0.010123, 0.035096
24-Jul-2015 16:00:00 , 0.005423, -0.070990, -0.033951
24-Jul-2015 17:00:00 , 0.000552, -0.076259, -0.058221
24-Jul-2015 18:00:00 , 0.063483, 0.004913, -0.003572
24-Jul-2015 19:00:00 , 0.204942, 0.174853, 0.140323
24-Jul-2015 20:00:00 , 0.410103, 0.405988, 0.355770
24-Jul-2015 21:00:00 , 0.640768, 0.651385, 0.600276
24-Jul-2015 22:00:00 , 0.843809, 0.856896, 0.816395
24-Jul-2015 23:00:00 , 0.963853, 0.967904, 0.945681
25-Jul-2015 00:00:00 , 0.957174, 0.939502, 0.943291
25-Jul-2015 01:00:00 , 0.803219, 0.755515, 0.789535
25-Jul-2015 02:00:00 , 0.511141, 0.440531, 0.495805
25-Jul-2015 03:00:00 , 0.119489, 0.047838, 0.103381
25-Jul-2015 04:00:00 , -0.311006, -0.363073, -0.324631
25-Jul-2015 05:00:00 , -0.709892, -0.733978, -0.716335
25-Jul-2015 06:00:00 , -1.011833, -1.004511, -1.006139
25-Jul-2015 07:00:00 , -1.170361, -1.124072, -1.148510
25-Jul-2015 08:00:00 , -1.167328, -1.078628, -1.127300
25-Jul-2015 09:00:00 , -1.015888, -0.899493, -0.958503
25-Jul-2015 10:00:00 , -0.756345, -0.640432, -0.685760
25-Jul-2015 11:00:00 , -0.445967, -0.352134, -0.369617
25-Jul-2015 12:00:00 , -0.145259, -0.079961, -0.073057
25-Jul-2015 13:00:00 , 0.095959, 0.130752, 0.153221
25-Jul-2015 14:00:00 , 0.249309, 0.247305, 0.282140
25-Jul-2015 15:00:00 , 0.312887, 0.270383, 0.315359
25-Jul-2015 16:00:00 , 0.309444, 0.235047, 0.280846
25-Jul-2015 17:00:00 , 0.278285, 0.190638, 0.223580
25-Jul-2015 18:00:00 , 0.263019, 0.181641, 0.191832
25-Jul-2015 19:00:00 , 0.298323, 0.238301, 0.222689
25-Jul-2015 20:00:00 , 0.399152, 0.368753, 0.330673
25-Jul-2015 21:00:00 , 0.555212, 0.553081, 0.502479
25-Jul-2015 22:00:00 , 0.732224, 0.748475, 0.699267
25-Jul-2015 23:00:00 , 0.879805, 0.902149, 0.865918
26-Jul-2015 00:00:00 , 0.944106, 0.961119, 0.944950
26-Jul-2015 01:00:00 , 0.882158, 0.881991, 0.891616
26-Jul-2015 02:00:00 , 0.674143, 0.648672, 0.686295
26-Jul-2015 03:00:00 , 0.330853, 0.285479, 0.341471
26-Jul-2015 04:00:00 , -0.106134, -0.152759, -0.098814
26-Jul-2015 05:00:00 , -0.571619, -0.602557, -0.566864
26-Jul-2015 06:00:00 , -0.989826, -0.999387, -0.984923
26-Jul-2015 07:00:00 , -1.290365, -1.275494, -1.281470
26-Jul-2015 08:00:00 , -1.423374, -1.375749, -1.406533
26-Jul-2015 09:00:00 , -1.370245, -1.287791, -1.342505
26-Jul-2015 10:00:00 , -1.147370, -1.048048, -1.107858
26-Jul-2015 11:00:00 , -0.801973, -0.713584, -0.752741
26-Jul-2015 12:00:00 , -0.401023, -0.338300, -0.347360
26-Jul-2015 13:00:00 , -0.015874, 0.022340, 0.034206
26-Jul-2015 14:00:00 , 0.293663, 0.306744, 0.330854
26-Jul-2015 15:00:00 , 0.491986, 0.470799, 0.507839
26-Jul-2015 16:00:00 , 0.574065, 0.515375, 0.563300
26-Jul-2015 17:00:00 , 0.564030, 0.481046, 0.526285
26-Jul-2015 18:00:00 , 0.506425, 0.419924, 0.446812
26-Jul-2015 19:00:00 , 0.452438, 0.378566, 0.380605
26-Jul-2015 20:00:00 , 0.444641, 0.394197, 0.372570
26-Jul-2015 21:00:00 , 0.504224, 0.484339, 0.443414
26-Jul-2015 22:00:00 , 0.624068, 0.633745, 0.582950
26-Jul-2015 23:00:00 , 0.769563, 0.798419, 0.751897
27-Jul-2015 00:00:00 , 0.887110, 0.922648, 0.891729
27-Jul-2015 01:00:00 , 0.918424, 0.950281, 0.940193
27-Jul-2015 02:00:00 , 0.816626, 0.833689, 0.848221
27-Jul-2015 03:00:00 , 0.560749, 0.553979, 0.594583
27-Jul-2015 04:00:00 , 0.164206, 0.137425, 0.194031
27-Jul-2015 05:00:00 , -0.324889, -0.354994, -0.302970
27-Jul-2015 06:00:00 , -0.831993, -0.851536, -0.819145
27-Jul-2015 07:00:00 , -1.271300, -1.277064, -1.266089
27-Jul-2015 08:00:00 , -1.564291, -1.552637, -1.563239
27-Jul-2015 09:00:00 , -1.657275, -1.618338, -1.655758
27-Jul-2015 10:00:00 , -1.533652, -1.467124, -1.527092
27-Jul-2015 11:00:00 , -1.217867, -1.144664, -1.203086
27-Jul-2015 12:00:00 , -0.769974, -0.714910, -0.746427
27-Jul-2015 13:00:00 , -0.272063, -0.240780, -0.242544
27-Jul-2015 14:00:00 , 0.190252, 0.205042, 0.219801
27-Jul-2015 15:00:00 , 0.546795, 0.542816, 0.568532
27-Jul-2015 16:00:00 , 0.757660, 0.723100, 0.763928
27-Jul-2015 17:00:00 , 0.820309, 0.754995, 0.805999
27-Jul-2015 18:00:00 , 0.767264, 0.689008, 0.731673
27-Jul-2015 19:00:00 , 0.655062, 0.583287, 0.602584
27-Jul-2015 20:00:00 , 0.547350, 0.492288, 0.486690
27-Jul-2015 21:00:00 , 0.496487, 0.465118, 0.438603
27-Jul-2015 22:00:00 , 0.528451, 0.527253, 0.483860
27-Jul-2015 23:00:00 , 0.634999, 0.661902, 0.611279
28-Jul-2015 00:00:00 , 0.775232, 0.818306, 0.775449
28-Jul-2015 01:00:00 , 0.886471, 0.933816, 0.908816
28-Jul-2015 02:00:00 , 0.901297, 0.944475, 0.939984
28-Jul-2015 03:00:00 , 0.767170, 0.795220, 0.814046
28-Jul-2015 04:00:00 , 0.462937, 0.465803, 0.509331
28-Jul-2015 05:00:00 , 0.008079, -0.010545, 0.046451
28-Jul-2015 06:00:00 , -0.538015, -0.562191, -0.512888
28-Jul-2015 07:00:00 , -1.086947, -1.105792, -1.077296
28-Jul-2015 08:00:00 , -1.540022, -1.552278, -1.544904
28-Jul-2015 09:00:00 , -1.810363, -1.810434, -1.825966
28-Jul-2015 10:00:00 , -1.843061, -1.819335, -1.863516
28-Jul-2015 11:00:00 , -1.628386, -1.583260, -1.647074
28-Jul-2015 12:00:00 , -1.204677, -1.161154, -1.215873
28-Jul-2015 13:00:00 , -0.650064, -0.627172, -0.650557
28-Jul-2015 14:00:00 , -0.064910, -0.058690, -0.055100
28-Jul-2015 15:00:00 , 0.450822, 0.450544, 0.466805
28-Jul-2015 16:00:00 , 0.819781, 0.806684, 0.835135
28-Jul-2015 17:00:00 , 1.003571, 0.964857, 1.010865
28-Jul-2015 18:00:00 , 1.009261, 0.949859, 1.002851
28-Jul-2015 19:00:00 , 0.884508, 0.824807, 0.862536
28-Jul-2015 20:00:00 , 0.702616, 0.656865, 0.667890
28-Jul-2015 21:00:00 , 0.541425, 0.512978, 0.500854
28-Jul-2015 22:00:00 , 0.461470, 0.454770, 0.424231
28-Jul-2015 23:00:00 , 0.489093, 0.509825, 0.464150
29-Jul-2015 00:00:00 , 0.608943, 0.652556, 0.602717
29-Jul-2015 01:00:00 , 0.767979, 0.821060, 0.782771
29-Jul-2015 02:00:00 , 0.889866, 0.942561, 0.923525
29-Jul-2015 03:00:00 , 0.896475, 0.942531, 0.943090
29-Jul-2015 04:00:00 , 0.730695, 0.758947, 0.782020
29-Jul-2015 05:00:00 , 0.374701, 0.375274, 0.421862
29-Jul-2015 06:00:00 , -0.141256, -0.162828, -0.106164
29-Jul-2015 07:00:00 , -0.742155, -0.770260, -0.724775
29-Jul-2015 08:00:00 , -1.323150, -1.350242, -1.325970
29-Jul-2015 09:00:00 , -1.772751, -1.798476, -1.794666
29-Jul-2015 10:00:00 , -1.998654, -2.014201, -2.035062
29-Jul-2015 11:00:00 , -1.949843, -1.942672, -1.993402
29-Jul-2015 12:00:00 , -1.629425, -1.605784, -1.671473
29-Jul-2015 13:00:00 , -1.094848, -1.078261, -1.127318
29-Jul-2015 14:00:00 , -0.445290, -0.446807, -0.462684
29-Jul-2015 15:00:00 , 0.200825, 0.193169, 0.199989
29-Jul-2015 16:00:00 , 0.732734, 0.727990, 0.745524
29-Jul-2015 17:00:00 , 1.072058, 1.059039, 1.092045
29-Jul-2015 18:00:00 , 1.189282, 1.156892, 1.208549
29-Jul-2015 19:00:00 , 1.107943, 1.066790, 1.119588
29-Jul-2015 20:00:00 , 0.895587, 0.865137, 0.895890
29-Jul-2015 21:00:00 , 0.643883, 0.630338, 0.633415
29-Jul-2015 22:00:00 , 0.443043, 0.443707, 0.426370
29-Jul-2015 23:00:00 , 0.357147, 0.375390, 0.341291
30-Jul-2015 00:00:00 , 0.406814, 0.446830, 0.399054
30-Jul-2015 01:00:00 , 0.563589, 0.617520, 0.569247
30-Jul-2015 02:00:00 , 0.757941, 0.812131, 0.778977
30-Jul-2015 03:00:00 , 0.898454, 0.946364, 0.932988
30-Jul-2015 04:00:00 , 0.897641, 0.935045, 0.940451
30-Jul-2015 05:00:00 , 0.697573, 0.713516, 0.741260
30-Jul-2015 06:00:00 , 0.288595, 0.275561, 0.325045
30-Jul-2015 07:00:00 , -0.283922, -0.317100, -0.262065
30-Jul-2015 08:00:00 , -0.926912, -0.965590, -0.924933
30-Jul-2015 09:00:00 , -1.519501, -1.559702, -1.539567
30-Jul-2015 10:00:00 , -1.940759, -1.981521, -1.981266
30-Jul-2015 11:00:00 , -2.098497, -2.127324, -2.153991
30-Jul-2015 12:00:00 , -1.951919, -1.957227, -2.013785
30-Jul-2015 13:00:00 , -1.522386, -1.515081, -1.580356
30-Jul-2015 14:00:00 , -0.889435, -0.891505, -0.933723
30-Jul-2015 15:00:00 , -0.172896, -0.186576, -0.196455
30-Jul-2015 16:00:00 , 0.494624, 0.485908, 0.494364
30-Jul-2015 17:00:00 , 0.998112, 0.998841, 1.018647
30-Jul-2015 18:00:00 , 1.265914, 1.261166, 1.300470
30-Jul-2015 19:00:00 , 1.284536, 1.267635, 1.324084
30-Jul-2015 20:00:00 , 1.098864, 1.084851, 1.134722
30-Jul-2015 21:00:00 , 0.797884, 0.801437, 0.824064
30-Jul-2015 22:00:00 , 0.489622, 0.507915, 0.504184
30-Jul-2015 23:00:00 , 0.271780, 0.298271, 0.276835
31-Jul-2015 00:00:00 , 0.205701, 0.243751, 0.206210
31-Jul-2015 01:00:00 , 0.299961, 0.351319, 0.301733
31-Jul-2015 02:00:00 , 0.508898, 0.562624, 0.516692
31-Jul-2015 03:00:00 , 0.745098, 0.789031, 0.761194
31-Jul-2015 04:00:00 , 0.903748, 0.935375, 0.927360
31-Jul-2015 05:00:00 , 0.892128, 0.909040, 0.919631
31-Jul-2015 06:00:00 , 0.656671, 0.649515, 0.682421
31-Jul-2015 07:00:00 , 0.200463, 0.166383, 0.217939
31-Jul-2015 08:00:00 , -0.413566, -0.462280, -0.410493
31-Jul-2015 09:00:00 , -1.074913, -1.125996, -1.090706
31-Jul-2015 10:00:00 , -1.650414, -1.703128, -1.686715
31-Jul-2015 11:00:00 , -2.015747, -2.067002, -2.070534
31-Jul-2015 12:00:00 , -2.085695, -2.120128, -2.153018
31-Jul-2015 13:00:00 , -1.835541, -1.845027, -1.906117
31-Jul-2015 14:00:00 , -1.308148, -1.308260, -1.370900
31-Jul-2015 15:00:00 , -0.604798, -0.613927, -0.649122
31-Jul-2015 16:00:00 , 0.138082, 0.125600, 0.119855
31-Jul-2015 17:00:00 , 0.780595, 0.781724, 0.791273
31-Jul-2015 18:00:00 , 1.211653, 1.224547, 1.248441
31-Jul-2015 19:00:00 , 1.373870, 1.382603, 1.429107
31-Jul-2015 20:00:00 , 1.274934, 1.279007, 1.338133
31-Jul-2015 21:00:00 , 0.982733, 0.998884, 1.043277
31-Jul-2015 22:00:00 , 0.605599, 0.640766, 0.655252
31-Jul-2015 23:00:00 , 0.262801, 0.306307, 0.297293
01-Aug-2015 00:00:00 , 0.052995, 0.097207, 0.072338
01-Aug-2015 01:00:00 , 0.027998, 0.076579, 0.035486
01-Aug-2015 02:00:00 , 0.180393, 0.231962, 0.181020
01-Aug-2015 03:00:00 , 0.445767, 0.487398, 0.444422
01-Aug-2015 04:00:00 , 0.720802, 0.743433, 0.720864
01-Aug-2015 05:00:00 , 0.891814, 0.897002, 0.894397
01-Aug-2015 06:00:00 , 0.866507, 0.853842, 0.870353
01-Aug-2015 07:00:00 , 0.600685, 0.564448, 0.602572
01-Aug-2015 08:00:00 , 0.112910, 0.056322, 0.108416
01-Aug-2015 09:00:00 , -0.516867, -0.579428, -0.532349
01-Aug-2015 10:00:00 , -1.164630, -1.224744, -1.194693
01-Aug-2015 11:00:00 , -1.691385, -1.750512, -1.737364
01-Aug-2015 12:00:00 , -1.976835, -2.028869, -2.036762
01-Aug-2015 13:00:00 , -1.949185, -1.978074, -2.017320
01-Aug-2015 14:00:00 , -1.603559, -1.606995, -1.670830
01-Aug-2015 15:00:00 , -1.004295, -1.001532, -1.059790
01-Aug-2015 16:00:00 , -0.270447, -0.274842, -0.303721
01-Aug-2015 17:00:00 , 0.452012, 0.451556, 0.448371
01-Aug-2015 18:00:00 , 1.024411, 1.041463, 1.052748
01-Aug-2015 19:00:00 , 1.347548, 1.374427, 1.404314
01-Aug-2015 20:00:00 , 1.383853, 1.407024, 1.460311
01-Aug-2015 21:00:00 , 1.164106, 1.189430, 1.248374
01-Aug-2015 22:00:00 , 0.777170, 0.819777, 0.856981
01-Aug-2015 23:00:00 , 0.345474, 0.403475, 0.410805
02-Aug-2015 00:00:00 , -0.007243, 0.050494, 0.037623
02-Aug-2015 01:00:00 , -0.188698, -0.137599, -0.165798
02-Aug-2015 02:00:00 , -0.160546, -0.112445, -0.157200
02-Aug-2015 03:00:00 , 0.051915, 0.092335, 0.040599
02-Aug-2015 04:00:00 , 0.367630, 0.386986, 0.347380
02-Aug-2015 05:00:00 , 0.672203, 0.665458, 0.648165
02-Aug-2015 06:00:00 , 0.849225, 0.821642, 0.824981
02-Aug-2015 07:00:00 , 0.812397, 0.766349, 0.789497
02-Aug-2015 08:00:00 , 0.530159, 0.465470, 0.508074
02-Aug-2015 09:00:00 , 0.036377, -0.037853, 0.012857
02-Aug-2015 10:00:00 , -0.575780, -0.645501, -0.603961
02-Aug-2015 11:00:00 , -1.175402, -1.236820, -1.211328
02-Aug-2015 12:00:00 , -1.625493, -1.680779, -1.670753
02-Aug-2015 13:00:00 , -1.816812, -1.857147, -1.870240
02-Aug-2015 14:00:00 , -1.695373, -1.707067, -1.752316
02-Aug-2015 15:00:00 , -1.276648, -1.264643, -1.329194
02-Aug-2015 16:00:00 , -0.642842, -0.628306, -0.681172
