Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
20-Mar-2013 01:00:00 , 0.746650, 0.741556, 0.726639
20-Mar-2013 02:00:00 , 0.779150, 0.769279, 0.731419
20-Mar-2013 03:00:00 , 0.730908, 0.714355, 0.659214
20-Mar-2013 04:00:00 , 0.639409, 0.611069, 0.551114
20-Mar-2013 05:00:00 , 0.543755, 0.495609, 0.448848
20-Mar-2013 06:00:00 , 0.474131, 0.402925, 0.383892
20-Mar-2013 07:00:00 , 0.444098, 0.356546, 0.369504
20-Mar-2013 08:00:00 , 0.447580, 0.358643, 0.397582
20-Mar-2013 09:00:00 , 0.461249, 0.388728, 0.441182
20-Mar-2013 10:00:00 , 0.451666, 0.409993, 0.462171
20-Mar-2013 11:00:00 , 0.385351, 0.380802, 0.422201
20-Mar-2013 12:00:00 , 0.239236, 0.270428, 0.294281
20-Mar-2013 13:00:00 , 0.008809, 0.071571, 0.071935
20-Mar-2013 14:00:00 , -0.288158, -0.199612, -0.226569
20-Mar-2013 15:00:00 , -0.613409, -0.511253, -0.560225
20-Mar-2013 16:00:00 , -0.915246, -0.818292, -0.873271
20-Mar-2013 17:00:00 , -1.139281, -1.062486, -1.107287
20-Mar-2013 18:00:00 , -1.240431, -1.186303, -1.214483
20-Mar-2013 19:00:00 , -1.193322, -1.158674, -1.168882
20-Mar-2013 20:00:00 , -0.998622, -0.986366, -0.972655
20-Mar-2013 21:00:00 , -0.683723, -0.699534, -0.656105
20-Mar-2013 22:00:00 , -0.297532, -0.335363, -0.271334
20-Mar-2013 23:00:00 , 0.099507, 0.058684, 0.118827
21-Mar-2013 00:00:00 , 0.447864, 0.418808, 0.453991
21-Mar-2013 01:00:00 , 0.701063, 0.682515, 0.688555
21-Mar-2013 02:00:00 , 0.834582, 0.818309, 0.800304
21-Mar-2013 03:00:00 , 0.849582, 0.833250, 0.793596
21-Mar-2013 04:00:00 , 0.770619, 0.754469, 0.696483
21-Mar-2013 05:00:00 , 0.637990, 0.614335, 0.552495
21-Mar-2013 06:00:00 , 0.496624, 0.452743, 0.409082
21-Mar-2013 07:00:00 , 0.384312, 0.316439, 0.305397
21-Mar-2013 08:00:00 , 0.322175, 0.241301, 0.262380
21-Mar-2013 09:00:00 , 0.309775, 0.234110, 0.277604
21-Mar-2013 10:00:00 , 0.326069, 0.272365, 0.326288
21-Mar-2013 11:00:00 , 0.335997, 0.316495, 0.368401
21-Mar-2013 12:00:00 , 0.301041, 0.321686, 0.360193
21-Mar-2013 13:00:00 , 0.191063, 0.249862, 0.267269
21-Mar-2013 14:00:00 , -0.005617, 0.083394, 0.075770
21-Mar-2013 15:00:00 , -0.276611, -0.168511, -0.201420
21-Mar-2013 16:00:00 , -0.585918, -0.474247, -0.525331
21-Mar-2013 17:00:00 , -0.880586, -0.784712, -0.838509
21-Mar-2013 18:00:00 , -1.102149, -1.036367, -1.077839
21-Mar-2013 19:00:00 , -1.200171, -1.166095, -1.189438
21-Mar-2013 20:00:00 , -1.144620, -1.137759, -1.141869
21-Mar-2013 21:00:00 , -0.933990, -0.954816, -0.934372
21-Mar-2013 22:00:00 , -0.597055, -0.646671, -0.598016
21-Mar-2013 23:00:00 , -0.187631, -0.253912, -0.189473
22-Mar-2013 00:00:00 , 0.226545, 0.166492, 0.221113
22-Mar-2013 01:00:00 , 0.578318, 0.537970, 0.565325
22-Mar-2013 02:00:00 , 0.815529, 0.790251, 0.791115
22-Mar-2013 03:00:00 , 0.911916, 0.893708, 0.873585
22-Mar-2013 04:00:00 , 0.871872, 0.861653, 0.819387
22-Mar-2013 05:00:00 , 0.727899, 0.725547, 0.663756
22-Mar-2013 06:00:00 , 0.531381, 0.523312, 0.460865
22-Mar-2013 07:00:00 , 0.338979, 0.307766, 0.269776
22-Mar-2013 08:00:00 , 0.198038, 0.141658, 0.139341
22-Mar-2013 09:00:00 , 0.134697, 0.068269, 0.095781
22-Mar-2013 10:00:00 , 0.147703, 0.089665, 0.136114
22-Mar-2013 11:00:00 , 0.209559, 0.173967, 0.229254
22-Mar-2013 12:00:00 , 0.274737, 0.273047, 0.324727
22-Mar-2013 13:00:00 , 0.292915, 0.332114, 0.366920
22-Mar-2013 14:00:00 , 0.223838, 0.300842, 0.311248
22-Mar-2013 15:00:00 , 0.049940, 0.152995, 0.137957
22-Mar-2013 16:00:00 , -0.216667, -0.102117, -0.140241
22-Mar-2013 17:00:00 , -0.534829, -0.425847, -0.478985
22-Mar-2013 18:00:00 , -0.842728, -0.759109, -0.811586
22-Mar-2013 19:00:00 , -1.072107, -1.027426, -1.064656
22-Mar-2013 20:00:00 , -1.164916, -1.158581, -1.176125
22-Mar-2013 21:00:00 , -1.088229, -1.113228, -1.111051
22-Mar-2013 22:00:00 , -0.843598, -0.897909, -0.871160
22-Mar-2013 23:00:00 , -0.468351, -0.548643, -0.495649
23-Mar-2013 00:00:00 , -0.028264, -0.116377, -0.052989
23-Mar-2013 01:00:00 , 0.396838, 0.326440, 0.374397
23-Mar-2013 02:00:00 , 0.731006, 0.688706, 0.708711
23-Mar-2013 03:00:00 , 0.919440, 0.897278, 0.894371
23-Mar-2013 04:00:00 , 0.940721, 0.932447, 0.910265
23-Mar-2013 05:00:00 , 0.810982, 0.820045, 0.773770
23-Mar-2013 06:00:00 , 0.578925, 0.601240, 0.535546
23-Mar-2013 07:00:00 , 0.312886, 0.326945, 0.266313
23-Mar-2013 08:00:00 , 0.083173, 0.068830, 0.038767
23-Mar-2013 09:00:00 , -0.055869, -0.096805, -0.090942
23-Mar-2013 10:00:00 , -0.079524, -0.129401, -0.097534
23-Mar-2013 11:00:00 , 0.001456, -0.041497, 0.007015
23-Mar-2013 12:00:00 , 0.144342, 0.119883, 0.176824
23-Mar-2013 13:00:00 , 0.286467, 0.293421, 0.344585
23-Mar-2013 14:00:00 , 0.362733, 0.409905, 0.440100
23-Mar-2013 15:00:00 , 0.324097, 0.406879, 0.410113
23-Mar-2013 16:00:00 , 0.152205, 0.256034, 0.234174
23-Mar-2013 17:00:00 , -0.133762, -0.024784, -0.067838
23-Mar-2013 18:00:00 , -0.479998, -0.383662, -0.438775
23-Mar-2013 19:00:00 , -0.810250, -0.746950, -0.797333
23-Mar-2013 20:00:00 , -1.044355, -1.026137, -1.057977
23-Mar-2013 21:00:00 , -1.118530, -1.141282, -1.152592
23-Mar-2013 22:00:00 , -1.002247, -1.056464, -1.048280
23-Mar-2013 23:00:00 , -0.707297, -0.789296, -0.756656
24-Mar-2013 00:00:00 , -0.286569, -0.388708, -0.332246
24-Mar-2013 01:00:00 , 0.177555, 0.079013, 0.139896
24-Mar-2013 02:00:00 , 0.592056, 0.523249, 0.563842
24-Mar-2013 03:00:00 , 0.875342, 0.841853, 0.855505
24-Mar-2013 04:00:00 , 0.976613, 0.968065, 0.962379
24-Mar-2013 05:00:00 , 0.887792, 0.900809, 0.875656
24-Mar-2013 06:00:00 , 0.644952, 0.683290, 0.631699
24-Mar-2013 07:00:00 , 0.318768, 0.370881, 0.302476
24-Mar-2013 08:00:00 , -0.003642, 0.033020, -0.022776
24-Mar-2013 09:00:00 , -0.240943, -0.239274, -0.260178
24-Mar-2013 10:00:00 , -0.338234, -0.364909, -0.352520
24-Mar-2013 11:00:00 , -0.280832, -0.318266, -0.283862
24-Mar-2013 12:00:00 , -0.097628, -0.134080, -0.083578
24-Mar-2013 13:00:00 , 0.146938, 0.122468, 0.181392
24-Mar-2013 14:00:00 , 0.370273, 0.374378, 0.424326
24-Mar-2013 15:00:00 , 0.493991, 0.537326, 0.562078
24-Mar-2013 16:00:00 , 0.465443, 0.541826, 0.537981
24-Mar-2013 17:00:00 , 0.272816, 0.366513, 0.338200
24-Mar-2013 18:00:00 , -0.050251, 0.044977, -0.002947
24-Mar-2013 19:00:00 , -0.431920, -0.353801, -0.410362
24-Mar-2013 20:00:00 , -0.779621, -0.739525, -0.786517
24-Mar-2013 21:00:00 , -1.003388, -1.010555, -1.036135
24-Mar-2013 22:00:00 , -1.039176, -1.085539, -1.090829
24-Mar-2013 23:00:00 , -0.866122, -0.941047, -0.927266
25-Mar-2013 00:00:00 , -0.513291, -0.612471, -0.574191
25-Mar-2013 01:00:00 , -0.053591, -0.165047, -0.106034
25-Mar-2013 02:00:00 , 0.412895, 0.317437, 0.374398
25-Mar-2013 03:00:00 , 0.783310, 0.727956, 0.761035
25-Mar-2013 04:00:00 , 0.977154, 0.961776, 0.970290
25-Mar-2013 05:00:00 , 0.956156, 0.969631, 0.961371
25-Mar-2013 06:00:00 , 0.733740, 0.775752, 0.746071
25-Mar-2013 07:00:00 , 0.371575, 0.442990, 0.385576
25-Mar-2013 08:00:00 , -0.036013, 0.043695, -0.024975
25-Mar-2013 09:00:00 , -0.385886, -0.332244, -0.380397
25-Mar-2013 10:00:00 , -0.592199, -0.580042, -0.591952
25-Mar-2013 11:00:00 , -0.608091, -0.626506, -0.609798
25-Mar-2013 12:00:00 , -0.437424, -0.471593, -0.435680
25-Mar-2013 13:00:00 , -0.133487, -0.175534, -0.122490
25-Mar-2013 14:00:00 , 0.215068, 0.178476, 0.239395
25-Mar-2013 15:00:00 , 0.507503, 0.498007, 0.545696
25-Mar-2013 16:00:00 , 0.657554, 0.687103, 0.705767
25-Mar-2013 17:00:00 , 0.616428, 0.677701, 0.666944
25-Mar-2013 18:00:00 , 0.386240, 0.463925, 0.429272
25-Mar-2013 19:00:00 , 0.020329, 0.099120, 0.046541
25-Mar-2013 20:00:00 , -0.389793, -0.329971, -0.386825
25-Mar-2013 21:00:00 , -0.737630, -0.717575, -0.759775
25-Mar-2013 22:00:00 , -0.929169, -0.954236, -0.973354
25-Mar-2013 23:00:00 , -0.907583, -0.966736, -0.966650
26-Mar-2013 00:00:00 , -0.668872, -0.752483, -0.733297
26-Mar-2013 01:00:00 , -0.263681, -0.367433, -0.323585
26-Mar-2013 02:00:00 , 0.213866, 0.106493, 0.166920
26-Mar-2013 03:00:00 , 0.649602, 0.569527, 0.621326
26-Mar-2013 04:00:00 , 0.937689, 0.904449, 0.930405
26-Mar-2013 05:00:00 , 1.007346, 1.015470, 1.019872
26-Mar-2013 06:00:00 , 0.840994, 0.880559, 0.869028
26-Mar-2013 07:00:00 , 0.479120, 0.551874, 0.516069
26-Mar-2013 08:00:00 , 0.010497, 0.111226, 0.048741
26-Mar-2013 09:00:00 , -0.449865, -0.351653, -0.417396
26-Mar-2013 10:00:00 , -0.789507, -0.729033, -0.767723
26-Mar-2013 11:00:00 , -0.926775, -0.912846, -0.917206
26-Mar-2013 12:00:00 , -0.831329, -0.850756, -0.831755
26-Mar-2013 13:00:00 , -0.531672, -0.574243, -0.536844
26-Mar-2013 14:00:00 , -0.107698, -0.167414, -0.111072
26-Mar-2013 15:00:00 , 0.329867, 0.271487, 0.333876
26-Mar-2013 16:00:00 , 0.667923, 0.637703, 0.681909
26-Mar-2013 17:00:00 , 0.820105, 0.830434, 0.842566
26-Mar-2013 18:00:00 , 0.749043, 0.792202, 0.774629
26-Mar-2013 19:00:00 , 0.476050, 0.538046, 0.497100
26-Mar-2013 20:00:00 , 0.075682, 0.141039, 0.084521
26-Mar-2013 21:00:00 , -0.343522, -0.296756, -0.352276
26-Mar-2013 22:00:00 , -0.667214, -0.658646, -0.695068
26-Mar-2013 23:00:00 , -0.805131, -0.836081, -0.849263
27-Mar-2013 00:00:00 , -0.715154, -0.773905, -0.769097
27-Mar-2013 01:00:00 , -0.414419, -0.494392, -0.469540
27-Mar-2013 02:00:00 , 0.023394, -0.073133, -0.023885
27-Mar-2013 03:00:00 , 0.486799, 0.394660, 0.455101
27-Mar-2013 04:00:00 , 0.854511, 0.797834, 0.843580
27-Mar-2013 05:00:00 , 1.026481, 1.018551, 1.038155
27-Mar-2013 06:00:00 , 0.949886, 0.981574, 0.982350
27-Mar-2013 07:00:00 , 0.633384, 0.697559, 0.681376
27-Mar-2013 08:00:00 , 0.145900, 0.244382, 0.201478
27-Mar-2013 09:00:00 , -0.399880, -0.280479, -0.345993
27-Mar-2013 10:00:00 , -0.875216, -0.772156, -0.831830
27-Mar-2013 11:00:00 , -1.167259, -1.111964, -1.140798
27-Mar-2013 12:00:00 , -1.207156, -1.201158, -1.200139
27-Mar-2013 13:00:00 , -0.987176, -1.017708, -0.997625
27-Mar-2013 14:00:00 , -0.562491, -0.624266, -0.584568
27-Mar-2013 15:00:00 , -0.037143, -0.123046, -0.062924
27-Mar-2013 16:00:00 , 0.462273, 0.377633, 0.440390
27-Mar-2013 17:00:00 , 0.818510, 0.766039, 0.805540
27-Mar-2013 18:00:00 , 0.953046, 0.944741, 0.950042
27-Mar-2013 19:00:00 , 0.845459, 0.873846, 0.849473
27-Mar-2013 20:00:00 , 0.537862, 0.590155, 0.543204
27-Mar-2013 21:00:00 , 0.123287, 0.182702, 0.123579
27-Mar-2013 22:00:00 , -0.279007, -0.236140, -0.288678
27-Mar-2013 23:00:00 , -0.554937, -0.546034, -0.576473
28-Mar-2013 00:00:00 , -0.625845, -0.649351, -0.657570
28-Mar-2013 01:00:00 , -0.468712, -0.515152, -0.505807
28-Mar-2013 02:00:00 , -0.123666, -0.190407, -0.159315
28-Mar-2013 03:00:00 , 0.316562, 0.235578, 0.289691
28-Mar-2013 04:00:00 , 0.730120, 0.659545, 0.718431
28-Mar-2013 05:00:00 , 0.997512, 0.965989, 1.005267
28-Mar-2013 06:00:00 , 1.032850, 1.047161, 1.061288
28-Mar-2013 07:00:00 , 0.806885, 0.856824, 0.853734
28-Mar-2013 08:00:00 , 0.355851, 0.437764, 0.415346
28-Mar-2013 09:00:00 , -0.226237, -0.112825, -0.162699
28-Mar-2013 10:00:00 , -0.809993, -0.686848, -0.752481
28-Mar-2013 11:00:00 , -1.262186, -1.168994, -1.220292
28-Mar-2013 12:00:00 , -1.478473, -1.439213, -1.459175
28-Mar-2013 13:00:00 , -1.409073, -1.419279, -1.415003
28-Mar-2013 14:00:00 , -1.070928, -1.120697, -1.099630
28-Mar-2013 15:00:00 , -0.543271, -0.630982, -0.587792
28-Mar-2013 16:00:00 , 0.052237, -0.062247, 0.001510
28-Mar-2013 17:00:00 , 0.581786, 0.472969, 0.534569
28-Mar-2013 18:00:00 , 0.932418, 0.862340, 0.896050
28-Mar-2013 19:00:00 , 1.039429, 1.019003, 1.017256
28-Mar-2013 20:00:00 , 0.901272, 0.923434, 0.892338
28-Mar-2013 21:00:00 , 0.578280, 0.630479, 0.578313
28-Mar-2013 22:00:00 , 0.175620, 0.238846, 0.178872
28-Mar-2013 23:00:00 , -0.185039, -0.135389, -0.183782
29-Mar-2013 00:00:00 , -0.398053, -0.376858, -0.401916
29-Mar-2013 01:00:00 , -0.400997, -0.406156, -0.410282
29-Mar-2013 02:00:00 , -0.192268, -0.218917, -0.204570
29-Mar-2013 03:00:00 , 0.168950, 0.120080, 0.157977
29-Mar-2013 04:00:00 , 0.577774, 0.515430, 0.573321
29-Mar-2013 05:00:00 , 0.910959, 0.862071, 0.917875
29-Mar-2013 06:00:00 , 1.059301, 1.048084, 1.080974
29-Mar-2013 07:00:00 , 0.956835, 0.984913, 0.994228
29-Mar-2013 08:00:00 , 0.599308, 0.658104, 0.650269
29-Mar-2013 09:00:00 , 0.047150, 0.136064, 0.106201
29-Mar-2013 10:00:00 , -0.587912, -0.473580, -0.529088
29-Mar-2013 11:00:00 , -1.169315, -1.057872, -1.120566
29-Mar-2013 12:00:00 , -1.568594, -1.497357, -1.539300
29-Mar-2013 13:00:00 , -1.696533, -1.680417, -1.693353
29-Mar-2013 14:00:00 , -1.524760, -1.555920, -1.549764
29-Mar-2013 15:00:00 , -1.092383, -1.165168, -1.142221
29-Mar-2013 16:00:00 , -0.496083, -0.610240, -0.562552
29-Mar-2013 17:00:00 , 0.133802, -0.004633, 0.061867
29-Mar-2013 18:00:00 , 0.665128, 0.540456, 0.599185
29-Mar-2013 19:00:00 , 0.995720, 0.917852, 0.944892
29-Mar-2013 20:00:00 , 1.077133, 1.055308, 1.046390
29-Mar-2013 21:00:00 , 0.924524, 0.951610, 0.914158
29-Mar-2013 22:00:00 , 0.610341, 0.672758, 0.616732
29-Mar-2013 23:00:00 , 0.243618, 0.319976, 0.260881
30-Mar-2013 00:00:00 , -0.059876, 0.005933, -0.037989
30-Mar-2013 01:00:00 , -0.207832, -0.165605, -0.186330
30-Mar-2013 02:00:00 , -0.156764, -0.138166, -0.138475
30-Mar-2013 03:00:00 , 0.077220, 0.071529, 0.091880
30-Mar-2013 04:00:00 , 0.422554, 0.390430, 0.435252
30-Mar-2013 05:00:00 , 0.771105, 0.724848, 0.784894
30-Mar-2013 06:00:00 , 1.006802, 0.973700, 1.025213
30-Mar-2013 07:00:00 , 1.036653, 1.035702, 1.062662
30-Mar-2013 08:00:00 , 0.816210, 0.846442, 0.851168
30-Mar-2013 09:00:00 , 0.362963, 0.419458, 0.405665
30-Mar-2013 10:00:00 , -0.245837, -0.161955, -0.199644
30-Mar-2013 11:00:00 , -0.890430, -0.788903, -0.847803
30-Mar-2013 12:00:00 , -1.436639, -1.348980, -1.406273
30-Mar-2013 13:00:00 , -1.767794, -1.725119, -1.758066
30-Mar-2013 14:00:00 , -1.812580, -1.821382, -1.829248
30-Mar-2013 15:00:00 , -1.561893, -1.613928, -1.606166
30-Mar-2013 16:00:00 , -1.070608, -1.164493, -1.138252
30-Mar-2013 17:00:00 , -0.443909, -0.578338, -0.525790
30-Mar-2013 18:00:00 , 0.188296, 0.036595, 0.104314
30-Mar-2013 19:00:00 , 0.702447, 0.574594, 0.628798
30-Mar-2013 20:00:00 , 1.010137, 0.937132, 0.956847
30-Mar-2013 21:00:00 , 1.077567, 1.066359, 1.050327
30-Mar-2013 22:00:00 , 0.930979, 0.973448, 0.930475
30-Mar-2013 23:00:00 , 0.646981, 0.727665, 0.669484
31-Mar-2013 00:00:00 , 0.330305, 0.426154, 0.369157
31-Mar-2013 01:00:00 , 0.085737, 0.173147, 0.133186
31-Mar-2013 02:00:00 , -0.010635, 0.055519, 0.038213
31-Mar-2013 03:00:00 , 0.069095, 0.109780, 0.113863
31-Mar-2013 04:00:00 , 0.297463, 0.307526, 0.334983
31-Mar-2013 05:00:00 , 0.599203, 0.577636, 0.628723
31-Mar-2013 06:00:00 , 0.871438, 0.834022, 0.894314
31-Mar-2013 07:00:00 , 1.011274, 0.983777, 1.030321
31-Mar-2013 08:00:00 , 0.943727, 0.940610, 0.962239
31-Mar-2013 09:00:00 , 0.642858, 0.663549, 0.663392
31-Mar-2013 10:00:00 , 0.140712, 0.184727, 0.163871
31-Mar-2013 11:00:00 , -0.478260, -0.409762, -0.454656
31-Mar-2013 12:00:00 , -1.095951, -1.017191, -1.076926
31-Mar-2013 13:00:00 , -1.587916, -1.529868, -1.580386
31-Mar-2013 14:00:00 , -1.852515, -1.838216, -1.863428
31-Mar-2013 15:00:00 , -1.834716, -1.864624, -1.868778
31-Mar-2013 16:00:00 , -1.538761, -1.606584, -1.596465
31-Mar-2013 17:00:00 , -1.026680, -1.134213, -1.103355
31-Mar-2013 18:00:00 , -0.403155, -0.546383, -0.489448
31-Mar-2013 19:00:00 , 0.209410, 0.058629, 0.125705
31-Mar-2013 20:00:00 , 0.699412, 0.582439, 0.630696
31-Mar-2013 21:00:00 , 0.991147, 0.935375, 0.947347
31-Mar-2013 22:00:00 , 1.060446, 1.069833, 1.047071
31-Mar-2013 23:00:00 , 0.937217, 1.001776, 0.954604
01-Apr-2013 00:00:00 , 0.694483, 0.796947, 0.738259
01-Apr-2013 01:00:00 , 0.427580, 0.544564, 0.490023
01-Apr-2013 02:00:00 , 0.227556, 0.336290, 0.299339
01-Apr-2013 03:00:00 , 0.157280, 0.243267, 0.229169
01-Apr-2013 04:00:00 , 0.235110, 0.289561, 0.299323
01-Apr-2013 05:00:00 , 0.430579, 0.446517, 0.481717
01-Apr-2013 06:00:00 , 0.673010, 0.652692, 0.708547
01-Apr-2013 07:00:00 , 0.870733, 0.832326, 0.891071
01-Apr-2013 08:00:00 , 0.935963, 0.902505, 0.943984
01-Apr-2013 09:00:00 , 0.808989, 0.792320, 0.809087
01-Apr-2013 10:00:00 , 0.475523, 0.477927, 0.472204
01-Apr-2013 11:00:00 , -0.027174, -0.002316, -0.030838
01-Apr-2013 12:00:00 , -0.617003, -0.569928, -0.620578
01-Apr-2013 13:00:00 , -1.184943, -1.132688, -1.191033
01-Apr-2013 14:00:00 , -1.619828, -1.589846, -1.633371
01-Apr-2013 15:00:00 , -1.833941, -1.841540, -1.860493
01-Apr-2013 16:00:00 , -1.783220, -1.825896, -1.826716
01-Apr-2013 17:00:00 , -1.477226, -1.551780, -1.537986
01-Apr-2013 18:00:00 , -0.976582, -1.086466, -1.050269
01-Apr-2013 19:00:00 , -0.378598, -0.516703, -0.456584
01-Apr-2013 20:00:00 , 0.205275, 0.069688, 0.134237
01-Apr-2013 21:00:00 , 0.674676, 0.580754, 0.621948
01-Apr-2013 22:00:00 , 0.962129, 0.932559, 0.936651
01-Apr-2013 23:00:00 , 1.046295, 1.081374, 1.052703
02-Apr-2013 00:00:00 , 0.953621, 1.041240, 0.991479
02-Apr-2013 01:00:00 , 0.748657, 0.870928, 0.812814
02-Apr-2013 02:00:00 , 0.515039, 0.649378, 0.596842
02-Apr-2013 03:00:00 , 0.332835, 0.456484, 0.421772
02-Apr-2013 04:00:00 , 0.257504, 0.353012, 0.342898
02-Apr-2013 05:00:00 , 0.305847, 0.361427, 0.378358
02-Apr-2013 06:00:00 , 0.452344, 0.462521, 0.505171
02-Apr-2013 07:00:00 , 0.636641, 0.607797, 0.666349
02-Apr-2013 08:00:00 , 0.780197, 0.731151, 0.787054
02-Apr-2013 09:00:00 , 0.807796, 0.758722, 0.795487
02-Apr-2013 10:00:00 , 0.668505, 0.631087, 0.643132
02-Apr-2013 11:00:00 , 0.350786, 0.331344, 0.319247
02-Apr-2013 12:00:00 , -0.112056, -0.107859, -0.143939
02-Apr-2013 13:00:00 , -0.647489, -0.622013, -0.676569
02-Apr-2013 14:00:00 , -1.159157, -1.130191, -1.185698
02-Apr-2013 15:00:00 , -1.548379, -1.538482, -1.575603
02-Apr-2013 16:00:00 , -1.736583, -1.755369, -1.769094
02-Apr-2013 17:00:00 , -1.683327, -1.727977, -1.724917
02-Apr-2013 18:00:00 , -1.395607, -1.465945, -1.447201
02-Apr-2013 19:00:00 , -0.926307, -1.026235, -0.984803
02-Apr-2013 20:00:00 , -0.362207, -0.482330, -0.420647
02-Apr-2013 21:00:00 , 0.195496, 0.086123, 0.146485
02-Apr-2013 22:00:00 , 0.653508, 0.590133, 0.623464
02-Apr-2013 23:00:00 , 0.946300, 0.946178, 0.942602
03-Apr-2013 00:00:00 , 1.048895, 1.108330, 1.075013
03-Apr-2013 01:00:00 , 0.979765, 1.085377, 1.034494
03-Apr-2013 02:00:00 , 0.793370, 0.928357, 0.871083
03-Apr-2013 03:00:00 , 0.564370, 0.707448, 0.656049
03-Apr-2013 04:00:00 , 0.367613, 0.494798, 0.462333
03-Apr-2013 05:00:00 , 0.258848, 0.349910, 0.345392
03-Apr-2013 06:00:00 , 0.260880, 0.304187, 0.329311
03-Apr-2013 07:00:00 , 0.358523, 0.352829, 0.401576
03-Apr-2013 08:00:00 , 0.503472, 0.458536, 0.517635
03-Apr-2013 09:00:00 , 0.627797, 0.561389, 0.613882
03-Apr-2013 10:00:00 , 0.662630, 0.593033, 0.625596
03-Apr-2013 11:00:00 , 0.557371, 0.498206, 0.505268
03-Apr-2013 12:00:00 , 0.294599, 0.255830, 0.236734
03-Apr-2013 13:00:00 , -0.103067, -0.115456, -0.158321
03-Apr-2013 14:00:00 , -0.575945, -0.566377, -0.623097
03-Apr-2013 15:00:00 , -1.039529, -1.024915, -1.077010
03-Apr-2013 16:00:00 , -1.403126, -1.401540, -1.433064
03-Apr-2013 17:00:00 , -1.590519, -1.608545, -1.617276
03-Apr-2013 18:00:00 , -1.557711, -1.593682, -1.585699
03-Apr-2013 19:00:00 , -1.303535, -1.359496, -1.335086
03-Apr-2013 20:00:00 , -0.870576, -0.950455, -0.904615
03-Apr-2013 21:00:00 , -0.336140, -0.429681, -0.368102
03-Apr-2013 22:00:00 , 0.204615, 0.126809, 0.181640
03-Apr-2013 23:00:00 , 0.659443, 0.627811, 0.652782
04-Apr-2013 00:00:00 , 0.958805, 0.984747, 0.974145
04-Apr-2013 01:00:00 , 1.070012, 1.146304, 1.109807
04-Apr-2013 02:00:00 , 1.002712, 1.116477, 1.065421
04-Apr-2013 03:00:00 , 0.804186, 0.941348, 0.884384
04-Apr-2013 04:00:00 , 0.546036, 0.686125, 0.635210
04-Apr-2013 05:00:00 , 0.305457, 0.422377, 0.393247
04-Apr-2013 06:00:00 , 0.145716, 0.218398, 0.221372
04-Apr-2013 07:00:00 , 0.100602, 0.121223, 0.154533
04-Apr-2013 08:00:00 , 0.166625, 0.139220, 0.191905
04-Apr-2013 09:00:00 , 0.304835, 0.240514, 0.298472
04-Apr-2013 10:00:00 , 0.451763, 0.366245, 0.415450
04-Apr-2013 11:00:00 , 0.536778, 0.448083, 0.476804
04-Apr-2013 12:00:00 , 0.501521, 0.426159, 0.427668
04-Apr-2013 13:00:00 , 0.316579, 0.266428, 0.240113
04-Apr-2013 14:00:00 , -0.008827, -0.029145, -0.077616
04-Apr-2013 15:00:00 , -0.426675, -0.423082, -0.480697
04-Apr-2013 16:00:00 , -0.859738, -0.847671, -0.896389
04-Apr-2013 17:00:00 , -1.218771, -1.213486, -1.239876
04-Apr-2013 18:00:00 , -1.423269, -1.430471, -1.433695
04-Apr-2013 19:00:00 , -1.420799, -1.440120, -1.426261
04-Apr-2013 20:00:00 , -1.200218, -1.235068, -1.205047
04-Apr-2013 21:00:00 , -0.795496, -0.850155, -0.801113
04-Apr-2013 22:00:00 , -0.279059, -0.343643, -0.283619
04-Apr-2013 23:00:00 , 0.253873, 0.206425, 0.254679
05-Apr-2013 00:00:00 , 0.706361, 0.701285, 0.717729
05-Apr-2013 01:00:00 , 1.001175, 1.044026, 1.027409
05-Apr-2013 02:00:00 , 1.097703, 1.179073, 1.140782
05-Apr-2013 03:00:00 , 1.000040, 1.109916, 1.058833
05-Apr-2013 04:00:00 , 0.754546, 0.882314, 0.824717
05-Apr-2013 05:00:00 , 0.437388, 0.562153, 0.511893
05-Apr-2013 06:00:00 , 0.135147, 0.228920, 0.205148
05-Apr-2013 07:00:00 , -0.076782, -0.032596, -0.020698
05-Apr-2013 08:00:00 , -0.152696, -0.159318, -0.119068
05-Apr-2013 09:00:00 , -0.087442, -0.136617, -0.082383
05-Apr-2013 10:00:00 , 0.083065, 0.001315, 0.057282
05-Apr-2013 11:00:00 , 0.291810, 0.191210, 0.237659
05-Apr-2013 12:00:00 , 0.458685, 0.358549, 0.383391
05-Apr-2013 13:00:00 , 0.512054, 0.431205, 0.426487
05-Apr-2013 14:00:00 , 0.408487, 0.358321, 0.325039
05-Apr-2013 15:00:00 , 0.145624, 0.128420, 0.075578
05-Apr-2013 16:00:00 , -0.235173, -0.226250, -0.284064
05-Apr-2013 17:00:00 , -0.657276, -0.636727, -0.682238
05-Apr-2013 18:00:00 , -1.026446, -1.008654, -1.029729
05-Apr-2013 19:00:00 , -1.253496, -1.244170, -1.241038
05-Apr-2013 20:00:00 , -1.276420, -1.275745, -1.255623
05-Apr-2013 21:00:00 , -1.076504, -1.088840, -1.053897
05-Apr-2013 22:00:00 , -0.684309, -0.714892, -0.663838
05-Apr-2013 23:00:00 , -0.173876, -0.213582, -0.156266
06-Apr-2013 00:00:00 , 0.353649, 0.329579, 0.370434
06-Apr-2013 01:00:00 , 0.793184, 0.804612, 0.812692
