Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
30-Jan-2014 14:00:00 , 0.617203, 0.719428, 0.670472
30-Jan-2014 15:00:00 , 0.891960, 0.951116, 0.925352
30-Jan-2014 16:00:00 , 1.026660, 1.034834, 1.029167
30-Jan-2014 17:00:00 , 0.934307, 0.886343, 0.900351
30-Jan-2014 18:00:00 , 0.583450, 0.482408, 0.514540
30-Jan-2014 19:00:00 , 0.009869, -0.122416, -0.085595
30-Jan-2014 20:00:00 , -0.688877, -0.822551, -0.797472
30-Jan-2014 21:00:00 , -1.374927, -1.490908, -1.481106
30-Jan-2014 22:00:00 , -1.902446, -1.988832, -1.991639
30-Jan-2014 23:00:00 , -2.152798, -2.192349, -2.213987
31-Jan-2014 00:00:00 , -2.063829, -2.046447, -2.091179
31-Jan-2014 01:00:00 , -1.645609, -1.590364, -1.638874
31-Jan-2014 02:00:00 , -0.979201, -0.922779, -0.943274
31-Jan-2014 03:00:00 , -0.197914, -0.159175, -0.141483
31-Jan-2014 04:00:00 , 0.543863, 0.570041, 0.610201
31-Jan-2014 05:00:00 , 1.106765, 1.122107, 1.172641
31-Jan-2014 06:00:00 , 1.398503, 1.392415, 1.455834
31-Jan-2014 07:00:00 , 1.393988, 1.368328, 1.438508
31-Jan-2014 08:00:00 , 1.138607, 1.118992, 1.170456
31-Jan-2014 09:00:00 , 0.734008, 0.744546, 0.757124
31-Jan-2014 10:00:00 , 0.310146, 0.352596, 0.330497
31-Jan-2014 11:00:00 , -0.009223, 0.057618, 0.013909
31-Jan-2014 12:00:00 , -0.138767, -0.048770, -0.110129
31-Jan-2014 13:00:00 , -0.053316, 0.053654, -0.020780
31-Jan-2014 14:00:00 , 0.206391, 0.306497, 0.236845
31-Jan-2014 15:00:00 , 0.545383, 0.610800, 0.564912
31-Jan-2014 16:00:00 , 0.840490, 0.857874, 0.840020
31-Jan-2014 17:00:00 , 0.974038, 0.940851, 0.947145
31-Jan-2014 18:00:00 , 0.866503, 0.782286, 0.811614
31-Jan-2014 19:00:00 , 0.499658, 0.374045, 0.420897
31-Jan-2014 20:00:00 , -0.075831, -0.217133, -0.169337
31-Jan-2014 21:00:00 , -0.750495, -0.881238, -0.846549
31-Jan-2014 22:00:00 , -1.381459, -1.488485, -1.467305
31-Jan-2014 23:00:00 , -1.826869, -1.899486, -1.891573
01-Feb-2014 00:00:00 , -1.980827, -2.001911, -2.017045
01-Feb-2014 01:00:00 , -1.799601, -1.764429, -1.804344
01-Feb-2014 02:00:00 , -1.313563, -1.247116, -1.288293
01-Feb-2014 03:00:00 , -0.620444, -0.556564, -0.570425
01-Feb-2014 04:00:00 , 0.137500, 0.187603, 0.204281
01-Feb-2014 05:00:00 , 0.807133, 0.849396, 0.881355
01-Feb-2014 06:00:00 , 1.260489, 1.291314, 1.333047
01-Feb-2014 07:00:00 , 1.424285, 1.433049, 1.487816
01-Feb-2014 08:00:00 , 1.295656, 1.290570, 1.345727
01-Feb-2014 09:00:00 , 0.940299, 0.947693, 0.975942
01-Feb-2014 10:00:00 , 0.473725, 0.508266, 0.497049
01-Feb-2014 11:00:00 , 0.030470, 0.084762, 0.045397
01-Feb-2014 12:00:00 , -0.270808, -0.205420, -0.260370
01-Feb-2014 13:00:00 , -0.357501, -0.280745, -0.349417
01-Feb-2014 14:00:00 , -0.220852, -0.140326, -0.215822
01-Feb-2014 15:00:00 , 0.083015, 0.143469, 0.081544
01-Feb-2014 16:00:00 , 0.449005, 0.467362, 0.436080
01-Feb-2014 17:00:00 , 0.751708, 0.722276, 0.722833
01-Feb-2014 18:00:00 , 0.879388, 0.805196, 0.832499
01-Feb-2014 19:00:00 , 0.764576, 0.651013, 0.701303
01-Feb-2014 20:00:00 , 0.403349, 0.266400, 0.329144
01-Feb-2014 21:00:00 , -0.141659, -0.275627, -0.218528
01-Feb-2014 22:00:00 , -0.755398, -0.866783, -0.825579
01-Feb-2014 23:00:00 , -1.298176, -1.379924, -1.353095
02-Feb-2014 00:00:00 , -1.640223, -1.682889, -1.673572
02-Feb-2014 01:00:00 , -1.693708, -1.682726, -1.702143
02-Feb-2014 02:00:00 , -1.435637, -1.373961, -1.418952
02-Feb-2014 03:00:00 , -0.913978, -0.830961, -0.874744
02-Feb-2014 04:00:00 , -0.236815, -0.161289, -0.179816
02-Feb-2014 05:00:00 , 0.453311, 0.516311, 0.521718
02-Feb-2014 06:00:00 , 1.013382, 1.068019, 1.085992
02-Feb-2014 07:00:00 , 1.333756, 1.372436, 1.403369
02-Feb-2014 08:00:00 , 1.363514, 1.379060, 1.423894
02-Feb-2014 09:00:00 , 1.121096, 1.127913, 1.167872
02-Feb-2014 10:00:00 , 0.687744, 0.709505, 0.718979
02-Feb-2014 11:00:00 , 0.185599, 0.226936, 0.201756
02-Feb-2014 12:00:00 , -0.253905, -0.205943, -0.250644
02-Feb-2014 13:00:00 , -0.523280, -0.475413, -0.530164
02-Feb-2014 14:00:00 , -0.565510, -0.515702, -0.580384
02-Feb-2014 15:00:00 , -0.387234, -0.344100, -0.409258
02-Feb-2014 16:00:00 , -0.055435, -0.040764, -0.085036
02-Feb-2014 17:00:00 , 0.321340, 0.292648, 0.283265
02-Feb-2014 18:00:00 , 0.622316, 0.551863, 0.575567
02-Feb-2014 19:00:00 , 0.746778, 0.643129, 0.692868
02-Feb-2014 20:00:00 , 0.641057, 0.515648, 0.583599
02-Feb-2014 21:00:00 , 0.313340, 0.186205, 0.257609
02-Feb-2014 22:00:00 , -0.167478, -0.273523, -0.215616
02-Feb-2014 23:00:00 , -0.688563, -0.762653, -0.723933
03-Feb-2014 00:00:00 , -1.121424, -1.162108, -1.140569
03-Feb-2014 01:00:00 , -1.353826, -1.353591, -1.355336
03-Feb-2014 02:00:00 , -1.318938, -1.268760, -1.303312
03-Feb-2014 03:00:00 , -1.012286, -0.923435, -0.981372
03-Feb-2014 04:00:00 , -0.493770, -0.397183, -0.450217
03-Feb-2014 05:00:00 , 0.126344, 0.208455, 0.179367
03-Feb-2014 06:00:00 , 0.713824, 0.780808, 0.772645
03-Feb-2014 07:00:00 , 1.142671, 1.196163, 1.203038
03-Feb-2014 08:00:00 , 1.325124, 1.356754, 1.382295
03-Feb-2014 09:00:00 , 1.232045, 1.240990, 1.281209
03-Feb-2014 10:00:00 , 0.898767, 0.904122, 0.935731
03-Feb-2014 11:00:00 , 0.415103, 0.435397, 0.437006
03-Feb-2014 12:00:00 , -0.097804, -0.066394, -0.092057
03-Feb-2014 13:00:00 , -0.517858, -0.489852, -0.527634
03-Feb-2014 14:00:00 , -0.751978, -0.730509, -0.775388
03-Feb-2014 15:00:00 , -0.758199, -0.740044, -0.792741
03-Feb-2014 16:00:00 , -0.554508, -0.548885, -0.597561
03-Feb-2014 17:00:00 , -0.212422, -0.237771, -0.261379
03-Feb-2014 18:00:00 , 0.162844, 0.098611, 0.110797
03-Feb-2014 19:00:00 , 0.460413, 0.365143, 0.408616
03-Feb-2014 20:00:00 , 0.592801, 0.480204, 0.545215
03-Feb-2014 21:00:00 , 0.518605, 0.404863, 0.479445
03-Feb-2014 22:00:00 , 0.253136, 0.158438, 0.226092
03-Feb-2014 23:00:00 , -0.135588, -0.195777, -0.148265
04-Feb-2014 00:00:00 , -0.544515, -0.568492, -0.542650
04-Feb-2014 01:00:00 , -0.861613, -0.852471, -0.847039
04-Feb-2014 02:00:00 , -0.995329, -0.948989, -0.971253
04-Feb-2014 03:00:00 , -0.897934, -0.812927, -0.867830
04-Feb-2014 04:00:00 , -0.578381, -0.472821, -0.544958
04-Feb-2014 05:00:00 , -0.100896, -0.003711, -0.065578
04-Feb-2014 06:00:00 , 0.430199, 0.504338, 0.467078
04-Feb-2014 07:00:00 , 0.895621, 0.949154, 0.934036
04-Feb-2014 08:00:00 , 1.189922, 1.223234, 1.229197
04-Feb-2014 09:00:00 , 1.246831, 1.254683, 1.284972
04-Feb-2014 10:00:00 , 1.054902, 1.044160, 1.088544
04-Feb-2014 11:00:00 , 0.659725, 0.651762, 0.684730
04-Feb-2014 12:00:00 , 0.152296, 0.159363, 0.164733
04-Feb-2014 13:00:00 , -0.353422, -0.340835, -0.356296
04-Feb-2014 14:00:00 , -0.748089, -0.743149, -0.767184
04-Feb-2014 15:00:00 , -0.952878, -0.955269, -0.987102
04-Feb-2014 16:00:00 , -0.937340, -0.943841, -0.983803
04-Feb-2014 17:00:00 , -0.724991, -0.745319, -0.779406
04-Feb-2014 18:00:00 , -0.385492, -0.434657, -0.442592
04-Feb-2014 19:00:00 , -0.015627, -0.095781, -0.069586
04-Feb-2014 20:00:00 , 0.285972, 0.187688, 0.241026
04-Feb-2014 21:00:00 , 0.443917, 0.345425, 0.413173
04-Feb-2014 22:00:00 , 0.424709, 0.344220, 0.411741
04-Feb-2014 23:00:00 , 0.244352, 0.197968, 0.250202
05-Feb-2014 00:00:00 , -0.036916, -0.043051, -0.014291
05-Feb-2014 01:00:00 , -0.330627, -0.302439, -0.296113
05-Feb-2014 02:00:00 , -0.544137, -0.488363, -0.504444
05-Feb-2014 03:00:00 , -0.604732, -0.522133, -0.566683
05-Feb-2014 04:00:00 , -0.479026, -0.375912, -0.447738
05-Feb-2014 05:00:00 , -0.182279, -0.080149, -0.159871
05-Feb-2014 06:00:00 , 0.224570, 0.302357, 0.239240
05-Feb-2014 07:00:00 , 0.649365, 0.695905, 0.659836
05-Feb-2014 08:00:00 , 0.991063, 1.011531, 1.001591
05-Feb-2014 09:00:00 , 1.164369, 1.160514, 1.178069
05-Feb-2014 10:00:00 , 1.120602, 1.093374, 1.138096
05-Feb-2014 11:00:00 , 0.859691, 0.822947, 0.878720
05-Feb-2014 12:00:00 , 0.430439, 0.405123, 0.446503
05-Feb-2014 13:00:00 , -0.080923, -0.088764, -0.073194
05-Feb-2014 14:00:00 , -0.570975, -0.573903, -0.576230
05-Feb-2014 15:00:00 , -0.943156, -0.951991, -0.964003
05-Feb-2014 16:00:00 , -1.129744, -1.142323, -1.165997
05-Feb-2014 17:00:00 , -1.106510, -1.121072, -1.155067
05-Feb-2014 18:00:00 , -0.896653, -0.923824, -0.951904
05-Feb-2014 19:00:00 , -0.563306, -0.615597, -0.617916
05-Feb-2014 20:00:00 , -0.192694, -0.268007, -0.238669
05-Feb-2014 21:00:00 , 0.127721, 0.046269, 0.097759
05-Feb-2014 22:00:00 , 0.330628, 0.263637, 0.322039
05-Feb-2014 23:00:00 , 0.384546, 0.348820, 0.399371
06-Feb-2014 00:00:00 , 0.299955, 0.304518, 0.336053
06-Feb-2014 01:00:00 , 0.125073, 0.167514, 0.176142
06-Feb-2014 02:00:00 , -0.068592, 0.000834, -0.011977
06-Feb-2014 03:00:00 , -0.205728, -0.118998, -0.154058
06-Feb-2014 04:00:00 , -0.227732, -0.130042, -0.190005
06-Feb-2014 05:00:00 , -0.108705, -0.012209, -0.090117
06-Feb-2014 06:00:00 , 0.136984, 0.211900, 0.136332
06-Feb-2014 07:00:00 , 0.457445, 0.495574, 0.442351
06-Feb-2014 08:00:00 , 0.775606, 0.777422, 0.754094
06-Feb-2014 09:00:00 , 1.008062, 0.981960, 0.988775
06-Feb-2014 10:00:00 , 1.085779, 1.037510, 1.075302
06-Feb-2014 11:00:00 , 0.971552, 0.909261, 0.972522
06-Feb-2014 12:00:00 , 0.669968, 0.611990, 0.680516
06-Feb-2014 13:00:00 , 0.227437, 0.191895, 0.242036
06-Feb-2014 14:00:00 , -0.277681, -0.290245, -0.266358
06-Feb-2014 15:00:00 , -0.752467, -0.756215, -0.751314
06-Feb-2014 16:00:00 , -1.110146, -1.114435, -1.123672
06-Feb-2014 17:00:00 , -1.289173, -1.292222, -1.318265
06-Feb-2014 18:00:00 , -1.266205, -1.269061, -1.307794
06-Feb-2014 19:00:00 , -1.060000, -1.075015, -1.107567
06-Feb-2014 20:00:00 , -0.725497, -0.763895, -0.770260
06-Feb-2014 21:00:00 , -0.339700, -0.396037, -0.372284
06-Feb-2014 22:00:00 , 0.017069, -0.036898, 0.004708
06-Feb-2014 23:00:00 , 0.279952, 0.249629, 0.292630
07-Feb-2014 00:00:00 , 0.413774, 0.419483, 0.451585
07-Feb-2014 01:00:00 , 0.419738, 0.462973, 0.477453
07-Feb-2014 02:00:00 , 0.332380, 0.405248, 0.400014
07-Feb-2014 03:00:00 , 0.208682, 0.298299, 0.273404
07-Feb-2014 04:00:00 , 0.111615, 0.205605, 0.160640
07-Feb-2014 05:00:00 , 0.092531, 0.179413, 0.116307
07-Feb-2014 06:00:00 , 0.176815, 0.242179, 0.171556
07-Feb-2014 07:00:00 , 0.356391, 0.385088, 0.325137
07-Feb-2014 08:00:00 , 0.590937, 0.576824, 0.542727
07-Feb-2014 09:00:00 , 0.817537, 0.767578, 0.764878
07-Feb-2014 10:00:00 , 0.966361, 0.892909, 0.921769
07-Feb-2014 11:00:00 , 0.978549, 0.892711, 0.951206
07-Feb-2014 12:00:00 , 0.821870, 0.737547, 0.815400
07-Feb-2014 13:00:00 , 0.500296, 0.436831, 0.512247
07-Feb-2014 14:00:00 , 0.055094, 0.026109, 0.078132
07-Feb-2014 15:00:00 , -0.442937, -0.441751, -0.418606
07-Feb-2014 16:00:00 , -0.908284, -0.892734, -0.892065
07-Feb-2014 17:00:00 , -1.259152, -1.239014, -1.257561
07-Feb-2014 18:00:00 , -1.435173, -1.410922, -1.450249
07-Feb-2014 19:00:00 , -1.410249, -1.386676, -1.439115
07-Feb-2014 20:00:00 , -1.197562, -1.189537, -1.233117
07-Feb-2014 21:00:00 , -0.845664, -0.863686, -0.878174
07-Feb-2014 22:00:00 , -0.426667, -0.461751, -0.445964
07-Feb-2014 23:00:00 , -0.019442, -0.048246, -0.017347
08-Feb-2014 00:00:00 , 0.308097, 0.305390, 0.335548
08-Feb-2014 01:00:00 , 0.513617, 0.543533, 0.564681
08-Feb-2014 02:00:00 , 0.588037, 0.646820, 0.654954
08-Feb-2014 03:00:00 , 0.555063, 0.633670, 0.625246
08-Feb-2014 04:00:00 , 0.462583, 0.548210, 0.521237
08-Feb-2014 05:00:00 , 0.368310, 0.445797, 0.401963
08-Feb-2014 06:00:00 , 0.323333, 0.377777, 0.323378
08-Feb-2014 07:00:00 , 0.357747, 0.376532, 0.322941
08-Feb-2014 08:00:00 , 0.471967, 0.447584, 0.409062
08-Feb-2014 09:00:00 , 0.635963, 0.570389, 0.558162
08-Feb-2014 10:00:00 , 0.796622, 0.702055, 0.720246
08-Feb-2014 11:00:00 , 0.891467, 0.784472, 0.831792
08-Feb-2014 12:00:00 , 0.865353, 0.761699, 0.832838
08-Feb-2014 13:00:00 , 0.685969, 0.602041, 0.683948
08-Feb-2014 14:00:00 , 0.354259, 0.307119, 0.378651
08-Feb-2014 15:00:00 , -0.092981, -0.095039, -0.051999
08-Feb-2014 16:00:00 , -0.589127, -0.555084, -0.544133
08-Feb-2014 17:00:00 , -1.051139, -0.999458, -1.014068
08-Feb-2014 18:00:00 , -1.397277, -1.339756, -1.376515
08-Feb-2014 19:00:00 , -1.564986, -1.505179, -1.563575
08-Feb-2014 20:00:00 , -1.524710, -1.471505, -1.539940
08-Feb-2014 21:00:00 , -1.286359, -1.257341, -1.310691
08-Feb-2014 22:00:00 , -0.896879, -0.901078, -0.919917
08-Feb-2014 23:00:00 , -0.429498, -0.453259, -0.440607
09-Feb-2014 00:00:00 , 0.032771, 0.015243, 0.041693
09-Feb-2014 01:00:00 , 0.415515, 0.420763, 0.447657
09-Feb-2014 02:00:00 , 0.668674, 0.698098, 0.720925
09-Feb-2014 03:00:00 , 0.776062, 0.824929, 0.839062
09-Feb-2014 04:00:00 , 0.756444, 0.818372, 0.816300
09-Feb-2014 05:00:00 , 0.656054, 0.718776, 0.697499
09-Feb-2014 06:00:00 , 0.534543, 0.579993, 0.544853
09-Feb-2014 07:00:00 , 0.447971, 0.460356, 0.420594
09-Feb-2014 08:00:00 , 0.433181, 0.404796, 0.369982
09-Feb-2014 09:00:00 , 0.497527, 0.428445, 0.408865
09-Feb-2014 10:00:00 , 0.616608, 0.514538, 0.519092
09-Feb-2014 11:00:00 , 0.740641, 0.621532, 0.653131
09-Feb-2014 12:00:00 , 0.807923, 0.691763, 0.746909
09-Feb-2014 13:00:00 , 0.762026, 0.666686, 0.737700
09-Feb-2014 14:00:00 , 0.568358, 0.508924, 0.582470
09-Feb-2014 15:00:00 , 0.225837, 0.214980, 0.271818
09-Feb-2014 16:00:00 , -0.229466, -0.188878, -0.164306
09-Feb-2014 17:00:00 , -0.729871, -0.651724, -0.660829
09-Feb-2014 18:00:00 , -1.189721, -1.096043, -1.130904
09-Feb-2014 19:00:00 , -1.523997, -1.428901, -1.485181
09-Feb-2014 20:00:00 , -1.667469, -1.577214, -1.652281
09-Feb-2014 21:00:00 , -1.589794, -1.517115, -1.595439
09-Feb-2014 22:00:00 , -1.302829, -1.267187, -1.321282
09-Feb-2014 23:00:00 , -0.858337, -0.865229, -0.878635
10-Feb-2014 00:00:00 , -0.336552, -0.366356, -0.347699
10-Feb-2014 01:00:00 , 0.171722, 0.146028, 0.177768
10-Feb-2014 02:00:00 , 0.585175, 0.575930, 0.611154
10-Feb-2014 03:00:00 , 0.849338, 0.855536, 0.891466
10-Feb-2014 04:00:00 , 0.947162, 0.967732, 0.995522
10-Feb-2014 05:00:00 , 0.900273, 0.933275, 0.940931
10-Feb-2014 06:00:00 , 0.760740, 0.793275, 0.779237
10-Feb-2014 07:00:00 , 0.595550, 0.606838, 0.580942
10-Feb-2014 08:00:00 , 0.467786, 0.443736, 0.416129
10-Feb-2014 09:00:00 , 0.419339, 0.358265, 0.335513
10-Feb-2014 10:00:00 , 0.459596, 0.366814, 0.356804
10-Feb-2014 11:00:00 , 0.563040, 0.448987, 0.459965
10-Feb-2014 12:00:00 , 0.676416, 0.559221, 0.592783
10-Feb-2014 13:00:00 , 0.733691, 0.634891, 0.685475
10-Feb-2014 14:00:00 , 0.674999, 0.611148, 0.670636
10-Feb-2014 15:00:00 , 0.464673, 0.446753, 0.503304
10-Feb-2014 16:00:00 , 0.103652, 0.139477, 0.175769
10-Feb-2014 17:00:00 , -0.367144, -0.279731, -0.276979
10-Feb-2014 18:00:00 , -0.873590, -0.753562, -0.782845
10-Feb-2014 19:00:00 , -1.323898, -1.196598, -1.248059
10-Feb-2014 20:00:00 , -1.629262, -1.509793, -1.578686
10-Feb-2014 21:00:00 , -1.724602, -1.620776, -1.702835
10-Feb-2014 22:00:00 , -1.584295, -1.511948, -1.588047
10-Feb-2014 23:00:00 , -1.228938, -1.207461, -1.249534
11-Feb-2014 00:00:00 , -0.721364, -0.750028, -0.747257
11-Feb-2014 01:00:00 , -0.152766, -0.205666, -0.172648
11-Feb-2014 02:00:00 , 0.377777, 0.327093, 0.372046
11-Feb-2014 03:00:00 , 0.785332, 0.745130, 0.796438
11-Feb-2014 04:00:00 , 1.017444, 0.988151, 1.041628
11-Feb-2014 05:00:00 , 1.064253, 1.051672, 1.091986
11-Feb-2014 06:00:00 , 0.958016, 0.963734, 0.976350
11-Feb-2014 07:00:00 , 0.762272, 0.770671, 0.758438
11-Feb-2014 08:00:00 , 0.553530, 0.541879, 0.518871
11-Feb-2014 09:00:00 , 0.400191, 0.357942, 0.333311
11-Feb-2014 10:00:00 , 0.344166, 0.274467, 0.252269
11-Feb-2014 11:00:00 , 0.389914, 0.299667, 0.287769
11-Feb-2014 12:00:00 , 0.503759, 0.403451, 0.410449
11-Feb-2014 13:00:00 , 0.623674, 0.532131, 0.557998
11-Feb-2014 14:00:00 , 0.677047, 0.614882, 0.652860
11-Feb-2014 15:00:00 , 0.601812, 0.581383, 0.624646
11-Feb-2014 16:00:00 , 0.365442, 0.392806, 0.431303
11-Feb-2014 17:00:00 , -0.023263, 0.055851, 0.073311
11-Feb-2014 18:00:00 , -0.512838, -0.388501, -0.403055
11-Feb-2014 19:00:00 , -1.018921, -0.872914, -0.914519
11-Feb-2014 20:00:00 , -1.442903, -1.301991, -1.359589
11-Feb-2014 21:00:00 , -1.694961, -1.572820, -1.642623
11-Feb-2014 22:00:00 , -1.715766, -1.620590, -1.697102
11-Feb-2014 23:00:00 , -1.491426, -1.441089, -1.502212
12-Feb-2014 00:00:00 , -1.057821, -1.068969, -1.088574
12-Feb-2014 01:00:00 , -0.493096, -0.556784, -0.531786
12-Feb-2014 02:00:00 , 0.099876, 0.014667, 0.064855
12-Feb-2014 03:00:00 , 0.616861, 0.533738, 0.593816
12-Feb-2014 04:00:00 , 0.975724, 0.900157, 0.967594
12-Feb-2014 05:00:00 , 1.134179, 1.071666, 1.137779
12-Feb-2014 06:00:00 , 1.097518, 1.061298, 1.104392
12-Feb-2014 07:00:00 , 0.914474, 0.906500, 0.913319
12-Feb-2014 08:00:00 , 0.662423, 0.662488, 0.642573
12-Feb-2014 09:00:00 , 0.425793, 0.410589, 0.380852
12-Feb-2014 10:00:00 , 0.273272, 0.236349, 0.203820
12-Feb-2014 11:00:00 , 0.239722, 0.186136, 0.154160
12-Feb-2014 12:00:00 , 0.317457, 0.252086, 0.230574
12-Feb-2014 13:00:00 , 0.459138, 0.390876, 0.388697
12-Feb-2014 14:00:00 , 0.591546, 0.538676, 0.553816
12-Feb-2014 15:00:00 , 0.636637, 0.616625, 0.642158
12-Feb-2014 16:00:00 , 0.534376, 0.554208, 0.585196
12-Feb-2014 17:00:00 , 0.261344, 0.323444, 0.350449
12-Feb-2014 18:00:00 , -0.159891, -0.053683, -0.046868
12-Feb-2014 19:00:00 , -0.663277, -0.523042, -0.544687
12-Feb-2014 20:00:00 , -1.153287, -1.005537, -1.047422
12-Feb-2014 21:00:00 , -1.527090, -1.396813, -1.448510
12-Feb-2014 22:00:00 , -1.699381, -1.596468, -1.656419
12-Feb-2014 23:00:00 , -1.623639, -1.556155, -1.617449
13-Feb-2014 00:00:00 , -1.304408, -1.291048, -1.329530
13-Feb-2014 01:00:00 , -0.797256, -0.849491, -0.843532
13-Feb-2014 02:00:00 , -0.196633, -0.296777, -0.251712
13-Feb-2014 03:00:00 , 0.385853, 0.270883, 0.333627
13-Feb-2014 04:00:00 , 0.847116, 0.736076, 0.806126
13-Feb-2014 05:00:00 , 1.115953, 1.013630, 1.089508
13-Feb-2014 06:00:00 , 1.168279, 1.087438, 1.154064
13-Feb-2014 07:00:00 , 1.030513, 0.989576, 1.021518
13-Feb-2014 08:00:00 , 0.770385, 0.767660, 0.757220
13-Feb-2014 09:00:00 , 0.477644, 0.487751, 0.451730
13-Feb-2014 10:00:00 , 0.239681, 0.240484, 0.196448
13-Feb-2014 11:00:00 , 0.118405, 0.106753, 0.059500
13-Feb-2014 12:00:00 , 0.134335, 0.113654, 0.068045
13-Feb-2014 13:00:00 , 0.262002, 0.232785, 0.201615
13-Feb-2014 14:00:00 , 0.437828, 0.406994, 0.398312
13-Feb-2014 15:00:00 , 0.578414, 0.562867, 0.572357
13-Feb-2014 16:00:00 , 0.604433, 0.617322, 0.638473
13-Feb-2014 17:00:00 , 0.463850, 0.507739, 0.536641
13-Feb-2014 18:00:00 , 0.148333, 0.224636, 0.250612
13-Feb-2014 19:00:00 , -0.301587, -0.191516, -0.184948
13-Feb-2014 20:00:00 , -0.804165, -0.672976, -0.690786
13-Feb-2014 21:00:00 , -1.255132, -1.129578, -1.161423
13-Feb-2014 22:00:00 , -1.552836, -1.452680, -1.490884
13-Feb-2014 23:00:00 , -1.623480, -1.553718, -1.599159
14-Feb-2014 00:00:00 , -1.440098, -1.409088, -1.452588
14-Feb-2014 01:00:00 , -1.030074, -1.056335, -1.072827
14-Feb-2014 02:00:00 , -0.469907, -0.558023, -0.532373
14-Feb-2014 03:00:00 , 0.132491, 0.007113, 0.062456
14-Feb-2014 04:00:00 , 0.662937, 0.531344, 0.596578
14-Feb-2014 05:00:00 , 1.027542, 0.902613, 0.973012
14-Feb-2014 06:00:00 , 1.174035, 1.062258, 1.134915
14-Feb-2014 07:00:00 , 1.102546, 1.024048, 1.077449
14-Feb-2014 08:00:00 , 0.863225, 0.837470, 0.846677
14-Feb-2014 09:00:00 , 0.541443, 0.559965, 0.525931
14-Feb-2014 10:00:00 , 0.234462, 0.267954, 0.213189
14-Feb-2014 11:00:00 , 0.025634, 0.054826, -0.004806
14-Feb-2014 12:00:00 , -0.037190, -0.013948, -0.075089
14-Feb-2014 13:00:00 , 0.046493, 0.062668, 0.008084
14-Feb-2014 14:00:00 , 0.230773, 0.235449, 0.202402
14-Feb-2014 15:00:00 , 0.436754, 0.435501, 0.429588
14-Feb-2014 16:00:00 , 0.574911, 0.582924, 0.597331
14-Feb-2014 17:00:00 , 0.570541, 0.596952, 0.625369
14-Feb-2014 18:00:00 , 0.385573, 0.431105, 0.468814
14-Feb-2014 19:00:00 , 0.030993, 0.098736, 0.132421
14-Feb-2014 20:00:00 , -0.433527, -0.341808, -0.328174
14-Feb-2014 21:00:00 , -0.912867, -0.811130, -0.818796
14-Feb-2014 22:00:00 , -1.299317, -1.211304, -1.229594
14-Feb-2014 23:00:00 , -1.499309, -1.437187, -1.462519
15-Feb-2014 00:00:00 , -1.457294, -1.421941, -1.456334
15-Feb-2014 01:00:00 , -1.170152, -1.171543, -1.202386
15-Feb-2014 02:00:00 , -0.689557, -0.745009, -0.747733
15-Feb-2014 03:00:00 , -0.110077, -0.217254, -0.184012
15-Feb-2014 04:00:00 , 0.452964, 0.321818, 0.374427
15-Feb-2014 05:00:00 , 0.890767, 0.760740, 0.817791
15-Feb-2014 06:00:00 , 1.126578, 1.005109, 1.066626
15-Feb-2014 07:00:00 , 1.133049, 1.030360, 1.089733
15-Feb-2014 08:00:00 , 0.937140, 0.878801, 0.909906
15-Feb-2014 09:00:00 , 0.611414, 0.613528, 0.596249
15-Feb-2014 10:00:00 , 0.254085, 0.300521, 0.245161
15-Feb-2014 11:00:00 , -0.037011, 0.023362, -0.045124
15-Feb-2014 12:00:00 , -0.189782, -0.130738, -0.200004
15-Feb-2014 13:00:00 , -0.176075, -0.120667, -0.187509
15-Feb-2014 14:00:00 , -0.018049, 0.026598, -0.026008
15-Feb-2014 15:00:00 , 0.218858, 0.244470, 0.221410
15-Feb-2014 16:00:00 , 0.444458, 0.456340, 0.464482
15-Feb-2014 17:00:00 , 0.568980, 0.580812, 0.610762
15-Feb-2014 18:00:00 , 0.528280, 0.546783, 0.591531
15-Feb-2014 19:00:00 , 0.302464, 0.329559, 0.381764
15-Feb-2014 20:00:00 , -0.076989, -0.034967, 0.008747
15-Feb-2014 21:00:00 , -0.533577, -0.474395, -0.453133
15-Feb-2014 22:00:00 , -0.964088, -0.901419, -0.900247
15-Feb-2014 23:00:00 , -1.264256, -1.215950, -1.225671
16-Feb-2014 00:00:00 , -1.355357, -1.325651, -1.346566
16-Feb-2014 01:00:00 , -1.204244, -1.192575, -1.225358
16-Feb-2014 02:00:00 , -0.833284, -0.852500, -0.880331
16-Feb-2014 03:00:00 , -0.315482, -0.381091, -0.381446
16-Feb-2014 04:00:00 , 0.242513, 0.138172, 0.166415
16-Feb-2014 05:00:00 , 0.725886, 0.609125, 0.648860
16-Feb-2014 06:00:00 , 1.039123, 0.926621, 0.969497
16-Feb-2014 07:00:00 , 1.128556, 1.024211, 1.072617
16-Feb-2014 08:00:00 , 0.994347, 0.913263, 0.955485
16-Feb-2014 09:00:00 , 0.688945, 0.659011, 0.667337
16-Feb-2014 10:00:00 , 0.302532, 0.333469, 0.295536
16-Feb-2014 11:00:00 , -0.060761, 0.009000, -0.057472
16-Feb-2014 12:00:00 , -0.309716, -0.229060, -0.300560
16-Feb-2014 13:00:00 , -0.389095, -0.308566, -0.377014
16-Feb-2014 14:00:00 , -0.293026, -0.217485, -0.278514
