Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
06-Feb-2015 20:00:00 , -1.146113, -1.156639, -1.158750
06-Feb-2015 21:00:00 , -1.120584, -1.150874, -1.144744
06-Feb-2015 22:00:00 , -0.867613, -0.912101, -0.897958
06-Feb-2015 23:00:00 , -0.447340, -0.484289, -0.478569
07-Feb-2015 00:00:00 , 0.041041, 0.025456, 0.012655
07-Feb-2015 01:00:00 , 0.484684, 0.477073, 0.460059
07-Feb-2015 02:00:00 , 0.784403, 0.764158, 0.761558
07-Feb-2015 03:00:00 , 0.879474, 0.846510, 0.854544
07-Feb-2015 04:00:00 , 0.761753, 0.725612, 0.730934
07-Feb-2015 05:00:00 , 0.476415, 0.432542, 0.438056
07-Feb-2015 06:00:00 , 0.109123, 0.053561, 0.065089
07-Feb-2015 07:00:00 , -0.236926, -0.283450, -0.281217
07-Feb-2015 08:00:00 , -0.468085, -0.484331, -0.505006
07-Feb-2015 09:00:00 , -0.524492, -0.524207, -0.546391
07-Feb-2015 10:00:00 , -0.395215, -0.402901, -0.396607
07-Feb-2015 11:00:00 , -0.120517, -0.124953, -0.099482
07-Feb-2015 12:00:00 , 0.219261, 0.249813, 0.260854
07-Feb-2015 13:00:00 , 0.525217, 0.592734, 0.582518
07-Feb-2015 14:00:00 , 0.706184, 0.783093, 0.772695
07-Feb-2015 15:00:00 , 0.702979, 0.772342, 0.771812
07-Feb-2015 16:00:00 , 0.504333, 0.568124, 0.569033
07-Feb-2015 17:00:00 , 0.150419, 0.206511, 0.205341
07-Feb-2015 18:00:00 , -0.276916, -0.238023, -0.236406
07-Feb-2015 19:00:00 , -0.674688, -0.654754, -0.651889
07-Feb-2015 20:00:00 , -0.944802, -0.939784, -0.941142
07-Feb-2015 21:00:00 , -1.018894, -1.031679, -1.033408
07-Feb-2015 22:00:00 , -0.875671, -0.910213, -0.904876
07-Feb-2015 23:00:00 , -0.546351, -0.591927, -0.584858
08-Feb-2015 00:00:00 , -0.107022, -0.144573, -0.148845
08-Feb-2015 01:00:00 , 0.340934, 0.314726, 0.300641
08-Feb-2015 02:00:00 , 0.695225, 0.665356, 0.658935
08-Feb-2015 03:00:00 , 0.878401, 0.837409, 0.845816
08-Feb-2015 04:00:00 , 0.856383, 0.815376, 0.825231
08-Feb-2015 05:00:00 , 0.646005, 0.611663, 0.613704
08-Feb-2015 06:00:00 , 0.309638, 0.272604, 0.275098
08-Feb-2015 07:00:00 , -0.061580, -0.101537, -0.096805
08-Feb-2015 08:00:00 , -0.371501, -0.394763, -0.403248
08-Feb-2015 09:00:00 , -0.543575, -0.543916, -0.566255
08-Feb-2015 10:00:00 , -0.540034, -0.540239, -0.548436
08-Feb-2015 11:00:00 , -0.370807, -0.382753, -0.361753
08-Feb-2015 12:00:00 , -0.090013, -0.088063, -0.063218
08-Feb-2015 13:00:00 , 0.218919, 0.260466, 0.261012
08-Feb-2015 14:00:00 , 0.465571, 0.535060, 0.518711
08-Feb-2015 15:00:00 , 0.576487, 0.646728, 0.635747
08-Feb-2015 16:00:00 , 0.514562, 0.576879, 0.575160
08-Feb-2015 17:00:00 , 0.288939, 0.345983, 0.346500
08-Feb-2015 18:00:00 , -0.047109, 0.000143, 0.003333
08-Feb-2015 19:00:00 , -0.409686, -0.377251, -0.370276
08-Feb-2015 20:00:00 , -0.705677, -0.684768, -0.680807
08-Feb-2015 21:00:00 , -0.856545, -0.846159, -0.848657
08-Feb-2015 22:00:00 , -0.818446, -0.826319, -0.828106
08-Feb-2015 23:00:00 , -0.593568, -0.622263, -0.618988
09-Feb-2015 00:00:00 , -0.230011, -0.267416, -0.267254
09-Feb-2015 01:00:00 , 0.190605, 0.156329, 0.146532
09-Feb-2015 02:00:00 , 0.572425, 0.536323, 0.526252
09-Feb-2015 03:00:00 , 0.829477, 0.780654, 0.784445
09-Feb-2015 04:00:00 , 0.906429, 0.850244, 0.863854
09-Feb-2015 05:00:00 , 0.791643, 0.744106, 0.751446
09-Feb-2015 06:00:00 , 0.519229, 0.482192, 0.481125
09-Feb-2015 07:00:00 , 0.159693, 0.123880, 0.124431
09-Feb-2015 08:00:00 , -0.198287, -0.226880, -0.228322
09-Feb-2015 09:00:00 , -0.470264, -0.475784, -0.491412
09-Feb-2015 10:00:00 , -0.596907, -0.586784, -0.605419
09-Feb-2015 11:00:00 , -0.558124, -0.557210, -0.551601
09-Feb-2015 12:00:00 , -0.376977, -0.383977, -0.355368
09-Feb-2015 13:00:00 , -0.112560, -0.096920, -0.078249
09-Feb-2015 14:00:00 , 0.156181, 0.207687, 0.199196
09-Feb-2015 15:00:00 , 0.351434, 0.417390, 0.398830
09-Feb-2015 16:00:00 , 0.416901, 0.475154, 0.465149
09-Feb-2015 17:00:00 , 0.332386, 0.381217, 0.379184
09-Feb-2015 18:00:00 , 0.118921, 0.161039, 0.162858
09-Feb-2015 19:00:00 , -0.166778, -0.134270, -0.127023
09-Feb-2015 20:00:00 , -0.447028, -0.422579, -0.413390
09-Feb-2015 21:00:00 , -0.643268, -0.621213, -0.618428
09-Feb-2015 22:00:00 , -0.696365, -0.679910, -0.683205
09-Feb-2015 23:00:00 , -0.582012, -0.581144, -0.582669
10-Feb-2015 00:00:00 , -0.317493, -0.333168, -0.332487
10-Feb-2015 01:00:00 , 0.042704, 0.019665, 0.014639
10-Feb-2015 02:00:00 , 0.419202, 0.391669, 0.380789
10-Feb-2015 03:00:00 , 0.727513, 0.686157, 0.682041
10-Feb-2015 04:00:00 , 0.898363, 0.838884, 0.848880
10-Feb-2015 05:00:00 , 0.894285, 0.830005, 0.843294
10-Feb-2015 06:00:00 , 0.718287, 0.664222, 0.668057
10-Feb-2015 07:00:00 , 0.412560, 0.367414, 0.365777
10-Feb-2015 08:00:00 , 0.047675, 0.007787, 0.007905
10-Feb-2015 09:00:00 , -0.294926, -0.316802, -0.323415
10-Feb-2015 10:00:00 , -0.542694, -0.536354, -0.555887
10-Feb-2015 11:00:00 , -0.649113, -0.631876, -0.644617
10-Feb-2015 12:00:00 , -0.603995, -0.597684, -0.582206
10-Feb-2015 13:00:00 , -0.434546, -0.428585, -0.398965
10-Feb-2015 14:00:00 , -0.197119, -0.164850, -0.153552
10-Feb-2015 15:00:00 , 0.038095, 0.096366, 0.083215
10-Feb-2015 16:00:00 , 0.205480, 0.264360, 0.246973
10-Feb-2015 17:00:00 , 0.260817, 0.304806, 0.296057
10-Feb-2015 18:00:00 , 0.192341, 0.223675, 0.221457
10-Feb-2015 19:00:00 , 0.023306, 0.045082, 0.048268
10-Feb-2015 20:00:00 , -0.194450, -0.180532, -0.171369
10-Feb-2015 21:00:00 , -0.394227, -0.380700, -0.371903
10-Feb-2015 22:00:00 , -0.511943, -0.492930, -0.491136
10-Feb-2015 23:00:00 , -0.502951, -0.483690, -0.486114
11-Feb-2015 00:00:00 , -0.354103, -0.343260, -0.344462
11-Feb-2015 01:00:00 , -0.087322, -0.085689, -0.087894
11-Feb-2015 02:00:00 , 0.244398, 0.239603, 0.231695
11-Feb-2015 03:00:00 , 0.569812, 0.553514, 0.544405
11-Feb-2015 04:00:00 , 0.816244, 0.778391, 0.778806
11-Feb-2015 05:00:00 , 0.926906, 0.868086, 0.879189
11-Feb-2015 06:00:00 , 0.874388, 0.808961, 0.819265
11-Feb-2015 07:00:00 , 0.667088, 0.606098, 0.608790
11-Feb-2015 08:00:00 , 0.347091, 0.290445, 0.291352
11-Feb-2015 09:00:00 , -0.019895, -0.066443, -0.066205
11-Feb-2015 10:00:00 , -0.360018, -0.378656, -0.390003
11-Feb-2015 11:00:00 , -0.608368, -0.595194, -0.616829
11-Feb-2015 12:00:00 , -0.723555, -0.701117, -0.708746
11-Feb-2015 13:00:00 , -0.696326, -0.681361, -0.660990
11-Feb-2015 14:00:00 , -0.550261, -0.528712, -0.501355
11-Feb-2015 15:00:00 , -0.334577, -0.288390, -0.281583
11-Feb-2015 16:00:00 , -0.110946, -0.050165, -0.063264
11-Feb-2015 17:00:00 , 0.062316, 0.113139, 0.097983
11-Feb-2015 18:00:00 , 0.144769, 0.174859, 0.166079
11-Feb-2015 19:00:00 , 0.123532, 0.135717, 0.132644
11-Feb-2015 20:00:00 , 0.015821, 0.014588, 0.018046
11-Feb-2015 21:00:00 , -0.136180, -0.143561, -0.134611
11-Feb-2015 22:00:00 , -0.276748, -0.279042, -0.270922
11-Feb-2015 23:00:00 , -0.351466, -0.342364, -0.339267
12-Feb-2015 00:00:00 , -0.321868, -0.304030, -0.304316
12-Feb-2015 01:00:00 , -0.175691, -0.154387, -0.156427
12-Feb-2015 02:00:00 , 0.068476, 0.089716, 0.084425
12-Feb-2015 03:00:00 , 0.364973, 0.380944, 0.372377
12-Feb-2015 04:00:00 , 0.651219, 0.652177, 0.645630
12-Feb-2015 05:00:00 , 0.862235, 0.839075, 0.840753
12-Feb-2015 06:00:00 , 0.946004, 0.899247, 0.907935
12-Feb-2015 07:00:00 , 0.875978, 0.815117, 0.823434
12-Feb-2015 08:00:00 , 0.657748, 0.590608, 0.596019
12-Feb-2015 09:00:00 , 0.328283, 0.260599, 0.265627
12-Feb-2015 10:00:00 , -0.052087, -0.104779, -0.105559
12-Feb-2015 11:00:00 , -0.413039, -0.431051, -0.447430
12-Feb-2015 12:00:00 , -0.689837, -0.674744, -0.698043
12-Feb-2015 13:00:00 , -0.837438, -0.812809, -0.817449
12-Feb-2015 14:00:00 , -0.839872, -0.817865, -0.795867
12-Feb-2015 15:00:00 , -0.712713, -0.680300, -0.654381
12-Feb-2015 16:00:00 , -0.498191, -0.445181, -0.438296
12-Feb-2015 17:00:00 , -0.254173, -0.194350, -0.205077
12-Feb-2015 18:00:00 , -0.039734, 0.004687, -0.010027
12-Feb-2015 19:00:00 , 0.099170, 0.117713, 0.106819
12-Feb-2015 20:00:00 , 0.140499, 0.134271, 0.129605
12-Feb-2015 21:00:00 , 0.090793, 0.066752, 0.069472
12-Feb-2015 22:00:00 , -0.017372, -0.047480, -0.039158
12-Feb-2015 23:00:00 , -0.134492, -0.157522, -0.147872
13-Feb-2015 00:00:00 , -0.207604, -0.213876, -0.207010
13-Feb-2015 01:00:00 , -0.194449, -0.179717, -0.178752
13-Feb-2015 02:00:00 , -0.075642, -0.042681, -0.047938
13-Feb-2015 03:00:00 , 0.139206, 0.180605, 0.172558
13-Feb-2015 04:00:00 , 0.412324, 0.450386, 0.443130
13-Feb-2015 05:00:00 , 0.685764, 0.710310, 0.705577
13-Feb-2015 06:00:00 , 0.894685, 0.896581, 0.896420
13-Feb-2015 07:00:00 , 0.982825, 0.956598, 0.962328
13-Feb-2015 08:00:00 , 0.916448, 0.864128, 0.873842
13-Feb-2015 09:00:00 , 0.693404, 0.622933, 0.633820
13-Feb-2015 10:00:00 , 0.344991, 0.270228, 0.278242
13-Feb-2015 11:00:00 , -0.069941, -0.126884, -0.131030
13-Feb-2015 12:00:00 , -0.477399, -0.498114, -0.519894
13-Feb-2015 13:00:00 , -0.804351, -0.793687, -0.818643
13-Feb-2015 14:00:00 , -0.994756, -0.974344, -0.977504
13-Feb-2015 15:00:00 , -1.021774, -1.000685, -0.977272
13-Feb-2015 16:00:00 , -0.893232, -0.860428, -0.832582
13-Feb-2015 17:00:00 , -0.649033, -0.597250, -0.587229
13-Feb-2015 18:00:00 , -0.351110, -0.293123, -0.302907
13-Feb-2015 19:00:00 , -0.068297, -0.026424, -0.044177
13-Feb-2015 20:00:00 , 0.140225, 0.151089, 0.136717
13-Feb-2015 21:00:00 , 0.238924, 0.217802, 0.211730
13-Feb-2015 22:00:00 , 0.223919, 0.180701, 0.182893
13-Feb-2015 23:00:00 , 0.123011, 0.071458, 0.080918
14-Feb-2015 00:00:00 , -0.012336, -0.057500, -0.043209
14-Feb-2015 01:00:00 , -0.120955, -0.142651, -0.131746
14-Feb-2015 02:00:00 , -0.148817, -0.134411, -0.135757
14-Feb-2015 03:00:00 , -0.064120, -0.018188, -0.029034
14-Feb-2015 04:00:00 , 0.132948, 0.192395, 0.183245
14-Feb-2015 05:00:00 , 0.408465, 0.467718, 0.463566
14-Feb-2015 06:00:00 , 0.701680, 0.753842, 0.749536
14-Feb-2015 07:00:00 , 0.939107, 0.971898, 0.968354
14-Feb-2015 08:00:00 , 1.052475, 1.050093, 1.054893
14-Feb-2015 09:00:00 , 0.996192, 0.954482, 0.968890
14-Feb-2015 10:00:00 , 0.759968, 0.690524, 0.706694
14-Feb-2015 11:00:00 , 0.373338, 0.296669, 0.304303
14-Feb-2015 12:00:00 , -0.099293, -0.159744, -0.169365
14-Feb-2015 13:00:00 , -0.572119, -0.600837, -0.627495
14-Feb-2015 14:00:00 , -0.956878, -0.958987, -0.985004
14-Feb-2015 15:00:00 , -1.182805, -1.176479, -1.177926
14-Feb-2015 16:00:00 , -1.212788, -1.204788, -1.177764
14-Feb-2015 17:00:00 , -1.051749, -1.030172, -0.997386
14-Feb-2015 18:00:00 , -0.745131, -0.699612, -0.687135
14-Feb-2015 19:00:00 , -0.367723, -0.309039, -0.322237
14-Feb-2015 20:00:00 , -0.005483, 0.039022, 0.015391
14-Feb-2015 21:00:00 , 0.265259, 0.273695, 0.256590
14-Feb-2015 22:00:00 , 0.396106, 0.366955, 0.361083
14-Feb-2015 23:00:00 , 0.377847, 0.323185, 0.326489
15-Feb-2015 00:00:00 , 0.241798, 0.174574, 0.188064
15-Feb-2015 01:00:00 , 0.050830, -0.011493, 0.009029
15-Feb-2015 02:00:00 , -0.117769, -0.147889, -0.136176
15-Feb-2015 03:00:00 , -0.193342, -0.173488, -0.182071
15-Feb-2015 04:00:00 , -0.131479, -0.073686, -0.090552
15-Feb-2015 05:00:00 , 0.072837, 0.143966, 0.137131
15-Feb-2015 06:00:00 , 0.382088, 0.457860, 0.458272
15-Feb-2015 07:00:00 , 0.724117, 0.802835, 0.797545
15-Feb-2015 08:00:00 , 1.009363, 1.071723, 1.064992
15-Feb-2015 09:00:00 , 1.153278, 1.172158, 1.178871
15-Feb-2015 10:00:00 , 1.098398, 1.067435, 1.087540
15-Feb-2015 11:00:00 , 0.830456, 0.766320, 0.784574
15-Feb-2015 12:00:00 , 0.384308, 0.309366, 0.312913
15-Feb-2015 13:00:00 , -0.162114, -0.227939, -0.243344
15-Feb-2015 14:00:00 , -0.704635, -0.748064, -0.777665
15-Feb-2015 15:00:00 , -1.136545, -1.160188, -1.185717
15-Feb-2015 16:00:00 , -1.373477, -1.391755, -1.389749
15-Feb-2015 17:00:00 , -1.373329, -1.389842, -1.356678
15-Feb-2015 18:00:00 , -1.146229, -1.143231, -1.105417
15-Feb-2015 19:00:00 , -0.751963, -0.712243, -0.701747
15-Feb-2015 20:00:00 , -0.285326, -0.220779, -0.242051
15-Feb-2015 21:00:00 , 0.147067, 0.199550, 0.170092
15-Feb-2015 22:00:00 , 0.452826, 0.465452, 0.448781
15-Feb-2015 23:00:00 , 0.576202, 0.549315, 0.546180
16-Feb-2015 00:00:00 , 0.511227, 0.456864, 0.463486
16-Feb-2015 01:00:00 , 0.302179, 0.230118, 0.249701
16-Feb-2015 02:00:00 , 0.031232, -0.036535, -0.011517
16-Feb-2015 03:00:00 , -0.203760, -0.230576, -0.224080
16-Feb-2015 04:00:00 , -0.315684, -0.285826, -0.305296
16-Feb-2015 05:00:00 , -0.252089, -0.188964, -0.208867
16-Feb-2015 06:00:00 , -0.010399, 0.060885, 0.060969
16-Feb-2015 07:00:00 , 0.359679, 0.442683, 0.448183
16-Feb-2015 08:00:00 , 0.767397, 0.865031, 0.857420
16-Feb-2015 09:00:00 , 1.103276, 1.186243, 1.177469
16-Feb-2015 10:00:00 , 1.267001, 1.299578, 1.309944
16-Feb-2015 11:00:00 , 1.193880, 1.171995, 1.195801
16-Feb-2015 12:00:00 , 0.873095, 0.816776, 0.832636
16-Feb-2015 13:00:00 , 0.352891, 0.280331, 0.277963
16-Feb-2015 14:00:00 , -0.268897, -0.343639, -0.362683
16-Feb-2015 15:00:00 , -0.866921, -0.930431, -0.960033
16-Feb-2015 16:00:00 , -1.317722, -1.368654, -1.391687
16-Feb-2015 17:00:00 , -1.529214, -1.578759, -1.571343
16-Feb-2015 18:00:00 , -1.462914, -1.509260, -1.469312
16-Feb-2015 19:00:00 , -1.143254, -1.158435, -1.119242
16-Feb-2015 20:00:00 , -0.651531, -0.611991, -0.609464
16-Feb-2015 21:00:00 , -0.105847, -0.029885, -0.061155
16-Feb-2015 22:00:00 , 0.368033, 0.432782, 0.401270
16-Feb-2015 23:00:00 , 0.667662, 0.692069, 0.680302
17-Feb-2015 00:00:00 , 0.738936, 0.726891, 0.728666
17-Feb-2015 01:00:00 , 0.588850, 0.548899, 0.560187
17-Feb-2015 02:00:00 , 0.282596, 0.220041, 0.245292
17-Feb-2015 03:00:00 , -0.074160, -0.132041, -0.107633
17-Feb-2015 04:00:00 , -0.363539, -0.375868, -0.380838
17-Feb-2015 05:00:00 , -0.487000, -0.448455, -0.478589
17-Feb-2015 06:00:00 , -0.392097, -0.336809, -0.353455
17-Feb-2015 07:00:00 , -0.087505, -0.031663, -0.020553
17-Feb-2015 08:00:00 , 0.357728, 0.434915, 0.444280
17-Feb-2015 09:00:00 , 0.830719, 0.933804, 0.922425
17-Feb-2015 10:00:00 , 1.203096, 1.292077, 1.282321
17-Feb-2015 11:00:00 , 1.364034, 1.400023, 1.413714
17-Feb-2015 12:00:00 , 1.249618, 1.233829, 1.257427
17-Feb-2015 13:00:00 , 0.860949, 0.812561, 0.822739
17-Feb-2015 14:00:00 , 0.266176, 0.194585, 0.187565
17-Feb-2015 15:00:00 , -0.414328, -0.500092, -0.518916
17-Feb-2015 16:00:00 , -1.036176, -1.120076, -1.146892
17-Feb-2015 17:00:00 , -1.465648, -1.543068, -1.562111
17-Feb-2015 18:00:00 , -1.612188, -1.691984, -1.678432
17-Feb-2015 19:00:00 , -1.450556, -1.522978, -1.478573
17-Feb-2015 20:00:00 , -1.026963, -1.052418, -1.017883
17-Feb-2015 21:00:00 , -0.447548, -0.400571, -0.410321
17-Feb-2015 22:00:00 , 0.148028, 0.238497, 0.199791
17-Feb-2015 23:00:00 , 0.621286, 0.700450, 0.673197
18-Feb-2015 00:00:00 , 0.869187, 0.912768, 0.909558
18-Feb-2015 01:00:00 , 0.849495, 0.864551, 0.871666
18-Feb-2015 02:00:00 , 0.590268, 0.578027, 0.593420
18-Feb-2015 03:00:00 , 0.181813, 0.142883, 0.170524
18-Feb-2015 04:00:00 , -0.247529, -0.281876, -0.264696
18-Feb-2015 05:00:00 , -0.565336, -0.558107, -0.577873
18-Feb-2015 06:00:00 , -0.670196, -0.632347, -0.668039
18-Feb-2015 07:00:00 , -0.518918, -0.489153, -0.494937
18-Feb-2015 08:00:00 , -0.138815, -0.114622, -0.091011
18-Feb-2015 09:00:00 , 0.378231, 0.435468, 0.445361
18-Feb-2015 10:00:00 , 0.898565, 0.990739, 0.974077
18-Feb-2015 11:00:00 , 1.280743, 1.359347, 1.349062
18-Feb-2015 12:00:00 , 1.412113, 1.441438, 1.456461
18-Feb-2015 13:00:00 , 1.238647, 1.225651, 1.245343
18-Feb-2015 14:00:00 , 0.780336, 0.738579, 0.742745
18-Feb-2015 15:00:00 , 0.128043, 0.056736, 0.048911
18-Feb-2015 16:00:00 , -0.577594, -0.671462, -0.686272
18-Feb-2015 17:00:00 , -1.180062, -1.277067, -1.299699
18-Feb-2015 18:00:00 , -1.545222, -1.640228, -1.655060
18-Feb-2015 19:00:00 , -1.594311, -1.694713, -1.676267
18-Feb-2015 20:00:00 , -1.323335, -1.410027, -1.365870
18-Feb-2015 21:00:00 , -0.803919, -0.828134, -0.803948
18-Feb-2015 22:00:00 , -0.165316, -0.105759, -0.127902
18-Feb-2015 23:00:00 , 0.437925, 0.541297, 0.501676
19-Feb-2015 00:00:00 , 0.864457, 0.957277, 0.940421
19-Feb-2015 01:00:00 , 1.021489, 1.089488, 1.095702
19-Feb-2015 02:00:00 , 0.886966, 0.937528, 0.948104
19-Feb-2015 03:00:00 , 0.514511, 0.538593, 0.555614
19-Feb-2015 04:00:00 , 0.018642, 0.012866, 0.037935
19-Feb-2015 05:00:00 , -0.455421, -0.459251, -0.454573
19-Feb-2015 06:00:00 , -0.769774, -0.746853, -0.779778
19-Feb-2015 07:00:00 , -0.829938, -0.808155, -0.840779
19-Feb-2015 08:00:00 , -0.609830, -0.622462, -0.611633
19-Feb-2015 09:00:00 , -0.159146, -0.178606, -0.145068
19-Feb-2015 10:00:00 , 0.408796, 0.434483, 0.440088
19-Feb-2015 11:00:00 , 0.945737, 1.011859, 0.988875
19-Feb-2015 12:00:00 , 1.306427, 1.360808, 1.350065
19-Feb-2015 13:00:00 , 1.386193, 1.401692, 1.415731
19-Feb-2015 14:00:00 , 1.148538, 1.136043, 1.150197
19-Feb-2015 15:00:00 , 0.635649, 0.599865, 0.600703
19-Feb-2015 16:00:00 , -0.040947, -0.108983, -0.113148
19-Feb-2015 17:00:00 , -0.727356, -0.819692, -0.828561
19-Feb-2015 18:00:00 , -1.265155, -1.360941, -1.379873
19-Feb-2015 19:00:00 , -1.530612, -1.627977, -1.639682
19-Feb-2015 20:00:00 , -1.465356, -1.570813, -1.550330
19-Feb-2015 21:00:00 , -1.090777, -1.176512, -1.137823
19-Feb-2015 22:00:00 , -0.502482, -0.515997, -0.504877
19-Feb-2015 23:00:00 , 0.153805, 0.224980, 0.194965
20-Feb-2015 00:00:00 , 0.718678, 0.828027, 0.795343
20-Feb-2015 01:00:00 , 1.059327, 1.161887, 1.158549
20-Feb-2015 02:00:00 , 1.101735, 1.195034, 1.208036
20-Feb-2015 03:00:00 , 0.849044, 0.936492, 0.947031
20-Feb-2015 04:00:00 , 0.379673, 0.441121, 0.456457
20-Feb-2015 05:00:00 , -0.173533, -0.144183, -0.126259
20-Feb-2015 06:00:00 , -0.657877, -0.633007, -0.642413
20-Feb-2015 07:00:00 , -0.940298, -0.912835, -0.952531
20-Feb-2015 08:00:00 , -0.941684, -0.951397, -0.972084
20-Feb-2015 09:00:00 , -0.657300, -0.721892, -0.693338
20-Feb-2015 10:00:00 , -0.158113, -0.224840, -0.187712
20-Feb-2015 11:00:00 , 0.427298, 0.415501, 0.412210
20-Feb-2015 12:00:00 , 0.945639, 0.975617, 0.946591
20-Feb-2015 13:00:00 , 1.258219, 1.280508, 1.269620
20-Feb-2015 14:00:00 , 1.276680, 1.275797, 1.287529
20-Feb-2015 15:00:00 , 0.986039, 0.973892, 0.983473
20-Feb-2015 16:00:00 , 0.449155, 0.421117, 0.422708
20-Feb-2015 17:00:00 , -0.208521, -0.265630, -0.263327
20-Feb-2015 18:00:00 , -0.830087, -0.906321, -0.909940
20-Feb-2015 19:00:00 , -1.266338, -1.343570, -1.360602
20-Feb-2015 20:00:00 , -1.413038, -1.495890, -1.506186
20-Feb-2015 21:00:00 , -1.236898, -1.331231, -1.312066
20-Feb-2015 22:00:00 , -0.783731, -0.855884, -0.826333
20-Feb-2015 23:00:00 , -0.166763, -0.166801, -0.167328
21-Feb-2015 00:00:00 , 0.461766, 0.536494, 0.505935
21-Feb-2015 01:00:00 , 0.949358, 1.053851, 1.033944
21-Feb-2015 02:00:00 , 1.180391, 1.285861, 1.294641
21-Feb-2015 03:00:00 , 1.105228, 1.218883, 1.233586
21-Feb-2015 04:00:00 , 0.751752, 0.869163, 0.876182
21-Feb-2015 05:00:00 , 0.217453, 0.309305, 0.320335
21-Feb-2015 06:00:00 , -0.355981, -0.297136, -0.288697
21-Feb-2015 07:00:00 , -0.819038, -0.774266, -0.795000
21-Feb-2015 08:00:00 , -1.052450, -1.033371, -1.071153
21-Feb-2015 09:00:00 , -0.997306, -1.046837, -1.050122
21-Feb-2015 10:00:00 , -0.669634, -0.783752, -0.741901
21-Feb-2015 11:00:00 , -0.155835, -0.263427, -0.230643
21-Feb-2015 12:00:00 , 0.409760, 0.361628, 0.347101
21-Feb-2015 13:00:00 , 0.879427, 0.870490, 0.837580
21-Feb-2015 14:00:00 , 1.129864, 1.119627, 1.109534
21-Feb-2015 15:00:00 , 1.093665, 1.078606, 1.088148
21-Feb-2015 16:00:00 , 0.776502, 0.766917, 0.774479
21-Feb-2015 17:00:00 , 0.255720, 0.239784, 0.245304
21-Feb-2015 18:00:00 , -0.339232, -0.375195, -0.366527
21-Feb-2015 19:00:00 , -0.859525, -0.905168, -0.906080
21-Feb-2015 20:00:00 , -1.174489, -1.218856, -1.235798
21-Feb-2015 21:00:00 , -1.204487, -1.259913, -1.270270
21-Feb-2015 22:00:00 , -0.940845, -1.012677, -0.997498
21-Feb-2015 23:00:00 , -0.447881, -0.501012, -0.481497
22-Feb-2015 00:00:00 , 0.153217, 0.161311, 0.153900
22-Feb-2015 01:00:00 , 0.715506, 0.780965, 0.756896
22-Feb-2015 02:00:00 , 1.102032, 1.189693, 1.183981
22-Feb-2015 03:00:00 , 1.220458, 1.320034, 1.335704
22-Feb-2015 04:00:00 , 1.045440, 1.168916, 1.180114
22-Feb-2015 05:00:00 , 0.624236, 0.757923, 0.759642
22-Feb-2015 06:00:00 , 0.064114, 0.173910, 0.179779
22-Feb-2015 07:00:00 , -0.495109, -0.417018, -0.417498
22-Feb-2015 08:00:00 , -0.916355, -0.862628, -0.888941
22-Feb-2015 09:00:00 , -1.099487, -1.096851, -1.125237
22-Feb-2015 10:00:00 , -1.005808, -1.091501, -1.077542
22-Feb-2015 11:00:00 , -0.666838, -0.815594, -0.768805
22-Feb-2015 12:00:00 , -0.175307, -0.309143, -0.287047
22-Feb-2015 13:00:00 , 0.339161, 0.262186, 0.237724
22-Feb-2015 14:00:00 , 0.743391, 0.700197, 0.667117
22-Feb-2015 15:00:00 , 0.934518, 0.897937, 0.889917
22-Feb-2015 16:00:00 , 0.865823, 0.842145, 0.850450
22-Feb-2015 17:00:00 , 0.558104, 0.554592, 0.562470
22-Feb-2015 18:00:00 , 0.093834, 0.094917, 0.105044
22-Feb-2015 19:00:00 , -0.404244, -0.410895, -0.398380
22-Feb-2015 20:00:00 , -0.804575, -0.811341, -0.812128
22-Feb-2015 21:00:00 , -1.000269, -1.005757, -1.023269
22-Feb-2015 22:00:00 , -0.936176, -0.959181, -0.970367
22-Feb-2015 23:00:00 , -0.622765, -0.668668, -0.658822
23-Feb-2015 00:00:00 , -0.133633, -0.170655, -0.159396
23-Feb-2015 01:00:00 , 0.413625, 0.418971, 0.410578
23-Feb-2015 02:00:00 , 0.885832, 0.928849, 0.915210
23-Feb-2015 03:00:00 , 1.167910, 1.228931, 1.234179
23-Feb-2015 04:00:00 , 1.191025, 1.275497, 1.291516
23-Feb-2015 05:00:00 , 0.949179, 1.068662, 1.073411
23-Feb-2015 06:00:00 , 0.500098, 0.633687, 0.630782
23-Feb-2015 07:00:00 , -0.049643, 0.064619, 0.066267
23-Feb-2015 08:00:00 , -0.571335, -0.484349, -0.491016
23-Feb-2015 09:00:00 , -0.945925, -0.891022, -0.916734
23-Feb-2015 10:00:00 , -1.092886, -1.105504, -1.121041
23-Feb-2015 11:00:00 , -0.989068, -1.095311, -1.069541
23-Feb-2015 12:00:00 , -0.672984, -0.833330, -0.790432
23-Feb-2015 13:00:00 , -0.233711, -0.375437, -0.366128
23-Feb-2015 14:00:00 , 0.212566, 0.118206, 0.088513
23-Feb-2015 15:00:00 , 0.552316, 0.485108, 0.455815
23-Feb-2015 16:00:00 , 0.703178, 0.650420, 0.645233
23-Feb-2015 17:00:00 , 0.634127, 0.608243, 0.615960
23-Feb-2015 18:00:00 , 0.372353, 0.377567, 0.386432
23-Feb-2015 19:00:00 , -0.004658, 0.015489, 0.028438
23-Feb-2015 20:00:00 , -0.389648, -0.365812, -0.352476
