Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
17-Feb-2013 21:00:00 , -0.536054, -0.748060, -0.641885
17-Feb-2013 22:00:00 , -0.288036, -0.392984, -0.343315
17-Feb-2013 23:00:00 , -0.048815, -0.032708, -0.052384
18-Feb-2013 00:00:00 , 0.142337, 0.235560, 0.180987
18-Feb-2013 01:00:00 , 0.262332, 0.382403, 0.326004
18-Feb-2013 02:00:00 , 0.308442, 0.419891, 0.377042
18-Feb-2013 03:00:00 , 0.296591, 0.379886, 0.352401
18-Feb-2013 04:00:00 , 0.255586, 0.301771, 0.287759
18-Feb-2013 05:00:00 , 0.218257, 0.220966, 0.225398
18-Feb-2013 06:00:00 , 0.211943, 0.182368, 0.202116
18-Feb-2013 07:00:00 , 0.250711, 0.229298, 0.238897
18-Feb-2013 08:00:00 , 0.331266, 0.355296, 0.334904
18-Feb-2013 09:00:00 , 0.433495, 0.505638, 0.467277
18-Feb-2013 10:00:00 , 0.525513, 0.628358, 0.596760
18-Feb-2013 11:00:00 , 0.571901, 0.691250, 0.677740
18-Feb-2013 12:00:00 , 0.543110, 0.666177, 0.670227
18-Feb-2013 13:00:00 , 0.423696, 0.530664, 0.550785
18-Feb-2013 14:00:00 , 0.217357, 0.287392, 0.319733
18-Feb-2013 15:00:00 , -0.052480, -0.028334, 0.002783
18-Feb-2013 16:00:00 , -0.346725, -0.366066, -0.353338
18-Feb-2013 17:00:00 , -0.618419, -0.677670, -0.690316
18-Feb-2013 18:00:00 , -0.822466, -0.921242, -0.950552
18-Feb-2013 19:00:00 , -0.925078, -1.072626, -1.089480
18-Feb-2013 20:00:00 , -0.910758, -1.120965, -1.085032
18-Feb-2013 21:00:00 , -0.785255, -1.034411, -0.942086
18-Feb-2013 22:00:00 , -0.573870, -0.782472, -0.690897
18-Feb-2013 23:00:00 , -0.315573, -0.412419, -0.379945
19-Feb-2013 00:00:00 , -0.054236, -0.035150, -0.064817
19-Feb-2013 01:00:00 , 0.170217, 0.266225, 0.203409
19-Feb-2013 02:00:00 , 0.330820, 0.461358, 0.389937
19-Feb-2013 03:00:00 , 0.417499, 0.545093, 0.481873
19-Feb-2013 04:00:00 , 0.437774, 0.535582, 0.489453
19-Feb-2013 05:00:00 , 0.413045, 0.464778, 0.441415
19-Feb-2013 06:00:00 , 0.371689, 0.367853, 0.376024
19-Feb-2013 07:00:00 , 0.340732, 0.298163, 0.330039
19-Feb-2013 08:00:00 , 0.338194, 0.305081, 0.328410
19-Feb-2013 09:00:00 , 0.368021, 0.382350, 0.377280
19-Feb-2013 10:00:00 , 0.418858, 0.481787, 0.462055
19-Feb-2013 11:00:00 , 0.466990, 0.564727, 0.551045
19-Feb-2013 12:00:00 , 0.482741, 0.605395, 0.603806
19-Feb-2013 13:00:00 , 0.438765, 0.571072, 0.582128
19-Feb-2013 14:00:00 , 0.318166, 0.432097, 0.460957
19-Feb-2013 15:00:00 , 0.120412, 0.189238, 0.236476
19-Feb-2013 16:00:00 , -0.136533, -0.118430, -0.070734
19-Feb-2013 17:00:00 , -0.418491, -0.437318, -0.418389
19-Feb-2013 18:00:00 , -0.681405, -0.725252, -0.750589
19-Feb-2013 19:00:00 , -0.880335, -0.956026, -1.009481
19-Feb-2013 20:00:00 , -0.979078, -1.113270, -1.147825
19-Feb-2013 21:00:00 , -0.958170, -1.169067, -1.139501
19-Feb-2013 22:00:00 , -0.819391, -1.069571, -0.985462
19-Feb-2013 23:00:00 , -0.585645, -0.789104, -0.713676
20-Feb-2013 00:00:00 , -0.296018, -0.391732, -0.372813
20-Feb-2013 01:00:00 , 0.001655, 0.013367, -0.022488
20-Feb-2013 02:00:00 , 0.262284, 0.351666, 0.281226
20-Feb-2013 03:00:00 , 0.451820, 0.581975, 0.496618
20-Feb-2013 04:00:00 , 0.554004, 0.683117, 0.604845
20-Feb-2013 05:00:00 , 0.572543, 0.666776, 0.612506
20-Feb-2013 06:00:00 , 0.528489, 0.565028, 0.548038
20-Feb-2013 07:00:00 , 0.453528, 0.422916, 0.452883
20-Feb-2013 08:00:00 , 0.380883, 0.310719, 0.369687
20-Feb-2013 09:00:00 , 0.336136, 0.283964, 0.330503
20-Feb-2013 10:00:00 , 0.330272, 0.332859, 0.348006
20-Feb-2013 11:00:00 , 0.356761, 0.413653, 0.411960
20-Feb-2013 12:00:00 , 0.393447, 0.495860, 0.491901
20-Feb-2013 13:00:00 , 0.408832, 0.548364, 0.545422
20-Feb-2013 14:00:00 , 0.371207, 0.522970, 0.530012
20-Feb-2013 15:00:00 , 0.258322, 0.382662, 0.415475
20-Feb-2013 16:00:00 , 0.065085, 0.135548, 0.193734
20-Feb-2013 17:00:00 , -0.192789, -0.168730, -0.116589
20-Feb-2013 18:00:00 , -0.480300, -0.476595, -0.472185
20-Feb-2013 19:00:00 , -0.749709, -0.757208, -0.813384
20-Feb-2013 20:00:00 , -0.950682, -0.994139, -1.076966
20-Feb-2013 21:00:00 , -1.041681, -1.163376, -1.210440
20-Feb-2013 22:00:00 , -0.999846, -1.213759, -1.184353
20-Feb-2013 23:00:00 , -0.826915, -1.080358, -0.999582
21-Feb-2013 00:00:00 , -0.549398, -0.753446, -0.687495
21-Feb-2013 01:00:00 , -0.214276, -0.315873, -0.304365
21-Feb-2013 02:00:00 , 0.122523, 0.123350, 0.082605
21-Feb-2013 03:00:00 , 0.407247, 0.486762, 0.409124
21-Feb-2013 04:00:00 , 0.600103, 0.720438, 0.628101
21-Feb-2013 05:00:00 , 0.683369, 0.798100, 0.719372
21-Feb-2013 06:00:00 , 0.664119, 0.736535, 0.692771
21-Feb-2013 07:00:00 , 0.570915, 0.576758, 0.583832
21-Feb-2013 08:00:00 , 0.445307, 0.381372, 0.443232
21-Feb-2013 09:00:00 , 0.330310, 0.236853, 0.322682
21-Feb-2013 10:00:00 , 0.258791, 0.196366, 0.260853
21-Feb-2013 11:00:00 , 0.244745, 0.243223, 0.272950
21-Feb-2013 12:00:00 , 0.279750, 0.339555, 0.346655
21-Feb-2013 13:00:00 , 0.335561, 0.455501, 0.445544
21-Feb-2013 14:00:00 , 0.372255, 0.539421, 0.519170
21-Feb-2013 15:00:00 , 0.349869, 0.522405, 0.517302
21-Feb-2013 16:00:00 , 0.240527, 0.370471, 0.404649
21-Feb-2013 17:00:00 , 0.037863, 0.110400, 0.172250
21-Feb-2013 18:00:00 , -0.238849, -0.198122, -0.157579
21-Feb-2013 19:00:00 , -0.547152, -0.507803, -0.534199
21-Feb-2013 20:00:00 , -0.830066, -0.797238, -0.889052
21-Feb-2013 21:00:00 , -1.028977, -1.048005, -1.151093
21-Feb-2013 22:00:00 , -1.097644, -1.219359, -1.263534
21-Feb-2013 23:00:00 , -1.013819, -1.241043, -1.197743
22-Feb-2013 00:00:00 , -0.785288, -1.048694, -0.960540
22-Feb-2013 01:00:00 , -0.449987, -0.657226, -0.594386
22-Feb-2013 02:00:00 , -0.066822, -0.170752, -0.166797
22-Feb-2013 03:00:00 , 0.296601, 0.292120, 0.244071
22-Feb-2013 04:00:00 , 0.579336, 0.647176, 0.567381
22-Feb-2013 05:00:00 , 0.740647, 0.839195, 0.755491
22-Feb-2013 06:00:00 , 0.768598, 0.853613, 0.794043
22-Feb-2013 07:00:00 , 0.681537, 0.721438, 0.703749
22-Feb-2013 08:00:00 , 0.522093, 0.497006, 0.533477
22-Feb-2013 09:00:00 , 0.345241, 0.260573, 0.346408
22-Feb-2013 10:00:00 , 0.203461, 0.105589, 0.202815
22-Feb-2013 11:00:00 , 0.132811, 0.074436, 0.143885
22-Feb-2013 12:00:00 , 0.143532, 0.146411, 0.180780
22-Feb-2013 13:00:00 , 0.217648, 0.290011, 0.291790
22-Feb-2013 14:00:00 , 0.314244, 0.461640, 0.428396
22-Feb-2013 15:00:00 , 0.381128, 0.576483, 0.528729
22-Feb-2013 16:00:00 , 0.369869, 0.552340, 0.535003
22-Feb-2013 17:00:00 , 0.250306, 0.374778, 0.410395
22-Feb-2013 18:00:00 , 0.020635, 0.093720, 0.150919
22-Feb-2013 19:00:00 , -0.289689, -0.227893, -0.210952
22-Feb-2013 20:00:00 , -0.625247, -0.550904, -0.612075
22-Feb-2013 21:00:00 , -0.917019, -0.855255, -0.972613
22-Feb-2013 22:00:00 , -1.098841, -1.112128, -1.214845
22-Feb-2013 23:00:00 , -1.123863, -1.263535, -1.282134
23-Feb-2013 00:00:00 , -0.976653, -1.226942, -1.153086
23-Feb-2013 01:00:00 , -0.678644, -0.949837, -0.848263
23-Feb-2013 02:00:00 , -0.283434, -0.480477, -0.425303
23-Feb-2013 03:00:00 , 0.134758, 0.045283, 0.033710
23-Feb-2013 04:00:00 , 0.498209, 0.496526, 0.441402
23-Feb-2013 05:00:00 , 0.743659, 0.793768, 0.725433
23-Feb-2013 06:00:00 , 0.836740, 0.900840, 0.845035
23-Feb-2013 07:00:00 , 0.779213, 0.827057, 0.799605
23-Feb-2013 08:00:00 , 0.607216, 0.618577, 0.627230
23-Feb-2013 09:00:00 , 0.380934, 0.341181, 0.393531
23-Feb-2013 10:00:00 , 0.168352, 0.086406, 0.173710
23-Feb-2013 11:00:00 , 0.027254, -0.056086, 0.032408
23-Feb-2013 12:00:00 , -0.009896, -0.056478, 0.006585
23-Feb-2013 13:00:00 , 0.055758, 0.066243, 0.095857
23-Feb-2013 14:00:00 , 0.190184, 0.279980, 0.262849
23-Feb-2013 15:00:00 , 0.336067, 0.510212, 0.443508
23-Feb-2013 16:00:00 , 0.428856, 0.638042, 0.564770
23-Feb-2013 17:00:00 , 0.415087, 0.586553, 0.565015
23-Feb-2013 18:00:00 , 0.268184, 0.373257, 0.411962
23-Feb-2013 19:00:00 , -0.002501, 0.066455, 0.113258
23-Feb-2013 20:00:00 , -0.351931, -0.273670, -0.283155
23-Feb-2013 21:00:00 , -0.709074, -0.611994, -0.699226
23-Feb-2013 22:00:00 , -0.993761, -0.923049, -1.045120
23-Feb-2013 23:00:00 , -1.136513, -1.165889, -1.241146
24-Feb-2013 00:00:00 , -1.096276, -1.267274, -1.237668
24-Feb-2013 01:00:00 , -0.871644, -1.139994, -1.028303
24-Feb-2013 02:00:00 , -0.502417, -0.757043, -0.652222
24-Feb-2013 03:00:00 , -0.060801, -0.216318, -0.185416
24-Feb-2013 04:00:00 , 0.365299, 0.311359, 0.277137
24-Feb-2013 05:00:00 , 0.693051, 0.696705, 0.644051
24-Feb-2013 06:00:00 , 0.864275, 0.887999, 0.849186
24-Feb-2013 07:00:00 , 0.858885, 0.883545, 0.866929
24-Feb-2013 08:00:00 , 0.698801, 0.716521, 0.717240
24-Feb-2013 09:00:00 , 0.441319, 0.442096, 0.459224
24-Feb-2013 10:00:00 , 0.163634, 0.132426, 0.174871
24-Feb-2013 11:00:00 , -0.057526, -0.117659, -0.052827
24-Feb-2013 12:00:00 , -0.165914, -0.228683, -0.161753
24-Feb-2013 13:00:00 , -0.140262, -0.179573, -0.126873
24-Feb-2013 14:00:00 , 0.000509, 0.013909, 0.033422
24-Feb-2013 15:00:00 , 0.202753, 0.305114, 0.262530
24-Feb-2013 16:00:00 , 0.392864, 0.578200, 0.481078
24-Feb-2013 17:00:00 , 0.497538, 0.693659, 0.608622
24-Feb-2013 18:00:00 , 0.464262, 0.599927, 0.585962
24-Feb-2013 19:00:00 , 0.276652, 0.348493, 0.392234
24-Feb-2013 20:00:00 , -0.039469, 0.017216, 0.052217
24-Feb-2013 21:00:00 , -0.420995, -0.337782, -0.368180
24-Feb-2013 22:00:00 , -0.782390, -0.680709, -0.777301
24-Feb-2013 23:00:00 , -1.036787, -0.979146, -1.080168
25-Feb-2013 00:00:00 , -1.118094, -1.180042, -1.202347
25-Feb-2013 01:00:00 , -0.997838, -1.196629, -1.108820
25-Feb-2013 02:00:00 , -0.694069, -0.949743, -0.814040
25-Feb-2013 03:00:00 , -0.267336, -0.460312, -0.378742
25-Feb-2013 04:00:00 , 0.193217, 0.114605, 0.104209
25-Feb-2013 05:00:00 , 0.591176, 0.584954, 0.532194
25-Feb-2013 06:00:00 , 0.846114, 0.851005, 0.817678
25-Feb-2013 07:00:00 , 0.912895, 0.907211, 0.909242
25-Feb-2013 08:00:00 , 0.792138, 0.786589, 0.803488
25-Feb-2013 09:00:00 , 0.529167, 0.536578, 0.544793
25-Feb-2013 10:00:00 , 0.201730, 0.214138, 0.213014
25-Feb-2013 11:00:00 , -0.100405, -0.106689, -0.097702
25-Feb-2013 12:00:00 , -0.298722, -0.333661, -0.303542
25-Feb-2013 13:00:00 , -0.346142, -0.398758, -0.352747
25-Feb-2013 14:00:00 , -0.238905, -0.285673, -0.238830
25-Feb-2013 15:00:00 , -0.017088, -0.012422, -0.001861
25-Feb-2013 16:00:00 , 0.246401, 0.346199, 0.282502
25-Feb-2013 17:00:00 , 0.465522, 0.635738, 0.523427
25-Feb-2013 18:00:00 , 0.564415, 0.717485, 0.639465
25-Feb-2013 19:00:00 , 0.498244, 0.577557, 0.580883
25-Feb-2013 20:00:00 , 0.266137, 0.294626, 0.343896
25-Feb-2013 21:00:00 , -0.087242, -0.051338, -0.026952
25-Feb-2013 22:00:00 , -0.482034, -0.407291, -0.449036
25-Feb-2013 23:00:00 , -0.822898, -0.735542, -0.821986
26-Feb-2013 00:00:00 , -1.023326, -0.996743, -1.053138
26-Feb-2013 01:00:00 , -1.027077, -1.123428, -1.080625
26-Feb-2013 02:00:00 , -0.824520, -1.022894, -0.890747
26-Feb-2013 03:00:00 , -0.455004, -0.647176, -0.521416
26-Feb-2013 04:00:00 , 0.001832, -0.083853, -0.053659
26-Feb-2013 05:00:00 , 0.445246, 0.462596, 0.408021
26-Feb-2013 06:00:00 , 0.777980, 0.816403, 0.761266
26-Feb-2013 07:00:00 , 0.930085, 0.931404, 0.930990
26-Feb-2013 08:00:00 , 0.875901, 0.848859, 0.887635
26-Feb-2013 09:00:00 , 0.639920, 0.624299, 0.653920
26-Feb-2013 10:00:00 , 0.290006, 0.308995, 0.298381
26-Feb-2013 11:00:00 , -0.080279, -0.042439, -0.082624
26-Feb-2013 12:00:00 , -0.375724, -0.356717, -0.389844
26-Feb-2013 13:00:00 , -0.523769, -0.547103, -0.546573
26-Feb-2013 14:00:00 , -0.492816, -0.556047, -0.518107
26-Feb-2013 15:00:00 , -0.299880, -0.371834, -0.320206
26-Feb-2013 16:00:00 , -0.005628, -0.023606, -0.014433
26-Feb-2013 17:00:00 , 0.301909, 0.380079, 0.308431
26-Feb-2013 18:00:00 , 0.530742, 0.660294, 0.552583
26-Feb-2013 19:00:00 , 0.609415, 0.698807, 0.642736
26-Feb-2013 20:00:00 , 0.506225, 0.520952, 0.544394
26-Feb-2013 21:00:00 , 0.238192, 0.221881, 0.273557
26-Feb-2013 22:00:00 , -0.132604, -0.121452, -0.106689
26-Feb-2013 23:00:00 , -0.514456, -0.459076, -0.501898
27-Feb-2013 00:00:00 , -0.809611, -0.751700, -0.810547
27-Feb-2013 01:00:00 , -0.938242, -0.949424, -0.949243
27-Feb-2013 02:00:00 , -0.861010, -0.972760, -0.875972
27-Feb-2013 03:00:00 , -0.588600, -0.740923, -0.600510
27-Feb-2013 04:00:00 , -0.180102, -0.261733, -0.182996
27-Feb-2013 05:00:00 , 0.271197, 0.312904, 0.280568
27-Feb-2013 06:00:00 , 0.660763, 0.765593, 0.682002
27-Feb-2013 07:00:00 , 0.898702, 0.967241, 0.927815
27-Feb-2013 08:00:00 , 0.932045, 0.929049, 0.962442
27-Feb-2013 09:00:00 , 0.757776, 0.724054, 0.781941
27-Feb-2013 10:00:00 , 0.423285, 0.416668, 0.434681
27-Feb-2013 11:00:00 , 0.014170, 0.056100, 0.008861
27-Feb-2013 12:00:00 , -0.367525, -0.306811, -0.389944
27-Feb-2013 13:00:00 , -0.629075, -0.600508, -0.665477
27-Feb-2013 14:00:00 , -0.710304, -0.744747, -0.754914
27-Feb-2013 15:00:00 , -0.598366, -0.692513, -0.644284
27-Feb-2013 16:00:00 , -0.330371, -0.439852, -0.371289
27-Feb-2013 17:00:00 , 0.016787, -0.032949, -0.014867
27-Feb-2013 18:00:00 , 0.346723, 0.390578, 0.325767
27-Feb-2013 19:00:00 , 0.568764, 0.645642, 0.557168
27-Feb-2013 20:00:00 , 0.621572, 0.645843, 0.616087
27-Feb-2013 21:00:00 , 0.489121, 0.448633, 0.485982
27-Feb-2013 22:00:00 , 0.204947, 0.154495, 0.201367
27-Feb-2013 23:00:00 , -0.156437, -0.166516, -0.161114
28-Feb-2013 00:00:00 , -0.499073, -0.468075, -0.502876
28-Feb-2013 01:00:00 , -0.729142, -0.705908, -0.728008
28-Feb-2013 02:00:00 , -0.781139, -0.819259, -0.769969
28-Feb-2013 03:00:00 , -0.633993, -0.726559, -0.608292
28-Feb-2013 04:00:00 , -0.317329, -0.382973, -0.274825
28-Feb-2013 05:00:00 , 0.095456, 0.140621, 0.153663
28-Feb-2013 06:00:00 , 0.505302, 0.656582, 0.574395
28-Feb-2013 07:00:00 , 0.812192, 0.973502, 0.884251
28-Feb-2013 08:00:00 , 0.940213, 1.020548, 1.005657
28-Feb-2013 09:00:00 , 0.856604, 0.850365, 0.906130
28-Feb-2013 10:00:00 , 0.580005, 0.549998, 0.606532
28-Feb-2013 11:00:00 , 0.175813, 0.184648, 0.175949
28-Feb-2013 12:00:00 , -0.260147, -0.201121, -0.285490
28-Feb-2013 13:00:00 , -0.625477, -0.560235, -0.671473
28-Feb-2013 14:00:00 , -0.836559, -0.822313, -0.895746
28-Feb-2013 15:00:00 , -0.849004, -0.914859, -0.913101
28-Feb-2013 16:00:00 , -0.668079, -0.803710, -0.729862
28-Feb-2013 17:00:00 , -0.346543, -0.495034, -0.401289
28-Feb-2013 18:00:00 , 0.029438, -0.050753, -0.016671
28-Feb-2013 19:00:00 , 0.362665, 0.373785, 0.323992
28-Feb-2013 20:00:00 , 0.569800, 0.602161, 0.535719
28-Feb-2013 21:00:00 , 0.602453, 0.581348, 0.570110
28-Feb-2013 22:00:00 , 0.459117, 0.389086, 0.427256
28-Feb-2013 23:00:00 , 0.184972, 0.121394, 0.155037
01-Mar-2013 00:00:00 , -0.140622, -0.161127, -0.164233
01-Mar-2013 01:00:00 , -0.423929, -0.412927, -0.434736
01-Mar-2013 02:00:00 , -0.582950, -0.584280, -0.573924
01-Mar-2013 03:00:00 , -0.567996, -0.607027, -0.533614
01-Mar-2013 04:00:00 , -0.375115, -0.415814, -0.313282
01-Mar-2013 05:00:00 , -0.047577, -0.014190, 0.039103
01-Mar-2013 06:00:00 , 0.334732, 0.482527, 0.438733
01-Mar-2013 07:00:00 , 0.675312, 0.890223, 0.785135
01-Mar-2013 08:00:00 , 0.885364, 1.064499, 0.987496
01-Mar-2013 09:00:00 , 0.906276, 0.980986, 0.987713
01-Mar-2013 10:00:00 , 0.724593, 0.712259, 0.775346
01-Mar-2013 11:00:00 , 0.375733, 0.348056, 0.390708
01-Mar-2013 12:00:00 , -0.064473, -0.049761, -0.084665
01-Mar-2013 13:00:00 , -0.498238, -0.442763, -0.547742
01-Mar-2013 14:00:00 , -0.829634, -0.785600, -0.898933
01-Mar-2013 15:00:00 , -0.987774, -1.008309, -1.065991
01-Mar-2013 16:00:00 , -0.943598, -1.049849, -1.020927
01-Mar-2013 17:00:00 , -0.716143, -0.891084, -0.785791
01-Mar-2013 18:00:00 , -0.366856, -0.545088, -0.426013
01-Mar-2013 19:00:00 , 0.016500, -0.081915, -0.033137
01-Mar-2013 20:00:00 , 0.342171, 0.336463, 0.298590
01-Mar-2013 21:00:00 , 0.537297, 0.549506, 0.495782
01-Mar-2013 22:00:00 , 0.565605, 0.531840, 0.523712
01-Mar-2013 23:00:00 , 0.435524, 0.368776, 0.393913
02-Mar-2013 00:00:00 , 0.196546, 0.144583, 0.159584
02-Mar-2013 01:00:00 , -0.073715, -0.088208, -0.098634
02-Mar-2013 02:00:00 , -0.291453, -0.284860, -0.295576
02-Mar-2013 03:00:00 , -0.388258, -0.390696, -0.363846
02-Mar-2013 04:00:00 , -0.329307, -0.341270, -0.272056
02-Mar-2013 05:00:00 , -0.122703, -0.099218, -0.033553
02-Mar-2013 06:00:00 , 0.182270, 0.292704, 0.296443
02-Mar-2013 07:00:00 , 0.507468, 0.707900, 0.634529
02-Mar-2013 08:00:00 , 0.765635, 0.992926, 0.890143
02-Mar-2013 09:00:00 , 0.882588, 1.047000, 0.988603
02-Mar-2013 10:00:00 , 0.816234, 0.870680, 0.890329
02-Mar-2013 11:00:00 , 0.567665, 0.541123, 0.601454
02-Mar-2013 12:00:00 , 0.181582, 0.144754, 0.173154
02-Mar-2013 13:00:00 , -0.264030, -0.263365, -0.310074
02-Mar-2013 14:00:00 , -0.676370, -0.649985, -0.750272
02-Mar-2013 15:00:00 , -0.969809, -0.967574, -1.059036
02-Mar-2013 16:00:00 , -1.085995, -1.148830, -1.178039
02-Mar-2013 17:00:00 , -1.007122, -1.149528, -1.092029
02-Mar-2013 18:00:00 , -0.759233, -0.962463, -0.831249
02-Mar-2013 19:00:00 , -0.404870, -0.597904, -0.462845
02-Mar-2013 20:00:00 , -0.027069, -0.126018, -0.073582
02-Mar-2013 21:00:00 , 0.291214, 0.290117, 0.251700
02-Mar-2013 22:00:00 , 0.487092, 0.506400, 0.450489
02-Mar-2013 23:00:00 , 0.532208, 0.516461, 0.496826
03-Mar-2013 00:00:00 , 0.438047, 0.402048, 0.405787
03-Mar-2013 01:00:00 , 0.251777, 0.232719, 0.228137
03-Mar-2013 02:00:00 , 0.042155, 0.052500, 0.035001
03-Mar-2013 03:00:00 , -0.118988, -0.094526, -0.101543
03-Mar-2013 04:00:00 , -0.175967, -0.154715, -0.128050
03-Mar-2013 05:00:00 , -0.104007, -0.074627, -0.024170
03-Mar-2013 06:00:00 , 0.084094, 0.159002, 0.191602
03-Mar-2013 07:00:00 , 0.341030, 0.487691, 0.466283
03-Mar-2013 08:00:00 , 0.596936, 0.800513, 0.725703
03-Mar-2013 09:00:00 , 0.777175, 0.979959, 0.893370
03-Mar-2013 10:00:00 , 0.821493, 0.952225, 0.910139
03-Mar-2013 11:00:00 , 0.699733, 0.725056, 0.749767
03-Mar-2013 12:00:00 , 0.420236, 0.371343, 0.426499
03-Mar-2013 13:00:00 , 0.028847, -0.030766, -0.007180
03-Mar-2013 14:00:00 , -0.401199, -0.434224, -0.472053
03-Mar-2013 15:00:00 , -0.786012, -0.806003, -0.880104
03-Mar-2013 16:00:00 , -1.050309, -1.094471, -1.154486
03-Mar-2013 17:00:00 , -1.144526, -1.241633, -1.246714
03-Mar-2013 18:00:00 , -1.055704, -1.221754, -1.146988
03-Mar-2013 19:00:00 , -0.809606, -1.028256, -0.885306
03-Mar-2013 20:00:00 , -0.463723, -0.657732, -0.523266
03-Mar-2013 21:00:00 , -0.093011, -0.178448, -0.138750
03-Mar-2013 22:00:00 , 0.228056, 0.245406, 0.192681
03-Mar-2013 23:00:00 , 0.442707, 0.484304, 0.415098
04-Mar-2013 00:00:00 , 0.524159, 0.542166, 0.504002
04-Mar-2013 01:00:00 , 0.480370, 0.488833, 0.470234
04-Mar-2013 02:00:00 , 0.349999, 0.376389, 0.354773
04-Mar-2013 03:00:00 , 0.190730, 0.240953, 0.216221
04-Mar-2013 04:00:00 , 0.063386, 0.123013, 0.114357
04-Mar-2013 05:00:00 , 0.015591, 0.072409, 0.093814
04-Mar-2013 06:00:00 , 0.069148, 0.135086, 0.172013
04-Mar-2013 07:00:00 , 0.214229, 0.314946, 0.334323
04-Mar-2013 08:00:00 , 0.411765, 0.558415, 0.537587
04-Mar-2013 09:00:00 , 0.603383, 0.780131, 0.721066
04-Mar-2013 10:00:00 , 0.726373, 0.889689, 0.822041
04-Mar-2013 11:00:00 , 0.729974, 0.823880, 0.792188
04-Mar-2013 12:00:00 , 0.588921, 0.585925, 0.610667
04-Mar-2013 13:00:00 , 0.310949, 0.237595, 0.290722
04-Mar-2013 14:00:00 , -0.063627, -0.154046, -0.121855
04-Mar-2013 15:00:00 , -0.470165, -0.545674, -0.558024
04-Mar-2013 16:00:00 , -0.833821, -0.898966, -0.940381
04-Mar-2013 17:00:00 , -1.086187, -1.162248, -1.200059
04-Mar-2013 18:00:00 , -1.180489, -1.293456, -1.291710
04-Mar-2013 19:00:00 , -1.101788, -1.277903, -1.203064
04-Mar-2013 20:00:00 , -0.869827, -1.094262, -0.956917
04-Mar-2013 21:00:00 , -0.533951, -0.721502, -0.605215
04-Mar-2013 22:00:00 , -0.161403, -0.230927, -0.216757
04-Mar-2013 23:00:00 , 0.178149, 0.211356, 0.138485
05-Mar-2013 00:00:00 , 0.428168, 0.488831, 0.404695
05-Mar-2013 01:00:00 , 0.556975, 0.606755, 0.551487
05-Mar-2013 02:00:00 , 0.563886, 0.615427, 0.579179
05-Mar-2013 03:00:00 , 0.476840, 0.549147, 0.515890
05-Mar-2013 04:00:00 , 0.343739, 0.436627, 0.408460
05-Mar-2013 05:00:00 , 0.219065, 0.315129, 0.309034
05-Mar-2013 06:00:00 , 0.149260, 0.235872, 0.260817
05-Mar-2013 07:00:00 , 0.160498, 0.247679, 0.286496
05-Mar-2013 08:00:00 , 0.251813, 0.357119, 0.382169
05-Mar-2013 09:00:00 , 0.395284, 0.523614, 0.518233
05-Mar-2013 10:00:00 , 0.543183, 0.685402, 0.646979
05-Mar-2013 11:00:00 , 0.640335, 0.768092, 0.715024
05-Mar-2013 12:00:00 , 0.638647, 0.706310, 0.677520
05-Mar-2013 13:00:00 , 0.510242, 0.489119, 0.510659
05-Mar-2013 14:00:00 , 0.255947, 0.162873, 0.219396
05-Mar-2013 15:00:00 , -0.093003, -0.212758, -0.161569
05-Mar-2013 16:00:00 , -0.480568, -0.590572, -0.573894
05-Mar-2013 17:00:00 , -0.837586, -0.926890, -0.947457
05-Mar-2013 18:00:00 , -1.096836, -1.177913, -1.215265
05-Mar-2013 19:00:00 , -1.207992, -1.316798, -1.327989
05-Mar-2013 20:00:00 , -1.148932, -1.324824, -1.264755
05-Mar-2013 21:00:00 , -0.930767, -1.155859, -1.037689
05-Mar-2013 22:00:00 , -0.595380, -0.777356, -0.689182
05-Mar-2013 23:00:00 , -0.206052, -0.270084, -0.282505
06-Mar-2013 00:00:00 , 0.166721, 0.199755, 0.112107
06-Mar-2013 01:00:00 , 0.460255, 0.525291, 0.432165
06-Mar-2013 02:00:00 , 0.633858, 0.702550, 0.636473
06-Mar-2013 03:00:00 , 0.676169, 0.757668, 0.712281
06-Mar-2013 04:00:00 , 0.606188, 0.711094, 0.676208
06-Mar-2013 05:00:00 , 0.466905, 0.588645, 0.568094
06-Mar-2013 06:00:00 , 0.313313, 0.430669, 0.439501
06-Mar-2013 07:00:00 , 0.197778, 0.299066, 0.339713
06-Mar-2013 08:00:00 , 0.156362, 0.251887, 0.302690
06-Mar-2013 09:00:00 , 0.199484, 0.300129, 0.338174
06-Mar-2013 10:00:00 , 0.309228, 0.416071, 0.429153
06-Mar-2013 11:00:00 , 0.444000, 0.557576, 0.536343
06-Mar-2013 12:00:00 , 0.549438, 0.656033, 0.608621
06-Mar-2013 13:00:00 , 0.572918, 0.631382, 0.596884
06-Mar-2013 14:00:00 , 0.478078, 0.451454, 0.467928
06-Mar-2013 15:00:00 , 0.255736, 0.150420, 0.214873
06-Mar-2013 16:00:00 , -0.071620, -0.210055, -0.138564
06-Mar-2013 17:00:00 , -0.453043, -0.574979, -0.541176
06-Mar-2013 18:00:00 , -0.819475, -0.901512, -0.924256
06-Mar-2013 19:00:00 , -1.098901, -1.157926, -1.216243
06-Mar-2013 20:00:00 , -1.232764, -1.322643, -1.358672
06-Mar-2013 21:00:00 , -1.189741, -1.359122, -1.319652
