Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
16-Jul-2015 11:00:00 , -2.071531, -1.978200, -1.970995
16-Jul-2015 12:00:00 , -1.998767, -1.890827, -1.897777
16-Jul-2015 13:00:00 , -1.630974, -1.530724, -1.547572
16-Jul-2015 14:00:00 , -1.033769, -0.987389, -0.984920
16-Jul-2015 15:00:00 , -0.318878, -0.354340, -0.316500
16-Jul-2015 16:00:00 , 0.381532, 0.284586, 0.333700
16-Jul-2015 17:00:00 , 0.945081, 0.822562, 0.852811
16-Jul-2015 18:00:00 , 1.286497, 1.151115, 1.164093
16-Jul-2015 19:00:00 , 1.375376, 1.232813, 1.242542
16-Jul-2015 20:00:00 , 1.240122, 1.111777, 1.117517
16-Jul-2015 21:00:00 , 0.957341, 0.864587, 0.862067
16-Jul-2015 22:00:00 , 0.629623, 0.576269, 0.571889
16-Jul-2015 23:00:00 , 0.357535, 0.338121, 0.339305
17-Jul-2015 00:00:00 , 0.213070, 0.227471, 0.228855
17-Jul-2015 01:00:00 , 0.221340, 0.272664, 0.260642
17-Jul-2015 02:00:00 , 0.355163, 0.432494, 0.405690
17-Jul-2015 03:00:00 , 0.543794, 0.621846, 0.594528
17-Jul-2015 04:00:00 , 0.693472, 0.757665, 0.736889
17-Jul-2015 05:00:00 , 0.714342, 0.767036, 0.747491
17-Jul-2015 06:00:00 , 0.546713, 0.588540, 0.571157
17-Jul-2015 07:00:00 , 0.179754, 0.210798, 0.200587
17-Jul-2015 08:00:00 , -0.342345, -0.311747, -0.318155
17-Jul-2015 09:00:00 , -0.928499, -0.891132, -0.894180
17-Jul-2015 10:00:00 , -1.461265, -1.421884, -1.412420
17-Jul-2015 11:00:00 , -1.824712, -1.783419, -1.761201
17-Jul-2015 12:00:00 , -1.932658, -1.878040, -1.859678
17-Jul-2015 13:00:00 , -1.750174, -1.679348, -1.678074
17-Jul-2015 14:00:00 , -1.302939, -1.241330, -1.245538
17-Jul-2015 15:00:00 , -0.672049, -0.660331, -0.643644
17-Jul-2015 16:00:00 , 0.024454, -0.028367, 0.012705
17-Jul-2015 17:00:00 , 0.658752, 0.564859, 0.602081
17-Jul-2015 18:00:00 , 1.122411, 1.010198, 1.024297
17-Jul-2015 19:00:00 , 1.350311, 1.220921, 1.222316
17-Jul-2015 20:00:00 , 1.333560, 1.193766, 1.193102
17-Jul-2015 21:00:00 , 1.118361, 0.992743, 0.985063
17-Jul-2015 22:00:00 , 0.791398, 0.699276, 0.683051
17-Jul-2015 23:00:00 , 0.455674, 0.400449, 0.384920
18-Jul-2015 00:00:00 , 0.203107, 0.184673, 0.175601
18-Jul-2015 01:00:00 , 0.090926, 0.114493, 0.105231
18-Jul-2015 02:00:00 , 0.127865, 0.196424, 0.176781
18-Jul-2015 03:00:00 , 0.273559, 0.373772, 0.346306
18-Jul-2015 04:00:00 , 0.451152, 0.558628, 0.535754
18-Jul-2015 05:00:00 , 0.569692, 0.670269, 0.655096
18-Jul-2015 06:00:00 , 0.550393, 0.639815, 0.628076
18-Jul-2015 07:00:00 , 0.349874, 0.420484, 0.414834
18-Jul-2015 08:00:00 , -0.025747, 0.022813, 0.025350
18-Jul-2015 09:00:00 , -0.519647, -0.486445, -0.480076
18-Jul-2015 10:00:00 , -1.036421, -1.016897, -1.003715
18-Jul-2015 11:00:00 , -1.464553, -1.461017, -1.433548
18-Jul-2015 12:00:00 , -1.703605, -1.704629, -1.670763
18-Jul-2015 13:00:00 , -1.689257, -1.675418, -1.654526
18-Jul-2015 14:00:00 , -1.409871, -1.379312, -1.377601
18-Jul-2015 15:00:00 , -0.910392, -0.888409, -0.888823
18-Jul-2015 16:00:00 , -0.282563, -0.299146, -0.281843
18-Jul-2015 17:00:00 , 0.356113, 0.298474, 0.326902
18-Jul-2015 18:00:00 , 0.889425, 0.810853, 0.825342
18-Jul-2015 19:00:00 , 1.228830, 1.136701, 1.131250
18-Jul-2015 20:00:00 , 1.332652, 1.220295, 1.209826
18-Jul-2015 21:00:00 , 1.213493, 1.090249, 1.079301
18-Jul-2015 22:00:00 , 0.932236, 0.822284, 0.803527
18-Jul-2015 23:00:00 , 0.580408, 0.498240, 0.473742
19-Jul-2015 00:00:00 , 0.255580, 0.204477, 0.184250
19-Jul-2015 01:00:00 , 0.036161, 0.020870, 0.008163
19-Jul-2015 02:00:00 , -0.037970, -0.009270, -0.020759
19-Jul-2015 03:00:00 , 0.025818, 0.100989, 0.084279
19-Jul-2015 04:00:00 , 0.176928, 0.285981, 0.267920
19-Jul-2015 05:00:00 , 0.337032, 0.459344, 0.448614
19-Jul-2015 06:00:00 , 0.422880, 0.544727, 0.541673
19-Jul-2015 07:00:00 , 0.370373, 0.481465, 0.483450
19-Jul-2015 08:00:00 , 0.153593, 0.241054, 0.250330
19-Jul-2015 09:00:00 , -0.206209, -0.147576, -0.132591
19-Jul-2015 10:00:00 , -0.644055, -0.612804, -0.595628
19-Jul-2015 11:00:00 , -1.066296, -1.066013, -1.040586
19-Jul-2015 12:00:00 , -1.373492, -1.401528, -1.364796
19-Jul-2015 13:00:00 , -1.485300, -1.519704, -1.486904
19-Jul-2015 14:00:00 , -1.361081, -1.379272, -1.367749
19-Jul-2015 15:00:00 , -1.010966, -1.013962, -1.020872
19-Jul-2015 16:00:00 , -0.494584, -0.503936, -0.509987
19-Jul-2015 17:00:00 , 0.092249, 0.059567, 0.065891
19-Jul-2015 18:00:00 , 0.639580, 0.588981, 0.595774
19-Jul-2015 19:00:00 , 1.048595, 0.991687, 0.982536
19-Jul-2015 20:00:00 , 1.253888, 1.184382, 1.164802
19-Jul-2015 21:00:00 , 1.237268, 1.145735, 1.129625
19-Jul-2015 22:00:00 , 1.029849, 0.928377, 0.913111
19-Jul-2015 23:00:00 , 0.702124, 0.611134, 0.589195
20-Jul-2015 00:00:00 , 0.344759, 0.273093, 0.249677
20-Jul-2015 01:00:00 , 0.045107, -0.003170, -0.019385
20-Jul-2015 02:00:00 , -0.134540, -0.150953, -0.159030
20-Jul-2015 03:00:00 , -0.171490, -0.146540, -0.151292
20-Jul-2015 04:00:00 , -0.086451, -0.016932, -0.022295
20-Jul-2015 05:00:00 , 0.064181, 0.169342, 0.166104
20-Jul-2015 06:00:00 , 0.205323, 0.330133, 0.333974
20-Jul-2015 07:00:00 , 0.264934, 0.395500, 0.405740
20-Jul-2015 08:00:00 , 0.194756, 0.316494, 0.331620
20-Jul-2015 09:00:00 , -0.015372, 0.082526, 0.102465
20-Jul-2015 10:00:00 , -0.333344, -0.266448, -0.246007
20-Jul-2015 11:00:00 , -0.691854, -0.661233, -0.640862
20-Jul-2015 12:00:00 , -1.004898, -1.017822, -0.989685
20-Jul-2015 13:00:00 , -1.189503, -1.236746, -1.203884
20-Jul-2015 14:00:00 , -1.187123, -1.239806, -1.221524
20-Jul-2015 15:00:00 , -0.979255, -1.016934, -1.023730
20-Jul-2015 16:00:00 , -0.593299, -0.619996, -0.640374
20-Jul-2015 17:00:00 , -0.097154, -0.127313, -0.143593
20-Jul-2015 18:00:00 , 0.416115, 0.377866, 0.369141
20-Jul-2015 19:00:00 , 0.849710, 0.811267, 0.798000
20-Jul-2015 20:00:00 , 1.125324, 1.087623, 1.063993
20-Jul-2015 21:00:00 , 1.200667, 1.148525, 1.126622
20-Jul-2015 22:00:00 , 1.078062, 1.003825, 0.991821
20-Jul-2015 23:00:00 , 0.802146, 0.719485, 0.708536
21-Jul-2015 00:00:00 , 0.447430, 0.370841, 0.355132
21-Jul-2015 01:00:00 , 0.099045, 0.032753, 0.019231
21-Jul-2015 02:00:00 , -0.168411, -0.218581, -0.223937
21-Jul-2015 03:00:00 , -0.308580, -0.331685, -0.329381
21-Jul-2015 04:00:00 , -0.313246, -0.298926, -0.292149
21-Jul-2015 05:00:00 , -0.212129, -0.154745, -0.146818
21-Jul-2015 06:00:00 , -0.062849, 0.033275, 0.043058
21-Jul-2015 07:00:00 , 0.066121, 0.188275, 0.202826
21-Jul-2015 08:00:00 , 0.115003, 0.248506, 0.267392
21-Jul-2015 09:00:00 , 0.049627, 0.177926, 0.199371
21-Jul-2015 10:00:00 , -0.128660, -0.020830, 0.000019
21-Jul-2015 11:00:00 , -0.382619, -0.305633, -0.290011
21-Jul-2015 12:00:00 , -0.648344, -0.614610, -0.600423
21-Jul-2015 13:00:00 , -0.851700, -0.869526, -0.849125
21-Jul-2015 14:00:00 , -0.927712, -0.981158, -0.963589
21-Jul-2015 15:00:00 , -0.837964, -0.896264, -0.900139
21-Jul-2015 16:00:00 , -0.581542, -0.630054, -0.656095
21-Jul-2015 17:00:00 , -0.196714, -0.240448, -0.271592
21-Jul-2015 18:00:00 , 0.247089, 0.203091, 0.179407
21-Jul-2015 19:00:00 , 0.665028, 0.625456, 0.606523
21-Jul-2015 20:00:00 , 0.976431, 0.947073, 0.924320
21-Jul-2015 21:00:00 , 1.123348, 1.095710, 1.072186
21-Jul-2015 22:00:00 , 1.083555, 1.039456, 1.027879
21-Jul-2015 23:00:00 , 0.874876, 0.811031, 0.811577
22-Jul-2015 00:00:00 , 0.549905, 0.479586, 0.479747
22-Jul-2015 01:00:00 , 0.182575, 0.113840, 0.110638
22-Jul-2015 02:00:00 , -0.149958, -0.215421, -0.214890
22-Jul-2015 03:00:00 , -0.385575, -0.439696, -0.432450
22-Jul-2015 04:00:00 , -0.491078, -0.521522, -0.508611
22-Jul-2015 05:00:00 , -0.468382, -0.463643, -0.447412
22-Jul-2015 06:00:00 , -0.351677, -0.303144, -0.287510
22-Jul-2015 07:00:00 , -0.196516, -0.105691, -0.090809
22-Jul-2015 08:00:00 , -0.063807, 0.057306, 0.074556
22-Jul-2015 09:00:00 , -0.002920, 0.133168, 0.152597
22-Jul-2015 10:00:00 , -0.038258, 0.096560, 0.114559
22-Jul-2015 11:00:00 , -0.162717, -0.044372, -0.033164
22-Jul-2015 12:00:00 , -0.339633, -0.252758, -0.250420
22-Jul-2015 13:00:00 , -0.512652, -0.475352, -0.473719
22-Jul-2015 14:00:00 , -0.620924, -0.639430, -0.633066
22-Jul-2015 15:00:00 , -0.615691, -0.668764, -0.670829
22-Jul-2015 16:00:00 , -0.474012, -0.533759, -0.557678
22-Jul-2015 17:00:00 , -0.206087, -0.264380, -0.301378
22-Jul-2015 18:00:00 , 0.145692, 0.086291, 0.053910
22-Jul-2015 19:00:00 , 0.515802, 0.460079, 0.437627
22-Jul-2015 20:00:00 , 0.830509, 0.788171, 0.769523
22-Jul-2015 21:00:00 , 1.025000, 0.997265, 0.978762
22-Jul-2015 22:00:00 , 1.058512, 1.031095, 1.020618
22-Jul-2015 23:00:00 , 0.923769, 0.880395, 0.886706
23-Jul-2015 00:00:00 , 0.648475, 0.590435, 0.606416
23-Jul-2015 01:00:00 , 0.288582, 0.226781, 0.239452
23-Jul-2015 02:00:00 , -0.084946, -0.147951, -0.138482
23-Jul-2015 03:00:00 , -0.402562, -0.465605, -0.453287
23-Jul-2015 04:00:00 , -0.611741, -0.664827, -0.649146
23-Jul-2015 05:00:00 , -0.687996, -0.718241, -0.700411
23-Jul-2015 06:00:00 , -0.638753, -0.633517, -0.616052
23-Jul-2015 07:00:00 , -0.499342, -0.448782, -0.435753
23-Jul-2015 08:00:00 , -0.322310, -0.228907, -0.218724
23-Jul-2015 09:00:00 , -0.162908, -0.039990, -0.028002
23-Jul-2015 10:00:00 , -0.064496, 0.073468, 0.085884
23-Jul-2015 11:00:00 , -0.047542, 0.091275, 0.097807
23-Jul-2015 12:00:00 , -0.104960, 0.018887, 0.014220
23-Jul-2015 13:00:00 , -0.204836, -0.115727, -0.129036
23-Jul-2015 14:00:00 , -0.299778, -0.265779, -0.276766
23-Jul-2015 15:00:00 , -0.340387, -0.362920, -0.369758
23-Jul-2015 16:00:00 , -0.289390, -0.344412, -0.361385
23-Jul-2015 17:00:00 , -0.132769, -0.198243, -0.231087
23-Jul-2015 18:00:00 , 0.114968, 0.042833, 0.008879
23-Jul-2015 19:00:00 , 0.412774, 0.337043, 0.315239
23-Jul-2015 20:00:00 , 0.701884, 0.635222, 0.623594
23-Jul-2015 21:00:00 , 0.919338, 0.872089, 0.863843
23-Jul-2015 22:00:00 , 1.012903, 0.981600, 0.977190
23-Jul-2015 23:00:00 , 0.953765, 0.922575, 0.930443
24-Jul-2015 00:00:00 , 0.743864, 0.700933, 0.724181
24-Jul-2015 01:00:00 , 0.416105, 0.365706, 0.392887
24-Jul-2015 02:00:00 , 0.027377, -0.023143, -0.002765
24-Jul-2015 03:00:00 , -0.353935, -0.405837, -0.389513
24-Jul-2015 04:00:00 , -0.662932, -0.714500, -0.697720
24-Jul-2015 05:00:00 , -0.852119, -0.892462, -0.876420
24-Jul-2015 06:00:00 , -0.900974, -0.917442, -0.903814
24-Jul-2015 07:00:00 , -0.818987, -0.799051, -0.790887
24-Jul-2015 08:00:00 , -0.641599, -0.578109, -0.577419
24-Jul-2015 09:00:00 , -0.420208, -0.320468, -0.321396
24-Jul-2015 10:00:00 , -0.208805, -0.087278, -0.084353
24-Jul-2015 11:00:00 , -0.050606, 0.081783, 0.083789
24-Jul-2015 12:00:00 , 0.032020, 0.164119, 0.156683
24-Jul-2015 13:00:00 , 0.041905, 0.156701, 0.137288
24-Jul-2015 14:00:00 , 0.004750, 0.079754, 0.055879
24-Jul-2015 15:00:00 , -0.039204, -0.021948, -0.039180
24-Jul-2015 16:00:00 , -0.047275, -0.082882, -0.095535
24-Jul-2015 17:00:00 , 0.012902, -0.051560, -0.072080
24-Jul-2015 18:00:00 , 0.153272, 0.075558, 0.048729
24-Jul-2015 19:00:00 , 0.360520, 0.272597, 0.254802
24-Jul-2015 20:00:00 , 0.597811, 0.509434, 0.506238
24-Jul-2015 21:00:00 , 0.812789, 0.740317, 0.744593
24-Jul-2015 22:00:00 , 0.949930, 0.900869, 0.907203
24-Jul-2015 23:00:00 , 0.964257, 0.931977, 0.942892
25-Jul-2015 00:00:00 , 0.833061, 0.803307, 0.825128
25-Jul-2015 01:00:00 , 0.562706, 0.527997, 0.559407
25-Jul-2015 02:00:00 , 0.188780, 0.154237, 0.183144
25-Jul-2015 03:00:00 , -0.230558, -0.261212, -0.241817
25-Jul-2015 04:00:00 , -0.626550, -0.656793, -0.642284
25-Jul-2015 05:00:00 , -0.934341, -0.961984, -0.949329
25-Jul-2015 06:00:00 , -1.106634, -1.121133, -1.112899
25-Jul-2015 07:00:00 , -1.123299, -1.113162, -1.112150
25-Jul-2015 08:00:00 , -0.994728, -0.950316, -0.959178
25-Jul-2015 09:00:00 , -0.758203, -0.679720, -0.695328
25-Jul-2015 10:00:00 , -0.468262, -0.369455, -0.380910
25-Jul-2015 11:00:00 , -0.183434, -0.076841, -0.080706
25-Jul-2015 12:00:00 , 0.047406, 0.157498, 0.151276
25-Jul-2015 13:00:00 , 0.195745, 0.301441, 0.284098
25-Jul-2015 14:00:00 , 0.258670, 0.342318, 0.316148
25-Jul-2015 15:00:00 , 0.257429, 0.297964, 0.273733
25-Jul-2015 16:00:00 , 0.229802, 0.216156, 0.202361
25-Jul-2015 17:00:00 , 0.218291, 0.161374, 0.152971
25-Jul-2015 18:00:00 , 0.257183, 0.178505, 0.166761
25-Jul-2015 19:00:00 , 0.361839, 0.271924, 0.262712
25-Jul-2015 20:00:00 , 0.523003, 0.426987, 0.431145
25-Jul-2015 21:00:00 , 0.707701, 0.619838, 0.635097
25-Jul-2015 22:00:00 , 0.866636, 0.801519, 0.819178
25-Jul-2015 23:00:00 , 0.946355, 0.906688, 0.923631
26-Jul-2015 00:00:00 , 0.903235, 0.881241, 0.899978
26-Jul-2015 01:00:00 , 0.715793, 0.699897, 0.724327
26-Jul-2015 02:00:00 , 0.392199, 0.377639, 0.404996
26-Jul-2015 03:00:00 , -0.029048, -0.037711, -0.017373
26-Jul-2015 04:00:00 , -0.485666, -0.487431, -0.477299
26-Jul-2015 05:00:00 , -0.903982, -0.903543, -0.897827
26-Jul-2015 06:00:00 , -1.214372, -1.209745, -1.206749
26-Jul-2015 07:00:00 , -1.366135, -1.347930, -1.352014
26-Jul-2015 08:00:00 , -1.338293, -1.297338, -1.312825
26-Jul-2015 09:00:00 , -1.143739, -1.076964, -1.103867
26-Jul-2015 10:00:00 , -0.825736, -0.743991, -0.771597
26-Jul-2015 11:00:00 , -0.447599, -0.369031, -0.383363
26-Jul-2015 12:00:00 , -0.078044, -0.008204, -0.011812
26-Jul-2015 13:00:00 , 0.224264, 0.289857, 0.281712
26-Jul-2015 14:00:00 , 0.423252, 0.479526, 0.460749
26-Jul-2015 15:00:00 , 0.512040, 0.542745, 0.520857
26-Jul-2015 16:00:00 , 0.512089, 0.502599, 0.488465
26-Jul-2015 17:00:00 , 0.465197, 0.413972, 0.411713
26-Jul-2015 18:00:00 , 0.420436, 0.342348, 0.345701
26-Jul-2015 19:00:00 , 0.419425, 0.331859, 0.336061
26-Jul-2015 20:00:00 , 0.483747, 0.394188, 0.405269
26-Jul-2015 21:00:00 , 0.607816, 0.523815, 0.545413
26-Jul-2015 22:00:00 , 0.759153, 0.694317, 0.719361
26-Jul-2015 23:00:00 , 0.886160, 0.848173, 0.870085
27-Jul-2015 00:00:00 , 0.931562, 0.918062, 0.935705
27-Jul-2015 01:00:00 , 0.848194, 0.851752, 0.866402
27-Jul-2015 02:00:00 , 0.613143, 0.624112, 0.638861
27-Jul-2015 03:00:00 , 0.236527, 0.251103, 0.264612
27-Jul-2015 04:00:00 , -0.237504, -0.215323, -0.209891
27-Jul-2015 05:00:00 , -0.738142, -0.708746, -0.711583
27-Jul-2015 06:00:00 , -1.182129, -1.150990, -1.155665
27-Jul-2015 07:00:00 , -1.491586, -1.457227, -1.463688
27-Jul-2015 08:00:00 , -1.611225, -1.565312, -1.580703
27-Jul-2015 09:00:00 , -1.520809, -1.457824, -1.487495
27-Jul-2015 10:00:00 , -1.239778, -1.166510, -1.204968
27-Jul-2015 11:00:00 , -0.822843, -0.760914, -0.789492
27-Jul-2015 12:00:00 , -0.347532, -0.314040, -0.320127
27-Jul-2015 13:00:00 , 0.103355, 0.114766, 0.119362
27-Jul-2015 14:00:00 , 0.460159, 0.462601, 0.459435
27-Jul-2015 15:00:00 , 0.681183, 0.671533, 0.659985
27-Jul-2015 16:00:00 , 0.760328, 0.726780, 0.717999
27-Jul-2015 17:00:00 , 0.725745, 0.664126, 0.665685
27-Jul-2015 18:00:00 , 0.629921, 0.547955, 0.559529
27-Jul-2015 19:00:00 , 0.533793, 0.447066, 0.463191
27-Jul-2015 20:00:00 , 0.488984, 0.410105, 0.428772
27-Jul-2015 21:00:00 , 0.522796, 0.457604, 0.481503
27-Jul-2015 22:00:00 , 0.629887, 0.585688, 0.611980
27-Jul-2015 23:00:00 , 0.772909, 0.756336, 0.778041
28-Jul-2015 00:00:00 , 0.892111, 0.900829, 0.915842
28-Jul-2015 01:00:00 , 0.921572, 0.949386, 0.957235
28-Jul-2015 02:00:00 , 0.807995, 0.848301, 0.848963
28-Jul-2015 03:00:00 , 0.527195, 0.570684, 0.568707
28-Jul-2015 04:00:00 , 0.093934, 0.137107, 0.133874
28-Jul-2015 05:00:00 , -0.437721, -0.390223, -0.399214
28-Jul-2015 06:00:00 , -0.983962, -0.932764, -0.945719
28-Jul-2015 07:00:00 , -1.448701, -1.399666, -1.409968
28-Jul-2015 08:00:00 , -1.744848, -1.696107, -1.706369
28-Jul-2015 09:00:00 , -1.814294, -1.757587, -1.778675
28-Jul-2015 10:00:00 , -1.641659, -1.576417, -1.613023
28-Jul-2015 11:00:00 , -1.258349, -1.202766, -1.241522
28-Jul-2015 12:00:00 , -0.735791, -0.718650, -0.735320
28-Jul-2015 13:00:00 , -0.169352, -0.199781, -0.188591
28-Jul-2015 14:00:00 , 0.343189, 0.285706, 0.302853
28-Jul-2015 15:00:00 , 0.723424, 0.657636, 0.663183
28-Jul-2015 16:00:00 , 0.929013, 0.852694, 0.853041
28-Jul-2015 17:00:00 , 0.961248, 0.869951, 0.876717
28-Jul-2015 18:00:00 , 0.861657, 0.762980, 0.778164
28-Jul-2015 19:00:00 , 0.698611, 0.606329, 0.626853
28-Jul-2015 20:00:00 , 0.547413, 0.474430, 0.497235
28-Jul-2015 21:00:00 , 0.469007, 0.423360, 0.447248
28-Jul-2015 22:00:00 , 0.492839, 0.478753, 0.501651
28-Jul-2015 23:00:00 , 0.608374, 0.628424, 0.644639
29-Jul-2015 00:00:00 , 0.767570, 0.816496, 0.823755
29-Jul-2015 01:00:00 , 0.897817, 0.963363, 0.964086
29-Jul-2015 02:00:00 , 0.922118, 0.996442, 0.989031
29-Jul-2015 03:00:00 , 0.781365, 0.858290, 0.842239
29-Jul-2015 04:00:00 , 0.452891, 0.522218, 0.505025
29-Jul-2015 05:00:00 , -0.039646, 0.019709, 0.004729
29-Jul-2015 06:00:00 , -0.627935, -0.571765, -0.588262
29-Jul-2015 07:00:00 , -1.212188, -1.159472, -1.174302
29-Jul-2015 08:00:00 , -1.682874, -1.638922, -1.645971
29-Jul-2015 09:00:00 , -1.945815, -1.906129, -1.912210
29-Jul-2015 10:00:00 , -1.944490, -1.899614, -1.919379
29-Jul-2015 11:00:00 , -1.673966, -1.629278, -1.664139
29-Jul-2015 12:00:00 , -1.182884, -1.166924, -1.194879
29-Jul-2015 13:00:00 , -0.562840, -0.605180, -0.601127
29-Jul-2015 14:00:00 , 0.072367, -0.023876, 0.006742
29-Jul-2015 15:00:00 , 0.612609, 0.495054, 0.522707
29-Jul-2015 16:00:00 , 0.976086, 0.856294, 0.869073
29-Jul-2015 17:00:00 , 1.126725, 1.002419, 1.013238
29-Jul-2015 18:00:00 , 1.080054, 0.955675, 0.972984
29-Jul-2015 19:00:00 , 0.896177, 0.788936, 0.808912
29-Jul-2015 20:00:00 , 0.661727, 0.586354, 0.605998
29-Jul-2015 21:00:00 , 0.465471, 0.429749, 0.449115
29-Jul-2015 22:00:00 , 0.373861, 0.382106, 0.399037
29-Jul-2015 23:00:00 , 0.412885, 0.466637, 0.475310
30-Jul-2015 00:00:00 , 0.560932, 0.653973, 0.650581
30-Jul-2015 01:00:00 , 0.754646, 0.868575, 0.857903
30-Jul-2015 02:00:00 , 0.906332, 1.022377, 1.009114
30-Jul-2015 03:00:00 , 0.928519, 1.039640, 1.019463
30-Jul-2015 04:00:00 , 0.759337, 0.859038, 0.832058
30-Jul-2015 05:00:00 , 0.382075, 0.459199, 0.435769
30-Jul-2015 06:00:00 , -0.166364, -0.111420, -0.128103
30-Jul-2015 07:00:00 , -0.800600, -0.758231, -0.772261
30-Jul-2015 08:00:00 , -1.404584, -1.374736, -1.381587
30-Jul-2015 09:00:00 , -1.857911, -1.843569, -1.838795
30-Jul-2015 10:00:00 , -2.064198, -2.055458, -2.051457
30-Jul-2015 11:00:00 , -1.974511, -1.960058, -1.973878
30-Jul-2015 12:00:00 , -1.599883, -1.591472, -1.618455
30-Jul-2015 13:00:00 , -1.009697, -1.042589, -1.053561
30-Jul-2015 14:00:00 , -0.316149, -0.413668, -0.388252
30-Jul-2015 15:00:00 , 0.351495, 0.209031, 0.252718
30-Jul-2015 16:00:00 , 0.876538, 0.727444, 0.757563
30-Jul-2015 17:00:00 , 1.181120, 1.038752, 1.052793
30-Jul-2015 18:00:00 , 1.242607, 1.104055, 1.118836
30-Jul-2015 19:00:00 , 1.096131, 0.974025, 0.991985
30-Jul-2015 20:00:00 , 0.822727, 0.738762, 0.752158
30-Jul-2015 21:00:00 , 0.526208, 0.490834, 0.499639
30-Jul-2015 22:00:00 , 0.304728, 0.319918, 0.326937
30-Jul-2015 23:00:00 , 0.224379, 0.292006, 0.293178
31-Jul-2015 00:00:00 , 0.301625, 0.419412, 0.407835
31-Jul-2015 01:00:00 , 0.499140, 0.650722, 0.628115
31-Jul-2015 02:00:00 , 0.736181, 0.893329, 0.870683
31-Jul-2015 03:00:00 , 0.910878, 1.053924, 1.034645
31-Jul-2015 04:00:00 , 0.928730, 1.053481, 1.029742
31-Jul-2015 05:00:00 , 0.729926, 0.829075, 0.802398
31-Jul-2015 06:00:00 , 0.308320, 0.370846, 0.352842
31-Jul-2015 07:00:00 , -0.283046, -0.252752, -0.261194
31-Jul-2015 08:00:00 , -0.941606, -0.932061, -0.935304
31-Jul-2015 09:00:00 , -1.537997, -1.549246, -1.541267
31-Jul-2015 10:00:00 , -1.946346, -1.976856, -1.956462
31-Jul-2015 11:00:00 , -2.074638, -2.107199, -2.092746
31-Jul-2015 12:00:00 , -1.887538, -1.909658, -1.917745
31-Jul-2015 13:00:00 , -1.415882, -1.445302, -1.463285
31-Jul-2015 14:00:00 , -0.750317, -0.823668, -0.818729
31-Jul-2015 15:00:00 , -0.020528, -0.149514, -0.110613
31-Jul-2015 16:00:00 , 0.634873, 0.482312, 0.526616
31-Jul-2015 17:00:00 , 1.100397, 0.959602, 0.981677
31-Jul-2015 18:00:00 , 1.309726, 1.183648, 1.191658
31-Jul-2015 19:00:00 , 1.259356, 1.144356, 1.155034
31-Jul-2015 20:00:00 , 1.006517, 0.920452, 0.929178
31-Jul-2015 21:00:00 , 0.652034, 0.614555, 0.612987
31-Jul-2015 22:00:00 , 0.312594, 0.326231, 0.319164
31-Jul-2015 23:00:00 , 0.089552, 0.151643, 0.143369
01-Aug-2015 00:00:00 , 0.042281, 0.153822, 0.138386
01-Aug-2015 01:00:00 , 0.172905, 0.327811, 0.300072
01-Aug-2015 02:00:00 , 0.426324, 0.600595, 0.568783
01-Aug-2015 03:00:00 , 0.705549, 0.868025, 0.845860
01-Aug-2015 04:00:00 , 0.898390, 1.034462, 1.020810
01-Aug-2015 05:00:00 , 0.908632, 1.018149, 1.002042
01-Aug-2015 06:00:00 , 0.683617, 0.758622, 0.743155
01-Aug-2015 07:00:00 , 0.231004, 0.262143, 0.257949
01-Aug-2015 08:00:00 , -0.379794, -0.384512, -0.379739
01-Aug-2015 09:00:00 , -1.032121, -1.061913, -1.051479
01-Aug-2015 10:00:00 , -1.589111, -1.644638, -1.621242
01-Aug-2015 11:00:00 , -1.926566, -2.000132, -1.967391
01-Aug-2015 12:00:00 , -1.963477, -2.030922, -2.011875
01-Aug-2015 13:00:00 , -1.682506, -1.732281, -1.739463
01-Aug-2015 14:00:00 , -1.135186, -1.189578, -1.202239
01-Aug-2015 15:00:00 , -0.430446, -0.521714, -0.508074
01-Aug-2015 16:00:00 , 0.290788, 0.164710, 0.204270
01-Aug-2015 17:00:00 , 0.888659, 0.765713, 0.797477
01-Aug-2015 18:00:00 , 1.256918, 1.161510, 1.167541
01-Aug-2015 19:00:00 , 1.346896, 1.269950, 1.267300
01-Aug-2015 20:00:00 , 1.177004, 1.114492, 1.115706
01-Aug-2015 21:00:00 , 0.825523, 0.796056, 0.790497
01-Aug-2015 22:00:00 , 0.408652, 0.423945, 0.406142
01-Aug-2015 23:00:00 , 0.049487, 0.103095, 0.082774
02-Aug-2015 00:00:00 , -0.154131, -0.067031, -0.085820
02-Aug-2015 01:00:00 , -0.154687, -0.032311, -0.056784
02-Aug-2015 02:00:00 , 0.033372, 0.182964, 0.151013
02-Aug-2015 03:00:00 , 0.338362, 0.489283, 0.462748
02-Aug-2015 04:00:00 , 0.651187, 0.777358, 0.768368
02-Aug-2015 05:00:00 , 0.855139, 0.951379, 0.952761
02-Aug-2015 06:00:00 , 0.857977, 0.928472, 0.927481
02-Aug-2015 07:00:00 , 0.617999, 0.654952, 0.655790
02-Aug-2015 08:00:00 , 0.157318, 0.154014, 0.164592
02-Aug-2015 09:00:00 , -0.441205, -0.475564, -0.459806
02-Aug-2015 10:00:00 , -1.052754, -1.111543, -1.091084
02-Aug-2015 11:00:00 , -1.540486, -1.625424, -1.592668
