Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
14-May-2013 02:00:00 , 0.386911, 0.220946, 0.193226
14-May-2013 03:00:00 , 0.338699, 0.205231, 0.170175
14-May-2013 04:00:00 , 0.395119, 0.301648, 0.273290
14-May-2013 05:00:00 , 0.500903, 0.452964, 0.438590
14-May-2013 06:00:00 , 0.579122, 0.589146, 0.578238
14-May-2013 07:00:00 , 0.554167, 0.615561, 0.605838
14-May-2013 08:00:00 , 0.374576, 0.454774, 0.461643
14-May-2013 09:00:00 , 0.029694, 0.109500, 0.131104
14-May-2013 10:00:00 , -0.444249, -0.359333, -0.348183
14-May-2013 11:00:00 , -0.970304, -0.888973, -0.893144
14-May-2013 12:00:00 , -1.447775, -1.402253, -1.393980
14-May-2013 13:00:00 , -1.775761, -1.780447, -1.740388
14-May-2013 14:00:00 , -1.877429, -1.903688, -1.848611
14-May-2013 15:00:00 , -1.718922, -1.721601, -1.682426
14-May-2013 16:00:00 , -1.318236, -1.278214, -1.262736
14-May-2013 17:00:00 , -0.741852, -0.669727, -0.663348
14-May-2013 18:00:00 , -0.089998, 0.004450, 0.005952
14-May-2013 19:00:00 , 0.525797, 0.636667, 0.624681
14-May-2013 20:00:00 , 1.007337, 1.108989, 1.088954
14-May-2013 21:00:00 , 1.290597, 1.348612, 1.334040
14-May-2013 22:00:00 , 1.357793, 1.358645, 1.346818
14-May-2013 23:00:00 , 1.238006, 1.183232, 1.165395
15-May-2013 00:00:00 , 0.995956, 0.886995, 0.865792
15-May-2013 01:00:00 , 0.715444, 0.563554, 0.543016
15-May-2013 02:00:00 , 0.473604, 0.305910, 0.282621
15-May-2013 03:00:00 , 0.323299, 0.169177, 0.141439
15-May-2013 04:00:00 , 0.280169, 0.157569, 0.133719
15-May-2013 05:00:00 , 0.320579, 0.238127, 0.229311
15-May-2013 06:00:00 , 0.390241, 0.359514, 0.363601
15-May-2013 07:00:00 , 0.421083, 0.450841, 0.456544
15-May-2013 08:00:00 , 0.351851, 0.425161, 0.435854
15-May-2013 09:00:00 , 0.146993, 0.231584, 0.258370
15-May-2013 10:00:00 , -0.191111, -0.107043, -0.075977
15-May-2013 11:00:00 , -0.619814, -0.535358, -0.521318
15-May-2013 12:00:00 , -1.064468, -0.999791, -0.995049
15-May-2013 13:00:00 , -1.435269, -1.418614, -1.396919
15-May-2013 14:00:00 , -1.648543, -1.675884, -1.633259
15-May-2013 15:00:00 , -1.647166, -1.679626, -1.640242
15-May-2013 16:00:00 , -1.415052, -1.414658, -1.400252
15-May-2013 17:00:00 , -0.982114, -0.940509, -0.947202
15-May-2013 18:00:00 , -0.418453, -0.347229, -0.359450
15-May-2013 19:00:00 , 0.180796, 0.274945, 0.257864
15-May-2013 20:00:00 , 0.716282, 0.824637, 0.796620
15-May-2013 21:00:00 , 1.105875, 1.199917, 1.169720
15-May-2013 22:00:00 , 1.301611, 1.351352, 1.329489
15-May-2013 23:00:00 , 1.298170, 1.294175, 1.276152
16-May-2013 00:00:00 , 1.130623, 1.073274, 1.054181
16-May-2013 01:00:00 , 0.864959, 0.757610, 0.740683
16-May-2013 02:00:00 , 0.577631, 0.436853, 0.422157
16-May-2013 03:00:00 , 0.337354, 0.189894, 0.174130
16-May-2013 04:00:00 , 0.188068, 0.056187, 0.042598
16-May-2013 05:00:00 , 0.139379, 0.036223, 0.034015
16-May-2013 06:00:00 , 0.166362, 0.101883, 0.115755
16-May-2013 07:00:00 , 0.218561, 0.204777, 0.226735
16-May-2013 08:00:00 , 0.235679, 0.274950, 0.295401
16-May-2013 09:00:00 , 0.165817, 0.235732, 0.260458
16-May-2013 10:00:00 , -0.018506, 0.054274, 0.089044
16-May-2013 11:00:00 , -0.310719, -0.241231, -0.212373
16-May-2013 12:00:00 , -0.669476, -0.605967, -0.597289
16-May-2013 13:00:00 , -1.027133, -0.992188, -0.989014
16-May-2013 14:00:00 , -1.305354, -1.316760, -1.298744
16-May-2013 15:00:00 , -1.434039, -1.474406, -1.447372
16-May-2013 16:00:00 , -1.368878, -1.398319, -1.385546
16-May-2013 17:00:00 , -1.103173, -1.094133, -1.106853
16-May-2013 18:00:00 , -0.670991, -0.624418, -0.650775
16-May-2013 19:00:00 , -0.140788, -0.069110, -0.094620
16-May-2013 20:00:00 , 0.398994, 0.491242, 0.463559
16-May-2013 21:00:00 , 0.858959, 0.961642, 0.926815
16-May-2013 22:00:00 , 1.167866, 1.251679, 1.220575
16-May-2013 23:00:00 , 1.287324, 1.326259, 1.308223
17-May-2013 00:00:00 , 1.218358, 1.207256, 1.197094
17-May-2013 01:00:00 , 1.000051, 0.942965, 0.935535
17-May-2013 02:00:00 , 0.697201, 0.602211, 0.598021
17-May-2013 03:00:00 , 0.384314, 0.269329, 0.266908
17-May-2013 04:00:00 , 0.127269, 0.012997, 0.012263
17-May-2013 05:00:00 , -0.031975, -0.130708, -0.124303
17-May-2013 06:00:00 , -0.084046, -0.157243, -0.138177
17-May-2013 07:00:00 , -0.052238, -0.091005, -0.060729
17-May-2013 08:00:00 , 0.015846, 0.019733, 0.050829
17-May-2013 09:00:00 , 0.062811, 0.105293, 0.130110
17-May-2013 10:00:00 , 0.038391, 0.095215, 0.120519
17-May-2013 11:00:00 , -0.085606, -0.036313, -0.008271
17-May-2013 12:00:00 , -0.306137, -0.265578, -0.250598
17-May-2013 13:00:00 , -0.587958, -0.558944, -0.564441
17-May-2013 14:00:00 , -0.871159, -0.871979, -0.880675
17-May-2013 15:00:00 , -1.085427, -1.122315, -1.119776
17-May-2013 16:00:00 , -1.167544, -1.216051, -1.211840
17-May-2013 17:00:00 , -1.077792, -1.102799, -1.114856
17-May-2013 18:00:00 , -0.811190, -0.795850, -0.826556
17-May-2013 19:00:00 , -0.400687, -0.352827, -0.386779
17-May-2013 20:00:00 , 0.088601, 0.157016, 0.130357
17-May-2013 21:00:00 , 0.572868, 0.659278, 0.632572
17-May-2013 22:00:00 , 0.967675, 1.060344, 1.029911
17-May-2013 23:00:00 , 1.206344, 1.275292, 1.254619
18-May-2013 00:00:00 , 1.254242, 1.277857, 1.275545
18-May-2013 01:00:00 , 1.115964, 1.096030, 1.104321
18-May-2013 02:00:00 , 0.833234, 0.780763, 0.791082
18-May-2013 03:00:00 , 0.474183, 0.401805, 0.411573
18-May-2013 04:00:00 , 0.116980, 0.039398, 0.048875
18-May-2013 05:00:00 , -0.168512, -0.239550, -0.226045
18-May-2013 06:00:00 , -0.336553, -0.392558, -0.370272
18-May-2013 07:00:00 , -0.375029, -0.408423, -0.377662
18-May-2013 08:00:00 , -0.306424, -0.311820, -0.278373
18-May-2013 09:00:00 , -0.180124, -0.155839, -0.129378
18-May-2013 10:00:00 , -0.058091, -0.014181, 0.001632
18-May-2013 11:00:00 , 0.002479, 0.042304, 0.054977
18-May-2013 12:00:00 , -0.034906, -0.014409, -0.004366
18-May-2013 13:00:00 , -0.175532, -0.170721, -0.176459
18-May-2013 14:00:00 , -0.391117, -0.402074, -0.425212
18-May-2013 15:00:00 , -0.626289, -0.663287, -0.686762
18-May-2013 16:00:00 , -0.812373, -0.871530, -0.885493
18-May-2013 17:00:00 , -0.885121, -0.940576, -0.953687
18-May-2013 18:00:00 , -0.801977, -0.826295, -0.849840
18-May-2013 19:00:00 , -0.554532, -0.539201, -0.570890
18-May-2013 20:00:00 , -0.172916, -0.128921, -0.155138
18-May-2013 21:00:00 , 0.279162, 0.341081, 0.325027
18-May-2013 22:00:00 , 0.717740, 0.794984, 0.778920
18-May-2013 23:00:00 , 1.057241, 1.135082, 1.118039
19-May-2013 00:00:00 , 1.230107, 1.278559, 1.276334
19-May-2013 01:00:00 , 1.201981, 1.205543, 1.224882
19-May-2013 02:00:00 , 0.980856, 0.950376, 0.979128
19-May-2013 03:00:00 , 0.614647, 0.569780, 0.594346
19-May-2013 04:00:00 , 0.180431, 0.136636, 0.152820
19-May-2013 05:00:00 , -0.233355, -0.268629, -0.255253
19-May-2013 06:00:00 , -0.547256, -0.572384, -0.552415
19-May-2013 07:00:00 , -0.708816, -0.719113, -0.691279
19-May-2013 08:00:00 , -0.703892, -0.692848, -0.664467
19-May-2013 09:00:00 , -0.558549, -0.526521, -0.504785
19-May-2013 10:00:00 , -0.331088, -0.285329, -0.275615
19-May-2013 11:00:00 , -0.096230, -0.051670, -0.053821
19-May-2013 12:00:00 , 0.074622, 0.097481, 0.090605
19-May-2013 13:00:00 , 0.132074, 0.124515, 0.113092
19-May-2013 14:00:00 , 0.061675, 0.030884, 0.006486
19-May-2013 15:00:00 , -0.112203, -0.161647, -0.196697
19-May-2013 16:00:00 , -0.332632, -0.400648, -0.432492
19-May-2013 17:00:00 , -0.525035, -0.600588, -0.622259
19-May-2013 18:00:00 , -0.617077, -0.678046, -0.693785
19-May-2013 19:00:00 , -0.558520, -0.585028, -0.601312
19-May-2013 20:00:00 , -0.335989, -0.322908, -0.339249
19-May-2013 21:00:00 , 0.021261, 0.062548, 0.054091
19-May-2013 22:00:00 , 0.446268, 0.503840, 0.503876
19-May-2013 23:00:00 , 0.849038, 0.916919, 0.915577
20-May-2013 00:00:00 , 1.137783, 1.198178, 1.197344
20-May-2013 01:00:00 , 1.240157, 1.264697, 1.281215
20-May-2013 02:00:00 , 1.122985, 1.103199, 1.141228
20-May-2013 03:00:00 , 0.800398, 0.757409, 0.799413
20-May-2013 04:00:00 , 0.332123, 0.295097, 0.321739
20-May-2013 05:00:00 , -0.189483, -0.205210, -0.196572
20-May-2013 06:00:00 , -0.660372, -0.658773, -0.652668
20-May-2013 07:00:00 , -0.988752, -0.977021, -0.959518
20-May-2013 08:00:00 , -1.116206, -1.088161, -1.065631
20-May-2013 09:00:00 , -1.030824, -0.979532, -0.966303
20-May-2013 10:00:00 , -0.769085, -0.703960, -0.703631
20-May-2013 11:00:00 , -0.405981, -0.344425, -0.355216
20-May-2013 12:00:00 , -0.035813, 0.006061, -0.014239
20-May-2013 13:00:00 , 0.251613, 0.259050, 0.234224
20-May-2013 14:00:00 , 0.393429, 0.361590, 0.334740
20-May-2013 15:00:00 , 0.369156, 0.306721, 0.275409
20-May-2013 16:00:00 , 0.205228, 0.124302, 0.090464
20-May-2013 17:00:00 , -0.032619, -0.120548, -0.149240
20-May-2013 18:00:00 , -0.257242, -0.339365, -0.355533
20-May-2013 19:00:00 , -0.383776, -0.445548, -0.447113
20-May-2013 20:00:00 , -0.353101, -0.378121, -0.372358
20-May-2013 21:00:00 , -0.149022, -0.130355, -0.124739
20-May-2013 22:00:00 , 0.195386, 0.244392, 0.253278
20-May-2013 23:00:00 , 0.604141, 0.665362, 0.679084
21-May-2013 00:00:00 , 0.976397, 1.039222, 1.049685
21-May-2013 01:00:00 , 1.210182, 1.255798, 1.266085
21-May-2013 02:00:00 , 1.230011, 1.232175, 1.259757
21-May-2013 03:00:00 , 1.006206, 0.962916, 1.009951
21-May-2013 04:00:00 , 0.564698, 0.508903, 0.550845
21-May-2013 05:00:00 , -0.016874, -0.046810, -0.034686
21-May-2013 06:00:00 , -0.625842, -0.620443, -0.633137
21-May-2013 07:00:00 , -1.140125, -1.118111, -1.126056
21-May-2013 08:00:00 , -1.456582, -1.428015, -1.417240
21-May-2013 09:00:00 , -1.515174, -1.465215, -1.454911
21-May-2013 10:00:00 , -1.312939, -1.235368, -1.243455
21-May-2013 11:00:00 , -0.904233, -0.821491, -0.841763
21-May-2013 12:00:00 , -0.387106, -0.323929, -0.348458
21-May-2013 13:00:00 , 0.120884, 0.153356, 0.122502
21-May-2013 14:00:00 , 0.511438, 0.503881, 0.469865
21-May-2013 15:00:00 , 0.711703, 0.658109, 0.629771
21-May-2013 16:00:00 , 0.701309, 0.612051, 0.590818
21-May-2013 17:00:00 , 0.515951, 0.414793, 0.395577
21-May-2013 18:00:00 , 0.236594, 0.143882, 0.128072
21-May-2013 19:00:00 , -0.032983, -0.110094, -0.109632
21-May-2013 20:00:00 , -0.194597, -0.249045, -0.225702
21-May-2013 21:00:00 , -0.182750, -0.194637, -0.164312
21-May-2013 22:00:00 , 0.016639, 0.057253, 0.077901
21-May-2013 23:00:00 , 0.360825, 0.432405, 0.449109
22-May-2013 00:00:00 , 0.760020, 0.835126, 0.854408
22-May-2013 01:00:00 , 1.098809, 1.165280, 1.178699
22-May-2013 02:00:00 , 1.266932, 1.306716, 1.317194
22-May-2013 03:00:00 , 1.188130, 1.174981, 1.202751
22-May-2013 04:00:00 , 0.841983, 0.780407, 0.825105
22-May-2013 05:00:00 , 0.272219, 0.209051, 0.236342
22-May-2013 06:00:00 , -0.420839, -0.442343, -0.458882
22-May-2013 07:00:00 , -1.102145, -1.086889, -1.126233
22-May-2013 08:00:00 , -1.632945, -1.613454, -1.632280
22-May-2013 09:00:00 , -1.903394, -1.881849, -1.875454
22-May-2013 10:00:00 , -1.858695, -1.806934, -1.809844
22-May-2013 11:00:00 , -1.512235, -1.430060, -1.455962
22-May-2013 12:00:00 , -0.942336, -0.866363, -0.895690
22-May-2013 13:00:00 , -0.273328, -0.227413, -0.252503
22-May-2013 14:00:00 , 0.354439, 0.369141, 0.338320
22-May-2013 15:00:00 , 0.818220, 0.792962, 0.762168
22-May-2013 16:00:00 , 1.041768, 0.965480, 0.952166
22-May-2013 17:00:00 , 1.012284, 0.901437, 0.903992
22-May-2013 18:00:00 , 0.781193, 0.673451, 0.674634
22-May-2013 19:00:00 , 0.448590, 0.365408, 0.365369
22-May-2013 20:00:00 , 0.135350, 0.072236, 0.093332
22-May-2013 21:00:00 , -0.049938, -0.087883, -0.040955
22-May-2013 22:00:00 , -0.040718, -0.024481, 0.018397
22-May-2013 23:00:00 , 0.168849, 0.247062, 0.266468
23-May-2013 00:00:00 , 0.521323, 0.625542, 0.637612
23-May-2013 01:00:00 , 0.909824, 1.006561, 1.021523
23-May-2013 02:00:00 , 1.205947, 1.286900, 1.291949
23-May-2013 03:00:00 , 1.293983, 1.340347, 1.340377
23-May-2013 04:00:00 , 1.102801, 1.085612, 1.105926
23-May-2013 05:00:00 , 0.627319, 0.560149, 0.594021
23-May-2013 06:00:00 , -0.066259, -0.123082, -0.121158
23-May-2013 07:00:00 , -0.853111, -0.861701, -0.911324
23-May-2013 08:00:00 , -1.577567, -1.564671, -1.622502
23-May-2013 09:00:00 , -2.089294, -2.093229, -2.110416
23-May-2013 10:00:00 , -2.279005, -2.282847, -2.274290
23-May-2013 11:00:00 , -2.104807, -2.069345, -2.080786
23-May-2013 12:00:00 , -1.602568, -1.540412, -1.572123
23-May-2013 13:00:00 , -0.877593, -0.834184, -0.856215
23-May-2013 14:00:00 , -0.079597, -0.067315, -0.081103
23-May-2013 15:00:00 , 0.632899, 0.622488, 0.600163
23-May-2013 16:00:00 , 1.129916, 1.081656, 1.065550
23-May-2013 17:00:00 , 1.339831, 1.238930, 1.252010
23-May-2013 18:00:00 , 1.264276, 1.139538, 1.168371
23-May-2013 19:00:00 , 0.974458, 0.873637, 0.889905
23-May-2013 20:00:00 , 0.589977, 0.525063, 0.535991
23-May-2013 21:00:00 , 0.245610, 0.200137, 0.236669
23-May-2013 22:00:00 , 0.054631, 0.040103, 0.096792
23-May-2013 23:00:00 , 0.078117, 0.132230, 0.167138
24-May-2013 00:00:00 , 0.308161, 0.427836, 0.430010
24-May-2013 01:00:00 , 0.669768, 0.804804, 0.803614
24-May-2013 02:00:00 , 1.039720, 1.159790, 1.162625
24-May-2013 03:00:00 , 1.280167, 1.383885, 1.372351
24-May-2013 04:00:00 , 1.275989, 1.339392, 1.325235
24-May-2013 05:00:00 , 0.967515, 0.959343, 0.971534
24-May-2013 06:00:00 , 0.369816, 0.316420, 0.335968
24-May-2013 07:00:00 , -0.426647, -0.458117, -0.484095
24-May-2013 08:00:00 , -1.274562, -1.265215, -1.338744
24-May-2013 09:00:00 , -2.003157, -2.002297, -2.059211
24-May-2013 10:00:00 , -2.458313, -2.496745, -2.497013
24-May-2013 11:00:00 , -2.539489, -2.576094, -2.559016
24-May-2013 12:00:00 , -2.224225, -2.217896, -2.229807
24-May-2013 13:00:00 , -1.574061, -1.552974, -1.575789
24-May-2013 14:00:00 , -0.720292, -0.727220, -0.729827
24-May-2013 15:00:00 , 0.166980, 0.138171, 0.139911
24-May-2013 16:00:00 , 0.918864, 0.879883, 0.869367
24-May-2013 17:00:00 , 1.406848, 1.332210, 1.336552
24-May-2013 18:00:00 , 1.571443, 1.449324, 1.488653
24-May-2013 19:00:00 , 1.433261, 1.307247, 1.351552
24-May-2013 20:00:00 , 1.083929, 1.001444, 1.019424
24-May-2013 21:00:00 , 0.659341, 0.615062, 0.627200
24-May-2013 22:00:00 , 0.302206, 0.273683, 0.313053
24-May-2013 23:00:00 , 0.123540, 0.134156, 0.180675
25-May-2013 00:00:00 , 0.172839, 0.261762, 0.270982
25-May-2013 01:00:00 , 0.425866, 0.573759, 0.551860
25-May-2013 02:00:00 , 0.789652, 0.940772, 0.925131
25-May-2013 03:00:00 , 1.128879, 1.266014, 1.254195
25-May-2013 04:00:00 , 1.302337, 1.428988, 1.400802
25-May-2013 05:00:00 , 1.202162, 1.285950, 1.263430
25-May-2013 06:00:00 , 0.785304, 0.797635, 0.807009
25-May-2013 07:00:00 , 0.088999, 0.069523, 0.076266
25-May-2013 08:00:00 , -0.774021, -0.764417, -0.810900
25-May-2013 09:00:00 , -1.639703, -1.611222, -1.688627
25-May-2013 10:00:00 , -2.330433, -2.346463, -2.380844
25-May-2013 11:00:00 , -2.697125, -2.768799, -2.742422
25-May-2013 12:00:00 , -2.655172, -2.721831, -2.693654
25-May-2013 13:00:00 , -2.205293, -2.234637, -2.239603
25-May-2013 14:00:00 , -1.434023, -1.465048, -1.469461
25-May-2013 15:00:00 , -0.493653, -0.554091, -0.535981
25-May-2013 16:00:00 , 0.433443, 0.367678, 0.380115
25-May-2013 17:00:00 , 1.177287, 1.113204, 1.112064
25-May-2013 18:00:00 , 1.619076, 1.523287, 1.545029
25-May-2013 19:00:00 , 1.716738, 1.587599, 1.640766
25-May-2013 20:00:00 , 1.511083, 1.401720, 1.442924
25-May-2013 21:00:00 , 1.111279, 1.056370, 1.061811
25-May-2013 22:00:00 , 0.663580, 0.639596, 0.642682
25-May-2013 23:00:00 , 0.311436, 0.297951, 0.325812
26-May-2013 00:00:00 , 0.156958, 0.187628, 0.208425
26-May-2013 01:00:00 , 0.235545, 0.341918, 0.320169
26-May-2013 02:00:00 , 0.504921, 0.653952, 0.613549
26-May-2013 03:00:00 , 0.858834, 1.002826, 0.978734
26-May-2013 04:00:00 , 1.155832, 1.295308, 1.273201
26-May-2013 05:00:00 , 1.258305, 1.396607, 1.360931
26-May-2013 06:00:00 , 1.071248, 1.169392, 1.150595
26-May-2013 07:00:00 , 0.570709, 0.609304, 0.622876
26-May-2013 08:00:00 , -0.185553, -0.159390, -0.160158
26-May-2013 09:00:00 , -1.068186, -1.013972, -1.066176
26-May-2013 10:00:00 , -1.904861, -1.862275, -1.921626
26-May-2013 11:00:00 , -2.520448, -2.552958, -2.551682
26-May-2013 12:00:00 , -2.778795, -2.873457, -2.821367
26-May-2013 13:00:00 , -2.615768, -2.704255, -2.667784
26-May-2013 14:00:00 , -2.055282, -2.119960, -2.115578
26-May-2013 15:00:00 , -1.204329, -1.284758, -1.271747
26-May-2013 16:00:00 , -0.228191, -0.330099, -0.301008
26-May-2013 17:00:00 , 0.688035, 0.599761, 0.612343
26-May-2013 18:00:00 , 1.382097, 1.305493, 1.306778
26-May-2013 19:00:00 , 1.750937, 1.651606, 1.679738
26-May-2013 20:00:00 , 1.771896, 1.660263, 1.708832
26-May-2013 21:00:00 , 1.503740, 1.431309, 1.452917
26-May-2013 22:00:00 , 1.067603, 1.048364, 1.033032
26-May-2013 23:00:00 , 0.612947, 0.610511, 0.598225
27-May-2013 00:00:00 , 0.276979, 0.277231, 0.284838
27-May-2013 01:00:00 , 0.150301, 0.189496, 0.181873
27-May-2013 02:00:00 , 0.251339, 0.348679, 0.305801
27-May-2013 03:00:00 , 0.524560, 0.643408, 0.598902
27-May-2013 04:00:00 , 0.856078, 0.967638, 0.945347
27-May-2013 05:00:00 , 1.105381, 1.225677, 1.203298
27-May-2013 06:00:00 , 1.144451, 1.273355, 1.244183
27-May-2013 07:00:00 , 0.894183, 0.992860, 0.989012
27-May-2013 08:00:00 , 0.348674, 0.410202, 0.432377
27-May-2013 09:00:00 , -0.418986, -0.350535, -0.352015
27-May-2013 10:00:00 , -1.271114, -1.183402, -1.225808
27-May-2013 11:00:00 , -2.036610, -1.989048, -2.016997
27-May-2013 12:00:00 , -2.551257, -2.595300, -2.559900
27-May-2013 13:00:00 , -2.697167, -2.800974, -2.734368
27-May-2013 14:00:00 , -2.431584, -2.531676, -2.494664
27-May-2013 15:00:00 , -1.797894, -1.889990, -1.880959
27-May-2013 16:00:00 , -0.916095, -1.030426, -1.010591
27-May-2013 17:00:00 , 0.044901, -0.076335, -0.051183
27-May-2013 18:00:00 , 0.906290, 0.816097, 0.817896
27-May-2013 19:00:00 , 1.520134, 1.451314, 1.446352
27-May-2013 20:00:00 , 1.801875, 1.725045, 1.746133
27-May-2013 21:00:00 , 1.746804, 1.679429, 1.708910
27-May-2013 22:00:00 , 1.426699, 1.407919, 1.403747
27-May-2013 23:00:00 , 0.967862, 0.990835, 0.955813
28-May-2013 00:00:00 , 0.515959, 0.538381, 0.511405
28-May-2013 01:00:00 , 0.199218, 0.211004, 0.200479
28-May-2013 02:00:00 , 0.093014, 0.125363, 0.100851
28-May-2013 03:00:00 , 0.203329, 0.265434, 0.220559
28-May-2013 04:00:00 , 0.466527, 0.529703, 0.497036
28-May-2013 05:00:00 , 0.768017, 0.825602, 0.815410
28-May-2013 06:00:00 , 0.974404, 1.052174, 1.040608
28-May-2013 07:00:00 , 0.970789, 1.066411, 1.054887
28-May-2013 08:00:00 , 0.693605, 0.775954, 0.791107
28-May-2013 09:00:00 , 0.150517, 0.222857, 0.253250
28-May-2013 10:00:00 , -0.577791, -0.483932, -0.481015
28-May-2013 11:00:00 , -1.354553, -1.252515, -1.276434
28-May-2013 12:00:00 , -2.018475, -1.973318, -1.971002
28-May-2013 13:00:00 , -2.422111, -2.468807, -2.413977
28-May-2013 14:00:00 , -2.467569, -2.566348, -2.501848
28-May-2013 15:00:00 , -2.130692, -2.230671, -2.203478
28-May-2013 16:00:00 , -1.467758, -1.572464, -1.568334
28-May-2013 17:00:00 , -0.603035, -0.728728, -0.715764
28-May-2013 18:00:00 , 0.299706, 0.183179, 0.192112
28-May-2013 19:00:00 , 1.074713, 1.003032, 0.987351
28-May-2013 20:00:00 , 1.591623, 1.551540, 1.534063
28-May-2013 21:00:00 , 1.783637, 1.752136, 1.758034
28-May-2013 22:00:00 , 1.659800, 1.653456, 1.660991
28-May-2013 23:00:00 , 1.298696, 1.339851, 1.316229
29-May-2013 00:00:00 , 0.825107, 0.892014, 0.846617
29-May-2013 01:00:00 , 0.378090, 0.426131, 0.392714
29-May-2013 02:00:00 , 0.072806, 0.090893, 0.074343
29-May-2013 03:00:00 , -0.026549, -0.015781, -0.038160
29-May-2013 04:00:00 , 0.078135, 0.087772, 0.059294
29-May-2013 05:00:00 , 0.321645, 0.316084, 0.305760
29-May-2013 06:00:00 , 0.594759, 0.585602, 0.593491
29-May-2013 07:00:00 , 0.774974, 0.792923, 0.798258
29-May-2013 08:00:00 , 0.760718, 0.805664, 0.813842
29-May-2013 09:00:00 , 0.500253, 0.552770, 0.581852
29-May-2013 10:00:00 , 0.007880, 0.075698, 0.109336
29-May-2013 11:00:00 , -0.636731, -0.538024, -0.530235
29-May-2013 12:00:00 , -1.305997, -1.205336, -1.212799
29-May-2013 13:00:00 , -1.854384, -1.811420, -1.792485
29-May-2013 14:00:00 , -2.153456, -2.190217, -2.136275
29-May-2013 15:00:00 , -2.123342, -2.203054, -2.156138
29-May-2013 16:00:00 , -1.752862, -1.839329, -1.830841
29-May-2013 17:00:00 , -1.103332, -1.202807, -1.212140
29-May-2013 18:00:00 , -0.295159, -0.411016, -0.413837
29-May-2013 19:00:00 , 0.519509, 0.425292, 0.413740
29-May-2013 20:00:00 , 1.191355, 1.150762, 1.117699
29-May-2013 21:00:00 , 1.607315, 1.606642, 1.576852
29-May-2013 22:00:00 , 1.714812, 1.735012, 1.728039
29-May-2013 23:00:00 , 1.531110, 1.583014, 1.578236
30-May-2013 00:00:00 , 1.135477, 1.227819, 1.199398
30-May-2013 01:00:00 , 0.648405, 0.751703, 0.709167
30-May-2013 02:00:00 , 0.198399, 0.266204, 0.238554
30-May-2013 03:00:00 , -0.108943, -0.092909, -0.100092
30-May-2013 04:00:00 , -0.216570, -0.236343, -0.240536
30-May-2013 05:00:00 , -0.128282, -0.174407, -0.177300
30-May-2013 06:00:00 , 0.094820, 0.022542, 0.035651
30-May-2013 07:00:00 , 0.352578, 0.277046, 0.301494
30-May-2013 08:00:00 , 0.533876, 0.488492, 0.507894
30-May-2013 09:00:00 , 0.547376, 0.538107, 0.557980
30-May-2013 10:00:00 , 0.347064, 0.365474, 0.397073
30-May-2013 11:00:00 , -0.053883, -0.000633, 0.028487
30-May-2013 12:00:00 , -0.584379, -0.493397, -0.485461
30-May-2013 13:00:00 , -1.131609, -1.036038, -1.037405
30-May-2013 14:00:00 , -1.568073, -1.517913, -1.500389
30-May-2013 15:00:00 , -1.782813, -1.794814, -1.758595
30-May-2013 16:00:00 , -1.709107, -1.756691, -1.735893
30-May-2013 17:00:00 , -1.341790, -1.402261, -1.415288
30-May-2013 18:00:00 , -0.739936, -0.819952, -0.844537
30-May-2013 19:00:00 , -0.014232, -0.108132, -0.126488
30-May-2013 20:00:00 , 0.697894, 0.631007, 0.603621
30-May-2013 21:00:00 , 1.263366, 1.251847, 1.208553
30-May-2013 22:00:00 , 1.583276, 1.613867, 1.579880
30-May-2013 23:00:00 , 1.614309, 1.669870, 1.661846
31-May-2013 00:00:00 , 1.376488, 1.463345, 1.462360
31-May-2013 01:00:00 , 0.947128, 1.067844, 1.049739
31-May-2013 02:00:00 , 0.439077, 0.561896, 0.533429
31-May-2013 03:00:00 , -0.026656, 0.048986, 0.037063
31-May-2013 04:00:00 , -0.350359, -0.343880, -0.331799
31-May-2013 05:00:00 , -0.476739, -0.526039, -0.506835
31-May-2013 06:00:00 , -0.406383, -0.496663, -0.477089
31-May-2013 07:00:00 , -0.192964, -0.314959, -0.286826
31-May-2013 08:00:00 , 0.072843, -0.053302, -0.021525
31-May-2013 09:00:00 , 0.288508, 0.193355, 0.216153
31-May-2013 10:00:00 , 0.367431, 0.316203, 0.334208
31-May-2013 11:00:00 , 0.262382, 0.254289, 0.275923
31-May-2013 12:00:00 , -0.021290, 0.018262, 0.035210
31-May-2013 13:00:00 , -0.425951, -0.342201, -0.341021
31-May-2013 14:00:00 , -0.855404, -0.757034, -0.763944
31-May-2013 15:00:00 , -1.198613, -1.127462, -1.124569
31-May-2013 16:00:00 , -1.357568, -1.332494, -1.320861
31-May-2013 17:00:00 , -1.272386, -1.279967, -1.283616
31-May-2013 18:00:00 , -0.937428, -0.966115, -0.994819
31-May-2013 19:00:00 , -0.404445, -0.460770, -0.493942
31-May-2013 20:00:00 , 0.228109, 0.155094, 0.129477
31-May-2013 21:00:00 , 0.837043, 0.787861, 0.755366
31-May-2013 22:00:00 , 1.302422, 1.301744, 1.260197
31-May-2013 23:00:00 , 1.534857, 1.570354, 1.545170
01-Jun-2013 00:00:00 , 1.495409, 1.553081, 1.558599
01-Jun-2013 01:00:00 , 1.204343, 1.291508, 1.307717
01-Jun-2013 02:00:00 , 0.734575, 0.855058, 0.855671
01-Jun-2013 03:00:00 , 0.194093, 0.316719, 0.306064
