Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
09-Dec-2015 01:00:00 , -1.006139, -0.972200, -0.995605
09-Dec-2015 02:00:00 , -0.483086, -0.424052, -0.454372
09-Dec-2015 03:00:00 , 0.042597, 0.134665, 0.093050
09-Dec-2015 04:00:00 , 0.476860, 0.595759, 0.545480
09-Dec-2015 05:00:00 , 0.754545, 0.870705, 0.830925
09-Dec-2015 06:00:00 , 0.853173, 0.934662, 0.922464
09-Dec-2015 07:00:00 , 0.795660, 0.826311, 0.842343
09-Dec-2015 08:00:00 , 0.641431, 0.615986, 0.653340
09-Dec-2015 09:00:00 , 0.468321, 0.387252, 0.439769
09-Dec-2015 10:00:00 , 0.350068, 0.227897, 0.283273
09-Dec-2015 11:00:00 , 0.335311, 0.201005, 0.239870
09-Dec-2015 12:00:00 , 0.433631, 0.313522, 0.324358
09-Dec-2015 13:00:00 , 0.612351, 0.520474, 0.506146
09-Dec-2015 14:00:00 , 0.805042, 0.751866, 0.717572
09-Dec-2015 15:00:00 , 0.929605, 0.924198, 0.872476
09-Dec-2015 16:00:00 , 0.911295, 0.947131, 0.890163
09-Dec-2015 17:00:00 , 0.704676, 0.757763, 0.718547
09-Dec-2015 18:00:00 , 0.308697, 0.359482, 0.350489
09-Dec-2015 19:00:00 , -0.229224, -0.184095, -0.170965
09-Dec-2015 20:00:00 , -0.821480, -0.785974, -0.759962
09-Dec-2015 21:00:00 , -1.359102, -1.348389, -1.306255
09-Dec-2015 22:00:00 , -1.736622, -1.756313, -1.700303
09-Dec-2015 23:00:00 , -1.876825, -1.905841, -1.859015
10-Dec-2015 00:00:00 , -1.749170, -1.760598, -1.745760
10-Dec-2015 01:00:00 , -1.377543, -1.366221, -1.379786
10-Dec-2015 02:00:00 , -0.834471, -0.807985, -0.832007
10-Dec-2015 03:00:00 , -0.224418, -0.178050, -0.208801
10-Dec-2015 04:00:00 , 0.340705, 0.417571, 0.372980
10-Dec-2015 05:00:00 , 0.767308, 0.864085, 0.813272
10-Dec-2015 06:00:00 , 1.000809, 1.085629, 1.051518
10-Dec-2015 07:00:00 , 1.036165, 1.082980, 1.079070
10-Dec-2015 08:00:00 , 0.915712, 0.916240, 0.938162
10-Dec-2015 09:00:00 , 0.715054, 0.667602, 0.707847
10-Dec-2015 10:00:00 , 0.520787, 0.427592, 0.480730
10-Dec-2015 11:00:00 , 0.405921, 0.284140, 0.336751
10-Dec-2015 12:00:00 , 0.409466, 0.287932, 0.321024
10-Dec-2015 13:00:00 , 0.525535, 0.426082, 0.431577
10-Dec-2015 14:00:00 , 0.704878, 0.637770, 0.620186
10-Dec-2015 15:00:00 , 0.868493, 0.843430, 0.805995
10-Dec-2015 16:00:00 , 0.929836, 0.953190, 0.898278
10-Dec-2015 17:00:00 , 0.819826, 0.878962, 0.822351
10-Dec-2015 18:00:00 , 0.508093, 0.576108, 0.541863
10-Dec-2015 19:00:00 , 0.014755, 0.075139, 0.071654
10-Dec-2015 20:00:00 , -0.590575, -0.539096, -0.522258
10-Dec-2015 21:00:00 , -1.202625, -1.166464, -1.135759
10-Dec-2015 22:00:00 , -1.703928, -1.697966, -1.649768
10-Dec-2015 23:00:00 , -1.992152, -2.015037, -1.957850
11-Dec-2015 00:00:00 , -2.004487, -2.030909, -1.991553
11-Dec-2015 01:00:00 , -1.733191, -1.742341, -1.737347
11-Dec-2015 02:00:00 , -1.227669, -1.222659, -1.240420
11-Dec-2015 03:00:00 , -0.583466, -0.570821, -0.594865
11-Dec-2015 04:00:00 , 0.079938, 0.110991, 0.078066
11-Dec-2015 05:00:00 , 0.646688, 0.706314, 0.658082
11-Dec-2015 06:00:00 , 1.030686, 1.102880, 1.053413
11-Dec-2015 07:00:00 , 1.193834, 1.247443, 1.220888
11-Dec-2015 08:00:00 , 1.151955, 1.169232, 1.173459
11-Dec-2015 09:00:00 , 0.967076, 0.946609, 0.973350
11-Dec-2015 10:00:00 , 0.728268, 0.670277, 0.712776
11-Dec-2015 11:00:00 , 0.526126, 0.434379, 0.487416
11-Dec-2015 12:00:00 , 0.427583, 0.320942, 0.369754
11-Dec-2015 13:00:00 , 0.457637, 0.362224, 0.389356
11-Dec-2015 14:00:00 , 0.592775, 0.524310, 0.525275
11-Dec-2015 15:00:00 , 0.767812, 0.733037, 0.712482
11-Dec-2015 16:00:00 , 0.894388, 0.901634, 0.860539
11-Dec-2015 17:00:00 , 0.886314, 0.937246, 0.879492
11-Dec-2015 18:00:00 , 0.685105, 0.760880, 0.706172
11-Dec-2015 19:00:00 , 0.278967, 0.352470, 0.323982
11-Dec-2015 20:00:00 , -0.289909, -0.230358, -0.228990
11-Dec-2015 21:00:00 , -0.931918, -0.886076, -0.865796
11-Dec-2015 22:00:00 , -1.529112, -1.505170, -1.469086
11-Dec-2015 23:00:00 , -1.962175, -1.971531, -1.917814
12-Dec-2015 00:00:00 , -2.138625, -2.171617, -2.115693
12-Dec-2015 01:00:00 , -2.015322, -2.044986, -2.014457
12-Dec-2015 02:00:00 , -1.609241, -1.622833, -1.625983
12-Dec-2015 03:00:00 , -0.994289, -1.000551, -1.020479
12-Dec-2015 04:00:00 , -0.284429, -0.285911, -0.310675
12-Dec-2015 05:00:00 , 0.392527, 0.410943, 0.374050
12-Dec-2015 06:00:00 , 0.924023, 0.968673, 0.917320
12-Dec-2015 07:00:00 , 1.237546, 1.287548, 1.241842
12-Dec-2015 08:00:00 , 1.315050, 1.343201, 1.325389
12-Dec-2015 09:00:00 , 1.193565, 1.191150, 1.202711
12-Dec-2015 10:00:00 , 0.952092, 0.922475, 0.953039
12-Dec-2015 11:00:00 , 0.688344, 0.632357, 0.676578
12-Dec-2015 12:00:00 , 0.491462, 0.414185, 0.466297
12-Dec-2015 13:00:00 , 0.417814, 0.338235, 0.382501
12-Dec-2015 14:00:00 , 0.476146, 0.415413, 0.436913
12-Dec-2015 15:00:00 , 0.625926, 0.593307, 0.590370
12-Dec-2015 16:00:00 , 0.789275, 0.788557, 0.764634
12-Dec-2015 17:00:00 , 0.873346, 0.910309, 0.865052
12-Dec-2015 18:00:00 , 0.797318, 0.867517, 0.808011
12-Dec-2015 19:00:00 , 0.516881, 0.597000, 0.545945
12-Dec-2015 20:00:00 , 0.039738, 0.105823, 0.083312
12-Dec-2015 21:00:00 , -0.572116, -0.526002, -0.520635
12-Dec-2015 22:00:00 , -1.214215, -1.187004, -1.163164
12-Dec-2015 23:00:00 , -1.762797, -1.762762, -1.720765
13-Dec-2015 00:00:00 , -2.103679, -2.135677, -2.077759
13-Dec-2015 01:00:00 , -2.159622, -2.206029, -2.153755
13-Dec-2015 02:00:00 , -1.909376, -1.944852, -1.923326
13-Dec-2015 03:00:00 , -1.393600, -1.413848, -1.422954
13-Dec-2015 04:00:00 , -0.706064, -0.722263, -0.743381
13-Dec-2015 05:00:00 , 0.027703, 0.017950, -0.009138
13-Dec-2015 06:00:00 , 0.679053, 0.691803, 0.649841
13-Dec-2015 07:00:00 , 1.145106, 1.180385, 1.127583
13-Dec-2015 08:00:00 , 1.370769, 1.404781, 1.365165
13-Dec-2015 09:00:00 , 1.358584, 1.370607, 1.361814
13-Dec-2015 10:00:00 , 1.164160, 1.153583, 1.171320
13-Dec-2015 11:00:00 , 0.878627, 0.851258, 0.884853
13-Dec-2015 12:00:00 , 0.602775, 0.559366, 0.604808
13-Dec-2015 13:00:00 , 0.419651, 0.366214, 0.416614
13-Dec-2015 14:00:00 , 0.372661, 0.326530, 0.365953
13-Dec-2015 15:00:00 , 0.454811, 0.430932, 0.447336
13-Dec-2015 16:00:00 , 0.611775, 0.613703, 0.606917
13-Dec-2015 17:00:00 , 0.757929, 0.786792, 0.758641
13-Dec-2015 18:00:00 , 0.801109, 0.858689, 0.809318
13-Dec-2015 19:00:00 , 0.669623, 0.745368, 0.685920
13-Dec-2015 20:00:00 , 0.334413, 0.403845, 0.357920
13-Dec-2015 21:00:00 , -0.179516, -0.134207, -0.151178
13-Dec-2015 22:00:00 , -0.795542, -0.774773, -0.766153
13-Dec-2015 23:00:00 , -1.401382, -1.403637, -1.375749
14-Dec-2015 00:00:00 , -1.874757, -1.905947, -1.857953
14-Dec-2015 01:00:00 , -2.112247, -2.168717, -2.108496
14-Dec-2015 02:00:00 , -2.054588, -2.112867, -2.066056
14-Dec-2015 03:00:00 , -1.701545, -1.740880, -1.727489
14-Dec-2015 04:00:00 , -1.112977, -1.136509, -1.149614
14-Dec-2015 05:00:00 , -0.395631, -0.414349, -0.436895
14-Dec-2015 06:00:00 , 0.321080, 0.313283, 0.282068
14-Dec-2015 07:00:00 , 0.914356, 0.930547, 0.883585
14-Dec-2015 08:00:00 , 1.295172, 1.328245, 1.276383
14-Dec-2015 09:00:00 , 1.426713, 1.452683, 1.420842
14-Dec-2015 10:00:00 , 1.329706, 1.335547, 1.335224
14-Dec-2015 11:00:00 , 1.073590, 1.064783, 1.087505
14-Dec-2015 12:00:00 , 0.756011, 0.738982, 0.775044
14-Dec-2015 13:00:00 , 0.476039, 0.451329, 0.497500
14-Dec-2015 14:00:00 , 0.308018, 0.281998, 0.330121
14-Dec-2015 15:00:00 , 0.282714, 0.269704, 0.304385
14-Dec-2015 16:00:00 , 0.380511, 0.389337, 0.400964
14-Dec-2015 17:00:00 , 0.538261, 0.567963, 0.556686
14-Dec-2015 18:00:00 , 0.667914, 0.716644, 0.683451
14-Dec-2015 19:00:00 , 0.682009, 0.746515, 0.693978
14-Dec-2015 20:00:00 , 0.519352, 0.584756, 0.527518
14-Dec-2015 21:00:00 , 0.164192, 0.208815, 0.168798
14-Dec-2015 22:00:00 , -0.346201, -0.332364, -0.344710
14-Dec-2015 23:00:00 , -0.927646, -0.940649, -0.929120
15-Dec-2015 00:00:00 , -1.467572, -1.505150, -1.472551
15-Dec-2015 01:00:00 , -1.851075, -1.914309, -1.860836
15-Dec-2015 02:00:00 , -1.988843, -2.065279, -2.004886
15-Dec-2015 03:00:00 , -1.839037, -1.902688, -1.862279
15-Dec-2015 04:00:00 , -1.418339, -1.455015, -1.448297
15-Dec-2015 05:00:00 , -0.799112, -0.817547, -0.833496
15-Dec-2015 06:00:00 , -0.093391, -0.103201, -0.128329
15-Dec-2015 07:00:00 , 0.572407, 0.578145, 0.541545
15-Dec-2015 08:00:00 , 1.085838, 1.114061, 1.063360
15-Dec-2015 09:00:00 , 1.372982, 1.410402, 1.361942
15-Dec-2015 10:00:00 , 1.413249, 1.438321, 1.414997
15-Dec-2015 11:00:00 , 1.241036, 1.248231, 1.255312
15-Dec-2015 12:00:00 , 0.934072, 0.932731, 0.959453
15-Dec-2015 13:00:00 , 0.591631, 0.587867, 0.626006
15-Dec-2015 14:00:00 , 0.308244, 0.302580, 0.349056
15-Dec-2015 15:00:00 , 0.149617, 0.148204, 0.193810
15-Dec-2015 16:00:00 , 0.136775, 0.150485, 0.180649
15-Dec-2015 17:00:00 , 0.242349, 0.275004, 0.281599
15-Dec-2015 18:00:00 , 0.399755, 0.446784, 0.429927
15-Dec-2015 19:00:00 , 0.522769, 0.578539, 0.540114
15-Dec-2015 20:00:00 , 0.530353, 0.586673, 0.532793
15-Dec-2015 21:00:00 , 0.370276, 0.411187, 0.358075
15-Dec-2015 22:00:00 , 0.035408, 0.045410, 0.011190
15-Dec-2015 23:00:00 , -0.431580, -0.454822, -0.463548
16-Dec-2015 00:00:00 , -0.946492, -0.996152, -0.981514
16-Dec-2015 01:00:00 , -1.402513, -1.474650, -1.436753
16-Dec-2015 02:00:00 , -1.695993, -1.785020, -1.727225
16-Dec-2015 03:00:00 , -1.751600, -1.837937, -1.779311
16-Dec-2015 04:00:00 , -1.541377, -1.600122, -1.566179
16-Dec-2015 05:00:00 , -1.092649, -1.116848, -1.115349
16-Dec-2015 06:00:00 , -0.482836, -0.484957, -0.503606
16-Dec-2015 07:00:00 , 0.177602, 0.188791, 0.159634
16-Dec-2015 08:00:00 , 0.769945, 0.798788, 0.756583
16-Dec-2015 09:00:00 , 1.193699, 1.239575, 1.187203
16-Dec-2015 10:00:00 , 1.388390, 1.434051, 1.390922
16-Dec-2015 11:00:00 , 1.345486, 1.373643, 1.358689
16-Dec-2015 12:00:00 , 1.107736, 1.119204, 1.132499
16-Dec-2015 13:00:00 , 0.756309, 0.762591, 0.792626
16-Dec-2015 14:00:00 , 0.389150, 0.395971, 0.435908
16-Dec-2015 15:00:00 , 0.096050, 0.104183, 0.150700
16-Dec-2015 16:00:00 , -0.063330, -0.048198, -0.005085
16-Dec-2015 17:00:00 , -0.073076, -0.042898, -0.017284
16-Dec-2015 18:00:00 , 0.036982, 0.082450, 0.083091
16-Dec-2015 19:00:00 , 0.201179, 0.253865, 0.230423
16-Dec-2015 20:00:00 , 0.337147, 0.386888, 0.344039
16-Dec-2015 21:00:00 , 0.369184, 0.404429, 0.351491
16-Dec-2015 22:00:00 , 0.249835, 0.257324, 0.209474
16-Dec-2015 23:00:00 , -0.025834, -0.053724, -0.082984
17-Dec-2015 00:00:00 , -0.417012, -0.476634, -0.482394
17-Dec-2015 01:00:00 , -0.845479, -0.928402, -0.909933
17-Dec-2015 02:00:00 , -1.214326, -1.313469, -1.270102
17-Dec-2015 03:00:00 , -1.431403, -1.534193, -1.473677
17-Dec-2015 04:00:00 , -1.432388, -1.515192, -1.459756
17-Dec-2015 05:00:00 , -1.197506, -1.239469, -1.211458
17-Dec-2015 06:00:00 , -0.757747, -0.758686, -0.761462
17-Dec-2015 07:00:00 , -0.189002, -0.163958, -0.185971
17-Dec-2015 08:00:00 , 0.404504, 0.445828, 0.411585
17-Dec-2015 09:00:00 , 0.913514, 0.970260, 0.923336
17-Dec-2015 10:00:00 , 1.248156, 1.312686, 1.260882
17-Dec-2015 11:00:00 , 1.357621, 1.411345, 1.374609
17-Dec-2015 12:00:00 , 1.240449, 1.271079, 1.263766
17-Dec-2015 13:00:00 , 0.943072, 0.956373, 0.974871
17-Dec-2015 14:00:00 , 0.547135, 0.555991, 0.588906
17-Dec-2015 15:00:00 , 0.148863, 0.159021, 0.200567
17-Dec-2015 16:00:00 , -0.164415, -0.151676, -0.105162
17-Dec-2015 17:00:00 , -0.334799, -0.313883, -0.273206
17-Dec-2015 18:00:00 , -0.346459, -0.310808, -0.290347
17-Dec-2015 19:00:00 , -0.227425, -0.179467, -0.186109
17-Dec-2015 20:00:00 , -0.040279, 0.007729, -0.022624
17-Dec-2015 21:00:00 , 0.135734, 0.169105, 0.123627
17-Dec-2015 22:00:00 , 0.226580, 0.233256, 0.183353
17-Dec-2015 23:00:00 , 0.183737, 0.156209, 0.113706
18-Dec-2015 00:00:00 , -0.002260, -0.064210, -0.089627
18-Dec-2015 01:00:00 , -0.298149, -0.387521, -0.390256
18-Dec-2015 02:00:00 , -0.635717, -0.742769, -0.719551
18-Dec-2015 03:00:00 , -0.928380, -1.041785, -0.993363
18-Dec-2015 04:00:00 , -1.092937, -1.194434, -1.132941
18-Dec-2015 05:00:00 , -1.070942, -1.136448, -1.084995
18-Dec-2015 06:00:00 , -0.844405, -0.858809, -0.836044
18-Dec-2015 07:00:00 , -0.441887, -0.410689, -0.417538
18-Dec-2015 08:00:00 , 0.066609, 0.125959, 0.099624
18-Dec-2015 09:00:00 , 0.584787, 0.659593, 0.620059
18-Dec-2015 10:00:00 , 1.011684, 1.094941, 1.044944
18-Dec-2015 11:00:00 , 1.264571, 1.343642, 1.294227
18-Dec-2015 12:00:00 , 1.297671, 1.354816, 1.324694
18-Dec-2015 13:00:00 , 1.112225, 1.140056, 1.139498
18-Dec-2015 14:00:00 , 0.755532, 0.763790, 0.786790
18-Dec-2015 15:00:00 , 0.309273, 0.312234, 0.347748
18-Dec-2015 16:00:00 , -0.130008, -0.126126, -0.083044
18-Dec-2015 17:00:00 , -0.473522, -0.466601, -0.419972
18-Dec-2015 18:00:00 , -0.660488, -0.643991, -0.605993
18-Dec-2015 19:00:00 , -0.671195, -0.638727, -0.624665
18-Dec-2015 20:00:00 , -0.529818, -0.486649, -0.501785
18-Dec-2015 21:00:00 , -0.296458, -0.260009, -0.296521
18-Dec-2015 22:00:00 , -0.050530, -0.038770, -0.084525
18-Dec-2015 23:00:00 , 0.130315, 0.108131, 0.062526
19-Dec-2015 00:00:00 , 0.190418, 0.133785, 0.095787
19-Dec-2015 01:00:00 , 0.110591, 0.024161, 0.001808
19-Dec-2015 02:00:00 , -0.086970, -0.195032, -0.193973
19-Dec-2015 03:00:00 , -0.344364, -0.462651, -0.433940
19-Dec-2015 04:00:00 , -0.582901, -0.695541, -0.643067
19-Dec-2015 05:00:00 , -0.723558, -0.809210, -0.748319
19-Dec-2015 06:00:00 , -0.707897, -0.745146, -0.697953
19-Dec-2015 07:00:00 , -0.514191, -0.493960, -0.476012
19-Dec-2015 08:00:00 , -0.164704, -0.097071, -0.108404
19-Dec-2015 09:00:00 , 0.277826, 0.372439, 0.341108
19-Dec-2015 10:00:00 , 0.723775, 0.828394, 0.784297
19-Dec-2015 11:00:00 , 1.077112, 1.179519, 1.128276
19-Dec-2015 12:00:00 , 1.257895, 1.343035, 1.297077
19-Dec-2015 13:00:00 , 1.221332, 1.273607, 1.249801
19-Dec-2015 14:00:00 , 0.968818, 0.985336, 0.990829
19-Dec-2015 15:00:00 , 0.548192, 0.542407, 0.569463
19-Dec-2015 16:00:00 , 0.043133, 0.031018, 0.068915
19-Dec-2015 17:00:00 , -0.445845, -0.457414, -0.412721
19-Dec-2015 18:00:00 , -0.824252, -0.831740, -0.784899
19-Dec-2015 19:00:00 , -1.024892, -1.019433, -0.984933
19-Dec-2015 20:00:00 , -1.022459, -0.997303, -0.991284
19-Dec-2015 21:00:00 , -0.838024, -0.802554, -0.826676
19-Dec-2015 22:00:00 , -0.532399, -0.509684, -0.550523
19-Dec-2015 23:00:00 , -0.190094, -0.198936, -0.242769
20-Dec-2015 00:00:00 , 0.102139, 0.057937, 0.016719
20-Dec-2015 01:00:00 , 0.276860, 0.202593, 0.167869
20-Dec-2015 02:00:00 , 0.302429, 0.204379, 0.185063
20-Dec-2015 03:00:00 , 0.190051, 0.076222, 0.082321
20-Dec-2015 04:00:00 , -0.009995, -0.125709, -0.091285
20-Dec-2015 05:00:00 , -0.222182, -0.320250, -0.265144
20-Dec-2015 06:00:00 , -0.366102, -0.425248, -0.366161
20-Dec-2015 07:00:00 , -0.378272, -0.381594, -0.338696
20-Dec-2015 08:00:00 , -0.229902, -0.173563, -0.160472
20-Dec-2015 09:00:00 , 0.063944, 0.166026, 0.149577
20-Dec-2015 10:00:00 , 0.446209, 0.570001, 0.533686
20-Dec-2015 11:00:00 , 0.830467, 0.954937, 0.907624
20-Dec-2015 12:00:00 , 1.121363, 1.231344, 1.180303
20-Dec-2015 13:00:00 , 1.237940, 1.318132, 1.275988
20-Dec-2015 14:00:00 , 1.134152, 1.171537, 1.153668
20-Dec-2015 15:00:00 , 0.811469, 0.807482, 0.818628
20-Dec-2015 16:00:00 , 0.320342, 0.292385, 0.323148
20-Dec-2015 17:00:00 , -0.249996, -0.284237, -0.244125
20-Dec-2015 18:00:00 , -0.791112, -0.824206, -0.777696
20-Dec-2015 19:00:00 , -1.199714, -1.225777, -1.178922
20-Dec-2015 20:00:00 , -1.400949, -1.407649, -1.378116
20-Dec-2015 21:00:00 , -1.365070, -1.346108, -1.349669
20-Dec-2015 22:00:00 , -1.113448, -1.084129, -1.116596
20-Dec-2015 23:00:00 , -0.712497, -0.700857, -0.743543
21-Dec-2015 00:00:00 , -0.256978, -0.279562, -0.320121
21-Dec-2015 01:00:00 , 0.153048, 0.098681, 0.060887
21-Dec-2015 02:00:00 , 0.436451, 0.358458, 0.326030
21-Dec-2015 03:00:00 , 0.549764, 0.452982, 0.437600
21-Dec-2015 04:00:00 , 0.496461, 0.388821, 0.401219
21-Dec-2015 05:00:00 , 0.324237, 0.222746, 0.262404
21-Dec-2015 06:00:00 , 0.111066, 0.036955, 0.093145
21-Dec-2015 07:00:00 , -0.056426, -0.084670, -0.028174
21-Dec-2015 08:00:00 , -0.106797, -0.077062, -0.038549
21-Dec-2015 09:00:00 , -0.003785, 0.083822, 0.091609
21-Dec-2015 10:00:00 , 0.242694, 0.370767, 0.348814
21-Dec-2015 11:00:00 , 0.577472, 0.718421, 0.677877
21-Dec-2015 12:00:00 , 0.912935, 1.043431, 0.994340
21-Dec-2015 13:00:00 , 1.150686, 1.255198, 1.205145
21-Dec-2015 14:00:00 , 1.206749, 1.270907, 1.232563
21-Dec-2015 15:00:00 , 1.034054, 1.047420, 1.035362
21-Dec-2015 16:00:00 , 0.636474, 0.605101, 0.621706
21-Dec-2015 17:00:00 , 0.070752, 0.016161, 0.050235
21-Dec-2015 18:00:00 , -0.564466, -0.623538, -0.581287
21-Dec-2015 19:00:00 , -1.150017, -1.205741, -1.157195
21-Dec-2015 20:00:00 , -1.573024, -1.616020, -1.569896
21-Dec-2015 21:00:00 , -1.752657, -1.766896, -1.744245
21-Dec-2015 22:00:00 , -1.658603, -1.640343, -1.654328
21-Dec-2015 23:00:00 , -1.317729, -1.289619, -1.328623
22-Dec-2015 00:00:00 , -0.807238, -0.800172, -0.842292
22-Dec-2015 01:00:00 , -0.236189, -0.261871, -0.299053
22-Dec-2015 02:00:00 , 0.280745, 0.229812, 0.193936
22-Dec-2015 03:00:00 , 0.649915, 0.580770, 0.550503
22-Dec-2015 04:00:00 , 0.819989, 0.734419, 0.724565
22-Dec-2015 05:00:00 , 0.792339, 0.699387, 0.718875
22-Dec-2015 06:00:00 , 0.618071, 0.537755, 0.581521
22-Dec-2015 07:00:00 , 0.382556, 0.335302, 0.391180
22-Dec-2015 08:00:00 , 0.181410, 0.181408, 0.234831
22-Dec-2015 09:00:00 , 0.094087, 0.149701, 0.183501
22-Dec-2015 10:00:00 , 0.161810, 0.270245, 0.272157
22-Dec-2015 11:00:00 , 0.375577, 0.516231, 0.488948
22-Dec-2015 12:00:00 , 0.677400, 0.820328, 0.776767
22-Dec-2015 13:00:00 , 0.974631, 1.096886, 1.047053
22-Dec-2015 14:00:00 , 1.163906, 1.251473, 1.202611
22-Dec-2015 15:00:00 , 1.158712, 1.198272, 1.163797
22-Dec-2015 16:00:00 , 0.913607, 0.897387, 0.891363
22-Dec-2015 17:00:00 , 0.438845, 0.378058, 0.399902
22-Dec-2015 18:00:00 , -0.198525, -0.278772, -0.241872
22-Dec-2015 19:00:00 , -0.887683, -0.968934, -0.924477
22-Dec-2015 20:00:00 , -1.498247, -1.572180, -1.521571
22-Dec-2015 21:00:00 , -1.909908, -1.962635, -1.918642
22-Dec-2015 22:00:00 , -2.040307, -2.053219, -2.039362
22-Dec-2015 23:00:00 , -1.864307, -1.838996, -1.863125
23-Dec-2015 00:00:00 , -1.419858, -1.386450, -1.429403
23-Dec-2015 01:00:00 , -0.799165, -0.788361, -0.828322
23-Dec-2015 02:00:00 , -0.126681, -0.143953, -0.178846
23-Dec-2015 03:00:00 , 0.469827, 0.433836, 0.398580
23-Dec-2015 04:00:00 , 0.888788, 0.836574, 0.809423
23-Dec-2015 05:00:00 , 1.077316, 1.007941, 1.005397
23-Dec-2015 06:00:00 , 1.041292, 0.966487, 0.993051
23-Dec-2015 07:00:00 , 0.840618, 0.782348, 0.828705
23-Dec-2015 08:00:00 , 0.571013, 0.546645, 0.601146
23-Dec-2015 09:00:00 , 0.337047, 0.356508, 0.406489
23-Dec-2015 10:00:00 , 0.223365, 0.293023, 0.321548
23-Dec-2015 11:00:00 , 0.271490, 0.386772, 0.382461
23-Dec-2015 12:00:00 , 0.468189, 0.605979, 0.574133
23-Dec-2015 13:00:00 , 0.748495, 0.878777, 0.833385
23-Dec-2015 14:00:00 , 1.012684, 1.115449, 1.065276
23-Dec-2015 15:00:00 , 1.153002, 1.216294, 1.168623
23-Dec-2015 16:00:00 , 1.083335, 1.094409, 1.064285
23-Dec-2015 17:00:00 , 0.764218, 0.718419, 0.718821
23-Dec-2015 18:00:00 , 0.216653, 0.130588, 0.157206
23-Dec-2015 19:00:00 , -0.479037, -0.578293, -0.539065
23-Dec-2015 20:00:00 , -1.199380, -1.295234, -1.248371
23-Dec-2015 21:00:00 , -1.805191, -1.888291, -1.836019
23-Dec-2015 22:00:00 , -2.173666, -2.225236, -2.185302
23-Dec-2015 23:00:00 , -2.227273, -2.228541, -2.224841
24-Dec-2015 00:00:00 , -1.952272, -1.912588, -1.945355
24-Dec-2015 01:00:00 , -1.402354, -1.357771, -1.402040
24-Dec-2015 02:00:00 , -0.686090, -0.663772, -0.701248
24-Dec-2015 03:00:00 , 0.058240, 0.058423, 0.024063
24-Dec-2015 04:00:00 , 0.694733, 0.679974, 0.644926
24-Dec-2015 05:00:00 , 1.120766, 1.087324, 1.065157
24-Dec-2015 06:00:00 , 1.289181, 1.235389, 1.241522
24-Dec-2015 07:00:00 , 1.216373, 1.157788, 1.190550
24-Dec-2015 08:00:00 , 0.974456, 0.933184, 0.980566
24-Dec-2015 09:00:00 , 0.669666, 0.658705, 0.711137
24-Dec-2015 10:00:00 , 0.412651, 0.439050, 0.485178
24-Dec-2015 11:00:00 , 0.288297, 0.358172, 0.380800
24-Dec-2015 12:00:00 , 0.332866, 0.440465, 0.430048
24-Dec-2015 13:00:00 , 0.524323, 0.645373, 0.610056
24-Dec-2015 14:00:00 , 0.788370, 0.895514, 0.849024
24-Dec-2015 15:00:00 , 1.018688, 1.096296, 1.045685
24-Dec-2015 16:00:00 , 1.106200, 1.143598, 1.097392
24-Dec-2015 17:00:00 , 0.969864, 0.954436, 0.929596
24-Dec-2015 18:00:00 , 0.580995, 0.511912, 0.518969
24-Dec-2015 19:00:00 , -0.025273, -0.126710, -0.096099
24-Dec-2015 20:00:00 , -0.754594, -0.861919, -0.820716
24-Dec-2015 21:00:00 , -1.473223, -1.572926, -1.523443
24-Dec-2015 22:00:00 , -2.038346, -2.119141, -2.066190
24-Dec-2015 23:00:00 , -2.331505, -2.370359, -2.336598
25-Dec-2015 00:00:00 , -2.286883, -2.267996, -2.274804
25-Dec-2015 01:00:00 , -1.907382, -1.848968, -1.888009
25-Dec-2015 02:00:00 , -1.264446, -1.205282, -1.248898
25-Dec-2015 03:00:00 , -0.481716, -0.442995, -0.478930
25-Dec-2015 04:00:00 , 0.293631, 0.315229, 0.279756
25-Dec-2015 05:00:00 , 0.924712, 0.930699, 0.896670
25-Dec-2015 06:00:00 , 1.315650, 1.296635, 1.281691
25-Dec-2015 07:00:00 , 1.431652, 1.388047, 1.403338
25-Dec-2015 08:00:00 , 1.303651, 1.254931, 1.292368
25-Dec-2015 09:00:00 , 1.016590, 0.983007, 1.030111
25-Dec-2015 10:00:00 , 0.684561, 0.674749, 0.724700
25-Dec-2015 11:00:00 , 0.419276, 0.439498, 0.481264
25-Dec-2015 12:00:00 , 0.300028, 0.357381, 0.373670
25-Dec-2015 13:00:00 , 0.352832, 0.440905, 0.424970
25-Dec-2015 14:00:00 , 0.544093, 0.639413, 0.601613
25-Dec-2015 15:00:00 , 0.790381, 0.870480, 0.822992
25-Dec-2015 16:00:00 , 0.981774, 1.035197, 0.983975
25-Dec-2015 17:00:00 , 1.012718, 1.028566, 0.984695
25-Dec-2015 18:00:00 , 0.812425, 0.778265, 0.759834
25-Dec-2015 19:00:00 , 0.366861, 0.286181, 0.299647
25-Dec-2015 20:00:00 , -0.273479, -0.376661, -0.343029
25-Dec-2015 21:00:00 , -1.002271, -1.105028, -1.061930
25-Dec-2015 22:00:00 , -1.680589, -1.772810, -1.720678
25-Dec-2015 23:00:00 , -2.169035, -2.236552, -2.184488
26-Dec-2015 00:00:00 , -2.360876, -2.378110, -2.352331
26-Dec-2015 01:00:00 , -2.207805, -2.164866, -2.181420
