Harmonics from: ,wlev_7795_31-Dec-2012_02-Jan-2014.csv,
Mean ,3.056307,
Latitude ,49.337000,
19-Feb-2014 01:00:00 , -0.945677, -1.040605,
19-Feb-2014 02:00:00 , -0.991005, -1.078501,
19-Feb-2014 03:00:00 , -0.780343, -0.825083,
19-Feb-2014 04:00:00 , -0.353224, -0.366210,
19-Feb-2014 05:00:00 , 0.194748, 0.180110,
19-Feb-2014 06:00:00 , 0.735258, 0.721147,
19-Feb-2014 07:00:00 , 1.139002, 1.143530,
19-Feb-2014 08:00:00 , 1.307754, 1.310007,
19-Feb-2014 09:00:00 , 1.198728, 1.166082,
19-Feb-2014 10:00:00 , 0.835143, 0.781690,
19-Feb-2014 11:00:00 , 0.300387, 0.261727,
19-Feb-2014 12:00:00 , -0.282662, -0.311002,
19-Feb-2014 13:00:00 , -0.781904, -0.836266,
19-Feb-2014 14:00:00 , -1.088250, -1.179240,
19-Feb-2014 15:00:00 , -1.141746, -1.240948,
19-Feb-2014 16:00:00 , -0.945137, -1.032295,
19-Feb-2014 17:00:00 , -0.561620, -0.648962,
19-Feb-2014 18:00:00 , -0.097550, -0.192113,
19-Feb-2014 19:00:00 , 0.325371, 0.239467,
19-Feb-2014 20:00:00 , 0.601282, 0.523879,
19-Feb-2014 21:00:00 , 0.666806, 0.575972,
19-Feb-2014 22:00:00 , 0.516465, 0.414585,
19-Feb-2014 23:00:00 , 0.203078, 0.117738,
20-Feb-2014 00:00:00 , -0.176826, -0.240966,
20-Feb-2014 01:00:00 , -0.508724, -0.573799,
20-Feb-2014 02:00:00 , -0.690336, -0.759604,
20-Feb-2014 03:00:00 , -0.658645, -0.702630,
20-Feb-2014 04:00:00 , -0.406843, -0.407598,
20-Feb-2014 05:00:00 , 0.013086, 0.029802,
20-Feb-2014 06:00:00 , 0.502767, 0.505051,
20-Feb-2014 07:00:00 , 0.941697, 0.933562,
20-Feb-2014 08:00:00 , 1.217235, 1.205915,
20-Feb-2014 09:00:00 , 1.252800, 1.211810,
20-Feb-2014 10:00:00 , 1.027249, 0.938272,
20-Feb-2014 11:00:00 , 0.580610, 0.473549,
20-Feb-2014 12:00:00 , 0.004811, -0.084101,
20-Feb-2014 13:00:00 , -0.578242, -0.655084,
20-Feb-2014 14:00:00 , -1.045740, -1.136570,
20-Feb-2014 15:00:00 , -1.303004, -1.405708,
20-Feb-2014 16:00:00 , -1.305324, -1.391435,
20-Feb-2014 17:00:00 , -1.067351, -1.126658,
20-Feb-2014 18:00:00 , -0.657893, -0.709869,
20-Feb-2014 19:00:00 , -0.181633, -0.237407,
20-Feb-2014 20:00:00 , 0.247505, 0.194569,
20-Feb-2014 21:00:00 , 0.534601, 0.476402,
20-Feb-2014 22:00:00 , 0.626562, 0.546241,
20-Feb-2014 23:00:00 , 0.523927, 0.432883,
21-Feb-2014 00:00:00 , 0.278876, 0.204184,
21-Feb-2014 01:00:00 , -0.019829, -0.075030,
21-Feb-2014 02:00:00 , -0.271008, -0.320436,
21-Feb-2014 03:00:00 , -0.388132, -0.427104,
21-Feb-2014 04:00:00 , -0.322410, -0.328059,
21-Feb-2014 05:00:00 , -0.076103, -0.045869,
21-Feb-2014 06:00:00 , 0.297274, 0.330060,
21-Feb-2014 07:00:00 , 0.705854, 0.711389,
21-Feb-2014 08:00:00 , 1.042194, 1.021949,
21-Feb-2014 09:00:00 , 1.210208, 1.162305,
21-Feb-2014 10:00:00 , 1.149575, 1.048942,
21-Feb-2014 11:00:00 , 0.851554, 0.695224,
21-Feb-2014 12:00:00 , 0.362325, 0.191661,
21-Feb-2014 13:00:00 , -0.226957, -0.374027,
21-Feb-2014 14:00:00 , -0.800947, -0.926030,
21-Feb-2014 15:00:00 , -1.246643, -1.364696,
21-Feb-2014 16:00:00 , -1.479223, -1.580897,
21-Feb-2014 17:00:00 , -1.460978, -1.521378,
21-Feb-2014 18:00:00 , -1.208855, -1.227500,
21-Feb-2014 19:00:00 , -0.788981, -0.793736,
21-Feb-2014 20:00:00 , -0.299684, -0.309064,
21-Feb-2014 21:00:00 , 0.152671, 0.136528,
21-Feb-2014 22:00:00 , 0.479054, 0.444417,
21-Feb-2014 23:00:00 , 0.628154, 0.563407,
22-Feb-2014 00:00:00 , 0.596913, 0.517692,
22-Feb-2014 01:00:00 , 0.428824, 0.361177,
22-Feb-2014 02:00:00 , 0.200656, 0.151378,
22-Feb-2014 03:00:00 , 0.001097, -0.033929,
22-Feb-2014 04:00:00 , -0.093230, -0.106597,
22-Feb-2014 05:00:00 , -0.038368, -0.016176,
22-Feb-2014 06:00:00 , 0.164923, 0.214715,
22-Feb-2014 07:00:00 , 0.470611, 0.512028,
22-Feb-2014 08:00:00 , 0.798484, 0.802844,
22-Feb-2014 09:00:00 , 1.054114, 1.018036,
22-Feb-2014 10:00:00 , 1.152773, 1.067666,
22-Feb-2014 11:00:00 , 1.041405, 0.886841,
22-Feb-2014 12:00:00 , 0.713228, 0.499360,
22-Feb-2014 13:00:00 , 0.211362, -0.012954,
22-Feb-2014 14:00:00 , -0.379479, -0.574099,
22-Feb-2014 15:00:00 , -0.951287, -1.111656,
22-Feb-2014 16:00:00 , -1.396731, -1.529431,
22-Feb-2014 17:00:00 , -1.633085, -1.726120,
22-Feb-2014 18:00:00 , -1.620475, -1.653961,
22-Feb-2014 19:00:00 , -1.370168, -1.352150,
22-Feb-2014 20:00:00 , -0.941016, -0.906884,
22-Feb-2014 21:00:00 , -0.425047, -0.399730,
22-Feb-2014 22:00:00 , 0.074283, 0.083024,
22-Feb-2014 23:00:00 , 0.465891, 0.445758,
23-Feb-2014 00:00:00 , 0.691258, 0.634575,
23-Feb-2014 01:00:00 , 0.736233, 0.659780,
23-Feb-2014 02:00:00 , 0.631782, 0.561828,
23-Feb-2014 03:00:00 , 0.443683, 0.394084,
23-Feb-2014 04:00:00 , 0.253883, 0.228888,
23-Feb-2014 05:00:00 , 0.138192, 0.143783,
23-Feb-2014 06:00:00 , 0.145900, 0.187329,
23-Feb-2014 07:00:00 , 0.286352, 0.350419,
23-Feb-2014 08:00:00 , 0.525852, 0.577548,
23-Feb-2014 09:00:00 , 0.795681, 0.806174,
23-Feb-2014 10:00:00 , 1.009314, 0.968678,
23-Feb-2014 11:00:00 , 1.084647, 0.979298,
23-Feb-2014 12:00:00 , 0.965788, 0.781006,
23-Feb-2014 13:00:00 , 0.639019, 0.394085,
23-Feb-2014 14:00:00 , 0.138918, -0.114857,
23-Feb-2014 15:00:00 , -0.457045, -0.678721,
23-Feb-2014 16:00:00 , -1.044335, -1.224096,
23-Feb-2014 17:00:00 , -1.514004, -1.653841,
23-Feb-2014 18:00:00 , -1.776862, -1.865542,
23-Feb-2014 19:00:00 , -1.783491, -1.805177,
23-Feb-2014 20:00:00 , -1.535340, -1.502500,
23-Feb-2014 21:00:00 , -1.084257, -1.036011,
23-Feb-2014 22:00:00 , -0.520537, -0.485283,
23-Feb-2014 23:00:00 , 0.047706, 0.060161,
24-Feb-2014 00:00:00 , 0.518942, 0.498148,
24-Feb-2014 01:00:00 , 0.820632, 0.761072,
24-Feb-2014 02:00:00 , 0.924331, 0.841122,
24-Feb-2014 03:00:00 , 0.849945, 0.770761,
24-Feb-2014 04:00:00 , 0.658212, 0.605867,
24-Feb-2014 05:00:00 , 0.433355, 0.417447,
24-Feb-2014 06:00:00 , 0.260220, 0.281023,
24-Feb-2014 07:00:00 , 0.201588, 0.257375,
24-Feb-2014 08:00:00 , 0.281315, 0.359699,
24-Feb-2014 09:00:00 , 0.477558, 0.547225,
24-Feb-2014 10:00:00 , 0.727874, 0.757480,
24-Feb-2014 11:00:00 , 0.945049, 0.916983,
24-Feb-2014 12:00:00 , 1.039856, 0.938282,
24-Feb-2014 13:00:00 , 0.945137, 0.761065,
24-Feb-2014 14:00:00 , 0.635199, 0.390707,
24-Feb-2014 15:00:00 , 0.135559, -0.121572,
24-Feb-2014 16:00:00 , -0.479666, -0.708984,
24-Feb-2014 17:00:00 , -1.102405, -1.290541,
24-Feb-2014 18:00:00 , -1.614075, -1.763062,
24-Feb-2014 19:00:00 , -1.912350, -2.013317,
24-Feb-2014 20:00:00 , -1.934865, -1.971108,
24-Feb-2014 21:00:00 , -1.674122, -1.655870,
24-Feb-2014 22:00:00 , -1.179863, -1.146344,
24-Feb-2014 23:00:00 , -0.548204, -0.528708,
25-Feb-2014 00:00:00 , 0.100032, 0.097821,
25-Feb-2014 01:00:00 , 0.646662, 0.615941,
25-Feb-2014 02:00:00 , 1.002656, 0.936282,
25-Feb-2014 03:00:00 , 1.127431, 1.035566,
25-Feb-2014 04:00:00 , 1.036285, 0.949958,
25-Feb-2014 05:00:00 , 0.794152, 0.745485,
25-Feb-2014 06:00:00 , 0.497285, 0.494930,
25-Feb-2014 07:00:00 , 0.247378, 0.281264,
25-Feb-2014 08:00:00 , 0.124615, 0.190493,
25-Feb-2014 09:00:00 , 0.166398, 0.259577,
25-Feb-2014 10:00:00 , 0.357196, 0.450148,
25-Feb-2014 11:00:00 , 0.632179, 0.687766,
25-Feb-2014 12:00:00 , 0.893921, 0.888924,
25-Feb-2014 13:00:00 , 1.038104, 0.959270,
25-Feb-2014 14:00:00 , 0.981860, 0.823524,
25-Feb-2014 15:00:00 , 0.687573, 0.466365,
25-Feb-2014 16:00:00 , 0.175970, -0.067467,
25-Feb-2014 17:00:00 , -0.475090, -0.700017,
25-Feb-2014 18:00:00 , -1.146255, -1.339113,
25-Feb-2014 19:00:00 , -1.703228, -1.871282,
25-Feb-2014 20:00:00 , -2.027942, -2.162231,
25-Feb-2014 21:00:00 , -2.046797, -2.121297,
25-Feb-2014 22:00:00 , -1.748949, -1.766898,
25-Feb-2014 23:00:00 , -1.190016, -1.190494,
26-Feb-2014 00:00:00 , -0.480039, -0.490355,
26-Feb-2014 01:00:00 , 0.241561, 0.220828,
26-Feb-2014 02:00:00 , 0.838072, 0.802525,
26-Feb-2014 03:00:00 , 1.206865, 1.141111,
26-Feb-2014 04:00:00 , 1.302368, 1.210250,
26-Feb-2014 05:00:00 , 1.145004, 1.064481,
26-Feb-2014 06:00:00 , 0.813852, 0.782789,
26-Feb-2014 07:00:00 , 0.424878, 0.440956,
26-Feb-2014 08:00:00 , 0.100140, 0.141198,
26-Feb-2014 09:00:00 , -0.064271, 0.003610,
26-Feb-2014 10:00:00 , -0.023452, 0.079011,
26-Feb-2014 11:00:00 , 0.204398, 0.313805,
26-Feb-2014 12:00:00 , 0.542518, 0.615033,
26-Feb-2014 13:00:00 , 0.875604, 0.889833,
26-Feb-2014 14:00:00 , 1.080381, 1.029975,
26-Feb-2014 15:00:00 , 1.059035, 0.935445,
26-Feb-2014 16:00:00 , 0.766979, 0.575120,
26-Feb-2014 17:00:00 , 0.227726, 0.003144,
26-Feb-2014 18:00:00 , -0.469247, -0.684451,
26-Feb-2014 19:00:00 , -1.187474, -1.386059,
26-Feb-2014 20:00:00 , -1.774953, -1.972348,
26-Feb-2014 21:00:00 , -2.100433, -2.279826,
26-Feb-2014 22:00:00 , -2.085586, -2.204592,
26-Feb-2014 23:00:00 , -1.724978, -1.781924,
27-Feb-2014 00:00:00 , -1.088687, -1.124603,
27-Feb-2014 01:00:00 , -0.306675, -0.341710,
27-Feb-2014 02:00:00 , 0.461441, 0.437014,
27-Feb-2014 03:00:00 , 1.063882, 1.041445,
27-Feb-2014 04:00:00 , 1.392271, 1.341952,
27-Feb-2014 05:00:00 , 1.406447, 1.329634,
27-Feb-2014 06:00:00 , 1.142358, 1.086768,
27-Feb-2014 07:00:00 , 0.701063, 0.700495,
27-Feb-2014 08:00:00 , 0.221570, 0.252942,
27-Feb-2014 09:00:00 , -0.155637, -0.121163,
27-Feb-2014 10:00:00 , -0.325170, -0.269560,
27-Feb-2014 11:00:00 , -0.244116, -0.148568,
27-Feb-2014 12:00:00 , 0.056808, 0.159109,
27-Feb-2014 13:00:00 , 0.481272, 0.545312,
27-Feb-2014 14:00:00 , 0.892599, 0.909062,
27-Feb-2014 15:00:00 , 1.149978, 1.118787,
27-Feb-2014 16:00:00 , 1.146415, 1.048492,
27-Feb-2014 17:00:00 , 0.838696, 0.667997,
27-Feb-2014 18:00:00 , 0.261548, 0.054909,
27-Feb-2014 19:00:00 , -0.477902, -0.679846,
27-Feb-2014 20:00:00 , -1.224304, -1.428553,
27-Feb-2014 21:00:00 , -1.811092, -2.038120,
27-Feb-2014 22:00:00 , -2.101183, -2.316653,
27-Feb-2014 23:00:00 , -2.021190, -2.167501,
28-Feb-2014 00:00:00 , -1.580470, -1.659822,
28-Feb-2014 01:00:00 , -0.870069, -0.925253,
28-Feb-2014 02:00:00 , -0.041607, -0.078882,
28-Feb-2014 03:00:00 , 0.728795, 0.726706,
28-Feb-2014 04:00:00 , 1.282662, 1.292947,
28-Feb-2014 05:00:00 , 1.516912, 1.495275,
28-Feb-2014 06:00:00 , 1.407794, 1.361770,
28-Feb-2014 07:00:00 , 1.015010, 0.999460,
28-Feb-2014 08:00:00 , 0.465009, 0.495761,
28-Feb-2014 09:00:00 , -0.082329, -0.051667,
28-Feb-2014 10:00:00 , -0.475188, -0.467611,
28-Feb-2014 11:00:00 , -0.608962, -0.584914,
28-Feb-2014 12:00:00 , -0.453095, -0.390709,
28-Feb-2014 13:00:00 , -0.058748, 0.001817,
28-Feb-2014 14:00:00 , 0.454730, 0.478960,
28-Feb-2014 15:00:00 , 0.931125, 0.928119,
28-Feb-2014 16:00:00 , 1.218563, 1.187730,
28-Feb-2014 17:00:00 , 1.210068, 1.118549,
28-Feb-2014 18:00:00 , 0.873059, 0.712541,
28-Feb-2014 19:00:00 , 0.260120, 0.073292,
28-Feb-2014 20:00:00 , -0.501940, -0.684167,
28-Feb-2014 21:00:00 , -1.242179, -1.445123,
28-Feb-2014 22:00:00 , -1.787353, -2.027176,
28-Feb-2014 23:00:00 , -2.005003, -2.225620,
01-Mar-2014 00:00:00 , -1.836941, -1.977221,
01-Mar-2014 01:00:00 , -1.314597, -1.389695,
01-Mar-2014 02:00:00 , -0.552238, -0.601089,
01-Mar-2014 03:00:00 , 0.280384, 0.269101,
01-Mar-2014 04:00:00 , 0.999195, 1.040596,
01-Mar-2014 05:00:00 , 1.450514, 1.501125,
01-Mar-2014 06:00:00 , 1.548128, 1.558557,
01-Mar-2014 07:00:00 , 1.293438, 1.285036,
01-Mar-2014 08:00:00 , 0.773636, 0.798380,
01-Mar-2014 09:00:00 , 0.138420, 0.183538,
01-Mar-2014 10:00:00 , -0.438826, -0.434249,
01-Mar-2014 11:00:00 , -0.805537, -0.845331,
01-Mar-2014 12:00:00 , -0.868857, -0.895988,
01-Mar-2014 13:00:00 , -0.619038, -0.618047,
01-Mar-2014 14:00:00 , -0.131422, -0.143343,
01-Mar-2014 15:00:00 , 0.453497, 0.416109,
01-Mar-2014 16:00:00 , 0.966846, 0.928579,
01-Mar-2014 17:00:00 , 1.255591, 1.206979,
01-Mar-2014 18:00:00 , 1.222901, 1.122585,
01-Mar-2014 19:00:00 , 0.854322, 0.702640,
01-Mar-2014 20:00:00 , 0.222982, 0.065558,
01-Mar-2014 21:00:00 , -0.527590, -0.679113,
01-Mar-2014 22:00:00 , -1.218812, -1.403969,
01-Mar-2014 23:00:00 , -1.681651, -1.902273,
02-Mar-2014 00:00:00 , -1.799229, -1.984269,
02-Mar-2014 01:00:00 , -1.536635, -1.638048,
02-Mar-2014 02:00:00 , -0.950351, -0.998059,
02-Mar-2014 03:00:00 , -0.174842, -0.195283,
02-Mar-2014 04:00:00 , 0.610366, 0.642354,
02-Mar-2014 05:00:00 , 1.224866, 1.310649,
02-Mar-2014 06:00:00 , 1.531718, 1.610706,
02-Mar-2014 07:00:00 , 1.470810, 1.503115,
02-Mar-2014 08:00:00 , 1.072883, 1.094015,
02-Mar-2014 09:00:00 , 0.450741, 0.496665,
02-Mar-2014 10:00:00 , -0.230040, -0.200510,
02-Mar-2014 11:00:00 , -0.793445, -0.839155,
02-Mar-2014 12:00:00 , -1.097637, -1.197376,
02-Mar-2014 13:00:00 , -1.070559, -1.161468,
02-Mar-2014 14:00:00 , -0.727547, -0.804832,
02-Mar-2014 15:00:00 , -0.166572, -0.261382,
02-Mar-2014 16:00:00 , 0.457611, 0.357905,
02-Mar-2014 17:00:00 , 0.973722, 0.898326,
02-Mar-2014 18:00:00 , 1.238344, 1.165801,
02-Mar-2014 19:00:00 , 1.173118, 1.065045,
02-Mar-2014 20:00:00 , 0.785250, 0.655454,
02-Mar-2014 21:00:00 , 0.166142, 0.053299,
02-Mar-2014 22:00:00 , -0.531516, -0.638891,
02-Mar-2014 23:00:00 , -1.132354, -1.277194,
03-Mar-2014 00:00:00 , -1.482820, -1.649522,
03-Mar-2014 01:00:00 , -1.490277, -1.608688,
03-Mar-2014 02:00:00 , -1.146775, -1.193402,
03-Mar-2014 03:00:00 , -0.531485, -0.543537,
03-Mar-2014 04:00:00 , 0.208803, 0.222875,
03-Mar-2014 05:00:00 , 0.896199, 0.965071,
03-Mar-2014 06:00:00 , 1.365988, 1.471875,
03-Mar-2014 07:00:00 , 1.507508, 1.586224,
03-Mar-2014 08:00:00 , 1.291361, 1.323747,
03-Mar-2014 09:00:00 , 0.776146, 0.803793,
03-Mar-2014 10:00:00 , 0.093152, 0.127987,
03-Mar-2014 11:00:00 , -0.587051, -0.602576,
03-Mar-2014 12:00:00 , -1.097567, -1.205111,
03-Mar-2014 13:00:00 , -1.316831, -1.475124,
03-Mar-2014 14:00:00 , -1.198464, -1.350978,
03-Mar-2014 15:00:00 , -0.781888, -0.931252,
03-Mar-2014 16:00:00 , -0.181191, -0.340870,
03-Mar-2014 17:00:00 , 0.444783, 0.304831,
03-Mar-2014 18:00:00 , 0.933387, 0.835490,
03-Mar-2014 19:00:00 , 1.159713, 1.075260,
03-Mar-2014 20:00:00 , 1.068171, 0.971639,
03-Mar-2014 21:00:00 , 0.686172, 0.599682,
03-Mar-2014 22:00:00 , 0.116543, 0.061774,
03-Mar-2014 23:00:00 , -0.489252, -0.541613,
04-Mar-2014 00:00:00 , -0.970189, -1.055753,
04-Mar-2014 01:00:00 , -1.197051, -1.289542,
04-Mar-2014 02:00:00 , -1.105582, -1.151707,
04-Mar-2014 03:00:00 , -0.713038, -0.713490,
04-Mar-2014 04:00:00 , -0.114011, -0.101628,
04-Mar-2014 05:00:00 , 0.543335, 0.576311,
04-Mar-2014 06:00:00 , 1.094535, 1.169732,
04-Mar-2014 07:00:00 , 1.400141, 1.485703,
04-Mar-2014 08:00:00 , 1.380642, 1.424866,
04-Mar-2014 09:00:00 , 1.036255, 1.042213,
04-Mar-2014 10:00:00 , 0.446691, 0.451074,
04-Mar-2014 11:00:00 , -0.248914, -0.255850,
04-Mar-2014 12:00:00 , -0.886721, -0.961874,
04-Mar-2014 13:00:00 , -1.318742, -1.480889,
04-Mar-2014 14:00:00 , -1.449028, -1.648614,
04-Mar-2014 15:00:00 , -1.256471, -1.449559,
04-Mar-2014 16:00:00 , -0.798660, -0.988690,
04-Mar-2014 17:00:00 , -0.196065, -0.379785,
04-Mar-2014 18:00:00 , 0.399246, 0.255575,
04-Mar-2014 19:00:00 , 0.842293, 0.749043,
04-Mar-2014 20:00:00 , 1.031428, 0.961612,
04-Mar-2014 21:00:00 , 0.933055, 0.875522,
04-Mar-2014 22:00:00 , 0.588717, 0.562746,
04-Mar-2014 23:00:00 , 0.102993, 0.110213,
05-Mar-2014 00:00:00 , -0.384496, -0.379972,
05-Mar-2014 01:00:00 , -0.735696, -0.758001,
05-Mar-2014 02:00:00 , -0.849957, -0.874164,
05-Mar-2014 03:00:00 , -0.690009, -0.686627,
05-Mar-2014 04:00:00 , -0.291565, -0.274895,
05-Mar-2014 05:00:00 , 0.245756, 0.255671,
05-Mar-2014 06:00:00 , 0.783761, 0.803602,
05-Mar-2014 07:00:00 , 1.180746, 1.220827,
05-Mar-2014 08:00:00 , 1.327404, 1.353973,
05-Mar-2014 09:00:00 , 1.174518, 1.158011,
05-Mar-2014 10:00:00 , 0.745546, 0.703819,
05-Mar-2014 11:00:00 , 0.131071, 0.089258,
05-Mar-2014 12:00:00 , -0.533369, -0.596086,
05-Mar-2014 13:00:00 , -1.100381, -1.227771,
05-Mar-2014 14:00:00 , -1.446413, -1.638928,
05-Mar-2014 15:00:00 , -1.501156, -1.712054,
05-Mar-2014 16:00:00 , -1.263443, -1.461004,
05-Mar-2014 17:00:00 , -0.799916, -0.984667,
05-Mar-2014 18:00:00 , -0.227074, -0.387680,
05-Mar-2014 19:00:00 , 0.318546, 0.208342,
05-Mar-2014 20:00:00 , 0.714410, 0.655495,
05-Mar-2014 21:00:00 , 0.881697, 0.854549,
05-Mar-2014 22:00:00 , 0.803324, 0.804238,
05-Mar-2014 23:00:00 , 0.526010, 0.562349,
06-Mar-2014 00:00:00 , 0.146176, 0.205074,
06-Mar-2014 01:00:00 , -0.216479, -0.167141,
06-Mar-2014 02:00:00 , -0.450816, -0.426821,
06-Mar-2014 03:00:00 , -0.483368, -0.470221,
06-Mar-2014 04:00:00 , -0.297388, -0.284933,
06-Mar-2014 05:00:00 , 0.062881, 0.059932,
06-Mar-2014 06:00:00 , 0.503624, 0.479687,
06-Mar-2014 07:00:00 , 0.905515, 0.878834,
06-Mar-2014 08:00:00 , 1.154249, 1.126980,
06-Mar-2014 09:00:00 , 1.169808, 1.117537,
06-Mar-2014 10:00:00 , 0.927124, 0.841940,
06-Mar-2014 11:00:00 , 0.463052, 0.367395,
06-Mar-2014 12:00:00 , -0.131967, -0.224152,
06-Mar-2014 13:00:00 , -0.735366, -0.844574,
06-Mar-2014 14:00:00 , -1.221593, -1.375395,
06-Mar-2014 15:00:00 , -1.491685, -1.681552,
06-Mar-2014 16:00:00 , -1.496031, -1.683838,
06-Mar-2014 17:00:00 , -1.244869, -1.408129,
06-Mar-2014 18:00:00 , -0.804184, -0.942038,
06-Mar-2014 19:00:00 , -0.278321, -0.381041,
06-Mar-2014 20:00:00 , 0.216130, 0.163665,
06-Mar-2014 21:00:00 , 0.578577, 0.573311,
06-Mar-2014 22:00:00 , 0.747783, 0.777156,
06-Mar-2014 23:00:00 , 0.714728, 0.773159,
07-Mar-2014 00:00:00 , 0.522061, 0.603326,
07-Mar-2014 01:00:00 , 0.250636, 0.337188,
07-Mar-2014 02:00:00 , -0.003166, 0.065225,
07-Mar-2014 03:00:00 , -0.153431, -0.116382,
07-Mar-2014 04:00:00 , -0.147393, -0.138932,
07-Mar-2014 05:00:00 , 0.020856, 0.002367,
07-Mar-2014 06:00:00 , 0.308940, 0.257319,
07-Mar-2014 07:00:00 , 0.637255, 0.558146,
07-Mar-2014 08:00:00 , 0.909565, 0.819021,
07-Mar-2014 09:00:00 , 1.037880, 0.935944,
07-Mar-2014 10:00:00 , 0.965344, 0.841352,
07-Mar-2014 11:00:00 , 0.681448, 0.541681,
07-Mar-2014 12:00:00 , 0.225856, 0.089931,
07-Mar-2014 13:00:00 , -0.320037, -0.445078,
07-Mar-2014 14:00:00 , -0.851634, -0.979933,
07-Mar-2014 15:00:00 , -1.265182, -1.412392,
07-Mar-2014 16:00:00 , -1.481439, -1.638117,
07-Mar-2014 17:00:00 , -1.463304, -1.600987,
07-Mar-2014 18:00:00 , -1.223263, -1.326747,
07-Mar-2014 19:00:00 , -0.819112, -0.889870,
07-Mar-2014 20:00:00 , -0.339220, -0.373931,
07-Mar-2014 21:00:00 , 0.118848, 0.126735,
07-Mar-2014 22:00:00 , 0.471059, 0.518359,
07-Mar-2014 23:00:00 , 0.665479, 0.742093,
08-Mar-2014 00:00:00 , 0.692330, 0.785375,
08-Mar-2014 01:00:00 , 0.583376, 0.677998,
08-Mar-2014 02:00:00 , 0.401128, 0.483610,
08-Mar-2014 03:00:00 , 0.220846, 0.276379,
08-Mar-2014 04:00:00 , 0.109990, 0.124425,
08-Mar-2014 05:00:00 , 0.110328, 0.079490,
08-Mar-2014 06:00:00 , 0.227086, 0.154182,
08-Mar-2014 07:00:00 , 0.427755, 0.317997,
08-Mar-2014 08:00:00 , 0.650698, 0.516370,
08-Mar-2014 09:00:00 , 0.821294, 0.675365,
08-Mar-2014 10:00:00 , 0.871537, 0.715734,
08-Mar-2014 11:00:00 , 0.758185, 0.593350,
08-Mar-2014 12:00:00 , 0.474979, 0.312772,
08-Mar-2014 13:00:00 , 0.055939, -0.090417,
08-Mar-2014 14:00:00 , -0.431076, -0.557894,
08-Mar-2014 15:00:00 , -0.898974, -1.014043,
08-Mar-2014 16:00:00 , -1.260700, -1.374198,
08-Mar-2014 17:00:00 , -1.448573, -1.554629,
08-Mar-2014 18:00:00 , -1.429148, -1.507906,
08-Mar-2014 19:00:00 , -1.210145, -1.252617,
08-Mar-2014 20:00:00 , -0.837961, -0.849463,
08-Mar-2014 21:00:00 , -0.386501, -0.369284,
08-Mar-2014 22:00:00 , 0.059897, 0.108273,
08-Mar-2014 23:00:00 , 0.425307, 0.502630,
09-Mar-2014 00:00:00 , 0.658390, 0.753109,
09-Mar-2014 01:00:00 , 0.742159, 0.834229,
09-Mar-2014 02:00:00 , 0.695229, 0.768443,
09-Mar-2014 03:00:00 , 0.564506, 0.613793,
09-Mar-2014 04:00:00 , 0.411337, 0.428391,
09-Mar-2014 05:00:00 , 0.294669, 0.263663,
09-Mar-2014 06:00:00 , 0.255417, 0.171254,
09-Mar-2014 07:00:00 , 0.305884, 0.179153,
09-Mar-2014 08:00:00 , 0.426788, 0.272749,
09-Mar-2014 09:00:00 , 0.572549, 0.405619,
09-Mar-2014 10:00:00 , 0.683482, 0.512844,
09-Mar-2014 11:00:00 , 0.701849, 0.531379,
09-Mar-2014 12:00:00 , 0.587782, 0.424879,
09-Mar-2014 13:00:00 , 0.331117, 0.185737,
09-Mar-2014 14:00:00 , -0.043810, -0.166483,
09-Mar-2014 15:00:00 , -0.481702, -0.580035,
09-Mar-2014 16:00:00 , -0.907441, -0.985681,
09-Mar-2014 17:00:00 , -1.242261, -1.310442,
09-Mar-2014 18:00:00 , -1.421196, -1.478679,
09-Mar-2014 19:00:00 , -1.407689, -1.440927,
09-Mar-2014 20:00:00 , -1.201940, -1.205826,
09-Mar-2014 21:00:00 , -0.841012, -0.823035,
09-Mar-2014 22:00:00 , -0.390664, -0.355384,
09-Mar-2014 23:00:00 , 0.069153, 0.123846,
10-Mar-2014 00:00:00 , 0.461757, 0.534923,
10-Mar-2014 01:00:00 , 0.730037, 0.807291,
10-Mar-2014 02:00:00 , 0.847830, 0.905246,
10-Mar-2014 03:00:00 , 0.823764, 0.850216,
10-Mar-2014 04:00:00 , 0.696791, 0.697440,
10-Mar-2014 05:00:00 , 0.524629, 0.494479,
10-Mar-2014 06:00:00 , 0.368019, 0.289381,
10-Mar-2014 07:00:00 , 0.274733, 0.145931,
10-Mar-2014 08:00:00 , 0.267267, 0.108341,
10-Mar-2014 09:00:00 , 0.337290, 0.169689,
10-Mar-2014 10:00:00 , 0.448213, 0.283616,
10-Mar-2014 11:00:00 , 0.545275, 0.388181,
10-Mar-2014 12:00:00 , 0.570639, 0.426662,
10-Mar-2014 13:00:00 , 0.479742, 0.357999,
10-Mar-2014 14:00:00 , 0.254768, 0.158129,
10-Mar-2014 15:00:00 , -0.088231, -0.163123,
10-Mar-2014 16:00:00 , -0.500531, -0.553342,
10-Mar-2014 17:00:00 , -0.910184, -0.944771,
10-Mar-2014 18:00:00 , -1.237631, -1.267724,
10-Mar-2014 19:00:00 , -1.413836, -1.443189,
10-Mar-2014 20:00:00 , -1.396581, -1.413522,
10-Mar-2014 21:00:00 , -1.180976, -1.180626,
10-Mar-2014 22:00:00 , -0.801515, -0.791361,
10-Mar-2014 23:00:00 , -0.325077, -0.308843,
11-Mar-2014 00:00:00 , 0.163604, 0.191015,
