Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
23-Jan-2015 17:00:00 , 0.487016, 0.470742, 0.471157
23-Jan-2015 18:00:00 , 0.309234, 0.267624, 0.283850
23-Jan-2015 19:00:00 , 0.026889, -0.034834, -0.010864
23-Jan-2015 20:00:00 , -0.311421, -0.345669, -0.363273
23-Jan-2015 21:00:00 , -0.639284, -0.664910, -0.704707
23-Jan-2015 22:00:00 , -0.888032, -0.979402, -0.963532
23-Jan-2015 23:00:00 , -1.003163, -1.156708, -1.082210
24-Jan-2015 00:00:00 , -0.957714, -1.076538, -1.031472
24-Jan-2015 01:00:00 , -0.758234, -0.788300, -0.816678
24-Jan-2015 02:00:00 , -0.444547, -0.433827, -0.478336
24-Jan-2015 03:00:00 , -0.079737, -0.072017, -0.081944
24-Jan-2015 04:00:00 , 0.264318, 0.300030, 0.296741
24-Jan-2015 05:00:00 , 0.523507, 0.606409, 0.588879
24-Jan-2015 06:00:00 , 0.655865, 0.735929, 0.747752
24-Jan-2015 07:00:00 , 0.650312, 0.709222, 0.758372
24-Jan-2015 08:00:00 , 0.527738, 0.632429, 0.639274
24-Jan-2015 09:00:00 , 0.334301, 0.506908, 0.436262
24-Jan-2015 10:00:00 , 0.128778, 0.268204, 0.209798
24-Jan-2015 11:00:00 , -0.032781, -0.012823, 0.019328
24-Jan-2015 12:00:00 , -0.111196, -0.157291, -0.091530
24-Jan-2015 13:00:00 , -0.093588, -0.107850, -0.105259
24-Jan-2015 14:00:00 , 0.004202, 0.018252, -0.033719
24-Jan-2015 15:00:00 , 0.142694, 0.114812, 0.086255
24-Jan-2015 16:00:00 , 0.269950, 0.190913, 0.203655
24-Jan-2015 17:00:00 , 0.335926, 0.255197, 0.267656
24-Jan-2015 18:00:00 , 0.306293, 0.234086, 0.241818
24-Jan-2015 19:00:00 , 0.172192, 0.085118, 0.114490
24-Jan-2015 20:00:00 , -0.046568, -0.125740, -0.097222
24-Jan-2015 21:00:00 , -0.305684, -0.336852, -0.350917
24-Jan-2015 22:00:00 , -0.546876, -0.559611, -0.588938
24-Jan-2015 23:00:00 , -0.712112, -0.767884, -0.752466
25-Jan-2015 00:00:00 , -0.758223, -0.844832, -0.796447
25-Jan-2015 01:00:00 , -0.666938, -0.713869, -0.699953
25-Jan-2015 02:00:00 , -0.451165, -0.437581, -0.473588
25-Jan-2015 03:00:00 , -0.151513, -0.123458, -0.156584
25-Jan-2015 04:00:00 , 0.172675, 0.194096, 0.191530
25-Jan-2015 05:00:00 , 0.456983, 0.505986, 0.504327
25-Jan-2015 06:00:00 , 0.646680, 0.732913, 0.723424
25-Jan-2015 07:00:00 , 0.709021, 0.794894, 0.811367
25-Jan-2015 08:00:00 , 0.640127, 0.728253, 0.759428
25-Jan-2015 09:00:00 , 0.464910, 0.607789, 0.588540
25-Jan-2015 10:00:00 , 0.230147, 0.413965, 0.343302
25-Jan-2015 11:00:00 , -0.007443, 0.114075, 0.080652
25-Jan-2015 12:00:00 , -0.195130, -0.192636, -0.143927
25-Jan-2015 13:00:00 , -0.296653, -0.352060, -0.289274
25-Jan-2015 14:00:00 , -0.300229, -0.338585, -0.337405
25-Jan-2015 15:00:00 , -0.220210, -0.255093, -0.296318
25-Jan-2015 16:00:00 , -0.092147, -0.176136, -0.196242
25-Jan-2015 17:00:00 , 0.037393, -0.091029, -0.080459
25-Jan-2015 18:00:00 , 0.123562, -0.004141, 0.006860
25-Jan-2015 19:00:00 , 0.135293, 0.019740, 0.032689
25-Jan-2015 20:00:00 , 0.063623, -0.047456, -0.015994
25-Jan-2015 21:00:00 , -0.075777, -0.154015, -0.128705
25-Jan-2015 22:00:00 , -0.246475, -0.262117, -0.274143
25-Jan-2015 23:00:00 , -0.400548, -0.382961, -0.408310
26-Jan-2015 00:00:00 , -0.491153, -0.489559, -0.486332
26-Jan-2015 01:00:00 , -0.483741, -0.494193, -0.473142
26-Jan-2015 02:00:00 , -0.366827, -0.350776, -0.354835
26-Jan-2015 03:00:00 , -0.154697, -0.110030, -0.141987
26-Jan-2015 04:00:00 , 0.114920, 0.152967, 0.131504
26-Jan-2015 05:00:00 , 0.389159, 0.412984, 0.415541
26-Jan-2015 06:00:00 , 0.612040, 0.652774, 0.654925
26-Jan-2015 07:00:00 , 0.737308, 0.803858, 0.801749
26-Jan-2015 08:00:00 , 0.738987, 0.810939, 0.826137
26-Jan-2015 09:00:00 , 0.617170, 0.707768, 0.722828
26-Jan-2015 10:00:00 , 0.397682, 0.542218, 0.512077
26-Jan-2015 11:00:00 , 0.125806, 0.293227, 0.234771
26-Jan-2015 12:00:00 , -0.144372, -0.044655, -0.056998
26-Jan-2015 13:00:00 , -0.362373, -0.367850, -0.311601
26-Jan-2015 14:00:00 , -0.492504, -0.549205, -0.488999
26-Jan-2015 15:00:00 , -0.521170, -0.573287, -0.568736
26-Jan-2015 16:00:00 , -0.458670, -0.521135, -0.553023
26-Jan-2015 17:00:00 , -0.335192, -0.448542, -0.464373
26-Jan-2015 18:00:00 , -0.192139, -0.346573, -0.338527
26-Jan-2015 19:00:00 , -0.071037, -0.222033, -0.214580
26-Jan-2015 20:00:00 , -0.002825, -0.133055, -0.124789
26-Jan-2015 21:00:00 , -0.000171, -0.110233, -0.086610
26-Jan-2015 22:00:00 , -0.054687, -0.119531, -0.098842
26-Jan-2015 23:00:00 , -0.139666, -0.133424, -0.142778
27-Jan-2015 00:00:00 , -0.217860, -0.161505, -0.188260
27-Jan-2015 01:00:00 , -0.250719, -0.188960, -0.201245
27-Jan-2015 02:00:00 , -0.210613, -0.157942, -0.155325
27-Jan-2015 03:00:00 , -0.087910, -0.030889, -0.038573
27-Jan-2015 04:00:00 , 0.105141, 0.163785, 0.141800
27-Jan-2015 05:00:00 , 0.336209, 0.372014, 0.359829
27-Jan-2015 06:00:00 , 0.559732, 0.569470, 0.575914
27-Jan-2015 07:00:00 , 0.727210, 0.738385, 0.745480
27-Jan-2015 08:00:00 , 0.798459, 0.825154, 0.829123
27-Jan-2015 09:00:00 , 0.751163, 0.788410, 0.801839
27-Jan-2015 10:00:00 , 0.586417, 0.652749, 0.659162
27-Jan-2015 11:00:00 , 0.328951, 0.449259, 0.418750
27-Jan-2015 12:00:00 , 0.021986, 0.162214, 0.117053
27-Jan-2015 13:00:00 , -0.282072, -0.198620, -0.198154
27-Jan-2015 14:00:00 , -0.532880, -0.535837, -0.477644
27-Jan-2015 15:00:00 , -0.692741, -0.739292, -0.680731
27-Jan-2015 16:00:00 , -0.744046, -0.791180, -0.783130
27-Jan-2015 17:00:00 , -0.691940, -0.754882, -0.780928
27-Jan-2015 18:00:00 , -0.561675, -0.675327, -0.689897
27-Jan-2015 19:00:00 , -0.391431, -0.542679, -0.540450
27-Jan-2015 20:00:00 , -0.222436, -0.365368, -0.369558
27-Jan-2015 21:00:00 , -0.088835, -0.206033, -0.211667
27-Jan-2015 22:00:00 , -0.009772, -0.105043, -0.090789
27-Jan-2015 23:00:00 , 0.014416, -0.036746, -0.015654
28-Jan-2015 00:00:00 , 0.000769, 0.025376, 0.020703
28-Jan-2015 01:00:00 , -0.020966, 0.068352, 0.038624
28-Jan-2015 02:00:00 , -0.018737, 0.086788, 0.063409
28-Jan-2015 03:00:00 , 0.033129, 0.121565, 0.118183
28-Jan-2015 04:00:00 , 0.145682, 0.217732, 0.216108
28-Jan-2015 05:00:00 , 0.311033, 0.367395, 0.355415
28-Jan-2015 06:00:00 , 0.502888, 0.525212, 0.518328
28-Jan-2015 07:00:00 , 0.681902, 0.664973, 0.674235
28-Jan-2015 08:00:00 , 0.804616, 0.773298, 0.786407
28-Jan-2015 09:00:00 , 0.833878, 0.809926, 0.820698
28-Jan-2015 10:00:00 , 0.748214, 0.740243, 0.754148
28-Jan-2015 11:00:00 , 0.547887, 0.578936, 0.581395
28-Jan-2015 12:00:00 , 0.256107, 0.346159, 0.317309
28-Jan-2015 13:00:00 , -0.084961, 0.031822, -0.004866
28-Jan-2015 14:00:00 , -0.422557, -0.345403, -0.339539
28-Jan-2015 15:00:00 , -0.704123, -0.694083, -0.637631
28-Jan-2015 16:00:00 , -0.888083, -0.912583, -0.856283
28-Jan-2015 17:00:00 , -0.952102, -0.977374, -0.967223
28-Jan-2015 18:00:00 , -0.896964, -0.938957, -0.961891
28-Jan-2015 19:00:00 , -0.745208, -0.834822, -0.852220
28-Jan-2015 20:00:00 , -0.534946, -0.656439, -0.666953
28-Jan-2015 21:00:00 , -0.310404, -0.421429, -0.444445
28-Jan-2015 22:00:00 , -0.111499, -0.203623, -0.223712
28-Jan-2015 23:00:00 , 0.035033, -0.048248, -0.035862
29-Jan-2015 00:00:00 , 0.120584, 0.072420, 0.101793
29-Jan-2015 01:00:00 , 0.155995, 0.186581, 0.189078
29-Jan-2015 02:00:00 , 0.165655, 0.270555, 0.239574
29-Jan-2015 03:00:00 , 0.180180, 0.302885, 0.275836
29-Jan-2015 04:00:00 , 0.226564, 0.321259, 0.321394
29-Jan-2015 05:00:00 , 0.319488, 0.385516, 0.392824
29-Jan-2015 06:00:00 , 0.455889, 0.500247, 0.493780
29-Jan-2015 07:00:00 , 0.614249, 0.618680, 0.612575
29-Jan-2015 08:00:00 , 0.758892, 0.711846, 0.724038
29-Jan-2015 09:00:00 , 0.848350, 0.773749, 0.795276
29-Jan-2015 10:00:00 , 0.845785, 0.775525, 0.793979
29-Jan-2015 11:00:00 , 0.728915, 0.683691, 0.697246
29-Jan-2015 12:00:00 , 0.496967, 0.501307, 0.498711
29-Jan-2015 13:00:00 , 0.172832, 0.241734, 0.212111
29-Jan-2015 14:00:00 , -0.200252, -0.096173, -0.129718
29-Jan-2015 15:00:00 , -0.566851, -0.485716, -0.480359
29-Jan-2015 16:00:00 , -0.870507, -0.840699, -0.788682
29-Jan-2015 17:00:00 , -1.065363, -1.063419, -1.009072
29-Jan-2015 18:00:00 , -1.125545, -1.122658, -1.110645
29-Jan-2015 19:00:00 , -1.050087, -1.060090, -1.083342
29-Jan-2015 20:00:00 , -0.862290, -0.912952, -0.939452
29-Jan-2015 21:00:00 , -0.603679, -0.681682, -0.710241
29-Jan-2015 22:00:00 , -0.324063, -0.397751, -0.438521
29-Jan-2015 23:00:00 , -0.070098, -0.143390, -0.168944
30-Jan-2015 00:00:00 , 0.124650, 0.039426, 0.061422
30-Jan-2015 01:00:00 , 0.246972, 0.186610, 0.231148
30-Jan-2015 02:00:00 , 0.304155, 0.325580, 0.336595
30-Jan-2015 03:00:00 , 0.320434, 0.421634, 0.390960
30-Jan-2015 04:00:00 , 0.328419, 0.443994, 0.418375
30-Jan-2015 05:00:00 , 0.358632, 0.437929, 0.445469
30-Jan-2015 06:00:00 , 0.429744, 0.479146, 0.492513
30-Jan-2015 07:00:00 , 0.542084, 0.574247, 0.566502
30-Jan-2015 08:00:00 , 0.676204, 0.666369, 0.658038
30-Jan-2015 09:00:00 , 0.796949, 0.725235, 0.742921
30-Jan-2015 10:00:00 , 0.862134, 0.756157, 0.788117
30-Jan-2015 11:00:00 , 0.833711, 0.737840, 0.760678
30-Jan-2015 12:00:00 , 0.688609, 0.629622, 0.637345
30-Jan-2015 13:00:00 , 0.426481, 0.422878, 0.412355
30-Jan-2015 14:00:00 , 0.072266, 0.133737, 0.101362
30-Jan-2015 15:00:00 , -0.327256, -0.224681, -0.259705
30-Jan-2015 16:00:00 , -0.712281, -0.621395, -0.620782
30-Jan-2015 17:00:00 , -1.022194, -0.975976, -0.927475
30-Jan-2015 18:00:00 , -1.208329, -1.187944, -1.132293
30-Jan-2015 19:00:00 , -1.244253, -1.217412, -1.204653
30-Jan-2015 20:00:00 , -1.131122, -1.107766, -1.137250
30-Jan-2015 21:00:00 , -0.896810, -0.907295, -0.947279
30-Jan-2015 22:00:00 , -0.589053, -0.628224, -0.672181
30-Jan-2015 23:00:00 , -0.264271, -0.312259, -0.360970
31-Jan-2015 00:00:00 , 0.025052, -0.045153, -0.063378
31-Jan-2015 01:00:00 , 0.242212, 0.139639, 0.181290
31-Jan-2015 02:00:00 , 0.372609, 0.288695, 0.351291
31-Jan-2015 03:00:00 , 0.425285, 0.429102, 0.445699
31-Jan-2015 04:00:00 , 0.427995, 0.514643, 0.481980
31-Jan-2015 05:00:00 , 0.417652, 0.511867, 0.488978
31-Jan-2015 06:00:00 , 0.428643, 0.482596, 0.497194
31-Jan-2015 07:00:00 , 0.482067, 0.515658, 0.528947
31-Jan-2015 08:00:00 , 0.578779, 0.606382, 0.591060
31-Jan-2015 09:00:00 , 0.698088, 0.681978, 0.672041
31-Jan-2015 10:00:00 , 0.802567, 0.717562, 0.744574
31-Jan-2015 11:00:00 , 0.847817, 0.732638, 0.772764
31-Jan-2015 12:00:00 , 0.794745, 0.703439, 0.722298
31-Jan-2015 13:00:00 , 0.621195, 0.574450, 0.570901
31-Jan-2015 14:00:00 , 0.329908, 0.334519, 0.316327
31-Jan-2015 15:00:00 , -0.049388, 0.015697, -0.020322
31-Jan-2015 16:00:00 , -0.464485, -0.356562, -0.396982
31-Jan-2015 17:00:00 , -0.850901, -0.754742, -0.758359
31-Jan-2015 18:00:00 , -1.145433, -1.098735, -1.047262
31-Jan-2015 19:00:00 , -1.299832, -1.276667, -1.216843
31-Jan-2015 20:00:00 , -1.291314, -1.248912, -1.240816
31-Jan-2015 21:00:00 , -1.127329, -1.078166, -1.119127
31-Jan-2015 22:00:00 , -0.843450, -0.827650, -0.877697
31-Jan-2015 23:00:00 , -0.494873, -0.513403, -0.562270
01-Feb-2015 00:00:00 , -0.143732, -0.183422, -0.227960
01-Feb-2015 01:00:00 , 0.155170, 0.073576, 0.073269
01-Feb-2015 02:00:00 , 0.365724, 0.237080, 0.303585
01-Feb-2015 03:00:00 , 0.477248, 0.370114, 0.446440
01-Feb-2015 04:00:00 , 0.504495, 0.495942, 0.508168
01-Feb-2015 05:00:00 , 0.481208, 0.553799, 0.513694
01-Feb-2015 06:00:00 , 0.448998, 0.517055, 0.497606
01-Feb-2015 07:00:00 , 0.444509, 0.473378, 0.493037
01-Feb-2015 08:00:00 , 0.488269, 0.515237, 0.521304
01-Feb-2015 09:00:00 , 0.578165, 0.611046, 0.585105
01-Feb-2015 10:00:00 , 0.689321, 0.674193, 0.667095
01-Feb-2015 11:00:00 , 0.780458, 0.696464, 0.734299
01-Feb-2015 12:00:00 , 0.805159, 0.707043, 0.747246
01-Feb-2015 13:00:00 , 0.725141, 0.665173, 0.671487
01-Feb-2015 14:00:00 , 0.522079, 0.502984, 0.488447
01-Feb-2015 15:00:00 , 0.204842, 0.225143, 0.202726
01-Feb-2015 16:00:00 , -0.189879, -0.115139, -0.156224
01-Feb-2015 17:00:00 , -0.603927, -0.492418, -0.538673
01-Feb-2015 18:00:00 , -0.969622, -0.884660, -0.884502
01-Feb-2015 19:00:00 , -1.224457, -1.198437, -1.136068
01-Feb-2015 20:00:00 , -1.324993, -1.311478, -1.250958
01-Feb-2015 21:00:00 , -1.256554, -1.206908, -1.211472
01-Feb-2015 22:00:00 , -1.036332, -0.977905, -1.028500
01-Feb-2015 23:00:00 , -0.709130, -0.690044, -0.738816
02-Feb-2015 00:00:00 , -0.336855, -0.353622, -0.396440
02-Feb-2015 01:00:00 , 0.015823, -0.027957, -0.060314
02-Feb-2015 02:00:00 , 0.295915, 0.195462, 0.219139
02-Feb-2015 03:00:00 , 0.473097, 0.321294, 0.410352
02-Feb-2015 04:00:00 , 0.544801, 0.430479, 0.506220
02-Feb-2015 05:00:00 , 0.534129, 0.530049, 0.523267
02-Feb-2015 06:00:00 , 0.481318, 0.544654, 0.494805
02-Feb-2015 07:00:00 , 0.431096, 0.472190, 0.460016
02-Feb-2015 08:00:00 , 0.419286, 0.430198, 0.451860
02-Feb-2015 09:00:00 , 0.462211, 0.494498, 0.487071
02-Feb-2015 10:00:00 , 0.551674, 0.595357, 0.560892
02-Feb-2015 11:00:00 , 0.656880, 0.646399, 0.647982
02-Feb-2015 12:00:00 , 0.732816, 0.664485, 0.709305
02-Feb-2015 13:00:00 , 0.732931, 0.673356, 0.703224
02-Feb-2015 14:00:00 , 0.622806, 0.606304, 0.597892
02-Feb-2015 15:00:00 , 0.391222, 0.400615, 0.381659
02-Feb-2015 16:00:00 , 0.055638, 0.092394, 0.068660
02-Feb-2015 17:00:00 , -0.339491, -0.254843, -0.302020
02-Feb-2015 18:00:00 , -0.731321, -0.628256, -0.673608
02-Feb-2015 19:00:00 , -1.052146, -0.999700, -0.983659
02-Feb-2015 20:00:00 , -1.244560, -1.252158, -1.177923
02-Feb-2015 21:00:00 , -1.274532, -1.273165, -1.222656
02-Feb-2015 22:00:00 , -1.139157, -1.091692, -1.112317
02-Feb-2015 23:00:00 , -0.867156, -0.821344, -0.870710
03-Feb-2015 00:00:00 , -0.512012, -0.509125, -0.545243
03-Feb-2015 01:00:00 , -0.139534, -0.163545, -0.196115
03-Feb-2015 02:00:00 , 0.187437, 0.134885, 0.118030
03-Feb-2015 03:00:00 , 0.422709, 0.304153, 0.352688
03-Feb-2015 04:00:00 , 0.546090, 0.387923, 0.486652
03-Feb-2015 05:00:00 , 0.565890, 0.471827, 0.524922
03-Feb-2015 06:00:00 , 0.514184, 0.530686, 0.494888
03-Feb-2015 07:00:00 , 0.436198, 0.489149, 0.436916
03-Feb-2015 08:00:00 , 0.376689, 0.390845, 0.391904
03-Feb-2015 09:00:00 , 0.366953, 0.370761, 0.389127
03-Feb-2015 10:00:00 , 0.415840, 0.461455, 0.437601
03-Feb-2015 11:00:00 , 0.507171, 0.559059, 0.523257
03-Feb-2015 12:00:00 , 0.604208, 0.599114, 0.612693
03-Feb-2015 13:00:00 , 0.660007, 0.619403, 0.662533
03-Feb-2015 14:00:00 , 0.630947, 0.618733, 0.631948
03-Feb-2015 15:00:00 , 0.489866, 0.511655, 0.495031
03-Feb-2015 16:00:00 , 0.235309, 0.265139, 0.249719
03-Feb-2015 17:00:00 , -0.105626, -0.054247, -0.079177
03-Feb-2015 18:00:00 , -0.481729, -0.393561, -0.443799
03-Feb-2015 19:00:00 , -0.828436, -0.751470, -0.783103
03-Feb-2015 20:00:00 , -1.082298, -1.075278, -1.036404
03-Feb-2015 21:00:00 , -1.195587, -1.233015, -1.157253
03-Feb-2015 22:00:00 , -1.147417, -1.153777, -1.124216
03-Feb-2015 23:00:00 , -0.948599, -0.915555, -0.945829
04-Feb-2015 00:00:00 , -0.639000, -0.623435, -0.658427
04-Feb-2015 01:00:00 , -0.278266, -0.297274, -0.317895
04-Feb-2015 02:00:00 , 0.068313, 0.038647, 0.013959
04-Feb-2015 03:00:00 , 0.344487, 0.283239, 0.283119
04-Feb-2015 04:00:00 , 0.515248, 0.388545, 0.455214
04-Feb-2015 05:00:00 , 0.573359, 0.436669, 0.522023
04-Feb-2015 06:00:00 , 0.538723, 0.490085, 0.501200
04-Feb-2015 07:00:00 , 0.450964, 0.489281, 0.429471
04-Feb-2015 08:00:00 , 0.357253, 0.389770, 0.351177
04-Feb-2015 09:00:00 , 0.298656, 0.288566, 0.305243
04-Feb-2015 10:00:00 , 0.298593, 0.305955, 0.314025
04-Feb-2015 11:00:00 , 0.356425, 0.414147, 0.376968
04-Feb-2015 12:00:00 , 0.447817, 0.498585, 0.470733
04-Feb-2015 13:00:00 , 0.531757, 0.532461, 0.555764
04-Feb-2015 14:00:00 , 0.562357, 0.555379, 0.587549
04-Feb-2015 15:00:00 , 0.502312, 0.530866, 0.529622
04-Feb-2015 16:00:00 , 0.334446, 0.378497, 0.364843
04-Feb-2015 17:00:00 , 0.068263, 0.109980, 0.101944
04-Feb-2015 18:00:00 , -0.260314, -0.197555, -0.224491
04-Feb-2015 19:00:00 , -0.596085, -0.516199, -0.560746
04-Feb-2015 20:00:00 , -0.876869, -0.839138, -0.845800
04-Feb-2015 21:00:00 , -1.047926, -1.081403, -1.025372
04-Feb-2015 22:00:00 , -1.074899, -1.125304, -1.064657
04-Feb-2015 23:00:00 , -0.952023, -0.962675, -0.956578
05-Feb-2015 00:00:00 , -0.703542, -0.696440, -0.723407
05-Feb-2015 01:00:00 , -0.378062, -0.396852, -0.411752
05-Feb-2015 02:00:00 , -0.037082, -0.069397, -0.081200
05-Feb-2015 03:00:00 , 0.259238, 0.229198, 0.209318
05-Feb-2015 04:00:00 , 0.465579, 0.399055, 0.414885
05-Feb-2015 05:00:00 , 0.560935, 0.445496, 0.514067
05-Feb-2015 06:00:00 , 0.551766, 0.464789, 0.512270
05-Feb-2015 07:00:00 , 0.468202, 0.472145, 0.438264
05-Feb-2015 08:00:00 , 0.354432, 0.397418, 0.334919
05-Feb-2015 09:00:00 , 0.255878, 0.256708, 0.246673
05-Feb-2015 10:00:00 , 0.206567, 0.180096, 0.207027
05-Feb-2015 11:00:00 , 0.219969, 0.236150, 0.229366
05-Feb-2015 12:00:00 , 0.285687, 0.344702, 0.303466
05-Feb-2015 13:00:00 , 0.372789, 0.412387, 0.398576
05-Feb-2015 14:00:00 , 0.438867, 0.446857, 0.472240
05-Feb-2015 15:00:00 , 0.442390, 0.465733, 0.482497
05-Feb-2015 16:00:00 , 0.355067, 0.406321, 0.400256
05-Feb-2015 17:00:00 , 0.170936, 0.220518, 0.218535
05-Feb-2015 18:00:00 , -0.090266, -0.041518, -0.043894
05-Feb-2015 19:00:00 , -0.386430, -0.318206, -0.345516
05-Feb-2015 20:00:00 , -0.662317, -0.602888, -0.631072
05-Feb-2015 21:00:00 , -0.862442, -0.863687, -0.844323
05-Feb-2015 22:00:00 , -0.944357, -0.997782, -0.941399
05-Feb-2015 23:00:00 , -0.888987, -0.934453, -0.901378
06-Feb-2015 00:00:00 , -0.705446, -0.721893, -0.731415
06-Feb-2015 01:00:00 , -0.428887, -0.451771, -0.465168
06-Feb-2015 02:00:00 , -0.112612, -0.154739, -0.154956
06-Feb-2015 03:00:00 , 0.184642, 0.152570, 0.140619
06-Feb-2015 04:00:00 , 0.412088, 0.385094, 0.370140
06-Feb-2015 05:00:00 , 0.538099, 0.474800, 0.500804
06-Feb-2015 06:00:00 , 0.556388, 0.475709, 0.524968
06-Feb-2015 07:00:00 , 0.485756, 0.462400, 0.460277
06-Feb-2015 08:00:00 , 0.363611, 0.403936, 0.343481
06-Feb-2015 09:00:00 , 0.235052, 0.258664, 0.219675
06-Feb-2015 10:00:00 , 0.140449, 0.107869, 0.129796
06-Feb-2015 11:00:00 , 0.104719, 0.072803, 0.099659
06-Feb-2015 12:00:00 , 0.131101, 0.152834, 0.133345
06-Feb-2015 13:00:00 , 0.200950, 0.247140, 0.212615
06-Feb-2015 14:00:00 , 0.279541, 0.303501, 0.302431
06-Feb-2015 15:00:00 , 0.326291, 0.342437, 0.361090
06-Feb-2015 16:00:00 , 0.306653, 0.347793, 0.352269
06-Feb-2015 17:00:00 , 0.202532, 0.255693, 0.255796
06-Feb-2015 18:00:00 , 0.018437, 0.063382, 0.074299
06-Feb-2015 19:00:00 , -0.218267, -0.164992, -0.166055
06-Feb-2015 20:00:00 , -0.463170, -0.398162, -0.420990
06-Feb-2015 21:00:00 , -0.665214, -0.632184, -0.638392
06-Feb-2015 22:00:00 , -0.779090, -0.804907, -0.770834
06-Feb-2015 23:00:00 , -0.776466, -0.825612, -0.787212
07-Feb-2015 00:00:00 , -0.653320, -0.684884, -0.680611
07-Feb-2015 01:00:00 , -0.430808, -0.456665, -0.469919
07-Feb-2015 02:00:00 , -0.151340, -0.197460, -0.196194
07-Feb-2015 03:00:00 , 0.131888, 0.083880, 0.087418
07-Feb-2015 04:00:00 , 0.367029, 0.343886, 0.327904
07-Feb-2015 05:00:00 , 0.515361, 0.492966, 0.484491
07-Feb-2015 06:00:00 , 0.559606, 0.512282, 0.537516
07-Feb-2015 07:00:00 , 0.506801, 0.476763, 0.491922
07-Feb-2015 08:00:00 , 0.385128, 0.416830, 0.374613
07-Feb-2015 09:00:00 , 0.235634, 0.283534, 0.226483
07-Feb-2015 10:00:00 , 0.101063, 0.091354, 0.091237
07-Feb-2015 11:00:00 , 0.014706, -0.040391, 0.003936
07-Feb-2015 12:00:00 , -0.007865, -0.036729, -0.017811
07-Feb-2015 13:00:00 , 0.027892, 0.046537, 0.022206
07-Feb-2015 14:00:00 , 0.097888, 0.123070, 0.100651
07-Feb-2015 15:00:00 , 0.166805, 0.177789, 0.181712
07-Feb-2015 16:00:00 , 0.198466, 0.219999, 0.227478
07-Feb-2015 17:00:00 , 0.166435, 0.208511, 0.208869
07-Feb-2015 18:00:00 , 0.062014, 0.102618, 0.114238
07-Feb-2015 19:00:00 , -0.102455, -0.064676, -0.046614
07-Feb-2015 20:00:00 , -0.295883, -0.241544, -0.244072
07-Feb-2015 21:00:00 , -0.475762, -0.422414, -0.435603
07-Feb-2015 22:00:00 , -0.598658, -0.588179, -0.576169
07-Feb-2015 23:00:00 , -0.631200, -0.660890, -0.629504
08-Feb-2015 00:00:00 , -0.558965, -0.588185, -0.577580
08-Feb-2015 01:00:00 , -0.389742, -0.408706, -0.424754
08-Feb-2015 02:00:00 , -0.153547, -0.189666, -0.198412
08-Feb-2015 03:00:00 , 0.105084, 0.048686, 0.058091
08-Feb-2015 04:00:00 , 0.337090, 0.295834, 0.295204
08-Feb-2015 05:00:00 , 0.500155, 0.486281, 0.468627
08-Feb-2015 06:00:00 , 0.568214, 0.551542, 0.549329
08-Feb-2015 07:00:00 , 0.536869, 0.515230, 0.529718
08-Feb-2015 08:00:00 , 0.423467, 0.442390, 0.424502
08-Feb-2015 09:00:00 , 0.261904, 0.323754, 0.266139
08-Feb-2015 10:00:00 , 0.093598, 0.126189, 0.096118
08-Feb-2015 11:00:00 , -0.043056, -0.081874, -0.045638
08-Feb-2015 12:00:00 , -0.122029, -0.182766, -0.130571
08-Feb-2015 13:00:00 , -0.135489, -0.157822, -0.148024
08-Feb-2015 14:00:00 , -0.094720, -0.084974, -0.106942
08-Feb-2015 15:00:00 , -0.026002, -0.019285, -0.032426
08-Feb-2015 16:00:00 , 0.037359, 0.041156, 0.041859
08-Feb-2015 17:00:00 , 0.064720, 0.085134, 0.083385
08-Feb-2015 18:00:00 , 0.036930, 0.066982, 0.070002
08-Feb-2015 19:00:00 , -0.047995, -0.023755, -0.003677
08-Feb-2015 20:00:00 , -0.173831, -0.141989, -0.124398
08-Feb-2015 21:00:00 , -0.310013, -0.260089, -0.263381
08-Feb-2015 22:00:00 , -0.419395, -0.381548, -0.383591
08-Feb-2015 23:00:00 , -0.467929, -0.468464, -0.449320
09-Feb-2015 00:00:00 , -0.434037, -0.450928, -0.435871
09-Feb-2015 01:00:00 , -0.313585, -0.320105, -0.335293
09-Feb-2015 02:00:00 , -0.123471, -0.135923, -0.160720
09-Feb-2015 03:00:00 , 0.102945, 0.059940, 0.057283
09-Feb-2015 04:00:00 , 0.322954, 0.267212, 0.277226
09-Feb-2015 05:00:00 , 0.494245, 0.461893, 0.456189
09-Feb-2015 06:00:00 , 0.584580, 0.573892, 0.559678
09-Feb-2015 07:00:00 , 0.579010, 0.566637, 0.569413
09-Feb-2015 08:00:00 , 0.482928, 0.485134, 0.487188
09-Feb-2015 09:00:00 , 0.320245, 0.370066, 0.333914
09-Feb-2015 10:00:00 , 0.127249, 0.193793, 0.144176
09-Feb-2015 11:00:00 , -0.056286, -0.044852, -0.042284
09-Feb-2015 12:00:00 , -0.196474, -0.248056, -0.189998
09-Feb-2015 13:00:00 , -0.272890, -0.325066, -0.275777
09-Feb-2015 14:00:00 , -0.282490, -0.296720, -0.293382
09-Feb-2015 15:00:00 , -0.239034, -0.235503, -0.253779
09-Feb-2015 16:00:00 , -0.168292, -0.170374, -0.181079
09-Feb-2015 17:00:00 , -0.100354, -0.099614, -0.105296
