Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
23-Feb-2016 22:00:00 , -0.892807, -0.861918, -0.871785
23-Feb-2016 23:00:00 , -1.399856, -1.420123, -1.385353
24-Feb-2016 00:00:00 , -1.652671, -1.712873, -1.648610
24-Feb-2016 01:00:00 , -1.578519, -1.627946, -1.587453
24-Feb-2016 02:00:00 , -1.182832, -1.213491, -1.205090
24-Feb-2016 03:00:00 , -0.547377, -0.587440, -0.581186
24-Feb-2016 04:00:00 , 0.189023, 0.141392, 0.146856
24-Feb-2016 05:00:00 , 0.864381, 0.827927, 0.817547
24-Feb-2016 06:00:00 , 1.333076, 1.293142, 1.284988
24-Feb-2016 07:00:00 , 1.501062, 1.434110, 1.454442
24-Feb-2016 08:00:00 , 1.347929, 1.274011, 1.304765
24-Feb-2016 09:00:00 , 0.930352, 0.893925, 0.892107
24-Feb-2016 10:00:00 , 0.366242, 0.371025, 0.334133
24-Feb-2016 11:00:00 , -0.196189, -0.191867, -0.220963
24-Feb-2016 12:00:00 , -0.616475, -0.629450, -0.632575
24-Feb-2016 13:00:00 , -0.797298, -0.794986, -0.803151
24-Feb-2016 14:00:00 , -0.708270, -0.674236, -0.702071
24-Feb-2016 15:00:00 , -0.392166, -0.351466, -0.372049
24-Feb-2016 16:00:00 , 0.047804, 0.088397, 0.083320
24-Feb-2016 17:00:00 , 0.476224, 0.541526, 0.527493
24-Feb-2016 18:00:00 , 0.761792, 0.850772, 0.827153
24-Feb-2016 19:00:00 , 0.812320, 0.891943, 0.887395
24-Feb-2016 20:00:00 , 0.599374, 0.658005, 0.676964
24-Feb-2016 21:00:00 , 0.166245, 0.223149, 0.237128
24-Feb-2016 22:00:00 , -0.382749, -0.326212, -0.328124
24-Feb-2016 23:00:00 , -0.908831, -0.889814, -0.878123
25-Feb-2016 00:00:00 , -1.274749, -1.317463, -1.271620
25-Feb-2016 01:00:00 , -1.378492, -1.451266, -1.401554
25-Feb-2016 02:00:00 , -1.182446, -1.243440, -1.225347
25-Feb-2016 03:00:00 , -0.721684, -0.773483, -0.774808
25-Feb-2016 04:00:00 , -0.096332, -0.151230, -0.149428
25-Feb-2016 05:00:00 , 0.552986, 0.512172, 0.508024
25-Feb-2016 06:00:00 , 1.079820, 1.061579, 1.046908
25-Feb-2016 07:00:00 , 1.367885, 1.347728, 1.346062
25-Feb-2016 08:00:00 , 1.359267, 1.324513, 1.343517
25-Feb-2016 09:00:00 , 1.067801, 1.042346, 1.051069
25-Feb-2016 10:00:00 , 0.574389, 0.578041, 0.550114
25-Feb-2016 11:00:00 , 0.005621, 0.017257, -0.029951
25-Feb-2016 12:00:00 , -0.498693, -0.513856, -0.545035
25-Feb-2016 13:00:00 , -0.820752, -0.859313, -0.872717
25-Feb-2016 14:00:00 , -0.893759, -0.924289, -0.942427
25-Feb-2016 15:00:00 , -0.717443, -0.733338, -0.751906
25-Feb-2016 16:00:00 , -0.356312, -0.367943, -0.366062
25-Feb-2016 17:00:00 , 0.078661, 0.088704, 0.101202
25-Feb-2016 18:00:00 , 0.460014, 0.515188, 0.517318
25-Feb-2016 19:00:00 , 0.677593, 0.763268, 0.765707
25-Feb-2016 20:00:00 , 0.667451, 0.755318, 0.775963
25-Feb-2016 21:00:00 , 0.428425, 0.515431, 0.541956
25-Feb-2016 22:00:00 , 0.022256, 0.112139, 0.123336
25-Feb-2016 23:00:00 , -0.442681, -0.372339, -0.369876
26-Feb-2016 00:00:00 , -0.840267, -0.824606, -0.806207
26-Feb-2016 01:00:00 , -1.057361, -1.100087, -1.064694
26-Feb-2016 02:00:00 , -1.026782, -1.092993, -1.069552
26-Feb-2016 03:00:00 , -0.742759, -0.806560, -0.808028
26-Feb-2016 04:00:00 , -0.263650, -0.327914, -0.334985
26-Feb-2016 05:00:00 , 0.302272, 0.244221, 0.240404
26-Feb-2016 06:00:00 , 0.823696, 0.793785, 0.781875
26-Feb-2016 07:00:00 , 1.178901, 1.173977, 1.160233
26-Feb-2016 08:00:00 , 1.285852, 1.283756, 1.285675
26-Feb-2016 09:00:00 , 1.122193, 1.123096, 1.129994
26-Feb-2016 10:00:00 , 0.730157, 0.749427, 0.733068
26-Feb-2016 11:00:00 , 0.205331, 0.235892, 0.192134
26-Feb-2016 12:00:00 , -0.327719, -0.317245, -0.363187
26-Feb-2016 13:00:00 , -0.746664, -0.776897, -0.803545
26-Feb-2016 14:00:00 , -0.961495, -1.019692, -1.031803
26-Feb-2016 15:00:00 , -0.935904, -0.999270, -1.006196
26-Feb-2016 16:00:00 , -0.694716, -0.757665, -0.749090
26-Feb-2016 17:00:00 , -0.315698, -0.368677, -0.339448
26-Feb-2016 18:00:00 , 0.091891, 0.079139, 0.108734
26-Feb-2016 19:00:00 , 0.416329, 0.457904, 0.476321
26-Feb-2016 20:00:00 , 0.572493, 0.648784, 0.669585
26-Feb-2016 21:00:00 , 0.523526, 0.617212, 0.643730
26-Feb-2016 22:00:00 , 0.289630, 0.398091, 0.413567
26-Feb-2016 23:00:00 , -0.058082, 0.049823, 0.048824
27-Feb-2016 00:00:00 , -0.417571, -0.343369, -0.345222
27-Feb-2016 01:00:00 , -0.680633, -0.663597, -0.653176
27-Feb-2016 02:00:00 , -0.765282, -0.797569, -0.783380
27-Feb-2016 03:00:00 , -0.635117, -0.690293, -0.689807
27-Feb-2016 04:00:00 , -0.309938, -0.373747, -0.385155
27-Feb-2016 05:00:00 , 0.138730, 0.070659, 0.061792
27-Feb-2016 06:00:00 , 0.605370, 0.551636, 0.543275
27-Feb-2016 07:00:00 , 0.976875, 0.954617, 0.939770
27-Feb-2016 08:00:00 , 1.160869, 1.160493, 1.150289
27-Feb-2016 09:00:00 , 1.108775, 1.117908, 1.117970
27-Feb-2016 10:00:00 , 0.827837, 0.853081, 0.844406
27-Feb-2016 11:00:00 , 0.379185, 0.420950, 0.389124
27-Feb-2016 12:00:00 , -0.137442, -0.102396, -0.145486
27-Feb-2016 13:00:00 , -0.608332, -0.607056, -0.639767
27-Feb-2016 14:00:00 , -0.933493, -0.973830, -0.986235
27-Feb-2016 15:00:00 , -1.050457, -1.119368, -1.115376
27-Feb-2016 16:00:00 , -0.948279, -1.029749, -1.011394
27-Feb-2016 17:00:00 , -0.668436, -0.751423, -0.714242
27-Feb-2016 18:00:00 , -0.292635, -0.354791, -0.307786
27-Feb-2016 19:00:00 , 0.079107, 0.066359, 0.102552
27-Feb-2016 20:00:00 , 0.354397, 0.393878, 0.416834
27-Feb-2016 21:00:00 , 0.471742, 0.545410, 0.565466
27-Feb-2016 22:00:00 , 0.415309, 0.513948, 0.525745
27-Feb-2016 23:00:00 , 0.217571, 0.332488, 0.326136
28-Feb-2016 00:00:00 , -0.051268, 0.053109, 0.036816
28-Feb-2016 01:00:00 , -0.300431, -0.236052, -0.247389
28-Feb-2016 02:00:00 , -0.446662, -0.432639, -0.435784
28-Feb-2016 03:00:00 , -0.434528, -0.460590, -0.463965
28-Feb-2016 04:00:00 , -0.252029, -0.301026, -0.311671
28-Feb-2016 05:00:00 , 0.065663, 0.003872, -0.008659
28-Feb-2016 06:00:00 , 0.444691, 0.380569, 0.372441
28-Feb-2016 07:00:00 , 0.790998, 0.744198, 0.734453
28-Feb-2016 08:00:00 , 1.014040, 0.993438, 0.980490
28-Feb-2016 09:00:00 , 1.049713, 1.045195, 1.038879
28-Feb-2016 10:00:00 , 0.876717, 0.885061, 0.881763
28-Feb-2016 11:00:00 , 0.522282, 0.549495, 0.532614
28-Feb-2016 12:00:00 , 0.055915, 0.091610, 0.060801
28-Feb-2016 13:00:00 , -0.427178, -0.407336, -0.435275
28-Feb-2016 14:00:00 , -0.828760, -0.840647, -0.852063
28-Feb-2016 15:00:00 , -1.070659, -1.114472, -1.105598
28-Feb-2016 16:00:00 , -1.112581, -1.177140, -1.150914
28-Feb-2016 17:00:00 , -0.960345, -1.031830, -0.991418
28-Feb-2016 18:00:00 , -0.662728, -0.726883, -0.676215
28-Feb-2016 19:00:00 , -0.297941, -0.332749, -0.286422
28-Feb-2016 20:00:00 , 0.046651, 0.058817, 0.085794
28-Feb-2016 21:00:00 , 0.296350, 0.348940, 0.360067
28-Feb-2016 22:00:00 , 0.407001, 0.484434, 0.486892
28-Feb-2016 23:00:00 , 0.374545, 0.470213, 0.458341
29-Feb-2016 00:00:00 , 0.233484, 0.334051, 0.307485
29-Feb-2016 01:00:00 , 0.047972, 0.127570, 0.099873
29-Feb-2016 02:00:00 , -0.109077, -0.068368, -0.087423
29-Feb-2016 03:00:00 , -0.174637, -0.173855, -0.185388
29-Feb-2016 04:00:00 , -0.113241, -0.142579, -0.152160
29-Feb-2016 05:00:00 , 0.073060, 0.026417, 0.015397
29-Feb-2016 06:00:00 , 0.344613, 0.289245, 0.280250
29-Feb-2016 07:00:00 , 0.633881, 0.579434, 0.574318
29-Feb-2016 08:00:00 , 0.862462, 0.822625, 0.815824
29-Feb-2016 09:00:00 , 0.961071, 0.937745, 0.930483
29-Feb-2016 10:00:00 , 0.887462, 0.871953, 0.871058
29-Feb-2016 11:00:00 , 0.637793, 0.631574, 0.630264
29-Feb-2016 12:00:00 , 0.248642, 0.256005, 0.243679
29-Feb-2016 13:00:00 , -0.210797, -0.201181, -0.218033
29-Feb-2016 14:00:00 , -0.654369, -0.658382, -0.665576
29-Feb-2016 15:00:00 , -0.998606, -1.021732, -1.011917
29-Feb-2016 16:00:00 , -1.181558, -1.219686, -1.192353
29-Feb-2016 17:00:00 , -1.176285, -1.218236, -1.178825
29-Feb-2016 18:00:00 , -0.995852, -1.029670, -0.985137
29-Feb-2016 19:00:00 , -0.688812, -0.704886, -0.662099
29-Feb-2016 20:00:00 , -0.326481, -0.312376, -0.284135
29-Feb-2016 21:00:00 , 0.014696, 0.063967, 0.069123
29-Feb-2016 22:00:00 , 0.271290, 0.341944, 0.331637
29-Feb-2016 23:00:00 , 0.407088, 0.484231, 0.465645
01-Mar-2016 00:00:00 , 0.419622, 0.498017, 0.468486
01-Mar-2016 01:00:00 , 0.339611, 0.408257, 0.372053
01-Mar-2016 02:00:00 , 0.219385, 0.261700, 0.231177
01-Mar-2016 03:00:00 , 0.118334, 0.127970, 0.108621
01-Mar-2016 04:00:00 , 0.086054, 0.067779, 0.057566
01-Mar-2016 05:00:00 , 0.148513, 0.113172, 0.106947
01-Mar-2016 06:00:00 , 0.300590, 0.259390, 0.253206
01-Mar-2016 07:00:00 , 0.506820, 0.463906, 0.460603
01-Mar-2016 08:00:00 , 0.710130, 0.669080, 0.670046
01-Mar-2016 09:00:00 , 0.846348, 0.813945, 0.814307
01-Mar-2016 10:00:00 , 0.860867, 0.833953, 0.835747
01-Mar-2016 11:00:00 , 0.723289, 0.693485, 0.702056
01-Mar-2016 12:00:00 , 0.436428, 0.407703, 0.415928
01-Mar-2016 13:00:00 , 0.037411, 0.015960, 0.016139
01-Mar-2016 14:00:00 , -0.409440, -0.429098, -0.430270
01-Mar-2016 15:00:00 , -0.826278, -0.850564, -0.842802
01-Mar-2016 16:00:00 , -1.138703, -1.166444, -1.145579
01-Mar-2016 17:00:00 , -1.292019, -1.315943, -1.284268
01-Mar-2016 18:00:00 , -1.262958, -1.271649, -1.237782
01-Mar-2016 19:00:00 , -1.064153, -1.051109, -1.022106
01-Mar-2016 20:00:00 , -0.740423, -0.705698, -0.685567
01-Mar-2016 21:00:00 , -0.357845, -0.299410, -0.296923
01-Mar-2016 22:00:00 , 0.011657, 0.089034, 0.070699
01-Mar-2016 23:00:00 , 0.306508, 0.383837, 0.356162
02-Mar-2016 00:00:00 , 0.488431, 0.552134, 0.523029
02-Mar-2016 01:00:00 , 0.549887, 0.599272, 0.566404
02-Mar-2016 02:00:00 , 0.513165, 0.544596, 0.511542
02-Mar-2016 03:00:00 , 0.422354, 0.429480, 0.405259
02-Mar-2016 04:00:00 , 0.330298, 0.314587, 0.302454
02-Mar-2016 05:00:00 , 0.283648, 0.253399, 0.250845
02-Mar-2016 06:00:00 , 0.309876, 0.277053, 0.277753
02-Mar-2016 07:00:00 , 0.409471, 0.382053, 0.382272
02-Mar-2016 08:00:00 , 0.555298, 0.530467, 0.534870
02-Mar-2016 09:00:00 , 0.699294, 0.674656, 0.684672
02-Mar-2016 10:00:00 , 0.784873, 0.762290, 0.772692
02-Mar-2016 11:00:00 , 0.762012, 0.734313, 0.747754
02-Mar-2016 12:00:00 , 0.601255, 0.560304, 0.581042
02-Mar-2016 13:00:00 , 0.303160, 0.256324, 0.275516
02-Mar-2016 14:00:00 , -0.099270, -0.141750, -0.132344
02-Mar-2016 15:00:00 , -0.545933, -0.583717, -0.579032
02-Mar-2016 16:00:00 , -0.961652, -0.995452, -0.987282
02-Mar-2016 17:00:00 , -1.272149, -1.298037, -1.282905
02-Mar-2016 18:00:00 , -1.420278, -1.429885, -1.411167
02-Mar-2016 19:00:00 , -1.378693, -1.362458, -1.348828
02-Mar-2016 20:00:00 , -1.155975, -1.114083, -1.109061
02-Mar-2016 21:00:00 , -0.794716, -0.734570, -0.738207
02-Mar-2016 22:00:00 , -0.362002, -0.287361, -0.305236
02-Mar-2016 23:00:00 , 0.065506, 0.144532, 0.113569
03-Mar-2016 00:00:00 , 0.418409, 0.481634, 0.451195
03-Mar-2016 01:00:00 , 0.648981, 0.687565, 0.663470
03-Mar-2016 02:00:00 , 0.741245, 0.761070, 0.738270
03-Mar-2016 03:00:00 , 0.711792, 0.716130, 0.695447
03-Mar-2016 04:00:00 , 0.603608, 0.592977, 0.580084
03-Mar-2016 05:00:00 , 0.473394, 0.452411, 0.449539
03-Mar-2016 06:00:00 , 0.375770, 0.352274, 0.357642
03-Mar-2016 07:00:00 , 0.348318, 0.332281, 0.339929
03-Mar-2016 08:00:00 , 0.401238, 0.396078, 0.403664
03-Mar-2016 09:00:00 , 0.514261, 0.511908, 0.525320
03-Mar-2016 10:00:00 , 0.641711, 0.636562, 0.656357
03-Mar-2016 11:00:00 , 0.724537, 0.715384, 0.736036
03-Mar-2016 12:00:00 , 0.706417, 0.684168, 0.708128
03-Mar-2016 13:00:00 , 0.549921, 0.508703, 0.537267
03-Mar-2016 14:00:00 , 0.248620, 0.198874, 0.220665
03-Mar-2016 15:00:00 , -0.168070, -0.214508, -0.207998
03-Mar-2016 16:00:00 , -0.638796, -0.679061, -0.683741
03-Mar-2016 17:00:00 , -1.082295, -1.115733, -1.123467
03-Mar-2016 18:00:00 , -1.414888, -1.439688, -1.444086
03-Mar-2016 19:00:00 , -1.569356, -1.579350, -1.581250
03-Mar-2016 20:00:00 , -1.510702, -1.497589, -1.504236
03-Mar-2016 21:00:00 , -1.244904, -1.210734, -1.223387
03-Mar-2016 22:00:00 , -0.818412, -0.771922, -0.788336
03-Mar-2016 23:00:00 , -0.308333, -0.254145, -0.277365
04-Mar-2016 00:00:00 , 0.194671, 0.246601, 0.219848
04-Mar-2016 01:00:00 , 0.605652, 0.639426, 0.620950
04-Mar-2016 02:00:00 , 0.865303, 0.878381, 0.869986
04-Mar-2016 03:00:00 , 0.951304, 0.953562, 0.947799
04-Mar-2016 04:00:00 , 0.881887, 0.880618, 0.874866
04-Mar-2016 05:00:00 , 0.709237, 0.708113, 0.704339
04-Mar-2016 06:00:00 , 0.504655, 0.504921, 0.507154
04-Mar-2016 07:00:00 , 0.339147, 0.341839, 0.352787
04-Mar-2016 08:00:00 , 0.264354, 0.275866, 0.290464
04-Mar-2016 09:00:00 , 0.298645, 0.320883, 0.335634
04-Mar-2016 10:00:00 , 0.422020, 0.444913, 0.465356
04-Mar-2016 11:00:00 , 0.581243, 0.597281, 0.624035
04-Mar-2016 12:00:00 , 0.704080, 0.711349, 0.738289
04-Mar-2016 13:00:00 , 0.719163, 0.710674, 0.737287
04-Mar-2016 14:00:00 , 0.576461, 0.548971, 0.573338
04-Mar-2016 15:00:00 , 0.263096, 0.225816, 0.237297
04-Mar-2016 16:00:00 , -0.189758, -0.226630, -0.235410
04-Mar-2016 17:00:00 , -0.710997, -0.743694, -0.770028
04-Mar-2016 18:00:00 , -1.204079, -1.235364, -1.267962
04-Mar-2016 19:00:00 , -1.568655, -1.604705, -1.628909
04-Mar-2016 20:00:00 , -1.724152, -1.760686, -1.774280
04-Mar-2016 21:00:00 , -1.629539, -1.652710, -1.666200
04-Mar-2016 22:00:00 , -1.294270, -1.301496, -1.317378
04-Mar-2016 23:00:00 , -0.777495, -0.775868, -0.789345
05-Mar-2016 00:00:00 , -0.175235, -0.166651, -0.179082
05-Mar-2016 01:00:00 , 0.400235, 0.411984, 0.401577
05-Mar-2016 02:00:00 , 0.847243, 0.853015, 0.852323
05-Mar-2016 03:00:00 , 1.096829, 1.096167, 1.105813
05-Mar-2016 04:00:00 , 1.127974, 1.131025, 1.142308
05-Mar-2016 05:00:00 , 0.970838, 0.988411, 0.992589
05-Mar-2016 06:00:00 , 0.697385, 0.731825, 0.728517
05-Mar-2016 07:00:00 , 0.401674, 0.441874, 0.443449
05-Mar-2016 08:00:00 , 0.174772, 0.211455, 0.227276
05-Mar-2016 09:00:00 , 0.080627, 0.121551, 0.142404
05-Mar-2016 10:00:00 , 0.139097, 0.189352, 0.206864
05-Mar-2016 11:00:00 , 0.320585, 0.367623, 0.389134
05-Mar-2016 12:00:00 , 0.553807, 0.588301, 0.616280
05-Mar-2016 13:00:00 , 0.744906, 0.768914, 0.793576
05-Mar-2016 14:00:00 , 0.803153, 0.814372, 0.830689
05-Mar-2016 15:00:00 , 0.666683, 0.659781, 0.667661
05-Mar-2016 16:00:00 , 0.321573, 0.300066, 0.293792
05-Mar-2016 17:00:00 , -0.190892, -0.216669, -0.245718
05-Mar-2016 18:00:00 , -0.780996, -0.806454, -0.857463
05-Mar-2016 19:00:00 , -1.330129, -1.368075, -1.420227
05-Mar-2016 20:00:00 , -1.718498, -1.785476, -1.813215
05-Mar-2016 21:00:00 , -1.854241, -1.939545, -1.945169
05-Mar-2016 22:00:00 , -1.696651, -1.772371, -1.777121
05-Mar-2016 23:00:00 , -1.267556, -1.326508, -1.333061
06-Mar-2016 00:00:00 , -0.647556, -0.697130, -0.695543
06-Mar-2016 01:00:00 , 0.041261, 0.005465, 0.011964
06-Mar-2016 02:00:00 , 0.664324, 0.647808, 0.654041
06-Mar-2016 03:00:00 , 1.105541, 1.100693, 1.114042
06-Mar-2016 04:00:00 , 1.294350, 1.296244, 1.320858
06-Mar-2016 05:00:00 , 1.221497, 1.241868, 1.264570
06-Mar-2016 06:00:00 , 0.939606, 0.994238, 0.997092
06-Mar-2016 07:00:00 , 0.548347, 0.630392, 0.617518
06-Mar-2016 08:00:00 , 0.167867, 0.246838, 0.245686
06-Mar-2016 09:00:00 , -0.092804, -0.030720, -0.009478
06-Mar-2016 10:00:00 , -0.164334, -0.100792, -0.078773
06-Mar-2016 11:00:00 , -0.035297, 0.037360, 0.048788
06-Mar-2016 12:00:00 , 0.244780, 0.307010, 0.322820
06-Mar-2016 13:00:00 , 0.578474, 0.622065, 0.644814
06-Mar-2016 14:00:00 , 0.846459, 0.882684, 0.894620
06-Mar-2016 15:00:00 , 0.939873, 0.967575, 0.963423
06-Mar-2016 16:00:00 , 0.790756, 0.795510, 0.784630
06-Mar-2016 17:00:00 , 0.392614, 0.374590, 0.354471
06-Mar-2016 18:00:00 , -0.194450, -0.218165, -0.263289
06-Mar-2016 19:00:00 , -0.855721, -0.882693, -0.950125
06-Mar-2016 20:00:00 , -1.448333, -1.507529, -1.560052
06-Mar-2016 21:00:00 , -1.835757, -1.947284, -1.954734
06-Mar-2016 22:00:00 , -1.921770, -2.055566, -2.037648
06-Mar-2016 23:00:00 , -1.675259, -1.788910, -1.778679
07-Mar-2016 00:00:00 , -1.139403, -1.230231, -1.222858
07-Mar-2016 01:00:00 , -0.422813, -0.500824, -0.480992
07-Mar-2016 02:00:00 , 0.325560, 0.274491, 0.295684
07-Mar-2016 03:00:00 , 0.951953, 0.937956, 0.951188
07-Mar-2016 04:00:00 , 1.334371, 1.340850, 1.361386
07-Mar-2016 05:00:00 , 1.411495, 1.428120, 1.462974
07-Mar-2016 06:00:00 , 1.196524, 1.243710, 1.267507
07-Mar-2016 07:00:00 , 0.772384, 0.868740, 0.856906
07-Mar-2016 08:00:00 , 0.269477, 0.389030, 0.361403
07-Mar-2016 09:00:00 , -0.168471, -0.073165, -0.074624
07-Mar-2016 10:00:00 , -0.421793, -0.354572, -0.330363
07-Mar-2016 11:00:00 , -0.425954, -0.353270, -0.340187
07-Mar-2016 12:00:00 , -0.188319, -0.108314, -0.110939
07-Mar-2016 13:00:00 , 0.213806, 0.272368, 0.279766
07-Mar-2016 14:00:00 , 0.653482, 0.690962, 0.704062
07-Mar-2016 15:00:00 , 0.987737, 1.025070, 1.018025
07-Mar-2016 16:00:00 , 1.095911, 1.123815, 1.100780
07-Mar-2016 17:00:00 , 0.912870, 0.906410, 0.888318
07-Mar-2016 18:00:00 , 0.448436, 0.415065, 0.393061
07-Mar-2016 19:00:00 , -0.212219, -0.244531, -0.296146
07-Mar-2016 20:00:00 , -0.927632, -0.966417, -1.033920
07-Mar-2016 21:00:00 , -1.534037, -1.623832, -1.653256
07-Mar-2016 22:00:00 , -1.885836, -2.034918, -2.006721
07-Mar-2016 23:00:00 , -1.892361, -2.044514, -2.003518
08-Mar-2016 00:00:00 , -1.541680, -1.652567, -1.633161
08-Mar-2016 01:00:00 , -0.904414, -0.986899, -0.968764
08-Mar-2016 02:00:00 , -0.118710, -0.183157, -0.151612
08-Mar-2016 03:00:00 , 0.643686, 0.620567, 0.643300
08-Mar-2016 04:00:00 , 1.218730, 1.239380, 1.248864
08-Mar-2016 05:00:00 , 1.489884, 1.521898, 1.545886
08-Mar-2016 06:00:00 , 1.416125, 1.452260, 1.491328
08-Mar-2016 07:00:00 , 1.041063, 1.116095, 1.127678
08-Mar-2016 08:00:00 , 0.480808, 0.606852, 0.571027
08-Mar-2016 09:00:00 , -0.106381, 0.020600, -0.019269
08-Mar-2016 10:00:00 , -0.560998, -0.482953, -0.481789
08-Mar-2016 11:00:00 , -0.763359, -0.714436, -0.694695
08-Mar-2016 12:00:00 , -0.664359, -0.602266, -0.607203
08-Mar-2016 13:00:00 , -0.298003, -0.236175, -0.252683
08-Mar-2016 14:00:00 , 0.227540, 0.257388, 0.260163
08-Mar-2016 15:00:00 , 0.758199, 0.772483, 0.775943
08-Mar-2016 16:00:00 , 1.134400, 1.156117, 1.133796
08-Mar-2016 17:00:00 , 1.233306, 1.237259, 1.210537
08-Mar-2016 18:00:00 , 1.002038, 0.961671, 0.954505
08-Mar-2016 19:00:00 , 0.473240, 0.414410, 0.401182
08-Mar-2016 20:00:00 , -0.241184, -0.285007, -0.333647
08-Mar-2016 21:00:00 , -0.976814, -1.030942, -1.081649
08-Mar-2016 22:00:00 , -1.557313, -1.671036, -1.663620
08-Mar-2016 23:00:00 , -1.838693, -1.993999, -1.934530
09-Mar-2016 00:00:00 , -1.746294, -1.868856, -1.820802
09-Mar-2016 01:00:00 , -1.293279, -1.355445, -1.338326
09-Mar-2016 02:00:00 , -0.580453, -0.613617, -0.591901
09-Mar-2016 03:00:00 , 0.229380, 0.220426, 0.251378
09-Mar-2016 04:00:00 , 0.950784, 0.990901, 1.002126
09-Mar-2016 05:00:00 , 1.421300, 1.492877, 1.494764
09-Mar-2016 06:00:00 , 1.541381, 1.600697, 1.627765
09-Mar-2016 07:00:00 , 1.298592, 1.353572, 1.388024
09-Mar-2016 08:00:00 , 0.769915, 0.865693, 0.853237
09-Mar-2016 09:00:00 , 0.101581, 0.231678, 0.171625
09-Mar-2016 10:00:00 , -0.528505, -0.431732, -0.475975
09-Mar-2016 11:00:00 , -0.956198, -0.925658, -0.922167
09-Mar-2016 12:00:00 , -1.072911, -1.063030, -1.055579
09-Mar-2016 13:00:00 , -0.853110, -0.826696, -0.849110
09-Mar-2016 14:00:00 , -0.360533, -0.346896, -0.366546
09-Mar-2016 15:00:00 , 0.268497, 0.247861, 0.254265
09-Mar-2016 16:00:00 , 0.860418, 0.838442, 0.837491
09-Mar-2016 17:00:00 , 1.249449, 1.239392, 1.215408
09-Mar-2016 18:00:00 , 1.320791, 1.283077, 1.272638
09-Mar-2016 19:00:00 , 1.040958, 0.961701, 0.977050
09-Mar-2016 20:00:00 , 0.467421, 0.391785, 0.389266
09-Mar-2016 21:00:00 , -0.264989, -0.311472, -0.351790
09-Mar-2016 22:00:00 , -0.977585, -1.038319, -1.063642
09-Mar-2016 23:00:00 , -1.492772, -1.605764, -1.566459
10-Mar-2016 00:00:00 , -1.679504, -1.798442, -1.729360
10-Mar-2016 01:00:00 , -1.485189, -1.537230, -1.502140
10-Mar-2016 02:00:00 , -0.952282, -0.938234, -0.931794
10-Mar-2016 03:00:00 , -0.206461, -0.167366, -0.149406
10-Mar-2016 04:00:00 , 0.573806, 0.642277, 0.661277
10-Mar-2016 05:00:00 , 1.201578, 1.314176, 1.309082
10-Mar-2016 06:00:00 , 1.527972, 1.644400, 1.642561
10-Mar-2016 07:00:00 , 1.479176, 1.558440, 1.587296
10-Mar-2016 08:00:00 , 1.074601, 1.144614, 1.164071
10-Mar-2016 09:00:00 , 0.421599, 0.524048, 0.483355
10-Mar-2016 10:00:00 , -0.311911, -0.207596, -0.282551
10-Mar-2016 11:00:00 , -0.939958, -0.902586, -0.942767
10-Mar-2016 12:00:00 , -1.305431, -1.339177, -1.335675
10-Mar-2016 13:00:00 , -1.319507, -1.364206, -1.369309
10-Mar-2016 14:00:00 , -0.983657, -1.017174, -1.044071
10-Mar-2016 15:00:00 , -0.388693, -0.444839, -0.451966
10-Mar-2016 16:00:00 , 0.308840, 0.229750, 0.247483
10-Mar-2016 17:00:00 , 0.926882, 0.865690, 0.868544
10-Mar-2016 18:00:00 , 1.304453, 1.257250, 1.247216
10-Mar-2016 19:00:00 , 1.342775, 1.266749, 1.283514
10-Mar-2016 20:00:00 , 1.030472, 0.932810, 0.967209
10-Mar-2016 21:00:00 , 0.446487, 0.379259, 0.380430
10-Mar-2016 22:00:00 , -0.260020, -0.291233, -0.323517
10-Mar-2016 23:00:00 , -0.907674, -0.955223, -0.959606
11-Mar-2016 00:00:00 , -1.329587, -1.409887, -1.359250
11-Mar-2016 01:00:00 , -1.414039, -1.465292, -1.411382
11-Mar-2016 02:00:00 , -1.136078, -1.105690, -1.094659
11-Mar-2016 03:00:00 , -0.562174, -0.475378, -0.481015
11-Mar-2016 04:00:00 , 0.165683, 0.271988, 0.281330
11-Mar-2016 05:00:00 , 0.865557, 1.002135, 1.004705
11-Mar-2016 06:00:00 , 1.361259, 1.525153, 1.508764
11-Mar-2016 07:00:00 , 1.526639, 1.665018, 1.665472
11-Mar-2016 08:00:00 , 1.317306, 1.405190, 1.431110
11-Mar-2016 09:00:00 , 0.781806, 0.859367, 0.857357
11-Mar-2016 10:00:00 , 0.049488, 0.140688, 0.078700
11-Mar-2016 11:00:00 , -0.701841, -0.645317, -0.720671
11-Mar-2016 12:00:00 , -1.290273, -1.322222, -1.352277
11-Mar-2016 13:00:00 , -1.574994, -1.673814, -1.669738
11-Mar-2016 14:00:00 , -1.490963, -1.597263, -1.604567
11-Mar-2016 15:00:00 , -1.064421, -1.169269, -1.182401
11-Mar-2016 16:00:00 , -0.405456, -0.531627, -0.515623
11-Mar-2016 17:00:00 , 0.320367, 0.194258, 0.225748
11-Mar-2016 18:00:00 , 0.934047, 0.844774, 0.857451
11-Mar-2016 19:00:00 , 1.288171, 1.216978, 1.227609
11-Mar-2016 20:00:00 , 1.303567, 1.216804, 1.254704
11-Mar-2016 21:00:00 , 0.988412, 0.909640, 0.947273
11-Mar-2016 22:00:00 , 0.435081, 0.405766, 0.400420
