Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
25-Apr-2016 11:00:00 , -1.317301, -1.329721, -1.326234
25-Apr-2016 12:00:00 , -1.627051, -1.601367, -1.642345
25-Apr-2016 13:00:00 , -1.700679, -1.634746, -1.715390
25-Apr-2016 14:00:00 , -1.523413, -1.509213, -1.527943
25-Apr-2016 15:00:00 , -1.132370, -1.250276, -1.117296
25-Apr-2016 16:00:00 , -0.607356, -0.726334, -0.566383
25-Apr-2016 17:00:00 , -0.051636, -0.006157, 0.016121
25-Apr-2016 18:00:00 , 0.432455, 0.586818, 0.521480
25-Apr-2016 19:00:00 , 0.766956, 0.920768, 0.865941
25-Apr-2016 20:00:00 , 0.915000, 1.054766, 1.008958
25-Apr-2016 21:00:00 , 0.886812, 0.963371, 0.960194
25-Apr-2016 22:00:00 , 0.733733, 0.695175, 0.773803
25-Apr-2016 23:00:00 , 0.532093, 0.450498, 0.531734
26-Apr-2016 00:00:00 , 0.361256, 0.321811, 0.320530
26-Apr-2016 01:00:00 , 0.281630, 0.276917, 0.207705
26-Apr-2016 02:00:00 , 0.318325, 0.297384, 0.223805
26-Apr-2016 03:00:00 , 0.454632, 0.375086, 0.354714
26-Apr-2016 04:00:00 , 0.636932, 0.525710, 0.546097
26-Apr-2016 05:00:00 , 0.789684, 0.729066, 0.718736
26-Apr-2016 06:00:00 , 0.836541, 0.834478, 0.790700
26-Apr-2016 07:00:00 , 0.722098, 0.724499, 0.700576
26-Apr-2016 08:00:00 , 0.428610, 0.428460, 0.425703
26-Apr-2016 09:00:00 , -0.016695, -0.017521, -0.009346
26-Apr-2016 10:00:00 , -0.545670, -0.567701, -0.536296
26-Apr-2016 11:00:00 , -1.063775, -1.092130, -1.057931
26-Apr-2016 12:00:00 , -1.471505, -1.473355, -1.470451
26-Apr-2016 13:00:00 , -1.687449, -1.645259, -1.687871
26-Apr-2016 14:00:00 , -1.667277, -1.601484, -1.662417
26-Apr-2016 15:00:00 , -1.414017, -1.420782, -1.395880
26-Apr-2016 16:00:00 , -0.977131, -1.088874, -0.939167
26-Apr-2016 17:00:00 , -0.440726, -0.501138, -0.380243
26-Apr-2016 18:00:00 , 0.096118, 0.196388, 0.176481
26-Apr-2016 19:00:00 , 0.541993, 0.706463, 0.634157
26-Apr-2016 20:00:00 , 0.833231, 0.979650, 0.924993
26-Apr-2016 21:00:00 , 0.946550, 1.073279, 1.024033
26-Apr-2016 22:00:00 , 0.901384, 0.949656, 0.952011
26-Apr-2016 23:00:00 , 0.751616, 0.696370, 0.766867
27-Apr-2016 00:00:00 , 0.569074, 0.500949, 0.546360
27-Apr-2016 01:00:00 , 0.423192, 0.397433, 0.366370
27-Apr-2016 02:00:00 , 0.362105, 0.349947, 0.280533
27-Apr-2016 03:00:00 , 0.399994, 0.365580, 0.306389
27-Apr-2016 04:00:00 , 0.513854, 0.434127, 0.421493
27-Apr-2016 05:00:00 , 0.650390, 0.553876, 0.570364
27-Apr-2016 06:00:00 , 0.741171, 0.691200, 0.680363
27-Apr-2016 07:00:00 , 0.722079, 0.710122, 0.682328
27-Apr-2016 08:00:00 , 0.552008, 0.532395, 0.530594
27-Apr-2016 09:00:00 , 0.225962, 0.201901, 0.217220
27-Apr-2016 10:00:00 , -0.220829, -0.249350, -0.223279
27-Apr-2016 11:00:00 , -0.718961, -0.765959, -0.719998
27-Apr-2016 12:00:00 , -1.179641, -1.219776, -1.181060
27-Apr-2016 13:00:00 , -1.514636, -1.514094, -1.514632
27-Apr-2016 14:00:00 , -1.656526, -1.603962, -1.650355
27-Apr-2016 15:00:00 , -1.574329, -1.505821, -1.555951
27-Apr-2016 16:00:00 , -1.280716, -1.290648, -1.244938
27-Apr-2016 17:00:00 , -0.829130, -0.913805, -0.773641
27-Apr-2016 18:00:00 , -0.301570, -0.303381, -0.228267
27-Apr-2016 19:00:00 , 0.209935, 0.345618, 0.294704
27-Apr-2016 20:00:00 , 0.623640, 0.783965, 0.710026
27-Apr-2016 21:00:00 , 0.885305, 1.019973, 0.961882
27-Apr-2016 22:00:00 , 0.978292, 1.088635, 1.034464
27-Apr-2016 23:00:00 , 0.924308, 0.948571, 0.952588
28-Apr-2016 00:00:00 , 0.774894, 0.715360, 0.772475
28-Apr-2016 01:00:00 , 0.596048, 0.544460, 0.565266
28-Apr-2016 02:00:00 , 0.449985, 0.433163, 0.397580
28-Apr-2016 03:00:00 , 0.378689, 0.368843, 0.314070
28-Apr-2016 04:00:00 , 0.393359, 0.371622, 0.326350
28-Apr-2016 05:00:00 , 0.472322, 0.413822, 0.410971
28-Apr-2016 06:00:00 , 0.567813, 0.491304, 0.516847
28-Apr-2016 07:00:00 , 0.619795, 0.577629, 0.580078
28-Apr-2016 08:00:00 , 0.573234, 0.550138, 0.542336
28-Apr-2016 09:00:00 , 0.394389, 0.351746, 0.368058
28-Apr-2016 10:00:00 , 0.081947, 0.028650, 0.056015
28-Apr-2016 11:00:00 , -0.329889, -0.393247, -0.357717
28-Apr-2016 12:00:00 , -0.777241, -0.855731, -0.806249
28-Apr-2016 13:00:00 , -1.180002, -1.240286, -1.206320
28-Apr-2016 14:00:00 , -1.459689, -1.466712, -1.477188
28-Apr-2016 15:00:00 , -1.557421, -1.502797, -1.559414
28-Apr-2016 16:00:00 , -1.447692, -1.379353, -1.428963
28-Apr-2016 17:00:00 , -1.144647, -1.152104, -1.103224
28-Apr-2016 18:00:00 , -0.699347, -0.752917, -0.637521
28-Apr-2016 19:00:00 , -0.188701, -0.146391, -0.112951
28-Apr-2016 20:00:00 , 0.301294, 0.446740, 0.381469
28-Apr-2016 21:00:00 , 0.694019, 0.835791, 0.768094
28-Apr-2016 22:00:00 , 0.938069, 1.059171, 0.996801
28-Apr-2016 23:00:00 , 1.016801, 1.112644, 1.054236
29-Apr-2016 00:00:00 , 0.949487, 0.956863, 0.964149
29-Apr-2016 01:00:00 , 0.784032, 0.727827, 0.778960
29-Apr-2016 02:00:00 , 0.583215, 0.548060, 0.564851
29-Apr-2016 03:00:00 , 0.407968, 0.404014, 0.384190
29-Apr-2016 04:00:00 , 0.301854, 0.315405, 0.279693
29-Apr-2016 05:00:00 , 0.280544, 0.298986, 0.264214
29-Apr-2016 06:00:00 , 0.328833, 0.310029, 0.318614
29-Apr-2016 07:00:00 , 0.405826, 0.357889, 0.398123
29-Apr-2016 08:00:00 , 0.456911, 0.426362, 0.445486
29-Apr-2016 09:00:00 , 0.429467, 0.397615, 0.407507
29-Apr-2016 10:00:00 , 0.288317, 0.225344, 0.250778
29-Apr-2016 11:00:00 , 0.027003, -0.052513, -0.027429
29-Apr-2016 12:00:00 , -0.328012, -0.424812, -0.395920
29-Apr-2016 13:00:00 , -0.721420, -0.835102, -0.794921
29-Apr-2016 14:00:00 , -1.080547, -1.170761, -1.148819
29-Apr-2016 15:00:00 , -1.331598, -1.359010, -1.383303
29-Apr-2016 16:00:00 , -1.416810, -1.373415, -1.442788
29-Apr-2016 17:00:00 , -1.308386, -1.249557, -1.303926
29-Apr-2016 18:00:00 , -1.015856, -1.022814, -0.981926
29-Apr-2016 19:00:00 , -0.585016, -0.614527, -0.528095
29-Apr-2016 20:00:00 , -0.088603, -0.027522, -0.019140
29-Apr-2016 21:00:00 , 0.389157, 0.517057, 0.459289
29-Apr-2016 22:00:00 , 0.770557, 0.886855, 0.830949
29-Apr-2016 23:00:00 , 1.000770, 1.114075, 1.044951
30-Apr-2016 00:00:00 , 1.058762, 1.143916, 1.085601
30-Apr-2016 01:00:00 , 0.960251, 0.954096, 0.973897
30-Apr-2016 02:00:00 , 0.752126, 0.701884, 0.760477
30-Apr-2016 03:00:00 , 0.499733, 0.481577, 0.511842
30-Apr-2016 04:00:00 , 0.270203, 0.288524, 0.293296
30-Apr-2016 05:00:00 , 0.115868, 0.175504, 0.152794
30-Apr-2016 06:00:00 , 0.061815, 0.143825, 0.109644
30-Apr-2016 07:00:00 , 0.100591, 0.135559, 0.150797
30-Apr-2016 08:00:00 , 0.195322, 0.180593, 0.235565
30-Apr-2016 09:00:00 , 0.290428, 0.271065, 0.307539
30-Apr-2016 10:00:00 , 0.327273, 0.289834, 0.310692
30-Apr-2016 11:00:00 , 0.260804, 0.188862, 0.205603
30-Apr-2016 12:00:00 , 0.072999, -0.020267, -0.018322
30-Apr-2016 13:00:00 , -0.220338, -0.345992, -0.337806
30-Apr-2016 14:00:00 , -0.571306, -0.724876, -0.699229
30-Apr-2016 15:00:00 , -0.909913, -1.040618, -1.030073
30-Apr-2016 16:00:00 , -1.160101, -1.221377, -1.255615
30-Apr-2016 17:00:00 , -1.257983, -1.238816, -1.316885
30-Apr-2016 18:00:00 , -1.167880, -1.124553, -1.185536
30-Apr-2016 19:00:00 , -0.892177, -0.899511, -0.871925
30-Apr-2016 20:00:00 , -0.472459, -0.491063, -0.424323
30-Apr-2016 21:00:00 , 0.018534, 0.070344, 0.080737
30-Apr-2016 22:00:00 , 0.492412, 0.587531, 0.554810
30-Apr-2016 23:00:00 , 0.864518, 0.965253, 0.916797
01-May-2016 00:00:00 , 1.072624, 1.189538, 1.110570
01-May-2016 01:00:00 , 1.090503, 1.164546, 1.116788
01-May-2016 02:00:00 , 0.933098, 0.912134, 0.956100
01-May-2016 03:00:00 , 0.652028, 0.607907, 0.682961
01-May-2016 04:00:00 , 0.322487, 0.320137, 0.371607
01-May-2016 05:00:00 , 0.024688, 0.072188, 0.097576
01-May-2016 06:00:00 , -0.175629, -0.052732, -0.080684
01-May-2016 07:00:00 , -0.242883, -0.084541, -0.135639
01-May-2016 08:00:00 , -0.179649, -0.093364, -0.076512
01-May-2016 09:00:00 , -0.024997, -0.019844, 0.054287
01-May-2016 10:00:00 , 0.156466, 0.139351, 0.193253
01-May-2016 11:00:00 , 0.292132, 0.257550, 0.273403
01-May-2016 12:00:00 , 0.321143, 0.259765, 0.242968
01-May-2016 13:00:00 , 0.211386, 0.117090, 0.080431
01-May-2016 14:00:00 , -0.030652, -0.184661, -0.197990
01-May-2016 15:00:00 , -0.359791, -0.558352, -0.540490
01-May-2016 16:00:00 , -0.702079, -0.880264, -0.871121
01-May-2016 17:00:00 , -0.972458, -1.074797, -1.107896
01-May-2016 18:00:00 , -1.095915, -1.102281, -1.183180
01-May-2016 19:00:00 , -1.026899, -0.991583, -1.061316
01-May-2016 20:00:00 , -0.762108, -0.766210, -0.749042
01-May-2016 21:00:00 , -0.343273, -0.365235, -0.295916
01-May-2016 22:00:00 , 0.150990, 0.177407, 0.215597
01-May-2016 23:00:00 , 0.622530, 0.695050, 0.688200
02-May-2016 00:00:00 , 0.976142, 1.086800, 1.031753
02-May-2016 01:00:00 , 1.141789, 1.270709, 1.183922
02-May-2016 02:00:00 , 1.091117, 1.147828, 1.124431
02-May-2016 03:00:00 , 0.844161, 0.806480, 0.879423
02-May-2016 04:00:00 , 0.464460, 0.423714, 0.514744
02-May-2016 05:00:00 , 0.043680, 0.049439, 0.119746
02-May-2016 06:00:00 , -0.320597, -0.242713, -0.214505
02-May-2016 07:00:00 , -0.548486, -0.355147, -0.417269
02-May-2016 08:00:00 , -0.597005, -0.372528, -0.454980
02-May-2016 09:00:00 , -0.470084, -0.365531, -0.338714
02-May-2016 10:00:00 , -0.216823, -0.224843, -0.120373
02-May-2016 11:00:00 , 0.081620, 0.058538, 0.121512
02-May-2016 12:00:00 , 0.333303, 0.317838, 0.302819
02-May-2016 13:00:00 , 0.459613, 0.425587, 0.356446
02-May-2016 14:00:00 , 0.416159, 0.323034, 0.250737
02-May-2016 15:00:00 , 0.205056, 0.019016, -0.001039
02-May-2016 16:00:00 , -0.124611, -0.368367, -0.342732
02-May-2016 17:00:00 , -0.488482, -0.712086, -0.688576
02-May-2016 18:00:00 , -0.787985, -0.924041, -0.944518
02-May-2016 19:00:00 , -0.935588, -0.949097, -1.032355
02-May-2016 20:00:00 , -0.877904, -0.830131, -0.910621
02-May-2016 21:00:00 , -0.610722, -0.607119, -0.586843
02-May-2016 22:00:00 , -0.182007, -0.215560, -0.117874
02-May-2016 23:00:00 , 0.318178, 0.327736, 0.402078
03-May-2016 00:00:00 , 0.778556, 0.862964, 0.863004
03-May-2016 01:00:00 , 1.093316, 1.240713, 1.165074
03-May-2016 02:00:00 , 1.188030, 1.327248, 1.242685
03-May-2016 03:00:00 , 1.038342, 1.070557, 1.080572
03-May-2016 04:00:00 , 0.676635, 0.622700, 0.717899
03-May-2016 05:00:00 , 0.184867, 0.139676, 0.239138
03-May-2016 06:00:00 , -0.324847, -0.323574, -0.246142
03-May-2016 07:00:00 , -0.737217, -0.630483, -0.629696
03-May-2016 08:00:00 , -0.961687, -0.707433, -0.830717
03-May-2016 09:00:00 , -0.954347, -0.707976, -0.815167
03-May-2016 10:00:00 , -0.728342, -0.665922, -0.603462
03-May-2016 11:00:00 , -0.350092, -0.405290, -0.264535
03-May-2016 12:00:00 , 0.077797, 0.053189, 0.102294
03-May-2016 13:00:00 , 0.442710, 0.462541, 0.393136
03-May-2016 14:00:00 , 0.650746, 0.645460, 0.526528
03-May-2016 15:00:00 , 0.650722, 0.550248, 0.464772
03-May-2016 16:00:00 , 0.447344, 0.228949, 0.224106
03-May-2016 17:00:00 , 0.100108, -0.179790, -0.129005
03-May-2016 18:00:00 , -0.291925, -0.546854, -0.494662
03-May-2016 19:00:00 , -0.615726, -0.760107, -0.765314
03-May-2016 20:00:00 , -0.773845, -0.760894, -0.854026
03-May-2016 21:00:00 , -0.710400, -0.629539, -0.718059
03-May-2016 22:00:00 , -0.426808, -0.415446, -0.371636
03-May-2016 23:00:00 , 0.016923, -0.023801, 0.115576
04-May-2016 00:00:00 , 0.515912, 0.540571, 0.634160
04-May-2016 01:00:00 , 0.945884, 1.081839, 1.061119
04-May-2016 02:00:00 , 1.194150, 1.389328, 1.290121
04-May-2016 03:00:00 , 1.188332, 1.326934, 1.258271
04-May-2016 04:00:00 , 0.915549, 0.921442, 0.962632
04-May-2016 05:00:00 , 0.427073, 0.359304, 0.462199
04-May-2016 06:00:00 , -0.172909, -0.233150, -0.135376
04-May-2016 07:00:00 , -0.751837, -0.763400, -0.699201
04-May-2016 08:00:00 , -1.180624, -1.047508, -1.106482
04-May-2016 09:00:00 , -1.364938, -1.083137, -1.272067
04-May-2016 10:00:00 , -1.268097, -1.072077, -1.168793
04-May-2016 11:00:00 , -0.919812, -0.959385, -0.833547
04-May-2016 12:00:00 , -0.408519, -0.520914, -0.357435
04-May-2016 13:00:00 , 0.140848, 0.131302, 0.137492
04-May-2016 14:00:00 , 0.598094, 0.656304, 0.529165
04-May-2016 15:00:00 , 0.860205, 0.869150, 0.726288
04-May-2016 16:00:00 , 0.876781, 0.761090, 0.691192
04-May-2016 17:00:00 , 0.662048, 0.420617, 0.448939
04-May-2016 18:00:00 , 0.290357, -0.008398, 0.080291
04-May-2016 19:00:00 , -0.123719, -0.384814, -0.299736
04-May-2016 20:00:00 , -0.455664, -0.570940, -0.572332
04-May-2016 21:00:00 , -0.603975, -0.533222, -0.646624
04-May-2016 22:00:00 , -0.517348, -0.398665, -0.484537
04-May-2016 23:00:00 , -0.209085, -0.195650, -0.112296
05-May-2016 00:00:00 , 0.245130, 0.214068, 0.384539
05-May-2016 01:00:00 , 0.725678, 0.802278, 0.881522
05-May-2016 02:00:00 , 1.099169, 1.306189, 1.246227
05-May-2016 03:00:00 , 1.252749, 1.483837, 1.371951
05-May-2016 04:00:00 , 1.123866, 1.249355, 1.205665
05-May-2016 05:00:00 , 0.717854, 0.703346, 0.763079
05-May-2016 06:00:00 , 0.108720, 0.030738, 0.126814
05-May-2016 07:00:00 , -0.577303, -0.657697, -0.572096
05-May-2016 08:00:00 , -1.191487, -1.212223, -1.184937
05-May-2016 09:00:00 , -1.598323, -1.446123, -1.580763
05-May-2016 10:00:00 , -1.708336, -1.453193, -1.677755
05-May-2016 11:00:00 , -1.499785, -1.425165, -1.462674
05-May-2016 12:00:00 , -1.023784, -1.189515, -0.993535
05-May-2016 13:00:00 , -0.391529, -0.539001, -0.384778
05-May-2016 14:00:00 , 0.253212, 0.273780, 0.221343
05-May-2016 15:00:00 , 0.769461, 0.852329, 0.690013
05-May-2016 16:00:00 , 1.053369, 1.060187, 0.926886
05-May-2016 17:00:00 , 1.062918, 0.935683, 0.900600
05-May-2016 18:00:00 , 0.826805, 0.579209, 0.649107
05-May-2016 19:00:00 , 0.435299, 0.138808, 0.268261
05-May-2016 20:00:00 , 0.015484, -0.220294, -0.114408
05-May-2016 21:00:00 , -0.302790, -0.354809, -0.374016
05-May-2016 22:00:00 , -0.421492, -0.284187, -0.421963
05-May-2016 23:00:00 , -0.300668, -0.162141, -0.230207
06-May-2016 00:00:00 , 0.030421, 0.037746, 0.160117
06-May-2016 01:00:00 , 0.480211, 0.477812, 0.648102
06-May-2016 02:00:00 , 0.918160, 1.063267, 1.098264
06-May-2016 03:00:00 , 1.208603, 1.472342, 1.375242
06-May-2016 04:00:00 , 1.246558, 1.486132, 1.379249
06-May-2016 05:00:00 , 0.986337, 1.092491, 1.073247
06-May-2016 06:00:00 , 0.455552, 0.432161, 0.494817
06-May-2016 07:00:00 , -0.249189, -0.331012, -0.250478
06-May-2016 08:00:00 , -0.984051, -1.076892, -1.012802
06-May-2016 09:00:00 , -1.591887, -1.608099, -1.633097
06-May-2016 10:00:00 , -1.939918, -1.784862, -1.980828
06-May-2016 11:00:00 , -1.951788, -1.778836, -1.985077
06-May-2016 12:00:00 , -1.625984, -1.706472, -1.651243
06-May-2016 13:00:00 , -1.036013, -1.301794, -1.059197
06-May-2016 14:00:00 , -0.312296, -0.456256, -0.343353
06-May-2016 15:00:00 , 0.389691, 0.441727, 0.340340
06-May-2016 16:00:00 , 0.927035, 1.015498, 0.852240
06-May-2016 17:00:00 , 1.203361, 1.204891, 1.102213
06-May-2016 18:00:00 , 1.190699, 1.066244, 1.069952
06-May-2016 19:00:00 , 0.933857, 0.697155, 0.807402
06-May-2016 20:00:00 , 0.536371, 0.263954, 0.422841
06-May-2016 21:00:00 , 0.131744, -0.049375, 0.050793
06-May-2016 22:00:00 , -0.152571, -0.128031, -0.184461
06-May-2016 23:00:00 , -0.229186, -0.047818, -0.202404
07-May-2016 00:00:00 , -0.074055, 0.051723, 0.011800
07-May-2016 01:00:00 , 0.266958, 0.261087, 0.402627
07-May-2016 02:00:00 , 0.689932, 0.722132, 0.858042
07-May-2016 03:00:00 , 1.060158, 1.255857, 1.238402
07-May-2016 04:00:00 , 1.247859, 1.527403, 1.413118
07-May-2016 05:00:00 , 1.163246, 1.383759, 1.295728
07-May-2016 06:00:00 , 0.781881, 0.871249, 0.868412
07-May-2016 07:00:00 , 0.153792, 0.134417, 0.189588
07-May-2016 08:00:00 , -0.606169, -0.680986, -0.617538
07-May-2016 09:00:00 , -1.344453, -1.430666, -1.392795
07-May-2016 10:00:00 , -1.905022, -1.902582, -1.976452
07-May-2016 11:00:00 , -2.166640, -2.029903, -2.246974
07-May-2016 12:00:00 , -2.071977, -2.011759, -2.149788
07-May-2016 13:00:00 , -1.641290, -1.856783, -1.709952
07-May-2016 14:00:00 , -0.967306, -1.273825, -1.025612
07-May-2016 15:00:00 , -0.192622, -0.302088, -0.243946
07-May-2016 16:00:00 , 0.524669, 0.597522, 0.474375
07-May-2016 17:00:00 , 1.048543, 1.133813, 0.993353
07-May-2016 18:00:00 , 1.296459, 1.304000, 1.232966
07-May-2016 19:00:00 , 1.256873, 1.149751, 1.185948
07-May-2016 20:00:00 , 0.988687, 0.776003, 0.916051
07-May-2016 21:00:00 , 0.603031, 0.375529, 0.538481
07-May-2016 22:00:00 , 0.232230, 0.122061, 0.187706
07-May-2016 23:00:00 , -0.005977, 0.079133, -0.019045
08-May-2016 00:00:00 , -0.039768, 0.142629, -0.013210
08-May-2016 01:00:00 , 0.137891, 0.220593, 0.206775
08-May-2016 02:00:00 , 0.467618, 0.442446, 0.574905
08-May-2016 03:00:00 , 0.839601, 0.890194, 0.974929
08-May-2016 04:00:00 , 1.123050, 1.324493, 1.271116
08-May-2016 05:00:00 , 1.201545, 1.451729, 1.344618
08-May-2016 06:00:00 , 1.005201, 1.191106, 1.126132
08-May-2016 07:00:00 , 0.531359, 0.611450, 0.616469
08-May-2016 08:00:00 , -0.151565, -0.156588, -0.110292
08-May-2016 09:00:00 , -0.918202, -0.972467, -0.922053
08-May-2016 10:00:00 , -1.614916, -1.673672, -1.658668
08-May-2016 11:00:00 , -2.095957, -2.067999, -2.169299
08-May-2016 12:00:00 , -2.258121, -2.154556, -2.347937
08-May-2016 13:00:00 , -2.065335, -2.109808, -2.158335
08-May-2016 14:00:00 , -1.557100, -1.848683, -1.642250
08-May-2016 15:00:00 , -0.838781, -1.126464, -0.909040
08-May-2016 16:00:00 , -0.056248, -0.120201, -0.109290
08-May-2016 17:00:00 , 0.638763, 0.721199, 0.600928
08-May-2016 18:00:00 , 1.123929, 1.211484, 1.096292
08-May-2016 19:00:00 , 1.333586, 1.360607, 1.310068
08-May-2016 20:00:00 , 1.271336, 1.188255, 1.246840
08-May-2016 21:00:00 , 1.005167, 0.827243, 0.977270
08-May-2016 22:00:00 , 0.646656, 0.479836, 0.616536
08-May-2016 23:00:00 , 0.319808, 0.275833, 0.292192
09-May-2016 00:00:00 , 0.127607, 0.236272, 0.109745
09-May-2016 01:00:00 , 0.124862, 0.267945, 0.124766
09-May-2016 02:00:00 , 0.304220, 0.328763, 0.328557
09-May-2016 03:00:00 , 0.598819, 0.546607, 0.650948
09-May-2016 04:00:00 , 0.900762, 0.937198, 0.979392
09-May-2016 05:00:00 , 1.090595, 1.250260, 1.189384
09-May-2016 06:00:00 , 1.070166, 1.262651, 1.178414
09-May-2016 07:00:00 , 0.790402, 0.939713, 0.894730
09-May-2016 08:00:00 , 0.266870, 0.343760, 0.353567
09-May-2016 09:00:00 , -0.420943, -0.406189, -0.363380
09-May-2016 10:00:00 , -1.146553, -1.169111, -1.125226
09-May-2016 11:00:00 , -1.765461, -1.783942, -1.781697
09-May-2016 12:00:00 , -2.149040, -2.096071, -2.198145
09-May-2016 13:00:00 , -2.214946, -2.144704, -2.287162
09-May-2016 14:00:00 , -1.946568, -2.058277, -2.029049
09-May-2016 15:00:00 , -1.396799, -1.699158, -1.476199
09-May-2016 16:00:00 , -0.675291, -0.907711, -0.740406
09-May-2016 17:00:00 , 0.077513, 0.054097, 0.033611
09-May-2016 18:00:00 , 0.723110, 0.810418, 0.701919
09-May-2016 19:00:00 , 1.156314, 1.255615, 1.153977
09-May-2016 20:00:00 , 1.327680, 1.377659, 1.336273
09-May-2016 21:00:00 , 1.251660, 1.192350, 1.261394
09-May-2016 22:00:00 , 0.998830, 0.865090, 1.000665
09-May-2016 23:00:00 , 0.674526, 0.571843, 0.662579
10-May-2016 00:00:00 , 0.389561, 0.387807, 0.362745
10-May-2016 01:00:00 , 0.230598, 0.325426, 0.193077
10-May-2016 02:00:00 , 0.237716, 0.322936, 0.198053
10-May-2016 03:00:00 , 0.394760, 0.362775, 0.363930
10-May-2016 04:00:00 , 0.634769, 0.546640, 0.623480
10-May-2016 05:00:00 , 0.858921, 0.850691, 0.874870
10-May-2016 06:00:00 , 0.963995, 1.055158, 1.009720
10-May-2016 07:00:00 , 0.871264, 1.001059, 0.943118
10-May-2016 08:00:00 , 0.549373, 0.666849, 0.637917
10-May-2016 09:00:00 , 0.025337, 0.100134, 0.117098
10-May-2016 10:00:00 , -0.619193, -0.584122, -0.538957
10-May-2016 11:00:00 , -1.265542, -1.252014, -1.209703
10-May-2016 12:00:00 , -1.785183, -1.761776, -1.761935
10-May-2016 13:00:00 , -2.069755, -1.995269, -2.080814
10-May-2016 14:00:00 , -2.056568, -2.007347, -2.096820
10-May-2016 15:00:00 , -1.743376, -1.877910, -1.802075
10-May-2016 16:00:00 , -1.188868, -1.455317, -1.252139
10-May-2016 17:00:00 , -0.498899, -0.665729, -0.552968
10-May-2016 18:00:00 , 0.198066, 0.203439, 0.163659
10-May-2016 19:00:00 , 0.780195, 0.870524, 0.770182
10-May-2016 20:00:00 , 1.159110, 1.271337, 1.171448
10-May-2016 21:00:00 , 1.297854, 1.362892, 1.324324
10-May-2016 22:00:00 , 1.215892, 1.177662, 1.244221
10-May-2016 23:00:00 , 0.980303, 0.894229, 0.997314
11-May-2016 00:00:00 , 0.685719, 0.633924, 0.680771
11-May-2016 01:00:00 , 0.428337, 0.438107, 0.396206
11-May-2016 02:00:00 , 0.280641, 0.342245, 0.223144
11-May-2016 03:00:00 , 0.273202, 0.306637, 0.199135
11-May-2016 04:00:00 , 0.387994, 0.311406, 0.311354
11-May-2016 05:00:00 , 0.564711, 0.437086, 0.501605
11-May-2016 06:00:00 , 0.718268, 0.654405, 0.683211
11-May-2016 07:00:00 , 0.762867, 0.786504, 0.765350
11-May-2016 08:00:00 , 0.636406, 0.713877, 0.678550
11-May-2016 09:00:00 , 0.318984, 0.409658, 0.394867
11-May-2016 10:00:00 , -0.159233, -0.088314, -0.062402
11-May-2016 11:00:00 , -0.722807, -0.669736, -0.621924
11-May-2016 12:00:00 , -1.267356, -1.220758, -1.179698
11-May-2016 13:00:00 , -1.683407, -1.624675, -1.622830
11-May-2016 14:00:00 , -1.881936, -1.789571, -1.855901
11-May-2016 15:00:00 , -1.815367, -1.771849, -1.823485
11-May-2016 16:00:00 , -1.488953, -1.612324, -1.523409
11-May-2016 17:00:00 , -0.959844, -1.167895, -1.007579
11-May-2016 18:00:00 , -0.324165, -0.432298, -0.370292
11-May-2016 19:00:00 , 0.304674, 0.324319, 0.273061
11-May-2016 20:00:00 , 0.821151, 0.908524, 0.811711
11-May-2016 21:00:00 , 1.150231, 1.266084, 1.163454
11-May-2016 22:00:00 , 1.262106, 1.329347, 1.291217
11-May-2016 23:00:00 , 1.175751, 1.153641, 1.208479
12-May-2016 00:00:00 , 0.950812, 0.903591, 0.972596
12-May-2016 01:00:00 , 0.670141, 0.643692, 0.667993
12-May-2016 02:00:00 , 0.417541, 0.415998, 0.383622
12-May-2016 03:00:00 , 0.256368, 0.287291, 0.190376
12-May-2016 04:00:00 , 0.214246, 0.216010, 0.124016
12-May-2016 05:00:00 , 0.277578, 0.173049, 0.177703
12-May-2016 06:00:00 , 0.396990, 0.238468, 0.305763
12-May-2016 07:00:00 , 0.502120, 0.394106, 0.437503
12-May-2016 08:00:00 , 0.521851, 0.496161, 0.497413
12-May-2016 09:00:00 , 0.404777, 0.444781, 0.426573
12-May-2016 10:00:00 , 0.134694, 0.204023, 0.199817
12-May-2016 11:00:00 , -0.262825, -0.195550, -0.165662
12-May-2016 12:00:00 , -0.724455, -0.656462, -0.612445
12-May-2016 13:00:00 , -1.162797, -1.091073, -1.055256
12-May-2016 14:00:00 , -1.486401, -1.402494, -1.400568
12-May-2016 15:00:00 , -1.621254, -1.514973, -1.568660
12-May-2016 16:00:00 , -1.528526, -1.479360, -1.512783
12-May-2016 17:00:00 , -1.214300, -1.306461, -1.230801
12-May-2016 18:00:00 , -0.728959, -0.873800, -0.766520
12-May-2016 19:00:00 , -0.156396, -0.222415, -0.200425
12-May-2016 20:00:00 , 0.404315, 0.420938, 0.367949
12-May-2016 21:00:00 , 0.860435, 0.934628, 0.841760
12-May-2016 22:00:00 , 1.145149, 1.251655, 1.147597
12-May-2016 23:00:00 , 1.230703, 1.286932, 1.250350
13-May-2016 00:00:00 , 1.132147, 1.115252, 1.158877
13-May-2016 01:00:00 , 0.901049, 0.871896, 0.921335
13-May-2016 02:00:00 , 0.610966, 0.583116, 0.611576
13-May-2016 03:00:00 , 0.338391, 0.317096, 0.310092
13-May-2016 04:00:00 , 0.143903, 0.159689, 0.084240
13-May-2016 05:00:00 , 0.058107, 0.050793, -0.027448
