Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
07-Nov-2015 17:00:00 , 0.361697, 0.392408, 0.380229
07-Nov-2015 18:00:00 , -0.079563, -0.068221, -0.075789
07-Nov-2015 19:00:00 , -0.499624, -0.521020, -0.517717
07-Nov-2015 20:00:00 , -0.814247, -0.863983, -0.855214
07-Nov-2015 21:00:00 , -0.964158, -1.027811, -1.022192
07-Nov-2015 22:00:00 , -0.928706, -0.990663, -0.992316
07-Nov-2015 23:00:00 , -0.729987, -0.782679, -0.784775
08-Nov-2015 00:00:00 , -0.426406, -0.463185, -0.458787
08-Nov-2015 01:00:00 , -0.097536, -0.102315, -0.098260
08-Nov-2015 02:00:00 , 0.176545, 0.211903, 0.209817
08-Nov-2015 03:00:00 , 0.335196, 0.400235, 0.397232
08-Nov-2015 04:00:00 , 0.352220, 0.435586, 0.431513
08-Nov-2015 05:00:00 , 0.241721, 0.332202, 0.323381
08-Nov-2015 06:00:00 , 0.053409, 0.128398, 0.122814
08-Nov-2015 07:00:00 , -0.141441, -0.101169, -0.095234
08-Nov-2015 08:00:00 , -0.269735, -0.264236, -0.251694
08-Nov-2015 09:00:00 , -0.276908, -0.293679, -0.285348
08-Nov-2015 10:00:00 , -0.142555, -0.167185, -0.170127
08-Nov-2015 11:00:00 , 0.112801, 0.086351, 0.076811
08-Nov-2015 12:00:00 , 0.431673, 0.401681, 0.398398
08-Nov-2015 13:00:00 , 0.733463, 0.707456, 0.711594
08-Nov-2015 14:00:00 , 0.934770, 0.925928, 0.928442
08-Nov-2015 15:00:00 , 0.971037, 0.978085, 0.978915
08-Nov-2015 16:00:00 , 0.813972, 0.828951, 0.829744
08-Nov-2015 17:00:00 , 0.480243, 0.499675, 0.494383
08-Nov-2015 18:00:00 , 0.029046, 0.040513, 0.031476
08-Nov-2015 19:00:00 , -0.450981, -0.466652, -0.467976
08-Nov-2015 20:00:00 , -0.862372, -0.909954, -0.901694
08-Nov-2015 21:00:00 , -1.121865, -1.189688, -1.180305
08-Nov-2015 22:00:00 , -1.180128, -1.250601, -1.248652
08-Nov-2015 23:00:00 , -1.033215, -1.092648, -1.098858
09-Nov-2015 00:00:00 , -0.722833, -0.767968, -0.771819
09-Nov-2015 01:00:00 , -0.325680, -0.351430, -0.346814
09-Nov-2015 02:00:00 , 0.066340, 0.074784, 0.078681
09-Nov-2015 03:00:00 , 0.368702, 0.415401, 0.413067
09-Nov-2015 04:00:00 , 0.524996, 0.596841, 0.593181
09-Nov-2015 05:00:00 , 0.520072, 0.604912, 0.599183
09-Nov-2015 06:00:00 , 0.382385, 0.466583, 0.458045
09-Nov-2015 07:00:00 , 0.174980, 0.236120, 0.234777
09-Nov-2015 08:00:00 , -0.022488, 0.002681, 0.013757
09-Nov-2015 09:00:00 , -0.136005, -0.139623, -0.124900
09-Nov-2015 10:00:00 , -0.117903, -0.134075, -0.127679
09-Nov-2015 11:00:00 , 0.039419, 0.024221, 0.017176
09-Nov-2015 12:00:00 , 0.300415, 0.287734, 0.275699
09-Nov-2015 13:00:00 , 0.594878, 0.580094, 0.576498
09-Nov-2015 14:00:00 , 0.835897, 0.826037, 0.829218
09-Nov-2015 15:00:00 , 0.942754, 0.947680, 0.948426
09-Nov-2015 16:00:00 , 0.862844, 0.876853, 0.876776
09-Nov-2015 17:00:00 , 0.586941, 0.600813, 0.601480
09-Nov-2015 18:00:00 , 0.153725, 0.163216, 0.159766
09-Nov-2015 19:00:00 , -0.357750, -0.364729, -0.368210
09-Nov-2015 20:00:00 , -0.845952, -0.882351, -0.877409
09-Nov-2015 21:00:00 , -1.210719, -1.272635, -1.262520
09-Nov-2015 22:00:00 , -1.377136, -1.448369, -1.443071
09-Nov-2015 23:00:00 , -1.313427, -1.377435, -1.382775
10-Nov-2015 00:00:00 , -1.038294, -1.086886, -1.098187
10-Nov-2015 01:00:00 , -0.616270, -0.651000, -0.654644
10-Nov-2015 02:00:00 , -0.141106, -0.156994, -0.149821
10-Nov-2015 03:00:00 , 0.286957, 0.304629, 0.310030
10-Nov-2015 04:00:00 , 0.585626, 0.637600, 0.635994
10-Nov-2015 05:00:00 , 0.709913, 0.781142, 0.777569
10-Nov-2015 06:00:00 , 0.661677, 0.739533, 0.733606
10-Nov-2015 07:00:00 , 0.486984, 0.556751, 0.550367
10-Nov-2015 08:00:00 , 0.262080, 0.304261, 0.307295
10-Nov-2015 09:00:00 , 0.071696, 0.080939, 0.094316
10-Nov-2015 10:00:00 , -0.014619, -0.025664, -0.013296
10-Nov-2015 11:00:00 , 0.038068, 0.023315, 0.024149
10-Nov-2015 12:00:00 , 0.219998, 0.211259, 0.199567
10-Nov-2015 13:00:00 , 0.478694, 0.472760, 0.460592
10-Nov-2015 14:00:00 , 0.732566, 0.724381, 0.723389
10-Nov-2015 15:00:00 , 0.892679, 0.891056, 0.895170
10-Nov-2015 16:00:00 , 0.887069, 0.899574, 0.899587
10-Nov-2015 17:00:00 , 0.681284, 0.698666, 0.698389
10-Nov-2015 18:00:00 , 0.289715, 0.302177, 0.303689
10-Nov-2015 19:00:00 , -0.225372, -0.222057, -0.222434
10-Nov-2015 20:00:00 , -0.767079, -0.782937, -0.781072
10-Nov-2015 21:00:00 , -1.226207, -1.267351, -1.259222
10-Nov-2015 22:00:00 , -1.507143, -1.563765, -1.556527
10-Nov-2015 23:00:00 , -1.550815, -1.607038, -1.609380
11-Nov-2015 00:00:00 , -1.348841, -1.393574, -1.406321
11-Nov-2015 01:00:00 , -0.945800, -0.977933, -0.991037
11-Nov-2015 02:00:00 , -0.427718, -0.452089, -0.451496
11-Nov-2015 03:00:00 , 0.098473, 0.089120, 0.101108
11-Nov-2015 04:00:00 , 0.530815, 0.551818, 0.559215
11-Nov-2015 05:00:00 , 0.796360, 0.845407, 0.844359
11-Nov-2015 06:00:00 , 0.867441, 0.928424, 0.924896
11-Nov-2015 07:00:00 , 0.766158, 0.827209, 0.821499
11-Nov-2015 08:00:00 , 0.556067, 0.603570, 0.599149
11-Nov-2015 09:00:00 , 0.323362, 0.342821, 0.347810
11-Nov-2015 10:00:00 , 0.152538, 0.145401, 0.156976
11-Nov-2015 11:00:00 , 0.102913, 0.083994, 0.090817
11-Nov-2015 12:00:00 , 0.192189, 0.175296, 0.170517
11-Nov-2015 13:00:00 , 0.391355, 0.381464, 0.368427
11-Nov-2015 14:00:00 , 0.632314, 0.623533, 0.615566
11-Nov-2015 15:00:00 , 0.826302, 0.816402, 0.820488
11-Nov-2015 16:00:00 , 0.888325, 0.889258, 0.894538
11-Nov-2015 17:00:00 , 0.761250, 0.778132, 0.776910
11-Nov-2015 18:00:00 , 0.433222, 0.453735, 0.452925
11-Nov-2015 19:00:00 , -0.056264, -0.041549, -0.039272
11-Nov-2015 20:00:00 , -0.623401, -0.617642, -0.615480
11-Nov-2015 21:00:00 , -1.158657, -1.168969, -1.164115
11-Nov-2015 22:00:00 , -1.552346, -1.579587, -1.572234
11-Nov-2015 23:00:00 , -1.720806, -1.753803, -1.752456
12-Nov-2015 00:00:00 , -1.626527, -1.654387, -1.664050
12-Nov-2015 01:00:00 , -1.287671, -1.306827, -1.323123
12-Nov-2015 02:00:00 , -0.773211, -0.788855, -0.798649
12-Nov-2015 03:00:00 , -0.186791, -0.204134, -0.196295
12-Nov-2015 04:00:00 , 0.358137, 0.350258, 0.366835
12-Nov-2015 05:00:00 , 0.765007, 0.782092, 0.789813
12-Nov-2015 06:00:00 , 0.976084, 1.012891, 1.011009
12-Nov-2015 07:00:00 , 0.984227, 1.025209, 1.020922
12-Nov-2015 08:00:00 , 0.831629, 0.867696, 0.861559
12-Nov-2015 09:00:00 , 0.596072, 0.616712, 0.612697
12-Nov-2015 10:00:00 , 0.368387, 0.364621, 0.368722
12-Nov-2015 11:00:00 , 0.227081, 0.204754, 0.212227
12-Nov-2015 12:00:00 , 0.216767, 0.189560, 0.191346
12-Nov-2015 13:00:00 , 0.336032, 0.313553, 0.306771
12-Nov-2015 14:00:00 , 0.537917, 0.521438, 0.511858
12-Nov-2015 15:00:00 , 0.742886, 0.726540, 0.725725
12-Nov-2015 16:00:00 , 0.860916, 0.847145, 0.855863
12-Nov-2015 17:00:00 , 0.816948, 0.820046, 0.824296
12-Nov-2015 18:00:00 , 0.573032, 0.594538, 0.590400
12-Nov-2015 19:00:00 , 0.141298, 0.166588, 0.164403
12-Nov-2015 20:00:00 , -0.415787, -0.394380, -0.392056
12-Nov-2015 21:00:00 , -0.998157, -0.981883, -0.978592
12-Nov-2015 22:00:00 , -1.490862, -1.484291, -1.478908
12-Nov-2015 23:00:00 , -1.791127, -1.792688, -1.788160
13-Nov-2015 00:00:00 , -1.832926, -1.834185, -1.838043
13-Nov-2015 01:00:00 , -1.603375, -1.600438, -1.613553
13-Nov-2015 02:00:00 , -1.145586, -1.141904, -1.156629
13-Nov-2015 03:00:00 , -0.548953, -0.553499, -0.556660
13-Nov-2015 04:00:00 , 0.072053, 0.056050, 0.070617
13-Nov-2015 05:00:00 , 0.604677, 0.592266, 0.610239
13-Nov-2015 06:00:00 , 0.963699, 0.969330, 0.974461
13-Nov-2015 07:00:00 , 1.109859, 1.126152, 1.121960
13-Nov-2015 08:00:00 , 1.056413, 1.070814, 1.065049
13-Nov-2015 09:00:00 , 0.862378, 0.870510, 0.863232
13-Nov-2015 10:00:00 , 0.614417, 0.609712, 0.604945
13-Nov-2015 11:00:00 , 0.402204, 0.380127, 0.382378
13-Nov-2015 12:00:00 , 0.293730, 0.261673, 0.266036
13-Nov-2015 13:00:00 , 0.316976, 0.285480, 0.285727
13-Nov-2015 14:00:00 , 0.452691, 0.427370, 0.422931
13-Nov-2015 15:00:00 , 0.640127, 0.619958, 0.616504
13-Nov-2015 16:00:00 , 0.794209, 0.774562, 0.780112
13-Nov-2015 17:00:00 , 0.829635, 0.816914, 0.826773
13-Nov-2015 18:00:00 , 0.685608, 0.694001, 0.694002
13-Nov-2015 19:00:00 , 0.344699, 0.371282, 0.362959
13-Nov-2015 20:00:00 , -0.159188, -0.129665, -0.133467
13-Nov-2015 21:00:00 , -0.745995, -0.717806, -0.715820
13-Nov-2015 22:00:00 , -1.306727, -1.278919, -1.275314
13-Nov-2015 23:00:00 , -1.728530, -1.704124, -1.698920
14-Nov-2015 00:00:00 , -1.921337, -1.898677, -1.896059
14-Nov-2015 01:00:00 , -1.839808, -1.814778, -1.820485
14-Nov-2015 02:00:00 , -1.494141, -1.469171, -1.481420
14-Nov-2015 03:00:00 , -0.948321, -0.931519, -0.941937
14-Nov-2015 04:00:00 , -0.305234, -0.307144, -0.304341
14-Nov-2015 05:00:00 , 0.317221, 0.296122, 0.313588
14-Nov-2015 06:00:00 , 0.813142, 0.790501, 0.805649
14-Nov-2015 07:00:00 , 1.112102, 1.100432, 1.100921
14-Nov-2015 08:00:00 , 1.193337, 1.184941, 1.178265
14-Nov-2015 09:00:00 , 1.087311, 1.075110, 1.068146
14-Nov-2015 10:00:00 , 0.864529, 0.849668, 0.841529
14-Nov-2015 11:00:00 , 0.614690, 0.593908, 0.588883
14-Nov-2015 12:00:00 , 0.421689, 0.393043, 0.394873
14-Nov-2015 13:00:00 , 0.340964, 0.311197, 0.315397
14-Nov-2015 14:00:00 , 0.385037, 0.360869, 0.362936
14-Nov-2015 15:00:00 , 0.520916, 0.504445, 0.504003
14-Nov-2015 16:00:00 , 0.679952, 0.667865, 0.669237
14-Nov-2015 17:00:00 , 0.777538, 0.765378, 0.773405
14-Nov-2015 18:00:00 , 0.737468, 0.733148, 0.739973
14-Nov-2015 19:00:00 , 0.514594, 0.529810, 0.523772
14-Nov-2015 20:00:00 , 0.109807, 0.137687, 0.125793
14-Nov-2015 21:00:00 , -0.426641, -0.399426, -0.403794
14-Nov-2015 22:00:00 , -1.004549, -0.977502, -0.975268
14-Nov-2015 23:00:00 , -1.513688, -1.483742, -1.479312
15-Nov-2015 00:00:00 , -1.849332, -1.818527, -1.812369
15-Nov-2015 01:00:00 , -1.937283, -1.904327, -1.901238
15-Nov-2015 02:00:00 , -1.751629, -1.715947, -1.720542
15-Nov-2015 03:00:00 , -1.321569, -1.289464, -1.299278
15-Nov-2015 04:00:00 , -0.725006, -0.707151, -0.714418
15-Nov-2015 05:00:00 , -0.070765, -0.078420, -0.073311
15-Nov-2015 06:00:00 , 0.526224, 0.494856, 0.510814
15-Nov-2015 07:00:00 , 0.970652, 0.934430, 0.944266
15-Nov-2015 08:00:00 , 1.207190, 1.176787, 1.173023
15-Nov-2015 09:00:00 , 1.230603, 1.200270, 1.192714
15-Nov-2015 10:00:00 , 1.083366, 1.052896, 1.046154
15-Nov-2015 11:00:00 , 0.841648, 0.816883, 0.809287
15-Nov-2015 12:00:00 , 0.593482, 0.572867, 0.569318
15-Nov-2015 13:00:00 , 0.414793, 0.397245, 0.400787
15-Nov-2015 14:00:00 , 0.349473, 0.339771, 0.345815
15-Nov-2015 15:00:00 , 0.398545, 0.399286, 0.403602
15-Nov-2015 16:00:00 , 0.521085, 0.530296, 0.531808
15-Nov-2015 17:00:00 , 0.646568, 0.656949, 0.659325
15-Nov-2015 18:00:00 , 0.695325, 0.700427, 0.706978
15-Nov-2015 19:00:00 , 0.601776, 0.608821, 0.610651
15-Nov-2015 20:00:00 , 0.334360, 0.351744, 0.340769
15-Nov-2015 21:00:00 , -0.093052, -0.074110, -0.086982
15-Nov-2015 22:00:00 , -0.621326, -0.609526, -0.612500
15-Nov-2015 23:00:00 , -1.157945, -1.147238, -1.143576
16-Nov-2015 00:00:00 , -1.597757, -1.582998, -1.576628
16-Nov-2015 01:00:00 , -1.847529, -1.829220, -1.820820
16-Nov-2015 02:00:00 , -1.848173, -1.824312, -1.819514
16-Nov-2015 03:00:00 , -1.589293, -1.560781, -1.564057
16-Nov-2015 04:00:00 , -1.112318, -1.087183, -1.096335
16-Nov-2015 05:00:00 , -0.501519, -0.492196, -0.499598
16-Nov-2015 06:00:00 , 0.134901, 0.116273, 0.120243
16-Nov-2015 07:00:00 , 0.689012, 0.645887, 0.658299
16-Nov-2015 08:00:00 , 1.076761, 1.028496, 1.033654
16-Nov-2015 09:00:00 , 1.255316, 1.211450, 1.206059
16-Nov-2015 10:00:00 , 1.230064, 1.188343, 1.182422
16-Nov-2015 11:00:00 , 1.049827, 1.016535, 1.011706
16-Nov-2015 12:00:00 , 0.791750, 0.775316, 0.769732
16-Nov-2015 13:00:00 , 0.539892, 0.538727, 0.537915
16-Nov-2015 14:00:00 , 0.363013, 0.375664, 0.381474
16-Nov-2015 15:00:00 , 0.297198, 0.325566, 0.332692
16-Nov-2015 16:00:00 , 0.337614, 0.379481, 0.383490
16-Nov-2015 17:00:00 , 0.441373, 0.489200, 0.489069
16-Nov-2015 18:00:00 , 0.540611, 0.581160, 0.581539
16-Nov-2015 19:00:00 , 0.562314, 0.585958, 0.589846
16-Nov-2015 20:00:00 , 0.449721, 0.462560, 0.460736
16-Nov-2015 21:00:00 , 0.179761, 0.187836, 0.175278
16-Nov-2015 22:00:00 , -0.228014, -0.232683, -0.243353
16-Nov-2015 23:00:00 , -0.713395, -0.732856, -0.732860
17-Nov-2015 00:00:00 , -1.188045, -1.210573, -1.204913
17-Nov-2015 01:00:00 , -1.555444, -1.573604, -1.565110
17-Nov-2015 02:00:00 , -1.733700, -1.745237, -1.734970
17-Nov-2015 03:00:00 , -1.675250, -1.675981, -1.670636
17-Nov-2015 04:00:00 , -1.378860, -1.369601, -1.373724
17-Nov-2015 05:00:00 , -0.890876, -0.880462, -0.891721
17-Nov-2015 06:00:00 , -0.295423, -0.298194, -0.307848
17-Nov-2015 07:00:00 , 0.304105, 0.275004, 0.277210
17-Nov-2015 08:00:00 , 0.807765, 0.757366, 0.767351
17-Nov-2015 09:00:00 , 1.140577, 1.088360, 1.091616
17-Nov-2015 10:00:00 , 1.267702, 1.222351, 1.218423
17-Nov-2015 11:00:00 , 1.199807, 1.162630, 1.160138
17-Nov-2015 12:00:00 , 0.987532, 0.969368, 0.967075
17-Nov-2015 13:00:00 , 0.706682, 0.716026, 0.712595
17-Nov-2015 14:00:00 , 0.437980, 0.471893, 0.473199
17-Nov-2015 15:00:00 , 0.246507, 0.302335, 0.308694
17-Nov-2015 16:00:00 , 0.165926, 0.241912, 0.247463
17-Nov-2015 17:00:00 , 0.191338, 0.279734, 0.280478
17-Nov-2015 18:00:00 , 0.282403, 0.369120, 0.365447
17-Nov-2015 19:00:00 , 0.375776, 0.441344, 0.439845
17-Nov-2015 20:00:00 , 0.403578, 0.436186, 0.439333
17-Nov-2015 21:00:00 , 0.313135, 0.319012, 0.316748
17-Nov-2015 22:00:00 , 0.082926, 0.067443, 0.056735
17-Nov-2015 23:00:00 , -0.269380, -0.311147, -0.317733
18-Nov-2015 00:00:00 , -0.688950, -0.751494, -0.748643
18-Nov-2015 01:00:00 , -1.095250, -1.161812, -1.155243
18-Nov-2015 02:00:00 , -1.400764, -1.461423, -1.452409
18-Nov-2015 03:00:00 , -1.531741, -1.580659, -1.570679
18-Nov-2015 04:00:00 , -1.446365, -1.476631, -1.473045
18-Nov-2015 05:00:00 , -1.145725, -1.157633, -1.164519
18-Nov-2015 06:00:00 , -0.674878, -0.677995, -0.692143
18-Nov-2015 07:00:00 , -0.113699, -0.124384, -0.135376
18-Nov-2015 08:00:00 , 0.440362, 0.408391, 0.410923
18-Nov-2015 09:00:00 , 0.893495, 0.846868, 0.856944
18-Nov-2015 10:00:00 , 1.175719, 1.133102, 1.137015
18-Nov-2015 11:00:00 , 1.255271, 1.223717, 1.222843
18-Nov-2015 12:00:00 , 1.143881, 1.127048, 1.127838
18-Nov-2015 13:00:00 , 0.891835, 0.902539, 0.901588
18-Nov-2015 14:00:00 , 0.574179, 0.618848, 0.615984
18-Nov-2015 15:00:00 , 0.271567, 0.345214, 0.346508
18-Nov-2015 16:00:00 , 0.050486, 0.148871, 0.153400
18-Nov-2015 17:00:00 , -0.052319, 0.065266, 0.067371
18-Nov-2015 18:00:00 , -0.037474, 0.086511, 0.083367
18-Nov-2015 19:00:00 , 0.059094, 0.169790, 0.163799
18-Nov-2015 20:00:00 , 0.177253, 0.250991, 0.250252
18-Nov-2015 21:00:00 , 0.249911, 0.275270, 0.280552
18-Nov-2015 22:00:00 , 0.222017, 0.206962, 0.206778
18-Nov-2015 23:00:00 , 0.066492, 0.016938, 0.009606
19-Nov-2015 00:00:00 , -0.207007, -0.291705, -0.294662
19-Nov-2015 01:00:00 , -0.552501, -0.659777, -0.656209
19-Nov-2015 02:00:00 , -0.897872, -1.007204, -1.002314
19-Nov-2015 03:00:00 , -1.161707, -1.261303, -1.254287
19-Nov-2015 04:00:00 , -1.273191, -1.353951, -1.346321
19-Nov-2015 05:00:00 , -1.190021, -1.242849, -1.241896
19-Nov-2015 06:00:00 , -0.909932, -0.934726, -0.943749
19-Nov-2015 07:00:00 , -0.472951, -0.479917, -0.494905
19-Nov-2015 08:00:00 , 0.046318, 0.039088, 0.029611
19-Nov-2015 09:00:00 , 0.554636, 0.533331, 0.538562
19-Nov-2015 10:00:00 , 0.960576, 0.932671, 0.944193
19-Nov-2015 11:00:00 , 1.194652, 1.176096, 1.181225
19-Nov-2015 12:00:00 , 1.224367, 1.219161, 1.220683
19-Nov-2015 13:00:00 , 1.060628, 1.073235, 1.075252
19-Nov-2015 14:00:00 , 0.754043, 0.796972, 0.794914
19-Nov-2015 15:00:00 , 0.382059, 0.458362, 0.453942
19-Nov-2015 16:00:00 , 0.030083, 0.132818, 0.132466
19-Nov-2015 17:00:00 , -0.228835, -0.104939, -0.102836
19-Nov-2015 18:00:00 , -0.350839, -0.213664, -0.214189
19-Nov-2015 19:00:00 , -0.330588, -0.195563, -0.200546
19-Nov-2015 20:00:00 , -0.200864, -0.090458, -0.095960
19-Nov-2015 21:00:00 , -0.022664, 0.038454, 0.040941
19-Nov-2015 22:00:00 , 0.131704, 0.134957, 0.143622
19-Nov-2015 23:00:00 , 0.198265, 0.154033, 0.156183
20-Nov-2015 00:00:00 , 0.138807, 0.053865, 0.049115
20-Nov-2015 01:00:00 , -0.048128, -0.170222, -0.171889
20-Nov-2015 02:00:00 , -0.325861, -0.466869, -0.465714
20-Nov-2015 03:00:00 , -0.627873, -0.765896, -0.765228
20-Nov-2015 04:00:00 , -0.874037, -0.996970, -0.993302
20-Nov-2015 05:00:00 , -0.990792, -1.087474, -1.081967
20-Nov-2015 06:00:00 , -0.930289, -0.990232, -0.989997
20-Nov-2015 07:00:00 , -0.683726, -0.706299, -0.714592
20-Nov-2015 08:00:00 , -0.285466, -0.281227, -0.294171
20-Nov-2015 09:00:00 , 0.193274, 0.204627, 0.198622
20-Nov-2015 10:00:00 , 0.659809, 0.664082, 0.672284
20-Nov-2015 11:00:00 , 1.020877, 1.024673, 1.036688
20-Nov-2015 12:00:00 , 1.204062, 1.218477, 1.223438
20-Nov-2015 13:00:00 , 1.174607, 1.199624, 1.201462
20-Nov-2015 14:00:00 , 0.943516, 0.983429, 0.984003
20-Nov-2015 15:00:00 , 0.564932, 0.630429, 0.625233
20-Nov-2015 16:00:00 , 0.123370, 0.213850, 0.207219
20-Nov-2015 17:00:00 , -0.286167, -0.178386, -0.179626
20-Nov-2015 18:00:00 , -0.580417, -0.459605, -0.457840
20-Nov-2015 19:00:00 , -0.707058, -0.580306, -0.580748
20-Nov-2015 20:00:00 , -0.656228, -0.538044, -0.542477
20-Nov-2015 21:00:00 , -0.461594, -0.374234, -0.377749
20-Nov-2015 22:00:00 , -0.190729, -0.157428, -0.151608
20-Nov-2015 23:00:00 , 0.072799, 0.047373, 0.058286
21-Nov-2015 00:00:00 , 0.251161, 0.179393, 0.182358
21-Nov-2015 01:00:00 , 0.292436, 0.181338, 0.177251
21-Nov-2015 02:00:00 , 0.184169, 0.040981, 0.037928
21-Nov-2015 03:00:00 , -0.043251, -0.197288, -0.200878
21-Nov-2015 04:00:00 , -0.324132, -0.468831, -0.472978
21-Nov-2015 05:00:00 , -0.574267, -0.699089, -0.697403
21-Nov-2015 06:00:00 , -0.712810, -0.805565, -0.799304
21-Nov-2015 07:00:00 , -0.683782, -0.732791, -0.729920
21-Nov-2015 08:00:00 , -0.471769, -0.475472, -0.480608
21-Nov-2015 09:00:00 , -0.107753, -0.077249, -0.087302
21-Nov-2015 10:00:00 , 0.336599, 0.379299, 0.376004
21-Nov-2015 11:00:00 , 0.764995, 0.804298, 0.813439
21-Nov-2015 12:00:00 , 1.079152, 1.119095, 1.129393
21-Nov-2015 13:00:00 , 1.202539, 1.248300, 1.251309
21-Nov-2015 14:00:00 , 1.099380, 1.147239, 1.147521
21-Nov-2015 15:00:00 , 0.784185, 0.838106, 0.835628
21-Nov-2015 16:00:00 , 0.319311, 0.387485, 0.379161
21-Nov-2015 17:00:00 , -0.199004, -0.119925, -0.126830
21-Nov-2015 18:00:00 , -0.662862, -0.578787, -0.577859
21-Nov-2015 19:00:00 , -0.977851, -0.888852, -0.884377
21-Nov-2015 20:00:00 , -1.084996, -0.993870, -0.992472
21-Nov-2015 21:00:00 , -0.974161, -0.891907, -0.895791
21-Nov-2015 22:00:00 , -0.685586, -0.633014, -0.635781
21-Nov-2015 23:00:00 , -0.299178, -0.297422, -0.290245
22-Nov-2015 00:00:00 , 0.085843, 0.035862, 0.046975
22-Nov-2015 01:00:00 , 0.375747, 0.287222, 0.289510
22-Nov-2015 02:00:00 , 0.505828, 0.385667, 0.380844
22-Nov-2015 03:00:00 , 0.456089, 0.313729, 0.307810
22-Nov-2015 04:00:00 , 0.255738, 0.112105, 0.103611
22-Nov-2015 05:00:00 , -0.024959, -0.154342, -0.161198
22-Nov-2015 06:00:00 , -0.293419, -0.400628, -0.397394
22-Nov-2015 07:00:00 , -0.459376, -0.531262, -0.520834
22-Nov-2015 08:00:00 , -0.459198, -0.482596, -0.475330
22-Nov-2015 09:00:00 , -0.273680, -0.246250, -0.248821
22-Nov-2015 10:00:00 , 0.065335, 0.130683, 0.121386
22-Nov-2015 11:00:00 , 0.481363, 0.559082, 0.555909
22-Nov-2015 12:00:00 , 0.871340, 0.943898, 0.951626
22-Nov-2015 13:00:00 , 1.130975, 1.199547, 1.206698
22-Nov-2015 14:00:00 , 1.181158, 1.245747, 1.246164
22-Nov-2015 15:00:00 , 0.988791, 1.043429, 1.041666
22-Nov-2015 16:00:00 , 0.576743, 0.625360, 0.620211
22-Nov-2015 17:00:00 , 0.020230, 0.068610, 0.059515
22-Nov-2015 18:00:00 , -0.569696, -0.525587, -0.529158
22-Nov-2015 19:00:00 , -1.071677, -1.032740, -1.026605
22-Nov-2015 20:00:00 , -1.382418, -1.341683, -1.333483
22-Nov-2015 21:00:00 , -1.440957, -1.395213, -1.393441
22-Nov-2015 22:00:00 , -1.242839, -1.199714, -1.205876
22-Nov-2015 23:00:00 , -0.840672, -0.820557, -0.825138
23-Nov-2015 00:00:00 , -0.330830, -0.353150, -0.346344
23-Nov-2015 01:00:00 , 0.170126, 0.107512, 0.117993
23-Nov-2015 02:00:00 , 0.554302, 0.464899, 0.466402
23-Nov-2015 03:00:00 , 0.748230, 0.638095, 0.632463
23-Nov-2015 04:00:00 , 0.730098, 0.608915, 0.600388
23-Nov-2015 05:00:00 , 0.533730, 0.418917, 0.407504
23-Nov-2015 06:00:00 , 0.238395, 0.139170, 0.133209
23-Nov-2015 07:00:00 , -0.052953, -0.130813, -0.122815
23-Nov-2015 08:00:00 , -0.241474, -0.283207, -0.267626
23-Nov-2015 09:00:00 , -0.259205, -0.250302, -0.240470
23-Nov-2015 10:00:00 , -0.087894, -0.026575, -0.030118
23-Nov-2015 11:00:00 , 0.234979, 0.332143, 0.320471
23-Nov-2015 12:00:00 , 0.624729, 0.728331, 0.723585
23-Nov-2015 13:00:00 , 0.970516, 1.062365, 1.068206
23-Nov-2015 14:00:00 , 1.163749, 1.243753, 1.248214
23-Nov-2015 15:00:00 , 1.126708, 1.191691, 1.190331
23-Nov-2015 16:00:00 , 0.834103, 0.877544, 0.874626
23-Nov-2015 17:00:00 , 0.321983, 0.348079, 0.342208
23-Nov-2015 18:00:00 , -0.318490, -0.305588, -0.312149
23-Nov-2015 19:00:00 , -0.961096, -0.963457, -0.960888
23-Nov-2015 20:00:00 , -1.473676, -1.484696, -1.473055
23-Nov-2015 21:00:00 , -1.749204, -1.754303, -1.744962
23-Nov-2015 22:00:00 , -1.731166, -1.722587, -1.724543
23-Nov-2015 23:00:00 , -1.426933, -1.411699, -1.423336
24-Nov-2015 00:00:00 , -0.905724, -0.905680, -0.913020
24-Nov-2015 01:00:00 , -0.282007, -0.315080, -0.308056
24-Nov-2015 02:00:00 , 0.312623, 0.251955, 0.262897
24-Nov-2015 03:00:00 , 0.760619, 0.685543, 0.687335
24-Nov-2015 04:00:00 , 0.986196, 0.901010, 0.895366
24-Nov-2015 05:00:00 , 0.972172, 0.884794, 0.874983
24-Nov-2015 06:00:00 , 0.761890, 0.684214, 0.672586
24-Nov-2015 07:00:00 , 0.445840, 0.381102, 0.378767
24-Nov-2015 08:00:00 , 0.136453, 0.089867, 0.103028
24-Nov-2015 09:00:00 , -0.062465, -0.074212, -0.056139
24-Nov-2015 10:00:00 , -0.083806, -0.046160, -0.038169
24-Nov-2015 11:00:00 , 0.084474, 0.170707, 0.162572
24-Nov-2015 12:00:00 , 0.395477, 0.509161, 0.494154
24-Nov-2015 13:00:00 , 0.755073, 0.864857, 0.859706
24-Nov-2015 14:00:00 , 1.046327, 1.136601, 1.142270
24-Nov-2015 15:00:00 , 1.160477, 1.232329, 1.235684
24-Nov-2015 16:00:00 , 1.026603, 1.075528, 1.073670
24-Nov-2015 17:00:00 , 0.632339, 0.652335, 0.649557
