Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
04-Sep-2014 08:00:00 , -1.399300, -1.330992, -1.365299
04-Sep-2014 09:00:00 , -1.044726, -0.951230, -0.990033
04-Sep-2014 10:00:00 , -0.570267, -0.485070, -0.510716
04-Sep-2014 11:00:00 , -0.062679, -0.006249, -0.013009
04-Sep-2014 12:00:00 , 0.389347, 0.418330, 0.418985
04-Sep-2014 13:00:00 , 0.714658, 0.726619, 0.721020
04-Sep-2014 14:00:00 , 0.874720, 0.874179, 0.862151
04-Sep-2014 15:00:00 , 0.870743, 0.858330, 0.850032
04-Sep-2014 16:00:00 , 0.741141, 0.725369, 0.726733
04-Sep-2014 17:00:00 , 0.550024, 0.547983, 0.556123
04-Sep-2014 18:00:00 , 0.369581, 0.394279, 0.406012
04-Sep-2014 19:00:00 , 0.260746, 0.312328, 0.329629
04-Sep-2014 20:00:00 , 0.256995, 0.326393, 0.351214
04-Sep-2014 21:00:00 , 0.355376, 0.430315, 0.459441
04-Sep-2014 22:00:00 , 0.517110, 0.582225, 0.610397
04-Sep-2014 23:00:00 , 0.677719, 0.714744, 0.739355
05-Sep-2014 00:00:00 , 0.764273, 0.758454, 0.778394
05-Sep-2014 01:00:00 , 0.715446, 0.662901, 0.675342
05-Sep-2014 02:00:00 , 0.499345, 0.408197, 0.409354
05-Sep-2014 03:00:00 , 0.124552, 0.010506, -0.000862
05-Sep-2014 04:00:00 , -0.358718, -0.478197, -0.498407
05-Sep-2014 05:00:00 , -0.867902, -0.977798, -0.998999
05-Sep-2014 06:00:00 , -1.305841, -1.392946, -1.408885
05-Sep-2014 07:00:00 , -1.582870, -1.631721, -1.645770
05-Sep-2014 08:00:00 , -1.637946, -1.634058, -1.657897
05-Sep-2014 09:00:00 , -1.453619, -1.398720, -1.436703
05-Sep-2014 10:00:00 , -1.061082, -0.982541, -1.019863
05-Sep-2014 11:00:00 , -0.533870, -0.468322, -0.483727
05-Sep-2014 12:00:00 , 0.028429, 0.063819, 0.073309
05-Sep-2014 13:00:00 , 0.522652, 0.536261, 0.552733
05-Sep-2014 14:00:00 , 0.865349, 0.869500, 0.877938
05-Sep-2014 15:00:00 , 1.011232, 1.006900, 1.010965
05-Sep-2014 16:00:00 , 0.962295, 0.949938, 0.959778
05-Sep-2014 17:00:00 , 0.765360, 0.758456, 0.774196
05-Sep-2014 18:00:00 , 0.498660, 0.515404, 0.531476
05-Sep-2014 19:00:00 , 0.250798, 0.297985, 0.315178
05-Sep-2014 20:00:00 , 0.097348, 0.170474, 0.192759
05-Sep-2014 21:00:00 , 0.081005, 0.173376, 0.197650
05-Sep-2014 22:00:00 , 0.200339, 0.301258, 0.320462
05-Sep-2014 23:00:00 , 0.410101, 0.498134, 0.511614
06-Sep-2014 00:00:00 , 0.633128, 0.683195, 0.694730
06-Sep-2014 01:00:00 , 0.780959, 0.779826, 0.787337
06-Sep-2014 02:00:00 , 0.777963, 0.727980, 0.723774
06-Sep-2014 03:00:00 , 0.582923, 0.493668, 0.474315
06-Sep-2014 04:00:00 , 0.202397, 0.085818, 0.055706
06-Sep-2014 05:00:00 , -0.307761, -0.436832, -0.469739
06-Sep-2014 06:00:00 , -0.853410, -0.979530, -1.006511
06-Sep-2014 07:00:00 , -1.323239, -1.431653, -1.447017
06-Sep-2014 08:00:00 , -1.614945, -1.687208, -1.696487
06-Sep-2014 09:00:00 , -1.660065, -1.677657, -1.695746
06-Sep-2014 10:00:00 , -1.441253, -1.405304, -1.436235
06-Sep-2014 11:00:00 , -0.997581, -0.939124, -0.963427
06-Sep-2014 12:00:00 , -0.416348, -0.372365, -0.367493
06-Sep-2014 13:00:00 , 0.186795, 0.206381, 0.236837
06-Sep-2014 14:00:00 , 0.694649, 0.704797, 0.736513
06-Sep-2014 15:00:00 , 1.015670, 1.026292, 1.046161
06-Sep-2014 16:00:00 , 1.104894, 1.111197, 1.127388
06-Sep-2014 17:00:00 , 0.973368, 0.976277, 0.996506
06-Sep-2014 18:00:00 , 0.683753, 0.699964, 0.718645
06-Sep-2014 19:00:00 , 0.333154, 0.377230, 0.389705
06-Sep-2014 20:00:00 , 0.027501, 0.098334, 0.110720
06-Sep-2014 21:00:00 , -0.146100, -0.054564, -0.038776
06-Sep-2014 22:00:00 , -0.142005, -0.032236, -0.021512
06-Sep-2014 23:00:00 , 0.032104, 0.148729, 0.147969
07-Sep-2014 00:00:00 , 0.317265, 0.412572, 0.407503
07-Sep-2014 01:00:00 , 0.618678, 0.665476, 0.663888
07-Sep-2014 02:00:00 , 0.830984, 0.822637, 0.818263
07-Sep-2014 03:00:00 , 0.866604, 0.811501, 0.792972
07-Sep-2014 04:00:00 , 0.680218, 0.586652, 0.553689
07-Sep-2014 05:00:00 , 0.282864, 0.158726, 0.120867
07-Sep-2014 06:00:00 , -0.258129, -0.399440, -0.432506
07-Sep-2014 07:00:00 , -0.833643, -0.976544, -0.996524
07-Sep-2014 08:00:00 , -1.318325, -1.447173, -1.449741
07-Sep-2014 09:00:00 , -1.600939, -1.693648, -1.688241
07-Sep-2014 10:00:00 , -1.611964, -1.646111, -1.651294
07-Sep-2014 11:00:00 , -1.341468, -1.319564, -1.337203
07-Sep-2014 12:00:00 , -0.842636, -0.799413, -0.805203
07-Sep-2014 13:00:00 , -0.219882, -0.188955, -0.162608
07-Sep-2014 14:00:00 , 0.395674, 0.413887, 0.459891
07-Sep-2014 15:00:00 , 0.877371, 0.901093, 0.938905
07-Sep-2014 16:00:00 , 1.133129, 1.165297, 1.187433
07-Sep-2014 17:00:00 , 1.127009, 1.156628, 1.175061
07-Sep-2014 18:00:00 , 0.886827, 0.916070, 0.934114
07-Sep-2014 19:00:00 , 0.495888, 0.541634, 0.550110
07-Sep-2014 20:00:00 , 0.070907, 0.140148, 0.138904
07-Sep-2014 21:00:00 , -0.268322, -0.183567, -0.183661
07-Sep-2014 22:00:00 , -0.429850, -0.333313, -0.331798
07-Sep-2014 23:00:00 , -0.373221, -0.262722, -0.271782
08-Sep-2014 00:00:00 , -0.119751, -0.009118, -0.030188
08-Sep-2014 01:00:00 , 0.252890, 0.331163, 0.313179
08-Sep-2014 02:00:00 , 0.631403, 0.654558, 0.647197
08-Sep-2014 03:00:00 , 0.896399, 0.867791, 0.858674
08-Sep-2014 04:00:00 , 0.954258, 0.886541, 0.862895
08-Sep-2014 05:00:00 , 0.762713, 0.661131, 0.627075
08-Sep-2014 06:00:00 , 0.343588, 0.212833, 0.180815
08-Sep-2014 07:00:00 , -0.220723, -0.368268, -0.389198
08-Sep-2014 08:00:00 , -0.806369, -0.956380, -0.959085
08-Sep-2014 09:00:00 , -1.278087, -1.414834, -1.397508
08-Sep-2014 10:00:00 , -1.522700, -1.620695, -1.597949
08-Sep-2014 11:00:00 , -1.477637, -1.512905, -1.505566
08-Sep-2014 12:00:00 , -1.147227, -1.126533, -1.131834
08-Sep-2014 13:00:00 , -0.602541, -0.563095, -0.553124
08-Sep-2014 14:00:00 , 0.035336, 0.067126, 0.106718
08-Sep-2014 15:00:00 , 0.624508, 0.657469, 0.705707
08-Sep-2014 16:00:00 , 1.036728, 1.087351, 1.117808
08-Sep-2014 17:00:00 , 1.188493, 1.249903, 1.263301
08-Sep-2014 18:00:00 , 1.060981, 1.117723, 1.127713
08-Sep-2014 19:00:00 , 0.703808, 0.759824, 0.764472
08-Sep-2014 20:00:00 , 0.221663, 0.290603, 0.280503
08-Sep-2014 21:00:00 , -0.252809, -0.173190, -0.191580
08-Sep-2014 22:00:00 , -0.593030, -0.514065, -0.527598
08-Sep-2014 23:00:00 , -0.710788, -0.630469, -0.643496
09-Sep-2014 00:00:00 , -0.578520, -0.490801, -0.516318
09-Sep-2014 01:00:00 , -0.236557, -0.158093, -0.190055
09-Sep-2014 02:00:00 , 0.218208, 0.255682, 0.237328
09-Sep-2014 03:00:00 , 0.657051, 0.641093, 0.639201
09-Sep-2014 04:00:00 , 0.953081, 0.897637, 0.893762
09-Sep-2014 05:00:00 , 1.014507, 0.933764, 0.916152
09-Sep-2014 06:00:00 , 0.809106, 0.704558, 0.681209
09-Sep-2014 07:00:00 , 0.373607, 0.247583, 0.231097
09-Sep-2014 08:00:00 , -0.194515, -0.331693, -0.334157
09-Sep-2014 09:00:00 , -0.760865, -0.898200, -0.880910
09-Sep-2014 10:00:00 , -1.187611, -1.310195, -1.274960
09-Sep-2014 11:00:00 , -1.368201, -1.448853, -1.415218
09-Sep-2014 12:00:00 , -1.254505, -1.271725, -1.259584
09-Sep-2014 13:00:00 , -0.869474, -0.836422, -0.836466
09-Sep-2014 14:00:00 , -0.302034, -0.255459, -0.238888
09-Sep-2014 15:00:00 , 0.314578, 0.358479, 0.397567
09-Sep-2014 16:00:00 , 0.835638, 0.892261, 0.927650
09-Sep-2014 17:00:00 , 1.140693, 1.220116, 1.232023
09-Sep-2014 18:00:00 , 1.163257, 1.249049, 1.246596
09-Sep-2014 19:00:00 , 0.906974, 0.982621, 0.978139
09-Sep-2014 20:00:00 , 0.444177, 0.515279, 0.502144
09-Sep-2014 21:00:00 , -0.102769, -0.028505, -0.056600
09-Sep-2014 22:00:00 , -0.592616, -0.525511, -0.555777
09-Sep-2014 23:00:00 , -0.900990, -0.851005, -0.871568
10-Sep-2014 00:00:00 , -0.951538, -0.909078, -0.929487
10-Sep-2014 01:00:00 , -0.735585, -0.692406, -0.723447
10-Sep-2014 02:00:00 , -0.312886, -0.286870, -0.315165
10-Sep-2014 03:00:00 , 0.203339, 0.186865, 0.181596
10-Sep-2014 04:00:00 , 0.675846, 0.617936, 0.631029
10-Sep-2014 05:00:00 , 0.978678, 0.901546, 0.910420
10-Sep-2014 06:00:00 , 1.029562, 0.946062, 0.941730
10-Sep-2014 07:00:00 , 0.811144, 0.718996, 0.711644
10-Sep-2014 08:00:00 , 0.375645, 0.274697, 0.275117
10-Sep-2014 09:00:00 , -0.168233, -0.271956, -0.258406
10-Sep-2014 10:00:00 , -0.682856, -0.783575, -0.752593
10-Sep-2014 11:00:00 , -1.036642, -1.121265, -1.078736
10-Sep-2014 12:00:00 , -1.137623, -1.180329, -1.148535
10-Sep-2014 13:00:00 , -0.957037, -0.942946, -0.936944
10-Sep-2014 14:00:00 , -0.536972, -0.485483, -0.489276
10-Sep-2014 15:00:00 , 0.019910, 0.076857, 0.089311
10-Sep-2014 16:00:00 , 0.575973, 0.633710, 0.659484
10-Sep-2014 17:00:00 , 0.993080, 1.069503, 1.082232
10-Sep-2014 18:00:00 , 1.167227, 1.263528, 1.253549
10-Sep-2014 19:00:00 , 1.054601, 1.148243, 1.130560
10-Sep-2014 20:00:00 , 0.682509, 0.759698, 0.742408
10-Sep-2014 21:00:00 , 0.142445, 0.209517, 0.183052
10-Sep-2014 22:00:00 , -0.432915, -0.375451, -0.412225
10-Sep-2014 23:00:00 , -0.902960, -0.870124, -0.900644
11-Sep-2014 00:00:00 , -1.154011, -1.150232, -1.167212
11-Sep-2014 01:00:00 , -1.128244, -1.136908, -1.153983
11-Sep-2014 02:00:00 , -0.836419, -0.848605, -0.872216
11-Sep-2014 03:00:00 , -0.355316, -0.387486, -0.399468
11-Sep-2014 04:00:00 , 0.192459, 0.125571, 0.141238
11-Sep-2014 05:00:00 , 0.669821, 0.582171, 0.613108
11-Sep-2014 06:00:00 , 0.959938, 0.877748, 0.900257
11-Sep-2014 07:00:00 , 0.995543, 0.928088, 0.936610
11-Sep-2014 08:00:00 , 0.775439, 0.716776, 0.721836
11-Sep-2014 09:00:00 , 0.364095, 0.310351, 0.320507
11-Sep-2014 10:00:00 , -0.125471, -0.174899, -0.155133
11-Sep-2014 11:00:00 , -0.561070, -0.606502, -0.574298
11-Sep-2014 12:00:00 , -0.825477, -0.856665, -0.821339
11-Sep-2014 13:00:00 , -0.846605, -0.842618, -0.825510
11-Sep-2014 14:00:00 , -0.616073, -0.571014, -0.579369
11-Sep-2014 15:00:00 , -0.191484, -0.127839, -0.141186
11-Sep-2014 16:00:00 , 0.318128, 0.377867, 0.379296
11-Sep-2014 17:00:00 , 0.779943, 0.841835, 0.848268
11-Sep-2014 18:00:00 , 1.071072, 1.151501, 1.141574
11-Sep-2014 19:00:00 , 1.109798, 1.201771, 1.176290
11-Sep-2014 20:00:00 , 0.876461, 0.956729, 0.932126
11-Sep-2014 21:00:00 , 0.418749, 0.478850, 0.457191
11-Sep-2014 22:00:00 , -0.159883, -0.114531, -0.143416
11-Sep-2014 23:00:00 , -0.725714, -0.701427, -0.733330
12-Sep-2014 00:00:00 , -1.147475, -1.159796, -1.178157
12-Sep-2014 01:00:00 , -1.329371, -1.375418, -1.379381
12-Sep-2014 02:00:00 , -1.232948, -1.291369, -1.296444
12-Sep-2014 03:00:00 , -0.886661, -0.949097, -0.956778
12-Sep-2014 04:00:00 , -0.377677, -0.456496, -0.447475
12-Sep-2014 05:00:00 , 0.170568, 0.072401, 0.107402
12-Sep-2014 06:00:00 , 0.629497, 0.534961, 0.578188
12-Sep-2014 07:00:00 , 0.897300, 0.832043, 0.861650
12-Sep-2014 08:00:00 , 0.923610, 0.892182, 0.905692
12-Sep-2014 09:00:00 , 0.720823, 0.713511, 0.720717
12-Sep-2014 10:00:00 , 0.359372, 0.366929, 0.375103
12-Sep-2014 11:00:00 , -0.051631, -0.037538, -0.023774
12-Sep-2014 12:00:00 , -0.393342, -0.378591, -0.358012
12-Sep-2014 13:00:00 , -0.568249, -0.546401, -0.529905
12-Sep-2014 14:00:00 , -0.525445, -0.483169, -0.487236
12-Sep-2014 15:00:00 , -0.273739, -0.213343, -0.236833
12-Sep-2014 16:00:00 , 0.120660, 0.179116, 0.156958
12-Sep-2014 17:00:00 , 0.551184, 0.598006, 0.588503
12-Sep-2014 18:00:00 , 0.898282, 0.947487, 0.937757
12-Sep-2014 19:00:00 , 1.060150, 1.123965, 1.101048
12-Sep-2014 20:00:00 , 0.979014, 1.045748, 1.018003
12-Sep-2014 21:00:00 , 0.656373, 0.707278, 0.687781
12-Sep-2014 22:00:00 , 0.153392, 0.185665, 0.170437
12-Sep-2014 23:00:00 , -0.423581, -0.407470, -0.426985
13-Sep-2014 00:00:00 , -0.948471, -0.960055, -0.975870
13-Sep-2014 01:00:00 , -1.306754, -1.359033, -1.358058
13-Sep-2014 02:00:00 , -1.421684, -1.505135, -1.492693
13-Sep-2014 03:00:00 , -1.273041, -1.365082, -1.356068
13-Sep-2014 04:00:00 , -0.900849, -0.994167, -0.985976
13-Sep-2014 05:00:00 , -0.394533, -0.495884, -0.471206
13-Sep-2014 06:00:00 , 0.129765, 0.027116, 0.071123
13-Sep-2014 07:00:00 , 0.557922, 0.480554, 0.524486
13-Sep-2014 08:00:00 , 0.805370, 0.775065, 0.800822
13-Sep-2014 09:00:00 , 0.836610, 0.853183, 0.860498
13-Sep-2014 10:00:00 , 0.671997, 0.721705, 0.719689
13-Sep-2014 11:00:00 , 0.380335, 0.447635, 0.443708
13-Sep-2014 12:00:00 , 0.059421, 0.129260, 0.128325
13-Sep-2014 13:00:00 , -0.190337, -0.127688, -0.126036
13-Sep-2014 14:00:00 , -0.292430, -0.235066, -0.240656
13-Sep-2014 15:00:00 , -0.214171, -0.157071, -0.178905
13-Sep-2014 16:00:00 , 0.024968, 0.075334, 0.044374
13-Sep-2014 17:00:00 , 0.358577, 0.390604, 0.366740
13-Sep-2014 18:00:00 , 0.690648, 0.708134, 0.694265
13-Sep-2014 19:00:00 , 0.920537, 0.941430, 0.925849
13-Sep-2014 20:00:00 , 0.969182, 1.000938, 0.979619
13-Sep-2014 21:00:00 , 0.799955, 0.830914, 0.814756
13-Sep-2014 22:00:00 , 0.428924, 0.447820, 0.443202
13-Sep-2014 23:00:00 , -0.077992, -0.070489, -0.071774
14-Sep-2014 00:00:00 , -0.620015, -0.626217, -0.629628
14-Sep-2014 01:00:00 , -1.085976, -1.120786, -1.116977
14-Sep-2014 02:00:00 , -1.379478, -1.451965, -1.433192
14-Sep-2014 03:00:00 , -1.442057, -1.539090, -1.514784
14-Sep-2014 04:00:00 , -1.266129, -1.367034, -1.349558
14-Sep-2014 05:00:00 , -0.895731, -0.994094, -0.978400
14-Sep-2014 06:00:00 , -0.414926, -0.512138, -0.484333
14-Sep-2014 07:00:00 , 0.073080, -0.010759, 0.028154
14-Sep-2014 08:00:00 , 0.470789, 0.425737, 0.458153
14-Sep-2014 09:00:00 , 0.709078, 0.719622, 0.731529
14-Sep-2014 10:00:00 , 0.762154, 0.824187, 0.816697
14-Sep-2014 11:00:00 , 0.651333, 0.747041, 0.729439
14-Sep-2014 12:00:00 , 0.436996, 0.545349, 0.525993
14-Sep-2014 13:00:00 , 0.201032, 0.303283, 0.286511
14-Sep-2014 14:00:00 , 0.024407, 0.109069, 0.093221
14-Sep-2014 15:00:00 , -0.034377, 0.029801, 0.008784
14-Sep-2014 16:00:00 , 0.045473, 0.087696, 0.060162
14-Sep-2014 17:00:00 , 0.241869, 0.257555, 0.231893
14-Sep-2014 18:00:00 , 0.495888, 0.486126, 0.470350
14-Sep-2014 19:00:00 , 0.727371, 0.706915, 0.697868
14-Sep-2014 20:00:00 , 0.856060, 0.842608, 0.833189
14-Sep-2014 21:00:00 , 0.822860, 0.820330, 0.813124
14-Sep-2014 22:00:00 , 0.605927, 0.606664, 0.609955
14-Sep-2014 23:00:00 , 0.227541, 0.227382, 0.240157
15-Sep-2014 00:00:00 , -0.249731, -0.250520, -0.237674
15-Sep-2014 01:00:00 , -0.737499, -0.747249, -0.736178
15-Sep-2014 02:00:00 , -1.140923, -1.176118, -1.158343
15-Sep-2014 03:00:00 , -1.380986, -1.447611, -1.420502
15-Sep-2014 04:00:00 , -1.412271, -1.497185, -1.471402
15-Sep-2014 05:00:00 , -1.232803, -1.318969, -1.303561
15-Sep-2014 06:00:00 , -0.883613, -0.965064, -0.954133
15-Sep-2014 07:00:00 , -0.438301, -0.512902, -0.495346
15-Sep-2014 08:00:00 , 0.014663, -0.039826, -0.017110
15-Sep-2014 09:00:00 , 0.392500, 0.379946, 0.393767
15-Sep-2014 10:00:00 , 0.636528, 0.678683, 0.672705
15-Sep-2014 11:00:00 , 0.724063, 0.814013, 0.790347
15-Sep-2014 12:00:00 , 0.671143, 0.787667, 0.756629
15-Sep-2014 13:00:00 , 0.525695, 0.645050, 0.615340
15-Sep-2014 14:00:00 , 0.353162, 0.456872, 0.430855
15-Sep-2014 15:00:00 , 0.218339, 0.294707, 0.270483
15-Sep-2014 16:00:00 , 0.168073, 0.209826, 0.186799
15-Sep-2014 17:00:00 , 0.219120, 0.222252, 0.204239
15-Sep-2014 18:00:00 , 0.354112, 0.321786, 0.313153
15-Sep-2014 19:00:00 , 0.526510, 0.473157, 0.472689
15-Sep-2014 20:00:00 , 0.673164, 0.619328, 0.621802
15-Sep-2014 21:00:00 , 0.731263, 0.691187, 0.695628
15-Sep-2014 22:00:00 , 0.655383, 0.631669, 0.643175
15-Sep-2014 23:00:00 , 0.430367, 0.420992, 0.441868
16-Sep-2014 00:00:00 , 0.076968, 0.081416, 0.105329
16-Sep-2014 01:00:00 , -0.351818, -0.337798, -0.318254
16-Sep-2014 02:00:00 , -0.781281, -0.772048, -0.755515
16-Sep-2014 03:00:00 , -1.131841, -1.144482, -1.124519
16-Sep-2014 04:00:00 , -1.336727, -1.376043, -1.353290
16-Sep-2014 05:00:00 , -1.356864, -1.412230, -1.396180
16-Sep-2014 06:00:00 , -1.189368, -1.247294, -1.244076
16-Sep-2014 07:00:00 , -0.867752, -0.922420, -0.926074
16-Sep-2014 08:00:00 , -0.453900, -0.502191, -0.502428
16-Sep-2014 09:00:00 , -0.023845, -0.054311, -0.050656
16-Sep-2014 10:00:00 , 0.349197, 0.355138, 0.351728
16-Sep-2014 11:00:00 , 0.610503, 0.663540, 0.643750
16-Sep-2014 12:00:00 , 0.734595, 0.825946, 0.793016
16-Sep-2014 13:00:00 , 0.728680, 0.835374, 0.800680
16-Sep-2014 14:00:00 , 0.628204, 0.727802, 0.698483
16-Sep-2014 15:00:00 , 0.485840, 0.563455, 0.538834
16-Sep-2014 16:00:00 , 0.356790, 0.400923, 0.380468
16-Sep-2014 17:00:00 , 0.284103, 0.284360, 0.273147
16-Sep-2014 18:00:00 , 0.287631, 0.242350, 0.245064
16-Sep-2014 19:00:00 , 0.359282, 0.282791, 0.295975
16-Sep-2014 20:00:00 , 0.465682, 0.382336, 0.397704
16-Sep-2014 21:00:00 , 0.557462, 0.487428, 0.501952
16-Sep-2014 22:00:00 , 0.582838, 0.535453, 0.553521
16-Sep-2014 23:00:00 , 0.502046, 0.480693, 0.505695
17-Sep-2014 00:00:00 , 0.299137, 0.306146, 0.333940
17-Sep-2014 01:00:00 , -0.012300, 0.021250, 0.044089
17-Sep-2014 02:00:00 , -0.389906, -0.341319, -0.326547
17-Sep-2014 03:00:00 , -0.771033, -0.726719, -0.716384
17-Sep-2014 04:00:00 , -1.086065, -1.063232, -1.052886
17-Sep-2014 05:00:00 , -1.273809, -1.277680, -1.268960
17-Sep-2014 06:00:00 , -1.295278, -1.318132, -1.318400
17-Sep-2014 07:00:00 , -1.142632, -1.173095, -1.186637
17-Sep-2014 08:00:00 , -0.841153, -0.873716, -0.894255
17-Sep-2014 09:00:00 , -0.443825, -0.476479, -0.492515
17-Sep-2014 10:00:00 , -0.019770, -0.043194, -0.052069
17-Sep-2014 11:00:00 , 0.360716, 0.364078, 0.352412
17-Sep-2014 12:00:00 , 0.641042, 0.681369, 0.658096
17-Sep-2014 13:00:00 , 0.789669, 0.856875, 0.826722
17-Sep-2014 14:00:00 , 0.805345, 0.877201, 0.851421
17-Sep-2014 15:00:00 , 0.715128, 0.774375, 0.756197
17-Sep-2014 16:00:00 , 0.565834, 0.602492, 0.588355
17-Sep-2014 17:00:00 , 0.411094, 0.413176, 0.405713
17-Sep-2014 18:00:00 , 0.297252, 0.253303, 0.261681
17-Sep-2014 19:00:00 , 0.251589, 0.166481, 0.191755
17-Sep-2014 20:00:00 , 0.275745, 0.174595, 0.204748
17-Sep-2014 21:00:00 , 0.345939, 0.256656, 0.280938
17-Sep-2014 22:00:00 , 0.419900, 0.357144, 0.377729
17-Sep-2014 23:00:00 , 0.448770, 0.417471, 0.441499
18-Sep-2014 00:00:00 , 0.391053, 0.396372, 0.422731
18-Sep-2014 01:00:00 , 0.224789, 0.270060, 0.290469
18-Sep-2014 02:00:00 , -0.044444, 0.033139, 0.042507
18-Sep-2014 03:00:00 , -0.382699, -0.291940, -0.291684
18-Sep-2014 04:00:00 , -0.733760, -0.652092, -0.656126
18-Sep-2014 05:00:00 , -1.031093, -0.975425, -0.980488
18-Sep-2014 06:00:00 , -1.212831, -1.188982, -1.196282
18-Sep-2014 07:00:00 , -1.236251, -1.237718, -1.253118
18-Sep-2014 08:00:00 , -1.088228, -1.104052, -1.130993
18-Sep-2014 09:00:00 , -0.789097, -0.814725, -0.845622
18-Sep-2014 10:00:00 , -0.388907, -0.424146, -0.445528
18-Sep-2014 11:00:00 , 0.043163, 0.007407, -0.001589
18-Sep-2014 12:00:00 , 0.433765, 0.416351, 0.408449
18-Sep-2014 13:00:00 , 0.721228, 0.732001, 0.716878
18-Sep-2014 14:00:00 , 0.868545, 0.896421, 0.880421
18-Sep-2014 15:00:00 , 0.870421, 0.896700, 0.888817
18-Sep-2014 16:00:00 , 0.752768, 0.767614, 0.765644
18-Sep-2014 17:00:00 , 0.564803, 0.561989, 0.561221
18-Sep-2014 18:00:00 , 0.365774, 0.331745, 0.339284
18-Sep-2014 19:00:00 , 0.209589, 0.134409, 0.160630
18-Sep-2014 20:00:00 , 0.131193, 0.028340, 0.067701
18-Sep-2014 21:00:00 , 0.138083, 0.039370, 0.073973
18-Sep-2014 22:00:00 , 0.209085, 0.138934, 0.160869
18-Sep-2014 23:00:00 , 0.300712, 0.265851, 0.283155
19-Sep-2014 00:00:00 , 0.359555, 0.362419, 0.381551
19-Sep-2014 01:00:00 , 0.337352, 0.384583, 0.399399
19-Sep-2014 02:00:00 , 0.205427, 0.297203, 0.299120
19-Sep-2014 03:00:00 , -0.035937, 0.084758, 0.074043
19-Sep-2014 04:00:00 , -0.355202, -0.230372, -0.247618
19-Sep-2014 05:00:00 , -0.695360, -0.589201, -0.607884
19-Sep-2014 06:00:00 , -0.986509, -0.914772, -0.932079
19-Sep-2014 07:00:00 , -1.162261, -1.129786, -1.146639
19-Sep-2014 08:00:00 , -1.175989, -1.174867, -1.197185
19-Sep-2014 09:00:00 , -1.012858, -1.031713, -1.062315
19-Sep-2014 10:00:00 , -0.694589, -0.730645, -0.759655
19-Sep-2014 11:00:00 , -0.275610, -0.329511, -0.342634
19-Sep-2014 12:00:00 , 0.168615, 0.108490, 0.111237
19-Sep-2014 13:00:00 , 0.558362, 0.512919, 0.517804
19-Sep-2014 14:00:00 , 0.827510, 0.804866, 0.805224
19-Sep-2014 15:00:00 , 0.938162, 0.926647, 0.929943
19-Sep-2014 16:00:00 , 0.888455, 0.875177, 0.885899
19-Sep-2014 17:00:00 , 0.711639, 0.693925, 0.704747
19-Sep-2014 18:00:00 , 0.466691, 0.439096, 0.447035
19-Sep-2014 19:00:00 , 0.222786, 0.169683, 0.186455
19-Sep-2014 20:00:00 , 0.041540, -0.042939, -0.009016
19-Sep-2014 21:00:00 , -0.038503, -0.133027, -0.094388
19-Sep-2014 22:00:00 , -0.011234, -0.083622, -0.058984
19-Sep-2014 23:00:00 , 0.096221, 0.061698, 0.071200
20-Sep-2014 00:00:00 , 0.231505, 0.234507, 0.240837
20-Sep-2014 01:00:00 , 0.331602, 0.374600, 0.380517
20-Sep-2014 02:00:00 , 0.340810, 0.430229, 0.426167
20-Sep-2014 03:00:00 , 0.226729, 0.356625, 0.337358
20-Sep-2014 04:00:00 , -0.009359, 0.138160, 0.109754
20-Sep-2014 05:00:00 , -0.330779, -0.192593, -0.221787
20-Sep-2014 06:00:00 , -0.673003, -0.565167, -0.590464
20-Sep-2014 07:00:00 , -0.958737, -0.894314, -0.913394
20-Sep-2014 08:00:00 , -1.116864, -1.097088, -1.112098
20-Sep-2014 09:00:00 , -1.100522, -1.114152, -1.132363
20-Sep-2014 10:00:00 , -0.899698, -0.935579, -0.958412
20-Sep-2014 11:00:00 , -0.545061, -0.602658, -0.617758
20-Sep-2014 12:00:00 , -0.101890, -0.180471, -0.175483
20-Sep-2014 13:00:00 , 0.344561, 0.261001, 0.280664
20-Sep-2014 14:00:00 , 0.708734, 0.641498, 0.660693
20-Sep-2014 15:00:00 , 0.924657, 0.877948, 0.893347
20-Sep-2014 16:00:00 , 0.961117, 0.923554, 0.942510
20-Sep-2014 17:00:00 , 0.828320, 0.793889, 0.815045
20-Sep-2014 18:00:00 , 0.574358, 0.544890, 0.558174
20-Sep-2014 19:00:00 , 0.272370, 0.239912, 0.246971
20-Sep-2014 20:00:00 , 0.001623, -0.050710, -0.034934
20-Sep-2014 21:00:00 , -0.172697, -0.244899, -0.216709
20-Sep-2014 22:00:00 , -0.215842, -0.282069, -0.258333
20-Sep-2014 23:00:00 , -0.131835, -0.165855, -0.160641
21-Sep-2014 00:00:00 , 0.038419, 0.041981, 0.035305
21-Sep-2014 01:00:00 , 0.228482, 0.265830, 0.259358
21-Sep-2014 02:00:00 , 0.365028, 0.440415, 0.431606
21-Sep-2014 03:00:00 , 0.387968, 0.505583, 0.484271
21-Sep-2014 04:00:00 , 0.267611, 0.414575, 0.380915
21-Sep-2014 05:00:00 , 0.013988, 0.163370, 0.127564
21-Sep-2014 06:00:00 , -0.324133, -0.197818, -0.227289
21-Sep-2014 07:00:00 , -0.670478, -0.584605, -0.603990
21-Sep-2014 08:00:00 , -0.940016, -0.902981, -0.911491
