Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
05-May-2014 09:00:00 , 0.085666, 0.128369,
05-May-2014 10:00:00 , -0.126277, -0.098814,
05-May-2014 11:00:00 , -0.397913, -0.395651,
05-May-2014 12:00:00 , -0.689707, -0.708291,
05-May-2014 13:00:00 , -0.949363, -0.988260,
05-May-2014 14:00:00 , -1.123620, -1.177663,
05-May-2014 15:00:00 , -1.170780, -1.219444,
05-May-2014 16:00:00 , -1.070892, -1.094254,
05-May-2014 17:00:00 , -0.831126, -0.823908,
05-May-2014 18:00:00 , -0.485024, -0.456658,
05-May-2014 19:00:00 , -0.085801, -0.055101,
05-May-2014 20:00:00 , 0.304720, 0.326754,
05-May-2014 21:00:00 , 0.628900, 0.647636,
05-May-2014 22:00:00 , 0.844838, 0.864026,
05-May-2014 23:00:00 , 0.934015, 0.944104,
06-May-2014 00:00:00 , 0.903392, 0.889006,
06-May-2014 01:00:00 , 0.781639, 0.728838,
06-May-2014 02:00:00 , 0.610615, 0.517630,
06-May-2014 03:00:00 , 0.434312, 0.317219,
06-May-2014 04:00:00 , 0.288042, 0.165260,
06-May-2014 05:00:00 , 0.190496, 0.076155,
06-May-2014 06:00:00 , 0.140544, 0.055760,
06-May-2014 07:00:00 , 0.119421, 0.084243,
06-May-2014 08:00:00 , 0.097589, 0.112605,
06-May-2014 09:00:00 , 0.044408, 0.093047,
06-May-2014 10:00:00 , -0.061925, -0.003299,
06-May-2014 11:00:00 , -0.226777, -0.179296,
06-May-2014 12:00:00 , -0.435794, -0.408380,
06-May-2014 13:00:00 , -0.656843, -0.652618,
06-May-2014 14:00:00 , -0.846787, -0.870225,
06-May-2014 15:00:00 , -0.961456, -1.005962,
06-May-2014 16:00:00 , -0.966420, -1.012043,
06-May-2014 17:00:00 , -0.845913, -0.875847,
06-May-2014 18:00:00 , -0.607702, -0.615308,
06-May-2014 19:00:00 , -0.282655, -0.273358,
06-May-2014 20:00:00 , 0.080974, 0.090713,
06-May-2014 21:00:00 , 0.427244, 0.428996,
06-May-2014 22:00:00 , 0.703995, 0.705437,
06-May-2014 23:00:00 , 0.873417, 0.876731,
07-May-2014 00:00:00 , 0.919285, 0.910523,
07-May-2014 01:00:00 , 0.849256, 0.811672,
07-May-2014 02:00:00 , 0.691760, 0.618167,
07-May-2014 03:00:00 , 0.488351, 0.387086,
07-May-2014 04:00:00 , 0.283417, 0.171698,
07-May-2014 05:00:00 , 0.113781, 0.003033,
07-May-2014 06:00:00 , 0.000683, -0.096870,
07-May-2014 07:00:00 , -0.053959, -0.114778,
07-May-2014 08:00:00 , -0.066207, -0.074965,
07-May-2014 09:00:00 , -0.064126, -0.029097,
07-May-2014 10:00:00 , -0.078779, -0.017794,
07-May-2014 11:00:00 , -0.134526, -0.064548,
07-May-2014 12:00:00 , -0.241165, -0.178055,
07-May-2014 13:00:00 , -0.389947, -0.344876,
07-May-2014 14:00:00 , -0.554575, -0.536151,
07-May-2014 15:00:00 , -0.697016, -0.710664,
07-May-2014 16:00:00 , -0.776757, -0.814874,
07-May-2014 17:00:00 , -0.761246, -0.807004,
07-May-2014 18:00:00 , -0.634917, -0.673909,
07-May-2014 19:00:00 , -0.404495, -0.427401,
07-May-2014 20:00:00 , -0.099166, -0.109182,
07-May-2014 21:00:00 , 0.234593, 0.222005,
07-May-2014 22:00:00 , 0.542410, 0.523110,
07-May-2014 23:00:00 , 0.773492, 0.758572,
08-May-2014 00:00:00 , 0.891492, 0.880109,
08-May-2014 01:00:00 , 0.882192, 0.856018,
08-May-2014 02:00:00 , 0.756177, 0.701085,
08-May-2014 03:00:00 , 0.545869, 0.464115,
08-May-2014 04:00:00 , 0.297619, 0.203336,
08-May-2014 05:00:00 , 0.060795, -0.034183,
08-May-2014 06:00:00 , -0.123528, -0.215050,
08-May-2014 07:00:00 , -0.231511, -0.306313,
08-May-2014 08:00:00 , -0.261011, -0.295184,
08-May-2014 09:00:00 , -0.230510, -0.217649,
08-May-2014 10:00:00 , -0.172847, -0.128460,
08-May-2014 11:00:00 , -0.125390, -0.063162,
08-May-2014 12:00:00 , -0.119190, -0.047699,
08-May-2014 13:00:00 , -0.169891, -0.101771,
08-May-2014 14:00:00 , -0.272787, -0.221314,
08-May-2014 15:00:00 , -0.403356, -0.379173,
08-May-2014 16:00:00 , -0.523216, -0.531427,
08-May-2014 17:00:00 , -0.590088, -0.624721,
08-May-2014 18:00:00 , -0.569276, -0.617564,
08-May-2014 19:00:00 , -0.443738, -0.491299,
08-May-2014 20:00:00 , -0.220117, -0.254976,
08-May-2014 21:00:00 , 0.070931, 0.044683,
08-May-2014 22:00:00 , 0.380406, 0.347793,
08-May-2014 23:00:00 , 0.651396, 0.614687,
09-May-2014 00:00:00 , 0.831834, 0.805515,
09-May-2014 01:00:00 , 0.886523, 0.865475,
09-May-2014 02:00:00 , 0.805453, 0.768860,
09-May-2014 03:00:00 , 0.606339, 0.545944,
09-May-2014 04:00:00 , 0.330676, 0.256350,
09-May-2014 05:00:00 , 0.034187, -0.040980,
09-May-2014 06:00:00 , -0.226027, -0.298640,
09-May-2014 07:00:00 , -0.404557, -0.473618,
09-May-2014 08:00:00 , -0.477745, -0.526577,
09-May-2014 09:00:00 , -0.448299, -0.457357,
09-May-2014 10:00:00 , -0.343320, -0.318755,
09-May-2014 11:00:00 , -0.206278, -0.167097,
09-May-2014 12:00:00 , -0.084984, -0.035575,
09-May-2014 13:00:00 , -0.018620, 0.041503,
09-May-2014 14:00:00 , -0.027167, 0.033525,
09-May-2014 15:00:00 , -0.105973, -0.058388,
09-May-2014 16:00:00 , -0.226904, -0.203322,
09-May-2014 17:00:00 , -0.345868, -0.352503,
09-May-2014 18:00:00 , -0.414834, -0.449134,
09-May-2014 19:00:00 , -0.395287, -0.446570,
09-May-2014 20:00:00 , -0.269638, -0.321457,
09-May-2014 21:00:00 , -0.047547, -0.088223,
09-May-2014 22:00:00 , 0.234620, 0.196425,
09-May-2014 23:00:00 , 0.521284, 0.472473,
10-May-2014 00:00:00 , 0.750379, 0.702280,
10-May-2014 01:00:00 , 0.868253, 0.837971,
10-May-2014 02:00:00 , 0.843025, 0.820365,
10-May-2014 03:00:00 , 0.673031, 0.636743,
10-May-2014 04:00:00 , 0.388130, 0.336195,
10-May-2014 05:00:00 , 0.043399, -0.011604,
10-May-2014 06:00:00 , -0.293335, -0.344082,
10-May-2014 07:00:00 , -0.557151, -0.606134,
10-May-2014 08:00:00 , -0.701025, -0.744822,
10-May-2014 09:00:00 , -0.706455, -0.726738,
10-May-2014 10:00:00 , -0.587078, -0.575954,
10-May-2014 11:00:00 , -0.384358, -0.361665,
10-May-2014 12:00:00 , -0.156435, -0.138258,
10-May-2014 13:00:00 , 0.037044, 0.060198,
10-May-2014 14:00:00 , 0.150265, 0.187601,
10-May-2014 15:00:00 , 0.162833, 0.206226,
10-May-2014 16:00:00 , 0.084628, 0.120947,
10-May-2014 17:00:00 , -0.047373, -0.029640,
10-May-2014 18:00:00 , -0.179494, -0.189060,
10-May-2014 19:00:00 , -0.256365, -0.292795,
10-May-2014 20:00:00 , -0.236624, -0.288034,
10-May-2014 21:00:00 , -0.105222, -0.154062,
10-May-2014 22:00:00 , 0.120969, 0.080588,
10-May-2014 23:00:00 , 0.395890, 0.349035,
11-May-2014 00:00:00 , 0.654839, 0.594499,
11-May-2014 01:00:00 , 0.830320, 0.779100,
11-May-2014 02:00:00 , 0.869257, 0.844465,
11-May-2014 03:00:00 , 0.747171, 0.732259,
11-May-2014 04:00:00 , 0.475669, 0.449846,
11-May-2014 05:00:00 , 0.101160, 0.066776,
11-May-2014 06:00:00 , -0.305060, -0.336863,
11-May-2014 07:00:00 , -0.663028, -0.690245,
11-May-2014 08:00:00 , -0.902710, -0.927646,
11-May-2014 09:00:00 , -0.980365, -0.994839,
11-May-2014 10:00:00 , -0.888590, -0.879516,
11-May-2014 11:00:00 , -0.657512, -0.635194,
11-May-2014 12:00:00 , -0.346805, -0.340946,
11-May-2014 13:00:00 , -0.030520, -0.046053,
11-May-2014 14:00:00 , 0.221464, 0.210148,
11-May-2014 15:00:00 , 0.360657, 0.368977,
11-May-2014 16:00:00 , 0.371479, 0.391988,
11-May-2014 17:00:00 , 0.274156, 0.294063,
11-May-2014 18:00:00 , 0.118235, 0.124810,
11-May-2014 19:00:00 , -0.031599, -0.048473,
11-May-2014 20:00:00 , -0.113731, -0.152118,
11-May-2014 21:00:00 , -0.087120, -0.132607,
11-May-2014 22:00:00 , 0.056528, 0.017850,
11-May-2014 23:00:00 , 0.289181, 0.252524,
12-May-2014 00:00:00 , 0.552600, 0.499526,
12-May-2014 01:00:00 , 0.772746, 0.708114,
12-May-2014 02:00:00 , 0.878898, 0.835835,
12-May-2014 03:00:00 , 0.822626, 0.813497,
12-May-2014 04:00:00 , 0.591713, 0.591782,
12-May-2014 05:00:00 , 0.215330, 0.204712,
12-May-2014 06:00:00 , -0.241070, -0.257190,
12-May-2014 07:00:00 , -0.690060, -0.702511,
12-May-2014 08:00:00 , -1.042338, -1.049790,
12-May-2014 09:00:00 , -1.227667, -1.227338,
12-May-2014 10:00:00 , -1.211455, -1.193787,
12-May-2014 11:00:00 , -1.002802, -0.968732,
12-May-2014 12:00:00 , -0.651960, -0.631265,
12-May-2014 13:00:00 , -0.237813, -0.261136,
12-May-2014 14:00:00 , 0.151515, 0.097175,
12-May-2014 15:00:00 , 0.440034, 0.394039,
12-May-2014 16:00:00 , 0.581890, 0.560991,
12-May-2014 17:00:00 , 0.571438, 0.567160,
12-May-2014 18:00:00 , 0.442883, 0.442729,
12-May-2014 19:00:00 , 0.259618, 0.250638,
12-May-2014 20:00:00 , 0.096073, 0.070082,
12-May-2014 21:00:00 , 0.016775, -0.019890,
12-May-2014 22:00:00 , 0.058122, 0.025255,
12-May-2014 23:00:00 , 0.217643, 0.192968,
13-May-2014 00:00:00 , 0.453667, 0.421357,
13-May-2014 01:00:00 , 0.695609, 0.640702,
13-May-2014 02:00:00 , 0.862353, 0.805180,
13-May-2014 03:00:00 , 0.884061, 0.862297,
13-May-2014 04:00:00 , 0.721798, 0.735876,
13-May-2014 05:00:00 , 0.379828, 0.396296,
13-May-2014 06:00:00 , -0.092748, -0.091061,
13-May-2014 07:00:00 , -0.611692, -0.616274,
13-May-2014 08:00:00 , -1.076415, -1.077473,
13-May-2014 09:00:00 , -1.393313, -1.385249,
13-May-2014 10:00:00 , -1.497873, -1.472509,
13-May-2014 11:00:00 , -1.370020, -1.323509,
13-May-2014 12:00:00 , -1.038844, -0.991284,
13-May-2014 13:00:00 , -0.575490, -0.570072,
13-May-2014 14:00:00 , -0.075935, -0.133732,
13-May-2014 15:00:00 , 0.362028, 0.273420,
13-May-2014 16:00:00 , 0.661862, 0.588359,
13-May-2014 17:00:00 , 0.785630, 0.739949,
13-May-2014 18:00:00 , 0.741314, 0.713462,
13-May-2014 19:00:00 , 0.578331, 0.557177,
13-May-2014 20:00:00 , 0.372526, 0.347191,
13-May-2014 21:00:00 , 0.204565, 0.171943,
13-May-2014 22:00:00 , 0.137383, 0.108007,
13-May-2014 23:00:00 , 0.198573, 0.182176,
14-May-2014 00:00:00 , 0.372334, 0.361084,
14-May-2014 01:00:00 , 0.603168, 0.575660,
14-May-2014 02:00:00 , 0.810436, 0.762585,
14-May-2014 03:00:00 , 0.910117, 0.875337,
14-May-2014 04:00:00 , 0.838155, 0.848285,
14-May-2014 05:00:00 , 0.569338, 0.607578,
14-May-2014 06:00:00 , 0.126713, 0.153992,
14-May-2014 07:00:00 , -0.421092, -0.415608,
14-May-2014 08:00:00 , -0.974215, -0.977149,
14-May-2014 09:00:00 , -1.424173, -1.422367,
14-May-2014 10:00:00 , -1.679189, -1.660885,
14-May-2014 11:00:00 , -1.685970, -1.641366,
14-May-2014 12:00:00 , -1.442470, -1.379236,
14-May-2014 13:00:00 , -0.998438, -0.953699,
14-May-2014 14:00:00 , -0.443576, -0.463046,
14-May-2014 15:00:00 , 0.113762, 0.025515,
14-May-2014 16:00:00 , 0.572019, 0.461531,
14-May-2014 17:00:00 , 0.859712, 0.770326,
14-May-2014 18:00:00 , 0.950764, 0.888127,
14-May-2014 19:00:00 , 0.868153, 0.822061,
14-May-2014 20:00:00 , 0.675125, 0.637117,
14-May-2014 21:00:00 , 0.456369, 0.419307,
14-May-2014 22:00:00 , 0.294104, 0.260775,
14-May-2014 23:00:00 , 0.245310, 0.227516,
15-May-2014 00:00:00 , 0.326027, 0.325216,
15-May-2014 01:00:00 , 0.506820, 0.505798,
15-May-2014 02:00:00 , 0.720616, 0.700888,
15-May-2014 03:00:00 , 0.880940, 0.852216,
15-May-2014 04:00:00 , 0.905852, 0.905799,
15-May-2014 05:00:00 , 0.741394, 0.785789,
15-May-2014 06:00:00 , 0.378421, 0.433607,
15-May-2014 07:00:00 , -0.141674, -0.113554,
15-May-2014 08:00:00 , -0.734040, -0.734178,
15-May-2014 09:00:00 , -1.288693, -1.298827,
15-May-2014 10:00:00 , -1.695668, -1.698825,
15-May-2014 11:00:00 , -1.870805, -1.850493,
15-May-2014 12:00:00 , -1.775773, -1.724884,
15-May-2014 13:00:00 , -1.427333, -1.365597,
15-May-2014 14:00:00 , -0.893524, -0.866724,
15-May-2014 15:00:00 , -0.277697, -0.323802,
15-May-2014 16:00:00 , 0.305637, 0.198746,
15-May-2014 17:00:00 , 0.757155, 0.640798,
15-May-2014 18:00:00 , 1.014762, 0.922939,
15-May-2014 19:00:00 , 1.065940, 0.997710,
15-May-2014 20:00:00 , 0.947487, 0.894001,
15-May-2014 21:00:00 , 0.732937, 0.688121,
15-May-2014 22:00:00 , 0.511062, 0.471254,
15-May-2014 23:00:00 , 0.361092, 0.333516,
16-May-2014 00:00:00 , 0.331078, 0.325588,
16-May-2014 01:00:00 , 0.424996, 0.435042,
16-May-2014 02:00:00 , 0.601898, 0.607905,
16-May-2014 03:00:00 , 0.787321, 0.780241,
16-May-2014 04:00:00 , 0.894008, 0.893604,
16-May-2014 05:00:00 , 0.846555, 0.883601,
16-May-2014 06:00:00 , 0.603601, 0.673424,
16-May-2014 07:00:00 , 0.171739, 0.230943,
16-May-2014 08:00:00 , -0.392601, -0.373215,
16-May-2014 09:00:00 , -0.993972, -1.006057,
16-May-2014 10:00:00 , -1.518948, -1.542236,
16-May-2014 11:00:00 , -1.862230, -1.877606,
16-May-2014 12:00:00 , -1.951406, -1.940121,
16-May-2014 13:00:00 , -1.764223, -1.723512,
16-May-2014 14:00:00 , -1.334099, -1.290991,
16-May-2014 15:00:00 , -0.742492, -0.741531,
16-May-2014 16:00:00 , -0.100032, -0.166324,
16-May-2014 17:00:00 , 0.478927, 0.368751,
16-May-2014 18:00:00 , 0.902051, 0.795590,
16-May-2014 19:00:00 , 1.118791, 1.038787,
16-May-2014 20:00:00 , 1.129403, 1.070653,
16-May-2014 21:00:00 , 0.981228, 0.935796,
16-May-2014 22:00:00 , 0.753424, 0.715218,
16-May-2014 23:00:00 , 0.534237, 0.501578,
17-May-2014 00:00:00 , 0.396744, 0.379238,
17-May-2014 01:00:00 , 0.379312, 0.383334,
17-May-2014 02:00:00 , 0.475747, 0.490427,
17-May-2014 03:00:00 , 0.637637, 0.648045,
17-May-2014 04:00:00 , 0.788177, 0.795922,
17-May-2014 05:00:00 , 0.843906, 0.870816,
17-May-2014 06:00:00 , 0.738669, 0.801326,
17-May-2014 07:00:00 , 0.443613, 0.521040,
17-May-2014 08:00:00 , -0.022057, 0.027631,
17-May-2014 09:00:00 , -0.592443, -0.587300,
17-May-2014 10:00:00 , -1.168301, -1.194397,
17-May-2014 11:00:00 , -1.639201, -1.678634,
17-May-2014 12:00:00 , -1.909067, -1.942345,
17-May-2014 13:00:00 , -1.918834, -1.926409,
17-May-2014 14:00:00 , -1.660623, -1.642710,
17-May-2014 15:00:00 , -1.179957, -1.164213,
17-May-2014 16:00:00 , -0.565465, -0.588518,
17-May-2014 17:00:00 , 0.071364, -0.003473,
17-May-2014 18:00:00 , 0.621395, 0.522561,
17-May-2014 19:00:00 , 1.001883, 0.918879,
17-May-2014 20:00:00 , 1.173523, 1.119734,
17-May-2014 21:00:00 , 1.146497, 1.113718,
17-May-2014 22:00:00 , 0.974318, 0.952574,
17-May-2014 23:00:00 , 0.737265, 0.717673,
18-May-2014 00:00:00 , 0.519822, 0.501759,
18-May-2014 01:00:00 , 0.387943, 0.381887,
18-May-2014 02:00:00 , 0.371937, 0.380826,
18-May-2014 03:00:00 , 0.459255, 0.472319,
18-May-2014 04:00:00 , 0.598943, 0.609577,
18-May-2014 05:00:00 , 0.716471, 0.733322,
18-May-2014 06:00:00 , 0.735079, 0.774933,
18-May-2014 07:00:00 , 0.598080, 0.663736,
18-May-2014 08:00:00 , 0.286339, 0.350855,
18-May-2014 09:00:00 , -0.173626, -0.143136,
18-May-2014 10:00:00 , -0.713126, -0.723056,
18-May-2014 11:00:00 , -1.235651, -1.274489,
18-May-2014 12:00:00 , -1.638628, -1.693815,
18-May-2014 13:00:00 , -1.837284, -1.889424,
18-May-2014 14:00:00 , -1.784760, -1.814010,
18-May-2014 15:00:00 , -1.483538, -1.490855,
18-May-2014 16:00:00 , -0.985398, -0.994233,
18-May-2014 17:00:00 , -0.379910, -0.417301,
18-May-2014 18:00:00 , 0.225696, 0.154982,
18-May-2014 19:00:00 , 0.730385, 0.654192,
18-May-2014 20:00:00 , 1.061140, 1.011963,
18-May-2014 21:00:00 , 1.187542, 1.171966,
18-May-2014 22:00:00 , 1.125762, 1.131482,
18-May-2014 23:00:00 , 0.931269, 0.943060,
19-May-2014 00:00:00 , 0.682315, 0.687928,
19-May-2014 01:00:00 , 0.458548, 0.458706,
19-May-2014 02:00:00 , 0.320188, 0.324748,
19-May-2014 03:00:00 , 0.293002, 0.301662,
19-May-2014 04:00:00 , 0.362776, 0.367804,
19-May-2014 05:00:00 , 0.480525, 0.483434,
19-May-2014 06:00:00 , 0.576988, 0.588282,
19-May-2014 07:00:00 , 0.582593, 0.611683,
19-May-2014 08:00:00 , 0.447736, 0.490770,
19-May-2014 09:00:00 , 0.158136, 0.193187,
19-May-2014 10:00:00 , -0.258694, -0.251677,
19-May-2014 11:00:00 , -0.737622, -0.760365,
19-May-2014 12:00:00 , -1.189788, -1.237527,
19-May-2014 13:00:00 , -1.522862, -1.588410,
19-May-2014 14:00:00 , -1.662736, -1.726762,
19-May-2014 15:00:00 , -1.571355, -1.614798,
19-May-2014 16:00:00 , -1.256312, -1.279843,
19-May-2014 17:00:00 , -0.769879, -0.791265,
19-May-2014 18:00:00 , -0.197692, -0.236366,
19-May-2014 19:00:00 , 0.360173, 0.303876,
19-May-2014 20:00:00 , 0.811172, 0.764261,
19-May-2014 21:00:00 , 1.090070, 1.079976,
19-May-2014 22:00:00 , 1.171863, 1.199364,
19-May-2014 23:00:00 , 1.074902, 1.121825,
20-May-2014 00:00:00 , 0.853716, 0.899288,
20-May-2014 01:00:00 , 0.583509, 0.614479,
20-May-2014 02:00:00 , 0.340335, 0.358925,
20-May-2014 03:00:00 , 0.181921, 0.194791,
20-May-2014 04:00:00 , 0.133869, 0.137222,
20-May-2014 05:00:00 , 0.184567, 0.174965,
20-May-2014 06:00:00 , 0.289917, 0.274514,
20-May-2014 07:00:00 , 0.386544, 0.373853,
20-May-2014 08:00:00 , 0.410023, 0.404646,
20-May-2014 09:00:00 , 0.313446, 0.314170,
20-May-2014 10:00:00 , 0.081592, 0.078386,
20-May-2014 11:00:00 , -0.262937, -0.279146,
20-May-2014 12:00:00 , -0.663235, -0.694814,
20-May-2014 13:00:00 , -1.040484, -1.090262,
20-May-2014 14:00:00 , -1.312237, -1.376722,
20-May-2014 15:00:00 , -1.412152, -1.473370,
20-May-2014 16:00:00 , -1.306348, -1.348407,
20-May-2014 17:00:00 , -1.002385, -1.026019,
20-May-2014 18:00:00 , -0.548648, -0.567002,
20-May-2014 19:00:00 , -0.024219, -0.052505,
20-May-2014 20:00:00 , 0.478345, 0.442058,
20-May-2014 21:00:00 , 0.873257, 0.856174,
20-May-2014 22:00:00 , 1.099963, 1.126038,
20-May-2014 23:00:00 , 1.135481, 1.199615,
21-May-2014 00:00:00 , 0.997807, 1.076511,
21-May-2014 01:00:00 , 0.739704, 0.810377,
21-May-2014 02:00:00 , 0.434574, 0.486224,
21-May-2014 03:00:00 , 0.157930, 0.192456,
21-May-2014 04:00:00 , -0.030935, -0.013341,
21-May-2014 05:00:00 , -0.102649, -0.108856,
21-May-2014 06:00:00 , -0.063554, -0.092190,
21-May-2014 07:00:00 , 0.047695, 0.006065,
21-May-2014 08:00:00 , 0.171729, 0.121602,
21-May-2014 09:00:00 , 0.245267, 0.191067,
21-May-2014 10:00:00 , 0.218843, 0.168966,
21-May-2014 11:00:00 , 0.070972, 0.028943,
21-May-2014 12:00:00 , -0.184818, -0.220714,
21-May-2014 13:00:00 , -0.501925, -0.536634,
21-May-2014 14:00:00 , -0.811163, -0.852918,
21-May-2014 15:00:00 , -1.037296, -1.085527,
21-May-2014 16:00:00 , -1.117577, -1.158749,
21-May-2014 17:00:00 , -1.017752, -1.041499,
21-May-2014 18:00:00 , -0.741571, -0.749181,
21-May-2014 19:00:00 , -0.331409, -0.333719,
21-May-2014 20:00:00 , 0.140273, 0.128848,
21-May-2014 21:00:00 , 0.586650, 0.569496,
21-May-2014 22:00:00 , 0.925756, 0.931407,
21-May-2014 23:00:00 , 1.098641, 1.148056,
22-May-2014 00:00:00 , 1.082172, 1.165332,
22-May-2014 01:00:00 , 0.893455, 0.985695,
22-May-2014 02:00:00 , 0.584881, 0.667306,
22-May-2014 03:00:00 , 0.231048, 0.296095,
22-May-2014 04:00:00 , -0.089242, -0.043678,
22-May-2014 05:00:00 , -0.311541, -0.293308,
22-May-2014 06:00:00 , -0.400394, -0.416956,
22-May-2014 07:00:00 , -0.356580, -0.401947,
22-May-2014 08:00:00 , -0.215263, -0.282097,
22-May-2014 09:00:00 , -0.035639, -0.124867,
22-May-2014 10:00:00 , 0.115293, 0.011807,
22-May-2014 11:00:00 , 0.180746, 0.084021,
22-May-2014 12:00:00 , 0.129429, 0.054921,
22-May-2014 13:00:00 , -0.035733, -0.084855,
22-May-2014 14:00:00 , -0.277659, -0.307907,
22-May-2014 15:00:00 , -0.534004, -0.556847,
22-May-2014 16:00:00 , -0.732726, -0.751820,
22-May-2014 17:00:00 , -0.810515, -0.819628,
22-May-2014 18:00:00 , -0.729497, -0.723977,
22-May-2014 19:00:00 , -0.488058, -0.469694,
22-May-2014 20:00:00 , -0.122966, -0.103377,
22-May-2014 21:00:00 , 0.297854, 0.302088,
22-May-2014 22:00:00 , 0.690290, 0.684113,
22-May-2014 23:00:00 , 0.973245, 0.987245,
23-May-2014 00:00:00 , 1.087456, 1.140000,
23-May-2014 01:00:00 , 1.009410, 1.088585,
23-May-2014 02:00:00 , 0.756952, 0.842774,
23-May-2014 03:00:00 , 0.385195, 0.466146,
23-May-2014 04:00:00 , -0.026326, 0.043684,
23-May-2014 05:00:00 , -0.392191, -0.342060,
23-May-2014 06:00:00 , -0.640853, -0.623992,
23-May-2014 07:00:00 , -0.730866, -0.751394,
23-May-2014 08:00:00 , -0.659682, -0.709457,
23-May-2014 09:00:00 , -0.462910, -0.542680,
23-May-2014 10:00:00 , -0.204297, -0.321726,
23-May-2014 11:00:00 , 0.041051, -0.099734,
23-May-2014 12:00:00 , 0.206024, 0.075531,
23-May-2014 13:00:00 , 0.248620, 0.153158,
23-May-2014 14:00:00 , 0.162525, 0.109115,
23-May-2014 15:00:00 , -0.021484, -0.039621,
23-May-2014 16:00:00 , -0.243696, -0.241081,
23-May-2014 17:00:00 , -0.431173, -0.417438,
23-May-2014 18:00:00 , -0.517092, -0.493143,
23-May-2014 19:00:00 , -0.458860, -0.423187,
23-May-2014 20:00:00 , -0.250397, -0.205533,
23-May-2014 21:00:00 , 0.074609, 0.112563,
23-May-2014 22:00:00 , 0.449459, 0.460119,
23-May-2014 23:00:00 , 0.789704, 0.780874,
24-May-2014 00:00:00 , 1.013280, 1.018212,
24-May-2014 01:00:00 , 1.060597, 1.095826,
24-May-2014 02:00:00 , 0.909645, 0.965112,
24-May-2014 03:00:00 , 0.582307, 0.646853,
24-May-2014 04:00:00 , 0.140225, 0.209535,
24-May-2014 05:00:00 , -0.328909, -0.262368,
24-May-2014 06:00:00 , -0.731387, -0.682233,
24-May-2014 07:00:00 , -0.989041, -0.969966,
24-May-2014 08:00:00 , -1.057081, -1.066450,
24-May-2014 09:00:00 , -0.933890, -0.967558,
24-May-2014 10:00:00 , -0.660399, -0.733712,
24-May-2014 11:00:00 , -0.309223, -0.436508,
24-May-2014 12:00:00 , 0.033737, -0.125141,
24-May-2014 13:00:00 , 0.290649, 0.144723,
24-May-2014 14:00:00 , 0.410759, 0.308730,
24-May-2014 15:00:00 , 0.382320, 0.333848,
24-May-2014 16:00:00 , 0.234477, 0.232113,
24-May-2014 17:00:00 , 0.028665, 0.053896,
24-May-2014 18:00:00 , -0.158315, -0.120446,
24-May-2014 19:00:00 , -0.255228, -0.208715,
24-May-2014 20:00:00 , -0.216027, -0.159079,
24-May-2014 21:00:00 , -0.033127, 0.029243,
24-May-2014 22:00:00 , 0.259156, 0.303279,
24-May-2014 23:00:00 , 0.592017, 0.594881,
25-May-2014 00:00:00 , 0.878728, 0.853658,
25-May-2014 01:00:00 , 1.036303, 1.019220,
25-May-2014 02:00:00 , 1.006893, 1.012493,
25-May-2014 03:00:00 , 0.773518, 0.795650,
25-May-2014 04:00:00 , 0.366095, 0.402865,
25-May-2014 05:00:00 , -0.143916, -0.092379,
25-May-2014 06:00:00 , -0.659097, -0.602491,
25-May-2014 07:00:00 , -1.078207, -1.031170,
25-May-2014 08:00:00 , -1.319493, -1.287614,
25-May-2014 09:00:00 , -1.339515, -1.317604,
25-May-2014 10:00:00 , -1.142842, -1.139419,
25-May-2014 11:00:00 , -0.780264, -0.829046,
25-May-2014 12:00:00 , -0.335955, -0.454676,
25-May-2014 13:00:00 , 0.093215, -0.063311,
25-May-2014 14:00:00 , 0.421088, 0.278815,
25-May-2014 15:00:00 , 0.592524, 0.497520,
25-May-2014 16:00:00 , 0.595596, 0.557639,
25-May-2014 17:00:00 , 0.462670, 0.472037,
25-May-2014 18:00:00 , 0.260187, 0.294791,
25-May-2014 19:00:00 , 0.069818, 0.113613,
25-May-2014 20:00:00 , -0.034179, 0.017420,
25-May-2014 21:00:00 , -0.005551, 0.057443,
25-May-2014 22:00:00 , 0.160711, 0.224775,
25-May-2014 23:00:00 , 0.425970, 0.459746,
26-May-2014 00:00:00 , 0.717111, 0.699630,
26-May-2014 01:00:00 , 0.945055, 0.897760,
26-May-2014 02:00:00 , 1.028014, 0.987257,
26-May-2014 03:00:00 , 0.913586, 0.890098,
26-May-2014 04:00:00 , 0.594054, 0.584956,
26-May-2014 05:00:00 , 0.110859, 0.121205,
26-May-2014 06:00:00 , -0.453065, -0.421066,
26-May-2014 07:00:00 , -0.991402, -0.946665,
26-May-2014 08:00:00 , -1.398664, -1.348763,
26-May-2014 09:00:00 , -1.594607, -1.535793,
26-May-2014 10:00:00 , -1.542853, -1.473265,
26-May-2014 11:00:00 , -1.259121, -1.206984,
26-May-2014 12:00:00 , -0.807047, -0.822227,
26-May-2014 13:00:00 , -0.282629, -0.379950,
26-May-2014 14:00:00 , 0.208832, 0.071414,
26-May-2014 15:00:00 , 0.577569, 0.454074,
26-May-2014 16:00:00 , 0.769817, 0.690205,
26-May-2014 17:00:00 , 0.778877, 0.750080,
26-May-2014 18:00:00 , 0.644127, 0.653427,
26-May-2014 19:00:00 , 0.438378, 0.463244,
26-May-2014 20:00:00 , 0.246934, 0.276215,
