Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
25-May-2015 02:00:00 , 0.660587, 0.626247, 0.612384
25-May-2015 03:00:00 , 0.346216, 0.315237, 0.295879
25-May-2015 04:00:00 , 0.067387, 0.024403, 0.022272
25-May-2015 05:00:00 , -0.127132, -0.171343, -0.158409
25-May-2015 06:00:00 , -0.216237, -0.236791, -0.225758
25-May-2015 07:00:00 , -0.209483, -0.194121, -0.192029
25-May-2015 08:00:00 , -0.142270, -0.092666, -0.096838
25-May-2015 09:00:00 , -0.064623, 0.014399, 0.004941
25-May-2015 10:00:00 , -0.026544, 0.069288, 0.058916
25-May-2015 11:00:00 , -0.063686, 0.025141, 0.026512
25-May-2015 12:00:00 , -0.186991, -0.120621, -0.103972
25-May-2015 13:00:00 , -0.378889, -0.326926, -0.313388
25-May-2015 14:00:00 , -0.597006, -0.548092, -0.555819
25-May-2015 15:00:00 , -0.784462, -0.750069, -0.769725
25-May-2015 16:00:00 , -0.884205, -0.886106, -0.893375
25-May-2015 17:00:00 , -0.853819, -0.891628, -0.880738
25-May-2015 18:00:00 , -0.677141, -0.726996, -0.713893
25-May-2015 19:00:00 , -0.369780, -0.412050, -0.408842
25-May-2015 20:00:00 , 0.022878, -0.008760, -0.013252
25-May-2015 21:00:00 , 0.434783, 0.411229, 0.403421
25-May-2015 22:00:00 , 0.793342, 0.773712, 0.765091
25-May-2015 23:00:00 , 1.035210, 1.007458, 1.005898
26-May-2015 00:00:00 , 1.120051, 1.072898, 1.084748
26-May-2015 01:00:00 , 1.039030, 0.979494, 0.994104
26-May-2015 02:00:00 , 0.816095, 0.762488, 0.760986
26-May-2015 03:00:00 , 0.501810, 0.457410, 0.440009
26-May-2015 04:00:00 , 0.161288, 0.112033, 0.100208
26-May-2015 05:00:00 , -0.140837, -0.198126, -0.191139
26-May-2015 06:00:00 , -0.354811, -0.398423, -0.383770
26-May-2015 07:00:00 , -0.456112, -0.460933, -0.455156
26-May-2015 08:00:00 , -0.449381, -0.409421, -0.414171
26-May-2015 09:00:00 , -0.365131, -0.289067, -0.296963
26-May-2015 10:00:00 , -0.250202, -0.149367, -0.156187
26-May-2015 11:00:00 , -0.154440, -0.044209, -0.046374
26-May-2015 12:00:00 , -0.116997, -0.016716, -0.009157
26-May-2015 13:00:00 , -0.155686, -0.075209, -0.062049
26-May-2015 14:00:00 , -0.262070, -0.197001, -0.193608
26-May-2015 15:00:00 , -0.403517, -0.353111, -0.366203
26-May-2015 16:00:00 , -0.531718, -0.511069, -0.525699
26-May-2015 17:00:00 , -0.595543, -0.617404, -0.615666
26-May-2015 18:00:00 , -0.555024, -0.607190, -0.592543
26-May-2015 19:00:00 , -0.392934, -0.447327, -0.437959
26-May-2015 20:00:00 , -0.121004, -0.161220, -0.165050
26-May-2015 21:00:00 , 0.220907, 0.192136, 0.182913
26-May-2015 22:00:00 , 0.572637, 0.547603, 0.541396
26-May-2015 23:00:00 , 0.866768, 0.840144, 0.838938
27-May-2015 00:00:00 , 1.043846, 1.008570, 1.013536
27-May-2015 01:00:00 , 1.066120, 1.016912, 1.027156
27-May-2015 02:00:00 , 0.926487, 0.868811, 0.874829
27-May-2015 03:00:00 , 0.650463, 0.594000, 0.586104
27-May-2015 04:00:00 , 0.290634, 0.233469, 0.218452
27-May-2015 05:00:00 , -0.085104, -0.152062, -0.155821
27-May-2015 06:00:00 , -0.408740, -0.478561, -0.466032
27-May-2015 07:00:00 , -0.627161, -0.671958, -0.658999
27-May-2015 08:00:00 , -0.713388, -0.709391, -0.710532
27-May-2015 09:00:00 , -0.671400, -0.619108, -0.629789
27-May-2015 10:00:00 , -0.533441, -0.448150, -0.455525
27-May-2015 11:00:00 , -0.350570, -0.245216, -0.245214
27-May-2015 12:00:00 , -0.178862, -0.064301, -0.059816
27-May-2015 13:00:00 , -0.064738, 0.044683, 0.052000
27-May-2015 14:00:00 , -0.033111, 0.059949, 0.066208
27-May-2015 15:00:00 , -0.081326, -0.007519, -0.010749
27-May-2015 16:00:00 , -0.180424, -0.131013, -0.144117
27-May-2015 17:00:00 , -0.283420, -0.272222, -0.280465
27-May-2015 18:00:00 , -0.338495, -0.370837, -0.362354
27-May-2015 19:00:00 , -0.303754, -0.359694, -0.344328
27-May-2015 20:00:00 , -0.159750, -0.209277, -0.206137
27-May-2015 21:00:00 , 0.083506, 0.051282, 0.040254
27-May-2015 22:00:00 , 0.386991, 0.361855, 0.351798
27-May-2015 23:00:00 , 0.690652, 0.663426, 0.663547
28-May-2015 00:00:00 , 0.927110, 0.898129, 0.903749
28-May-2015 01:00:00 , 1.037802, 1.005531, 1.011222
28-May-2015 02:00:00 , 0.987596, 0.945863, 0.950722
28-May-2015 03:00:00 , 0.774213, 0.722687, 0.722456
28-May-2015 04:00:00 , 0.430029, 0.373038, 0.363272
28-May-2015 05:00:00 , 0.015658, -0.050149, -0.060917
28-May-2015 06:00:00 , -0.393244, -0.473122, -0.469735
28-May-2015 07:00:00 , -0.722848, -0.802258, -0.786528
28-May-2015 08:00:00 , -0.917628, -0.963843, -0.955713
28-May-2015 09:00:00 , -0.952455, -0.945697, -0.955095
28-May-2015 10:00:00 , -0.837376, -0.786874, -0.800127
28-May-2015 11:00:00 , -0.613927, -0.537423, -0.539099
28-May-2015 12:00:00 , -0.343933, -0.247642, -0.240461
28-May-2015 13:00:00 , -0.093609, 0.018518, 0.024547
28-May-2015 14:00:00 , 0.083038, 0.196468, 0.199606
28-May-2015 15:00:00 , 0.157335, 0.256259, 0.256936
28-May-2015 16:00:00 , 0.132284, 0.209702, 0.203392
28-May-2015 17:00:00 , 0.040541, 0.088600, 0.077515
28-May-2015 18:00:00 , -0.065459, -0.060193, -0.061714
28-May-2015 19:00:00 , -0.128671, -0.165400, -0.151529
28-May-2015 20:00:00 , -0.103981, -0.155757, -0.143167
28-May-2015 21:00:00 , 0.028199, -0.010522, -0.016175
28-May-2015 22:00:00 , 0.254897, 0.230186, 0.214549
28-May-2015 23:00:00 , 0.532097, 0.506341, 0.500946
29-May-2015 00:00:00 , 0.794612, 0.765088, 0.772849
29-May-2015 01:00:00 , 0.971981, 0.947167, 0.955268
29-May-2015 02:00:00 , 1.006456, 0.985145, 0.987609
29-May-2015 03:00:00 , 0.868543, 0.840063, 0.840003
29-May-2015 04:00:00 , 0.566064, 0.526468, 0.522498
29-May-2015 05:00:00 , 0.144306, 0.094403, 0.084657
29-May-2015 06:00:00 , -0.323019, -0.389452, -0.394577
29-May-2015 07:00:00 , -0.749932, -0.834769, -0.824408
29-May-2015 08:00:00 , -1.057612, -1.138328, -1.122905
29-May-2015 09:00:00 , -1.192340, -1.235418, -1.235855
29-May-2015 10:00:00 , -1.137537, -1.133003, -1.149082
29-May-2015 11:00:00 , -0.916912, -0.880975, -0.891184
29-May-2015 12:00:00 , -0.587933, -0.532273, -0.525983
29-May-2015 13:00:00 , -0.227233, -0.147422, -0.136554
29-May-2015 14:00:00 , 0.088373, 0.191466, 0.195188
29-May-2015 15:00:00 , 0.300505, 0.409518, 0.408222
29-May-2015 16:00:00 , 0.382784, 0.479955, 0.476543
29-May-2015 17:00:00 , 0.345916, 0.422003, 0.414126
29-May-2015 18:00:00 , 0.233076, 0.276389, 0.269515
29-May-2015 19:00:00 , 0.106786, 0.105167, 0.111463
29-May-2015 20:00:00 , 0.030739, -0.006742, 0.009349
29-May-2015 21:00:00 , 0.051310, 0.008375, 0.013451
29-May-2015 22:00:00 , 0.183632, 0.154334, 0.140249
29-May-2015 23:00:00 , 0.405974, 0.381436, 0.366658
30-May-2015 00:00:00 , 0.664052, 0.632398, 0.634849
30-May-2015 01:00:00 , 0.884339, 0.853696, 0.866583
30-May-2015 02:00:00 , 0.993094, 0.976558, 0.983510
30-May-2015 03:00:00 , 0.936274, 0.929940, 0.928302
30-May-2015 04:00:00 , 0.695200, 0.685632, 0.681167
30-May-2015 05:00:00 , 0.293799, 0.274103, 0.267378
30-May-2015 06:00:00 , -0.204644, -0.239317, -0.246315
30-May-2015 07:00:00 , -0.710670, -0.768611, -0.765762
30-May-2015 08:00:00 , -1.128678, -1.205467, -1.190650
30-May-2015 09:00:00 , -1.378924, -1.447385, -1.437740
30-May-2015 10:00:00 , -1.416055, -1.450374, -1.460350
30-May-2015 11:00:00 , -1.239536, -1.241470, -1.259233
30-May-2015 12:00:00 , -0.893341, -0.878896, -0.882077
30-May-2015 13:00:00 , -0.454936, -0.424591, -0.411734
30-May-2015 14:00:00 , -0.016308, 0.042619, 0.053930
30-May-2015 15:00:00 , 0.338225, 0.425526, 0.425526
30-May-2015 16:00:00 , 0.551845, 0.649266, 0.643094
30-May-2015 17:00:00 , 0.607717, 0.696427, 0.689285
30-May-2015 18:00:00 , 0.531019, 0.597893, 0.591487
30-May-2015 19:00:00 , 0.380083, 0.411647, 0.412439
30-May-2015 20:00:00 , 0.228987, 0.219362, 0.231829
30-May-2015 21:00:00 , 0.146193, 0.111234, 0.123672
30-May-2015 22:00:00 , 0.174833, 0.140123, 0.135382
30-May-2015 23:00:00 , 0.319855, 0.292355, 0.274038
31-May-2015 00:00:00 , 0.545521, 0.512871, 0.503507
31-May-2015 01:00:00 , 0.784044, 0.743195, 0.753315
31-May-2015 02:00:00 , 0.953275, 0.921725, 0.937097
31-May-2015 03:00:00 , 0.978959, 0.972001, 0.975947
31-May-2015 04:00:00 , 0.815807, 0.827803, 0.820658
31-May-2015 05:00:00 , 0.461838, 0.476241, 0.467030
31-May-2015 06:00:00 , -0.037903, -0.033586, -0.039895
31-May-2015 07:00:00 , -0.599496, -0.614193, -0.614016
31-May-2015 08:00:00 , -1.118382, -1.157149, -1.146979
31-May-2015 09:00:00 , -1.493290, -1.546409, -1.533080
31-May-2015 10:00:00 , -1.649963, -1.694487, -1.694127
31-May-2015 11:00:00 , -1.558751, -1.581672, -1.598050
31-May-2015 12:00:00 , -1.241618, -1.251943, -1.266574
31-May-2015 13:00:00 , -0.766770, -0.774896, -0.769986
31-May-2015 14:00:00 , -0.232173, -0.227880, -0.210236
31-May-2015 15:00:00 , 0.257920, 0.293795, 0.303407
31-May-2015 16:00:00 , 0.617564, 0.686202, 0.680089
31-May-2015 17:00:00 , 0.798670, 0.880213, 0.868040
31-May-2015 18:00:00 , 0.800630, 0.872757, 0.865059
31-May-2015 19:00:00 , 0.667665, 0.715920, 0.716237
31-May-2015 20:00:00 , 0.474695, 0.490825, 0.499657
31-May-2015 21:00:00 , 0.305476, 0.290929, 0.303836
31-May-2015 22:00:00 , 0.228763, 0.198539, 0.202827
31-May-2015 23:00:00 , 0.278756, 0.248149, 0.235496
01-Jun-2015 00:00:00 , 0.445007, 0.412247, 0.394414
01-Jun-2015 01:00:00 , 0.674544, 0.629089, 0.627355
01-Jun-2015 02:00:00 , 0.885766, 0.833961, 0.851077
01-Jun-2015 03:00:00 , 0.990599, 0.958270, 0.973937
01-Jun-2015 04:00:00 , 0.919219, 0.923908, 0.921473
01-Jun-2015 05:00:00 , 0.640844, 0.673009, 0.658323
01-Jun-2015 06:00:00 , 0.175082, 0.211535, 0.200633
01-Jun-2015 07:00:00 , -0.409369, -0.384520, -0.384449
01-Jun-2015 08:00:00 , -1.008657, -1.001128, -0.992388
01-Jun-2015 09:00:00 , -1.507075, -1.516958, -1.504773
01-Jun-2015 10:00:00 , -1.804034, -1.823600, -1.816983
01-Jun-2015 11:00:00 , -1.837983, -1.854827, -1.863132
01-Jun-2015 12:00:00 , -1.601282, -1.613487, -1.632005
01-Jun-2015 13:00:00 , -1.142206, -1.161624, -1.169969
01-Jun-2015 14:00:00 , -0.553538, -0.583677, -0.570054
01-Jun-2015 15:00:00 , 0.049465, 0.029610, 0.050109
01-Jun-2015 16:00:00 , 0.556237, 0.572373, 0.575994
01-Jun-2015 17:00:00 , 0.886408, 0.937936, 0.922618
01-Jun-2015 18:00:00 , 1.007289, 1.068521, 1.053132
01-Jun-2015 19:00:00 , 0.939029, 0.986646, 0.984980
01-Jun-2015 20:00:00 , 0.746260, 0.772817, 0.782235
01-Jun-2015 21:00:00 , 0.518553, 0.524096, 0.536227
01-Jun-2015 22:00:00 , 0.344815, 0.331938, 0.339588
01-Jun-2015 23:00:00 , 0.288376, 0.264978, 0.260512
02-Jun-2015 00:00:00 , 0.369277, 0.340994, 0.323944
02-Jun-2015 01:00:00 , 0.558448, 0.518198, 0.504641
02-Jun-2015 02:00:00 , 0.785374, 0.726061, 0.733956
02-Jun-2015 03:00:00 , 0.957326, 0.895855, 0.918640
02-Jun-2015 04:00:00 , 0.985214, 0.955889, 0.966807
02-Jun-2015 05:00:00 , 0.809326, 0.827421, 0.814315
02-Jun-2015 06:00:00 , 0.418181, 0.464541, 0.444630
02-Jun-2015 07:00:00 , -0.144614, -0.097696, -0.103163
02-Jun-2015 08:00:00 , -0.787542, -0.750336, -0.740517
02-Jun-2015 09:00:00 , -1.390893, -1.361698, -1.348480
02-Jun-2015 10:00:00 , -1.834245, -1.813287, -1.805045
02-Jun-2015 11:00:00 , -2.024941, -2.012240, -2.014037
02-Jun-2015 12:00:00 , -1.920415, -1.913913, -1.928307
02-Jun-2015 13:00:00 , -1.538744, -1.544808, -1.561386
02-Jun-2015 14:00:00 , -0.954703, -0.985899, -0.984629
02-Jun-2015 15:00:00 , -0.282250, -0.332451, -0.310513
02-Jun-2015 16:00:00 , 0.352225, 0.315943, 0.333777
02-Jun-2015 17:00:00 , 0.839230, 0.843835, 0.835895
02-Jun-2015 18:00:00 , 1.110780, 1.146576, 1.123647
02-Jun-2015 19:00:00 , 1.154193, 1.190911, 1.179838
02-Jun-2015 20:00:00 , 1.011755, 1.034308, 1.043051
02-Jun-2015 21:00:00 , 0.766528, 0.779207, 0.794393
02-Jun-2015 22:00:00 , 0.518113, 0.524398, 0.533775
02-Jun-2015 23:00:00 , 0.354751, 0.352231, 0.351977
03-Jun-2015 00:00:00 , 0.329026, 0.317469, 0.305787
03-Jun-2015 01:00:00 , 0.443532, 0.420094, 0.402686
03-Jun-2015 02:00:00 , 0.650248, 0.603854, 0.599061
03-Jun-2015 03:00:00 , 0.863815, 0.794126, 0.812422
03-Jun-2015 04:00:00 , 0.985315, 0.921657, 0.944464
03-Jun-2015 05:00:00 , 0.930357, 0.909617, 0.908962
03-Jun-2015 06:00:00 , 0.654132, 0.680389, 0.657215
03-Jun-2015 07:00:00 , 0.166811, 0.211709, 0.194309
03-Jun-2015 08:00:00 , -0.464950, -0.423587, -0.418220
03-Jun-2015 09:00:00 , -1.131060, -1.091361, -1.074268
03-Jun-2015 10:00:00 , -1.702585, -1.658533, -1.646842
03-Jun-2015 11:00:00 , -2.061845, -2.018573, -2.017727
03-Jun-2015 12:00:00 , -2.130545, -2.096026, -2.105756
03-Jun-2015 13:00:00 , -1.888886, -1.869858, -1.886614
03-Jun-2015 14:00:00 , -1.380823, -1.389920, -1.399155
03-Jun-2015 15:00:00 , -0.704089, -0.749582, -0.736624
03-Jun-2015 16:00:00 , 0.012569, -0.049794, -0.024934
03-Jun-2015 17:00:00 , 0.639299, 0.599370, 0.606611
03-Jun-2015 18:00:00 , 1.074785, 1.074992, 1.054865
03-Jun-2015 19:00:00 , 1.268280, 1.288242, 1.265360
03-Jun-2015 20:00:00 , 1.228656, 1.242649, 1.242285
03-Jun-2015 21:00:00 , 1.018410, 1.025971, 1.043653
03-Jun-2015 22:00:00 , 0.734369, 0.747976, 0.763110
03-Jun-2015 23:00:00 , 0.480227, 0.500779, 0.503255
04-Jun-2015 00:00:00 , 0.338077, 0.356159, 0.347443
04-Jun-2015 01:00:00 , 0.346320, 0.353078, 0.337403
04-Jun-2015 02:00:00 , 0.489678, 0.474156, 0.462433
04-Jun-2015 03:00:00 , 0.703855, 0.655608, 0.662957
04-Jun-2015 04:00:00 , 0.893648, 0.823564, 0.847474
04-Jun-2015 05:00:00 , 0.959778, 0.904408, 0.918471
04-Jun-2015 06:00:00 , 0.827465, 0.814768, 0.800536
04-Jun-2015 07:00:00 , 0.469245, 0.489297, 0.463290
04-Jun-2015 08:00:00 , -0.084005, -0.059303, -0.066926
04-Jun-2015 09:00:00 , -0.746930, -0.725748, -0.709863
04-Jun-2015 10:00:00 , -1.397723, -1.367103, -1.348186
04-Jun-2015 11:00:00 , -1.905982, -1.859698, -1.854281
04-Jun-2015 12:00:00 , -2.163530, -2.112286, -2.120413
04-Jun-2015 13:00:00 , -2.110516, -2.069641, -2.084714
04-Jun-2015 14:00:00 , -1.750266, -1.733812, -1.746505
04-Jun-2015 15:00:00 , -1.149123, -1.169768, -1.167072
04-Jun-2015 16:00:00 , -0.421281, -0.476408, -0.455683
04-Jun-2015 17:00:00 , 0.297651, 0.237180, 0.255703
04-Jun-2015 18:00:00 , 0.881819, 0.849520, 0.842759
04-Jun-2015 19:00:00 , 1.243319, 1.242502, 1.216649
04-Jun-2015 20:00:00 , 1.350526, 1.357519, 1.342596
04-Jun-2015 21:00:00 , 1.232167, 1.233431, 1.244727
04-Jun-2015 22:00:00 , 0.966374, 0.974447, 0.996217
04-Jun-2015 23:00:00 , 0.657740, 0.687675, 0.697528
05-Jun-2015 00:00:00 , 0.408404, 0.455480, 0.448457
05-Jun-2015 01:00:00 , 0.290653, 0.336597, 0.321283
05-Jun-2015 02:00:00 , 0.328085, 0.354967, 0.341899
05-Jun-2015 03:00:00 , 0.490114, 0.484145, 0.483749
05-Jun-2015 04:00:00 , 0.701179, 0.659456, 0.676051
05-Jun-2015 05:00:00 , 0.862192, 0.803976, 0.824103
05-Jun-2015 06:00:00 , 0.878651, 0.835716, 0.836338
05-Jun-2015 07:00:00 , 0.688071, 0.673496, 0.651074
05-Jun-2015 08:00:00 , 0.279584, 0.276537, 0.255933
05-Jun-2015 09:00:00 , -0.299506, -0.309621, -0.305217
05-Jun-2015 10:00:00 , -0.952097, -0.962202, -0.939785
05-Jun-2015 11:00:00 , -1.552683, -1.541950, -1.526752
05-Jun-2015 12:00:00 , -1.976562, -1.940290, -1.944774
05-Jun-2015 13:00:00 , -2.129603, -2.085080, -2.101139
05-Jun-2015 14:00:00 , -1.971196, -1.940551, -1.954353
05-Jun-2015 15:00:00 , -1.524619, -1.522620, -1.524714
05-Jun-2015 16:00:00 , -0.872238, -0.903035, -0.890222
05-Jun-2015 17:00:00 , -0.136697, -0.188092, -0.168810
05-Jun-2015 18:00:00 , 0.547271, 0.502282, 0.508699
05-Jun-2015 19:00:00 , 1.063450, 1.044891, 1.028249
05-Jun-2015 20:00:00 , 1.339684, 1.340949, 1.317549
05-Jun-2015 21:00:00 , 1.362169, 1.363854, 1.360349
05-Jun-2015 22:00:00 , 1.175172, 1.176608, 1.196702
05-Jun-2015 23:00:00 , 0.866538, 0.889173, 0.909419
06-Jun-2015 00:00:00 , 0.542882, 0.600470, 0.600399
06-Jun-2015 01:00:00 , 0.300906, 0.379451, 0.363029
06-Jun-2015 02:00:00 , 0.202196, 0.273151, 0.257722
06-Jun-2015 03:00:00 , 0.257885, 0.300012, 0.296838
06-Jun-2015 04:00:00 , 0.426979, 0.432522, 0.442716
06-Jun-2015 05:00:00 , 0.628674, 0.602148, 0.619210
06-Jun-2015 06:00:00 , 0.765362, 0.723858, 0.733643
06-Jun-2015 07:00:00 , 0.750351, 0.713443, 0.703406
06-Jun-2015 08:00:00 , 0.533081, 0.503167, 0.480297
06-Jun-2015 09:00:00 , 0.115309, 0.076982, 0.066233
06-Jun-2015 10:00:00 , -0.446041, -0.498733, -0.483843
06-Jun-2015 11:00:00 , -1.050213, -1.096320, -1.072735
06-Jun-2015 12:00:00 , -1.575473, -1.588826, -1.582928
06-Jun-2015 13:00:00 , -1.907846, -1.888899, -1.904265
06-Jun-2015 14:00:00 , -1.968622, -1.942715, -1.960511
06-Jun-2015 15:00:00 , -1.733810, -1.723610, -1.728218
06-Jun-2015 16:00:00 , -1.240692, -1.251971, -1.243163
06-Jun-2015 17:00:00 , -0.579845, -0.607520, -0.592774
06-Jun-2015 18:00:00 , 0.125430, 0.092851, 0.103623
06-Jun-2015 19:00:00 , 0.747197, 0.726061, 0.721870
06-Jun-2015 20:00:00 , 1.181656, 1.180278, 1.160741
06-Jun-2015 21:00:00 , 1.371576, 1.379476, 1.363658
06-Jun-2015 22:00:00 , 1.317071, 1.321413, 1.329195
06-Jun-2015 23:00:00 , 1.072281, 1.083884, 1.108010
07-Jun-2015 00:00:00 , 0.729071, 0.774896, 0.787271
07-Jun-2015 01:00:00 , 0.392042, 0.478884, 0.466700
07-Jun-2015 02:00:00 , 0.151275, 0.252530, 0.232418
07-Jun-2015 03:00:00 , 0.059674, 0.142296, 0.135203
07-Jun-2015 04:00:00 , 0.120546, 0.170558, 0.178596
07-Jun-2015 05:00:00 , 0.288431, 0.306427, 0.319722
07-Jun-2015 06:00:00 , 0.482769, 0.472240, 0.482441
07-Jun-2015 07:00:00 , 0.610797, 0.579517, 0.579315
07-Jun-2015 08:00:00 , 0.593731, 0.551346, 0.536667
07-Jun-2015 09:00:00 , 0.389471, 0.334114, 0.316241
07-Jun-2015 10:00:00 , 0.006008, -0.072494, -0.072157
07-Jun-2015 11:00:00 , -0.497986, -0.591883, -0.570346
07-Jun-2015 12:00:00 , -1.025617, -1.101909, -1.083996
07-Jun-2015 13:00:00 , -1.464275, -1.497552, -1.504424
07-Jun-2015 14:00:00 , -1.712618, -1.713341, -1.734603
07-Jun-2015 15:00:00 , -1.705390, -1.702234, -1.712927
07-Jun-2015 16:00:00 , -1.429901, -1.435776, -1.428866
07-Jun-2015 17:00:00 , -0.930108, -0.939594, -0.926593
07-Jun-2015 18:00:00 , -0.297255, -0.304959, -0.295680
07-Jun-2015 19:00:00 , 0.350649, 0.347235, 0.348884
07-Jun-2015 20:00:00 , 0.895519, 0.902358, 0.892507
07-Jun-2015 21:00:00 , 1.245579, 1.263393, 1.246371
07-Jun-2015 22:00:00 , 1.355103, 1.372101, 1.366286
07-Jun-2015 23:00:00 , 1.232851, 1.244183, 1.260589
08-Jun-2015 00:00:00 , 0.937356, 0.964197, 0.985376
08-Jun-2015 01:00:00 , 0.560460, 0.628715, 0.628496
08-Jun-2015 02:00:00 , 0.203356, 0.306762, 0.286470
08-Jun-2015 03:00:00 , -0.048832, 0.054920, 0.040152
08-Jun-2015 04:00:00 , -0.147612, -0.069353, -0.064785
08-Jun-2015 05:00:00 , -0.091825, -0.041206, -0.027794
08-Jun-2015 06:00:00 , 0.074017, 0.099414, 0.108487
08-Jun-2015 07:00:00 , 0.273146, 0.269461, 0.271385
08-Jun-2015 08:00:00 , 0.418158, 0.385361, 0.379037
08-Jun-2015 09:00:00 , 0.435286, 0.377782, 0.363550
08-Jun-2015 10:00:00 , 0.285114, 0.200061, 0.190534
08-Jun-2015 11:00:00 , -0.025497, -0.140054, -0.129988
08-Jun-2015 12:00:00 , -0.443350, -0.565561, -0.544117
08-Jun-2015 13:00:00 , -0.880769, -0.972399, -0.965984
08-Jun-2015 14:00:00 , -1.236473, -1.281296, -1.298139
08-Jun-2015 15:00:00 , -1.420341, -1.437173, -1.455373
08-Jun-2015 16:00:00 , -1.375924, -1.386807, -1.386109
08-Jun-2015 17:00:00 , -1.095171, -1.099622, -1.086048
08-Jun-2015 18:00:00 , -0.621692, -0.610745, -0.600665
08-Jun-2015 19:00:00 , -0.041721, -0.017631, -0.015905
08-Jun-2015 20:00:00 , 0.535079, 0.565401, 0.560747
08-Jun-2015 21:00:00 , 1.000335, 1.035188, 1.024243
08-Jun-2015 22:00:00 , 1.271282, 1.305792, 1.295273
08-Jun-2015 23:00:00 , 1.308869, 1.333188, 1.337328
09-Jun-2015 00:00:00 , 1.125372, 1.144637, 1.163517
09-Jun-2015 01:00:00 , 0.779840, 0.820104, 0.831667
09-Jun-2015 02:00:00 , 0.362624, 0.440412, 0.429047
09-Jun-2015 03:00:00 , -0.027107, 0.070442, 0.050602
09-Jun-2015 04:00:00 , -0.305311, -0.219661, -0.223948
09-Jun-2015 05:00:00 , -0.422646, -0.361020, -0.348532
09-Jun-2015 06:00:00 , -0.374973, -0.332321, -0.320284
09-Jun-2015 07:00:00 , -0.202369, -0.180234, -0.178032
09-Jun-2015 08:00:00 , 0.022915, 0.014221, 0.009689
09-Jun-2015 09:00:00 , 0.216414, 0.172477, 0.163952
09-Jun-2015 10:00:00 , 0.304242, 0.226577, 0.217151
09-Jun-2015 11:00:00 , 0.242991, 0.131632, 0.131607
09-Jun-2015 12:00:00 , 0.031758, -0.104115, -0.089616
09-Jun-2015 13:00:00 , -0.286726, -0.416587, -0.402405
09-Jun-2015 14:00:00 , -0.636150, -0.726919, -0.731930
09-Jun-2015 15:00:00 , -0.925404, -0.972074, -0.991061
09-Jun-2015 16:00:00 , -1.071451, -1.092985, -1.102344
09-Jun-2015 17:00:00 , -1.020643, -1.027641, -1.018080
09-Jun-2015 18:00:00 , -0.763204, -0.747588, -0.733528
09-Jun-2015 19:00:00 , -0.337240, -0.293961, -0.289906
09-Jun-2015 20:00:00 , 0.178787, 0.238650, 0.233668
09-Jun-2015 21:00:00 , 0.683394, 0.745187, 0.737434
09-Jun-2015 22:00:00 , 1.075123, 1.130890, 1.123368
09-Jun-2015 23:00:00 , 1.275756, 1.319176, 1.317355
10-Jun-2015 00:00:00 , 1.248180, 1.276056, 1.285861
10-Jun-2015 01:00:00 , 1.004610, 1.029108, 1.043142
10-Jun-2015 02:00:00 , 0.603246, 0.646569, 0.647320
10-Jun-2015 03:00:00 , 0.134211, 0.202025, 0.186320
10-Jun-2015 04:00:00 , -0.301802, -0.229633, -0.242901
10-Jun-2015 05:00:00 , -0.617025, -0.561731, -0.556814
10-Jun-2015 06:00:00 , -0.756581, -0.719114, -0.704079
10-Jun-2015 07:00:00 , -0.710182, -0.683398, -0.676146
10-Jun-2015 08:00:00 , -0.512829, -0.502473, -0.507270
10-Jun-2015 09:00:00 , -0.234470, -0.255513, -0.264087
10-Jun-2015 10:00:00 , 0.038707, -0.021244, -0.027449
10-Jun-2015 11:00:00 , 0.226687, 0.130474, 0.128914
10-Jun-2015 12:00:00 , 0.276167, 0.151333, 0.157576
10-Jun-2015 13:00:00 , 0.174136, 0.037911, 0.049688
10-Jun-2015 14:00:00 , -0.048855, -0.167384, -0.162721
10-Jun-2015 15:00:00 , -0.326559, -0.404134, -0.414980
10-Jun-2015 16:00:00 , -0.574077, -0.611488, -0.626514
10-Jun-2015 17:00:00 , -0.709883, -0.721333, -0.721953
10-Jun-2015 18:00:00 , -0.677361, -0.665437, -0.651338
10-Jun-2015 19:00:00 , -0.460466, -0.415419, -0.404379
10-Jun-2015 20:00:00 , -0.089549, -0.012050, -0.015112
10-Jun-2015 21:00:00 , 0.364236, 0.454507, 0.444353
10-Jun-2015 22:00:00 , 0.804746, 0.886087, 0.879633
10-Jun-2015 23:00:00 , 1.133139, 1.196045, 1.195723
11-Jun-2015 00:00:00 , 1.271332, 1.314648, 1.319327
11-Jun-2015 01:00:00 , 1.180915, 1.207761, 1.216479
11-Jun-2015 02:00:00 , 0.872932, 0.895020, 0.901165
11-Jun-2015 03:00:00 , 0.406071, 0.438553, 0.432796
11-Jun-2015 04:00:00 , -0.126382, -0.082626, -0.096942
11-Jun-2015 05:00:00 , -0.617763, -0.578964, -0.584774
11-Jun-2015 06:00:00 , -0.972375, -0.950190, -0.939154
11-Jun-2015 07:00:00 , -1.127129, -1.114913, -1.100652
11-Jun-2015 08:00:00 , -1.065310, -1.055023, -1.054559
11-Jun-2015 09:00:00 , -0.819194, -0.821486, -0.832746
11-Jun-2015 10:00:00 , -0.460936, -0.495954, -0.504418
11-Jun-2015 11:00:00 , -0.084021, -0.158575, -0.158073
11-Jun-2015 12:00:00 , 0.220150, 0.115741, 0.120836
