Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
12-Jul-2016 22:00:00 , 0.818980, 0.724470, 0.706283
12-Jul-2016 23:00:00 , 0.983109, 0.895002, 0.879817
13-Jul-2016 00:00:00 , 1.009020, 0.923795, 0.919741
13-Jul-2016 01:00:00 , 0.875513, 0.778853, 0.801288
13-Jul-2016 02:00:00 , 0.594807, 0.480290, 0.534346
13-Jul-2016 03:00:00 , 0.209876, 0.092576, 0.161254
13-Jul-2016 04:00:00 , -0.214266, -0.302840, -0.251936
13-Jul-2016 05:00:00 , -0.604613, -0.637947, -0.630066
13-Jul-2016 06:00:00 , -0.895958, -0.872743, -0.905556
13-Jul-2016 07:00:00 , -1.044679, -0.990071, -1.033179
13-Jul-2016 08:00:00 , -1.037319, -0.983311, -0.999437
13-Jul-2016 09:00:00 , -0.892038, -0.853046, -0.824387
13-Jul-2016 10:00:00 , -0.652745, -0.616693, -0.555602
13-Jul-2016 11:00:00 , -0.377511, -0.319135, -0.255897
13-Jul-2016 12:00:00 , -0.124181, -0.028236, 0.012103
13-Jul-2016 13:00:00 , 0.063251, 0.188819, 0.200720
13-Jul-2016 14:00:00 , 0.164204, 0.294875, 0.287731
13-Jul-2016 15:00:00 , 0.184768, 0.297592, 0.280128
13-Jul-2016 16:00:00 , 0.154003, 0.239939, 0.210360
13-Jul-2016 17:00:00 , 0.114366, 0.175054, 0.126139
13-Jul-2016 18:00:00 , 0.108815, 0.144091, 0.076502
13-Jul-2016 19:00:00 , 0.167908, 0.169080, 0.097720
13-Jul-2016 20:00:00 , 0.300251, 0.257100, 0.202665
13-Jul-2016 21:00:00 , 0.488758, 0.402981, 0.376354
13-Jul-2016 22:00:00 , 0.693730, 0.583668, 0.578851
13-Jul-2016 23:00:00 , 0.862090, 0.751517, 0.754844
14-Jul-2016 00:00:00 , 0.940787, 0.840987, 0.847835
14-Jul-2016 01:00:00 , 0.889360, 0.791888, 0.813663
14-Jul-2016 02:00:00 , 0.693075, 0.582321, 0.634607
14-Jul-2016 03:00:00 , 0.366977, 0.242217, 0.324055
14-Jul-2016 04:00:00 , -0.045244, -0.159021, -0.074423
14-Jul-2016 05:00:00 , -0.479532, -0.544426, -0.495617
14-Jul-2016 06:00:00 , -0.864659, -0.857561, -0.866516
14-Jul-2016 07:00:00 , -1.137265, -1.069074, -1.122161
14-Jul-2016 08:00:00 , -1.255227, -1.164123, -1.219774
14-Jul-2016 09:00:00 , -1.206223, -1.129518, -1.147815
14-Jul-2016 10:00:00 , -1.009525, -0.957250, -0.927843
14-Jul-2016 11:00:00 , -0.710656, -0.662501, -0.608804
14-Jul-2016 12:00:00 , -0.370268, -0.297139, -0.255180
14-Jul-2016 13:00:00 , -0.049976, 0.059361, 0.068076
14-Jul-2016 14:00:00 , 0.201428, 0.330982, 0.310173
14-Jul-2016 15:00:00 , 0.358069, 0.478114, 0.445153
14-Jul-2016 16:00:00 , 0.421022, 0.509762, 0.476095
14-Jul-2016 17:00:00 , 0.415443, 0.468964, 0.431952
14-Jul-2016 18:00:00 , 0.381646, 0.405799, 0.357951
14-Jul-2016 19:00:00 , 0.362501, 0.358435, 0.302085
14-Jul-2016 20:00:00 , 0.390428, 0.350457, 0.301184
14-Jul-2016 21:00:00 , 0.477365, 0.395479, 0.370136
14-Jul-2016 22:00:00 , 0.610331, 0.495183, 0.497065
14-Jul-2016 23:00:00 , 0.753828, 0.628458, 0.645730
15-Jul-2016 00:00:00 , 0.858955, 0.745031, 0.765023
15-Jul-2016 01:00:00 , 0.874676, 0.775998, 0.800865
15-Jul-2016 02:00:00 , 0.764367, 0.667327, 0.713462
15-Jul-2016 03:00:00 , 0.515471, 0.408715, 0.487588
15-Jul-2016 04:00:00 , 0.145775, 0.041427, 0.139248
15-Jul-2016 05:00:00 , -0.297921, -0.363260, -0.285555
15-Jul-2016 06:00:00 , -0.748232, -0.737629, -0.719434
15-Jul-2016 07:00:00 , -1.130887, -1.037756, -1.087690
15-Jul-2016 08:00:00 , -1.380536, -1.239038, -1.324570
15-Jul-2016 09:00:00 , -1.454943, -1.319181, -1.387824
15-Jul-2016 10:00:00 , -1.344164, -1.251844, -1.268082
15-Jul-2016 11:00:00 , -1.072500, -1.022306, -0.990767
15-Jul-2016 12:00:00 , -0.692731, -0.652954, -0.610089
15-Jul-2016 13:00:00 , -0.274005, -0.213341, -0.196538
15-Jul-2016 14:00:00 , 0.113714, 0.199983, 0.179086
15-Jul-2016 15:00:00 , 0.414886, 0.503835, 0.461260
15-Jul-2016 16:00:00 , 0.599674, 0.661881, 0.621193
15-Jul-2016 17:00:00 , 0.668580, 0.690069, 0.661424
15-Jul-2016 18:00:00 , 0.649411, 0.635548, 0.612548
15-Jul-2016 19:00:00 , 0.587480, 0.549371, 0.523029
15-Jul-2016 20:00:00 , 0.531615, 0.472064, 0.444750
15-Jul-2016 21:00:00 , 0.519630, 0.433693, 0.418052
15-Jul-2016 22:00:00 , 0.567048, 0.455012, 0.460120
15-Jul-2016 23:00:00 , 0.662051, 0.538656, 0.559753
16-Jul-2016 00:00:00 , 0.768509, 0.656019, 0.680357
16-Jul-2016 01:00:00 , 0.833854, 0.744626, 0.767944
16-Jul-2016 02:00:00 , 0.806120, 0.733035, 0.768359
16-Jul-2016 03:00:00 , 0.647700, 0.575561, 0.641325
16-Jul-2016 04:00:00 , 0.348184, 0.277645, 0.373554
16-Jul-2016 05:00:00 , -0.069488, -0.108951, -0.014829
16-Jul-2016 06:00:00 , -0.551034, -0.515843, -0.472055
16-Jul-2016 07:00:00 , -1.020793, -0.887768, -0.924470
16-Jul-2016 08:00:00 , -1.397482, -1.189898, -1.292132
16-Jul-2016 09:00:00 , -1.612050, -1.392959, -1.506556
16-Jul-2016 10:00:00 , -1.623332, -1.458321, -1.526331
16-Jul-2016 11:00:00 , -1.427675, -1.345322, -1.346782
16-Jul-2016 12:00:00 , -1.060096, -1.040819, -1.001264
16-Jul-2016 13:00:00 , -0.586613, -0.586839, -0.553702
16-Jul-2016 14:00:00 , -0.089511, -0.079162, -0.084130
16-Jul-2016 15:00:00 , 0.350914, 0.368496, 0.329289
16-Jul-2016 16:00:00 , 0.673725, 0.672463, 0.627396
16-Jul-2016 17:00:00 , 0.849625, 0.807889, 0.782174
16-Jul-2016 18:00:00 , 0.885193, 0.803552, 0.800972
16-Jul-2016 19:00:00 , 0.818144, 0.714326, 0.721879
16-Jul-2016 20:00:00 , 0.704927, 0.595574, 0.601520
16-Jul-2016 21:00:00 , 0.603912, 0.493492, 0.498472
16-Jul-2016 22:00:00 , 0.558565, 0.445267, 0.456597
16-Jul-2016 23:00:00 , 0.584989, 0.473955, 0.492616
17-Jul-2016 00:00:00 , 0.667571, 0.574023, 0.591609
17-Jul-2016 01:00:00 , 0.761622, 0.698816, 0.709379
17-Jul-2016 02:00:00 , 0.807886, 0.772671, 0.786522
17-Jul-2016 03:00:00 , 0.748440, 0.723605, 0.763976
17-Jul-2016 04:00:00 , 0.544646, 0.520524, 0.600726
17-Jul-2016 05:00:00 , 0.190633, 0.186831, 0.287292
17-Jul-2016 06:00:00 , -0.281124, -0.218400, -0.148364
17-Jul-2016 07:00:00 , -0.803882, -0.634062, -0.644302
17-Jul-2016 08:00:00 , -1.289706, -1.016725, -1.116869
17-Jul-2016 09:00:00 , -1.648568, -1.333033, -1.478943
17-Jul-2016 10:00:00 , -1.808895, -1.539282, -1.659805
17-Jul-2016 11:00:00 , -1.734521, -1.576651, -1.621726
17-Jul-2016 12:00:00 , -1.433784, -1.396573, -1.369177
17-Jul-2016 13:00:00 , -0.958400, -1.000793, -0.948259
17-Jul-2016 14:00:00 , -0.392244, -0.462569, -0.436418
17-Jul-2016 15:00:00 , 0.167339, 0.093340, 0.075134
17-Jul-2016 16:00:00 , 0.631160, 0.542656, 0.501995
17-Jul-2016 17:00:00 , 0.937496, 0.811750, 0.785140
17-Jul-2016 18:00:00 , 1.064353, 0.895557, 0.902911
17-Jul-2016 19:00:00 , 1.031732, 0.839601, 0.873548
17-Jul-2016 20:00:00 , 0.893442, 0.707909, 0.747725
17-Jul-2016 21:00:00 , 0.720657, 0.561331, 0.593095
17-Jul-2016 22:00:00 , 0.581507, 0.452057, 0.474884
17-Jul-2016 23:00:00 , 0.522027, 0.421188, 0.437576
18-Jul-2016 00:00:00 , 0.553756, 0.486597, 0.492773
18-Jul-2016 01:00:00 , 0.649611, 0.624428, 0.614805
18-Jul-2016 02:00:00 , 0.752866, 0.766809, 0.748904
18-Jul-2016 03:00:00 , 0.792727, 0.825775, 0.825758
18-Jul-2016 04:00:00 , 0.705238, 0.735731, 0.781372
18-Jul-2016 05:00:00 , 0.453136, 0.485150, 0.576226
18-Jul-2016 06:00:00 , 0.039480, 0.114783, 0.208760
18-Jul-2016 07:00:00 , -0.488761, -0.313195, -0.280488
18-Jul-2016 08:00:00 , -1.048444, -0.746654, -0.815479
18-Jul-2016 09:00:00 , -1.537722, -1.148975, -1.300619
18-Jul-2016 10:00:00 , -1.859123, -1.478963, -1.642309
18-Jul-2016 11:00:00 , -1.942594, -1.672620, -1.770821
18-Jul-2016 12:00:00 , -1.762755, -1.655032, -1.657062
18-Jul-2016 13:00:00 , -1.345941, -1.382996, -1.319989
18-Jul-2016 14:00:00 , -0.765136, -0.887516, -0.822714
18-Jul-2016 15:00:00 , -0.123865, -0.279325, -0.258165
18-Jul-2016 16:00:00 , 0.467087, 0.293088, 0.272238
18-Jul-2016 17:00:00 , 0.914456, 0.707163, 0.681655
18-Jul-2016 18:00:00 , 1.162682, 0.910685, 0.916945
18-Jul-2016 19:00:00 , 1.204554, 0.923835, 0.969140
18-Jul-2016 20:00:00 , 1.079741, 0.809058, 0.872723
18-Jul-2016 21:00:00 , 0.861713, 0.638078, 0.694031
18-Jul-2016 22:00:00 , 0.636490, 0.476189, 0.511838
18-Jul-2016 23:00:00 , 0.478753, 0.379591, 0.395186
19-Jul-2016 00:00:00 , 0.431687, 0.388319, 0.384391
19-Jul-2016 01:00:00 , 0.495060, 0.506991, 0.479459
19-Jul-2016 02:00:00 , 0.626062, 0.688902, 0.640307
19-Jul-2016 03:00:00 , 0.751598, 0.844505, 0.797720
19-Jul-2016 04:00:00 , 0.789256, 0.879718, 0.872584
19-Jul-2016 05:00:00 , 0.671571, 0.741971, 0.798520
19-Jul-2016 06:00:00 , 0.367140, 0.441333, 0.541945
19-Jul-2016 07:00:00 , -0.107074, 0.032839, 0.114240
19-Jul-2016 08:00:00 , -0.685742, -0.421505, -0.427388
19-Jul-2016 09:00:00 , -1.267854, -0.876432, -0.990869
19-Jul-2016 10:00:00 , -1.739194, -1.294385, -1.469569
19-Jul-2016 11:00:00 , -1.999155, -1.619246, -1.767017
19-Jul-2016 12:00:00 , -1.985228, -1.768108, -1.819927
19-Jul-2016 13:00:00 , -1.688966, -1.661960, -1.613726
19-Jul-2016 14:00:00 , -1.159295, -1.279257, -1.186629
19-Jul-2016 15:00:00 , -0.492147, -0.690477, -0.621125
19-Jul-2016 16:00:00 , 0.191146, -0.041470, -0.024885
19-Jul-2016 17:00:00 , 0.771469, 0.508297, 0.494202
19-Jul-2016 18:00:00 , 1.158724, 0.852572, 0.852704
19-Jul-2016 19:00:00 , 1.311234, 0.969043, 1.009896
19-Jul-2016 20:00:00 , 1.242942, 0.903605, 0.975107
19-Jul-2016 21:00:00 , 1.016754, 0.731837, 0.802400
19-Jul-2016 22:00:00 , 0.725811, 0.529656, 0.574088
19-Jul-2016 23:00:00 , 0.467590, 0.364674, 0.377394
20-Jul-2016 00:00:00 , 0.317551, 0.294327, 0.280343
20-Jul-2016 01:00:00 , 0.309318, 0.352621, 0.313351
20-Jul-2016 02:00:00 , 0.425651, 0.526387, 0.460357
20-Jul-2016 03:00:00 , 0.604376, 0.744814, 0.663767
20-Jul-2016 04:00:00 , 0.755981, 0.901353, 0.840096
20-Jul-2016 05:00:00 , 0.789204, 0.902904, 0.903228
20-Jul-2016 06:00:00 , 0.637784, 0.714108, 0.789086
20-Jul-2016 07:00:00 , 0.281305, 0.365227, 0.475234
20-Jul-2016 08:00:00 , -0.245482, -0.078511, -0.009838
20-Jul-2016 09:00:00 , -0.857565, -0.556158, -0.590391
20-Jul-2016 10:00:00 , -1.437899, -1.024213, -1.159446
20-Jul-2016 11:00:00 , -1.864588, -1.436977, -1.603296
20-Jul-2016 12:00:00 , -2.040307, -1.722004, -1.828493
20-Jul-2016 13:00:00 , -1.916571, -1.786725, -1.784548
20-Jul-2016 14:00:00 , -1.506651, -1.564501, -1.476604
20-Jul-2016 15:00:00 , -0.883757, -1.069122, -0.964809
20-Jul-2016 16:00:00 , -0.164758, -0.412292, -0.350452
20-Jul-2016 17:00:00 , 0.516616, 0.236325, 0.247769
20-Jul-2016 18:00:00 , 1.040528, 0.723166, 0.721457
20-Jul-2016 19:00:00 , 1.328108, 0.970696, 0.997312
20-Jul-2016 20:00:00 , 1.358167, 0.989246, 1.052867
20-Jul-2016 21:00:00 , 1.169465, 0.845720, 0.919303
20-Jul-2016 22:00:00 , 0.848082, 0.622629, 0.670749
20-Jul-2016 23:00:00 , 0.503245, 0.396339, 0.402949
21-Jul-2016 00:00:00 , 0.237726, 0.234880, 0.206699
21-Jul-2016 01:00:00 , 0.121408, 0.194896, 0.143960
21-Jul-2016 02:00:00 , 0.172084, 0.300768, 0.229960
21-Jul-2016 03:00:00 , 0.352531, 0.520278, 0.430260
21-Jul-2016 04:00:00 , 0.581199, 0.761536, 0.669967
21-Jul-2016 05:00:00 , 0.755240, 0.907682, 0.854332
21-Jul-2016 06:00:00 , 0.779628, 0.872351, 0.895114
21-Jul-2016 07:00:00 , 0.594764, 0.638018, 0.735861
21-Jul-2016 08:00:00 , 0.195298, 0.251123, 0.369457
21-Jul-2016 09:00:00 , -0.364899, -0.216531, -0.156773
21-Jul-2016 10:00:00 , -0.983168, -0.703600, -0.749955
21-Jul-2016 11:00:00 , -1.531498, -1.162664, -1.292547
21-Jul-2016 12:00:00 , -1.887222, -1.536474, -1.670087
21-Jul-2016 13:00:00 , -1.963272, -1.741728, -1.798902
21-Jul-2016 14:00:00 , -1.730360, -1.690563, -1.646797
21-Jul-2016 15:00:00 , -1.225386, -1.344023, -1.241463
21-Jul-2016 16:00:00 , -0.543829, -0.757151, -0.664408
21-Jul-2016 17:00:00 , 0.182109, -0.074804, -0.031851
21-Jul-2016 18:00:00 , 0.814259, 0.526785, 0.532696
21-Jul-2016 19:00:00 , 1.240506, 0.915888, 0.927343
21-Jul-2016 20:00:00 , 1.400158, 1.050121, 1.095036
21-Jul-2016 21:00:00 , 1.296381, 0.968818, 1.035318
21-Jul-2016 22:00:00 , 0.992715, 0.751940, 0.801802
21-Jul-2016 23:00:00 , 0.594685, 0.482864, 0.486147
22-Jul-2016 00:00:00 , 0.221083, 0.235867, 0.192498
22-Jul-2016 01:00:00 , -0.026266, 0.079223, 0.010550
22-Jul-2016 02:00:00 , -0.090256, 0.066245, -0.009847
22-Jul-2016 03:00:00 , 0.028531, 0.210879, 0.129616
22-Jul-2016 04:00:00 , 0.272845, 0.463295, 0.376310
22-Jul-2016 05:00:00 , 0.545141, 0.716149, 0.641226
22-Jul-2016 06:00:00 , 0.734762, 0.848973, 0.823415
22-Jul-2016 07:00:00 , 0.748852, 0.785121, 0.837962
22-Jul-2016 08:00:00 , 0.538958, 0.522205, 0.640230
22-Jul-2016 09:00:00 , 0.116366, 0.117558, 0.240017
22-Jul-2016 10:00:00 , -0.447966, -0.352963, -0.298195
22-Jul-2016 11:00:00 , -1.039040, -0.825202, -0.869131
22-Jul-2016 12:00:00 , -1.525230, -1.244245, -1.351434
22-Jul-2016 13:00:00 , -1.790613, -1.543261, -1.637030
22-Jul-2016 14:00:00 , -1.764092, -1.638587, -1.657781
22-Jul-2016 15:00:00 , -1.437914, -1.461440, -1.402699
22-Jul-2016 16:00:00 , -0.870821, -1.009187, -0.921315
22-Jul-2016 17:00:00 , -0.174953, -0.373955, -0.312314
22-Jul-2016 18:00:00 , 0.510324, 0.281815, 0.299797
22-Jul-2016 19:00:00 , 1.051184, 0.793180, 0.794179
22-Jul-2016 20:00:00 , 1.350566, 1.060488, 1.081968
22-Jul-2016 21:00:00 , 1.370119, 1.075497, 1.126365
22-Jul-2016 22:00:00 , 1.137479, 0.898414, 0.949584
22-Jul-2016 23:00:00 , 0.737194, 0.614187, 0.625038
23-Jul-2016 00:00:00 , 0.287468, 0.303007, 0.256612
23-Jul-2016 01:00:00 , -0.089721, 0.037450, -0.047902
23-Jul-2016 02:00:00 , -0.301376, -0.115793, -0.206632
23-Jul-2016 03:00:00 , -0.305645, -0.107080, -0.183415
23-Jul-2016 04:00:00 , -0.121666, 0.066923, 0.003196
23-Jul-2016 05:00:00 , 0.176843, 0.342639, 0.285666
23-Jul-2016 06:00:00 , 0.482251, 0.604031, 0.566125
23-Jul-2016 07:00:00 , 0.682538, 0.732332, 0.743080
23-Jul-2016 08:00:00 , 0.692055, 0.660551, 0.739283
23-Jul-2016 09:00:00 , 0.475529, 0.396385, 0.523526
23-Jul-2016 10:00:00 , 0.059123, 0.002522, 0.120696
23-Jul-2016 11:00:00 , -0.474406, -0.442896, -0.392597
23-Jul-2016 12:00:00 , -1.005302, -0.871351, -0.905822
23-Jul-2016 13:00:00 , -1.406279, -1.220574, -1.301355
23-Jul-2016 14:00:00 , -1.574428, -1.420503, -1.483577
23-Jul-2016 15:00:00 , -1.457506, -1.398466, -1.402931
23-Jul-2016 16:00:00 , -1.067934, -1.113831, -1.068827
23-Jul-2016 17:00:00 , -0.480919, -0.599261, -0.548134
23-Jul-2016 18:00:00 , 0.182891, 0.028759, 0.050437
23-Jul-2016 19:00:00 , 0.785938, 0.608063, 0.602161
23-Jul-2016 20:00:00 , 1.206376, 0.997986, 0.995928
23-Jul-2016 21:00:00 , 1.366684, 1.133054, 1.160304
23-Jul-2016 22:00:00 , 1.251213, 1.032148, 1.079581
23-Jul-2016 23:00:00 , 0.908386, 0.767162, 0.795917
24-Jul-2016 00:00:00 , 0.436927, 0.422346, 0.396930
24-Jul-2016 01:00:00 , -0.038982, 0.074671, -0.006544
24-Jul-2016 02:00:00 , -0.402392, -0.206332, -0.310319
24-Jul-2016 03:00:00 , -0.571907, -0.355554, -0.442288
24-Jul-2016 04:00:00 , -0.521357, -0.328722, -0.380234
24-Jul-2016 05:00:00 , -0.284904, -0.131640, -0.156360
24-Jul-2016 06:00:00 , 0.053369, 0.163967, 0.152278
24-Jul-2016 07:00:00 , 0.382604, 0.440208, 0.444881
24-Jul-2016 08:00:00 , 0.595015, 0.583248, 0.624089
24-Jul-2016 09:00:00 , 0.614775, 0.532995, 0.622209
24-Jul-2016 10:00:00 , 0.418543, 0.300820, 0.419789
24-Jul-2016 11:00:00 , 0.042389, -0.050547, 0.051745
24-Jul-2016 12:00:00 , -0.426634, -0.442476, -0.400529
24-Jul-2016 13:00:00 , -0.872156, -0.802577, -0.829110
24-Jul-2016 14:00:00 , -1.177889, -1.064690, -1.126513
24-Jul-2016 15:00:00 , -1.257326, -1.163207, -1.212878
24-Jul-2016 16:00:00 , -1.076236, -1.044049, -1.056511
24-Jul-2016 17:00:00 , -0.662258, -0.695305, -0.682587
24-Jul-2016 18:00:00 , -0.099155, -0.175046, -0.167814
24-Jul-2016 19:00:00 , 0.492848, 0.392394, 0.377632
24-Jul-2016 20:00:00 , 0.985773, 0.859390, 0.836412
24-Jul-2016 21:00:00 , 1.274487, 1.114272, 1.112030
24-Jul-2016 22:00:00 , 1.301641, 1.120408, 1.151604
24-Jul-2016 23:00:00 , 1.070796, 0.914284, 0.957818
25-Jul-2016 00:00:00 , 0.644455, 0.572401, 0.587017
25-Jul-2016 01:00:00 , 0.128416, 0.177200, 0.134978
25-Jul-2016 02:00:00 , -0.355299, -0.198359, -0.288039
25-Jul-2016 03:00:00 , -0.698099, -0.487467, -0.584229
25-Jul-2016 04:00:00 , -0.830931, -0.629306, -0.692009
25-Jul-2016 05:00:00 , -0.740017, -0.586026, -0.600205
25-Jul-2016 06:00:00 , -0.468498, -0.369235, -0.349330
25-Jul-2016 07:00:00 , -0.103779, -0.051862, -0.019803
25-Jul-2016 08:00:00 , 0.246036, 0.252390, 0.289748
25-Jul-2016 09:00:00 , 0.480560, 0.435354, 0.488504
25-Jul-2016 10:00:00 , 0.533139, 0.438885, 0.517162
25-Jul-2016 11:00:00 , 0.387935, 0.271101, 0.363333
25-Jul-2016 12:00:00 , 0.083806, -0.010117, 0.064794
25-Jul-2016 13:00:00 , -0.295886, -0.327884, -0.300175
25-Jul-2016 14:00:00 , -0.644900, -0.608262, -0.632875
25-Jul-2016 15:00:00 , -0.861637, -0.785919, -0.839556
25-Jul-2016 16:00:00 , -0.875592, -0.805109, -0.855689
25-Jul-2016 17:00:00 , -0.666061, -0.631227, -0.662978
25-Jul-2016 18:00:00 , -0.268398, -0.273423, -0.294880
25-Jul-2016 19:00:00 , 0.233738, 0.199414, 0.170792
25-Jul-2016 20:00:00 , 0.728229, 0.669462, 0.630316
25-Jul-2016 21:00:00 , 1.101489, 1.010156, 0.978991
25-Jul-2016 22:00:00 , 1.265922, 1.135183, 1.136373
25-Jul-2016 23:00:00 , 1.181078, 1.027322, 1.065598
26-Jul-2016 00:00:00 , 0.863299, 0.732425, 0.782034
26-Jul-2016 01:00:00 , 0.381689, 0.328888, 0.349407
26-Jul-2016 02:00:00 , -0.158546, -0.102819, -0.135780
26-Jul-2016 03:00:00 , -0.641521, -0.493096, -0.567666
26-Jul-2016 04:00:00 , -0.968025, -0.780686, -0.856151
26-Jul-2016 05:00:00 , -1.078440, -0.912034, -0.947803
26-Jul-2016 06:00:00 , -0.965624, -0.855031, -0.837439
26-Jul-2016 07:00:00 , -0.674775, -0.621384, -0.567703
26-Jul-2016 08:00:00 , -0.290544, -0.277715, -0.216956
26-Jul-2016 09:00:00 , 0.085212, 0.070525, 0.121334
26-Jul-2016 10:00:00 , 0.359350, 0.318692, 0.362440
26-Jul-2016 11:00:00 , 0.470561, 0.404059, 0.451485
26-Jul-2016 12:00:00 , 0.403969, 0.324873, 0.376590
26-Jul-2016 13:00:00 , 0.193700, 0.130164, 0.170897
26-Jul-2016 14:00:00 , -0.087059, -0.107159, -0.096910
26-Jul-2016 15:00:00 , -0.345859, -0.314366, -0.341059
26-Jul-2016 16:00:00 , -0.495581, -0.430343, -0.481410
26-Jul-2016 17:00:00 , -0.477594, -0.409887, -0.464687
26-Jul-2016 18:00:00 , -0.277652, -0.231995, -0.278889
26-Jul-2016 19:00:00 , 0.069426, 0.085563, 0.042712
26-Jul-2016 20:00:00 , 0.487470, 0.476747, 0.428998
26-Jul-2016 21:00:00 , 0.877141, 0.837871, 0.787990
26-Jul-2016 22:00:00 , 1.140093, 1.061349, 1.029207
26-Jul-2016 23:00:00 , 1.203152, 1.077184, 1.085888
27-Jul-2016 00:00:00 , 1.036668, 0.878370, 0.931702
27-Jul-2016 01:00:00 , 0.661987, 0.515430, 0.587339
27-Jul-2016 02:00:00 , 0.147939, 0.068904, 0.116986
27-Jul-2016 03:00:00 , -0.405403, -0.381894, -0.386886
27-Jul-2016 04:00:00 , -0.889450, -0.772861, -0.824567
27-Jul-2016 05:00:00 , -1.211842, -1.052133, -1.111870
27-Jul-2016 06:00:00 , -1.317065, -1.174893, -1.198933
27-Jul-2016 07:00:00 , -1.198075, -1.110883, -1.080645
27-Jul-2016 08:00:00 , -0.896282, -0.864226, -0.796330
27-Jul-2016 09:00:00 , -0.490109, -0.488887, -0.418940
27-Jul-2016 10:00:00 , -0.075096, -0.081437, -0.036597
27-Jul-2016 11:00:00 , 0.259472, 0.251840, 0.268934
27-Jul-2016 12:00:00 , 0.451672, 0.436515, 0.441535
27-Jul-2016 13:00:00 , 0.480693, 0.455876, 0.463139
27-Jul-2016 14:00:00 , 0.369992, 0.347912, 0.356355
27-Jul-2016 15:00:00 , 0.179299, 0.180412, 0.176846
27-Jul-2016 16:00:00 , -0.012372, 0.023397, -0.002459
27-Jul-2016 17:00:00 , -0.128352, -0.066542, -0.111289
27-Jul-2016 18:00:00 , -0.115109, -0.050551, -0.101044
27-Jul-2016 19:00:00 , 0.042987, 0.088705, 0.041846
27-Jul-2016 20:00:00 , 0.318614, 0.337061, 0.291542
27-Jul-2016 21:00:00 , 0.647428, 0.639406, 0.588498
27-Jul-2016 22:00:00 , 0.943536, 0.905554, 0.853845
27-Jul-2016 23:00:00 , 1.120717, 1.038637, 1.008932
28-Jul-2016 00:00:00 , 1.114388, 0.975185, 0.995420
28-Jul-2016 01:00:00 , 0.897707, 0.711740, 0.789829
28-Jul-2016 02:00:00 , 0.491101, 0.303719, 0.412093
28-Jul-2016 03:00:00 , -0.041770, -0.165517, -0.078453
28-Jul-2016 04:00:00 , -0.607027, -0.618892, -0.595204
28-Jul-2016 05:00:00 , -1.101079, -1.001606, -1.043183
28-Jul-2016 06:00:00 , -1.433489, -1.273939, -1.339999
28-Jul-2016 07:00:00 , -1.546809, -1.397525, -1.433892
28-Jul-2016 08:00:00 , -1.428735, -1.336672, -1.314678
28-Jul-2016 09:00:00 , -1.113787, -1.080232, -1.015068
28-Jul-2016 10:00:00 , -0.674240, -0.666831, -0.602176
28-Jul-2016 11:00:00 , -0.202593, -0.188145, -0.161346
28-Jul-2016 12:00:00 , 0.210143, 0.240438, 0.223750
28-Jul-2016 13:00:00 , 0.495108, 0.526795, 0.489972
28-Jul-2016 14:00:00 , 0.620286, 0.637234, 0.608054
28-Jul-2016 15:00:00 , 0.595814, 0.599417, 0.587337
28-Jul-2016 16:00:00 , 0.468796, 0.476927, 0.470933
28-Jul-2016 17:00:00 , 0.309080, 0.337793, 0.322680
28-Jul-2016 18:00:00 , 0.189638, 0.236912, 0.209215
28-Jul-2016 19:00:00 , 0.166488, 0.213863, 0.181705
28-Jul-2016 20:00:00 , 0.263195, 0.292223, 0.261767
28-Jul-2016 21:00:00 , 0.463826, 0.469115, 0.435119
28-Jul-2016 22:00:00 , 0.716163, 0.700887, 0.654560
28-Jul-2016 23:00:00 , 0.944447, 0.903736, 0.851595
29-Jul-2016 00:00:00 , 1.068856, 0.981688, 0.954165
29-Jul-2016 01:00:00 , 1.025210, 0.869645, 0.904470
29-Jul-2016 02:00:00 , 0.784490, 0.567576, 0.676749
29-Jul-2016 03:00:00 , 0.361210, 0.136221, 0.284776
29-Jul-2016 04:00:00 , -0.186864, -0.338236, -0.218444
29-Jul-2016 05:00:00 , -0.769721, -0.784265, -0.750712
29-Jul-2016 06:00:00 , -1.284048, -1.159775, -1.217869
29-Jul-2016 07:00:00 , -1.635726, -1.436116, -1.534245
29-Jul-2016 08:00:00 , -1.760600, -1.574504, -1.641534
29-Jul-2016 09:00:00 , -1.638619, -1.525096, -1.521658
29-Jul-2016 10:00:00 , -1.297998, -1.257106, -1.200574
29-Jul-2016 11:00:00 , -0.808423, -0.797077, -0.742134
29-Jul-2016 12:00:00 , -0.264918, -0.240263, -0.233456
29-Jul-2016 13:00:00 , 0.233777, 0.281073, 0.234727
29-Jul-2016 14:00:00 , 0.607160, 0.654502, 0.588067
29-Jul-2016 15:00:00 , 0.810056, 0.831801, 0.784235
29-Jul-2016 16:00:00 , 0.840798, 0.834404, 0.820521
29-Jul-2016 17:00:00 , 0.738678, 0.724765, 0.731709
29-Jul-2016 18:00:00 , 0.571418, 0.571514, 0.578873
29-Jul-2016 19:00:00 , 0.415880, 0.432325, 0.431967
29-Jul-2016 20:00:00 , 0.336863, 0.354424, 0.350586
29-Jul-2016 21:00:00 , 0.369334, 0.373902, 0.367728
29-Jul-2016 22:00:00 , 0.508580, 0.500247, 0.480636
