Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
04-Aug-2016 22:00:00 , 0.707708, 0.700624, 0.667568
04-Aug-2016 23:00:00 , 0.209586, 0.196463, 0.179771
05-Aug-2016 00:00:00 , -0.188245, -0.203274, -0.206098
05-Aug-2016 01:00:00 , -0.388765, -0.370036, -0.392832
05-Aug-2016 02:00:00 , -0.354945, -0.301866, -0.343480
05-Aug-2016 03:00:00 , -0.118147, -0.067512, -0.089884
05-Aug-2016 04:00:00 , 0.231800, 0.271957, 0.277070
05-Aug-2016 05:00:00 , 0.571706, 0.631204, 0.632587
05-Aug-2016 06:00:00 , 0.778781, 0.861569, 0.851920
05-Aug-2016 07:00:00 , 0.764260, 0.834763, 0.844359
05-Aug-2016 08:00:00 , 0.498214, 0.543722, 0.578467
05-Aug-2016 09:00:00 , 0.019120, 0.068034, 0.092050
05-Aug-2016 10:00:00 , -0.574304, -0.514146, -0.515754
05-Aug-2016 11:00:00 , -1.146954, -1.112179, -1.108308
05-Aug-2016 12:00:00 , -1.560848, -1.571940, -1.545207
05-Aug-2016 13:00:00 , -1.709792, -1.739386, -1.717381
05-Aug-2016 14:00:00 , -1.546406, -1.574146, -1.574680
05-Aug-2016 15:00:00 , -1.094690, -1.142042, -1.138977
05-Aug-2016 16:00:00 , -0.444943, -0.524012, -0.499480
05-Aug-2016 17:00:00 , 0.267659, 0.190914, 0.208546
05-Aug-2016 18:00:00 , 0.895432, 0.849882, 0.836302
05-Aug-2016 19:00:00 , 1.313377, 1.278187, 1.257048
05-Aug-2016 20:00:00 , 1.448405, 1.398360, 1.395880
05-Aug-2016 21:00:00 , 1.295393, 1.249477, 1.246346
05-Aug-2016 22:00:00 , 0.916226, 0.898709, 0.869888
05-Aug-2016 23:00:00 , 0.422299, 0.413455, 0.378491
06-Aug-2016 00:00:00 , -0.054791, -0.082290, -0.094831
06-Aug-2016 01:00:00 , -0.397072, -0.425149, -0.430239
06-Aug-2016 02:00:00 , -0.529741, -0.526378, -0.551322
06-Aug-2016 03:00:00 , -0.438681, -0.414662, -0.443202
06-Aug-2016 04:00:00 , -0.172286, -0.155895, -0.154818
06-Aug-2016 05:00:00 , 0.173023, 0.193748, 0.215420
06-Aug-2016 06:00:00 , 0.479585, 0.536083, 0.546654
06-Aug-2016 07:00:00 , 0.640566, 0.723677, 0.728218
06-Aug-2016 08:00:00 , 0.588971, 0.663220, 0.689456
06-Aug-2016 09:00:00 , 0.316154, 0.379771, 0.419059
06-Aug-2016 10:00:00 , -0.124921, -0.049054, -0.031024
06-Aug-2016 11:00:00 , -0.632471, -0.556101, -0.558052
06-Aug-2016 12:00:00 , -1.081417, -1.044575, -1.034152
06-Aug-2016 13:00:00 , -1.355121, -1.363144, -1.338595
06-Aug-2016 14:00:00 , -1.375230, -1.396083, -1.388488
06-Aug-2016 15:00:00 , -1.122044, -1.146639, -1.160097
06-Aug-2016 16:00:00 , -0.640275, -0.690823, -0.695432
06-Aug-2016 17:00:00 , -0.028769, -0.102287, -0.092461
06-Aug-2016 18:00:00 , 0.583189, 0.524223, 0.518522
06-Aug-2016 19:00:00 , 1.066971, 1.035533, 1.006423
06-Aug-2016 20:00:00 , 1.325307, 1.292762, 1.270808
06-Aug-2016 21:00:00 , 1.314949, 1.267515, 1.265504
06-Aug-2016 22:00:00 , 1.055740, 1.017663, 1.008509
06-Aug-2016 23:00:00 , 0.624022, 0.606004, 0.575940
07-Aug-2016 00:00:00 , 0.132211, 0.106366, 0.081685
07-Aug-2016 01:00:00 , -0.299621, -0.349140, -0.351408
07-Aug-2016 02:00:00 , -0.574464, -0.620825, -0.623034
07-Aug-2016 03:00:00 , -0.641170, -0.661925, -0.679254
07-Aug-2016 04:00:00 , -0.505789, -0.517511, -0.524742
07-Aug-2016 05:00:00 , -0.227879, -0.243474, -0.219716
07-Aug-2016 06:00:00 , 0.096839, 0.104522, 0.137286
07-Aug-2016 07:00:00 , 0.362815, 0.419396, 0.436161
07-Aug-2016 08:00:00 , 0.483118, 0.569804, 0.584580
07-Aug-2016 09:00:00 , 0.412644, 0.500602, 0.532353
07-Aug-2016 10:00:00 , 0.160189, 0.254444, 0.284650
07-Aug-2016 11:00:00 , -0.213641, -0.103433, -0.099231
07-Aug-2016 12:00:00 , -0.612028, -0.514096, -0.521108
07-Aug-2016 13:00:00 , -0.926981, -0.877073, -0.869196
07-Aug-2016 14:00:00 , -1.067339, -1.058576, -1.046925
07-Aug-2016 15:00:00 , -0.982604, -0.987162, -0.997926
07-Aug-2016 16:00:00 , -0.676528, -0.696094, -0.720884
07-Aug-2016 17:00:00 , -0.207054, -0.258001, -0.270515
07-Aug-2016 18:00:00 , 0.327329, 0.260819, 0.255491
07-Aug-2016 19:00:00 , 0.811320, 0.762093, 0.740233
07-Aug-2016 20:00:00 , 1.140633, 1.107392, 1.076033
07-Aug-2016 21:00:00 , 1.246946, 1.203040, 1.190423
07-Aug-2016 22:00:00 , 1.113784, 1.058786, 1.063223
07-Aug-2016 23:00:00 , 0.779520, 0.736740, 0.730591
08-Aug-2016 00:00:00 , 0.326760, 0.294257, 0.275043
08-Aug-2016 01:00:00 , -0.138059, -0.187607, -0.194973
08-Aug-2016 02:00:00 , -0.512085, -0.581605, -0.572942
08-Aug-2016 03:00:00 , -0.720183, -0.782151, -0.779538
08-Aug-2016 04:00:00 , -0.732333, -0.775960, -0.781239
08-Aug-2016 05:00:00 , -0.569097, -0.609675, -0.596903
08-Aug-2016 06:00:00 , -0.294202, -0.328017, -0.291062
08-Aug-2016 07:00:00 , 0.003602, 0.010055, 0.044117
08-Aug-2016 08:00:00 , 0.234575, 0.296927, 0.313432
08-Aug-2016 09:00:00 , 0.331679, 0.427633, 0.443442
08-Aug-2016 10:00:00 , 0.267893, 0.377876, 0.401158
08-Aug-2016 11:00:00 , 0.062802, 0.191598, 0.201986
08-Aug-2016 12:00:00 , -0.223063, -0.082159, -0.094971
08-Aug-2016 13:00:00 , -0.504531, -0.388495, -0.402853
08-Aug-2016 14:00:00 , -0.694465, -0.629656, -0.630063
08-Aug-2016 15:00:00 , -0.726925, -0.700375, -0.704398
08-Aug-2016 16:00:00 , -0.574904, -0.568107, -0.592148
08-Aug-2016 17:00:00 , -0.258145, -0.278369, -0.307348
08-Aug-2016 18:00:00 , 0.160912, 0.107393, 0.091109
08-Aug-2016 19:00:00 , 0.591960, 0.527747, 0.513700
08-Aug-2016 20:00:00 , 0.938675, 0.886803, 0.862186
08-Aug-2016 21:00:00 , 1.122073, 1.073375, 1.053694
08-Aug-2016 22:00:00 , 1.099556, 1.036934, 1.040947
08-Aug-2016 23:00:00 , 0.874962, 0.808302, 0.823644
09-Aug-2016 00:00:00 , 0.497084, 0.443951, 0.448151
09-Aug-2016 01:00:00 , 0.048093, -0.001058, -0.003548
09-Aug-2016 02:00:00 , -0.377280, -0.442615, -0.434457
09-Aug-2016 03:00:00 , -0.693884, -0.769670, -0.755501
09-Aug-2016 04:00:00 , -0.845901, -0.911546, -0.906380
09-Aug-2016 05:00:00 , -0.818800, -0.873131, -0.868849
09-Aug-2016 06:00:00 , -0.640801, -0.692510, -0.669365
09-Aug-2016 07:00:00 , -0.373771, -0.407219, -0.370690
09-Aug-2016 08:00:00 , -0.096076, -0.080493, -0.054820
09-Aug-2016 09:00:00 , 0.118078, 0.188893, 0.198318
09-Aug-2016 10:00:00 , 0.217563, 0.324004, 0.330960
09-Aug-2016 11:00:00 , 0.186738, 0.316732, 0.321368
09-Aug-2016 12:00:00 , 0.048358, 0.200218, 0.188122
09-Aug-2016 13:00:00 , -0.143571, 0.010220, -0.016062
09-Aug-2016 14:00:00 , -0.318995, -0.199443, -0.219203
09-Aug-2016 15:00:00 , -0.411053, -0.341549, -0.349712
09-Aug-2016 16:00:00 , -0.374396, -0.342170, -0.355736
09-Aug-2016 17:00:00 , -0.197892, -0.193355, -0.219285
09-Aug-2016 18:00:00 , 0.091470, 0.062432, 0.038417
09-Aug-2016 19:00:00 , 0.434460, 0.375475, 0.361647
09-Aug-2016 20:00:00 , 0.753725, 0.686644, 0.673730
09-Aug-2016 21:00:00 , 0.972613, 0.910101, 0.895967
09-Aug-2016 22:00:00 , 1.033979, 0.966971, 0.967200
09-Aug-2016 23:00:00 , 0.914319, 0.837583, 0.859153
10-Aug-2016 00:00:00 , 0.629707, 0.557187, 0.583724
10-Aug-2016 01:00:00 , 0.232512, 0.174501, 0.190653
10-Aug-2016 02:00:00 , -0.200867, -0.254801, -0.243848
10-Aug-2016 03:00:00 , -0.587724, -0.648913, -0.635023
10-Aug-2016 04:00:00 , -0.857834, -0.919624, -0.908961
10-Aug-2016 05:00:00 , -0.968906, -1.021757, -1.019155
10-Aug-2016 06:00:00 , -0.915003, -0.962519, -0.956181
10-Aug-2016 07:00:00 , -0.726054, -0.769033, -0.748325
10-Aug-2016 08:00:00 , -0.458838, -0.478026, -0.453207
10-Aug-2016 09:00:00 , -0.181857, -0.154802, -0.142686
10-Aug-2016 10:00:00 , 0.041981, 0.116631, 0.115090
10-Aug-2016 11:00:00 , 0.170564, 0.279617, 0.271998
10-Aug-2016 12:00:00 , 0.191922, 0.326188, 0.310647
10-Aug-2016 13:00:00 , 0.125561, 0.274728, 0.246954
10-Aug-2016 14:00:00 , 0.015645, 0.154843, 0.124175
10-Aug-2016 15:00:00 , -0.082074, 0.019578, 0.000079
10-Aug-2016 16:00:00 , -0.116125, -0.059791, -0.069354
10-Aug-2016 17:00:00 , -0.053906, -0.033946, -0.045509
10-Aug-2016 18:00:00 , 0.108719, 0.097934, 0.081968
10-Aug-2016 19:00:00 , 0.345251, 0.304171, 0.291683
10-Aug-2016 20:00:00 , 0.604343, 0.541623, 0.535270
10-Aug-2016 21:00:00 , 0.822100, 0.752681, 0.749222
10-Aug-2016 22:00:00 , 0.937845, 0.867540, 0.870797
10-Aug-2016 23:00:00 , 0.909418, 0.835002, 0.854049
11-Aug-2016 00:00:00 , 0.724324, 0.648960, 0.682103
11-Aug-2016 01:00:00 , 0.403461, 0.338688, 0.371870
11-Aug-2016 02:00:00 , -0.001833, -0.050594, -0.027635
11-Aug-2016 03:00:00 , -0.421468, -0.460217, -0.446662
11-Aug-2016 04:00:00 , -0.781700, -0.816447, -0.809816
11-Aug-2016 05:00:00 , -1.021223, -1.051768, -1.052724
11-Aug-2016 06:00:00 , -1.104210, -1.131074, -1.136032
11-Aug-2016 07:00:00 , -1.027284, -1.053639, -1.053440
11-Aug-2016 08:00:00 , -0.818884, -0.840750, -0.831979
11-Aug-2016 09:00:00 , -0.531335, -0.533968, -0.524591
11-Aug-2016 10:00:00 , -0.227703, -0.197074, -0.196965
11-Aug-2016 11:00:00 , 0.033312, 0.099749, 0.088108
11-Aug-2016 12:00:00 , 0.210732, 0.306032, 0.285031
11-Aug-2016 13:00:00 , 0.289748, 0.402847, 0.374928
11-Aug-2016 14:00:00 , 0.283305, 0.398502, 0.368209
11-Aug-2016 15:00:00 , 0.226628, 0.324134, 0.299714
11-Aug-2016 16:00:00 , 0.166217, 0.230277, 0.217828
11-Aug-2016 17:00:00 , 0.146181, 0.172661, 0.170405
11-Aug-2016 18:00:00 , 0.195418, 0.189884, 0.191120
11-Aug-2016 19:00:00 , 0.318903, 0.289463, 0.289711
11-Aug-2016 20:00:00 , 0.495304, 0.448898, 0.448582
11-Aug-2016 21:00:00 , 0.681576, 0.624295, 0.626662
11-Aug-2016 22:00:00 , 0.823430, 0.760763, 0.769573
11-Aug-2016 23:00:00 , 0.869110, 0.805361, 0.823603
12-Aug-2016 00:00:00 , 0.783349, 0.722048, 0.750322
12-Aug-2016 01:00:00 , 0.556440, 0.501770, 0.536320
12-Aug-2016 02:00:00 , 0.210408, 0.168294, 0.200588
12-Aug-2016 03:00:00 , -0.205552, -0.229709, -0.209544
12-Aug-2016 04:00:00 , -0.624336, -0.630401, -0.627270
12-Aug-2016 05:00:00 , -0.974981, -0.970108, -0.980433
12-Aug-2016 06:00:00 , -1.197854, -1.191635, -1.207172
12-Aug-2016 07:00:00 , -1.257405, -1.254967, -1.269385
12-Aug-2016 08:00:00 , -1.149521, -1.150507, -1.160842
12-Aug-2016 09:00:00 , -0.901759, -0.903336, -0.908031
12-Aug-2016 10:00:00 , -0.566468, -0.562764, -0.563590
12-Aug-2016 11:00:00 , -0.208461, -0.189152, -0.193925
12-Aug-2016 12:00:00 , 0.109769, 0.152687, 0.135991
12-Aug-2016 13:00:00 , 0.341766, 0.403886, 0.376976
12-Aug-2016 14:00:00 , 0.466500, 0.532685, 0.505732
12-Aug-2016 15:00:00 , 0.491251, 0.547811, 0.528314
12-Aug-2016 16:00:00 , 0.447405, 0.487125, 0.476245
12-Aug-2016 17:00:00 , 0.380319, 0.397198, 0.396367
12-Aug-2016 18:00:00 , 0.335884, 0.325644, 0.337049
12-Aug-2016 19:00:00 , 0.347208, 0.315983, 0.334291
12-Aug-2016 20:00:00 , 0.424828, 0.387450, 0.401273
12-Aug-2016 21:00:00 , 0.552990, 0.517798, 0.524052
12-Aug-2016 22:00:00 , 0.693025, 0.656521, 0.664577
12-Aug-2016 23:00:00 , 0.793084, 0.753056, 0.770351
13-Aug-2016 00:00:00 , 0.802273, 0.765762, 0.788850
13-Aug-2016 01:00:00 , 0.683178, 0.656002, 0.680311
13-Aug-2016 02:00:00 , 0.426112, 0.406443, 0.432811
13-Aug-2016 03:00:00 , 0.052362, 0.041651, 0.065848
13-Aug-2016 04:00:00 , -0.387520, -0.378845, -0.370984
13-Aug-2016 05:00:00 , -0.823188, -0.791344, -0.807345
13-Aug-2016 06:00:00 , -1.179131, -1.138249, -1.166913
13-Aug-2016 07:00:00 , -1.391092, -1.358011, -1.384119
13-Aug-2016 08:00:00 , -1.420389, -1.397562, -1.418873
13-Aug-2016 09:00:00 , -1.262690, -1.246664, -1.265717
13-Aug-2016 10:00:00 , -0.949079, -0.943972, -0.955132
13-Aug-2016 11:00:00 , -0.539075, -0.546736, -0.546638
13-Aug-2016 12:00:00 , -0.107225, -0.114373, -0.115266
13-Aug-2016 13:00:00 , 0.273565, 0.280528, 0.265358
13-Aug-2016 14:00:00 , 0.547968, 0.561941, 0.539249
13-Aug-2016 15:00:00 , 0.689618, 0.693187, 0.679699
13-Aug-2016 16:00:00 , 0.705219, 0.695038, 0.693522
13-Aug-2016 17:00:00 , 0.630421, 0.613699, 0.616915
13-Aug-2016 18:00:00 , 0.518591, 0.493287, 0.504065
13-Aug-2016 19:00:00 , 0.425319, 0.385877, 0.411399
13-Aug-2016 20:00:00 , 0.392649, 0.350943, 0.381549
13-Aug-2016 21:00:00 , 0.437080, 0.414103, 0.431148
13-Aug-2016 22:00:00 , 0.544488, 0.541767, 0.545670
13-Aug-2016 23:00:00 , 0.673390, 0.674532, 0.682769
14-Aug-2016 00:00:00 , 0.766386, 0.766340, 0.783941
14-Aug-2016 01:00:00 , 0.763821, 0.772923, 0.788298
14-Aug-2016 02:00:00 , 0.624167, 0.643346, 0.653418
14-Aug-2016 03:00:00 , 0.335199, 0.352935, 0.366562
14-Aug-2016 04:00:00 , -0.078938, -0.060536, -0.048179
14-Aug-2016 05:00:00 , -0.560180, -0.523051, -0.532405
14-Aug-2016 06:00:00 , -1.027655, -0.969627, -1.004688
14-Aug-2016 07:00:00 , -1.395036, -1.339094, -1.378126
14-Aug-2016 08:00:00 , -1.590032, -1.552693, -1.580008
14-Aug-2016 09:00:00 , -1.571313, -1.546637, -1.568812
14-Aug-2016 10:00:00 , -1.338657, -1.323719, -1.344311
14-Aug-2016 11:00:00 , -0.933715, -0.942347, -0.948195
14-Aug-2016 12:00:00 , -0.431032, -0.466892, -0.454889
14-Aug-2016 13:00:00 , 0.078627, 0.036666, 0.045293
14-Aug-2016 14:00:00 , 0.508669, 0.475473, 0.466638
14-Aug-2016 15:00:00 , 0.795866, 0.757627, 0.747165
14-Aug-2016 16:00:00 , 0.913645, 0.855977, 0.861713
14-Aug-2016 17:00:00 , 0.876230, 0.811590, 0.825768
14-Aug-2016 18:00:00 , 0.732638, 0.678142, 0.689103
14-Aug-2016 19:00:00 , 0.552077, 0.503217, 0.520892
14-Aug-2016 20:00:00 , 0.404474, 0.356516, 0.390095
14-Aug-2016 21:00:00 , 0.341136, 0.315116, 0.346184
14-Aug-2016 22:00:00 , 0.380535, 0.397906, 0.405213
14-Aug-2016 23:00:00 , 0.502982, 0.550846, 0.544928
15-Aug-2016 00:00:00 , 0.656277, 0.707394, 0.710941
15-Aug-2016 01:00:00 , 0.767624, 0.819282, 0.828979
15-Aug-2016 02:00:00 , 0.767193, 0.829874, 0.828865
15-Aug-2016 03:00:00 , 0.606397, 0.669192, 0.662721
15-Aug-2016 04:00:00 , 0.274150, 0.317759, 0.321024
15-Aug-2016 05:00:00 , -0.196487, -0.162814, -0.161180
15-Aug-2016 06:00:00 , -0.732800, -0.684678, -0.709282
15-Aug-2016 07:00:00 , -1.237308, -1.179455, -1.224460
15-Aug-2016 08:00:00 , -1.609628, -1.570247, -1.605836
15-Aug-2016 09:00:00 , -1.770046, -1.755890, -1.774078
15-Aug-2016 10:00:00 , -1.678957, -1.674156, -1.690598
15-Aug-2016 11:00:00 , -1.347245, -1.354284, -1.367485
15-Aug-2016 12:00:00 , -0.834833, -0.875372, -0.865521
15-Aug-2016 13:00:00 , -0.237558, -0.309315, -0.280588
15-Aug-2016 14:00:00 , 0.334573, 0.260847, 0.278338
15-Aug-2016 15:00:00 , 0.782494, 0.715948, 0.714241
15-Aug-2016 16:00:00 , 1.040380, 0.959899, 0.964007
15-Aug-2016 17:00:00 , 1.089634, 0.990387, 1.011789
15-Aug-2016 18:00:00 , 0.961078, 0.871123, 0.890479
15-Aug-2016 19:00:00 , 0.724817, 0.662286, 0.670935
15-Aug-2016 20:00:00 , 0.470372, 0.424346, 0.441718
15-Aug-2016 21:00:00 , 0.282161, 0.252904, 0.284562
15-Aug-2016 22:00:00 , 0.216635, 0.233734, 0.251889
15-Aug-2016 23:00:00 , 0.286995, 0.363678, 0.352259
16-Aug-2016 00:00:00 , 0.460109, 0.565765, 0.548209
16-Aug-2016 01:00:00 , 0.663357, 0.766407, 0.763888
16-Aug-2016 02:00:00 , 0.807383, 0.910908, 0.908573
16-Aug-2016 03:00:00 , 0.809288, 0.917878, 0.900031
16-Aug-2016 04:00:00 , 0.617241, 0.705269, 0.688951
16-Aug-2016 05:00:00 , 0.227355, 0.274571, 0.275188
16-Aug-2016 06:00:00 , -0.311389, -0.284012, -0.288182
16-Aug-2016 07:00:00 , -0.905786, -0.872407, -0.904433
16-Aug-2016 08:00:00 , -1.438822, -1.413497, -1.454344
16-Aug-2016 09:00:00 , -1.796989, -1.804974, -1.823888
16-Aug-2016 10:00:00 , -1.897786, -1.928868, -1.931644
16-Aug-2016 11:00:00 , -1.710465, -1.742179, -1.749027
16-Aug-2016 12:00:00 , -1.264697, -1.308529, -1.308153
16-Aug-2016 13:00:00 , -0.644771, -0.724179, -0.695152
16-Aug-2016 14:00:00 , 0.029462, -0.071534, -0.030398
16-Aug-2016 15:00:00 , 0.630322, 0.540052, 0.559555
16-Aug-2016 16:00:00 , 1.051904, 0.969263, 0.971448
16-Aug-2016 17:00:00 , 1.234216, 1.134157, 1.148842
16-Aug-2016 18:00:00 , 1.175818, 1.067695, 1.093827
16-Aug-2016 19:00:00 , 0.931803, 0.852969, 0.863978
16-Aug-2016 20:00:00 , 0.597661, 0.557745, 0.555361
16-Aug-2016 21:00:00 , 0.283133, 0.265129, 0.275939
16-Aug-2016 22:00:00 , 0.082771, 0.095885, 0.116217
16-Aug-2016 23:00:00 , 0.050763, 0.128033, 0.124731
17-Aug-2016 00:00:00 , 0.187046, 0.325563, 0.295241
17-Aug-2016 01:00:00 , 0.435744, 0.590214, 0.566366
17-Aug-2016 02:00:00 , 0.702548, 0.845811, 0.840199
17-Aug-2016 03:00:00 , 0.879128, 1.019870, 1.007436
17-Aug-2016 04:00:00 , 0.873591, 1.004806, 0.978051
17-Aug-2016 05:00:00 , 0.637116, 0.721446, 0.707500
17-Aug-2016 06:00:00 , 0.180036, 0.205182, 0.211860
17-Aug-2016 07:00:00 , -0.427069, -0.428168, -0.432329
17-Aug-2016 08:00:00 , -1.067914, -1.074376, -1.103854
17-Aug-2016 09:00:00 , -1.607324, -1.640594, -1.664595
17-Aug-2016 10:00:00 , -1.923765, -1.996668, -1.992491
17-Aug-2016 11:00:00 , -1.939457, -2.023145, -2.011471
17-Aug-2016 12:00:00 , -1.640411, -1.712653, -1.710761
17-Aug-2016 13:00:00 , -1.081188, -1.162821, -1.148558
17-Aug-2016 14:00:00 , -0.372966, -0.481586, -0.438950
17-Aug-2016 15:00:00 , 0.342307, 0.233152, 0.274833
17-Aug-2016 16:00:00 , 0.925341, 0.842401, 0.854270
17-Aug-2016 17:00:00 , 1.272219, 1.197071, 1.198079
17-Aug-2016 18:00:00 , 1.338236, 1.247935, 1.265313
17-Aug-2016 19:00:00 , 1.146882, 1.065249, 1.083217
17-Aug-2016 20:00:00 , 0.781729, 0.745122, 0.737908
17-Aug-2016 21:00:00 , 0.363314, 0.366682, 0.350282
17-Aug-2016 22:00:00 , 0.016930, 0.041505, 0.043331
17-Aug-2016 23:00:00 , -0.160438, -0.095080, -0.090737
18-Aug-2016 00:00:00 , -0.125148, 0.009583, -0.014708
18-Aug-2016 01:00:00 , 0.100632, 0.282449, 0.242412
18-Aug-2016 02:00:00 , 0.436575, 0.614281, 0.594546
18-Aug-2016 03:00:00 , 0.765033, 0.923504, 0.920652
18-Aug-2016 04:00:00 , 0.963120, 1.113317, 1.097605
18-Aug-2016 05:00:00 , 0.936607, 1.057535, 1.034207
18-Aug-2016 06:00:00 , 0.646977, 0.697754, 0.697649
18-Aug-2016 07:00:00 , 0.124523, 0.107888, 0.125428
18-Aug-2016 08:00:00 , -0.536174, -0.579984, -0.580658
18-Aug-2016 09:00:00 , -1.197526, -1.257879, -1.277230
18-Aug-2016 10:00:00 , -1.711836, -1.811760, -1.813291
18-Aug-2016 11:00:00 , -1.957620, -2.090821, -2.066998
18-Aug-2016 12:00:00 , -1.870200, -1.994191, -1.975989
18-Aug-2016 13:00:00 , -1.458732, -1.559013, -1.553543
18-Aug-2016 14:00:00 , -0.805232, -0.908738, -0.886352
18-Aug-2016 15:00:00 , -0.045650, -0.158209, -0.114286
18-Aug-2016 16:00:00 , 0.662413, 0.574645, 0.602907
18-Aug-2016 17:00:00 , 1.177338, 1.126859, 1.123715
18-Aug-2016 18:00:00 , 1.407067, 1.362107, 1.358258
18-Aug-2016 19:00:00 , 1.330236, 1.276136, 1.288632
18-Aug-2016 20:00:00 , 0.999541, 0.969919, 0.971096
18-Aug-2016 21:00:00 , 0.526557, 0.546446, 0.519638
18-Aug-2016 22:00:00 , 0.051897, 0.101245, 0.075135
18-Aug-2016 23:00:00 , -0.291667, -0.227131, -0.231981
19-Aug-2016 00:00:00 , -0.413449, -0.306022, -0.315733
19-Aug-2016 01:00:00 , -0.288859, -0.121719, -0.157787
19-Aug-2016 02:00:00 , 0.035408, 0.223708, 0.188727
19-Aug-2016 03:00:00 , 0.453714, 0.617978, 0.613012
19-Aug-2016 04:00:00 , 0.829829, 0.970722, 0.976213
19-Aug-2016 05:00:00 , 1.033525, 1.159650, 1.148729
19-Aug-2016 06:00:00 , 0.976045, 1.055018, 1.045707
19-Aug-2016 07:00:00 , 0.635271, 0.633028, 0.651500
19-Aug-2016 08:00:00 , 0.063957, 0.000306, 0.026631
19-Aug-2016 09:00:00 , -0.621275, -0.706888, -0.704754
19-Aug-2016 10:00:00 , -1.267605, -1.376876, -1.384025
19-Aug-2016 11:00:00 , -1.723494, -1.873863, -1.856581
19-Aug-2016 12:00:00 , -1.876527, -2.041896, -2.010094
19-Aug-2016 13:00:00 , -1.682054, -1.816373, -1.802820
19-Aug-2016 14:00:00 , -1.175277, -1.276951, -1.274757
19-Aug-2016 15:00:00 , -0.463626, -0.560153, -0.538712
19-Aug-2016 16:00:00 , 0.298803, 0.214846, 0.246588
19-Aug-2016 17:00:00 , 0.948411, 0.909245, 0.914699
19-Aug-2016 18:00:00 , 1.351574, 1.350502, 1.331428
19-Aug-2016 19:00:00 , 1.436559, 1.435081, 1.426581
19-Aug-2016 20:00:00 , 1.209869, 1.205445, 1.209579
19-Aug-2016 21:00:00 , 0.752969, 0.781049, 0.765056
19-Aug-2016 22:00:00 , 0.200271, 0.268274, 0.229680
19-Aug-2016 23:00:00 , -0.295958, -0.217533, -0.243872
20-Aug-2016 00:00:00 , -0.604732, -0.520369, -0.526437
20-Aug-2016 01:00:00 , -0.650049, -0.529243, -0.545907
20-Aug-2016 02:00:00 , -0.429699, -0.271227, -0.305196
20-Aug-2016 03:00:00 , -0.015186, 0.135297, 0.119044
20-Aug-2016 04:00:00 , 0.467508, 0.581412, 0.596946
20-Aug-2016 05:00:00 , 0.871327, 0.963942, 0.979910
20-Aug-2016 06:00:00 , 1.067155, 1.141195, 1.140180
20-Aug-2016 07:00:00 , 0.978403, 0.997057, 1.005361
20-Aug-2016 08:00:00 , 0.602285, 0.546619, 0.578959
20-Aug-2016 09:00:00 , 0.012221, -0.085113, -0.058416
20-Aug-2016 10:00:00 , -0.659343, -0.768292, -0.767652
20-Aug-2016 11:00:00 , -1.253464, -1.386321, -1.384946
20-Aug-2016 12:00:00 , -1.624385, -1.787733, -1.762373
20-Aug-2016 13:00:00 , -1.676351, -1.830395, -1.804971
20-Aug-2016 14:00:00 , -1.388219, -1.494799, -1.494970
20-Aug-2016 15:00:00 , -0.819576, -0.890891, -0.897002
20-Aug-2016 16:00:00 , -0.096752, -0.155353, -0.142898
20-Aug-2016 17:00:00 , 0.617814, 0.589020, 0.600156
20-Aug-2016 18:00:00 , 1.165193, 1.187683, 1.170172
20-Aug-2016 19:00:00 , 1.428647, 1.477776, 1.449462
20-Aug-2016 20:00:00 , 1.361674, 1.401227, 1.392556
20-Aug-2016 21:00:00 , 0.998432, 1.038087, 1.035971
20-Aug-2016 22:00:00 , 0.443987, 0.512971, 0.487527
20-Aug-2016 23:00:00 , -0.153054, -0.064797, -0.102025
21-Aug-2016 00:00:00 , -0.638522, -0.560984, -0.577714
21-Aug-2016 01:00:00 , -0.891690, -0.817947, -0.819758
21-Aug-2016 02:00:00 , -0.855536, -0.758608, -0.773602
21-Aug-2016 03:00:00 , -0.550290, -0.443131, -0.462830
21-Aug-2016 04:00:00 , -0.067334, 0.009024, 0.017878
21-Aug-2016 05:00:00 , 0.455113, 0.494192, 0.528032
21-Aug-2016 06:00:00 , 0.868208, 0.894737, 0.918330
21-Aug-2016 07:00:00 , 1.051337, 1.061451, 1.069867
21-Aug-2016 08:00:00 , 0.943697, 0.904821, 0.925549
21-Aug-2016 09:00:00 , 0.560547, 0.471710, 0.505707
21-Aug-2016 10:00:00 , -0.010004, -0.112317, -0.096108
21-Aug-2016 11:00:00 , -0.628867, -0.729948, -0.736092
21-Aug-2016 12:00:00 , -1.140969, -1.259211, -1.256131
21-Aug-2016 13:00:00 , -1.414505, -1.544722, -1.523638
21-Aug-2016 14:00:00 , -1.374515, -1.473970, -1.465220
21-Aug-2016 15:00:00 , -1.022293, -1.069208, -1.085679
21-Aug-2016 16:00:00 , -0.435703, -0.452514, -0.467534
21-Aug-2016 17:00:00 , 0.249671, 0.248639, 0.248814
21-Aug-2016 18:00:00 , 0.873816, 0.908394, 0.899321
21-Aug-2016 19:00:00 , 1.291661, 1.367422, 1.336347
21-Aug-2016 20:00:00 , 1.408650, 1.490389, 1.464530
21-Aug-2016 21:00:00 , 1.203651, 1.265652, 1.263543
21-Aug-2016 22:00:00 , 0.733514, 0.794312, 0.792154
