Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
19-Dec-2015 06:00:00 , 0.144174, 0.181377, 0.171423
19-Dec-2015 07:00:00 , 0.414617, 0.435020, 0.442638
19-Dec-2015 08:00:00 , 0.637326, 0.663981, 0.669618
19-Dec-2015 09:00:00 , 0.768107, 0.805769, 0.810062
19-Dec-2015 10:00:00 , 0.780193, 0.817887, 0.836892
19-Dec-2015 11:00:00 , 0.670421, 0.729876, 0.744364
19-Dec-2015 12:00:00 , 0.460073, 0.576685, 0.549458
19-Dec-2015 13:00:00 , 0.190143, 0.339245, 0.288201
19-Dec-2015 14:00:00 , -0.087862, 0.016865, 0.007748
19-Dec-2015 15:00:00 , -0.323423, -0.298017, -0.243908
19-Dec-2015 16:00:00 , -0.478085, -0.487829, -0.428180
19-Dec-2015 17:00:00 , -0.533487, -0.531654, -0.523691
19-Dec-2015 18:00:00 , -0.494476, -0.503215, -0.529826
19-Dec-2015 19:00:00 , -0.386611, -0.453729, -0.465262
19-Dec-2015 20:00:00 , -0.248741, -0.369439, -0.361930
19-Dec-2015 21:00:00 , -0.122544, -0.257260, -0.255976
19-Dec-2015 22:00:00 , -0.041631, -0.177237, -0.178012
19-Dec-2015 23:00:00 , -0.022958, -0.158097, -0.145125
20-Dec-2015 00:00:00 , -0.062689, -0.166167, -0.156651
20-Dec-2015 01:00:00 , -0.137548, -0.176671, -0.194788
20-Dec-2015 02:00:00 , -0.211352, -0.198555, -0.229906
20-Dec-2015 03:00:00 , -0.245079, -0.216397, -0.229204
20-Dec-2015 04:00:00 , -0.207959, -0.170619, -0.166520
20-Dec-2015 05:00:00 , -0.086729, -0.023620, -0.030746
20-Dec-2015 06:00:00 , 0.109320, 0.188674, 0.169367
20-Dec-2015 07:00:00 , 0.348938, 0.407513, 0.405387
20-Dec-2015 08:00:00 , 0.585146, 0.616197, 0.634486
20-Dec-2015 09:00:00 , 0.765725, 0.796677, 0.808706
20-Dec-2015 10:00:00 , 0.845488, 0.878971, 0.886035
20-Dec-2015 11:00:00 , 0.797378, 0.817777, 0.840630
20-Dec-2015 12:00:00 , 0.619643, 0.655124, 0.669676
20-Dec-2015 13:00:00 , 0.337284, 0.431325, 0.395124
20-Dec-2015 14:00:00 , -0.002702, 0.118448, 0.059779
20-Dec-2015 15:00:00 , -0.341245, -0.280290, -0.281445
20-Dec-2015 16:00:00 , -0.619983, -0.644392, -0.573087
20-Dec-2015 17:00:00 , -0.793895, -0.836613, -0.770829
20-Dec-2015 18:00:00 , -0.840785, -0.850489, -0.850541
20-Dec-2015 19:00:00 , -0.765362, -0.779571, -0.812568
20-Dec-2015 20:00:00 , -0.596984, -0.667055, -0.680275
20-Dec-2015 21:00:00 , -0.381641, -0.489378, -0.493269
20-Dec-2015 22:00:00 , -0.170204, -0.277272, -0.297024
20-Dec-2015 23:00:00 , -0.005851, -0.121069, -0.131498
21-Dec-2015 00:00:00 , 0.086218, -0.044229, -0.021604
21-Dec-2015 01:00:00 , 0.104213, 0.008970, 0.028116
21-Dec-2015 02:00:00 , 0.069006, 0.057755, 0.033294
21-Dec-2015 03:00:00 , 0.017420, 0.066364, 0.024107
21-Dec-2015 04:00:00 , -0.008727, 0.046185, 0.035698
21-Dec-2015 05:00:00 , 0.024999, 0.081648, 0.097134
21-Dec-2015 06:00:00 , 0.135042, 0.222675, 0.221827
21-Dec-2015 07:00:00 , 0.313832, 0.418618, 0.401965
21-Dec-2015 08:00:00 , 0.529995, 0.603140, 0.608546
21-Dec-2015 09:00:00 , 0.734939, 0.770269, 0.797204
21-Dec-2015 10:00:00 , 0.874293, 0.902205, 0.918500
21-Dec-2015 11:00:00 , 0.901458, 0.918457, 0.930232
21-Dec-2015 12:00:00 , 0.789911, 0.780858, 0.808694
21-Dec-2015 13:00:00 , 0.541152, 0.547680, 0.556027
21-Dec-2015 14:00:00 , 0.186195, 0.255192, 0.201700
21-Dec-2015 15:00:00 , -0.219932, -0.135196, -0.202428
21-Dec-2015 16:00:00 , -0.609505, -0.602777, -0.592446
21-Dec-2015 17:00:00 , -0.916622, -0.992541, -0.905756
21-Dec-2015 18:00:00 , -1.091475, -1.160367, -1.094313
21-Dec-2015 19:00:00 , -1.110971, -1.124932, -1.134609
21-Dec-2015 20:00:00 , -0.983143, -0.993279, -1.031988
21-Dec-2015 21:00:00 , -0.744311, -0.797606, -0.818304
21-Dec-2015 22:00:00 , -0.449713, -0.520018, -0.543526
21-Dec-2015 23:00:00 , -0.159946, -0.225362, -0.263386
22-Dec-2015 00:00:00 , 0.073446, -0.019292, -0.026155
22-Dec-2015 01:00:00 , 0.219654, 0.097449, 0.138200
22-Dec-2015 02:00:00 , 0.274709, 0.196512, 0.223788
22-Dec-2015 03:00:00 , 0.260524, 0.278236, 0.248139
22-Dec-2015 04:00:00 , 0.217210, 0.288072, 0.245355
22-Dec-2015 05:00:00 , 0.190683, 0.253031, 0.254936
22-Dec-2015 06:00:00 , 0.218795, 0.283148, 0.309202
22-Dec-2015 07:00:00 , 0.319623, 0.423957, 0.422682
22-Dec-2015 08:00:00 , 0.485013, 0.603788, 0.586310
22-Dec-2015 09:00:00 , 0.681178, 0.756286, 0.768075
22-Dec-2015 10:00:00 , 0.856335, 0.886729, 0.920145
22-Dec-2015 11:00:00 , 0.953599, 0.970899, 0.990771
22-Dec-2015 12:00:00 , 0.925914, 0.921092, 0.938039
22-Dec-2015 13:00:00 , 0.749290, 0.714126, 0.741969
22-Dec-2015 14:00:00 , 0.430891, 0.419900, 0.411810
22-Dec-2015 15:00:00 , 0.009804, 0.062353, -0.013490
22-Dec-2015 16:00:00 , -0.449917, -0.400879, -0.471985
22-Dec-2015 17:00:00 , -0.872430, -0.918473, -0.891173
22-Dec-2015 18:00:00 , -1.186410, -1.303892, -1.203287
22-Dec-2015 19:00:00 , -1.340594, -1.421469, -1.359806
22-Dec-2015 20:00:00 , -1.314820, -1.320398, -1.341691
22-Dec-2015 21:00:00 , -1.123880, -1.116097, -1.162875
22-Dec-2015 22:00:00 , -0.813287, -0.833494, -0.866190
22-Dec-2015 23:00:00 , -0.447997, -0.471240, -0.512735
23-Dec-2015 00:00:00 , -0.096907, -0.123909, -0.167345
23-Dec-2015 01:00:00 , 0.183056, 0.105746, 0.116253
23-Dec-2015 02:00:00 , 0.359333, 0.244942, 0.306951
23-Dec-2015 03:00:00 , 0.429600, 0.369074, 0.401625
23-Dec-2015 04:00:00 , 0.419755, 0.455917, 0.423143
23-Dec-2015 05:00:00 , 0.374653, 0.447166, 0.411638
23-Dec-2015 06:00:00 , 0.344080, 0.396240, 0.411429
23-Dec-2015 07:00:00 , 0.367645, 0.428682, 0.457046
23-Dec-2015 08:00:00 , 0.462582, 0.571604, 0.562086
23-Dec-2015 09:00:00 , 0.617685, 0.734142, 0.713904
23-Dec-2015 10:00:00 , 0.795055, 0.857689, 0.875626
23-Dec-2015 11:00:00 , 0.939336, 0.956510, 0.995118
23-Dec-2015 12:00:00 , 0.992169, 0.996289, 1.018704
23-Dec-2015 13:00:00 , 0.908212, 0.887479, 0.906165
23-Dec-2015 14:00:00 , 0.668628, 0.624329, 0.643142
23-Dec-2015 15:00:00 , 0.288484, 0.280323, 0.247652
23-Dec-2015 16:00:00 , -0.183986, -0.135456, -0.231151
23-Dec-2015 17:00:00 , -0.676298, -0.657551, -0.721902
23-Dec-2015 18:00:00 , -1.106822, -1.196261, -1.145671
23-Dec-2015 19:00:00 , -1.402482, -1.543995, -1.432853
23-Dec-2015 20:00:00 , -1.514803, -1.589214, -1.538269
23-Dec-2015 21:00:00 , -1.430406, -1.414744, -1.450812
23-Dec-2015 22:00:00 , -1.173408, -1.140024, -1.195288
23-Dec-2015 23:00:00 , -0.799166, -0.784311, -0.826033
24-Dec-2015 00:00:00 , -0.380940, -0.364608, -0.413894
24-Dec-2015 01:00:00 , 0.007233, 0.004632, -0.029789
24-Dec-2015 02:00:00 , 0.307206, 0.235279, 0.271097
24-Dec-2015 03:00:00 , 0.488871, 0.379759, 0.460612
24-Dec-2015 04:00:00 , 0.554861, 0.508142, 0.541740
24-Dec-2015 05:00:00 , 0.536801, 0.579241, 0.544634
24-Dec-2015 06:00:00 , 0.484221, 0.543393, 0.515758
24-Dec-2015 07:00:00 , 0.449128, 0.481283, 0.503079
24-Dec-2015 08:00:00 , 0.470315, 0.520825, 0.541241
24-Dec-2015 09:00:00 , 0.561531, 0.663101, 0.640651
24-Dec-2015 10:00:00 , 0.706651, 0.804878, 0.783401
24-Dec-2015 11:00:00 , 0.863174, 0.901776, 0.927164
24-Dec-2015 12:00:00 , 0.973218, 0.973826, 1.016177
24-Dec-2015 13:00:00 , 0.979243, 0.974815, 0.996510
24-Dec-2015 14:00:00 , 0.840464, 0.817698, 0.831718
24-Dec-2015 15:00:00 , 0.545696, 0.513042, 0.514785
24-Dec-2015 16:00:00 , 0.119217, 0.131293, 0.073142
24-Dec-2015 17:00:00 , -0.382048, -0.330328, -0.434728
24-Dec-2015 18:00:00 , -0.879526, -0.886806, -0.930511
24-Dec-2015 19:00:00 , -1.289653, -1.409555, -1.332510
24-Dec-2015 20:00:00 , -1.542176, -1.686892, -1.573404
24-Dec-2015 21:00:00 , -1.595682, -1.647160, -1.615027
24-Dec-2015 22:00:00 , -1.446578, -1.405690, -1.456551
24-Dec-2015 23:00:00 , -1.129329, -1.076498, -1.134117
25-Dec-2015 00:00:00 , -0.707961, -0.670081, -0.712005
25-Dec-2015 01:00:00 , -0.260933, -0.221394, -0.267547
25-Dec-2015 02:00:00 , 0.136857, 0.142584, 0.126476
25-Dec-2015 03:00:00 , 0.430508, 0.355579, 0.417657
25-Dec-2015 04:00:00 , 0.596008, 0.491774, 0.584151
25-Dec-2015 05:00:00 , 0.643026, 0.609758, 0.636854
25-Dec-2015 06:00:00 , 0.609099, 0.653205, 0.613231
25-Dec-2015 07:00:00 , 0.546923, 0.588589, 0.564560
25-Dec-2015 08:00:00 , 0.508151, 0.520159, 0.540034
25-Dec-2015 09:00:00 , 0.528001, 0.566390, 0.571917
25-Dec-2015 10:00:00 , 0.614698, 0.700026, 0.665682
25-Dec-2015 11:00:00 , 0.746541, 0.815225, 0.797721
25-Dec-2015 12:00:00 , 0.877381, 0.887049, 0.921291
25-Dec-2015 13:00:00 , 0.949128, 0.936589, 0.979184
25-Dec-2015 14:00:00 , 0.908056, 0.904118, 0.919875
25-Dec-2015 15:00:00 , 0.720701, 0.709178, 0.712955
25-Dec-2015 16:00:00 , 0.385154, 0.377373, 0.359795
25-Dec-2015 17:00:00 , -0.065266, -0.027837, -0.103466
25-Dec-2015 18:00:00 , -0.567092, -0.515204, -0.611565
25-Dec-2015 19:00:00 , -1.039482, -1.071451, -1.083208
25-Dec-2015 20:00:00 , -1.401647, -1.537230, -1.438525
25-Dec-2015 21:00:00 , -1.590731, -1.719366, -1.616678
25-Dec-2015 22:00:00 , -1.575795, -1.597565, -1.589338
25-Dec-2015 23:00:00 , -1.364493, -1.308354, -1.366759
26-Dec-2015 00:00:00 , -1.000846, -0.945372, -0.994985
26-Dec-2015 01:00:00 , -0.554706, -0.510003, -0.544909
26-Dec-2015 02:00:00 , -0.105545, -0.058764, -0.095906
26-Dec-2015 03:00:00 , 0.275420, 0.276375, 0.281919
26-Dec-2015 04:00:00 , 0.540391, 0.459444, 0.542550
26-Dec-2015 05:00:00 , 0.673819, 0.581289, 0.672389
26-Dec-2015 06:00:00 , 0.692879, 0.680498, 0.690222
26-Dec-2015 07:00:00 , 0.639732, 0.688986, 0.639068
26-Dec-2015 08:00:00 , 0.567757, 0.596303, 0.572203
26-Dec-2015 09:00:00 , 0.525470, 0.524573, 0.537102
26-Dec-2015 10:00:00 , 0.542339, 0.571644, 0.561522
26-Dec-2015 11:00:00 , 0.620220, 0.684494, 0.645353
26-Dec-2015 12:00:00 , 0.732620, 0.767203, 0.760365
26-Dec-2015 13:00:00 , 0.831973, 0.816215, 0.857909
26-Dec-2015 14:00:00 , 0.863013, 0.845715, 0.882569
26-Dec-2015 15:00:00 , 0.778774, 0.782542, 0.788218
26-Dec-2015 16:00:00 , 0.555021, 0.559521, 0.552276
26-Dec-2015 17:00:00 , 0.199300, 0.216339, 0.184417
26-Dec-2015 18:00:00 , -0.247849, -0.193617, -0.272671
26-Dec-2015 19:00:00 , -0.720003, -0.678482, -0.750855
26-Dec-2015 20:00:00 , -1.138674, -1.193354, -1.170714
26-Dec-2015 21:00:00 , -1.430516, -1.565555, -1.458928
26-Dec-2015 22:00:00 , -1.543736, -1.643737, -1.564642
26-Dec-2015 23:00:00 , -1.459701, -1.458177, -1.470845
27-Dec-2015 00:00:00 , -1.196928, -1.144350, -1.197993
27-Dec-2015 01:00:00 , -0.806522, -0.764373, -0.799023
27-Dec-2015 02:00:00 , -0.360238, -0.319868, -0.347043
27-Dec-2015 03:00:00 , 0.065867, 0.107903, 0.081268
27-Dec-2015 04:00:00 , 0.408158, 0.396368, 0.422459
27-Dec-2015 05:00:00 , 0.628477, 0.546875, 0.639257
27-Dec-2015 06:00:00 , 0.720443, 0.653790, 0.726615
27-Dec-2015 07:00:00 , 0.707681, 0.726146, 0.709590
27-Dec-2015 08:00:00 , 0.634657, 0.693281, 0.633843
27-Dec-2015 09:00:00 , 0.552711, 0.575092, 0.551393
27-Dec-2015 10:00:00 , 0.504980, 0.500800, 0.505406
27-Dec-2015 11:00:00 , 0.514181, 0.537856, 0.517999
27-Dec-2015 12:00:00 , 0.576389, 0.617395, 0.584181
27-Dec-2015 13:00:00 , 0.662371, 0.665950, 0.673468
27-Dec-2015 14:00:00 , 0.726090, 0.695645, 0.738687
27-Dec-2015 15:00:00 , 0.718088, 0.704296, 0.729647
27-Dec-2015 16:00:00 , 0.600249, 0.611809, 0.608070
27-Dec-2015 17:00:00 , 0.358043, 0.373414, 0.359890
27-Dec-2015 18:00:00 , 0.007004, 0.038664, 0.001634
27-Dec-2015 19:00:00 , -0.408340, -0.352705, -0.420864
27-Dec-2015 20:00:00 , -0.822971, -0.801516, -0.841241
27-Dec-2015 21:00:00 , -1.165300, -1.235091, -1.186811
27-Dec-2015 22:00:00 , -1.373133, -1.491523, -1.394753
27-Dec-2015 23:00:00 , -1.407771, -1.476143, -1.426338
28-Dec-2015 00:00:00 , -1.262812, -1.252731, -1.275724
28-Dec-2015 01:00:00 , -0.965531, -0.932044, -0.971211
28-Dec-2015 02:00:00 , -0.570527, -0.547531, -0.568668
28-Dec-2015 03:00:00 , -0.147272, -0.115843, -0.138827
28-Dec-2015 04:00:00 , 0.235378, 0.264203, 0.248461
28-Dec-2015 05:00:00 , 0.523922, 0.498416, 0.539134
28-Dec-2015 06:00:00 , 0.690677, 0.621205, 0.705472
28-Dec-2015 07:00:00 , 0.737560, 0.709961, 0.749850
28-Dec-2015 08:00:00 , 0.692508, 0.743474, 0.701025
28-Dec-2015 09:00:00 , 0.599687, 0.665460, 0.604147
28-Dec-2015 10:00:00 , 0.506173, 0.526772, 0.507223
28-Dec-2015 11:00:00 , 0.448638, 0.446881, 0.447601
28-Dec-2015 12:00:00 , 0.443462, 0.460771, 0.441950
28-Dec-2015 13:00:00 , 0.482780, 0.500663, 0.482268
28-Dec-2015 14:00:00 , 0.537390, 0.520380, 0.538839
28-Dec-2015 15:00:00 , 0.565666, 0.533625, 0.569281
28-Dec-2015 16:00:00 , 0.526078, 0.518430, 0.531249
28-Dec-2015 17:00:00 , 0.389999, 0.402567, 0.395432
28-Dec-2015 18:00:00 , 0.151416, 0.168722, 0.155436
28-Dec-2015 19:00:00 , -0.169036, -0.134428, -0.168102
28-Dec-2015 20:00:00 , -0.526863, -0.482500, -0.530277
28-Dec-2015 21:00:00 , -0.862722, -0.862394, -0.871010
28-Dec-2015 22:00:00 , -1.115475, -1.185609, -1.128245
28-Dec-2015 23:00:00 , -1.236106, -1.324792, -1.252054
29-Dec-2015 00:00:00 , -1.199074, -1.240448, -1.216178
29-Dec-2015 01:00:00 , -1.008351, -1.002569, -1.024220
29-Dec-2015 02:00:00 , -0.696672, -0.685453, -0.708976
29-Dec-2015 03:00:00 , -0.318231, -0.310248, -0.325138
29-Dec-2015 04:00:00 , 0.063354, 0.083881, 0.062833
29-Dec-2015 05:00:00 , 0.388872, 0.399881, 0.394697
29-Dec-2015 06:00:00 , 0.615799, 0.583017, 0.626905
29-Dec-2015 07:00:00 , 0.726143, 0.681549, 0.740650
29-Dec-2015 08:00:00 , 0.728129, 0.740295, 0.743702
29-Dec-2015 09:00:00 , 0.651534, 0.722485, 0.665831
29-Dec-2015 10:00:00 , 0.538083, 0.601574, 0.549199
29-Dec-2015 11:00:00 , 0.429495, 0.447176, 0.436310
29-Dec-2015 12:00:00 , 0.356285, 0.354170, 0.358643
29-Dec-2015 13:00:00 , 0.330164, 0.335946, 0.328849
29-Dec-2015 14:00:00 , 0.341890, 0.341072, 0.338396
29-Dec-2015 15:00:00 , 0.364989, 0.341753, 0.361139
29-Dec-2015 16:00:00 , 0.364258, 0.339085, 0.361756
29-Dec-2015 17:00:00 , 0.306735, 0.300950, 0.306741
29-Dec-2015 18:00:00 , 0.172224, 0.178784, 0.175058
29-Dec-2015 19:00:00 , -0.039419, -0.024475, -0.034380
29-Dec-2015 20:00:00 , -0.306174, -0.274860, -0.300371
29-Dec-2015 21:00:00 , -0.587534, -0.558433, -0.582899
29-Dec-2015 22:00:00 , -0.833110, -0.844031, -0.831606
29-Dec-2015 23:00:00 , -0.994075, -1.046081, -0.997195
30-Dec-2015 00:00:00 , -1.034605, -1.086258, -1.042964
30-Dec-2015 01:00:00 , -0.940537, -0.961967, -0.953634
30-Dec-2015 02:00:00 , -0.723096, -0.725122, -0.739330
30-Dec-2015 03:00:00 , -0.416806, -0.419595, -0.433744
30-Dec-2015 04:00:00 , -0.072114, -0.072206, -0.086966
30-Dec-2015 05:00:00 , 0.255480, 0.263111, 0.245280
30-Dec-2015 06:00:00 , 0.517153, 0.511266, 0.513383
30-Dec-2015 07:00:00 , 0.680568, 0.650290, 0.683811
30-Dec-2015 08:00:00 , 0.735508, 0.718648, 0.744992
30-Dec-2015 09:00:00 , 0.694137, 0.730325, 0.707872
30-Dec-2015 10:00:00 , 0.586040, 0.655459, 0.601236
30-Dec-2015 11:00:00 , 0.449463, 0.498567, 0.463136
30-Dec-2015 12:00:00 , 0.321064, 0.328571, 0.330696
30-Dec-2015 13:00:00 , 0.226773, 0.214347, 0.230882
30-Dec-2015 14:00:00 , 0.176027, 0.166074, 0.174505
30-Dec-2015 15:00:00 , 0.160708, 0.150616, 0.154839
30-Dec-2015 16:00:00 , 0.158896, 0.140932, 0.151049
30-Dec-2015 17:00:00 , 0.142330, 0.123759, 0.135384
30-Dec-2015 18:00:00 , 0.085532, 0.075681, 0.082168
30-Dec-2015 19:00:00 , -0.025834, -0.024816, -0.023813
30-Dec-2015 20:00:00 , -0.189577, -0.173688, -0.181731
30-Dec-2015 21:00:00 , -0.385990, -0.358281, -0.373408
30-Dec-2015 22:00:00 , -0.581557, -0.562912, -0.566658
30-Dec-2015 23:00:00 , -0.736454, -0.741643, -0.722461
31-Dec-2015 00:00:00 , -0.813998, -0.832298, -0.804193
31-Dec-2015 01:00:00 , -0.789700, -0.804056, -0.786646
31-Dec-2015 02:00:00 , -0.657679, -0.664439, -0.662586
31-Dec-2015 03:00:00 , -0.432856, -0.437449, -0.445255
31-Dec-2015 04:00:00 , -0.148369, -0.154049, -0.166180
31-Dec-2015 05:00:00 , 0.151167, 0.146370, 0.131191
31-Dec-2015 06:00:00 , 0.418966, 0.412689, 0.400498
31-Dec-2015 07:00:00 , 0.615719, 0.598755, 0.602005
31-Dec-2015 08:00:00 , 0.717341, 0.695384, 0.710448
31-Dec-2015 09:00:00 , 0.719071, 0.719411, 0.719403
31-Dec-2015 10:00:00 , 0.635066, 0.671556, 0.641291
31-Dec-2015 11:00:00 , 0.493772, 0.542850, 0.503172
31-Dec-2015 12:00:00 , 0.330310, 0.355161, 0.339484
31-Dec-2015 13:00:00 , 0.177840, 0.164766, 0.183592
31-Dec-2015 14:00:00 , 0.060028, 0.027980, 0.060218
31-Dec-2015 15:00:00 , -0.013602, -0.036699, -0.019451
31-Dec-2015 16:00:00 , -0.048394, -0.057261, -0.058904
31-Dec-2015 17:00:00 , -0.061370, -0.071370, -0.073576
31-Dec-2015 18:00:00 , -0.075072, -0.092825, -0.085111
31-Dec-2015 19:00:00 , -0.110124, -0.123754, -0.114182
31-Dec-2015 20:00:00 , -0.178506, -0.173992, -0.173792
31-Dec-2015 21:00:00 , -0.279269, -0.256615, -0.264785
31-Dec-2015 22:00:00 , -0.397835, -0.371926, -0.374738
31-Dec-2015 23:00:00 , -0.509058, -0.490805, -0.480523
01-Jan-2016 00:00:00 , -0.672030, -0.639842, -0.638526
01-Jan-2016 01:00:00 , -0.669810, -0.652807, -0.637826
01-Jan-2016 02:00:00 , -0.579691, -0.565613, -0.553456
01-Jan-2016 03:00:00 , -0.407008, -0.388808, -0.389469
01-Jan-2016 04:00:00 , -0.173327, -0.160061, -0.165643
01-Jan-2016 05:00:00 , 0.087476, 0.092152, 0.086016
01-Jan-2016 06:00:00 , 0.335965, 0.343521, 0.327585
01-Jan-2016 07:00:00 , 0.535121, 0.545491, 0.522857
01-Jan-2016 08:00:00 , 0.657720, 0.649164, 0.644563
01-Jan-2016 09:00:00 , 0.691407, 0.663850, 0.679503
01-Jan-2016 10:00:00 , 0.640368, 0.632343, 0.630491
01-Jan-2016 11:00:00 , 0.523314, 0.550357, 0.514752
01-Jan-2016 12:00:00 , 0.368375, 0.388514, 0.359256
01-Jan-2016 13:00:00 , 0.206215, 0.180567, 0.194198
01-Jan-2016 14:00:00 , 0.063079, 0.007394, 0.046220
01-Jan-2016 15:00:00 , -0.044588, -0.093166, -0.067013
01-Jan-2016 16:00:00 , -0.112700, -0.144372, -0.139668
01-Jan-2016 17:00:00 , -0.148798, -0.177062, -0.177444
01-Jan-2016 18:00:00 , -0.168338, -0.197499, -0.194370
01-Jan-2016 19:00:00 , -0.189089, -0.207555, -0.207621
01-Jan-2016 20:00:00 , -0.225143, -0.228093, -0.231765
01-Jan-2016 21:00:00 , -0.282120, -0.276006, -0.273959
01-Jan-2016 22:00:00 , -0.354842, -0.337289, -0.331336
01-Jan-2016 23:00:00 , -0.428074, -0.391972, -0.391267
02-Jan-2016 00:00:00 , -0.480168, -0.433939, -0.434444
02-Jan-2016 01:00:00 , -0.488714, -0.444371, -0.439993
02-Jan-2016 02:00:00 , -0.436753, -0.391997, -0.391358
02-Jan-2016 03:00:00 , -0.318001, -0.272481, -0.281430
02-Jan-2016 04:00:00 , -0.139718, -0.107699, -0.115621
02-Jan-2016 05:00:00 , 0.077554, 0.087948, 0.087950
02-Jan-2016 06:00:00 , 0.303415, 0.305304, 0.301312
02-Jan-2016 07:00:00 , 0.503440, 0.510104, 0.491917
02-Jan-2016 08:00:00 , 0.646124, 0.645787, 0.629172
02-Jan-2016 09:00:00 , 0.709316, 0.684753, 0.690724
02-Jan-2016 10:00:00 , 0.684685, 0.653806, 0.667056
02-Jan-2016 11:00:00 , 0.579191, 0.576253, 0.563356
02-Jan-2016 12:00:00 , 0.413260, 0.428685, 0.398236
02-Jan-2016 13:00:00 , 0.216129, 0.204717, 0.199631
02-Jan-2016 14:00:00 , 0.019475, -0.032726, -0.001152
02-Jan-2016 15:00:00 , -0.149151, -0.214064, -0.175842
02-Jan-2016 16:00:00 , -0.271580, -0.326019, -0.304594
02-Jan-2016 17:00:00 , -0.341792, -0.385577, -0.379172
02-Jan-2016 18:00:00 , -0.365632, -0.402202, -0.403252
02-Jan-2016 19:00:00 , -0.357695, -0.382685, -0.389921
02-Jan-2016 20:00:00 , -0.336245, -0.345156, -0.357071
02-Jan-2016 21:00:00 , -0.317536, -0.313186, -0.321937
02-Jan-2016 22:00:00 , -0.311003, -0.295890, -0.296173
02-Jan-2016 23:00:00 , -0.316565, -0.286441, -0.282724
03-Jan-2016 00:00:00 , -0.324724, -0.280452, -0.275291
03-Jan-2016 01:00:00 , -0.319444, -0.268912, -0.260494
03-Jan-2016 02:00:00 , -0.283057, -0.223985, -0.222192
03-Jan-2016 03:00:00 , -0.201937, -0.130064, -0.146815
03-Jan-2016 04:00:00 , -0.071461, -0.005661, -0.028330
03-Jan-2016 05:00:00 , 0.101083, 0.135143, 0.128506
03-Jan-2016 06:00:00 , 0.296480, 0.302599, 0.307513
03-Jan-2016 07:00:00 , 0.486604, 0.488482, 0.483399
03-Jan-2016 08:00:00 , 0.639857, 0.641411, 0.626544
03-Jan-2016 09:00:00 , 0.727807, 0.709477, 0.709229
03-Jan-2016 10:00:00 , 0.731483, 0.691159, 0.711851
03-Jan-2016 11:00:00 , 0.645831, 0.616886, 0.627648
03-Jan-2016 12:00:00 , 0.481242, 0.485007, 0.464775
03-Jan-2016 13:00:00 , 0.261746, 0.268033, 0.245190
03-Jan-2016 14:00:00 , 0.020262, -0.009730, 0.000534
03-Jan-2016 15:00:00 , -0.208032, -0.269346, -0.234076
03-Jan-2016 16:00:00 , -0.392677, -0.458886, -0.426936
03-Jan-2016 17:00:00 , -0.513658, -0.574895, -0.555756
03-Jan-2016 18:00:00 , -0.564579, -0.618757, -0.611416
03-Jan-2016 19:00:00 , -0.552621, -0.591212, -0.598647
03-Jan-2016 20:00:00 , -0.495378, -0.512876, -0.533575
03-Jan-2016 21:00:00 , -0.415442, -0.415545, -0.438788
03-Jan-2016 22:00:00 , -0.334147, -0.322368, -0.337217
03-Jan-2016 23:00:00 , -0.266054, -0.243124, -0.246372
04-Jan-2016 00:00:00 , -0.215594, -0.181399, -0.174377
04-Jan-2016 01:00:00 , -0.176682, -0.135123, -0.118790
04-Jan-2016 02:00:00 , -0.135400, -0.083704, -0.068473
04-Jan-2016 03:00:00 , -0.075010, -0.000769, -0.007986
04-Jan-2016 04:00:00 , 0.018025, 0.107772, 0.076672
04-Jan-2016 05:00:00 , 0.148638, 0.217633, 0.192521
04-Jan-2016 06:00:00 , 0.309860, 0.336555, 0.335789
04-Jan-2016 07:00:00 , 0.482623, 0.485566, 0.490938
04-Jan-2016 08:00:00 , 0.638864, 0.638484, 0.632947
04-Jan-2016 09:00:00 , 0.747317, 0.733225, 0.732410
04-Jan-2016 10:00:00 , 0.780659, 0.738510, 0.762312
04-Jan-2016 11:00:00 , 0.722279, 0.673002, 0.704835
04-Jan-2016 12:00:00 , 0.570999, 0.553835, 0.556499
04-Jan-2016 13:00:00 , 0.342500, 0.358742, 0.330298
04-Jan-2016 14:00:00 , 0.067002, 0.074015, 0.054179
04-Jan-2016 15:00:00 , -0.216369, -0.246676, -0.233906
04-Jan-2016 16:00:00 , -0.467273, -0.522955, -0.493306
04-Jan-2016 17:00:00 , -0.652142, -0.716694, -0.688672
04-Jan-2016 18:00:00 , -0.750611, -0.818022, -0.796804
04-Jan-2016 19:00:00 , -0.758894, -0.815797, -0.810752
04-Jan-2016 20:00:00 , -0.689352, -0.721016, -0.740228
04-Jan-2016 21:00:00 , -0.566426, -0.574090, -0.608291
04-Jan-2016 22:00:00 , -0.419993, -0.413027, -0.445160
04-Jan-2016 23:00:00 , -0.277831, -0.261430, -0.280726
05-Jan-2016 00:00:00 , -0.159098, -0.136710, -0.137639
05-Jan-2016 01:00:00 , -0.070446, -0.046074, -0.026679
05-Jan-2016 02:00:00 , -0.005730, 0.024354, 0.054444
05-Jan-2016 03:00:00 , 0.050674, 0.103633, 0.118638
05-Jan-2016 04:00:00 , 0.117851, 0.203413, 0.184013
05-Jan-2016 05:00:00 , 0.211270, 0.303223, 0.266997
05-Jan-2016 06:00:00 , 0.336568, 0.394116, 0.375864
