Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
31-Oct-2015 13:00:00 , 0.913191, 0.890075, 0.885593
31-Oct-2015 14:00:00 , 1.181328, 1.169931, 1.171359
31-Oct-2015 15:00:00 , 1.236803, 1.229698, 1.247962
31-Oct-2015 16:00:00 , 1.041508, 1.052513, 1.072509
31-Oct-2015 17:00:00 , 0.616648, 0.659746, 0.661599
31-Oct-2015 18:00:00 , 0.038679, 0.103577, 0.088334
31-Oct-2015 19:00:00 , -0.578367, -0.514238, -0.534544
31-Oct-2015 20:00:00 , -1.109718, -1.061568, -1.081146
31-Oct-2015 21:00:00 , -1.449182, -1.431121, -1.441963
31-Oct-2015 22:00:00 , -1.533729, -1.563279, -1.549176
31-Oct-2015 23:00:00 , -1.357384, -1.430771, -1.391643
01-Nov-2015 00:00:00 , -0.971203, -1.048433, -1.016081
01-Nov-2015 01:00:00 , -0.469579, -0.508444, -0.514409
01-Nov-2015 02:00:00 , 0.033503, 0.035774, -0.000634
01-Nov-2015 03:00:00 , 0.432235, 0.449204, 0.416878
01-Nov-2015 04:00:00 , 0.653869, 0.669957, 0.660845
01-Nov-2015 05:00:00 , 0.674669, 0.692912, 0.702055
01-Nov-2015 06:00:00 , 0.523204, 0.543666, 0.563956
01-Nov-2015 07:00:00 , 0.270472, 0.287916, 0.314027
01-Nov-2015 08:00:00 , 0.009666, 0.028599, 0.044421
01-Nov-2015 09:00:00 , -0.169139, -0.142946, -0.153024
01-Nov-2015 10:00:00 , -0.202882, -0.184981, -0.211037
01-Nov-2015 11:00:00 , -0.071997, -0.088402, -0.104335
01-Nov-2015 12:00:00 , 0.194577, 0.142832, 0.144023
01-Nov-2015 13:00:00 , 0.526953, 0.465889, 0.468796
01-Nov-2015 14:00:00 , 0.832386, 0.780521, 0.779503
01-Nov-2015 15:00:00 , 1.019227, 0.975575, 0.983781
01-Nov-2015 16:00:00 , 1.020680, 0.990692, 1.011242
01-Nov-2015 17:00:00 , 0.812415, 0.818058, 0.831885
01-Nov-2015 18:00:00 , 0.419694, 0.471486, 0.464528
01-Nov-2015 19:00:00 , -0.087709, -0.008147, -0.026762
01-Nov-2015 20:00:00 , -0.611460, -0.530460, -0.547249
01-Nov-2015 21:00:00 , -1.047506, -0.980606, -0.993500
01-Nov-2015 22:00:00 , -1.310175, -1.272763, -1.277321
01-Nov-2015 23:00:00 , -1.351699, -1.362592, -1.345859
02-Nov-2015 00:00:00 , -1.172485, -1.228088, -1.193097
02-Nov-2015 01:00:00 , -0.819842, -0.883388, -0.860124
02-Nov-2015 02:00:00 , -0.375677, -0.412416, -0.424350
02-Nov-2015 03:00:00 , 0.063633, 0.053119, 0.019525
02-Nov-2015 04:00:00 , 0.410158, 0.406864, 0.382002
02-Nov-2015 05:00:00 , 0.604510, 0.604311, 0.599261
02-Nov-2015 06:00:00 , 0.628335, 0.638545, 0.646743
02-Nov-2015 07:00:00 , 0.506365, 0.524191, 0.542744
02-Nov-2015 08:00:00 , 0.297831, 0.315991, 0.341453
02-Nov-2015 09:00:00 , 0.079640, 0.102936, 0.117416
02-Nov-2015 10:00:00 , -0.074314, -0.042310, -0.054502
02-Nov-2015 11:00:00 , -0.112474, -0.091799, -0.118616
02-Nov-2015 12:00:00 , -0.018789, -0.037139, -0.052556
02-Nov-2015 13:00:00 , 0.183433, 0.126001, 0.127352
02-Nov-2015 14:00:00 , 0.437807, 0.366606, 0.370654
02-Nov-2015 15:00:00 , 0.669581, 0.602584, 0.605992
02-Nov-2015 16:00:00 , 0.805015, 0.746848, 0.759586
02-Nov-2015 17:00:00 , 0.790565, 0.755737, 0.774362
02-Nov-2015 18:00:00 , 0.607115, 0.619646, 0.624973
02-Nov-2015 19:00:00 , 0.275779, 0.338938, 0.325055
02-Nov-2015 20:00:00 , -0.146120, -0.057414, -0.075016
02-Nov-2015 21:00:00 , -0.577870, -0.489225, -0.499289
02-Nov-2015 22:00:00 , -0.933843, -0.857296, -0.863576
02-Nov-2015 23:00:00 , -1.143138, -1.093629, -1.094763
03-Nov-2015 00:00:00 , -1.165700, -1.163215, -1.147479
03-Nov-2015 01:00:00 , -1.001095, -1.043083, -1.014179
03-Nov-2015 02:00:00 , -0.687974, -0.741723, -0.726346
03-Nov-2015 03:00:00 , -0.294486, -0.332025, -0.346642
03-Nov-2015 04:00:00 , 0.097925, 0.074448, 0.045985
03-Nov-2015 05:00:00 , 0.413374, 0.392456, 0.374591
03-Nov-2015 06:00:00 , 0.598519, 0.584383, 0.581544
03-Nov-2015 07:00:00 , 0.633678, 0.634328, 0.640777
03-Nov-2015 08:00:00 , 0.535582, 0.544868, 0.562188
03-Nov-2015 09:00:00 , 0.351327, 0.362357, 0.387346
03-Nov-2015 10:00:00 , 0.145182, 0.165521, 0.177727
03-Nov-2015 11:00:00 , -0.018348, 0.013854, -0.001502
03-Nov-2015 12:00:00 , -0.091014, -0.070586, -0.098119
03-Nov-2015 13:00:00 , -0.052833, -0.072361, -0.085852
03-Nov-2015 14:00:00 , 0.083252, 0.025660, 0.029383
03-Nov-2015 15:00:00 , 0.275104, 0.204592, 0.211431
03-Nov-2015 16:00:00 , 0.462505, 0.396389, 0.403471
03-Nov-2015 17:00:00 , 0.582837, 0.529061, 0.542803
03-Nov-2015 18:00:00 , 0.587447, 0.564151, 0.577163
03-Nov-2015 19:00:00 , 0.454651, 0.482015, 0.478571
03-Nov-2015 20:00:00 , 0.196205, 0.268439, 0.251291
03-Nov-2015 21:00:00 , -0.144378, -0.055751, -0.068052
03-Nov-2015 22:00:00 , -0.501270, -0.416330, -0.418261
03-Nov-2015 23:00:00 , -0.801277, -0.725785, -0.727430
04-Nov-2015 00:00:00 , -0.980741, -0.928471, -0.929567
04-Nov-2015 01:00:00 , -1.000346, -0.992247, -0.980010
04-Nov-2015 02:00:00 , -0.854324, -0.888596, -0.865967
04-Nov-2015 03:00:00 , -0.571874, -0.619288, -0.609653
04-Nov-2015 04:00:00 , -0.210485, -0.248685, -0.263292
04-Nov-2015 05:00:00 , 0.157233, 0.125279, 0.102838
04-Nov-2015 06:00:00 , 0.460072, 0.428582, 0.416456
04-Nov-2015 07:00:00 , 0.644176, 0.621592, 0.619626
04-Nov-2015 08:00:00 , 0.684677, 0.676643, 0.681532
04-Nov-2015 09:00:00 , 0.590308, 0.587870, 0.604673
04-Nov-2015 10:00:00 , 0.400000, 0.399150, 0.423085
04-Nov-2015 11:00:00 , 0.172365, 0.184815, 0.193076
04-Nov-2015 12:00:00 , -0.029295, -0.001860, -0.021204
04-Nov-2015 13:00:00 , -0.152803, -0.136725, -0.163828
04-Nov-2015 14:00:00 , -0.169879, -0.191714, -0.200875
04-Nov-2015 15:00:00 , -0.082791, -0.136750, -0.128569
04-Nov-2015 16:00:00 , 0.076708, 0.016331, 0.026202
04-Nov-2015 17:00:00 , 0.255878, 0.204736, 0.213088
04-Nov-2015 18:00:00 , 0.394790, 0.360579, 0.371435
04-Nov-2015 19:00:00 , 0.442056, 0.440912, 0.446136
04-Nov-2015 20:00:00 , 0.368560, 0.412571, 0.402267
04-Nov-2015 21:00:00 , 0.175798, 0.250710, 0.234830
04-Nov-2015 22:00:00 , -0.103312, -0.024942, -0.028857
04-Nov-2015 23:00:00 , -0.411441, -0.340311, -0.334828
05-Nov-2015 00:00:00 , -0.680077, -0.614704, -0.614912
05-Nov-2015 01:00:00 , -0.845806, -0.799071, -0.802990
05-Nov-2015 02:00:00 , -0.865730, -0.858979, -0.851123
05-Nov-2015 03:00:00 , -0.728263, -0.759119, -0.741621
05-Nov-2015 04:00:00 , -0.456613, -0.498092, -0.492008
05-Nov-2015 05:00:00 , -0.104030, -0.138599, -0.151618
05-Nov-2015 06:00:00 , 0.258133, 0.226144, 0.209494
05-Nov-2015 07:00:00 , 0.556737, 0.524388, 0.516703
05-Nov-2015 08:00:00 , 0.733672, 0.709691, 0.708163
05-Nov-2015 09:00:00 , 0.759120, 0.745018, 0.749166
05-Nov-2015 10:00:00 , 0.638081, 0.623464, 0.640002
05-Nov-2015 11:00:00 , 0.408554, 0.394074, 0.415395
05-Nov-2015 12:00:00 , 0.131828, 0.133206, 0.135616
05-Nov-2015 13:00:00 , -0.122771, -0.105355, -0.128565
05-Nov-2015 14:00:00 , -0.294944, -0.289155, -0.313400
05-Nov-2015 15:00:00 , -0.348105, -0.375781, -0.377831
05-Nov-2015 16:00:00 , -0.278077, -0.327142, -0.313439
05-Nov-2015 17:00:00 , -0.113630, -0.157548, -0.146149
05-Nov-2015 18:00:00 , 0.091290, 0.064566, 0.070745
05-Nov-2015 19:00:00 , 0.271731, 0.265713, 0.270526
05-Nov-2015 20:00:00 , 0.368784, 0.393165, 0.390526
05-Nov-2015 21:00:00 , 0.345245, 0.402284, 0.388712
05-Nov-2015 22:00:00 , 0.195916, 0.265548, 0.255190
05-Nov-2015 23:00:00 , -0.050121, 0.010035, 0.015626
06-Nov-2015 00:00:00 , -0.335957, -0.284720, -0.274383
06-Nov-2015 01:00:00 , -0.590548, -0.540556, -0.542730
06-Nov-2015 02:00:00 , -0.746340, -0.710470, -0.718743
06-Nov-2015 03:00:00 , -0.756458, -0.755338, -0.751197
06-Nov-2015 04:00:00 , -0.607158, -0.635931, -0.621868
06-Nov-2015 05:00:00 , -0.322333, -0.355166, -0.351130
06-Nov-2015 06:00:00 , 0.041183, 0.016953, 0.005957
06-Nov-2015 07:00:00 , 0.406519, 0.383819, 0.372239
06-Nov-2015 08:00:00 , 0.694814, 0.670736, 0.666759
06-Nov-2015 09:00:00 , 0.844007, 0.824946, 0.824259
06-Nov-2015 10:00:00 , 0.823764, 0.806865, 0.811075
06-Nov-2015 11:00:00 , 0.642799, 0.617844, 0.633413
06-Nov-2015 12:00:00 , 0.346716, 0.319471, 0.335890
06-Nov-2015 13:00:00 , 0.006835, -0.004590, -0.009402
06-Nov-2015 14:00:00 , -0.297279, -0.295121, -0.320638
06-Nov-2015 15:00:00 , -0.497305, -0.508414, -0.526429
06-Nov-2015 16:00:00 , -0.552796, -0.590684, -0.583375
06-Nov-2015 17:00:00 , -0.460817, -0.505183, -0.486581
06-Nov-2015 18:00:00 , -0.256121, -0.280376, -0.270462
06-Nov-2015 19:00:00 , -0.001801, -0.000085, 0.000439
06-Nov-2015 20:00:00 , 0.227257, 0.251051, 0.248311
06-Nov-2015 21:00:00 , 0.363982, 0.410892, 0.402395
06-Nov-2015 22:00:00 , 0.366781, 0.430118, 0.417578
06-Nov-2015 23:00:00 , 0.230755, 0.288416, 0.286490
07-Nov-2015 00:00:00 , -0.010484, 0.027881, 0.041935
07-Nov-2015 01:00:00 , -0.292968, -0.262678, -0.251087
07-Nov-2015 02:00:00 , -0.538539, -0.505114, -0.511853
07-Nov-2015 03:00:00 , -0.675003, -0.652253, -0.664763
07-Nov-2015 04:00:00 , -0.655183, -0.661373, -0.659287
07-Nov-2015 05:00:00 , -0.469964, -0.495903, -0.483863
07-Nov-2015 06:00:00 , -0.151922, -0.172575, -0.170101
07-Nov-2015 07:00:00 , 0.231572, 0.223217, 0.213951
07-Nov-2015 08:00:00 , 0.594189, 0.586993, 0.579958
07-Nov-2015 09:00:00 , 0.851577, 0.841108, 0.840895
07-Nov-2015 10:00:00 , 0.942176, 0.931795, 0.932718
07-Nov-2015 11:00:00 , 0.842684, 0.826203, 0.830607
07-Nov-2015 12:00:00 , 0.574214, 0.542771, 0.555633
07-Nov-2015 13:00:00 , 0.197500, 0.160867, 0.170020
07-Nov-2015 14:00:00 , -0.201758, -0.225752, -0.237883
07-Nov-2015 15:00:00 , -0.533801, -0.550454, -0.575250
07-Nov-2015 16:00:00 , -0.726766, -0.759363, -0.767615
07-Nov-2015 17:00:00 , -0.744158, -0.794634, -0.777147
07-Nov-2015 18:00:00 , -0.593443, -0.632732, -0.611712
07-Nov-2015 19:00:00 , -0.323528, -0.327050, -0.322383
07-Nov-2015 20:00:00 , -0.011774, 0.017589, 0.010008
07-Nov-2015 21:00:00 , 0.256210, 0.305609, 0.295893
07-Nov-2015 22:00:00 , 0.408830, 0.471079, 0.460202
07-Nov-2015 23:00:00 , 0.407147, 0.469518, 0.461871
08-Nov-2015 00:00:00 , 0.255063, 0.297138, 0.304562
08-Nov-2015 01:00:00 , -0.001609, 0.016058, 0.035789
08-Nov-2015 02:00:00 , -0.287037, -0.274678, -0.265430
08-Nov-2015 03:00:00 , -0.515260, -0.496875, -0.509289
08-Nov-2015 04:00:00 , -0.612997, -0.603788, -0.619007
08-Nov-2015 05:00:00 , -0.539511, -0.553466, -0.551601
08-Nov-2015 06:00:00 , -0.298361, -0.320765, -0.310193
08-Nov-2015 07:00:00 , 0.062131, 0.054909, 0.055443
08-Nov-2015 08:00:00 , 0.459964, 0.468323, 0.460419
08-Nov-2015 09:00:00 , 0.799445, 0.807930, 0.805557
08-Nov-2015 10:00:00 , 0.995080, 0.998126, 1.002301
08-Nov-2015 11:00:00 , 0.993324, 0.992398, 0.995391
08-Nov-2015 12:00:00 , 0.786638, 0.773797, 0.777480
08-Nov-2015 13:00:00 , 0.416170, 0.384094, 0.391870
08-Nov-2015 14:00:00 , -0.037732, -0.077748, -0.077465
08-Nov-2015 15:00:00 , -0.474890, -0.508302, -0.526162
08-Nov-2015 16:00:00 , -0.799728, -0.834927, -0.855008
08-Nov-2015 17:00:00 , -0.944616, -0.998490, -0.994287
08-Nov-2015 18:00:00 , -0.886220, -0.947246, -0.920767
08-Nov-2015 19:00:00 , -0.650695, -0.682509, -0.662993
08-Nov-2015 20:00:00 , -0.306395, -0.289472, -0.293492
08-Nov-2015 21:00:00 , 0.054075, 0.106422, 0.090125
08-Nov-2015 22:00:00 , 0.337863, 0.404573, 0.390371
08-Nov-2015 23:00:00 , 0.475791, 0.544253, 0.534926
09-Nov-2015 00:00:00 , 0.440054, 0.495399, 0.495100
09-Nov-2015 01:00:00 , 0.251092, 0.277280, 0.292917
09-Nov-2015 02:00:00 , -0.028138, -0.026765, -0.005028
09-Nov-2015 03:00:00 , -0.309083, -0.309674, -0.305417
09-Nov-2015 04:00:00 , -0.501355, -0.495638, -0.513180
09-Nov-2015 05:00:00 , -0.537193, -0.541489, -0.557143
09-Nov-2015 06:00:00 , -0.390275, -0.412578, -0.409693
09-Nov-2015 07:00:00 , -0.083905, -0.103918, -0.095261
09-Nov-2015 08:00:00 , 0.313675, 0.316801, 0.314691
09-Nov-2015 09:00:00 , 0.705803, 0.725461, 0.719073
09-Nov-2015 10:00:00 , 0.991622, 1.009512, 1.012599
09-Nov-2015 11:00:00 , 1.091888, 1.103631, 1.112810
09-Nov-2015 12:00:00 , 0.969734, 0.977111, 0.981749
09-Nov-2015 13:00:00 , 0.641014, 0.635601, 0.636668
09-Nov-2015 14:00:00 , 0.171463, 0.146476, 0.146902
09-Nov-2015 15:00:00 , -0.338734, -0.373718, -0.382430
09-Nov-2015 16:00:00 , -0.779155, -0.815467, -0.835880
09-Nov-2015 17:00:00 , -1.056052, -1.104544, -1.115870
09-Nov-2015 18:00:00 , -1.115150, -1.184120, -1.166515
09-Nov-2015 19:00:00 , -0.954548, -1.019259, -0.987000
09-Nov-2015 20:00:00 , -0.624438, -0.644669, -0.631111
09-Nov-2015 21:00:00 , -0.213712, -0.178247, -0.193023
09-Nov-2015 22:00:00 , 0.173112, 0.240533, 0.217016
09-Nov-2015 23:00:00 , 0.442724, 0.515916, 0.500896
10-Nov-2015 00:00:00 , 0.536733, 0.601991, 0.597493
10-Nov-2015 01:00:00 , 0.446151, 0.490211, 0.497800
10-Nov-2015 02:00:00 , 0.212916, 0.225249, 0.246424
10-Nov-2015 03:00:00 , -0.081927, -0.091135, -0.070921
10-Nov-2015 04:00:00 , -0.340343, -0.348830, -0.350701
10-Nov-2015 05:00:00 , -0.473978, -0.478757, -0.499594
10-Nov-2015 06:00:00 , -0.428439, -0.446079, -0.459985
10-Nov-2015 07:00:00 , -0.198816, -0.230366, -0.226251
10-Nov-2015 08:00:00 , 0.167680, 0.146854, 0.152483
10-Nov-2015 09:00:00 , 0.582789, 0.589077, 0.583958
10-Nov-2015 10:00:00 , 0.939271, 0.959834, 0.955919
10-Nov-2015 11:00:00 , 1.138360, 1.155257, 1.164883
10-Nov-2015 12:00:00 , 1.115590, 1.129076, 1.143201
10-Nov-2015 13:00:00 , 0.858305, 0.872664, 0.877403
10-Nov-2015 14:00:00 , 0.410273, 0.416923, 0.413038
10-Nov-2015 15:00:00 , -0.137930, -0.147154, -0.155373
10-Nov-2015 16:00:00 , -0.670426, -0.690784, -0.706830
10-Nov-2015 17:00:00 , -1.074069, -1.104342, -1.123185
10-Nov-2015 18:00:00 , -1.265927, -1.318337, -1.317883
10-Nov-2015 19:00:00 , -1.213249, -1.286598, -1.256870
10-Nov-2015 20:00:00 , -0.940853, -0.999715, -0.966329
10-Nov-2015 21:00:00 , -0.524062, -0.529084, -0.525328
10-Nov-2015 22:00:00 , -0.069032, -0.019713, -0.045254
10-Nov-2015 23:00:00 , 0.314495, 0.386152, 0.358674
11-Nov-2015 00:00:00 , 0.541012, 0.608578, 0.596533
11-Nov-2015 01:00:00 , 0.570504, 0.623867, 0.625990
11-Nov-2015 02:00:00 , 0.417707, 0.447890, 0.462078
11-Nov-2015 03:00:00 , 0.147003, 0.148612, 0.171996
11-Nov-2015 04:00:00 , -0.145663, -0.159845, -0.143703
11-Nov-2015 05:00:00 , -0.359148, -0.371008, -0.378598
11-Nov-2015 06:00:00 , -0.414869, -0.427692, -0.449425
11-Nov-2015 07:00:00 , -0.278701, -0.308311, -0.319062
11-Nov-2015 08:00:00 , 0.028753, -0.012012, -0.007462
11-Nov-2015 09:00:00 , 0.436283, 0.410957, 0.412404
11-Nov-2015 10:00:00 , 0.839657, 0.840286, 0.832646
11-Nov-2015 11:00:00 , 1.128218, 1.137853, 1.138013
11-Nov-2015 12:00:00 , 1.213695, 1.219017, 1.235876
11-Nov-2015 13:00:00 , 1.053812, 1.063053, 1.080906
11-Nov-2015 14:00:00 , 0.664542, 0.685623, 0.688053
11-Nov-2015 15:00:00 , 0.117758, 0.141182, 0.130398
11-Nov-2015 16:00:00 , -0.475276, -0.461158, -0.477707
11-Nov-2015 17:00:00 , -0.990467, -0.987853, -1.008022
11-Nov-2015 18:00:00 , -1.320857, -1.336225, -1.349434
11-Nov-2015 19:00:00 , -1.402403, -1.448161, -1.434787
11-Nov-2015 20:00:00 , -1.229066, -1.295189, -1.256735
11-Nov-2015 21:00:00 , -0.853401, -0.898099, -0.868653
11-Nov-2015 22:00:00 , -0.372548, -0.362156, -0.370418
11-Nov-2015 23:00:00 , 0.096774, 0.151408, 0.117261
12-Nov-2015 00:00:00 , 0.447838, 0.510653, 0.483380
12-Nov-2015 01:00:00 , 0.610491, 0.660421, 0.654229
12-Nov-2015 02:00:00 , 0.567955, 0.602310, 0.611022
12-Nov-2015 03:00:00 , 0.359604, 0.374838, 0.393118
12-Nov-2015 04:00:00 , 0.069065, 0.063541, 0.086104
12-Nov-2015 05:00:00 , -0.199172, -0.213010, -0.202086
12-Nov-2015 06:00:00 , -0.348555, -0.358956, -0.370768
12-Nov-2015 07:00:00 , -0.317121, -0.333638, -0.354105
12-Nov-2015 08:00:00 , -0.095059, -0.132230, -0.139507
12-Nov-2015 09:00:00 , 0.271467, 0.224332, 0.227975
12-Nov-2015 10:00:00 , 0.691309, 0.659735, 0.656481
12-Nov-2015 11:00:00 , 1.051408, 1.039361, 1.030663
12-Nov-2015 12:00:00 , 1.246047, 1.235620, 1.241538
12-Nov-2015 13:00:00 , 1.204790, 1.191468, 1.215201
12-Nov-2015 14:00:00 , 0.911875, 0.913857, 0.933003
12-Nov-2015 15:00:00 , 0.412001, 0.440413, 0.437937
12-Nov-2015 16:00:00 , -0.199095, -0.156076, -0.174484
12-Nov-2015 17:00:00 , -0.797007, -0.755866, -0.778654
12-Nov-2015 18:00:00 , -1.258379, -1.228687, -1.248975
12-Nov-2015 19:00:00 , -1.490514, -1.485423, -1.490058
12-Nov-2015 20:00:00 , -1.453416, -1.484594, -1.459430
12-Nov-2015 21:00:00 , -1.168719, -1.219415, -1.177042
12-Nov-2015 22:00:00 , -0.713322, -0.740466, -0.719268
12-Nov-2015 23:00:00 , -0.199391, -0.178710, -0.198995
13-Nov-2015 00:00:00 , 0.254109, 0.301977, 0.263055
13-Nov-2015 01:00:00 , 0.551086, 0.591511, 0.568432
13-Nov-2015 02:00:00 , 0.641651, 0.663915, 0.664838
13-Nov-2015 03:00:00 , 0.533202, 0.544082, 0.557773
13-Nov-2015 04:00:00 , 0.286547, 0.287556, 0.307089
13-Nov-2015 05:00:00 , -0.001813, -0.010222, 0.009488
13-Nov-2015 06:00:00 , -0.226575, -0.234240, -0.228386
13-Nov-2015 07:00:00 , -0.302646, -0.305047, -0.319227
13-Nov-2015 08:00:00 , -0.188746, -0.201247, -0.219100
13-Nov-2015 09:00:00 , 0.100580, 0.064424, 0.060020
13-Nov-2015 10:00:00 , 0.497690, 0.450947, 0.452481
13-Nov-2015 11:00:00 , 0.898684, 0.862829, 0.855405
13-Nov-2015 12:00:00 , 1.190071, 1.162803, 1.155161
13-Nov-2015 13:00:00 , 1.278443, 1.244372, 1.257059
13-Nov-2015 14:00:00 , 1.115522, 1.081817, 1.110637
13-Nov-2015 15:00:00 , 0.712115, 0.706794, 0.724020
13-Nov-2015 16:00:00 , 0.137326, 0.172877, 0.163620
13-Nov-2015 17:00:00 , -0.496912, -0.435831, -0.460833
13-Nov-2015 18:00:00 , -1.062139, -0.996644, -1.022193
13-Nov-2015 19:00:00 , -1.443951, -1.389590, -1.406253
13-Nov-2015 20:00:00 , -1.569181, -1.543877, -1.538912
13-Nov-2015 21:00:00 , -1.422902, -1.437171, -1.403381
13-Nov-2015 22:00:00 , -1.051023, -1.084340, -1.043173
13-Nov-2015 23:00:00 , -0.547925, -0.560620, -0.550241
14-Nov-2015 00:00:00 , -0.032353, -0.011263, -0.041383
14-Nov-2015 01:00:00 , 0.382269, 0.410171, 0.371023
14-Nov-2015 02:00:00 , 0.615563, 0.622571, 0.606516
14-Nov-2015 03:00:00 , 0.638981, 0.627827, 0.635345
14-Nov-2015 04:00:00 , 0.480984, 0.467750, 0.483930
14-Nov-2015 05:00:00 , 0.217462, 0.207282, 0.225750
14-Nov-2015 06:00:00 , -0.049982, -0.055841, -0.039780
14-Nov-2015 07:00:00 , -0.222186, -0.216601, -0.214897
14-Nov-2015 08:00:00 , -0.229682, -0.215285, -0.230331
14-Nov-2015 09:00:00 , -0.051998, -0.049583, -0.064446
14-Nov-2015 10:00:00 , 0.276009, 0.252766, 0.250253
14-Nov-2015 11:00:00 , 0.672427, 0.635942, 0.634933
14-Nov-2015 12:00:00 , 1.029081, 0.994571, 0.984546
14-Nov-2015 13:00:00 , 1.239540, 1.199604, 1.195082
14-Nov-2015 14:00:00 , 1.227153, 1.171821, 1.190966
14-Nov-2015 15:00:00 , 0.965950, 0.914786, 0.945584
14-Nov-2015 16:00:00 , 0.489014, 0.477498, 0.489647
14-Nov-2015 17:00:00 , -0.117882, -0.078371, -0.094766
14-Nov-2015 18:00:00 , -0.735854, -0.664235, -0.693046
14-Nov-2015 19:00:00 , -1.240830, -1.160745, -1.185068
14-Nov-2015 20:00:00 , -1.532879, -1.463031, -1.473611
14-Nov-2015 21:00:00 , -1.559625, -1.520540, -1.507113
14-Nov-2015 22:00:00 , -1.327971, -1.329156, -1.291144
14-Nov-2015 23:00:00 , -0.901296, -0.921499, -0.885823
15-Nov-2015 00:00:00 , -0.382946, -0.389197, -0.390000
15-Nov-2015 01:00:00 , 0.109719, 0.119898, 0.083704
15-Nov-2015 02:00:00 , 0.474142, 0.471825, 0.436626
15-Nov-2015 03:00:00 , 0.647000, 0.615506, 0.607580
15-Nov-2015 04:00:00 , 0.618199, 0.574118, 0.586327
15-Nov-2015 05:00:00 , 0.431044, 0.397586, 0.413763
15-Nov-2015 06:00:00 , 0.168769, 0.152873, 0.169011
15-Nov-2015 07:00:00 , -0.068962, -0.065694, -0.053089
15-Nov-2015 08:00:00 , -0.193453, -0.166721, -0.168178
15-Nov-2015 09:00:00 , -0.151172, -0.110294, -0.125476
15-Nov-2015 10:00:00 , 0.061436, 0.090331, 0.078154
15-Nov-2015 11:00:00 , 0.396339, 0.398066, 0.396766
15-Nov-2015 12:00:00 , 0.765872, 0.749761, 0.746847
15-Nov-2015 13:00:00 , 1.065228, 1.039304, 1.028815
15-Nov-2015 14:00:00 , 1.199707, 1.153170, 1.152985
15-Nov-2015 15:00:00 , 1.109817, 1.039676, 1.063366
15-Nov-2015 16:00:00 , 0.787801, 0.724275, 0.753225
15-Nov-2015 17:00:00 , 0.281377, 0.263503, 0.268436
15-Nov-2015 18:00:00 , -0.316310, -0.280297, -0.302254
15-Nov-2015 19:00:00 , -0.888059, -0.818996, -0.847644
15-Nov-2015 20:00:00 , -1.320032, -1.240407, -1.260095
15-Nov-2015 21:00:00 , -1.528402, -1.456694, -1.460682
15-Nov-2015 22:00:00 , -1.478697, -1.436241, -1.417289
15-Nov-2015 23:00:00 , -1.193103, -1.188949, -1.151252
16-Nov-2015 00:00:00 , -0.744054, -0.758648, -0.731030
16-Nov-2015 01:00:00 , -0.235830, -0.244381, -0.254657
16-Nov-2015 02:00:00 , 0.221142, 0.212460, 0.174537
16-Nov-2015 03:00:00 , 0.536833, 0.501152, 0.472804
16-Nov-2015 04:00:00 , 0.662437, 0.595719, 0.595292
16-Nov-2015 05:00:00 , 0.600378, 0.530700, 0.545081
16-Nov-2015 06:00:00 , 0.401232, 0.355460, 0.369898
16-Nov-2015 07:00:00 , 0.148538, 0.133928, 0.147579
16-Nov-2015 08:00:00 , -0.064444, -0.045563, -0.035831
16-Nov-2015 09:00:00 , -0.160037, -0.105495, -0.109646
16-Nov-2015 10:00:00 , -0.097026, -0.022383, -0.037724
16-Nov-2015 11:00:00 , 0.118153, 0.181466, 0.171588
16-Nov-2015 12:00:00 , 0.432721, 0.467178, 0.467248
16-Nov-2015 13:00:00 , 0.760976, 0.771793, 0.768523
16-Nov-2015 14:00:00 , 1.006383, 0.994875, 0.985853
16-Nov-2015 15:00:00 , 1.086721, 1.040362, 1.044278
16-Nov-2015 16:00:00 , 0.955927, 0.878475, 0.903451
16-Nov-2015 17:00:00 , 0.617125, 0.545689, 0.569206
16-Nov-2015 18:00:00 , 0.123537, 0.096374, 0.093739
16-Nov-2015 19:00:00 , -0.432991, -0.411492, -0.435669
16-Nov-2015 20:00:00 , -0.943029, -0.892283, -0.916598
16-Nov-2015 21:00:00 , -1.304994, -1.242028, -1.255207
16-Nov-2015 22:00:00 , -1.448757, -1.388964, -1.387887
16-Nov-2015 23:00:00 , -1.351652, -1.316209, -1.295592
17-Nov-2015 00:00:00 , -1.043065, -1.041238, -1.007433
17-Nov-2015 01:00:00 , -0.596593, -0.611843, -0.592789
17-Nov-2015 02:00:00 , -0.111831, -0.127359, -0.144014
17-Nov-2015 03:00:00 , 0.309656, 0.281665, 0.245889
17-Nov-2015 04:00:00 , 0.588208, 0.525402, 0.505094
17-Nov-2015 05:00:00 , 0.684000, 0.593754, 0.598959
17-Nov-2015 06:00:00 , 0.604721, 0.522118, 0.536394
17-Nov-2015 07:00:00 , 0.401334, 0.353170, 0.365251
17-Nov-2015 08:00:00 , 0.153184, 0.146380, 0.158094
17-Nov-2015 09:00:00 , -0.053644, -0.015048, -0.007879
17-Nov-2015 10:00:00 , -0.149198, -0.064499, -0.071627
17-Nov-2015 11:00:00 , -0.098004, 0.011329, -0.004518
17-Nov-2015 12:00:00 , 0.091677, 0.189437, 0.182033
17-Nov-2015 13:00:00 , 0.369941, 0.436794, 0.439376
