Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/08074const.wlev,
Mean ,2.916000,
Latitude ,50.042317,
26-Feb-2014 20:00:00 , -1.832194, -1.870594,
26-Feb-2014 21:00:00 , -1.938269, -1.889171,
26-Feb-2014 22:00:00 , -1.738639, -1.736161,
26-Feb-2014 23:00:00 , -1.274283, -1.411608,
27-Feb-2014 00:00:00 , -0.642046, -0.821025,
27-Feb-2014 01:00:00 , 0.027940, -0.034416,
27-Feb-2014 02:00:00 , 0.602827, 0.702890,
27-Feb-2014 03:00:00 , 0.978098, 1.143924,
27-Feb-2014 04:00:00 , 1.101466, 1.194678,
27-Feb-2014 05:00:00 , 0.983673, 0.982538,
27-Feb-2014 06:00:00 , 0.693553, 0.664018,
27-Feb-2014 07:00:00 , 0.338609, 0.307684,
27-Feb-2014 08:00:00 , 0.036043, 0.085537,
27-Feb-2014 09:00:00 , -0.118419, 0.143873,
27-Feb-2014 10:00:00 , -0.075952, 0.295670,
27-Feb-2014 11:00:00 , 0.152217, 0.359364,
27-Feb-2014 12:00:00 , 0.497394, 0.503740,
27-Feb-2014 13:00:00 , 0.851194, 0.839573,
27-Feb-2014 14:00:00 , 1.094089, 1.149228,
27-Feb-2014 15:00:00 , 1.127520, 1.196842,
27-Feb-2014 16:00:00 , 0.901336, 0.902225,
27-Feb-2014 17:00:00 , 0.429460, 0.306601,
27-Feb-2014 18:00:00 , -0.210473, -0.429155,
27-Feb-2014 19:00:00 , -0.893697, -1.130754,
27-Feb-2014 20:00:00 , -1.477235, -1.661224,
27-Feb-2014 21:00:00 , -1.834073, -1.894975,
27-Feb-2014 22:00:00 , -1.884121, -1.855291,
27-Feb-2014 23:00:00 , -1.614164, -1.673328,
28-Feb-2014 00:00:00 , -1.081727, -1.302679,
28-Feb-2014 01:00:00 , -0.401735, -0.618990,
28-Feb-2014 02:00:00 , 0.280840, 0.247835,
28-Feb-2014 03:00:00 , 0.825612, 0.971037,
28-Feb-2014 04:00:00 , 1.130114, 1.302455,
28-Feb-2014 05:00:00 , 1.153550, 1.224530,
28-Feb-2014 06:00:00 , 0.925029, 0.903860,
28-Feb-2014 07:00:00 , 0.534291, 0.477086,
28-Feb-2014 08:00:00 , 0.107279, 0.049921,
28-Feb-2014 09:00:00 , -0.227198, -0.153943,
28-Feb-2014 10:00:00 , -0.371239, -0.065008,
28-Feb-2014 11:00:00 , -0.283441, 0.051633,
28-Feb-2014 12:00:00 , 0.010250, 0.101608,
28-Feb-2014 13:00:00 , 0.423247, 0.339363,
28-Feb-2014 14:00:00 , 0.830951, 0.803228,
28-Feb-2014 15:00:00 , 1.103565, 1.178287,
28-Feb-2014 16:00:00 , 1.140752, 1.218770,
28-Feb-2014 17:00:00 , 0.899220, 0.880160,
28-Feb-2014 18:00:00 , 0.406099, 0.244607,
28-Feb-2014 19:00:00 , -0.245508, -0.505100,
28-Feb-2014 20:00:00 , -0.917871, -1.189452,
28-Feb-2014 21:00:00 , -1.461690, -1.657390,
28-Feb-2014 22:00:00 , -1.752614, -1.801841,
28-Feb-2014 23:00:00 , -1.722082, -1.703853,
01-Mar-2014 00:00:00 , -1.374676, -1.489130,
01-Mar-2014 01:00:00 , -0.787543, -1.049923,
01-Mar-2014 02:00:00 , -0.091934, -0.277989,
01-Mar-2014 03:00:00 , 0.558589, 0.604251,
01-Mar-2014 04:00:00 , 1.025363, 1.228194,
01-Mar-2014 05:00:00 , 1.217961, 1.401209,
01-Mar-2014 06:00:00 , 1.115311, 1.181045,
01-Mar-2014 07:00:00 , 0.769355, 0.744813,
01-Mar-2014 08:00:00 , 0.290378, 0.220956,
01-Mar-2014 09:00:00 , -0.182192, -0.236988,
01-Mar-2014 10:00:00 , -0.516091, -0.403258,
01-Mar-2014 11:00:00 , -0.620361, -0.311587,
01-Mar-2014 12:00:00 , -0.468663, -0.241273,
01-Mar-2014 13:00:00 , -0.105816, -0.160216,
01-Mar-2014 14:00:00 , 0.364096, 0.208324,
01-Mar-2014 15:00:00 , 0.804994, 0.775658,
01-Mar-2014 16:00:00 , 1.084515, 1.164107,
01-Mar-2014 17:00:00 , 1.109008, 1.171453,
01-Mar-2014 18:00:00 , 0.848851, 0.798281,
01-Mar-2014 19:00:00 , 0.347557, 0.153047,
01-Mar-2014 20:00:00 , -0.287764, -0.566550,
01-Mar-2014 21:00:00 , -0.912269, -1.178783,
01-Mar-2014 22:00:00 , -1.379120, -1.540085,
01-Mar-2014 23:00:00 , -1.576074, -1.586255,
02-Mar-2014 00:00:00 , -1.453713, -1.438310,
02-Mar-2014 01:00:00 , -1.038132, -1.182443,
02-Mar-2014 02:00:00 , -0.424865, -0.669264,
02-Mar-2014 03:00:00 , 0.244472, 0.145693,
02-Mar-2014 04:00:00 , 0.816963, 0.957429,
02-Mar-2014 05:00:00 , 1.165864, 1.416160,
02-Mar-2014 06:00:00 , 1.221368, 1.413526,
02-Mar-2014 07:00:00 , 0.986957, 1.057972,
02-Mar-2014 08:00:00 , 0.537306, 0.520237,
02-Mar-2014 09:00:00 , -0.001643, -0.066080,
02-Mar-2014 10:00:00 , -0.485305, -0.515701,
02-Mar-2014 11:00:00 , -0.787455, -0.646464,
02-Mar-2014 12:00:00 , -0.832220, -0.576947,
02-Mar-2014 13:00:00 , -0.612966, -0.534042,
02-Mar-2014 14:00:00 , -0.193341, -0.374346,
02-Mar-2014 15:00:00 , 0.309696, 0.121740,
02-Mar-2014 16:00:00 , 0.756480, 0.734937,
02-Mar-2014 17:00:00 , 1.021010, 1.092555,
02-Mar-2014 18:00:00 , 1.023804, 1.065767,
02-Mar-2014 19:00:00 , 0.752830, 0.682919,
02-Mar-2014 20:00:00 , 0.267199, 0.066772,
02-Mar-2014 21:00:00 , -0.317345, -0.573257,
02-Mar-2014 22:00:00 , -0.857440, -1.068544,
02-Mar-2014 23:00:00 , -1.218268, -1.306513,
03-Mar-2014 00:00:00 , -1.307678, -1.266645,
03-Mar-2014 01:00:00 , -1.099648, -1.079228,
03-Mar-2014 02:00:00 , -0.641122, -0.781002,
03-Mar-2014 03:00:00 , -0.040531, -0.219763,
03-Mar-2014 04:00:00 , 0.559095, 0.564469,
03-Mar-2014 05:00:00 , 1.015625, 1.228613,
03-Mar-2014 06:00:00 , 1.222975, 1.491991,
03-Mar-2014 07:00:00 , 1.137074, 1.326644,
03-Mar-2014 08:00:00 , 0.786177, 0.862071,
03-Mar-2014 09:00:00 , 0.263028, 0.256964,
03-Mar-2014 10:00:00 , -0.299051, -0.347342,
03-Mar-2014 11:00:00 , -0.759978, -0.761829,
03-Mar-2014 12:00:00 , -1.008079, -0.867047,
03-Mar-2014 13:00:00 , -0.987698, -0.823022,
03-Mar-2014 14:00:00 , -0.712367, -0.770676,
03-Mar-2014 15:00:00 , -0.260329, -0.510145,
03-Mar-2014 16:00:00 , 0.246303, 0.070532,
03-Mar-2014 17:00:00 , 0.673306, 0.668822,
03-Mar-2014 18:00:00 , 0.908909, 0.977677,
03-Mar-2014 19:00:00 , 0.892311, 0.934212,
03-Mar-2014 20:00:00 , 0.628985, 0.570936,
03-Mar-2014 21:00:00 , 0.188935, 0.023739,
03-Mar-2014 22:00:00 , -0.311542, -0.495804,
03-Mar-2014 23:00:00 , -0.739855, -0.855379,
04-Mar-2014 00:00:00 , -0.981199, -0.981604,
04-Mar-2014 01:00:00 , -0.968036, -0.878893,
04-Mar-2014 02:00:00 , -0.697504, -0.665229,
04-Mar-2014 03:00:00 , -0.232401, -0.341617,
04-Mar-2014 04:00:00 , 0.314464, 0.215081,
04-Mar-2014 05:00:00 , 0.808509, 0.893403,
04-Mar-2014 06:00:00 , 1.127053, 1.365155,
04-Mar-2014 07:00:00 , 1.189908, 1.441046,
04-Mar-2014 08:00:00 , 0.979215, 1.149149,
04-Mar-2014 09:00:00 , 0.543633, 0.616433,
04-Mar-2014 10:00:00 , -0.014079, -0.012070,
04-Mar-2014 11:00:00 , -0.562812, -0.593757,
04-Mar-2014 12:00:00 , -0.975640, -0.957291,
04-Mar-2014 13:00:00 , -1.160909, -1.040942,
04-Mar-2014 14:00:00 , -1.084121, -1.007951,
04-Mar-2014 15:00:00 , -0.775257, -0.917186,
04-Mar-2014 16:00:00 , -0.319873, -0.568887,
04-Mar-2014 17:00:00 , 0.163542, 0.037625,
04-Mar-2014 18:00:00 , 0.554081, 0.581859,
04-Mar-2014 19:00:00 , 0.758988, 0.848447,
04-Mar-2014 20:00:00 , 0.736561, 0.811017,
04-Mar-2014 21:00:00 , 0.505707, 0.494577,
04-Mar-2014 22:00:00 , 0.139887, 0.049807,
04-Mar-2014 23:00:00 , -0.252805, -0.330238,
05-Mar-2014 00:00:00 , -0.558213, -0.565516,
05-Mar-2014 01:00:00 , -0.685993, -0.609062,
05-Mar-2014 02:00:00 , -0.593153, -0.469448,
05-Mar-2014 03:00:00 , -0.295350, -0.249582,
05-Mar-2014 04:00:00 , 0.136859, 0.065270,
05-Mar-2014 05:00:00 , 0.595748, 0.559087,
05-Mar-2014 06:00:00 , 0.963582, 1.080591,
05-Mar-2014 07:00:00 , 1.142283, 1.355268,
05-Mar-2014 08:00:00 , 1.078138, 1.281048,
05-Mar-2014 09:00:00 , 0.775374, 0.911623,
05-Mar-2014 10:00:00 , 0.295302, 0.356017,
05-Mar-2014 11:00:00 , -0.258647, -0.254521,
05-Mar-2014 12:00:00 , -0.766121, -0.782884,
05-Mar-2014 13:00:00 , -1.118912, -1.085715,
05-Mar-2014 14:00:00 , -1.246625, -1.146635,
05-Mar-2014 15:00:00 , -1.132662, -1.110961,
05-Mar-2014 16:00:00 , -0.816700, -0.975215,
05-Mar-2014 17:00:00 , -0.383312, -0.573507,
05-Mar-2014 18:00:00 , 0.060180, 0.010089,
05-Mar-2014 19:00:00 , 0.410878, 0.488027,
05-Mar-2014 20:00:00 , 0.595625, 0.730910,
05-Mar-2014 21:00:00 , 0.588152, 0.720129,
05-Mar-2014 22:00:00 , 0.413929, 0.473022,
05-Mar-2014 23:00:00 , 0.141727, 0.148627,
06-Mar-2014 00:00:00 , -0.135693, -0.101136,
06-Mar-2014 01:00:00 , -0.326698, -0.245013,
06-Mar-2014 02:00:00 , -0.365212, -0.239383,
06-Mar-2014 03:00:00 , -0.228252, -0.088806,
06-Mar-2014 04:00:00 , 0.057809, 0.110972,
06-Mar-2014 05:00:00 , 0.423732, 0.380086,
06-Mar-2014 06:00:00 , 0.774907, 0.769809,
06-Mar-2014 07:00:00 , 1.015338, 1.119294,
06-Mar-2014 08:00:00 , 1.072051, 1.226000,
06-Mar-2014 09:00:00 , 0.913789, 1.055326,
06-Mar-2014 10:00:00 , 0.559374, 0.658195,
06-Mar-2014 11:00:00 , 0.073745, 0.118363,
06-Mar-2014 12:00:00 , -0.447244, -0.443098,
06-Mar-2014 13:00:00 , -0.899397, -0.898841,
06-Mar-2014 14:00:00 , -1.194499, -1.139633,
06-Mar-2014 15:00:00 , -1.280407, -1.182956,
06-Mar-2014 16:00:00 , -1.152103, -1.142971,
06-Mar-2014 17:00:00 , -0.851189, -0.971338,
06-Mar-2014 18:00:00 , -0.454230, -0.550946,
06-Mar-2014 19:00:00 , -0.053079, -0.018640,
06-Mar-2014 20:00:00 , 0.267782, 0.399953,
06-Mar-2014 21:00:00 , 0.451207, 0.641462,
06-Mar-2014 22:00:00 , 0.479807, 0.674342,
06-Mar-2014 23:00:00 , 0.377955, 0.509033,
07-Mar-2014 00:00:00 , 0.203160, 0.300078,
07-Mar-2014 01:00:00 , 0.029274, 0.147945,
07-Mar-2014 02:00:00 , -0.074042, 0.055159,
07-Mar-2014 03:00:00 , -0.060294, 0.079552,
07-Mar-2014 04:00:00 , 0.081216, 0.216620,
07-Mar-2014 05:00:00 , 0.322220, 0.372889,
07-Mar-2014 06:00:00 , 0.602475, 0.573594,
07-Mar-2014 07:00:00 , 0.845033, 0.845813,
07-Mar-2014 08:00:00 , 0.975905, 1.039928,
07-Mar-2014 09:00:00 , 0.943130, 1.028921,
07-Mar-2014 10:00:00 , 0.730541, 0.818279,
07-Mar-2014 11:00:00 , 0.362812, 0.433060,
07-Mar-2014 12:00:00 , -0.099377, -0.065809,
07-Mar-2014 13:00:00 , -0.572813, -0.560387,
07-Mar-2014 14:00:00 , -0.970522, -0.939502,
07-Mar-2014 15:00:00 , -1.221251, -1.132640,
07-Mar-2014 16:00:00 , -1.284994, -1.174291,
07-Mar-2014 17:00:00 , -1.160935, -1.133845,
07-Mar-2014 18:00:00 , -0.886091, -0.936103,
07-Mar-2014 19:00:00 , -0.525237, -0.522221,
07-Mar-2014 20:00:00 , -0.154770, -0.051463,
07-Mar-2014 21:00:00 , 0.155426, 0.327789,
07-Mar-2014 22:00:00 , 0.357674, 0.591594,
07-Mar-2014 23:00:00 , 0.436049, 0.677483,
08-Mar-2014 00:00:00 , 0.407670, 0.588967,
08-Mar-2014 01:00:00 , 0.315703, 0.468372,
08-Mar-2014 02:00:00 , 0.216100, 0.369898,
08-Mar-2014 03:00:00 , 0.161563, 0.290618,
08-Mar-2014 04:00:00 , 0.186857, 0.309257,
08-Mar-2014 05:00:00 , 0.299144, 0.415514,
08-Mar-2014 06:00:00 , 0.475692, 0.519249,
08-Mar-2014 07:00:00 , 0.669471, 0.649909,
08-Mar-2014 08:00:00 , 0.821140, 0.815040,
08-Mar-2014 09:00:00 , 0.874411, 0.891980,
08-Mar-2014 10:00:00 , 0.790932, 0.822395,
08-Mar-2014 11:00:00 , 0.561026, 0.619191,
08-Mar-2014 12:00:00 , 0.207633, 0.267860,
08-Mar-2014 13:00:00 , -0.217506, -0.180516,
08-Mar-2014 14:00:00 , -0.644518, -0.606459,
08-Mar-2014 15:00:00 , -1.000372, -0.925288,
08-Mar-2014 16:00:00 , -1.224604, -1.100013,
08-Mar-2014 17:00:00 , -1.282122, -1.155316,
08-Mar-2014 18:00:00 , -1.170149, -1.110428,
08-Mar-2014 19:00:00 , -0.917806, -0.891477,
08-Mar-2014 20:00:00 , -0.578585, -0.500661,
08-Mar-2014 21:00:00 , -0.217656, -0.084977,
08-Mar-2014 22:00:00 , 0.102911, 0.286429,
08-Mar-2014 23:00:00 , 0.337464, 0.591713,
09-Mar-2014 00:00:00 , 0.465572, 0.723566,
09-Mar-2014 01:00:00 , 0.494361, 0.687372,
09-Mar-2014 02:00:00 , 0.454077, 0.615053,
09-Mar-2014 03:00:00 , 0.388168, 0.525628,
09-Mar-2014 04:00:00 , 0.340500, 0.429449,
09-Mar-2014 05:00:00 , 0.342948, 0.428043,
09-Mar-2014 06:00:00 , 0.406475, 0.501214,
09-Mar-2014 07:00:00 , 0.517867, 0.560410,
09-Mar-2014 08:00:00 , 0.642940, 0.633758,
09-Mar-2014 09:00:00 , 0.735371, 0.717212,
09-Mar-2014 10:00:00 , 0.748982, 0.728381,
09-Mar-2014 11:00:00 , 0.650412, 0.656974,
09-Mar-2014 12:00:00 , 0.429054, 0.489282,
09-Mar-2014 13:00:00 , 0.101740, 0.173345,
09-Mar-2014 14:00:00 , -0.289047, -0.230458,
09-Mar-2014 15:00:00 , -0.683132, -0.604433,
09-Mar-2014 16:00:00 , -1.014991, -0.896667,
09-Mar-2014 17:00:00 , -1.227639, -1.081369,
09-Mar-2014 18:00:00 , -1.284850, -1.148629,
09-Mar-2014 19:00:00 , -1.178863, -1.085086,
09-Mar-2014 20:00:00 , -0.931814, -0.849937,
09-Mar-2014 21:00:00 , -0.590571, -0.488866,
09-Mar-2014 22:00:00 , -0.216221, -0.101985,
09-Mar-2014 23:00:00 , 0.129313, 0.297589,
10-Mar-2014 00:00:00 , 0.396397, 0.645959,
10-Mar-2014 01:00:00 , 0.557489, 0.795604,
10-Mar-2014 02:00:00 , 0.611418, 0.775349,
10-Mar-2014 03:00:00 , 0.581232, 0.708318,
10-Mar-2014 04:00:00 , 0.506290, 0.588123,
10-Mar-2014 05:00:00 , 0.430649, 0.456709,
10-Mar-2014 06:00:00 , 0.390677, 0.438078,
10-Mar-2014 07:00:00 , 0.405007, 0.491307,
10-Mar-2014 08:00:00 , 0.469351, 0.521106,
10-Mar-2014 09:00:00 , 0.557505, 0.554902,
10-Mar-2014 10:00:00 , 0.628329, 0.593722,
10-Mar-2014 11:00:00 , 0.636997, 0.596719,
10-Mar-2014 12:00:00 , 0.547721, 0.564815,
10-Mar-2014 13:00:00 , 0.344744, 0.434303,
10-Mar-2014 14:00:00 , 0.038759, 0.136921,
10-Mar-2014 15:00:00 , -0.333018, -0.241704,
10-Mar-2014 16:00:00 , -0.713342, -0.595184,
10-Mar-2014 17:00:00 , -1.036650, -0.895758,
10-Mar-2014 18:00:00 , -1.243297, -1.097586,
10-Mar-2014 19:00:00 , -1.292966, -1.154680,
10-Mar-2014 20:00:00 , -1.174043, -1.058943,
10-Mar-2014 21:00:00 , -0.906649, -0.814703,
10-Mar-2014 22:00:00 , -0.538509, -0.471851,
10-Mar-2014 23:00:00 , -0.134575, -0.071172,
11-Mar-2014 00:00:00 , 0.237197, 0.378808,
11-Mar-2014 01:00:00 , 0.520552, 0.743673,
11-Mar-2014 02:00:00 , 0.682632, 0.868865,
11-Mar-2014 03:00:00 , 0.719883, 0.827227,
11-Mar-2014 04:00:00 , 0.656795, 0.724691,
11-Mar-2014 05:00:00 , 0.537866, 0.544080,
11-Mar-2014 06:00:00 , 0.414837, 0.379657,
11-Mar-2014 07:00:00 , 0.332440, 0.364555,
11-Mar-2014 08:00:00 , 0.316267, 0.414176,
11-Mar-2014 09:00:00 , 0.365897, 0.425415,
11-Mar-2014 10:00:00 , 0.455047, 0.443011,
11-Mar-2014 11:00:00 , 0.538811, 0.486288,
11-Mar-2014 12:00:00 , 0.566190, 0.532337,
11-Mar-2014 13:00:00 , 0.494769, 0.552213,
11-Mar-2014 14:00:00 , 0.303747, 0.434500,
11-Mar-2014 15:00:00 , 0.001896, 0.127672,
11-Mar-2014 16:00:00 , -0.371792, -0.253046,
11-Mar-2014 17:00:00 , -0.755195, -0.619213,
11-Mar-2014 18:00:00 , -1.076375, -0.943047,
11-Mar-2014 19:00:00 , -1.269984, -1.140436,
11-Mar-2014 20:00:00 , -1.292781, -1.158819,
11-Mar-2014 21:00:00 , -1.134408, -1.027855,
11-Mar-2014 22:00:00 , -0.820654, -0.774466,
11-Mar-2014 23:00:00 , -0.408269, -0.415895,
12-Mar-2014 00:00:00 , 0.027558, 0.038306,
12-Mar-2014 01:00:00 , 0.410091, 0.527520,
12-Mar-2014 02:00:00 , 0.678221, 0.858092,
12-Mar-2014 03:00:00 , 0.799748, 0.917089,
12-Mar-2014 04:00:00 , 0.777490, 0.821487,
12-Mar-2014 05:00:00 , 0.646740, 0.648300,
12-Mar-2014 06:00:00 , 0.464735, 0.398085,
12-Mar-2014 07:00:00 , 0.294817, 0.227678,
12-Mar-2014 08:00:00 , 0.189342, 0.241704,
12-Mar-2014 09:00:00 , 0.175710, 0.292156,
12-Mar-2014 10:00:00 , 0.249162, 0.293410,
12-Mar-2014 11:00:00 , 0.374237, 0.332581,
12-Mar-2014 12:00:00 , 0.494612, 0.433858,
12-Mar-2014 13:00:00 , 0.548855, 0.548692,
12-Mar-2014 14:00:00 , 0.488037, 0.597995,
12-Mar-2014 15:00:00 , 0.290624, 0.453508,
12-Mar-2014 16:00:00 , -0.029341, 0.108715,
12-Mar-2014 17:00:00 , -0.423108, -0.299246,
12-Mar-2014 18:00:00 , -0.817174, -0.695249,
12-Mar-2014 19:00:00 , -1.130057, -1.025986,
12-Mar-2014 20:00:00 , -1.291807, -1.181022,
12-Mar-2014 21:00:00 , -1.261364, -1.143501,
12-Mar-2014 22:00:00 , -1.037367, -0.980739,
12-Mar-2014 23:00:00 , -0.659536, -0.699572,
13-Mar-2014 00:00:00 , -0.200121, -0.282143,
13-Mar-2014 01:00:00 , 0.252617, 0.235396,
13-Mar-2014 02:00:00 , 0.614864, 0.715129,
13-Mar-2014 03:00:00 , 0.826617, 0.954439,
13-Mar-2014 04:00:00 , 0.865105, 0.916440,
13-Mar-2014 05:00:00 , 0.748917, 0.739478,
13-Mar-2014 06:00:00 , 0.531791, 0.474702,
13-Mar-2014 07:00:00 , 0.287647, 0.175314,
13-Mar-2014 08:00:00 , 0.090698, 0.039868,
13-Mar-2014 09:00:00 , -0.004258, 0.093456,
13-Mar-2014 10:00:00 , 0.023738, 0.136848,
13-Mar-2014 11:00:00 , 0.156420, 0.150305,
13-Mar-2014 12:00:00 , 0.341437, 0.263992,
13-Mar-2014 13:00:00 , 0.506737, 0.460022,
13-Mar-2014 14:00:00 , 0.580539, 0.630005,
13-Mar-2014 15:00:00 , 0.511715, 0.662444,
13-Mar-2014 16:00:00 , 0.285217, 0.454039,
13-Mar-2014 17:00:00 , -0.071612, 0.052444,
13-Mar-2014 18:00:00 , -0.493696, -0.394169,
13-Mar-2014 19:00:00 , -0.892927, -0.809325,
13-Mar-2014 20:00:00 , -1.179325, -1.106624,
13-Mar-2014 21:00:00 , -1.283399, -1.186833,
13-Mar-2014 22:00:00 , -1.173984, -1.092705,
13-Mar-2014 23:00:00 , -0.866962, -0.894345,
14-Mar-2014 00:00:00 , -0.422450, -0.550978,
14-Mar-2014 01:00:00 , 0.068961, -0.050176,
14-Mar-2014 02:00:00 , 0.507634, 0.495636,
14-Mar-2014 03:00:00 , 0.808620, 0.896410,
14-Mar-2014 04:00:00 , 0.921767, 1.000190,
14-Mar-2014 05:00:00 , 0.843101, 0.846534,
14-Mar-2014 06:00:00 , 0.614590, 0.568877,
14-Mar-2014 07:00:00 , 0.312326, 0.217299,
14-Mar-2014 08:00:00 , 0.026157, -0.085889,
14-Mar-2014 09:00:00 , -0.164029, -0.154879,
14-Mar-2014 10:00:00 , -0.209239, -0.074230,
14-Mar-2014 11:00:00 , -0.104107, -0.039278,
14-Mar-2014 12:00:00 , 0.111915, 0.032991,
14-Mar-2014 13:00:00 , 0.365300, 0.269964,
14-Mar-2014 14:00:00 , 0.568381, 0.558352,
14-Mar-2014 15:00:00 , 0.643352, 0.736558,
14-Mar-2014 16:00:00 , 0.544092, 0.705500,
14-Mar-2014 17:00:00 , 0.270031, 0.413028,
14-Mar-2014 18:00:00 , -0.131672, -0.048198,
14-Mar-2014 19:00:00 , -0.576452, -0.522942,
14-Mar-2014 20:00:00 , -0.962679, -0.920853,
14-Mar-2014 21:00:00 , -1.196961, -1.140901,
14-Mar-2014 22:00:00 , -1.217967, -1.133497,
14-Mar-2014 23:00:00 , -1.012627, -0.988836,
15-Mar-2014 00:00:00 , -0.620453, -0.736858,
15-Mar-2014 01:00:00 , -0.124720, -0.302244,
15-Mar-2014 02:00:00 , 0.367417, 0.264527,
15-Mar-2014 03:00:00 , 0.750929, 0.768229,
15-Mar-2014 04:00:00 , 0.948485, 1.026030,
15-Mar-2014 05:00:00 , 0.929108, 0.971176,
15-Mar-2014 06:00:00 , 0.715147, 0.693212,
15-Mar-2014 07:00:00 , 0.375759, 0.311938,
15-Mar-2014 08:00:00 , 0.008542, -0.093209,
15-Mar-2014 09:00:00 , -0.285989, -0.350994,
15-Mar-2014 10:00:00 , -0.430531, -0.348688,
15-Mar-2014 11:00:00 , -0.391000, -0.261388,
15-Mar-2014 12:00:00 , -0.185209, -0.209576,
15-Mar-2014 13:00:00 , 0.122051, -0.020348,
15-Mar-2014 14:00:00 , 0.436324, 0.355260,
15-Mar-2014 15:00:00 , 0.658751, 0.692076,
15-Mar-2014 16:00:00 , 0.712754, 0.824492,
15-Mar-2014 17:00:00 , 0.565190, 0.704240,
15-Mar-2014 18:00:00 , 0.236393, 0.328827,
15-Mar-2014 19:00:00 , -0.203634, -0.176757,
15-Mar-2014 20:00:00 , -0.652074, -0.647046,
15-Mar-2014 21:00:00 , -0.999003, -0.981139,
15-Mar-2014 22:00:00 , -1.155403, -1.096400,
15-Mar-2014 23:00:00 , -1.076317, -1.006979,
16-Mar-2014 00:00:00 , -0.773107, -0.812756,
16-Mar-2014 01:00:00 , -0.311568, -0.485120,
16-Mar-2014 02:00:00 , 0.203778, 0.039042,
16-Mar-2014 03:00:00 , 0.655321, 0.611727,
16-Mar-2014 04:00:00 , 0.941467, 0.995501,
16-Mar-2014 05:00:00 , 1.001831, 1.071183,
16-Mar-2014 06:00:00 , 0.832069, 0.854398,
16-Mar-2014 07:00:00 , 0.484535, 0.455114,
16-Mar-2014 08:00:00 , 0.054569, -0.010016,
16-Mar-2014 09:00:00 , -0.344125, -0.420208,
16-Mar-2014 10:00:00 , -0.608714, -0.602216,
16-Mar-2014 11:00:00 , -0.673589, -0.545488,
16-Mar-2014 12:00:00 , -0.527066, -0.455231,
16-Mar-2014 13:00:00 , -0.214119, -0.336761,
16-Mar-2014 14:00:00 , 0.175591, 0.007322,
16-Mar-2014 15:00:00 , 0.531327, 0.489979,
16-Mar-2014 16:00:00 , 0.750467, 0.813893,
16-Mar-2014 17:00:00 , 0.765728, 0.867529,
16-Mar-2014 18:00:00 , 0.563352, 0.659121,
16-Mar-2014 19:00:00 , 0.187493, 0.219256,
16-Mar-2014 20:00:00 , -0.270435, -0.298542,
16-Mar-2014 21:00:00 , -0.694815, -0.719715,
16-Mar-2014 22:00:00 , -0.975418, -0.953641,
16-Mar-2014 23:00:00 , -1.035960, -0.960565,
17-Mar-2014 00:00:00 , -0.854250, -0.802453,
17-Mar-2014 01:00:00 , -0.468689, -0.554053,
17-Mar-2014 02:00:00 , 0.030676, -0.145499,
17-Mar-2014 03:00:00 , 0.524338, 0.426111,
17-Mar-2014 04:00:00 , 0.893195, 0.924967,
17-Mar-2014 05:00:00 , 1.048505, 1.131918,
17-Mar-2014 06:00:00 , 0.954282, 1.016821,
17-Mar-2014 07:00:00 , 0.636400, 0.651008,
17-Mar-2014 08:00:00 , 0.176043, 0.148892,
17-Mar-2014 09:00:00 , -0.310871, -0.362309,
17-Mar-2014 10:00:00 , -0.703067, -0.734319,
17-Mar-2014 11:00:00 , -0.904607, -0.835042,
17-Mar-2014 12:00:00 , -0.869068, -0.741378,
17-Mar-2014 13:00:00 , -0.611027, -0.626215,
17-Mar-2014 14:00:00 , -0.201921, -0.393940,
17-Mar-2014 15:00:00 , 0.248663, 0.098648,
17-Mar-2014 16:00:00 , 0.621442, 0.626459,
17-Mar-2014 17:00:00 , 0.818353, 0.891813,
17-Mar-2014 18:00:00 , 0.787962, 0.865116,
17-Mar-2014 19:00:00 , 0.538833, 0.588216,
17-Mar-2014 20:00:00 , 0.137393, 0.114755,
17-Mar-2014 21:00:00 , -0.309194, -0.372202,
17-Mar-2014 22:00:00 , -0.680765, -0.704952,
17-Mar-2014 23:00:00 , -0.875397, -0.826563,
18-Mar-2014 00:00:00 , -0.836122, -0.740244,
18-Mar-2014 01:00:00 , -0.566209, -0.527034,
18-Mar-2014 02:00:00 , -0.129050, -0.226164,
18-Mar-2014 03:00:00 , 0.367420, 0.238051,
18-Mar-2014 04:00:00 , 0.797828, 0.788827,
18-Mar-2014 05:00:00 , 1.051141, 1.145824,
18-Mar-2014 06:00:00 , 1.059001, 1.154844,
18-Mar-2014 07:00:00 , 0.813396, 0.866654,
18-Mar-2014 08:00:00 , 0.369122, 0.378920,
18-Mar-2014 09:00:00 , -0.169614, -0.193023,
18-Mar-2014 10:00:00 , -0.675091, -0.708326,
18-Mar-2014 11:00:00 , -1.027901, -1.016297,
18-Mar-2014 12:00:00 , -1.146641, -1.043482,
18-Mar-2014 13:00:00 , -1.007953, -0.916438,
18-Mar-2014 14:00:00 , -0.651851, -0.745346,
18-Mar-2014 15:00:00 , -0.171029, -0.383409,
18-Mar-2014 16:00:00 , 0.313074, 0.212254,
18-Mar-2014 17:00:00 , 0.681324, 0.726530,
18-Mar-2014 18:00:00 , 0.847098, 0.920625,
18-Mar-2014 19:00:00 , 0.777971, 0.834385,
