Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
15-Jun-2015 17:00:00 , 1.444327, 1.352307, 1.373844
15-Jun-2015 18:00:00 , 1.564094, 1.444431, 1.497910
15-Jun-2015 19:00:00 , 1.388091, 1.301306, 1.338944
15-Jun-2015 20:00:00 , 1.017563, 0.991821, 0.993895
15-Jun-2015 21:00:00 , 0.592949, 0.590410, 0.596791
15-Jun-2015 22:00:00 , 0.255362, 0.245254, 0.281960
15-Jun-2015 23:00:00 , 0.108700, 0.114950, 0.148006
16-Jun-2015 00:00:00 , 0.192114, 0.230214, 0.231676
16-Jun-2015 01:00:00 , 0.469874, 0.505426, 0.498269
16-Jun-2015 02:00:00 , 0.841231, 0.848358, 0.851050
16-Jun-2015 03:00:00 , 1.167745, 1.162431, 1.157351
16-Jun-2015 04:00:00 , 1.311078, 1.302190, 1.284757
16-Jun-2015 05:00:00 , 1.171527, 1.141696, 1.138160
16-Jun-2015 06:00:00 , 0.717333, 0.675818, 0.688058
16-Jun-2015 07:00:00 , -0.002897, -0.001843, -0.017393
16-Jun-2015 08:00:00 , -0.868102, -0.796087, -0.860038
16-Jun-2015 09:00:00 , -1.711297, -1.615991, -1.677553
16-Jun-2015 10:00:00 , -2.358302, -2.294768, -2.301204
16-Jun-2015 11:00:00 , -2.669109, -2.619445, -2.596164
16-Jun-2015 12:00:00 , -2.571632, -2.494038, -2.494242
16-Jun-2015 13:00:00 , -2.079417, -1.992842, -2.010754
16-Jun-2015 14:00:00 , -1.288870, -1.240232, -1.241269
16-Jun-2015 15:00:00 , -0.356694, -0.348513, -0.339035
16-Jun-2015 16:00:00 , 0.536907, 0.523294, 0.521203
16-Jun-2015 17:00:00 , 1.230113, 1.179451, 1.183940
16-Jun-2015 18:00:00 , 1.616138, 1.505901, 1.548073
16-Jun-2015 19:00:00 , 1.665655, 1.526814, 1.587926
16-Jun-2015 20:00:00 , 1.429650, 1.326153, 1.355185
16-Jun-2015 21:00:00 , 1.022300, 0.968988, 0.961669
16-Jun-2015 22:00:00 , 0.588485, 0.544536, 0.547606
16-Jun-2015 23:00:00 , 0.264417, 0.216893, 0.243656
17-Jun-2015 00:00:00 , 0.141507, 0.125084, 0.136361
17-Jun-2015 01:00:00 , 0.242708, 0.263768, 0.245775
17-Jun-2015 02:00:00 , 0.517351, 0.537652, 0.520905
17-Jun-2015 03:00:00 , 0.855691, 0.860701, 0.854073
17-Jun-2015 04:00:00 , 1.119364, 1.128823, 1.110555
17-Jun-2015 05:00:00 , 1.179848, 1.192339, 1.165903
17-Jun-2015 06:00:00 , 0.954973, 0.949683, 0.941355
17-Jun-2015 07:00:00 , 0.433984, 0.427030, 0.428108
17-Jun-2015 08:00:00 , -0.315434, -0.275551, -0.306038
17-Jun-2015 09:00:00 , -1.160200, -1.067385, -1.129731
17-Jun-2015 10:00:00 , -1.931882, -1.841730, -1.877808
17-Jun-2015 11:00:00 , -2.466366, -2.412396, -2.390428
17-Jun-2015 12:00:00 , -2.643279, -2.588405, -2.551789
17-Jun-2015 13:00:00 , -2.415351, -2.326864, -2.318638
17-Jun-2015 14:00:00 , -1.820390, -1.730844, -1.731345
17-Jun-2015 15:00:00 , -0.972860, -0.922242, -0.904741
17-Jun-2015 16:00:00 , -0.037187, -0.019222, -0.001044
17-Jun-2015 17:00:00 , 0.810592, 0.804620, 0.808276
17-Jun-2015 18:00:00 , 1.423317, 1.366684, 1.382141
17-Jun-2015 19:00:00 , 1.715358, 1.592762, 1.641200
17-Jun-2015 20:00:00 , 1.679511, 1.533356, 1.583281
17-Jun-2015 21:00:00 , 1.384226, 1.271478, 1.279468
17-Jun-2015 22:00:00 , 0.952208, 0.873886, 0.852224
17-Jun-2015 23:00:00 , 0.526144, 0.448073, 0.441425
18-Jun-2015 00:00:00 , 0.230455, 0.158901, 0.167070
18-Jun-2015 01:00:00 , 0.138893, 0.110199, 0.098162
18-Jun-2015 02:00:00 , 0.256213, 0.265957, 0.235563
18-Jun-2015 03:00:00 , 0.518483, 0.532787, 0.513064
18-Jun-2015 04:00:00 , 0.811790, 0.828723, 0.816292
18-Jun-2015 05:00:00 , 1.004369, 1.039386, 1.014569
18-Jun-2015 06:00:00 , 0.983787, 1.022735, 0.997515
18-Jun-2015 07:00:00 , 0.689491, 0.712244, 0.706941
18-Jun-2015 08:00:00 , 0.132240, 0.158612, 0.155698
18-Jun-2015 09:00:00 , -0.604696, -0.541063, -0.571619
18-Jun-2015 10:00:00 , -1.383094, -1.295920, -1.336582
18-Jun-2015 11:00:00 , -2.041779, -1.979641, -1.979170
18-Jun-2015 12:00:00 , -2.435150, -2.403712, -2.356306
18-Jun-2015 13:00:00 , -2.468585, -2.420888, -2.376977
18-Jun-2015 14:00:00 , -2.121897, -2.039804, -2.025026
18-Jun-2015 15:00:00 , -1.454991, -1.376210, -1.363823
18-Jun-2015 16:00:00 , -0.594307, -0.545624, -0.521653
18-Jun-2015 17:00:00 , 0.296532, 0.324441, 0.338459
18-Jun-2015 18:00:00 , 1.054569, 1.056411, 1.056864
18-Jun-2015 19:00:00 , 1.554506, 1.498270, 1.513800
18-Jun-2015 20:00:00 , 1.735764, 1.616756, 1.655315
18-Jun-2015 21:00:00 , 1.613135, 1.476810, 1.502437
18-Jun-2015 22:00:00 , 1.268728, 1.157826, 1.141714
18-Jun-2015 23:00:00 , 0.827604, 0.734697, 0.699950
19-Jun-2015 00:00:00 , 0.423573, 0.327612, 0.309817
19-Jun-2015 01:00:00 , 0.164014, 0.084692, 0.075193
19-Jun-2015 02:00:00 , 0.102677, 0.070384, 0.044952
19-Jun-2015 03:00:00 , 0.227306, 0.231384, 0.201711
19-Jun-2015 04:00:00 , 0.465030, 0.482745, 0.468198
19-Jun-2015 05:00:00 , 0.703923, 0.741168, 0.729458
19-Jun-2015 06:00:00 , 0.824977, 0.885991, 0.865132
19-Jun-2015 07:00:00 , 0.736108, 0.797101, 0.783460
19-Jun-2015 08:00:00 , 0.399341, 0.444542, 0.448229
19-Jun-2015 09:00:00 , -0.155916, -0.109055, -0.108411
19-Jun-2015 10:00:00 , -0.837031, -0.773750, -0.790763
19-Jun-2015 11:00:00 , -1.508801, -1.452185, -1.461034
19-Jun-2015 12:00:00 , -2.025467, -2.004671, -1.972173
19-Jun-2015 13:00:00 , -2.266084, -2.262508, -2.203835
19-Jun-2015 14:00:00 , -2.164390, -2.132537, -2.092371
19-Jun-2015 15:00:00 , -1.725694, -1.661176, -1.647214
19-Jun-2015 16:00:00 , -1.026598, -0.962935, -0.949503
19-Jun-2015 17:00:00 , -0.197633, -0.148432, -0.133307
19-Jun-2015 18:00:00 , 0.606832, 0.646735, 0.645766
19-Jun-2015 19:00:00 , 1.243942, 1.256242, 1.246660
19-Jun-2015 20:00:00 , 1.614258, 1.568328, 1.574663
19-Jun-2015 21:00:00 , 1.682469, 1.582074, 1.601163
19-Jun-2015 22:00:00 , 1.482048, 1.366848, 1.366774
19-Jun-2015 23:00:00 , 1.103073, 1.000834, 0.967505
20-Jun-2015 00:00:00 , 0.666632, 0.568778, 0.527869
20-Jun-2015 01:00:00 , 0.292546, 0.191649, 0.167961
20-Jun-2015 02:00:00 , 0.068692, -0.010275, -0.027101
20-Jun-2015 03:00:00 , 0.029675, -0.004669, -0.027769
20-Jun-2015 04:00:00 , 0.150098, 0.151023, 0.134288
20-Jun-2015 05:00:00 , 0.353865, 0.380008, 0.376689
20-Jun-2015 06:00:00 , 0.536874, 0.594358, 0.590106
20-Jun-2015 07:00:00 , 0.597042, 0.677068, 0.669123
20-Jun-2015 08:00:00 , 0.463775, 0.539266, 0.542211
20-Jun-2015 09:00:00 , 0.119223, 0.179225, 0.193079
20-Jun-2015 10:00:00 , -0.394213, -0.340590, -0.332190
20-Jun-2015 11:00:00 , -0.982108, -0.936183, -0.934231
20-Jun-2015 12:00:00 , -1.519944, -1.501915, -1.483570
20-Jun-2015 13:00:00 , -1.883243, -1.899269, -1.852122
20-Jun-2015 14:00:00 , -1.978317, -1.996346, -1.945050
20-Jun-2015 15:00:00 , -1.765933, -1.749846, -1.724908
20-Jun-2015 16:00:00 , -1.271960, -1.225664, -1.221894
20-Jun-2015 17:00:00 , -0.582370, -0.529608, -0.527623
20-Jun-2015 18:00:00 , 0.176149, 0.230127, 0.226004
20-Jun-2015 19:00:00 , 0.865122, 0.916951, 0.897465
20-Jun-2015 20:00:00 , 1.365632, 1.388907, 1.368108
20-Jun-2015 21:00:00 , 1.604392, 1.573744, 1.568450
20-Jun-2015 22:00:00 , 1.568310, 1.490787, 1.491933
20-Jun-2015 23:00:00 , 1.304220, 1.209146, 1.193103
21-Jun-2015 00:00:00 , 0.904210, 0.808752, 0.771094
21-Jun-2015 01:00:00 , 0.480540, 0.379802, 0.342917
21-Jun-2015 02:00:00 , 0.136661, 0.032962, 0.013473
21-Jun-2015 03:00:00 , -0.058317, -0.139980, -0.150208
21-Jun-2015 04:00:00 , -0.085355, -0.126417, -0.134185
21-Jun-2015 05:00:00 , 0.022333, 0.019375, 0.021265
21-Jun-2015 06:00:00 , 0.190882, 0.225102, 0.234605
21-Jun-2015 07:00:00 , 0.327924, 0.399933, 0.406594
21-Jun-2015 08:00:00 , 0.349361, 0.440786, 0.448325
21-Jun-2015 09:00:00 , 0.203773, 0.289849, 0.306537
21-Jun-2015 10:00:00 , -0.111881, -0.040012, -0.020315
21-Jun-2015 11:00:00 , -0.549309, -0.493840, -0.479420
21-Jun-2015 12:00:00 , -1.019460, -0.990815, -0.975225
21-Jun-2015 13:00:00 , -1.413950, -1.421989, -1.392452
21-Jun-2015 14:00:00 , -1.631921, -1.665346, -1.624765
21-Jun-2015 15:00:00 , -1.605569, -1.630723, -1.601809
21-Jun-2015 16:00:00 , -1.317920, -1.310291, -1.307735
21-Jun-2015 17:00:00 , -0.808403, -0.774008, -0.786472
21-Jun-2015 18:00:00 , -0.164836, -0.116960, -0.132371
21-Jun-2015 19:00:00 , 0.496174, 0.555182, 0.531385
21-Jun-2015 20:00:00 , 1.055591, 1.113936, 1.081196
21-Jun-2015 21:00:00 , 1.418591, 1.447464, 1.421157
21-Jun-2015 22:00:00 , 1.535027, 1.514903, 1.504005
21-Jun-2015 23:00:00 , 1.408885, 1.345915, 1.339911
22-Jun-2015 00:00:00 , 1.094663, 1.008556, 0.991326
22-Jun-2015 01:00:00 , 0.681865, 0.584506, 0.555524
22-Jun-2015 02:00:00 , 0.271730, 0.162710, 0.139490
22-Jun-2015 03:00:00 , -0.047875, -0.160849, -0.166463
22-Jun-2015 04:00:00 , -0.223129, -0.315753, -0.309870
22-Jun-2015 05:00:00 , -0.245461, -0.298585, -0.287016
22-Jun-2015 06:00:00 , -0.150748, -0.159039, -0.141168
22-Jun-2015 07:00:00 , -0.007014, 0.032397, 0.051146
22-Jun-2015 08:00:00 , 0.105944, 0.186739, 0.202135
22-Jun-2015 09:00:00 , 0.119615, 0.219571, 0.237371
22-Jun-2015 10:00:00 , -0.003483, 0.095557, 0.116745
22-Jun-2015 11:00:00 , -0.258451, -0.170847, -0.153575
22-Jun-2015 12:00:00 , -0.597935, -0.534631, -0.521303
22-Jun-2015 13:00:00 , -0.943328, -0.917280, -0.900359
22-Jun-2015 14:00:00 , -1.204384, -1.214857, -1.192298
22-Jun-2015 15:00:00 , -1.302263, -1.330306, -1.311456
22-Jun-2015 16:00:00 , -1.190192, -1.208392, -1.207419
22-Jun-2015 17:00:00 , -0.866526, -0.859892, -0.879044
22-Jun-2015 18:00:00 , -0.376932, -0.349345, -0.376424
22-Jun-2015 19:00:00 , 0.194890, 0.238639, 0.209752
22-Jun-2015 20:00:00 , 0.745682, 0.803154, 0.768797
22-Jun-2015 21:00:00 , 1.175777, 1.229777, 1.195411
22-Jun-2015 22:00:00 , 1.411302, 1.434763, 1.413579
22-Jun-2015 23:00:00 , 1.420105, 1.398549, 1.393155
23-Jun-2015 00:00:00 , 1.217654, 1.155241, 1.155267
23-Jun-2015 01:00:00 , 0.861678, 0.771808, 0.765506
23-Jun-2015 02:00:00 , 0.437086, 0.329337, 0.316890
23-Jun-2015 03:00:00 , 0.035018, -0.088246, -0.093003
23-Jun-2015 04:00:00 , -0.268710, -0.396778, -0.385048
23-Jun-2015 05:00:00 , -0.430512, -0.538230, -0.516206
23-Jun-2015 06:00:00 , -0.447272, -0.512719, -0.487672
23-Jun-2015 07:00:00 , -0.354124, -0.366658, -0.341848
23-Jun-2015 08:00:00 , -0.212635, -0.169426, -0.149140
23-Jun-2015 09:00:00 , -0.092613, -0.004908, 0.011937
23-Jun-2015 10:00:00 , -0.052319, 0.058509, 0.076315
23-Jun-2015 11:00:00 , -0.122159, -0.004199, 0.010137
23-Jun-2015 12:00:00 , -0.296006, -0.185845, -0.179735
23-Jun-2015 13:00:00 , -0.532308, -0.450867, -0.446928
23-Jun-2015 14:00:00 , -0.764652, -0.723998, -0.717214
23-Jun-2015 15:00:00 , -0.919075, -0.912304, -0.907730
23-Jun-2015 16:00:00 , -0.933702, -0.942728, -0.948886
23-Jun-2015 17:00:00 , -0.775751, -0.781950, -0.803366
23-Jun-2015 18:00:00 , -0.451580, -0.445619, -0.477310
23-Jun-2015 19:00:00 , -0.007211, 0.011418, -0.020752
23-Jun-2015 20:00:00 , 0.480883, 0.513928, 0.482900
23-Jun-2015 21:00:00 , 0.922530, 0.967025, 0.935738
23-Jun-2015 22:00:00 , 1.234117, 1.270909, 1.247904
23-Jun-2015 23:00:00 , 1.357454, 1.363605, 1.358263
24-Jun-2015 00:00:00 , 1.272730, 1.238490, 1.248167
24-Jun-2015 01:00:00 , 1.002488, 0.931094, 0.945103
24-Jun-2015 02:00:00 , 0.605767, 0.506954, 0.515542
24-Jun-2015 03:00:00 , 0.163921, 0.045135, 0.048916
24-Jun-2015 04:00:00 , -0.238353, -0.374129, -0.363259
24-Jun-2015 05:00:00 , -0.532151, -0.672035, -0.648067
24-Jun-2015 06:00:00 , -0.679087, -0.796283, -0.766811
24-Jun-2015 07:00:00 , -0.678142, -0.748814, -0.722010
24-Jun-2015 08:00:00 , -0.563195, -0.574731, -0.554324
24-Jun-2015 09:00:00 , -0.392079, -0.343166, -0.330367
24-Jun-2015 10:00:00 , -0.230100, -0.133950, -0.124520
24-Jun-2015 11:00:00 , -0.132251, -0.006994, 0.000719
24-Jun-2015 12:00:00 , -0.128635, 0.011856, 0.010959
24-Jun-2015 13:00:00 , -0.216748, -0.081506, -0.091324
24-Jun-2015 14:00:00 , -0.362505, -0.258497, -0.267733
24-Jun-2015 15:00:00 , -0.509690, -0.447215, -0.454386
24-Jun-2015 16:00:00 , -0.595399, -0.566364, -0.579249
24-Jun-2015 17:00:00 , -0.567516, -0.559290, -0.581946
24-Jun-2015 18:00:00 , -0.399791, -0.401165, -0.430947
24-Jun-2015 19:00:00 , -0.100636, -0.103805, -0.133650
24-Jun-2015 20:00:00 , 0.286665, 0.287819, 0.263360
24-Jun-2015 21:00:00 , 0.692528, 0.704916, 0.684037
24-Jun-2015 22:00:00 , 1.036429, 1.056934, 1.040269
24-Jun-2015 23:00:00 , 1.245388, 1.255509, 1.252605
25-Jun-2015 00:00:00 , 1.271111, 1.253551, 1.269226
25-Jun-2015 01:00:00 , 1.101630, 1.051622, 1.078505
25-Jun-2015 02:00:00 , 0.764605, 0.685592, 0.712155
25-Jun-2015 03:00:00 , 0.321455, 0.220291, 0.238287
25-Jun-2015 04:00:00 , -0.146278, -0.265666, -0.253895
25-Jun-2015 05:00:00 , -0.555086, -0.691007, -0.674035
25-Jun-2015 06:00:00 , -0.837823, -0.975989, -0.950506
25-Jun-2015 07:00:00 , -0.957848, -1.070547, -1.045581
25-Jun-2015 08:00:00 , -0.915680, -0.979332, -0.962442
25-Jun-2015 09:00:00 , -0.746683, -0.749374, -0.742496
25-Jun-2015 10:00:00 , -0.510516, -0.452637, -0.453760
25-Jun-2015 11:00:00 , -0.275073, -0.169397, -0.173199
25-Jun-2015 12:00:00 , -0.098973, 0.040180, 0.032673
25-Jun-2015 13:00:00 , -0.016976, 0.141746, 0.124151
25-Jun-2015 14:00:00 , -0.031931, 0.120659, 0.097594
25-Jun-2015 15:00:00 , -0.115230, 0.003580, -0.014757
25-Jun-2015 16:00:00 , -0.215576, -0.138658, -0.154396
25-Jun-2015 17:00:00 , -0.273814, -0.232885, -0.253180
25-Jun-2015 18:00:00 , -0.240002, -0.228916, -0.252703
25-Jun-2015 19:00:00 , -0.088350, -0.099674, -0.121385
25-Jun-2015 20:00:00 , 0.173860, 0.150177, 0.135242
25-Jun-2015 21:00:00 , 0.505783, 0.481482, 0.473846
25-Jun-2015 22:00:00 , 0.841248, 0.826460, 0.822542
25-Jun-2015 23:00:00 , 1.103868, 1.095437, 1.097842
26-Jun-2015 00:00:00 , 1.225379, 1.207420, 1.225122
26-Jun-2015 01:00:00 , 1.162739, 1.124437, 1.157479
26-Jun-2015 02:00:00 , 0.909738, 0.851136, 0.888307
26-Jun-2015 03:00:00 , 0.500152, 0.425226, 0.454445
26-Jun-2015 04:00:00 , 0.001510, -0.086193, -0.070902
26-Jun-2015 05:00:00 , -0.499150, -0.601296, -0.593833
26-Jun-2015 06:00:00 , -0.914238, -1.032316, -1.020304
26-Jun-2015 07:00:00 , -1.174764, -1.293815, -1.276746
26-Jun-2015 08:00:00 , -1.245130, -1.337451, -1.325924
26-Jun-2015 09:00:00 , -1.130018, -1.174522, -1.174336
26-Jun-2015 10:00:00 , -0.871769, -0.859504, -0.869440
26-Jun-2015 11:00:00 , -0.538955, -0.471743, -0.487379
26-Jun-2015 12:00:00 , -0.209015, -0.097361, -0.114170
26-Jun-2015 13:00:00 , 0.050744, 0.195677, 0.175105
26-Jun-2015 14:00:00 , 0.199062, 0.361477, 0.333995
26-Jun-2015 15:00:00 , 0.229625, 0.380912, 0.354871
26-Jun-2015 16:00:00 , 0.170778, 0.286292, 0.269046
26-Jun-2015 17:00:00 , 0.076196, 0.150577, 0.136736
26-Jun-2015 18:00:00 , 0.008913, 0.043719, 0.029442
26-Jun-2015 19:00:00 , 0.022850, 0.019249, 0.009304
26-Jun-2015 20:00:00 , 0.146615, 0.113098, 0.110820
26-Jun-2015 21:00:00 , 0.373840, 0.324881, 0.329833
26-Jun-2015 22:00:00 , 0.662686, 0.613109, 0.622764
26-Jun-2015 23:00:00 , 0.944880, 0.905079, 0.916494
27-Jun-2015 00:00:00 , 1.142180, 1.109274, 1.126471
27-Jun-2015 01:00:00 , 1.186276, 1.148394, 1.178497
27-Jun-2015 02:00:00 , 1.037153, 0.989418, 1.028689
27-Jun-2015 03:00:00 , 0.695217, 0.641643, 0.676523
27-Jun-2015 04:00:00 , 0.203981, 0.149309, 0.167590
27-Jun-2015 05:00:00 , -0.357650, -0.414272, -0.414760
27-Jun-2015 06:00:00 , -0.891848, -0.960381, -0.967021
27-Jun-2015 07:00:00 , -1.303252, -1.389471, -1.388251
27-Jun-2015 08:00:00 , -1.520183, -1.607545, -1.602558
27-Jun-2015 09:00:00 , -1.510540, -1.571683, -1.575984
27-Jun-2015 10:00:00 , -1.288499, -1.307631, -1.323781
27-Jun-2015 11:00:00 , -0.910338, -0.883574, -0.906256
27-Jun-2015 12:00:00 , -0.460429, -0.389793, -0.414141
27-Jun-2015 13:00:00 , -0.030799, 0.076856, 0.053044
27-Jun-2015 14:00:00 , 0.300669, 0.435421, 0.410410
27-Jun-2015 15:00:00 , 0.488018, 0.631520, 0.607135
27-Jun-2015 16:00:00 , 0.526586, 0.652609, 0.637083
27-Jun-2015 17:00:00 , 0.451669, 0.543903, 0.537916
27-Jun-2015 18:00:00 , 0.326887, 0.381896, 0.378907
27-Jun-2015 19:00:00 , 0.225287, 0.238689, 0.240586
27-Jun-2015 20:00:00 , 0.208069, 0.179878, 0.191534
27-Jun-2015 21:00:00 , 0.306489, 0.250777, 0.268427
27-Jun-2015 22:00:00 , 0.511713, 0.445813, 0.464679
27-Jun-2015 23:00:00 , 0.775429, 0.711903, 0.730794
28-Jun-2015 00:00:00 , 1.021270, 0.968373, 0.986509
28-Jun-2015 01:00:00 , 1.164338, 1.120583, 1.141692
28-Jun-2015 02:00:00 , 1.133958, 1.091321, 1.120672
28-Jun-2015 03:00:00 , 0.893872, 0.851319, 0.883741
28-Jun-2015 04:00:00 , 0.454590, 0.419827, 0.440235
28-Jun-2015 05:00:00 , -0.125504, -0.146364, -0.150272
28-Jun-2015 06:00:00 , -0.750925, -0.765464, -0.789215
28-Jun-2015 07:00:00 , -1.309395, -1.338476, -1.360172
28-Jun-2015 08:00:00 , -1.696900, -1.748679, -1.754883
28-Jun-2015 09:00:00 , -1.841431, -1.894445, -1.897937
28-Jun-2015 10:00:00 , -1.719563, -1.747941, -1.764160
28-Jun-2015 11:00:00 , -1.361748, -1.358999, -1.384435
28-Jun-2015 12:00:00 , -0.844908, -0.812845, -0.838443
28-Jun-2015 13:00:00 , -0.274103, -0.212173, -0.235965
28-Jun-2015 14:00:00 , 0.242264, 0.330875, 0.308801
28-Jun-2015 15:00:00 , 0.617589, 0.721332, 0.703657
28-Jun-2015 16:00:00 , 0.806325, 0.906578, 0.899058
28-Jun-2015 17:00:00 , 0.812616, 0.893403, 0.897823
28-Jun-2015 18:00:00 , 0.686187, 0.742617, 0.751458
28-Jun-2015 19:00:00 , 0.506649, 0.533533, 0.544034
28-Jun-2015 20:00:00 , 0.360279, 0.347242, 0.367804
28-Jun-2015 21:00:00 , 0.315333, 0.267011, 0.296924
28-Jun-2015 22:00:00 , 0.402321, 0.339832, 0.366246
28-Jun-2015 23:00:00 , 0.604474, 0.541696, 0.560835
29-Jun-2015 00:00:00 , 0.861041, 0.802704, 0.819116
29-Jun-2015 01:00:00 , 1.082784, 1.035289, 1.048957
29-Jun-2015 02:00:00 , 1.175825, 1.140034, 1.152605
29-Jun-2015 03:00:00 , 1.067820, 1.036886, 1.054013
29-Jun-2015 04:00:00 , 0.729670, 0.704304, 0.721456
29-Jun-2015 05:00:00 , 0.186997, 0.180067, 0.179459
29-Jun-2015 06:00:00 , -0.481885, -0.463146, -0.493220
29-Jun-2015 07:00:00 , -1.161404, -1.135286, -1.179342
29-Jun-2015 08:00:00 , -1.724070, -1.722363, -1.749008
29-Jun-2015 09:00:00 , -2.059637, -2.086417, -2.089353
29-Jun-2015 10:00:00 , -2.100924, -2.126238, -2.130899
29-Jun-2015 11:00:00 , -1.839873, -1.843475, -1.864126
29-Jun-2015 12:00:00 , -1.329741, -1.318203, -1.342093
29-Jun-2015 13:00:00 , -0.672766, -0.650808, -0.668347
29-Jun-2015 14:00:00 , 0.003757, 0.042502, 0.027085
29-Jun-2015 15:00:00 , 0.577123, 0.630557, 0.617834
29-Jun-2015 16:00:00 , 0.957275, 1.010173, 1.010098
29-Jun-2015 17:00:00 , 1.106317, 1.146059, 1.163166
29-Jun-2015 18:00:00 , 1.044676, 1.072784, 1.096417
29-Jun-2015 19:00:00 , 0.842474, 0.863042, 0.881060
29-Jun-2015 20:00:00 , 0.598398, 0.599153, 0.618739
29-Jun-2015 21:00:00 , 0.411588, 0.379449, 0.412589
29-Jun-2015 22:00:00 , 0.353834, 0.303567, 0.338309
29-Jun-2015 23:00:00 , 0.449340, 0.405015, 0.422903
30-Jun-2015 00:00:00 , 0.667416, 0.630827, 0.636776
30-Jun-2015 01:00:00 , 0.930128, 0.896491, 0.901373
30-Jun-2015 02:00:00 , 1.133110, 1.110004, 1.110474
30-Jun-2015 03:00:00 , 1.174277, 1.163598, 1.159646
30-Jun-2015 04:00:00 , 0.983054, 0.974920, 0.976163
30-Jun-2015 05:00:00 , 0.542486, 0.539661, 0.541542
30-Jun-2015 06:00:00 , -0.101739, -0.078851, -0.099309
30-Jun-2015 07:00:00 , -0.848049, -0.794187, -0.844951
30-Jun-2015 08:00:00 , -1.560248, -1.508308, -1.558836
30-Jun-2015 09:00:00 , -2.098292, -2.085606, -2.100208
30-Jun-2015 10:00:00 , -2.351056, -2.368441, -2.356940
30-Jun-2015 11:00:00 , -2.262983, -2.272316, -2.272274
30-Jun-2015 12:00:00 , -1.847892, -1.841461, -1.858826
30-Jun-2015 13:00:00 , -1.186372, -1.183945, -1.196293
30-Jun-2015 14:00:00 , -0.407260, -0.410211, -0.413281
30-Jun-2015 15:00:00 , 0.342314, 0.347102, 0.342433
30-Jun-2015 16:00:00 , 0.930951, 0.937681, 0.938001
30-Jun-2015 17:00:00 , 1.272666, 1.263752, 1.285572
30-Jun-2015 18:00:00 , 1.344877, 1.322217, 1.360899
30-Jun-2015 19:00:00 , 1.190319, 1.174724, 1.205833
30-Jun-2015 20:00:00 , 0.902523, 0.898817, 0.914129
30-Jun-2015 21:00:00 , 0.598711, 0.584190, 0.604255
30-Jun-2015 22:00:00 , 0.387141, 0.352562, 0.386273
30-Jun-2015 23:00:00 , 0.337369, 0.309182, 0.331466
01-Jul-2015 00:00:00 , 0.461170, 0.457316, 0.452723
01-Jul-2015 01:00:00 , 0.709143, 0.713728, 0.700896
01-Jul-2015 02:00:00 , 0.983987, 0.987103, 0.978205
01-Jul-2015 03:00:00 , 1.167126, 1.180507, 1.165220
01-Jul-2015 04:00:00 , 1.151881, 1.174066, 1.154427
01-Jul-2015 05:00:00 , 0.874580, 0.890018, 0.881556
01-Jul-2015 06:00:00 , 0.335419, 0.352476, 0.346418
01-Jul-2015 07:00:00 , -0.396600, -0.349570, -0.382340
01-Jul-2015 08:00:00 , -1.196329, -1.122091, -1.180083
01-Jul-2015 09:00:00 , -1.909934, -1.856114, -1.893661
01-Jul-2015 10:00:00 , -2.390546, -2.389178, -2.376850
01-Jul-2015 11:00:00 , -2.533306, -2.555253, -2.525045
01-Jul-2015 12:00:00 , -2.301033, -2.306534, -2.300650
01-Jul-2015 13:00:00 , -1.734023, -1.733799, -1.742810
01-Jul-2015 14:00:00 , -0.941364, -0.962565, -0.958983
01-Jul-2015 15:00:00 , -0.075802, -0.109865, -0.100278
01-Jul-2015 16:00:00 , 0.701722, 0.671224, 0.673506
01-Jul-2015 17:00:00 , 1.259092, 1.218382, 1.230607
01-Jul-2015 18:00:00 , 1.522461, 1.457107, 1.496745
01-Jul-2015 19:00:00 , 1.490853, 1.423280, 1.470025
01-Jul-2015 20:00:00 , 1.232418, 1.196261, 1.217595
01-Jul-2015 21:00:00 , 0.863465, 0.854021, 0.855013
01-Jul-2015 22:00:00 , 0.515782, 0.501562, 0.513657
01-Jul-2015 23:00:00 , 0.300679, 0.282855, 0.304660
02-Jul-2015 00:00:00 , 0.279075, 0.291122, 0.288771
02-Jul-2015 01:00:00 , 0.445350, 0.489675, 0.460067
02-Jul-2015 02:00:00 , 0.729181, 0.774244, 0.747824
02-Jul-2015 03:00:00 , 1.014946, 1.053982, 1.036116
02-Jul-2015 04:00:00 , 1.173737, 1.222297, 1.196061
02-Jul-2015 05:00:00 , 1.099721, 1.147764, 1.122262
02-Jul-2015 06:00:00 , 0.741403, 0.769614, 0.763905
02-Jul-2015 07:00:00 , 0.119511, 0.146459, 0.142284
02-Jul-2015 08:00:00 , -0.673374, -0.615277, -0.649979
02-Jul-2015 09:00:00 , -1.491773, -1.419232, -1.468099
02-Jul-2015 10:00:00 , -2.170381, -2.139449, -2.148059
02-Jul-2015 11:00:00 , -2.563171, -2.588593, -2.545250
02-Jul-2015 12:00:00 , -2.578807, -2.612369, -2.569238
02-Jul-2015 13:00:00 , -2.203464, -2.214163, -2.206074
02-Jul-2015 14:00:00 , -1.505251, -1.522382, -1.522532
02-Jul-2015 15:00:00 , -0.618978, -0.666923, -0.651160
02-Jul-2015 16:00:00 , 0.285045, 0.227299, 0.240321
02-Jul-2015 17:00:00 , 1.040525, 0.985897, 0.987820
