Harmonics from: ,wlev_8074_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.773626,
Latitude ,50.042000,
30-May-2014 07:00:00 , 0.256936, 0.234299,
30-May-2014 08:00:00 , -0.361770, -0.401874,
30-May-2014 09:00:00 , -1.033710, -1.072034,
30-May-2014 10:00:00 , -1.631909, -1.623564,
30-May-2014 11:00:00 , -2.036242, -1.892831,
30-May-2014 12:00:00 , -2.161784, -1.926813,
30-May-2014 13:00:00 , -1.979027, -1.860153,
30-May-2014 14:00:00 , -1.520948, -1.558675,
30-May-2014 15:00:00 , -0.875243, -0.877475,
30-May-2014 16:00:00 , -0.163725, -0.048060,
30-May-2014 17:00:00 , 0.485928, 0.632062,
30-May-2014 18:00:00 , 0.969045, 1.083149,
30-May-2014 19:00:00 , 1.226373, 1.256004,
30-May-2014 20:00:00 , 1.254648, 1.137880,
30-May-2014 21:00:00 , 1.103017, 0.876522,
30-May-2014 22:00:00 , 0.856587, 0.630782,
30-May-2014 23:00:00 , 0.611612, 0.480122,
31-May-2014 00:00:00 , 0.448861, 0.444199,
31-May-2014 01:00:00 , 0.412091, 0.450150,
31-May-2014 02:00:00 , 0.497090, 0.461712,
31-May-2014 03:00:00 , 0.654005, 0.564327,
31-May-2014 04:00:00 , 0.802197, 0.752074,
31-May-2014 05:00:00 , 0.853611, 0.867774,
31-May-2014 06:00:00 , 0.738506, 0.790137,
31-May-2014 07:00:00 , 0.426773, 0.478156,
31-May-2014 08:00:00 , -0.060776, -0.043894,
31-May-2014 09:00:00 , -0.654175, -0.668771,
31-May-2014 10:00:00 , -1.248840, -1.267489,
31-May-2014 11:00:00 , -1.729302, -1.699196,
31-May-2014 12:00:00 , -1.996251, -1.861817,
31-May-2014 13:00:00 , -1.990160, -1.830837,
31-May-2014 14:00:00 , -1.705629, -1.674240,
31-May-2014 15:00:00 , -1.192926, -1.243474,
31-May-2014 16:00:00 , -0.546402, -0.510849,
31-May-2014 17:00:00 , 0.117269, 0.243735,
31-May-2014 18:00:00 , 0.685593, 0.815829,
31-May-2014 19:00:00 , 1.074960, 1.173930,
31-May-2014 20:00:00 , 1.247578, 1.249481,
31-May-2014 21:00:00 , 1.216675, 1.064653,
31-May-2014 22:00:00 , 1.039033, 0.804878,
31-May-2014 23:00:00 , 0.797126, 0.590876,
01-Jun-2014 00:00:00 , 0.575661, 0.454281,
01-Jun-2014 01:00:00 , 0.438687, 0.411220,
01-Jun-2014 02:00:00 , 0.413140, 0.412502,
01-Jun-2014 03:00:00 , 0.482946, 0.436589,
01-Jun-2014 04:00:00 , 0.595016, 0.538674,
01-Jun-2014 05:00:00 , 0.675405, 0.676096,
01-Jun-2014 06:00:00 , 0.651265, 0.713921,
01-Jun-2014 07:00:00 , 0.472779, 0.573549,
01-Jun-2014 08:00:00 , 0.129307, 0.225680,
01-Jun-2014 09:00:00 , -0.344548, -0.296640,
01-Jun-2014 10:00:00 , -0.874607, -0.869044,
01-Jun-2014 11:00:00 , -1.363207, -1.363554,
01-Jun-2014 12:00:00 , -1.711728, -1.672775,
01-Jun-2014 13:00:00 , -1.843964, -1.744340,
01-Jun-2014 14:00:00 , -1.724504, -1.650367,
01-Jun-2014 15:00:00 , -1.367596, -1.403657,
01-Jun-2014 16:00:00 , -0.834325, -0.884560,
01-Jun-2014 17:00:00 , -0.218849, -0.166885,
01-Jun-2014 18:00:00 , 0.372836, 0.480854,
01-Jun-2014 19:00:00 , 0.846384, 0.948342,
01-Jun-2014 20:00:00 , 1.139089, 1.214884,
01-Jun-2014 21:00:00 , 1.231647, 1.199676,
01-Jun-2014 22:00:00 , 1.149045, 0.974408,
01-Jun-2014 23:00:00 , 0.950738, 0.731986,
02-Jun-2014 00:00:00 , 0.712886, 0.534564,
02-Jun-2014 01:00:00 , 0.507405, 0.391601,
02-Jun-2014 02:00:00 , 0.383224, 0.338156,
02-Jun-2014 03:00:00 , 0.354501, 0.336907,
02-Jun-2014 04:00:00 , 0.398644, 0.363046,
02-Jun-2014 05:00:00 , 0.464441, 0.448423,
02-Jun-2014 06:00:00 , 0.487984, 0.536726,
02-Jun-2014 07:00:00 , 0.412096, 0.520193,
02-Jun-2014 08:00:00 , 0.204131, 0.347198,
02-Jun-2014 09:00:00 , -0.132582, -0.005501,
02-Jun-2014 10:00:00 , -0.556641, -0.490949,
02-Jun-2014 11:00:00 , -0.996502, -0.976365,
02-Jun-2014 12:00:00 , -1.366476, -1.353636,
02-Jun-2014 13:00:00 , -1.586850, -1.552153,
02-Jun-2014 14:00:00 , -1.603109, -1.548656,
02-Jun-2014 15:00:00 , -1.399497, -1.397233,
02-Jun-2014 16:00:00 , -1.003558, -1.078548,
02-Jun-2014 17:00:00 , -0.480548, -0.522614,
02-Jun-2014 18:00:00 , 0.080870, 0.131240,
02-Jun-2014 19:00:00 , 0.588136, 0.664629,
02-Jun-2014 20:00:00 , 0.964748, 1.038210,
02-Jun-2014 21:00:00 , 1.165885, 1.216416,
02-Jun-2014 22:00:00 , 1.186051, 1.123307,
02-Jun-2014 23:00:00 , 1.057152, 0.877528,
03-Jun-2014 00:00:00 , 0.837787, 0.647412,
03-Jun-2014 01:00:00 , 0.596696, 0.441882,
03-Jun-2014 02:00:00 , 0.394683, 0.280604,
03-Jun-2014 03:00:00 , 0.269598, 0.218578,
03-Jun-2014 04:00:00 , 0.228083, 0.210793,
03-Jun-2014 05:00:00 , 0.245994, 0.228088,
03-Jun-2014 06:00:00 , 0.277156, 0.295331,
03-Jun-2014 07:00:00 , 0.268007, 0.353242,
03-Jun-2014 08:00:00 , 0.174178, 0.314340,
03-Jun-2014 09:00:00 , -0.025333, 0.142545,
03-Jun-2014 10:00:00 , -0.320155, -0.180442,
03-Jun-2014 11:00:00 , -0.668808, -0.596485,
03-Jun-2014 12:00:00 , -1.007251, -0.977808,
03-Jun-2014 13:00:00 , -1.263634, -1.243841,
03-Jun-2014 14:00:00 , -1.375582, -1.351555,
03-Jun-2014 15:00:00 , -1.305714, -1.290511,
03-Jun-2014 16:00:00 , -1.051551, -1.095401,
03-Jun-2014 17:00:00 , -0.647332, -0.734405,
03-Jun-2014 18:00:00 , -0.157279, -0.187947,
03-Jun-2014 19:00:00 , 0.338073, 0.376320,
03-Jun-2014 20:00:00 , 0.759184, 0.804419,
03-Jun-2014 21:00:00 , 1.044297, 1.096057,
03-Jun-2014 22:00:00 , 1.161763, 1.189582,
03-Jun-2014 23:00:00 , 1.115067, 1.030020,
04-Jun-2014 00:00:00 , 0.939562, 0.768625,
04-Jun-2014 01:00:00 , 0.691956, 0.530386,
04-Jun-2014 02:00:00 , 0.435318, 0.295154,
04-Jun-2014 03:00:00 , 0.223424, 0.113866,
04-Jun-2014 04:00:00 , 0.088313, 0.045023,
04-Jun-2014 05:00:00 , 0.034038, 0.024653,
04-Jun-2014 06:00:00 , 0.037996, 0.032551,
04-Jun-2014 07:00:00 , 0.059273, 0.098018,
04-Jun-2014 08:00:00 , 0.051692, 0.156676,
04-Jun-2014 09:00:00 , -0.021893, 0.132367,
04-Jun-2014 10:00:00 , -0.177812, -0.003090,
04-Jun-2014 11:00:00 , -0.405365, -0.266928,
04-Jun-2014 12:00:00 , -0.667823, -0.596740,
04-Jun-2014 13:00:00 , -0.910452, -0.877079,
04-Jun-2014 14:00:00 , -1.073594, -1.051578,
04-Jun-2014 15:00:00 , -1.107575, -1.093198,
04-Jun-2014 16:00:00 , -0.985704, -0.994990,
04-Jun-2014 17:00:00 , -0.712141, -0.775565,
04-Jun-2014 18:00:00 , -0.322597, -0.402807,
04-Jun-2014 19:00:00 , 0.122364, 0.101849,
04-Jun-2014 20:00:00 , 0.549894, 0.571304,
04-Jun-2014 21:00:00 , 0.890329, 0.911775,
04-Jun-2014 22:00:00 , 1.091911, 1.130610,
04-Jun-2014 23:00:00 , 1.131297, 1.139869,
05-Jun-2014 00:00:00 , 1.017461, 0.917735,
05-Jun-2014 01:00:00 , 0.788156, 0.631866,
05-Jun-2014 02:00:00 , 0.499956, 0.361298,
05-Jun-2014 03:00:00 , 0.214361, 0.085283,
05-Jun-2014 04:00:00 , -0.016584, -0.110389,
05-Jun-2014 05:00:00 , -0.161694, -0.184945,
05-Jun-2014 06:00:00 , -0.216380, -0.218451,
05-Jun-2014 07:00:00 , -0.201463, -0.205243,
05-Jun-2014 08:00:00 , -0.155546, -0.111093,
05-Jun-2014 09:00:00 , -0.123013, -0.013852,
05-Jun-2014 10:00:00 , -0.140792, 0.013649,
05-Jun-2014 11:00:00 , -0.227292, -0.057313,
05-Jun-2014 12:00:00 , -0.376372, -0.248278,
05-Jun-2014 13:00:00 , -0.557902, -0.495074,
05-Jun-2014 14:00:00 , -0.724850, -0.693678,
05-Jun-2014 15:00:00 , -0.825139, -0.804561,
05-Jun-2014 16:00:00 , -0.815347, -0.806872,
05-Jun-2014 17:00:00 , -0.672814, -0.691562,
05-Jun-2014 18:00:00 , -0.403063, -0.466147,
05-Jun-2014 19:00:00 , -0.040598, -0.105806,
05-Jun-2014 20:00:00 , 0.357285, 0.340551,
05-Jun-2014 21:00:00 , 0.722324, 0.725277,
05-Jun-2014 22:00:00 , 0.989996, 0.997362,
05-Jun-2014 23:00:00 , 1.113651, 1.145166,
06-Jun-2014 00:00:00 , 1.074715, 1.064282,
06-Jun-2014 01:00:00 , 0.886538, 0.776214,
06-Jun-2014 02:00:00 , 0.590964, 0.451011,
06-Jun-2014 03:00:00 , 0.248485, 0.129375,
06-Jun-2014 04:00:00 , -0.075688, -0.186679,
06-Jun-2014 05:00:00 , -0.326256, -0.386270,
06-Jun-2014 06:00:00 , -0.469694, -0.463184,
06-Jun-2014 07:00:00 , -0.500536, -0.500170,
06-Jun-2014 08:00:00 , -0.440657, -0.453205,
06-Jun-2014 09:00:00 , -0.331844, -0.291804,
06-Jun-2014 10:00:00 , -0.223621, -0.117992,
06-Jun-2014 11:00:00 , -0.159431, -0.010132,
06-Jun-2014 12:00:00 , -0.164684, -0.005784,
06-Jun-2014 13:00:00 , -0.239731, -0.130523,
06-Jun-2014 14:00:00 , -0.359559, -0.313940,
06-Jun-2014 15:00:00 , -0.480346, -0.459758,
06-Jun-2014 16:00:00 , -0.551254, -0.537730,
06-Jun-2014 17:00:00 , -0.528518, -0.523897,
06-Jun-2014 18:00:00 , -0.388242, -0.405224,
06-Jun-2014 19:00:00 , -0.134599, -0.186736,
06-Jun-2014 20:00:00 , 0.198803, 0.145657,
06-Jun-2014 21:00:00 , 0.554924, 0.532064,
06-Jun-2014 22:00:00 , 0.865420, 0.851455,
06-Jun-2014 23:00:00 , 1.066058, 1.068343,
07-Jun-2014 00:00:00 , 1.111742, 1.136057,
07-Jun-2014 01:00:00 , 0.987484, 0.954623,
07-Jun-2014 02:00:00 , 0.712594, 0.595322,
07-Jun-2014 03:00:00 , 0.336946, 0.216749,
07-Jun-2014 04:00:00 , -0.069868, -0.165402,
07-Jun-2014 05:00:00 , -0.433983, -0.509937,
07-Jun-2014 06:00:00 , -0.693631, -0.698927,
07-Jun-2014 07:00:00 , -0.812507, -0.770669,
07-Jun-2014 08:00:00 , -0.786947, -0.791267,
07-Jun-2014 09:00:00 , -0.645179, -0.672665,
07-Jun-2014 10:00:00 , -0.438922, -0.404194,
07-Jun-2014 11:00:00 , -0.229425, -0.125162,
07-Jun-2014 12:00:00 , -0.071490, 0.072438,
07-Jun-2014 13:00:00 , 0.000525, 0.140917,
07-Jun-2014 14:00:00 , -0.018824, 0.059467,
07-Jun-2014 15:00:00 , -0.105300, -0.089334,
07-Jun-2014 16:00:00 , -0.212128, -0.214489,
07-Jun-2014 17:00:00 , -0.283271, -0.285586,
07-Jun-2014 18:00:00 , -0.269478, -0.267788,
07-Jun-2014 19:00:00 , -0.142952, -0.150271,
07-Jun-2014 20:00:00 , 0.093191, 0.053497,
07-Jun-2014 21:00:00 , 0.403293, 0.351653,
07-Jun-2014 22:00:00 , 0.726003, 0.689425,
07-Jun-2014 23:00:00 , 0.988130, 0.964097,
08-Jun-2014 00:00:00 , 1.122217, 1.125865,
08-Jun-2014 01:00:00 , 1.083519, 1.095316,
08-Jun-2014 02:00:00 , 0.862133, 0.804711,
08-Jun-2014 03:00:00 , 0.487123, 0.371203,
08-Jun-2014 04:00:00 , 0.021419, -0.071605,
08-Jun-2014 05:00:00 , -0.451486, -0.513244,
08-Jun-2014 06:00:00 , -0.845937, -0.864922,
08-Jun-2014 07:00:00 , -1.093247, -1.026577,
08-Jun-2014 08:00:00 , -1.156905, -1.082530,
08-Jun-2014 09:00:00 , -1.040157, -1.058544,
08-Jun-2014 10:00:00 , -0.784082, -0.826007,
08-Jun-2014 11:00:00 , -0.456653, -0.418674,
08-Jun-2014 12:00:00 , -0.135471, -0.025991,
08-Jun-2014 13:00:00 , 0.111507, 0.246664,
08-Jun-2014 14:00:00 , 0.242422, 0.351061,
08-Jun-2014 15:00:00 , 0.251013, 0.282474,
08-Jun-2014 16:00:00 , 0.166762, 0.137344,
08-Jun-2014 17:00:00 , 0.045645, 0.005007,
08-Jun-2014 18:00:00 , -0.046162, -0.072011,
08-Jun-2014 19:00:00 , -0.051413, -0.048261,
08-Jun-2014 20:00:00 , 0.061196, 0.069436,
08-Jun-2014 21:00:00 , 0.286649, 0.254082,
08-Jun-2014 22:00:00 , 0.582722, 0.522219,
08-Jun-2014 23:00:00 , 0.879073, 0.830982,
09-Jun-2014 00:00:00 , 1.094243, 1.072953,
09-Jun-2014 01:00:00 , 1.156395, 1.164708,
09-Jun-2014 02:00:00 , 1.022614, 1.016645,
09-Jun-2014 03:00:00 , 0.691779, 0.615629,
09-Jun-2014 04:00:00 , 0.207572, 0.106815,
09-Jun-2014 05:00:00 , -0.349422, -0.407302,
09-Jun-2014 06:00:00 , -0.878859, -0.895338,
09-Jun-2014 07:00:00 , -1.282981, -1.225836,
09-Jun-2014 08:00:00 , -1.488790, -1.345858,
09-Jun-2014 09:00:00 , -1.464596, -1.373823,
09-Jun-2014 10:00:00 , -1.226856, -1.270139,
09-Jun-2014 11:00:00 , -0.835551, -0.884277,
09-Jun-2014 12:00:00 , -0.379212, -0.325774,
09-Jun-2014 13:00:00 , 0.046713, 0.162833,
09-Jun-2014 14:00:00 , 0.362784, 0.477296,
09-Jun-2014 15:00:00 , 0.524044, 0.583282,
09-Jun-2014 16:00:00 , 0.529441, 0.497456,
09-Jun-2014 17:00:00 , 0.419838, 0.329050,
09-Jun-2014 18:00:00 , 0.265165, 0.174255,
09-Jun-2014 19:00:00 , 0.144029, 0.096043,
09-Jun-2014 20:00:00 , 0.121079, 0.136685,
09-Jun-2014 21:00:00 , 0.228036, 0.255342,
09-Jun-2014 22:00:00 , 0.453405, 0.420542,
09-Jun-2014 23:00:00 , 0.743745, 0.673293,
10-Jun-2014 00:00:00 , 1.016384, 0.972058,
10-Jun-2014 01:00:00 , 1.180535, 1.177860,
10-Jun-2014 02:00:00 , 1.161529, 1.176343,
10-Jun-2014 03:00:00 , 0.921977, 0.900261,
10-Jun-2014 04:00:00 , 0.474312, 0.395163,
10-Jun-2014 05:00:00 , -0.118744, -0.190640,
10-Jun-2014 06:00:00 , -0.756244, -0.776133,
10-Jun-2014 07:00:00 , -1.320928, -1.284592,
10-Jun-2014 08:00:00 , -1.705750, -1.565360,
10-Jun-2014 09:00:00 , -1.838541, -1.636660,
10-Jun-2014 10:00:00 , -1.698717, -1.621571,
10-Jun-2014 11:00:00 , -1.321835, -1.398884,
10-Jun-2014 12:00:00 , -0.790799, -0.834414,
10-Jun-2014 13:00:00 , -0.215839, -0.140451,
10-Jun-2014 14:00:00 , 0.291799, 0.404871,
10-Jun-2014 15:00:00 , 0.645920, 0.722361,
10-Jun-2014 16:00:00 , 0.804710, 0.799080,
10-Jun-2014 17:00:00 , 0.778546, 0.671029,
10-Jun-2014 18:00:00 , 0.624375, 0.462782,
10-Jun-2014 19:00:00 , 0.428203, 0.287964,
10-Jun-2014 20:00:00 , 0.280249, 0.225742,
10-Jun-2014 21:00:00 , 0.249241, 0.292248,
10-Jun-2014 22:00:00 , 0.362557, 0.408679,
10-Jun-2014 23:00:00 , 0.597482, 0.560696,
11-Jun-2014 00:00:00 , 0.886022, 0.818143,
11-Jun-2014 01:00:00 , 1.132202, 1.115290,
11-Jun-2014 02:00:00 , 1.237581, 1.267473,
11-Jun-2014 03:00:00 , 1.128468, 1.153438,
11-Jun-2014 04:00:00 , 0.777810, 0.752771,
11-Jun-2014 05:00:00 , 0.215948, 0.153387,
11-Jun-2014 06:00:00 , -0.472829, -0.510393,
11-Jun-2014 07:00:00 , -1.167425, -1.154588,
11-Jun-2014 08:00:00 , -1.736809, -1.648203,
11-Jun-2014 09:00:00 , -2.070096, -1.859359,
11-Jun-2014 10:00:00 , -2.102451, -1.882300,
11-Jun-2014 11:00:00 , -1.830358, -1.803285,
11-Jun-2014 12:00:00 , -1.312401, -1.425820,
11-Jun-2014 13:00:00 , -0.655283, -0.683518,
11-Jun-2014 14:00:00 , 0.011499, 0.103200,
11-Jun-2014 15:00:00 , 0.566071, 0.658661,
11-Jun-2014 16:00:00 , 0.922143, 0.947049,
11-Jun-2014 17:00:00 , 1.047584, 0.971208,
11-Jun-2014 18:00:00 , 0.969068, 0.784515,
11-Jun-2014 19:00:00 , 0.761750, 0.535174,
11-Jun-2014 20:00:00 , 0.526749, 0.357268,
11-Jun-2014 21:00:00 , 0.362331, 0.327598,
11-Jun-2014 22:00:00 , 0.336274, 0.418136,
11-Jun-2014 23:00:00 , 0.466649, 0.527223,
12-Jun-2014 00:00:00 , 0.716068, 0.678875,
12-Jun-2014 01:00:00 , 1.001014, 0.957081,
12-Jun-2014 02:00:00 , 1.214002, 1.245788,
12-Jun-2014 03:00:00 , 1.252926, 1.323311,
12-Jun-2014 04:00:00 , 1.050063, 1.092407,
12-Jun-2014 05:00:00 , 0.593165, 0.582901,
12-Jun-2014 06:00:00 , -0.067016, -0.099964,
12-Jun-2014 07:00:00 , -0.825019, -0.834990,
12-Jun-2014 08:00:00 , -1.543065, -1.509206,
12-Jun-2014 09:00:00 , -2.082215, -1.952357,
12-Jun-2014 10:00:00 , -2.334676, -2.088246,
12-Jun-2014 11:00:00 , -2.249257, -2.065310,
12-Jun-2014 12:00:00 , -1.843629, -1.896212,
12-Jun-2014 13:00:00 , -1.200265, -1.344397,
12-Jun-2014 14:00:00 , -0.447006, -0.456722,
12-Jun-2014 15:00:00 , 0.272959, 0.365320,
12-Jun-2014 16:00:00 , 0.834286, 0.892300,
12-Jun-2014 17:00:00 , 1.157625, 1.130826,
12-Jun-2014 18:00:00 , 1.225805, 1.086799,
12-Jun-2014 19:00:00 , 1.084164, 0.836875,
12-Jun-2014 20:00:00 , 0.825144, 0.559747,
12-Jun-2014 21:00:00 , 0.561273, 0.398099,
12-Jun-2014 22:00:00 , 0.393571, 0.403948,
12-Jun-2014 23:00:00 , 0.383607, 0.505125,
13-Jun-2014 00:00:00 , 0.536433, 0.603930,
13-Jun-2014 01:00:00 , 0.798885, 0.769257,
13-Jun-2014 02:00:00 , 1.073742, 1.071883,
13-Jun-2014 03:00:00 , 1.246171, 1.334990,
13-Jun-2014 04:00:00 , 1.215664, 1.326544,
13-Jun-2014 05:00:00 , 0.925211, 0.992900,
13-Jun-2014 06:00:00 , 0.380067, 0.398096,
13-Jun-2014 07:00:00 , -0.348962, -0.352935,
13-Jun-2014 08:00:00 , -1.138873, -1.136658,
13-Jun-2014 09:00:00 , -1.841434, -1.800109,
13-Jun-2014 10:00:00 , -2.317232, -2.166928,
13-Jun-2014 11:00:00 , -2.468423, -2.234377,
13-Jun-2014 12:00:00 , -2.262060, -2.163888,
13-Jun-2014 13:00:00 , -1.738174, -1.880880,
13-Jun-2014 14:00:00 , -1.000536, -1.163081,
13-Jun-2014 15:00:00 , -0.192366, -0.188284,
13-Jun-2014 16:00:00 , 0.537015, 0.614371,
13-Jun-2014 17:00:00 , 1.066371, 1.089976,
13-Jun-2014 18:00:00 , 1.329130, 1.266629,
13-Jun-2014 19:00:00 , 1.325913, 1.146344,
13-Jun-2014 20:00:00 , 1.120088, 0.841474,
13-Jun-2014 21:00:00 , 0.817741, 0.555732,
13-Jun-2014 22:00:00 , 0.537371, 0.417759,
13-Jun-2014 23:00:00 , 0.377198, 0.444258,
14-Jun-2014 00:00:00 , 0.388524, 0.537556,
14-Jun-2014 01:00:00 , 0.562012, 0.626373,
14-Jun-2014 02:00:00 , 0.830409, 0.812721,
14-Jun-2014 03:00:00 , 1.087024, 1.129986,
14-Jun-2014 04:00:00 , 1.215191, 1.351607,
14-Jun-2014 05:00:00 , 1.121119, 1.264059,
14-Jun-2014 06:00:00 , 0.761608, 0.856869,
14-Jun-2014 07:00:00 , 0.159353, 0.206195,
14-Jun-2014 08:00:00 , -0.598309, -0.585987,
14-Jun-2014 09:00:00 , -1.377214, -1.378193,
14-Jun-2014 10:00:00 , -2.026503, -1.988397,
14-Jun-2014 11:00:00 , -2.413728, -2.268154,
14-Jun-2014 12:00:00 , -2.456252, -2.279200,
14-Jun-2014 13:00:00 , -2.141143, -2.154334,
14-Jun-2014 14:00:00 , -1.528620, -1.748078,
14-Jun-2014 15:00:00 , -0.738146, -0.903706,
14-Jun-2014 16:00:00 , 0.079381, 0.089696,
14-Jun-2014 17:00:00 , 0.776485, 0.834041,
14-Jun-2014 18:00:00 , 1.242429, 1.248802,
14-Jun-2014 19:00:00 , 1.426844, 1.355644,
14-Jun-2014 20:00:00 , 1.348003, 1.159493,
14-Jun-2014 21:00:00 , 1.083954, 0.816641,
14-Jun-2014 22:00:00 , 0.749039, 0.534396,
14-Jun-2014 23:00:00 , 0.461993, 0.408401,
15-Jun-2014 00:00:00 , 0.313850, 0.429491,
15-Jun-2014 01:00:00 , 0.343901, 0.498769,
15-Jun-2014 02:00:00 , 0.529814, 0.577804,
15-Jun-2014 03:00:00 , 0.794377, 0.781498,
15-Jun-2014 04:00:00 , 1.027068, 1.097628,
15-Jun-2014 05:00:00 , 1.114855, 1.274136,
15-Jun-2014 06:00:00 , 0.974248, 1.132588,
15-Jun-2014 07:00:00 , 0.576308, 0.690482,
15-Jun-2014 08:00:00 , -0.041949, 0.021078,
15-Jun-2014 09:00:00 , -0.782863, -0.769840,
15-Jun-2014 10:00:00 , -1.509050, -1.520352,
15-Jun-2014 11:00:00 , -2.074876, -2.044436,
15-Jun-2014 12:00:00 , -2.360749, -2.239923,
15-Jun-2014 13:00:00 , -2.301744, -2.205116,
15-Jun-2014 14:00:00 , -1.903463, -2.020003,
15-Jun-2014 15:00:00 , -1.241207, -1.504849,
15-Jun-2014 16:00:00 , -0.442645, -0.595836,
15-Jun-2014 17:00:00 , 0.341720, 0.354560,
15-Jun-2014 18:00:00 , 0.973024, 1.020458,
15-Jun-2014 19:00:00 , 1.355002, 1.370684,
15-Jun-2014 20:00:00 , 1.453931, 1.401836,
15-Jun-2014 21:00:00 , 1.302868, 1.138422,
15-Jun-2014 22:00:00 , 0.989427, 0.774144,
15-Jun-2014 23:00:00 , 0.630484, 0.491359,
16-Jun-2014 00:00:00 , 0.340398, 0.351263,
16-Jun-2014 01:00:00 , 0.200893, 0.341654,
16-Jun-2014 02:00:00 , 0.240242, 0.376408,
16-Jun-2014 03:00:00 , 0.426950, 0.441817,
16-Jun-2014 04:00:00 , 0.679405, 0.651343,
16-Jun-2014 05:00:00 , 0.888904, 0.955461,
16-Jun-2014 06:00:00 , 0.950066, 1.099772,
16-Jun-2014 07:00:00 , 0.790748, 0.941709,
16-Jun-2014 08:00:00 , 0.393769, 0.508727,
16-Jun-2014 09:00:00 , -0.195241, -0.133446,
16-Jun-2014 10:00:00 , -0.875992, -0.870667,
16-Jun-2014 11:00:00 , -1.515807, -1.533059,
16-Jun-2014 12:00:00 , -1.980566, -1.954286,
16-Jun-2014 13:00:00 , -2.166691, -2.076241,
16-Jun-2014 14:00:00 , -2.026259, -2.003326,
16-Jun-2014 15:00:00 , -1.579037, -1.761688,
16-Jun-2014 16:00:00 , -0.908471, -1.175535,
16-Jun-2014 17:00:00 , -0.142630, -0.270362,
16-Jun-2014 18:00:00 , 0.575207, 0.593234,
16-Jun-2014 19:00:00 , 1.119098, 1.174011,
16-Jun-2014 20:00:00 , 1.408211, 1.455641,
16-Jun-2014 21:00:00 , 1.423149, 1.408225,
16-Jun-2014 22:00:00 , 1.207080, 1.090796,
16-Jun-2014 23:00:00 , 0.851681, 0.712244,
17-Jun-2014 00:00:00 , 0.471711, 0.409671,
17-Jun-2014 01:00:00 , 0.174752, 0.228080,
17-Jun-2014 02:00:00 , 0.033791, 0.172489,
17-Jun-2014 03:00:00 , 0.069482, 0.166664,
17-Jun-2014 04:00:00 , 0.246424, 0.210679,
17-Jun-2014 05:00:00 , 0.484191, 0.415459,
17-Jun-2014 06:00:00 , 0.680149, 0.709101,
17-Jun-2014 07:00:00 , 0.738106, 0.847672,
17-Jun-2014 08:00:00 , 0.595434, 0.715859,
17-Jun-2014 09:00:00 , 0.241709, 0.338291,
17-Jun-2014 10:00:00 , -0.275942, -0.226860,
17-Jun-2014 11:00:00 , -0.862205, -0.861291,
17-Jun-2014 12:00:00 , -1.395416, -1.405427,
17-Jun-2014 13:00:00 , -1.756486, -1.723516,
17-Jun-2014 14:00:00 , -1.857767, -1.785965,
17-Jun-2014 15:00:00 , -1.664733, -1.683313,
17-Jun-2014 16:00:00 , -1.205118, -1.402812,
17-Jun-2014 17:00:00 , -0.563275, -0.797367,
17-Jun-2014 18:00:00 , 0.138868, 0.044555,
17-Jun-2014 19:00:00 , 0.769588, 0.797625,
17-Jun-2014 20:00:00 , 1.217121, 1.292740,
17-Jun-2014 21:00:00 , 1.414207, 1.499980,
17-Jun-2014 22:00:00 , 1.351599, 1.375219,
17-Jun-2014 23:00:00 , 1.077447, 1.015877,
18-Jun-2014 00:00:00 , 0.683005, 0.617723,
18-Jun-2014 01:00:00 , 0.278418, 0.271081,
18-Jun-2014 02:00:00 , -0.035261, 0.032047,
18-Jun-2014 03:00:00 , -0.190846, -0.072502,
18-Jun-2014 04:00:00 , -0.170498, -0.122419,
18-Jun-2014 05:00:00 , -0.008252, -0.106243,
18-Jun-2014 06:00:00 , 0.220839, 0.092673,
18-Jun-2014 07:00:00 , 0.421992, 0.390641,
18-Jun-2014 08:00:00 , 0.506895, 0.556830,
18-Jun-2014 09:00:00 , 0.418146, 0.493178,
18-Jun-2014 10:00:00 , 0.145714, 0.213817,
18-Jun-2014 11:00:00 , -0.268743, -0.232348,
18-Jun-2014 12:00:00 , -0.740804, -0.732711,
18-Jun-2014 13:00:00 , -1.163281, -1.150820,
18-Jun-2014 14:00:00 , -1.432319, -1.378503,
18-Jun-2014 15:00:00 , -1.473157, -1.397098,
18-Jun-2014 16:00:00 , -1.259177, -1.277095,
18-Jun-2014 17:00:00 , -0.819548, -0.986086,
18-Jun-2014 18:00:00 , -0.233547, -0.412960,
18-Jun-2014 19:00:00 , 0.387070, 0.325075,
18-Jun-2014 20:00:00 , 0.923379, 0.960747,
18-Jun-2014 21:00:00 , 1.276181, 1.371407,
18-Jun-2014 22:00:00 , 1.388013, 1.498586,
18-Jun-2014 23:00:00 , 1.255074, 1.300984,
19-Jun-2014 00:00:00 , 0.926329, 0.906366,
19-Jun-2014 01:00:00 , 0.490220, 0.475331,
19-Jun-2014 02:00:00 , 0.052383, 0.067791,
19-Jun-2014 03:00:00 , -0.290081, -0.227621,
19-Jun-2014 04:00:00 , -0.471468, -0.374884,
19-Jun-2014 05:00:00 , -0.471969, -0.469308,
19-Jun-2014 06:00:00 , -0.320405, -0.479194,
19-Jun-2014 07:00:00 , -0.084756, -0.274262,
19-Jun-2014 08:00:00 , 0.146954, 0.051834,
19-Jun-2014 09:00:00 , 0.290514, 0.279172,
