Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
12-Jun-2014 07:00:00 , -1.263860, -1.322579,
12-Jun-2014 08:00:00 , -1.468989, -1.580327,
12-Jun-2014 09:00:00 , -1.485447, -1.528401,
12-Jun-2014 10:00:00 , -1.318602, -1.243646,
12-Jun-2014 11:00:00 , -1.007734, -0.880867,
12-Jun-2014 12:00:00 , -0.616297, -0.504612,
12-Jun-2014 13:00:00 , -0.216829, -0.124631,
12-Jun-2014 14:00:00 , 0.125751, 0.185338,
12-Jun-2014 15:00:00 , 0.368330, 0.342475,
12-Jun-2014 16:00:00 , 0.497790, 0.385462,
12-Jun-2014 17:00:00 , 0.531296, 0.418874,
12-Jun-2014 18:00:00 , 0.508767, 0.456333,
12-Jun-2014 19:00:00 , 0.479629, 0.446680,
12-Jun-2014 20:00:00 , 0.487400, 0.428332,
12-Jun-2014 21:00:00 , 0.556212, 0.511286,
12-Jun-2014 22:00:00 , 0.682852, 0.702885,
12-Jun-2014 23:00:00 , 0.836496, 0.885581,
13-Jun-2014 00:00:00 , 0.966292, 0.979681,
13-Jun-2014 01:00:00 , 1.014913, 1.000509,
13-Jun-2014 02:00:00 , 0.934622, 0.940793,
13-Jun-2014 03:00:00 , 0.701671, 0.733342,
13-Jun-2014 04:00:00 , 0.325238, 0.365896,
13-Jun-2014 05:00:00 , -0.151573, -0.087612,
13-Jun-2014 06:00:00 , -0.659166, -0.578921,
13-Jun-2014 07:00:00 , -1.115666, -1.099004,
13-Jun-2014 08:00:00 , -1.444572, -1.545946,
13-Jun-2014 09:00:00 , -1.591560, -1.728147,
13-Jun-2014 10:00:00 , -1.536364, -1.573652,
13-Jun-2014 11:00:00 , -1.296826, -1.217899,
13-Jun-2014 12:00:00 , -0.924161, -0.818196,
13-Jun-2014 13:00:00 , -0.490621, -0.406618,
13-Jun-2014 14:00:00 , -0.072649, 0.001961,
13-Jun-2014 15:00:00 , 0.266319, 0.303708,
13-Jun-2014 16:00:00 , 0.489178, 0.428752,
13-Jun-2014 17:00:00 , 0.591420, 0.458577,
13-Jun-2014 18:00:00 , 0.598923, 0.496862,
13-Jun-2014 19:00:00 , 0.558063, 0.519332,
13-Jun-2014 20:00:00 , 0.520840, 0.476956,
13-Jun-2014 21:00:00 , 0.529005, 0.451926,
13-Jun-2014 22:00:00 , 0.601367, 0.560161,
13-Jun-2014 23:00:00 , 0.727649, 0.763422,
14-Jun-2014 00:00:00 , 0.870539, 0.923581,
14-Jun-2014 01:00:00 , 0.975455, 0.991369,
14-Jun-2014 02:00:00 , 0.985539, 0.998691,
14-Jun-2014 03:00:00 , 0.858011, 0.912722,
14-Jun-2014 04:00:00 , 0.577613, 0.654461,
14-Jun-2014 05:00:00 , 0.163573, 0.239654,
14-Jun-2014 06:00:00 , -0.331878, -0.240069,
14-Jun-2014 07:00:00 , -0.833286, -0.749125,
14-Jun-2014 08:00:00 , -1.257790, -1.271913,
14-Jun-2014 09:00:00 , -1.533207, -1.671194,
14-Jun-2014 10:00:00 , -1.613986, -1.758079,
14-Jun-2014 11:00:00 , -1.491156, -1.519979,
14-Jun-2014 12:00:00 , -1.193858, -1.129323,
14-Jun-2014 13:00:00 , -0.782119, -0.714871,
14-Jun-2014 14:00:00 , -0.332705, -0.280999,
14-Jun-2014 15:00:00 , 0.078463, 0.133689,
14-Jun-2014 16:00:00 , 0.392981, 0.405558,
14-Jun-2014 17:00:00 , 0.581702, 0.497877,
14-Jun-2014 18:00:00 , 0.648771, 0.523217,
14-Jun-2014 19:00:00 , 0.627168, 0.559305,
14-Jun-2014 20:00:00 , 0.567117, 0.550326,
14-Jun-2014 21:00:00 , 0.520514, 0.472221,
14-Jun-2014 22:00:00 , 0.525486, 0.444388,
14-Jun-2014 23:00:00 , 0.595135, 0.564371,
15-Jun-2014 00:00:00 , 0.713393, 0.753855,
15-Jun-2014 01:00:00 , 0.839086, 0.882292,
15-Jun-2014 02:00:00 , 0.917149, 0.933453,
15-Jun-2014 03:00:00 , 0.894100, 0.933705,
15-Jun-2014 04:00:00 , 0.733761, 0.822551,
15-Jun-2014 05:00:00 , 0.429107, 0.529598,
15-Jun-2014 06:00:00 , 0.007095, 0.101220,
15-Jun-2014 07:00:00 , -0.474936, -0.371307,
15-Jun-2014 08:00:00 , -0.940576, -0.867834,
15-Jun-2014 09:00:00 , -1.310708, -1.355417,
15-Jun-2014 10:00:00 , -1.520965, -1.674451,
15-Jun-2014 11:00:00 , -1.536072, -1.668197,
15-Jun-2014 12:00:00 , -1.357570, -1.380738,
15-Jun-2014 13:00:00 , -1.023070, -0.986350,
15-Jun-2014 14:00:00 , -0.597281, -0.571110,
15-Jun-2014 15:00:00 , -0.157040, -0.131296,
15-Jun-2014 16:00:00 , 0.225957, 0.264161,
15-Jun-2014 17:00:00 , 0.500534, 0.493620,
15-Jun-2014 18:00:00 , 0.645818, 0.560359,
15-Jun-2014 19:00:00 , 0.673220, 0.583577,
15-Jun-2014 20:00:00 , 0.620347, 0.602321,
15-Jun-2014 21:00:00 , 0.538609, 0.548577,
15-Jun-2014 22:00:00 , 0.477854, 0.434553,
15-Jun-2014 23:00:00 , 0.472053, 0.397755,
16-Jun-2014 00:00:00 , 0.529721, 0.505953,
16-Jun-2014 01:00:00 , 0.631541, 0.661610,
16-Jun-2014 02:00:00 , 0.735748, 0.758980,
16-Jun-2014 03:00:00 , 0.789857, 0.800936,
16-Jun-2014 04:00:00 , 0.745682, 0.794747,
16-Jun-2014 05:00:00 , 0.573732, 0.666734,
16-Jun-2014 06:00:00 , 0.273240, 0.369396,
16-Jun-2014 07:00:00 , -0.124861, -0.033189,
16-Jun-2014 08:00:00 , -0.562905, -0.464968,
16-Jun-2014 09:00:00 , -0.968310, -0.914545,
16-Jun-2014 10:00:00 , -1.269417, -1.330017,
16-Jun-2014 11:00:00 , -1.411544, -1.553582,
16-Jun-2014 12:00:00 , -1.369333, -1.475688,
16-Jun-2014 13:00:00 , -1.152424, -1.173252,
16-Jun-2014 14:00:00 , -0.803088, -0.794173,
16-Jun-2014 15:00:00 , -0.386457, -0.389099,
16-Jun-2014 16:00:00 , 0.024246, 0.035485,
16-Jun-2014 17:00:00 , 0.363868, 0.390419,
16-Jun-2014 18:00:00 , 0.588986, 0.575102,
16-Jun-2014 19:00:00 , 0.685850, 0.622404,
16-Jun-2014 20:00:00 , 0.670855, 0.635355,
16-Jun-2014 21:00:00 , 0.583660, 0.618824,
16-Jun-2014 22:00:00 , 0.474893, 0.512043,
16-Jun-2014 23:00:00 , 0.391692, 0.359613,
17-Jun-2014 00:00:00 , 0.364808, 0.299352,
17-Jun-2014 01:00:00 , 0.400537, 0.374311,
17-Jun-2014 02:00:00 , 0.479480, 0.488174,
17-Jun-2014 03:00:00 , 0.562376, 0.559796,
17-Jun-2014 04:00:00 , 0.601417, 0.595411,
17-Jun-2014 05:00:00 , 0.554109, 0.586136,
17-Jun-2014 06:00:00 , 0.396069, 0.462547,
17-Jun-2014 07:00:00 , 0.129433, 0.198330,
17-Jun-2014 08:00:00 , -0.215345, -0.143100,
17-Jun-2014 09:00:00 , -0.584862, -0.504531,
17-Jun-2014 10:00:00 , -0.914080, -0.875314,
17-Jun-2014 11:00:00 , -1.140847, -1.195014,
17-Jun-2014 12:00:00 , -1.220131, -1.328688,
17-Jun-2014 13:00:00 , -1.134491, -1.208237,
17-Jun-2014 14:00:00 , -0.898258, -0.914711,
17-Jun-2014 15:00:00 , -0.554436, -0.560708,
17-Jun-2014 16:00:00 , -0.165087, -0.178738,
17-Jun-2014 17:00:00 , 0.202447, 0.209393,
17-Jun-2014 18:00:00 , 0.490175, 0.511705,
17-Jun-2014 19:00:00 , 0.661452, 0.653989,
17-Jun-2014 20:00:00 , 0.707560, 0.680092,
17-Jun-2014 21:00:00 , 0.647448, 0.667202,
17-Jun-2014 22:00:00 , 0.520908, 0.600424,
17-Jun-2014 23:00:00 , 0.377050, 0.435856,
18-Jun-2014 00:00:00 , 0.261069, 0.239190,
18-Jun-2014 01:00:00 , 0.202635, 0.141388,
18-Jun-2014 02:00:00 , 0.208787, 0.173005,
18-Jun-2014 03:00:00 , 0.263018, 0.247602,
18-Jun-2014 04:00:00 , 0.330679, 0.299427,
18-Jun-2014 05:00:00 , 0.369219, 0.332784,
18-Jun-2014 06:00:00 , 0.340577, 0.334387,
18-Jun-2014 07:00:00 , 0.222542, 0.245354,
18-Jun-2014 08:00:00 , 0.016143, 0.047174,
18-Jun-2014 09:00:00 , -0.252856, -0.208721,
18-Jun-2014 10:00:00 , -0.538795, -0.478470,
18-Jun-2014 11:00:00 , -0.786156, -0.750448,
18-Jun-2014 12:00:00 , -0.942387, -0.970660,
18-Jun-2014 13:00:00 , -0.970378, -1.034168,
18-Jun-2014 14:00:00 , -0.857560, -0.896282,
18-Jun-2014 15:00:00 , -0.619406, -0.624189,
18-Jun-2014 16:00:00 , -0.296475, -0.301956,
18-Jun-2014 17:00:00 , 0.054310, 0.043051,
18-Jun-2014 18:00:00 , 0.372050, 0.379925,
18-Jun-2014 19:00:00 , 0.605003, 0.625648,
18-Jun-2014 20:00:00 , 0.721354, 0.725655,
18-Jun-2014 21:00:00 , 0.715143, 0.720876,
18-Jun-2014 22:00:00 , 0.606057, 0.665994,
18-Jun-2014 23:00:00 , 0.433290, 0.539433,
19-Jun-2014 00:00:00 , 0.245094, 0.314279,
19-Jun-2014 01:00:00 , 0.086649, 0.068611,
19-Jun-2014 02:00:00 , -0.010753, -0.071940,
19-Jun-2014 03:00:00 , -0.036606, -0.081222,
19-Jun-2014 04:00:00 , -0.002570, -0.037241,
19-Jun-2014 05:00:00 , 0.061884, 0.003541,
19-Jun-2014 06:00:00 , 0.118350, 0.047432,
19-Jun-2014 07:00:00 , 0.130579, 0.083457,
19-Jun-2014 08:00:00 , 0.074944, 0.056533,
19-Jun-2014 09:00:00 , -0.052394, -0.056655,
19-Jun-2014 10:00:00 , -0.233424, -0.216755,
19-Jun-2014 11:00:00 , -0.431915, -0.386436,
19-Jun-2014 12:00:00 , -0.601839, -0.557430,
19-Jun-2014 13:00:00 , -0.698564, -0.691693,
19-Jun-2014 14:00:00 , -0.690071, -0.708569,
19-Jun-2014 15:00:00 , -0.565418, -0.570065,
19-Jun-2014 16:00:00 , -0.338374, -0.325371,
19-Jun-2014 17:00:00 , -0.045267, -0.040587,
19-Jun-2014 18:00:00 , 0.262491, 0.257713,
19-Jun-2014 19:00:00 , 0.529470, 0.536871,
19-Jun-2014 20:00:00 , 0.708274, 0.724924,
19-Jun-2014 21:00:00 , 0.769764, 0.778162,
19-Jun-2014 22:00:00 , 0.709049, 0.730520,
19-Jun-2014 23:00:00 , 0.545905, 0.622028,
20-Jun-2014 00:00:00 , 0.319567, 0.431256,
20-Jun-2014 01:00:00 , 0.079220, 0.145764,
20-Jun-2014 02:00:00 , -0.127506, -0.147111,
20-Jun-2014 03:00:00 , -0.265263, -0.324677,
20-Jun-2014 04:00:00 , -0.318404, -0.363758,
20-Jun-2014 05:00:00 , -0.293383, -0.336530,
20-Jun-2014 06:00:00 , -0.215665, -0.290217,
20-Jun-2014 07:00:00 , -0.122024, -0.213898,
20-Jun-2014 08:00:00 , -0.050218, -0.120201,
20-Jun-2014 09:00:00 , -0.028658, -0.070630,
20-Jun-2014 10:00:00 , -0.068659, -0.096942,
20-Jun-2014 11:00:00 , -0.161232, -0.165610,
20-Jun-2014 12:00:00 , -0.279205, -0.242193,
20-Jun-2014 13:00:00 , -0.384186, -0.326275,
20-Jun-2014 14:00:00 , -0.436622, -0.396801,
20-Jun-2014 15:00:00 , -0.406474, -0.387799,
20-Jun-2014 16:00:00 , -0.281826, -0.258952,
20-Jun-2014 17:00:00 , -0.073238, -0.044059,
20-Jun-2014 18:00:00 , 0.187316, 0.201195,
20-Jun-2014 19:00:00 , 0.452795, 0.449702,
20-Jun-2014 20:00:00 , 0.671276, 0.669644,
20-Jun-2014 21:00:00 , 0.797597, 0.798447,
20-Jun-2014 22:00:00 , 0.803715, 0.799219,
20-Jun-2014 23:00:00 , 0.685281, 0.700012,
21-Jun-2014 00:00:00 , 0.462863, 0.531940,
21-Jun-2014 01:00:00 , 0.177509, 0.277214,
21-Jun-2014 02:00:00 , -0.118340, -0.062885,
21-Jun-2014 03:00:00 , -0.372420, -0.393272,
21-Jun-2014 04:00:00 , -0.543971, -0.594513,
21-Jun-2014 05:00:00 , -0.612163, -0.646262,
21-Jun-2014 06:00:00 , -0.579665, -0.614587,
21-Jun-2014 07:00:00 , -0.470573, -0.538422,
21-Jun-2014 08:00:00 , -0.323309, -0.407335,
21-Jun-2014 09:00:00 , -0.180294, -0.243845,
21-Jun-2014 10:00:00 , -0.076987, -0.120232,
21-Jun-2014 11:00:00 , -0.033024, -0.072864,
21-Jun-2014 12:00:00 , -0.047644, -0.067377,
21-Jun-2014 13:00:00 , -0.100535, -0.070199,
21-Jun-2014 14:00:00 , -0.157871, -0.090030,
21-Jun-2014 15:00:00 , -0.182003, -0.120178,
21-Jun-2014 16:00:00 , -0.142346, -0.101974,
21-Jun-2014 17:00:00 , -0.024691, 0.011758,
21-Jun-2014 18:00:00 , 0.163506, 0.199176,
21-Jun-2014 19:00:00 , 0.393267, 0.408041,
21-Jun-2014 20:00:00 , 0.619816, 0.607598,
21-Jun-2014 21:00:00 , 0.792579, 0.768145,
21-Jun-2014 22:00:00 , 0.867102, 0.837153,
21-Jun-2014 23:00:00 , 0.816021, 0.783004,
22-Jun-2014 00:00:00 , 0.636363, 0.628221,
22-Jun-2014 01:00:00 , 0.351350, 0.399342,
22-Jun-2014 02:00:00 , 0.006150, 0.086153,
22-Jun-2014 03:00:00 , -0.341485, -0.297158,
22-Jun-2014 04:00:00 , -0.633544, -0.650572,
22-Jun-2014 05:00:00 , -0.824140, -0.857570,
22-Jun-2014 06:00:00 , -0.889030, -0.898376,
22-Jun-2014 07:00:00 , -0.830033, -0.834820,
22-Jun-2014 08:00:00 , -0.673340, -0.705061,
22-Jun-2014 09:00:00 , -0.462201, -0.507188,
22-Jun-2014 10:00:00 , -0.245828, -0.277095,
22-Jun-2014 11:00:00 , -0.067283, -0.095861,
22-Jun-2014 12:00:00 , 0.046648, 0.001295,
22-Jun-2014 13:00:00 , 0.091106, 0.055797,
22-Jun-2014 14:00:00 , 0.082964, 0.102859,
22-Jun-2014 15:00:00 , 0.054903, 0.123703,
22-Jun-2014 16:00:00 , 0.045304, 0.112445,
22-Jun-2014 17:00:00 , 0.086581, 0.127488,
22-Jun-2014 18:00:00 , 0.194996, 0.227015,
22-Jun-2014 19:00:00 , 0.364642, 0.394893,
22-Jun-2014 20:00:00 , 0.567252, 0.572431,
22-Jun-2014 21:00:00 , 0.758034, 0.723717,
22-Jun-2014 22:00:00 , 0.886205, 0.826555,
22-Jun-2014 23:00:00 , 0.907672, 0.839438,
23-Jun-2014 00:00:00 , 0.796723, 0.731602,
23-Jun-2014 01:00:00 , 0.553774, 0.520248,
23-Jun-2014 02:00:00 , 0.207124, 0.233849,
23-Jun-2014 03:00:00 , -0.191857, -0.127343,
23-Jun-2014 04:00:00 , -0.579096, -0.539850,
23-Jun-2014 05:00:00 , -0.891349, -0.899863,
23-Jun-2014 06:00:00 , -1.079692, -1.089679,
23-Jun-2014 07:00:00 , -1.119770, -1.090552,
23-Jun-2014 08:00:00 , -1.016353, -0.969705,
23-Jun-2014 09:00:00 , -0.801150, -0.774049,
23-Jun-2014 10:00:00 , -0.524460, -0.512000,
23-Jun-2014 11:00:00 , -0.242768, -0.230615,
23-Jun-2014 12:00:00 , -0.005346, -0.016905,
23-Jun-2014 13:00:00 , 0.156807, 0.101408,
23-Jun-2014 14:00:00 , 0.237002, 0.180174,
23-Jun-2014 15:00:00 , 0.252439, 0.256336,
23-Jun-2014 16:00:00 , 0.237536, 0.296414,
23-Jun-2014 17:00:00 , 0.232814, 0.285377,
23-Jun-2014 18:00:00 , 0.272266, 0.291982,
23-Jun-2014 19:00:00 , 0.372543, 0.386081,
23-Jun-2014 20:00:00 , 0.526833, 0.543900,
23-Jun-2014 21:00:00 , 0.705138, 0.691699,
23-Jun-2014 22:00:00 , 0.860992, 0.795196,
23-Jun-2014 23:00:00 , 0.943046, 0.846870,
24-Jun-2014 00:00:00 , 0.908631, 0.810891,
24-Jun-2014 01:00:00 , 0.735864, 0.650956,
24-Jun-2014 02:00:00 , 0.431167, 0.384203,
24-Jun-2014 03:00:00 , 0.030154, 0.048477,
24-Jun-2014 04:00:00 , -0.408528, -0.347826,
24-Jun-2014 05:00:00 , -0.815059, -0.775716,
24-Jun-2014 06:00:00 , -1.123247, -1.122720,
24-Jun-2014 07:00:00 , -1.284743, -1.266819,
24-Jun-2014 08:00:00 , -1.279247, -1.200732,
24-Jun-2014 09:00:00 , -1.118257, -1.010364,
24-Jun-2014 10:00:00 , -0.841502, -0.752255,
24-Jun-2014 11:00:00 , -0.506962, -0.439280,
24-Jun-2014 12:00:00 , -0.176988, -0.128563,
24-Jun-2014 13:00:00 , 0.096035, 0.088912,
24-Jun-2014 14:00:00 , 0.280964, 0.202781,
24-Jun-2014 15:00:00 , 0.373370, 0.289147,
24-Jun-2014 16:00:00 , 0.393971, 0.378930,
24-Jun-2014 17:00:00 , 0.380567, 0.418403,
24-Jun-2014 18:00:00 , 0.375684, 0.394635,
24-Jun-2014 19:00:00 , 0.413228, 0.397808,
24-Jun-2014 20:00:00 , 0.507679, 0.499339,
24-Jun-2014 21:00:00 , 0.648727, 0.650790,
24-Jun-2014 22:00:00 , 0.802832, 0.765767,
24-Jun-2014 23:00:00 , 0.921413, 0.825754,
25-Jun-2014 00:00:00 , 0.953630, 0.837402,
25-Jun-2014 01:00:00 , 0.860527, 0.758165,
25-Jun-2014 02:00:00 , 0.626864, 0.545835,
25-Jun-2014 03:00:00 , 0.267528, 0.228703,
25-Jun-2014 04:00:00 , -0.173278, -0.144180,
25-Jun-2014 05:00:00 , -0.630090, -0.563290,
25-Jun-2014 06:00:00 , -1.029645, -0.991519,
25-Jun-2014 07:00:00 , -1.306570, -1.299601,
25-Jun-2014 08:00:00 , -1.417537, -1.368773,
25-Jun-2014 09:00:00 , -1.350428, -1.221976,
25-Jun-2014 10:00:00 , -1.126331, -0.967961,
25-Jun-2014 11:00:00 , -0.793919, -0.661296,
25-Jun-2014 12:00:00 , -0.417627, -0.314725,
25-Jun-2014 13:00:00 , -0.062607, 0.000307,
25-Jun-2014 14:00:00 , 0.219826, 0.195012,
25-Jun-2014 15:00:00 , 0.402694, 0.289509,
25-Jun-2014 16:00:00 , 0.487300, 0.376782,
25-Jun-2014 17:00:00 , 0.499788, 0.466624,
25-Jun-2014 18:00:00 , 0.481404, 0.487826,
25-Jun-2014 19:00:00 , 0.475109, 0.448649,
25-Jun-2014 20:00:00 , 0.512143, 0.461853,
25-Jun-2014 21:00:00 , 0.602113, 0.578883,
25-Jun-2014 22:00:00 , 0.729251, 0.718162,
25-Jun-2014 23:00:00 , 0.855896, 0.797536,
26-Jun-2014 00:00:00 , 0.932348, 0.824266,
26-Jun-2014 01:00:00 , 0.910589, 0.805639,
26-Jun-2014 02:00:00 , 0.758319, 0.682549,
26-Jun-2014 03:00:00 , 0.469612, 0.418198,
26-Jun-2014 04:00:00 , 0.069353, 0.061535,
26-Jun-2014 05:00:00 , -0.389903, -0.335005,
26-Jun-2014 06:00:00 , -0.838030, -0.764951,
26-Jun-2014 07:00:00 , -1.202062, -1.172353,
26-Jun-2014 08:00:00 , -1.422008, -1.410593,
26-Jun-2014 09:00:00 , -1.463921, -1.385690,
26-Jun-2014 10:00:00 , -1.327042, -1.164435,
26-Jun-2014 11:00:00 , -1.043309, -0.864833,
26-Jun-2014 12:00:00 , -0.669399, -0.524977,
26-Jun-2014 13:00:00 , -0.273320, -0.163303,
26-Jun-2014 14:00:00 , 0.081097, 0.130429,
26-Jun-2014 15:00:00 , 0.347990, 0.284751,
26-Jun-2014 16:00:00 , 0.508193, 0.358542,
26-Jun-2014 17:00:00 , 0.570870, 0.444499,
26-Jun-2014 18:00:00 , 0.567874, 0.518915,
26-Jun-2014 19:00:00 , 0.542476, 0.510348,
26-Jun-2014 20:00:00 , 0.535557, 0.464687,
26-Jun-2014 21:00:00 , 0.572951, 0.501216,
26-Jun-2014 22:00:00 , 0.657313, 0.629849,
26-Jun-2014 23:00:00 , 0.766683, 0.745981,
27-Jun-2014 00:00:00 , 0.860141, 0.793132,
27-Jun-2014 01:00:00 , 0.889111, 0.798535,
27-Jun-2014 02:00:00 , 0.811372, 0.751060,
27-Jun-2014 03:00:00 , 0.604084, 0.579307,
27-Jun-2014 04:00:00 , 0.272387, 0.269503,
27-Jun-2014 05:00:00 , -0.148818, -0.110700,
27-Jun-2014 06:00:00 , -0.600533, -0.517849,
27-Jun-2014 07:00:00 , -1.011543, -0.942531,
27-Jun-2014 08:00:00 , -1.313681, -1.299500,
27-Jun-2014 09:00:00 , -1.456767, -1.440821,
27-Jun-2014 10:00:00 , -1.419602, -1.322184,
27-Jun-2014 11:00:00 , -1.214305, -1.048400,
27-Jun-2014 12:00:00 , -0.883016, -0.721802,
27-Jun-2014 13:00:00 , -0.487787, -0.361336,
27-Jun-2014 14:00:00 , -0.096250, -0.005123,
27-Jun-2014 15:00:00 , 0.233406, 0.245344,
27-Jun-2014 16:00:00 , 0.464463, 0.355378,
27-Jun-2014 17:00:00 , 0.587827, 0.415757,
27-Jun-2014 18:00:00 , 0.620976, 0.494367,
27-Jun-2014 19:00:00 , 0.600213, 0.536849,
27-Jun-2014 20:00:00 , 0.568430, 0.497483,
27-Jun-2014 21:00:00 , 0.561708, 0.460174,
27-Jun-2014 22:00:00 , 0.598341, 0.523192,
27-Jun-2014 23:00:00 , 0.673172, 0.648847,
28-Jun-2014 00:00:00 , 0.758762, 0.734474,
28-Jun-2014 01:00:00 , 0.813041, 0.758802,
28-Jun-2014 02:00:00 , 0.791468, 0.748453,
28-Jun-2014 03:00:00 , 0.660448, 0.664881,
28-Jun-2014 04:00:00 , 0.408475, 0.443631,
28-Jun-2014 05:00:00 , 0.051977, 0.104258,
28-Jun-2014 06:00:00 , -0.365796, -0.281481,
28-Jun-2014 07:00:00 , -0.782743, -0.685021,
28-Jun-2014 08:00:00 , -1.130885, -1.079872,
28-Jun-2014 09:00:00 , -1.351206, -1.353979,
28-Jun-2014 10:00:00 , -1.406734, -1.386848,
28-Jun-2014 11:00:00 , -1.290665, -1.194258,
28-Jun-2014 12:00:00 , -1.027555, -0.892983,
28-Jun-2014 13:00:00 , -0.667339, -0.551115,
28-Jun-2014 14:00:00 , -0.273703, -0.182604,
28-Jun-2014 15:00:00 , 0.090274, 0.145648,
28-Jun-2014 16:00:00 , 0.375678, 0.340315,
28-Jun-2014 17:00:00 , 0.557224, 0.414294,
28-Jun-2014 18:00:00 , 0.636432, 0.466932,
28-Jun-2014 19:00:00 , 0.637962, 0.524534,
28-Jun-2014 20:00:00 , 0.600274, 0.522986,
28-Jun-2014 21:00:00 , 0.563229, 0.461666,
28-Jun-2014 22:00:00 , 0.555976, 0.443387,
28-Jun-2014 23:00:00 , 0.588334, 0.522717,
29-Jun-2014 00:00:00 , 0.647931, 0.629214,
29-Jun-2014 01:00:00 , 0.703812, 0.685685,
29-Jun-2014 02:00:00 , 0.715551, 0.695945,
29-Jun-2014 03:00:00 , 0.645402, 0.665434,
29-Jun-2014 04:00:00 , 0.470283, 0.538282,
29-Jun-2014 05:00:00 , 0.190345, 0.278366,
29-Jun-2014 06:00:00 , -0.168199, -0.067756,
29-Jun-2014 07:00:00 , -0.556884, -0.441449,
29-Jun-2014 08:00:00 , -0.914628, -0.822371,
29-Jun-2014 09:00:00 , -1.180884, -1.156255,
29-Jun-2014 10:00:00 , -1.309090, -1.324186,
29-Jun-2014 11:00:00 , -1.277129, -1.258207,
29-Jun-2014 12:00:00 , -1.092226, -1.020594,
29-Jun-2014 13:00:00 , -0.789105, -0.709139,
29-Jun-2014 14:00:00 , -0.421916, -0.358859,
29-Jun-2014 15:00:00 , -0.051951, 0.000786,
29-Jun-2014 16:00:00 , 0.265790, 0.280976,
29-Jun-2014 17:00:00 , 0.493910, 0.419623,
29-Jun-2014 18:00:00 , 0.619111, 0.469450,
29-Jun-2014 19:00:00 , 0.652460, 0.510275,
29-Jun-2014 20:00:00 , 0.623585, 0.529386,
29-Jun-2014 21:00:00 , 0.570525, 0.480815,
29-Jun-2014 22:00:00 , 0.528016, 0.409670,
29-Jun-2014 23:00:00 , 0.517332, 0.410046,
30-Jun-2014 00:00:00 , 0.540346, 0.488424,
30-Jun-2014 01:00:00 , 0.579332, 0.567143,
30-Jun-2014 02:00:00 , 0.602493, 0.601725,
30-Jun-2014 03:00:00 , 0.573702, 0.599869,
30-Jun-2014 04:00:00 , 0.463833, 0.540646,
30-Jun-2014 05:00:00 , 0.260632, 0.373197,
30-Jun-2014 06:00:00 , -0.025534, 0.097729,
30-Jun-2014 07:00:00 , -0.361687, -0.231126,
30-Jun-2014 08:00:00 , -0.698121, -0.575411,
30-Jun-2014 09:00:00 , -0.978814, -0.909192,
30-Jun-2014 10:00:00 , -1.153818, -1.153954,
30-Jun-2014 11:00:00 , -1.190593, -1.211623,
30-Jun-2014 12:00:00 , -1.081480, -1.072391,
30-Jun-2014 13:00:00 , -0.845500, -0.815185,
30-Jun-2014 14:00:00 , -0.524036, -0.501781,
30-Jun-2014 15:00:00 , -0.171519, -0.152225,
30-Jun-2014 16:00:00 , 0.156579, 0.177786,
30-Jun-2014 17:00:00 , 0.415505, 0.398028,
30-Jun-2014 18:00:00 , 0.579899, 0.489033,
30-Jun-2014 19:00:00 , 0.647384, 0.520361,
30-Jun-2014 20:00:00 , 0.636390, 0.535535,
30-Jun-2014 21:00:00 , 0.578987, 0.502562,
30-Jun-2014 22:00:00 , 0.510746, 0.412363,
30-Jun-2014 23:00:00 , 0.460362, 0.339072,
01-Jul-2014 00:00:00 , 0.441751, 0.348228,
01-Jul-2014 01:00:00 , 0.450666, 0.411520,
01-Jul-2014 02:00:00 , 0.466625, 0.463611,
01-Jul-2014 03:00:00 , 0.459564, 0.483083,
01-Jul-2014 04:00:00 , 0.399396, 0.465849,
01-Jul-2014 05:00:00 , 0.265873, 0.376633,
01-Jul-2014 06:00:00 , 0.056103, 0.187461,
01-Jul-2014 07:00:00 , -0.212335, -0.074951,
01-Jul-2014 08:00:00 , -0.503612, -0.365916,
01-Jul-2014 09:00:00 , -0.770737, -0.662778,
01-Jul-2014 10:00:00 , -0.965821, -0.924946,
01-Jul-2014 11:00:00 , -1.050992, -1.066862,
01-Jul-2014 12:00:00 , -1.007262, -1.030241,
01-Jul-2014 13:00:00 , -0.839158, -0.847633,
01-Jul-2014 14:00:00 , -0.573977, -0.586903,
01-Jul-2014 15:00:00 , -0.255859, -0.277295,
01-Jul-2014 16:00:00 , 0.063864, 0.056253,
01-Jul-2014 17:00:00 , 0.337659, 0.337718,
01-Jul-2014 18:00:00 , 0.531494, 0.496023,
01-Jul-2014 19:00:00 , 0.630940, 0.548018,
01-Jul-2014 20:00:00 , 0.642350, 0.556079,
01-Jul-2014 21:00:00 , 0.589001, 0.529140,
01-Jul-2014 22:00:00 , 0.503378, 0.439229,
01-Jul-2014 23:00:00 , 0.417697, 0.315843,
02-Jul-2014 00:00:00 , 0.355155, 0.240861,
02-Jul-2014 01:00:00 , 0.324153, 0.247310,
02-Jul-2014 02:00:00 , 0.316915, 0.290600,
02-Jul-2014 03:00:00 , 0.312756, 0.322808,
02-Jul-2014 04:00:00 , 0.285046, 0.331264,
02-Jul-2014 05:00:00 , 0.209947, 0.298998,
02-Jul-2014 06:00:00 , 0.074577, 0.193150,
