Harmonics from: ,/ocean/nsoontie/MEOPAR/data/CHS_tidal_constituents/07120const.wlev,
Mean ,1.881000,
Latitude ,48.424400,
05-Mar-2014 17:00:00 , 0.045511, 0.024057,
05-Mar-2014 18:00:00 , 0.145975, 0.144705,
05-Mar-2014 19:00:00 , 0.164371, 0.166895,
05-Mar-2014 20:00:00 , 0.110963, 0.110898,
05-Mar-2014 21:00:00 , 0.016261, 0.057258,
05-Mar-2014 22:00:00 , -0.077929, 0.027250,
05-Mar-2014 23:00:00 , -0.130261, -0.009092,
06-Mar-2014 00:00:00 , -0.111360, -0.029903,
06-Mar-2014 01:00:00 , -0.012120, 0.036882,
06-Mar-2014 02:00:00 , 0.153280, 0.209040,
06-Mar-2014 03:00:00 , 0.350417, 0.415019,
06-Mar-2014 04:00:00 , 0.532896, 0.579326,
06-Mar-2014 05:00:00 , 0.653770, 0.685138,
06-Mar-2014 06:00:00 , 0.677230, 0.725094,
06-Mar-2014 07:00:00 , 0.587658, 0.662645,
06-Mar-2014 08:00:00 , 0.393818, 0.487221,
06-Mar-2014 09:00:00 , 0.127200, 0.239245,
06-Mar-2014 10:00:00 , -0.165044, -0.047336,
06-Mar-2014 11:00:00 , -0.430763, -0.354360,
06-Mar-2014 12:00:00 , -0.624473, -0.620734,
06-Mar-2014 13:00:00 , -0.717173, -0.750807,
06-Mar-2014 14:00:00 , -0.702018, -0.708499,
06-Mar-2014 15:00:00 , -0.594590, -0.561119,
06-Mar-2014 16:00:00 , -0.427884, -0.398732,
06-Mar-2014 17:00:00 , -0.243404, -0.241125,
06-Mar-2014 18:00:00 , -0.080678, -0.075040,
06-Mar-2014 19:00:00 , 0.032164, 0.059633,
06-Mar-2014 20:00:00 , 0.084458, 0.112758,
06-Mar-2014 21:00:00 , 0.084316, 0.115613,
06-Mar-2014 22:00:00 , 0.055019, 0.132922,
06-Mar-2014 23:00:00 , 0.027546, 0.164155,
07-Mar-2014 00:00:00 , 0.031273, 0.175382,
07-Mar-2014 01:00:00 , 0.085248, 0.186752,
07-Mar-2014 02:00:00 , 0.192312, 0.255689,
07-Mar-2014 03:00:00 , 0.337524, 0.390430,
07-Mar-2014 04:00:00 , 0.491296, 0.532916,
07-Mar-2014 05:00:00 , 0.616420, 0.630738,
07-Mar-2014 06:00:00 , 0.677224, 0.677156,
07-Mar-2014 07:00:00 , 0.648581, 0.665224,
07-Mar-2014 08:00:00 , 0.522536, 0.565792,
07-Mar-2014 09:00:00 , 0.310951, 0.376238,
07-Mar-2014 10:00:00 , 0.043524, 0.130771,
07-Mar-2014 11:00:00 , -0.238313, -0.144341,
07-Mar-2014 12:00:00 , -0.490142, -0.426065,
07-Mar-2014 13:00:00 , -0.673851, -0.655262,
07-Mar-2014 14:00:00 , -0.765307, -0.760889,
07-Mar-2014 15:00:00 , -0.758665, -0.728632,
07-Mar-2014 16:00:00 , -0.666411, -0.613763,
07-Mar-2014 17:00:00 , -0.515307, -0.472958,
07-Mar-2014 18:00:00 , -0.339338, -0.312040,
07-Mar-2014 19:00:00 , -0.171479, -0.132977,
07-Mar-2014 20:00:00 , -0.036291, 0.015557,
07-Mar-2014 21:00:00 , 0.054897, 0.098668,
07-Mar-2014 22:00:00 , 0.105167, 0.153776,
07-Mar-2014 23:00:00 , 0.129425, 0.223949,
08-Mar-2014 00:00:00 , 0.148853, 0.291015,
08-Mar-2014 01:00:00 , 0.183912, 0.325716,
08-Mar-2014 02:00:00 , 0.247737, 0.349456,
08-Mar-2014 03:00:00 , 0.341632, 0.405249,
08-Mar-2014 04:00:00 , 0.453795, 0.496212,
08-Mar-2014 05:00:00 , 0.561614, 0.582129,
08-Mar-2014 06:00:00 , 0.636957, 0.629522,
08-Mar-2014 07:00:00 , 0.653154, 0.632898,
08-Mar-2014 08:00:00 , 0.591946, 0.583693,
08-Mar-2014 09:00:00 , 0.448707, 0.464096,
08-Mar-2014 10:00:00 , 0.234641, 0.278278,
08-Mar-2014 11:00:00 , -0.024594, 0.047847,
08-Mar-2014 12:00:00 , -0.293554, -0.210865,
08-Mar-2014 13:00:00 , -0.533890, -0.468145,
08-Mar-2014 14:00:00 , -0.711885, -0.667009,
08-Mar-2014 15:00:00 , -0.804932, -0.759712,
08-Mar-2014 16:00:00 , -0.805526, -0.744492,
08-Mar-2014 17:00:00 , -0.721925, -0.654947,
08-Mar-2014 18:00:00 , -0.575452, -0.518519,
08-Mar-2014 19:00:00 , -0.395156, -0.341997,
08-Mar-2014 20:00:00 , -0.211149, -0.148664,
08-Mar-2014 21:00:00 , -0.048219, 0.011329,
08-Mar-2014 22:00:00 , 0.078821, 0.120387,
08-Mar-2014 23:00:00 , 0.167031, 0.212915,
09-Mar-2014 00:00:00 , 0.224170, 0.309068,
09-Mar-2014 01:00:00 , 0.264874, 0.385812,
09-Mar-2014 02:00:00 , 0.305252, 0.426130,
09-Mar-2014 03:00:00 , 0.357323, 0.448226,
09-Mar-2014 04:00:00 , 0.424734, 0.480896,
09-Mar-2014 05:00:00 , 0.500868, 0.531567,
09-Mar-2014 06:00:00 , 0.569851, 0.579067,
09-Mar-2014 07:00:00 , 0.610227, 0.596354,
09-Mar-2014 08:00:00 , 0.600444, 0.571657,
09-Mar-2014 09:00:00 , 0.524782, 0.501071,
09-Mar-2014 10:00:00 , 0.378284, 0.380558,
09-Mar-2014 11:00:00 , 0.169416, 0.209951,
09-Mar-2014 12:00:00 , -0.080257, -0.008083,
09-Mar-2014 13:00:00 , -0.339413, -0.257713,
09-Mar-2014 14:00:00 , -0.572647, -0.495217,
09-Mar-2014 15:00:00 , -0.747236, -0.671134,
09-Mar-2014 16:00:00 , -0.839488, -0.761549,
09-Mar-2014 17:00:00 , -0.839249, -0.763470,
09-Mar-2014 18:00:00 , -0.751565, -0.681521,
09-Mar-2014 19:00:00 , -0.595143, -0.528322,
09-Mar-2014 20:00:00 , -0.398001, -0.328558,
09-Mar-2014 21:00:00 , -0.191337, -0.124001,
09-Mar-2014 22:00:00 , -0.003046, 0.043701,
09-Mar-2014 23:00:00 , 0.147617, 0.169401,
10-Mar-2014 00:00:00 , 0.253021, 0.276139,
10-Mar-2014 01:00:00 , 0.317177, 0.370452,
10-Mar-2014 02:00:00 , 0.352883, 0.438360,
10-Mar-2014 03:00:00 , 0.376791, 0.472054,
10-Mar-2014 04:00:00 , 0.403717, 0.479915,
10-Mar-2014 05:00:00 , 0.441659, 0.485898,
10-Mar-2014 06:00:00 , 0.488848, 0.511421,
10-Mar-2014 07:00:00 , 0.533618, 0.543816,
10-Mar-2014 08:00:00 , 0.557194, 0.547634,
10-Mar-2014 09:00:00 , 0.538743, 0.508459,
10-Mar-2014 10:00:00 , 0.461434, 0.435469,
10-Mar-2014 11:00:00 , 0.317987, 0.328395,
10-Mar-2014 12:00:00 , 0.114236, 0.168721,
10-Mar-2014 13:00:00 , -0.130290, -0.051116,
10-Mar-2014 14:00:00 , -0.385071, -0.298065,
10-Mar-2014 15:00:00 , -0.614094, -0.517362,
10-Mar-2014 16:00:00 , -0.782940, -0.679162,
10-Mar-2014 17:00:00 , -0.865858, -0.774587,
10-Mar-2014 18:00:00 , -0.851157, -0.781178,
10-Mar-2014 19:00:00 , -0.743647, -0.680430,
10-Mar-2014 20:00:00 , -0.563509, -0.494270,
10-Mar-2014 21:00:00 , -0.341849, -0.272608,
10-Mar-2014 22:00:00 , -0.113950, -0.062654,
10-Mar-2014 23:00:00 , 0.088172, 0.106616,
11-Mar-2014 00:00:00 , 0.242162, 0.232205,
11-Mar-2014 01:00:00 , 0.339171, 0.326982,
11-Mar-2014 02:00:00 , 0.384263, 0.399591,
11-Mar-2014 03:00:00 , 0.393382, 0.447989,
11-Mar-2014 04:00:00 , 0.387699, 0.462535,
11-Mar-2014 05:00:00 , 0.386836, 0.445548,
11-Mar-2014 06:00:00 , 0.402755, 0.432734,
11-Mar-2014 07:00:00 , 0.435911, 0.456823,
11-Mar-2014 08:00:00 , 0.474737, 0.493450,
11-Mar-2014 09:00:00 , 0.498641, 0.494748,
11-Mar-2014 10:00:00 , 0.483796, 0.456453,
11-Mar-2014 11:00:00 , 0.410272, 0.397754,
11-Mar-2014 12:00:00 , 0.268639, 0.303020,
11-Mar-2014 13:00:00 , 0.064280, 0.136273,
11-Mar-2014 14:00:00 , -0.181830, -0.096430,
11-Mar-2014 15:00:00 , -0.436262, -0.337937,
11-Mar-2014 16:00:00 , -0.659571, -0.540928,
11-Mar-2014 17:00:00 , -0.814591, -0.698747,
11-Mar-2014 18:00:00 , -0.874601, -0.794761,
11-Mar-2014 19:00:00 , -0.829399, -0.779224,
11-Mar-2014 20:00:00 , -0.687743, -0.635254,
11-Mar-2014 21:00:00 , -0.475521, -0.413540,
11-Mar-2014 22:00:00 , -0.230039, -0.178796,
11-Mar-2014 23:00:00 , 0.008233, 0.029682,
12-Mar-2014 00:00:00 , 0.204459, 0.188925,
12-Mar-2014 01:00:00 , 0.336659, 0.292067,
12-Mar-2014 02:00:00 , 0.399596, 0.354463,
12-Mar-2014 03:00:00 , 0.404430, 0.395857,
12-Mar-2014 04:00:00 , 0.374271, 0.415026,
12-Mar-2014 05:00:00 , 0.336845, 0.395840,
12-Mar-2014 06:00:00 , 0.316183, 0.352859,
12-Mar-2014 07:00:00 , 0.325539, 0.342539,
12-Mar-2014 08:00:00 , 0.363409, 0.388696,
12-Mar-2014 09:00:00 , 0.413740, 0.439733,
12-Mar-2014 10:00:00 , 0.450330, 0.447428,
12-Mar-2014 11:00:00 , 0.444324, 0.425474,
12-Mar-2014 12:00:00 , 0.372852, 0.384946,
12-Mar-2014 13:00:00 , 0.226555, 0.284752,
12-Mar-2014 14:00:00 , 0.013923, 0.094005,
12-Mar-2014 15:00:00 , -0.238809, -0.148452,
12-Mar-2014 16:00:00 , -0.492366, -0.377528,
12-Mar-2014 17:00:00 , -0.702718, -0.571058,
12-Mar-2014 18:00:00 , -0.830968, -0.727776,
12-Mar-2014 19:00:00 , -0.852419, -0.801636,
12-Mar-2014 20:00:00 , -0.762543, -0.732883,
12-Mar-2014 21:00:00 , -0.578312, -0.536876,
12-Mar-2014 22:00:00 , -0.334491, -0.291063,
12-Mar-2014 23:00:00 , -0.075743, -0.054134,
13-Mar-2014 00:00:00 , 0.153526, 0.143440,
13-Mar-2014 01:00:00 , 0.319098, 0.273898,
13-Mar-2014 02:00:00 , 0.404188, 0.333623,
13-Mar-2014 03:00:00 , 0.412221, 0.354222,
13-Mar-2014 04:00:00 , 0.364485, 0.359040,
13-Mar-2014 05:00:00 , 0.293312, 0.334790,
13-Mar-2014 06:00:00 , 0.232586, 0.272424,
13-Mar-2014 07:00:00 , 0.208073, 0.219169,
13-Mar-2014 08:00:00 , 0.230109, 0.239848,
13-Mar-2014 09:00:00 , 0.290606, 0.322344,
13-Mar-2014 10:00:00 , 0.365188, 0.390530,
13-Mar-2014 11:00:00 , 0.419957, 0.414093,
13-Mar-2014 12:00:00 , 0.421153, 0.416223,
13-Mar-2014 13:00:00 , 0.345170, 0.380364,
13-Mar-2014 14:00:00 , 0.186277, 0.252937,
13-Mar-2014 15:00:00 , -0.040092, 0.036794,
13-Mar-2014 16:00:00 , -0.299464, -0.201701,
13-Mar-2014 17:00:00 , -0.545512, -0.416810,
13-Mar-2014 18:00:00 , -0.730584, -0.607270,
13-Mar-2014 19:00:00 , -0.816988, -0.747625,
13-Mar-2014 20:00:00 , -0.786192, -0.764825,
13-Mar-2014 21:00:00 , -0.643579, -0.625278,
13-Mar-2014 22:00:00 , -0.417491, -0.388943,
13-Mar-2014 23:00:00 , -0.152726, -0.136319,
14-Mar-2014 00:00:00 , 0.099928, 0.092464,
14-Mar-2014 01:00:00 , 0.295543, 0.263379,
14-Mar-2014 02:00:00 , 0.405312, 0.342777,
14-Mar-2014 03:00:00 , 0.422665, 0.347114,
14-Mar-2014 04:00:00 , 0.363696, 0.324284,
14-Mar-2014 05:00:00 , 0.261860, 0.282776,
14-Mar-2014 06:00:00 , 0.158309, 0.200271,
14-Mar-2014 07:00:00 , 0.090418, 0.101639,
14-Mar-2014 08:00:00 , 0.081483, 0.069280,
14-Mar-2014 09:00:00 , 0.134312, 0.144667,
14-Mar-2014 10:00:00 , 0.230402, 0.265181,
14-Mar-2014 11:00:00 , 0.334973, 0.350724,
14-Mar-2014 12:00:00 , 0.406552, 0.397458,
14-Mar-2014 13:00:00 , 0.408657, 0.417599,
14-Mar-2014 14:00:00 , 0.320475, 0.364046,
14-Mar-2014 15:00:00 , 0.143708, 0.200205,
14-Mar-2014 16:00:00 , -0.096318, -0.026444,
14-Mar-2014 17:00:00 , -0.355710, -0.249124,
14-Mar-2014 18:00:00 , -0.582058, -0.454439,
14-Mar-2014 19:00:00 , -0.727012, -0.635118,
14-Mar-2014 20:00:00 , -0.758200, -0.726651,
14-Mar-2014 21:00:00 , -0.667446, -0.660248,
14-Mar-2014 22:00:00 , -0.473150, -0.457013,
14-Mar-2014 23:00:00 , -0.216134, -0.204219,
15-Mar-2014 00:00:00 , 0.050036, 0.040299,
15-Mar-2014 01:00:00 , 0.271873, 0.248021,
15-Mar-2014 02:00:00 , 0.408708, 0.369860,
15-Mar-2014 03:00:00 , 0.442129, 0.380807,
15-Mar-2014 04:00:00 , 0.379737, 0.328379,
15-Mar-2014 05:00:00 , 0.252285, 0.259151,
15-Mar-2014 06:00:00 , 0.104954, 0.156021,
15-Mar-2014 07:00:00 , -0.014977, 0.011894,
15-Mar-2014 08:00:00 , -0.070837, -0.095145,
15-Mar-2014 09:00:00 , -0.046375, -0.072284,
15-Mar-2014 10:00:00 , 0.049917, 0.066478,
15-Mar-2014 11:00:00 , 0.187112, 0.217456,
15-Mar-2014 12:00:00 , 0.320201, 0.320860,
15-Mar-2014 13:00:00 , 0.402363, 0.391173,
15-Mar-2014 14:00:00 , 0.397932, 0.412820,
15-Mar-2014 15:00:00 , 0.292669, 0.325918,
15-Mar-2014 16:00:00 , 0.098601, 0.135181,
15-Mar-2014 17:00:00 , -0.147944, -0.082358,
15-Mar-2014 18:00:00 , -0.394697, -0.285524,
15-Mar-2014 19:00:00 , -0.586154, -0.480068,
15-Mar-2014 20:00:00 , -0.677411, -0.626283,
15-Mar-2014 21:00:00 , -0.645604, -0.636538,
15-Mar-2014 22:00:00 , -0.495986, -0.484358,
15-Mar-2014 23:00:00 , -0.261027, -0.244202,
16-Mar-2014 00:00:00 , 0.007299, 0.002094,
16-Mar-2014 01:00:00 , 0.250134, 0.226325,
16-Mar-2014 02:00:00 , 0.416096, 0.393807,
16-Mar-2014 03:00:00 , 0.473741, 0.444304,
16-Mar-2014 04:00:00 , 0.418963, 0.380879,
16-Mar-2014 05:00:00 , 0.275448, 0.274511,
16-Mar-2014 06:00:00 , 0.088085, 0.149050,
16-Mar-2014 07:00:00 , -0.088980, -0.026562,
16-Mar-2014 08:00:00 , -0.206563, -0.214034,
16-Mar-2014 09:00:00 , -0.233260, -0.289609,
16-Mar-2014 10:00:00 , -0.163570, -0.190165,
16-Mar-2014 11:00:00 , -0.019195, 0.003571,
16-Mar-2014 12:00:00 , 0.156815, 0.174657,
16-Mar-2014 13:00:00 , 0.311571, 0.296151,
16-Mar-2014 14:00:00 , 0.396530, 0.382979,
16-Mar-2014 15:00:00 , 0.380673, 0.390356,
16-Mar-2014 16:00:00 , 0.259216, 0.270850,
16-Mar-2014 17:00:00 , 0.055560, 0.073931,
16-Mar-2014 18:00:00 , -0.184109, -0.120565,
16-Mar-2014 19:00:00 , -0.402243, -0.302650,
16-Mar-2014 20:00:00 , -0.544486, -0.471714,
16-Mar-2014 21:00:00 , -0.573641, -0.552834,
16-Mar-2014 22:00:00 , -0.479447, -0.469982,
16-Mar-2014 23:00:00 , -0.281622, -0.255433,
17-Mar-2014 00:00:00 , -0.025322, -0.009489,
17-Mar-2014 01:00:00 , 0.229863, 0.214032,
17-Mar-2014 02:00:00 , 0.424640, 0.403571,
17-Mar-2014 03:00:00 , 0.514718, 0.508555,
17-Mar-2014 04:00:00 , 0.481765, 0.475240,
17-Mar-2014 05:00:00 , 0.337821, 0.341658,
17-Mar-2014 06:00:00 , 0.122035, 0.180757,
17-Mar-2014 07:00:00 , -0.109439, -0.011972,
17-Mar-2014 08:00:00 , -0.297807, -0.253005,
17-Mar-2014 09:00:00 , -0.396588, -0.446740,
17-Mar-2014 10:00:00 , -0.383336, -0.457445,
17-Mar-2014 11:00:00 , -0.265131, -0.282180,
17-Mar-2014 12:00:00 , -0.076440, -0.052350,
17-Mar-2014 13:00:00 , 0.130080, 0.130590,
17-Mar-2014 14:00:00 , 0.297465, 0.268709,
17-Mar-2014 15:00:00 , 0.379428, 0.362676,
17-Mar-2014 16:00:00 , 0.352563, 0.350449,
17-Mar-2014 17:00:00 , 0.222614, 0.213066,
17-Mar-2014 18:00:00 , 0.023165, 0.030587,
17-Mar-2014 19:00:00 , -0.192934, -0.132575,
17-Mar-2014 20:00:00 , -0.367232, -0.285320,
17-Mar-2014 21:00:00 , -0.450905, -0.406323,
17-Mar-2014 22:00:00 , -0.417649, -0.405897,
17-Mar-2014 23:00:00 , -0.270893, -0.245492,
18-Mar-2014 00:00:00 , -0.043433, -0.003365,
18-Mar-2014 01:00:00 , 0.210464, 0.224090,
18-Mar-2014 02:00:00 , 0.428507, 0.411875,
18-Mar-2014 03:00:00 , 0.555998, 0.549182,
18-Mar-2014 04:00:00 , 0.559637, 0.575864,
18-Mar-2014 05:00:00 , 0.436007, 0.459914,
18-Mar-2014 06:00:00 , 0.212579, 0.263510,
18-Mar-2014 07:00:00 , -0.059036, 0.044658,
18-Mar-2014 08:00:00 , -0.315880, -0.214324,
18-Mar-2014 09:00:00 , -0.499242, -0.492319,
18-Mar-2014 10:00:00 , -0.569110, -0.653218,
18-Mar-2014 11:00:00 , -0.513826, -0.587471,
18-Mar-2014 12:00:00 , -0.352520, -0.355865,
18-Mar-2014 13:00:00 , -0.129755, -0.109749,
18-Mar-2014 14:00:00 , 0.096218, 0.080136,
18-Mar-2014 15:00:00 , 0.268556, 0.232165,
18-Mar-2014 16:00:00 , 0.346393, 0.328168,
18-Mar-2014 17:00:00 , 0.315152, 0.302821,
18-Mar-2014 18:00:00 , 0.189979, 0.167128,
18-Mar-2014 19:00:00 , 0.011428, 0.014908,
18-Mar-2014 20:00:00 , -0.165446, -0.108328,
18-Mar-2014 21:00:00 , -0.285794, -0.217888,
18-Mar-2014 22:00:00 , -0.309644, -0.276720,
18-Mar-2014 23:00:00 , -0.222786, -0.202969,
19-Mar-2014 00:00:00 , -0.041020, 0.002826,
19-Mar-2014 01:00:00 , 0.193341, 0.241327,
19-Mar-2014 02:00:00 , 0.421858, 0.433457,
19-Mar-2014 03:00:00 , 0.584623, 0.572403,
19-Mar-2014 04:00:00 , 0.635474, 0.643671,
19-Mar-2014 05:00:00 , 0.553910, 0.589817,
19-Mar-2014 06:00:00 , 0.350667, 0.401504,
19-Mar-2014 07:00:00 , 0.065541, 0.149084,
19-Mar-2014 08:00:00 , -0.242011, -0.124309,
19-Mar-2014 09:00:00 , -0.507137, -0.429112,
19-Mar-2014 10:00:00 , -0.675136, -0.706811,
19-Mar-2014 11:00:00 , -0.714409, -0.812630,
19-Mar-2014 12:00:00 , -0.623590, -0.682348,
19-Mar-2014 13:00:00 , -0.431130, -0.420954,
19-Mar-2014 14:00:00 , -0.187520, -0.173428,
19-Mar-2014 15:00:00 , 0.047812, 0.020808,
19-Mar-2014 16:00:00 , 0.221565, 0.185330,
19-Mar-2014 17:00:00 , 0.299751, 0.285347,
19-Mar-2014 18:00:00 , 0.275692, 0.259626,
19-Mar-2014 19:00:00 , 0.170838, 0.143274,
19-Mar-2014 20:00:00 , 0.028288, 0.034156,
19-Mar-2014 21:00:00 , -0.099261, -0.039341,
19-Mar-2014 22:00:00 , -0.163990, -0.097663,
19-Mar-2014 23:00:00 , -0.136113, -0.099843,
20-Mar-2014 00:00:00 , -0.012316, 0.021201,
20-Mar-2014 01:00:00 , 0.182712, 0.239786,
20-Mar-2014 02:00:00 , 0.402051, 0.452206,
20-Mar-2014 03:00:00 , 0.588192, 0.596143,
20-Mar-2014 04:00:00 , 0.687600, 0.676618,
20-Mar-2014 05:00:00 , 0.664509, 0.679633,
20-Mar-2014 06:00:00 , 0.510472, 0.554910,
20-Mar-2014 07:00:00 , 0.247227, 0.307614,
20-Mar-2014 08:00:00 , -0.077832, 0.009909,
20-Mar-2014 09:00:00 , -0.402489, -0.300069,
20-Mar-2014 10:00:00 , -0.664135, -0.619162,
20-Mar-2014 11:00:00 , -0.814236, -0.870009,
20-Mar-2014 12:00:00 , -0.829280, -0.922070,
20-Mar-2014 13:00:00 , -0.715546, -0.751832,
20-Mar-2014 14:00:00 , -0.506623, -0.484212,
20-Mar-2014 15:00:00 , -0.254385, -0.244716,
20-Mar-2014 16:00:00 , -0.015800, -0.046515,
20-Mar-2014 17:00:00 , 0.161105, 0.132895,
20-Mar-2014 18:00:00 , 0.248572, 0.243662,
20-Mar-2014 19:00:00 , 0.244969, 0.230275,
20-Mar-2014 20:00:00 , 0.173795, 0.147559,
20-Mar-2014 21:00:00 , 0.076207, 0.092058,
20-Mar-2014 22:00:00 , -0.000901, 0.071992,
20-Mar-2014 23:00:00 , -0.018163, 0.057506,
21-Mar-2014 00:00:00 , 0.045090, 0.090710,
21-Mar-2014 01:00:00 , 0.184634, 0.230392,
21-Mar-2014 02:00:00 , 0.371710, 0.437197,
21-Mar-2014 03:00:00 , 0.559861, 0.608058,
21-Mar-2014 04:00:00 , 0.696527, 0.696310,
21-Mar-2014 05:00:00 , 0.736468, 0.719126,
21-Mar-2014 06:00:00 , 0.653640, 0.663710,
21-Mar-2014 07:00:00 , 0.448541, 0.483212,
21-Mar-2014 08:00:00 , 0.149165, 0.193332,
21-Mar-2014 09:00:00 , -0.194687, -0.129385,
21-Mar-2014 10:00:00 , -0.522363, -0.448962,
21-Mar-2014 11:00:00 , -0.775901, -0.757868,
21-Mar-2014 12:00:00 , -0.912871, -0.976106,
21-Mar-2014 13:00:00 , -0.915435, -0.990975,
21-Mar-2014 14:00:00 , -0.793490, -0.805727,
21-Mar-2014 15:00:00 , -0.581259, -0.549279,
21-Mar-2014 16:00:00 , -0.328284, -0.322439,
21-Mar-2014 17:00:00 , -0.087137, -0.116443,
21-Mar-2014 18:00:00 , 0.099053, 0.083844,
21-Mar-2014 19:00:00 , 0.206220, 0.211986,
21-Mar-2014 20:00:00 , 0.233805, 0.220545,
21-Mar-2014 21:00:00 , 0.203087, 0.182072,
21-Mar-2014 22:00:00 , 0.149949, 0.183375,
21-Mar-2014 23:00:00 , 0.114075, 0.206555,
22-Mar-2014 00:00:00 , 0.127372, 0.215174,
22-Mar-2014 01:00:00 , 0.204626, 0.259898,
22-Mar-2014 02:00:00 , 0.338767, 0.396539,
22-Mar-2014 03:00:00 , 0.501946, 0.574809,
22-Mar-2014 04:00:00 , 0.652159, 0.695954,
22-Mar-2014 05:00:00 , 0.743760, 0.732143,
22-Mar-2014 06:00:00 , 0.739230, 0.710046,
22-Mar-2014 07:00:00 , 0.619257, 0.611953,
22-Mar-2014 08:00:00 , 0.388623, 0.393326,
22-Mar-2014 09:00:00 , 0.076405, 0.083481,
22-Mar-2014 10:00:00 , -0.269596, -0.238551,
22-Mar-2014 11:00:00 , -0.592880, -0.547735,
22-Mar-2014 12:00:00 , -0.840341, -0.840259,
22-Mar-2014 13:00:00 , -0.973558, -1.034871,
22-Mar-2014 14:00:00 , -0.976641, -1.031645,
22-Mar-2014 15:00:00 , -0.858836, -0.851586,
22-Mar-2014 16:00:00 , -0.651395, -0.617444,
22-Mar-2014 17:00:00 , -0.399562, -0.400736,
22-Mar-2014 18:00:00 , -0.151728, -0.177703,
22-Mar-2014 19:00:00 , 0.051609, 0.049130,
22-Mar-2014 20:00:00 , 0.186421, 0.197307,
22-Mar-2014 21:00:00 , 0.249267, 0.233503,
22-Mar-2014 22:00:00 , 0.256117, 0.242642,
22-Mar-2014 23:00:00 , 0.236318, 0.290129,
23-Mar-2014 00:00:00 , 0.223365, 0.333454,
23-Mar-2014 01:00:00 , 0.244871, 0.342264,
23-Mar-2014 02:00:00 , 0.314308, 0.381197,
23-Mar-2014 03:00:00 , 0.426605, 0.500017,
23-Mar-2014 04:00:00 , 0.558723, 0.640146,
23-Mar-2014 05:00:00 , 0.675069, 0.715500,
23-Mar-2014 06:00:00 , 0.736414, 0.716302,
23-Mar-2014 07:00:00 , 0.710111, 0.668041,
23-Mar-2014 08:00:00 , 0.579096, 0.544428,
23-Mar-2014 09:00:00 , 0.347417, 0.309640,
23-Mar-2014 10:00:00 , 0.040901, 0.005683,
23-Mar-2014 11:00:00 , -0.297283, -0.298401,
23-Mar-2014 12:00:00 , -0.615176, -0.594910,
23-Mar-2014 13:00:00 , -0.862723, -0.877735,
23-Mar-2014 14:00:00 , -1.002147, -1.059636,
23-Mar-2014 15:00:00 , -1.015601, -1.054202,
23-Mar-2014 16:00:00 , -0.908377, -0.894296,
23-Mar-2014 17:00:00 , -0.706976, -0.683992,
23-Mar-2014 18:00:00 , -0.452588, -0.464897,
23-Mar-2014 19:00:00 , -0.191561, -0.213877,
23-Mar-2014 20:00:00 , 0.034833, 0.039569,
23-Mar-2014 21:00:00 , 0.198961, 0.205387,
23-Mar-2014 22:00:00 , 0.291730, 0.269200,
23-Mar-2014 23:00:00 , 0.322791, 0.316584,
24-Mar-2014 00:00:00 , 0.316125, 0.385465,
24-Mar-2014 01:00:00 , 0.302230, 0.422486,
24-Mar-2014 02:00:00 , 0.308915, 0.415073,
24-Mar-2014 03:00:00 , 0.353047, 0.436535,
24-Mar-2014 04:00:00 , 0.435316, 0.527105,
24-Mar-2014 05:00:00 , 0.539365, 0.630441,
24-Mar-2014 06:00:00 , 0.635520, 0.678590,
24-Mar-2014 07:00:00 , 0.688240, 0.667666,
24-Mar-2014 08:00:00 , 0.665479, 0.611599,
24-Mar-2014 09:00:00 , 0.547646, 0.481883,
24-Mar-2014 10:00:00 , 0.333946, 0.255946,
24-Mar-2014 11:00:00 , 0.044462, -0.024721,
24-Mar-2014 12:00:00 , -0.282654, -0.311932,
24-Mar-2014 13:00:00 , -0.598328, -0.605161,
24-Mar-2014 14:00:00 , -0.852489, -0.883889,
24-Mar-2014 15:00:00 , -1.004486, -1.060106,
24-Mar-2014 16:00:00 , -1.031628, -1.065680,
24-Mar-2014 17:00:00 , -0.933834, -0.931759,
24-Mar-2014 18:00:00 , -0.733334, -0.732048,
24-Mar-2014 19:00:00 , -0.469486, -0.491494,
24-Mar-2014 20:00:00 , -0.189919, -0.207873,
24-Mar-2014 21:00:00 , 0.059901, 0.064243,
24-Mar-2014 22:00:00 , 0.246262, 0.240756,
24-Mar-2014 23:00:00 , 0.353709, 0.322754,
25-Mar-2014 00:00:00 , 0.386985, 0.384473,
25-Mar-2014 01:00:00 , 0.368025, 0.443846,
25-Mar-2014 02:00:00 , 0.328824, 0.454093,
25-Mar-2014 03:00:00 , 0.301999, 0.419522,
25-Mar-2014 04:00:00 , 0.311411, 0.412473,
25-Mar-2014 05:00:00 , 0.365233, 0.471148,
25-Mar-2014 06:00:00 , 0.453219, 0.554022,
25-Mar-2014 07:00:00 , 0.548918, 0.602679,
25-Mar-2014 08:00:00 , 0.616363, 0.601710,
25-Mar-2014 09:00:00 , 0.619595, 0.554889,
25-Mar-2014 10:00:00 , 0.532712, 0.441464,
25-Mar-2014 11:00:00 , 0.347883, 0.243284,
25-Mar-2014 12:00:00 , 0.079271, -0.014924,
25-Mar-2014 13:00:00 , -0.238277, -0.298428,
25-Mar-2014 14:00:00 , -0.555622, -0.593333,
25-Mar-2014 15:00:00 , -0.819437, -0.865896,
25-Mar-2014 16:00:00 , -0.983708, -1.042509,
